DATE,DVV,CC
2007-02-06,-0.267148312880953,0.8682893169412661
2007-02-07,-0.2735209575138841,0.8671655887273836
2007-02-08,-0.278074217343155,0.8656946110441422
2007-02-09,-0.2807929984132404,0.8649392893208169
2007-02-10,-0.28305752630901365,0.8644595882735777
2007-02-11,-0.2837971409011746,0.8644737548621841
2007-02-12,-0.2849945503121491,0.8642382446818522
2007-02-13,-0.28772053774411505,0.8639215527454386
2007-02-14,-0.29149324328171866,0.8632094208521219
2007-02-15,-0.2955451169525945,0.8621701298935486
2007-02-16,-0.2984459273670517,0.8618000460137091
2007-02-17,-0.29938022435226186,0.8617636397782323
2007-02-18,-0.30120715340518966,0.8619862239794629
2007-02-19,-0.30338430519954385,0.8613963619004068
2007-02-20,-0.3077288833324606,0.8607298380317959
2007-02-21,-0.31033525146294966,0.8604910654938647
2007-02-22,-0.31185644608177204,0.860464851314115
2007-02-23,-0.31403491121896304,0.8603706203684739
2007-02-24,-0.31981572919144063,0.8596176842282948
2007-02-25,-0.3238982846358707,0.8591636096707873
2007-02-26,-0.3276955010084384,0.8591377487000625
2007-02-27,-0.33049485386139743,0.8595849576695548
2007-02-28,-0.33304865638727116,0.8601733308148296
2007-03-01,-0.3344596258708558,0.8599325917482065
2007-03-02,-0.33765230649003103,0.859707462608938
2007-03-03,-0.34360133920518443,0.8599117894871535
2007-03-04,-0.3467700879575125,0.8600045262335912
2007-03-05,-0.34778506226611716,0.860743105319165
2007-03-06,-0.3466077267470687,0.8612046712764113
2007-03-07,-0.34390386882739443,0.8620573026101773
2007-03-08,-0.34296075204559057,0.8628695929831752
2007-03-09,-0.3453350341698065,0.8632470587198146
2007-03-10,-0.34728411573929174,0.8634658074884966
2007-03-11,-0.34890735780884347,0.8639319043550039
2007-03-12,-0.3484767304187326,0.8649017517563371
2007-03-13,-0.34898763274793165,0.8661165535511622
2007-03-14,-0.34876046089127183,0.8678741415020661
2007-03-15,-0.34755798709390007,0.8694027012793214
2007-03-16,-0.34728220448745445,0.870903685215464
2007-03-17,-0.3458262113686497,0.8722574931248764
2007-03-18,-0.34720350207303885,0.8733723968321613
2007-03-19,-0.342334285219335,0.875196512161655
2007-03-20,-0.33996512827108355,0.8764589739066445
2007-03-21,-0.3376988127851424,0.8771232848825025
2007-03-22,-0.3363800352513511,0.8778492904210811
2007-03-23,-0.33391753482285474,0.8795532688166975
2007-03-24,-0.3321597147796937,0.8806358043786643
2007-03-25,-0.3344975777111356,0.8812394099271125
2007-03-26,-0.3334993159375039,0.8821105836576502
2007-03-27,-0.33488065750628404,0.8828349027164889
2007-03-28,-0.33883991177251416,0.8826604429372912
2007-03-29,-0.3386325644134162,0.884987197450832
2007-03-30,-0.3410921311245213,0.8860430649946864
2007-03-31,-0.34154504460504187,0.8868511689375144
2007-04-01,-0.3397561663028808,0.8878169401260199
2007-04-02,-0.3389641613532384,0.8889974265163957
2007-04-03,-0.3380133899064388,0.8908043983577585
2007-04-04,-0.3376617698096193,0.8916899941298247
2007-04-05,-0.33726162605968985,0.8925488807922884
2007-04-06,-0.3315530257522952,0.8944756481378214
2007-04-07,-0.32867328005504326,0.8955901260417761
2007-04-08,-0.3259279093809909,0.8960990016755122
2007-04-09,-0.3222994237400213,0.8964848487991849
2007-04-10,-0.3214286293906085,0.8969306253472238
2007-04-11,-0.31937133722448424,0.8972226875602647
2007-04-12,-0.31907963783769877,0.8978461864755697
2007-04-13,-0.31339055168063334,0.8983865147001437
2007-04-14,-0.3104286705434992,0.8996967507617969
2007-04-15,-0.30713313305682644,0.9005472503919963
2007-04-16,-0.3066859780933992,0.901573180372723
2007-04-17,-0.3024016183758555,0.902520265642547
2007-04-18,-0.30034121543936854,0.903611498170263
2007-04-19,-0.3019652966098314,0.9046931273183584
2007-04-20,-0.30226347239983486,0.9057336670980917
2007-04-21,-0.30406199293696023,0.9061844325887127
2007-04-22,-0.30348489025417197,0.9069003894232102
2007-04-23,-0.30396547612931013,0.9072128050029413
2007-04-24,-0.30163251465110846,0.9078478021743467
2007-04-25,-0.2983111245452888,0.9082919474984177
2007-04-26,-0.2970115734671219,0.908556450844515
2007-04-27,-0.2972617173991662,0.9093173065743636
2007-04-28,-0.2952377181091386,0.9104271752799623
2007-04-29,-0.2931346210147816,0.910823512793912
2007-04-30,-0.290355474216916,0.9117120237249684
2007-05-01,-0.2876387679975579,0.9125721157761496
2007-05-02,-0.28432483387393875,0.913134664911655
2007-05-03,-0.2823478447768656,0.9137073230793987
2007-05-04,-0.28020715581902705,0.9141121240288645
2007-05-05,-0.2774630173459254,0.9145054938173443
2007-05-06,-0.2769292161157423,0.9148351256507528
2007-05-07,-0.27969922209413994,0.9154770961621308
2007-05-08,-0.27506380247460993,0.9160636358595292
2007-05-09,-0.2714549619392527,0.9166308854624895
2007-05-10,-0.26917748121964485,0.9175561281828282
2007-05-11,-0.2657240786163204,0.9182230814670472
2007-05-12,-0.2648761201673193,0.9188421069480891
2007-05-13,-0.26635865898213107,0.919460000360352
2007-05-14,-0.264734170784522,0.9197247332670098
2007-05-15,-0.26218182521421446,0.9201716024253912
2007-05-16,-0.26079956246549446,0.9204488745029364
2007-05-17,-0.2601741223437192,0.9203087834544001
2007-05-18,-0.2601808019155652,0.9205276193113987
2007-05-19,-0.2617152942286865,0.9205651138105446
2007-05-20,-0.25904293079774715,0.9210617473757068
2007-05-21,-0.25687309844391354,0.9210514941947959
2007-05-22,-0.2560094127755348,0.921217161413409
2007-05-23,-0.2542369556326314,0.9211608062196953
2007-05-24,-0.25217146460662027,0.9209347158257871
2007-05-25,-0.2480750042491739,0.920857564853116
2007-05-26,-0.24518338099340745,0.9205006016546997
2007-05-27,-0.2432410211041417,0.9203455753707923
2007-05-28,-0.2405133098882189,0.9200838721924768
2007-05-29,-0.234884169557538,0.9195297711159538
2007-05-30,-0.2310349095162298,0.9189895099582885
2007-05-31,-0.22732668304992296,0.9185723123023571
2007-06-01,-0.2226726321105099,0.9183942700079517
2007-06-02,-0.21876770754533517,0.9180285909654469
2007-06-03,-0.2169349371407579,0.9179739841614439
2007-06-04,-0.21635179811899546,0.9181572324885142
2007-06-05,-0.21662770044790688,0.9181137565869921
2007-06-06,-0.21560201922798544,0.9183968129098052
2007-06-07,-0.18287434664029514,0.9176580081910932
2007-06-08,-0.17956256651120506,0.9173068286261675
2007-06-09,-0.17827609529475158,0.9168642213142711
2007-06-10,-0.17898000390158597,0.9165741726601718
2007-06-11,-0.17706289919944865,0.9162705668598289
2007-06-12,-0.17567151962452537,0.91647035006681
2007-06-13,-0.17298189971648048,0.9167660325150949
2007-06-14,-0.17029169689422352,0.9169976848385408
2007-06-15,-0.16622488716783548,0.9175876196812022
2007-06-16,-0.16466658507888524,0.917620237354499
2007-06-17,-0.16304531487305315,0.9176118316792421
2007-06-18,-0.15697131020589952,0.9176239113099796
2007-06-19,-0.1529896495477702,0.9173535223389824
2007-06-20,-0.14782298888811093,0.9169254050000879
2007-06-21,-0.14536200953782386,0.9173422534457666
2007-06-22,-0.14154871536066205,0.9173017173334307
2007-06-23,-0.16197268084608815,0.9170841593767552
2007-06-24,-0.15880049332531504,0.9170844677186503
2007-06-25,-0.15513061100569367,0.9163913555661445
2007-06-26,-0.1508550322821119,0.9157020404474956
2007-06-27,-0.1464938226433477,0.915192929630375
2007-06-28,-0.14195324339929938,0.914738588934292
2007-06-29,-0.1380422645593383,0.9143622305356244
2007-06-30,-0.13475352344932565,0.914188220974979
2007-07-01,-0.11106038687651011,0.9139703730517483
2007-07-02,-0.10758793406039588,0.9141653739363145
2007-07-03,-0.08977652754766016,0.9147147477708433
2007-07-04,-0.07670446739396679,0.9149071597130449
2007-07-05,-0.06301674710833326,0.9152744872576667
2007-07-06,-0.046119011467377014,0.9151300326794118
2007-07-07,-0.04318740638063663,0.9149674274399011
2007-07-08,-0.0408692900570738,0.9142225715001121
2007-07-09,-0.037384297561679616,0.9134934503330548
2007-07-10,-0.03183770344429609,0.9127006039878383
2007-07-11,-0.027413084588480036,0.9119882958176766
2007-07-12,-0.023773620433655104,0.9110718166025011
2007-07-13,-0.020067631719658603,0.9106753163565705
2007-07-14,-0.009351126962069774,0.9099610888537607
2007-07-15,0.001441426572976865,0.909055966259762
2007-07-16,0.007204128918491585,0.9082791570946772
2007-07-17,0.012666921439754557,0.9071863241982691
2007-07-18,0.01710493040170998,0.9054948886870124
2007-07-19,0.023506797524604287,0.9039495513722847
2007-07-20,0.026480736485612437,0.902421199151816
2007-07-21,0.030808490184511962,0.9010893503642015
2007-07-22,0.06985825033888292,0.9006042258807438
2007-07-23,0.07354710001583512,0.8994515569366324
2007-07-24,0.07640459786751296,0.8986168303260021
2007-07-25,0.0801328342218397,0.898297418945657
2007-07-26,0.08407806656150911,0.8976597317458759
2007-07-27,0.0854970280788628,0.8973445552265725
2007-07-28,0.08666299125985723,0.8970552756779734
2007-07-29,0.0892129143231315,0.8969076712571451
2007-07-30,0.09224091464271476,0.896763839327541
2007-07-31,0.09536336421583286,0.8963216523347193
2007-08-01,0.0988346017705803,0.8955296236809875
2007-08-02,0.10682098878204026,0.8944712186583618
2007-08-03,0.11124886464981765,0.8934521770418746
2007-08-04,0.11596893391256972,0.8926671033710606
2007-08-05,0.11821388674893,0.8921433035625026
2007-08-06,0.12169333778157582,0.8917516751385935
2007-08-07,0.12148956676817556,0.891168154681517
2007-08-08,0.12301835312261745,0.8909776137242802
2007-08-09,0.12397730290720857,0.890595360044304
2007-08-10,0.12711818145904513,0.8901728972040515
2007-08-11,0.13090483326926988,0.8893885922909244
2007-08-12,0.1339032978374938,0.8888170538708834
2007-08-13,0.13928944911042243,0.8884098129995844
2007-08-14,0.14479735237649385,0.8873914172588386
2007-08-15,0.15189855536592475,0.8861853158922809
2007-08-16,0.15713899534968045,0.885232749192251
2007-08-17,0.16260771235229718,0.8842889766620938
2007-08-18,0.1653089047432137,0.8835454173506686
2007-08-19,0.1695741157392872,0.8824869559103881
2007-08-20,0.17426880769881645,0.8810202236436604
2007-08-21,0.1856161197429069,0.8798515351022839
2007-08-22,0.1917875973599767,0.8788536152501959
2007-08-23,0.21900650174893546,0.8782050658583043
2007-08-24,0.23029588345052493,0.8774427004635225
2007-08-25,0.23370130069790895,0.8770947090032076
2007-08-26,0.23610781364833033,0.8769592417004919
2007-08-27,0.23946706987909258,0.8765141378509588
2007-08-28,0.2602176396360971,0.8754961991177198
2007-08-29,0.2644945042518182,0.8741285556731964
2007-08-30,0.26943549255399607,0.8727377459039325
2007-08-31,0.2748180673813359,0.8716324626485262
2007-09-01,0.27955276639874055,0.8710278152555734
2007-09-02,0.3019772013836639,0.8703928520270199
2007-09-03,0.3055518245111138,0.8696596122191245
2007-09-04,0.30851473484773373,0.8683632606019519
2007-09-05,0.3123348286663033,0.8673365820263089
2007-09-06,0.3150299876045799,0.8665080845144388
2007-09-07,0.3180327723967326,0.865820705966331
2007-09-08,0.32034401762557607,0.8651990590257465
2007-09-09,0.3256814294881956,0.8646571574313549
2007-09-10,0.32798322262439417,0.86442016588278
2007-09-11,0.32679160476672725,0.8642989482022574
2007-09-12,0.3267822190580609,0.8636596167378514
2007-09-13,0.3271960739519337,0.8633202344649324
2007-09-14,0.3548359248124623,0.863737140820653
2007-09-15,0.3552814243647972,0.8641309724866473
2007-09-16,0.3558887650444876,0.8639517274788767
2007-09-17,0.35966836005876807,0.8640725721192413
2007-09-18,0.360417662224453,0.8642505733950507
2007-09-19,0.36160557027031237,0.8644512977737036
2007-09-20,0.34711007485472,0.8647387074369439
2007-09-21,0.34716138952140596,0.8651611242486837
2007-09-22,0.3476870635534245,0.8658937264955817
2007-09-23,0.3642421879531584,0.8668900727880048
2007-09-24,0.3649188829568619,0.8679555204422217
2007-09-25,0.3655550609112909,0.8686823601940123
2007-09-26,0.365442883793871,0.8692426698724979
2007-09-27,0.36654115784932206,0.8698221989059156
2007-09-28,0.36522340358471195,0.8700561875585896
2007-09-29,0.36282240587470405,0.870702606835702
2007-09-30,0.3334880409147321,0.8709219568632418
2007-10-01,0.3332486874673785,0.8713308856297558
2007-10-02,0.3331940537445781,0.8720362150828515
2007-10-03,0.33281077607827275,0.8725464732845767
2007-10-04,0.333732925637107,0.87298421482218
2007-10-05,0.3336736386451923,0.8736025886529772
2007-10-06,0.3341041039967513,0.8740686237831397
2007-10-07,0.334663108782932,0.8748351517838847
2007-10-08,0.3348607387588358,0.8756621013807356
2007-10-09,0.335796565135303,0.8761888109242291
2007-10-10,0.3644661933365249,0.8768507678778955
2007-10-11,0.3646761005871161,0.8774949504564761
2007-10-12,0.33596594487745496,0.8783695610623958
2007-10-13,0.347485745867568,0.8794953990271123
2007-10-14,0.34644364930445914,0.8800599077479957
2007-10-15,0.3441511675221405,0.8810767678926962
2007-10-16,0.3447375153126105,0.8822556878412852
2007-10-17,0.3431558953034473,0.8832241151046284
2007-10-18,0.34294070749080857,0.8843043976269436
2007-10-19,0.3424458488236002,0.8853071726556876
2007-10-20,0.34266452036021544,0.8860755516447185
2007-10-21,0.3426695234440691,0.8870513077671125
2007-10-22,0.34185081311897303,0.8880984933094201
2007-10-23,0.3403401634986661,0.8884891873800483
2007-10-24,0.3376530504994593,0.8891129609087021
2007-10-25,0.33733886876662506,0.8892649231496597
2007-10-26,0.3540540393233751,0.8901366064927498
2007-10-27,0.35187212778975874,0.890744228495948
2007-10-28,0.349889209376143,0.8913552227581328
2007-10-29,0.3488486586591992,0.8916693112217227
2007-10-30,0.347797356045124,0.8920137174944848
2007-10-31,0.34526270799553804,0.8926069792854789
2007-11-01,0.34319659175163364,0.8932081997855582
2007-11-02,0.34252908747020316,0.8937427864009189
2007-11-03,0.34179848516523764,0.8945617383689771
2007-11-04,0.32253326072329147,0.8952964271872553
2007-11-05,0.32222292611906334,0.8958005261746536
2007-11-06,0.3215909714171277,0.8965380934592826
2007-11-07,0.3217096508937762,0.897256342920105
2007-11-08,0.32050326327038997,0.8976338603740701
2007-11-09,0.3201443712456255,0.8984450058911307
2007-11-10,0.32001524110651597,0.8991164610930023
2007-11-11,0.3196302875681105,0.89965839249613
2007-11-12,0.31804980965854424,0.9001207956422437
2007-11-13,0.31495825822459994,0.9007603588318545
2007-11-14,0.3127698098395645,0.9008758741428412
2007-11-15,0.30981209445586866,0.9009197983738801
2007-11-16,0.3071967468285977,0.9009322463278422
2007-11-17,0.3058703929494127,0.9006585754856218
2007-11-18,0.3019801234231373,0.9007313797331014
2007-11-19,0.3005274324999527,0.9011229751146467
2007-11-20,0.29775175108707747,0.9012529959853356
2007-11-21,0.29368289726501967,0.9014177163738232
2007-11-22,0.29057036373697065,0.9015891907671919
2007-11-23,0.2878605362854919,0.9020620004299137
2007-11-24,0.2824970109045305,0.9023404927029144
2007-11-25,0.27992838163222095,0.9024579747407118
2007-11-26,0.27616300702485913,0.9027361708313625
2007-11-27,0.27258513497037945,0.9028708196225149
2007-11-28,0.2682312948117072,0.9027839051417053
2007-11-29,0.2641369310792078,0.902466939939434
2007-11-30,0.2614582356771449,0.9021299232516418
2007-12-01,0.2587127947643128,0.9019548879845086
2007-12-02,0.2543053498904236,0.9020799844738018
2007-12-03,0.25251166188705687,0.901806853928576
2007-12-04,0.24713922628854418,0.901370130613565
2007-12-05,0.2426690513500912,0.9014861233243615
2007-12-06,0.23887345808419924,0.9017084369736519
2007-12-07,0.2376536565105403,0.9020357478206278
2007-12-08,0.23492872734093267,0.9023261669647873
2007-12-09,0.23377958227540946,0.9024278126070531
2007-12-10,0.2317341038401421,0.902692196628617
2007-12-11,0.22784752031120326,0.9030228290336297
2007-12-12,0.22372537795373917,0.903028025792705
2007-12-13,0.22034571602090425,0.9027250148101168
2007-12-14,0.21650668738733653,0.9025752113918135
2007-12-15,0.21176139428516647,0.902397612131913
2007-12-16,0.20897280551292913,0.9020621631745477
2007-12-17,0.2064227666251447,0.9017401464892651
2007-12-18,0.2053538556685466,0.9014058561072734
2007-12-19,0.20604336525653907,0.9012502112469453
2007-12-20,0.2052000314484308,0.9010412936095881
2007-12-21,0.20434186261289158,0.900813344086787
2007-12-22,0.2006684399387061,0.9009821143633014
2007-12-23,0.17735424499599772,0.900472961369306
2007-12-24,0.17411469629204207,0.9003407322848344
2007-12-25,0.17241561544064263,0.8990533726467862
2007-12-26,0.16783542271632415,0.8981066392779821
2007-12-27,0.1652642913601425,0.8969625333890998
2007-12-28,0.14042052830088786,0.8968081768676894
2007-12-29,0.1380308979375589,0.89642088715771
2007-12-30,0.13495297919234994,0.8952802865470225
2007-12-31,0.13263546553233926,0.8944751102005666
2008-01-01,0.13032348388474016,0.892828332248362
2008-01-02,0.12495938330228547,0.8916593016234228
2008-01-03,0.12135883689631252,0.8907526388360142
2008-01-04,0.11975352935944748,0.8902157502954727
2008-01-05,0.11838659705886655,0.8899531402166135
2008-01-06,0.11742396561742727,0.8892007727331215
2008-01-07,0.11596326919113448,0.8889263301551646
2008-01-08,0.11334970904759081,0.8883639604169785
2008-01-09,0.10970676845949869,0.8879975361071797
2008-01-10,0.10652087167229178,0.8878773202665942
2008-01-11,0.07624735177131693,0.8878651454694825
2008-01-12,0.07408784961069093,0.8882426753813483
2008-01-13,0.07236967281388386,0.8881811797684416
2008-01-14,0.06885174934381802,0.888896614249338
2008-01-15,0.05005017899118453,0.8890524041502372
2008-01-16,0.0453085386147655,0.8886633897331313
2008-01-17,0.03903370817665849,0.8881190724285711
2008-01-18,0.016209594300880783,0.8872112958579922
2008-01-19,-0.009107376870746323,0.8873457750755395
2008-01-20,-0.01331827121558018,0.8865776362337895
2008-01-21,-0.017161847506884653,0.8854427205920719
2008-01-22,-0.022135662985180708,0.8840631078852702
2008-01-23,-0.02921919779646229,0.8820863937427467
