DATE,DVV,CC
2005-10-25,-0.22948930438826737,0.7344979767016112
2005-10-26,-0.2116972751962962,0.7371190747426941
2005-10-27,-0.19999906561078187,0.7396332769536476
2005-10-28,-0.2172282439366338,0.7416361589974091
2005-10-29,-0.2127721311021699,0.7440657762625249
2005-10-30,-0.2201093718282674,0.746288202016731
2005-10-31,-0.21750420933949313,0.7479325261563075
2005-11-01,-0.18483942790094185,0.7491895809455695
2005-11-02,-0.21052120614885503,0.7505831567193568
2005-11-03,-0.20654164413149823,0.7529009435674027
2005-11-04,-0.20542855893311826,0.754356588769544
2005-11-05,-0.20332818909298167,0.755950452746536
2005-11-06,-0.20269465074191467,0.7561352822798625
2005-11-07,-0.22810634396265972,0.7581939631197618
2005-11-08,-0.22704780592736576,0.7588762432848102
2005-11-09,-0.22801175922006575,0.759378882539511
2005-11-10,-0.22819126427351158,0.7602385658984427
2005-11-11,-0.20500880615174707,0.7607433122822499
2005-11-12,-0.20370881731003587,0.7610311803711033
2005-11-13,-0.17823827107472112,0.7614986056665025
2005-11-14,-0.177871254010172,0.7620954758420827
2005-11-15,-0.17820663294326541,0.7631890959654681
2005-11-16,-0.17816529546239265,0.763701651850866
2005-11-17,-0.37059284240009016,0.7607994446607522
2005-11-18,-0.36982771307632034,0.761214735408289
2005-11-19,-0.36988698929253877,0.7612657736130147
2005-11-20,-0.3698131985274231,0.7612350909270844
2005-11-21,-0.3689907692448088,0.7616076522068227
2005-11-22,-0.3688999009235305,0.7615508963030234
2005-11-23,-0.3395532270660982,0.7610546758324597
2005-11-24,-0.3740427670877728,0.7606800028501876
2005-11-25,-0.37610652901178715,0.7606082657075776
2005-11-26,-0.37858321332230166,0.7606618959526701
2005-11-27,-0.3799783188985368,0.7602968024886788
2005-11-28,-0.38045317785623944,0.7597589537677389
2005-11-29,-0.3805950653153028,0.7599538970761415
2005-11-30,-0.3808263309601095,0.7598492447062374
2005-12-01,-0.3835777779875644,0.7599188290798902
2005-12-02,-0.3849023432559057,0.7600271300532074
2005-12-03,-0.38658769218550365,0.7598543046055598
2005-12-04,-0.39707876703768125,0.7602972156688002
2005-12-05,-0.08336994974029674,0.7679828530637293
2005-12-06,-0.08389338919154236,0.7687936322053287
2005-12-07,-0.08578181786311485,0.7692938515023493
2005-12-08,-0.12511159963657206,0.7702864735917742
2005-12-09,-0.12560935609850213,0.7706556099823916
2005-12-10,-0.12521611921965137,0.7710566857469394
2005-12-11,-0.12551331922737224,0.7707786179326405
2005-12-12,-0.16852722963335093,0.7686735956803804
2005-12-13,-0.17180250063633715,0.7686184159235061
2005-12-14,-0.17357278740710813,0.76845746232082
2005-12-15,-0.17534904621788772,0.7684931833580534
2005-12-16,-0.4361838035395372,0.7615232491200825
2005-12-17,-0.43176095248003254,0.7617308079842172
2005-12-18,-0.4343242171782487,0.7613020023805315
2005-12-19,-0.43607623184608724,0.7608983705816552
2005-12-20,-0.4386219234154664,0.7605922810403357
2005-12-21,-0.4390803344140138,0.761150627286236
2005-12-22,-0.44018337831862736,0.7621372410067556
2005-12-23,-0.4654213096314945,0.7615286445065268
2005-12-24,-0.4714092447040639,0.7613466530862916
2005-12-25,-0.47737205355143425,0.7605515536391753
2005-12-26,-0.44839852776948197,0.7596771439111191
2005-12-27,-0.4534041574486374,0.7593084975040076
2005-12-28,-0.4582371354010713,0.7596052074244102
2005-12-29,-0.4605934482573954,0.760078709226464
2005-12-30,-0.463275030391445,0.7605231479348561
2005-12-31,-0.46658214498679784,0.7609353984184022
2006-01-01,-0.4709274345663814,0.7604508904701462
2006-01-02,-0.4733824176566332,0.7597171237579142
2006-01-03,-0.47501042804391846,0.7589992599523961
2006-01-04,-0.47630719450439213,0.7590884751932749
2006-01-05,-0.476866338421179,0.759890106012866
2006-01-06,-0.5206368129449594,0.7612772475980681
2006-01-07,-0.5228676603493411,0.7624998610070297
2006-01-08,-0.5281258638244449,0.7623529487674973
2006-01-09,-0.5546761854367159,0.7628342418557216
2006-01-10,-0.6009370078553302,0.7630282435400952
2006-01-11,-0.6086835456914809,0.7630688800090629
2006-01-12,-0.6144712227703532,0.7631969594277993
2006-01-13,-0.6201727589738026,0.7638203543941697
2006-01-14,-0.6243772453959656,0.7640606189722119
2006-01-15,-0.6341576408121441,0.76444104212453
2006-01-16,-0.6636808893563001,0.7639419287887482
2006-01-17,-0.6888216232360256,0.7636829271857287
2006-01-18,-0.7049485022425186,0.7632559814244616
2006-01-19,-0.7118363580820176,0.7629963139398624
2006-01-20,-0.715755320398959,0.7628981941293164
2006-01-21,-0.7201874211036278,0.7627407567377367
2006-01-22,-0.7229885494119263,0.7622361808948547
2006-01-23,-0.7425567179417051,0.7615592268228508
2006-01-24,-0.7469250650275608,0.7615442607230657
2006-01-25,-0.749054038501627,0.7613076629780958
2006-01-26,-0.7537991649505722,0.7612362174903738
2006-01-27,-0.7554023965989729,0.7617450319726694
2006-01-28,-0.7715562349882041,0.7619618354571629
2006-01-29,-0.7796548386484824,0.7616512863099688
2006-01-30,-0.7830287940638416,0.7614924005982171
2006-01-31,-0.7859340695855608,0.7617808328554332
2006-02-01,-0.4838947192933604,0.7636088097012331
2006-02-02,-0.4838986132377693,0.7636775428271886
2006-02-03,-0.4876314531795993,0.7635950356342022
2006-02-04,-0.49257080392383185,0.7640818438515591
2006-02-05,-0.4963045791373359,0.7636207120414523
2006-02-06,-0.5002702704819922,0.7632806660016048
2006-02-07,-0.5007044819914563,0.7630188829960903
2006-02-08,-0.5018445549982138,0.7634840314534369
2006-02-09,-0.4983435010014634,0.7642219035480595
2006-02-10,-0.5001474564491861,0.7650126724343411
2006-02-11,-0.5008319418510688,0.7653203785562301
2006-02-12,-0.5052041053436264,0.7656080132515166
2006-02-13,-0.507553857504859,0.7653453475141977
2006-02-14,-0.5093534607187167,0.7653611987391302
2006-02-15,-0.5104067688934419,0.7653809678385797
2006-02-16,-0.5129080952102855,0.7654458150927592
2006-02-17,-0.5140536580699083,0.7656215373438776
2006-02-18,-0.5157599445078223,0.7656290032959375
2006-02-19,-0.5178873633941651,0.7645880851029216
2006-02-20,-0.5217820390920239,0.7639854832847444
2006-02-21,-0.5254361874271558,0.7628662192464318
2006-02-22,-0.5321677270823699,0.7627520995291153
2006-02-23,-0.5343089230426881,0.762568630557636
2006-02-24,-0.5361257106655003,0.7623147753836542
2006-02-25,-0.5537139518610434,0.7623669603525739
2006-02-26,-0.5558756699518459,0.7623648430798375
2006-02-27,-0.5797408497453622,0.7623502466707736
2006-02-28,-0.5822330877097958,0.7623840547633827
2006-03-01,-0.5846751900736185,0.7621759822092079
2006-03-02,-0.5868287120639742,0.7617589158014623
2006-03-03,-0.5899514577172518,0.7617207370634794
2006-03-04,-0.5926045532883368,0.761904820020001
2006-03-05,-0.6352024373175452,0.7616397276506411
2006-03-06,-0.6349259945692292,0.7614394677928917
2006-03-07,-0.6366146135006843,0.7613146945132381
2006-03-08,-0.6386841657118029,0.7608897238398705
2006-03-09,-0.6396532361767209,0.7604990844909976
2006-03-10,-0.6402845459367096,0.7603927045823272
2006-03-11,-0.6418579781152796,0.7601829579136425
2006-03-12,-0.6411509421456741,0.7595156740747903
2006-03-13,-0.6425485376943052,0.7587682106027721
2006-03-14,-0.6418033628185211,0.7576583368303282
2006-03-15,-0.6417702937590143,0.756595900564068
2006-03-16,-0.6409468287465453,0.7565059726770978
2006-03-17,-0.641588960603664,0.755304439451134
2006-03-18,-0.6427607773965723,0.7542264109514185
2006-03-19,-0.6435449429880528,0.752670666652859
2006-03-20,-0.6426330195377844,0.7513433582760669
2006-03-21,-0.6450819681815952,0.7497510920679676
2006-03-22,-0.6459930462894437,0.7481911775930312
2006-03-23,-0.6469836267363203,0.7475100845646284
2006-03-24,-0.6471987827556652,0.7467042435843125
2006-03-25,-0.6479523862176839,0.7470273811162593
2006-03-26,-0.6471405633096408,0.7459731808696067
2006-03-27,-0.646407226068362,0.7453550615968219
2006-03-28,-0.6472908805871306,0.744808138054582
2006-03-29,-0.6479944401189205,0.7436280760735599
2006-03-30,-0.648069093642158,0.7432138806909228
2006-03-31,-0.5892945035985646,0.7434449128234496
2006-04-01,-0.6559760194575166,0.7411739676199457
2006-04-02,-0.7059467220990602,0.7406114892355748
2006-04-03,-0.7089649019038184,0.7399751127448269
2006-04-04,-0.7117171502518959,0.7390368747293221
2006-04-05,-0.714324290221622,0.7381535615769564
2006-04-06,-0.7169033374185457,0.7372524360766008
2006-04-07,-0.7217116864354257,0.7370338532952955
2006-04-08,-0.6640921749308797,0.7386645472084691
2006-04-09,-0.6675989794450703,0.737511232973327
2006-04-10,-0.6713609612326603,0.7372705358191146
2006-04-11,-0.6753140387046201,0.7369255249754556
2006-04-12,-0.6822705596325447,0.7360942168109265
2006-04-13,-0.6796707652767391,0.7370766312551882
2006-04-14,-0.7447573351309836,0.7354144500602543
2006-04-15,-0.745783040626324,0.7353160092601444
2006-04-16,-0.7417843745354818,0.7350087037296256
2006-04-17,-0.7425630401139254,0.734691831027523
2006-04-18,-0.7490555486987543,0.7347955746507937
2006-04-19,-0.743923037785518,0.7342002154741498
2006-04-20,-0.7427308692377275,0.7339289537897464
2006-04-21,-0.7412031558822828,0.7339415545684304
2006-04-22,-0.7398104396212145,0.7341081170701518
2006-04-23,-0.7419745098208174,0.733717082821305
2006-04-25,-0.7351378156443363,0.732406207121209
2006-04-26,-0.7376666670193556,0.7315140441587829
2006-04-27,-0.7349303717454747,0.7297301673794516
2006-04-28,-0.7362734329739424,0.7289708088489218
2006-04-29,-0.7359402038433499,0.729368722902743
2006-04-30,-0.7308642561402098,0.728345020209402
2006-05-01,-0.7271393837359661,0.727056450958562
2006-05-02,-0.7314665672342645,0.7247615052106127
2006-05-03,-0.7320195037597718,0.7235924077086271
2006-05-04,-0.7342308919778748,0.7237440045677656
2006-05-05,-0.7417185866023007,0.7240743998280401
2006-05-06,-0.7421379328096096,0.723419409071092
2006-05-07,-0.7391928963753353,0.723104450279497
2006-05-08,-0.731171970547097,0.7224743336303759
2006-05-09,-0.7294112556661693,0.7223501248370721
2006-06-01,-0.7398031734950171,0.7035575340019709
2006-06-02,-0.7308318292246602,0.7024094329977959
2006-06-03,-0.7161380792477369,0.7026112417729847
2006-06-04,-0.7031990342752773,0.70168183167474
2006-06-05,-0.6909895559746155,0.7024455036619182
2006-06-06,-0.6865604909198402,0.7006886250190313
2006-06-07,-0.6855659430345611,0.7004818118543671
2006-06-08,-0.6823753896021952,0.7019448798556955
2006-06-09,-0.6807473797180352,0.7011003341461235
2006-06-10,-0.6712315871249642,0.7020962776954972
2006-06-11,-0.5920354555740169,0.702977938919477
2006-06-12,-0.5883484351797749,0.7046607962760049
2006-06-13,-0.5866826161958025,0.7056959201441686
2006-06-14,-0.5825877543425834,0.7062041762769271
2006-06-15,-0.5787403434525865,0.70755338271196
2006-06-16,-0.5914966899585932,0.7084336418543856
2006-06-17,-0.6888633361774383,0.7079287674758143
2006-06-18,-0.6715553505815529,0.7083967304003116
2006-06-19,-0.659372440486225,0.7081315939427875
2006-06-20,-0.6255984992147977,0.7081062566965713
2006-06-21,-0.6158043499984515,0.7084902209508507
2006-06-22,-0.6005361269557251,0.707373557487215
2006-06-23,-0.5945283077984583,0.7063883388142792
2006-06-24,-0.5591639028708024,0.7054030589225833
2006-06-25,-0.562708590240354,0.7048795379973408
2006-06-26,-0.5543500725794318,0.7036164067647059
2006-06-27,-0.5562291891961887,0.7036062948543984
2006-06-28,-0.547459279831791,0.702487006475663
2006-06-29,-0.5489531455481607,0.7023357134382855
2006-06-30,-0.5384985963337215,0.7023743346014282
2006-07-01,-0.5149766999707692,0.7022691206570935
2006-07-02,-0.4902144340119687,0.7016387137453076
2006-07-03,-0.46320352161560335,0.7018407857927621
2006-07-04,-0.4192656372804009,0.7019251433796763
2006-07-05,-0.3872748103180713,0.7020364091424204
2006-07-06,-0.36523890909180323,0.702504253749756
2006-07-07,-0.34414258693395355,0.7013274746017332
2006-07-08,-0.33393157606899326,0.6991735517200287
2006-07-09,-0.32964201726333436,0.6979969348222244
2006-07-10,-0.338024435114182,0.6956964867338354
2006-07-11,-0.31593562083979804,0.6939872797183048
2006-07-12,-0.31037380981785245,0.6918145837211053
2006-07-13,-0.31743623142023375,0.6895695044580713
2006-07-14,-0.3149139774631825,0.6870154449781107
2006-07-15,-0.26873599821153454,0.6870154550409779
2006-07-16,-0.22275054229726327,0.6871798797986982
2006-07-17,-0.1819520366946086,0.6875794613433069
2006-07-18,-0.14905255340854684,0.6883926797428569
2006-07-19,-0.15590026508543303,0.6874864487523117
2006-07-20,-0.1573188085141462,0.6834124436008865
2006-07-21,-0.15453085204476338,0.67763762418718
2006-07-22,-0.15762090482954977,0.674288448120835
2006-07-23,-0.18560486680765004,0.6722849600493717
2006-07-24,-0.2030531193902672,0.6688446668444538
2006-07-25,-0.21873640278365397,0.6651677465567619
2006-07-26,-0.21069386574833662,0.6639024245035886
2006-07-27,-0.2350490553280156,0.6615448216178781
2006-07-28,-0.20481233493726975,0.6529477864023313
2006-07-29,-0.21439368769960013,0.6501834017349066
2006-07-30,-0.23033314558282103,0.6474598791852234
2006-07-31,-0.2500879045488078,0.6458369580234478
2006-08-01,-0.2179351167956978,0.6449797343820733
2006-08-02,-0.2707112421815896,0.6388494573281701
2006-08-03,-0.2600191408797769,0.6349569016690276
2006-08-04,-0.26163569743952536,0.6339943735976312
2006-08-05,-0.30009715295941053,0.6318224143559541
2006-08-06,-0.30047408892981436,0.6245873947406301
2006-08-07,-0.30007665734363453,0.6255147644494774
2006-08-08,-0.3501616793514634,0.6235142180778477
2006-08-09,-0.4504801088068768,0.6201343648009814
2006-08-10,-0.45260416956838134,0.6174584594538797
2006-08-11,-0.48010568814816384,0.6151943971324975
2006-08-12,-0.4998022455734314,0.6143545859042653
2006-08-13,-0.4950676614330381,0.6131328863137283
2006-08-14,-0.5049809328688658,0.6111738134411808
2006-08-15,-0.49489200602443206,0.6099771732976721
2006-08-16,-0.49979725092842536,0.6090702027282345
2006-08-17,-0.5165898800758251,0.6085750246145456
2006-08-18,-0.4925436406351962,0.6090942753541579
2006-08-19,-0.45008441272988103,0.6100699357817166
2006-08-20,-0.12436878083748774,0.6164995364829636
2006-08-21,-0.05757367329109203,0.6180621875935418
2006-08-22,-0.029418048123209913,0.620328835306247
2006-08-23,-0.015990731504754448,0.6229065498791442
2006-08-24,0.003209733977201792,0.6249964940298983
2006-08-25,-0.05451362950797306,0.6275741059112313
2006-08-26,-0.031058701781199294,0.6285675292398214
2006-08-27,-0.015929980065784128,0.6290016056952107
2006-08-28,-0.0008629342411755964,0.6299409405612078
2006-08-29,0.012708240184807592,0.6312079153486051
2006-08-30,0.042821259277304305,0.6278843673506451
2006-08-31,0.05637457822157427,0.6291655631643581
2006-09-01,0.08156312503226844,0.6273646683466364
2006-09-02,0.08656013128051253,0.6280657424188952
2006-09-03,0.09608516154902291,0.6263930253840666
2006-09-04,0.10453352698552741,0.6284078931948845
2006-09-05,0.11830097141491974,0.6301715458849083
2006-09-06,0.18812096181635726,0.6297853021120456
2006-09-07,0.19495096004233975,0.6327007947552937
2006-09-08,0.2695526129222131,0.6303563455163479
2006-09-09,0.2765889553595604,0.6319681988457028
2006-09-10,0.3078517460394915,0.6283352840385951
2006-09-11,0.3092649511060865,0.629801736394053
2006-09-12,0.32065650331352025,0.628477593960628
2006-09-13,0.34125427758884136,0.6279228246643983
2006-09-14,0.3514977385998818,0.6271129806057817
2006-09-15,0.3439911681915391,0.6283861673798549
2006-09-16,0.3445429514301508,0.6283484820492932
2006-09-17,0.3460692309459443,0.6268376738019368
2006-09-18,0.3482532353511651,0.6263001905452026
2006-09-19,0.3552107221404797,0.6259623068064072
2006-09-20,0.36190825595031423,0.6260722311894141
2006-09-21,0.36392494221566907,0.6268143465880477
2006-09-22,0.3635201967818746,0.6272159778127793
2006-09-23,0.36163582429262897,0.6273490529797269
2006-09-24,0.3589754851460669,0.628759757825061
2006-09-25,0.3848793824385079,0.6285824652561458
2006-09-26,0.3484001064998924,0.6310173180486887
2006-09-27,0.34224186480522817,0.633443201619727
2006-09-28,0.3412947521199926,0.6356292774317697
2006-09-29,0.3352932552823588,0.6373520544175677
2006-09-30,0.32346982380625106,0.6395718805845987
2006-10-01,0.3113352200890976,0.6410997797619901
2006-10-02,0.26489947037152395,0.6440314852144183
2006-10-03,0.232332006083713,0.6462881419237827
2006-10-04,0.22129164356406691,0.6489676022117697
2006-10-05,0.20286897207614507,0.6524676462533417
2006-10-06,0.2733977893675213,0.6571858429269466
2006-10-07,0.24879897985041594,0.6595718724678588
2006-10-08,0.21125455811870467,0.6617384988621883
2006-10-09,0.20109630301788864,0.6641078870373672
2006-10-10,0.2398220448519973,0.667163751064487
2006-10-11,0.23380158851187868,0.6701001344543214
2006-10-12,0.2266042824799275,0.6730830258038112
2006-10-13,0.2188652242441197,0.6746374568022215
2006-10-14,0.21407181486951016,0.676995796278141
2006-10-15,0.2097923909353672,0.678143810000528
2006-10-16,0.20251300085041574,0.6793494374816758
2006-10-17,0.1958645668145844,0.6808689908367292
2006-10-18,0.19030869982197213,0.6825865925168232
2006-10-19,0.20576210220279192,0.6850433875298247
2006-10-20,0.20194510556039433,0.6878699397245781
2006-10-21,0.1994512753520469,0.6911454346770087
2006-10-22,0.20267433201825938,0.6944893663799144
2006-10-23,0.19935166241404756,0.6971232602043549
2006-10-24,0.19485323358450202,0.7001782881566463
2006-10-25,0.1846951536156847,0.7034048963654023
2006-10-26,0.17041885633362824,0.7063845264144243
2006-10-27,0.1637904842027024,0.7092872928286366
2006-10-28,0.16016987709899397,0.7120646640081971
2006-10-29,0.15188545843522852,0.7152768922929553
2006-10-30,0.14609537553407523,0.7182042319252235
2006-10-31,0.13414456940123992,0.7213066713915139
2006-11-01,0.1217107929535862,0.7242400847442105
2006-11-02,0.11261216352407698,0.7268929155592425
2006-11-03,0.10621003888938112,0.729804854716557
2006-11-04,0.09391124093937668,0.7329774941907212
2006-11-05,0.08187803491011,0.7353247852803569
2006-11-06,0.07587408649070981,0.7380786691769368
2006-11-07,0.07027223238748288,0.74098880053865
2006-11-08,0.06227843481160897,0.743752576799011
