DATE,DVV,CC
2006-01-28,0.3467426224127318,0.8850596626483827
2006-01-29,0.3468236313314498,0.8846355800565379
2006-01-30,0.3441858272104607,0.8839635208113084
2006-01-31,0.3449403790546477,0.8835684256038917
2006-02-01,0.34633842903615075,0.8833446162311116
2006-02-02,0.3473973643955881,0.8832268763676158
2006-02-03,0.3516446057015516,0.8832627162401078
2006-02-04,0.3556466359428653,0.8834283134150243
2006-02-05,0.35804724847570873,0.8833015405790796
2006-02-06,0.36010417452111243,0.8835508953131084
2006-02-07,0.35675861277212456,0.8839759294348137
2006-02-08,0.35733526090667844,0.8843596336571318
2006-02-09,0.35861318989296,0.885099211482866
2006-02-10,0.35356839555613745,0.8855882197141356
2006-02-11,0.34624607467672,0.8859021417702062
2006-02-12,0.3461818423359654,0.8858597822784156
2006-02-13,0.3439853140143461,0.8859386362342132
2006-02-14,0.3428426735839772,0.8860816176607554
2006-02-15,0.33804328476842066,0.8860203917435551
2006-02-16,0.33973266178931666,0.8857377315733366
2006-02-17,0.3414306446224321,0.8853417255767038
2006-02-18,0.3423607843662862,0.8853378876392398
2006-02-19,0.3481291841351318,0.8848630776970654
2006-02-20,0.353509080680457,0.8845744286715438
2006-02-21,0.3608640234142785,0.8842955074528036
2006-02-22,0.36294202703959283,0.8841481166658252
2006-02-23,0.3639096513956265,0.8844327095238128
2006-02-24,0.36590001828809626,0.8847725773561756
2006-02-25,0.36706823329176025,0.8852364328774878
2006-02-26,0.36846806826948764,0.8854653147470618
2006-02-27,0.3688114044055823,0.8851930304081299
2006-02-28,0.3683905520054886,0.8850813522680372
2006-03-01,0.3685996975077256,0.8851023495463956
2006-03-02,0.3687467503312179,0.8853333539470764
2006-03-03,0.36803551538641555,0.8854278927703775
2006-03-04,0.36852564976188357,0.8858229880417143
2006-03-05,0.36980047850876735,0.8859839707107225
2006-03-06,0.37108949643038003,0.8860321481391655
2006-03-07,0.3537428408168548,0.8857065120852624
2006-03-08,0.3551570664780046,0.8857064446964992
2006-03-09,0.35577077415483155,0.8857372832281084
2006-03-10,0.3563413383000285,0.8854364199764071
2006-03-11,0.3577956474457165,0.8852871274898632
2006-03-12,0.35956413053713226,0.8848919634329232
2006-03-13,0.36307164166638056,0.8844838056786939
2006-03-14,0.3667489033425693,0.8841934310740225
2006-03-15,0.36792443098205035,0.8840741359748452
2006-03-16,0.3685919386301063,0.8840021089838175
2006-03-17,0.3686105928084301,0.8838408058150633
2006-03-18,0.3652756257141976,0.8839379763369998
2006-03-19,0.3651449921706422,0.8837484852604387
2006-03-20,0.3643731824314763,0.8831927628026834
2006-03-21,0.36272058390790507,0.8827769793122877
2006-03-22,0.36326964130610373,0.8823412310605455
2006-03-23,0.36538911128966167,0.8820287780399616
2006-03-24,0.3640930328672141,0.8816934691673476
2006-03-25,0.3639881633917164,0.8824217775949977
2006-03-26,0.3659447733104032,0.8828249185516177
2006-03-27,0.36869146461459834,0.8827956420185493
2006-03-28,0.3666891067410759,0.8827549103819032
2006-03-29,0.3660561789345216,0.8826319109353834
2006-03-30,0.366949505245061,0.8827074496608691
2006-03-31,0.36662915390627976,0.8826722743351543
2006-04-01,0.3652187972920926,0.8828342820761144
2006-04-02,0.3663356363962468,0.8831998773606066
2006-04-03,0.364536485458885,0.8834189280624217
2006-04-04,0.3636436793679174,0.8833742319399127
2006-04-05,0.36016473443778546,0.8830307454088377
2006-04-06,0.3580198902942955,0.882579109796267
2006-04-07,0.35962508741964877,0.8822371640292795
2006-04-08,0.36078387191873384,0.8825482044196518
2006-04-09,0.36206973219586963,0.8825961034263446
2006-04-10,0.36263335660293416,0.8824510853167638
2006-04-11,0.3638837219921143,0.8823018302682509
2006-04-12,0.36775360659818934,0.8822232833203346
2006-04-13,0.3695337453988363,0.8820365109944786
2006-04-14,0.37210471267554845,0.8825047949954157
2006-04-15,0.3713829070680686,0.8828892609657186
2006-04-16,0.37096551065284694,0.8827321170402072
2006-04-17,0.3718386314722874,0.8827276842686115
2006-04-18,0.37257070225285455,0.8827871658932057
2006-04-19,0.3731971256012113,0.8827943548544137
2006-04-20,0.3728017070304426,0.8830338548221303
2006-04-21,0.37299394931109336,0.883122089150482
2006-04-22,0.37178175407183045,0.8837527712105697
2006-04-23,0.37174345996963004,0.8840630114819992
2006-04-24,0.369902163413168,0.8840697300653177
2006-04-25,0.37022138884883665,0.8839825598647807
2006-04-26,0.3713868542539982,0.8837805664377691
2006-04-27,0.37254376749440987,0.8831611540100539
2006-04-28,0.37321595073237024,0.8827567874482833
2006-04-29,0.3722137523574628,0.8828102770043479
2006-04-30,0.37239059719784995,0.8831534674674562
2006-05-01,0.3722293213763861,0.8829065384198463
2006-05-02,0.37179854409698443,0.8828170457121695
2006-05-03,0.37069914218207667,0.8823659957257153
2006-05-04,0.37080418817011374,0.8819609228671127
2006-05-06,0.36879860040032436,0.8813021473267957
2006-05-07,0.3700415777821467,0.8806260995806301
2006-05-08,0.3723267937129018,0.8797447905154375
2006-05-09,0.3739656610314548,0.8793839547440216
2006-06-01,0.387678173849062,0.8698270914698805
2006-06-02,0.4163973969859266,0.8698894739436297
2006-06-03,0.4277562284091837,0.8714767179140667
2006-06-04,0.4405985452740294,0.8725884204043708
2006-06-05,0.44168487559485164,0.8733085638482799
2006-06-06,0.442211097224634,0.8735486042979665
2006-06-07,0.44402135488751376,0.8732659637311819
2006-06-08,0.4460306903633058,0.8728630111929684
2006-06-09,0.4439102780380809,0.8726850033735468
2006-06-10,0.4398573000410494,0.8735591186648566
2006-06-11,0.43567165167003824,0.8743282583816309
2006-06-12,0.4331742974819445,0.8737277854613059
2006-06-13,0.41439680873754614,0.8729795191409278
2006-06-14,0.41248842587421264,0.8719608156868409
2006-06-15,0.4317881475331186,0.8711521178712285
2006-06-16,0.43336404755900176,0.870569590472319
2006-06-17,0.43568735953569615,0.8713978595501418
2006-06-18,0.43607710618076123,0.8721658718289836
2006-06-19,0.44143757402979517,0.8702783758346434
2006-06-20,0.44588525797550743,0.8693041753787005
2006-06-21,0.4526363577199803,0.8680017490595141
2006-06-22,0.4532465787725728,0.8675185404287449
2006-06-23,0.45345610332974834,0.8663926233065625
2006-06-24,0.45148864136147254,0.866334896215342
2006-06-25,0.4492554668565163,0.8662272882109628
2006-06-26,0.45678637250978715,0.8630567699863805
2006-06-27,0.4656427350630962,0.8604460695192054
2006-06-28,0.4716769815543932,0.857767903776183
2006-06-29,0.4789424478233298,0.8560546242080596
2006-06-30,0.4831421716631655,0.8531030427671675
2006-07-01,0.48468936415343844,0.8527047743841593
2006-07-02,0.4886409873220205,0.8528426515187539
2006-07-03,0.49627544834141746,0.8502922967153893
2006-07-04,0.5089062777877924,0.8494678271867961
2006-07-05,0.530065548360098,0.8477538481070079
2006-07-06,0.5395877355024052,0.8460441529955406
2006-07-07,0.5321129713203829,0.8446437314789036
2006-07-08,0.5323291127890448,0.844382527744678
2006-07-09,0.5394160247966141,0.8435876364080563
2006-07-10,0.5345514158144458,0.8422062665637089
2006-07-11,0.5079068827661816,0.8417597934428863
2006-07-12,0.500268905798338,0.8422063208984722
2006-07-13,0.4966290314282503,0.8402315877190119
2006-07-14,0.4993603582614209,0.8377474135802743
2006-07-15,0.5010460607113556,0.8387692841551181
2006-07-16,0.5007383580983508,0.8389428600132677
2006-07-17,0.5040995414929546,0.8360910685775425
2006-07-18,0.5046772115101411,0.8344609284907457
2006-07-19,0.5072249778459105,0.8328465070928706
2006-07-20,0.512445083446495,0.8338889719976855
2006-07-21,0.5148330738775413,0.8320563621222035
2006-07-22,0.5206937841790925,0.833193886787414
2006-07-23,0.5275916935833449,0.8349756655462992
2006-07-24,0.5302812692511545,0.8343177037498353
2006-07-25,0.5323732111152131,0.8329642520010092
2006-07-26,0.5317577349571404,0.832633006096545
2006-07-27,0.533625358662296,0.8327970051805386
2006-07-28,0.5346458987563226,0.8313318227338778
2006-07-29,0.5296063964469193,0.8322586456280612
2006-07-30,0.5256087906005709,0.8331943267909253
2006-07-31,0.5267519552122253,0.8336272604883614
2006-08-01,0.5243042615470157,0.8348604220601146
2006-08-02,0.525475857996175,0.8351843257945353
2006-08-03,0.5249610656380425,0.8362196716373855
2006-08-04,0.5280729343434479,0.8381730962364023
2006-08-05,0.5267721240132832,0.8396942475550159
2006-08-06,0.532315331973846,0.8413202595442035
2006-08-07,0.5362947669270375,0.8418419640640449
2006-08-08,0.5444101027605373,0.8430726912772606
2006-08-09,0.5443078004750062,0.843945439525718
2006-08-10,0.5462290977121274,0.8448859347437349
2006-08-11,0.5497059270101945,0.8458469755107771
2006-08-12,0.5490905603853516,0.8470422603730257
2006-08-13,0.5469596924903484,0.8486992837639278
2006-08-14,0.5433223467625343,0.8497400836658914
2006-08-15,0.5409166977569714,0.8512716866299259
2006-08-16,0.5397664513201057,0.8526451189537305
2006-08-17,0.5377346891706573,0.853864893417132
2006-08-18,0.5367626735286437,0.8550195337930323
2006-08-19,0.5358116608196394,0.8566814748628385
2006-08-20,0.5336814118130326,0.8578890231660036
2006-08-21,0.5302849809607476,0.8586748740786154
2006-08-22,0.5266809415486352,0.8588256874275603
2006-08-23,0.524937257192899,0.8590380959109973
2006-08-24,0.5221186932887043,0.859494362311787
2006-08-25,0.5186512390471546,0.8599471302147982
2006-08-26,0.515344450665755,0.8608097569352928
2006-08-27,0.5163311928764415,0.8616258322609176
2006-08-28,0.5181362365023803,0.8621996220159033
2006-08-29,0.5159460289384158,0.8622806942534548
2006-08-30,0.5140744109392492,0.8622258644012544
2006-08-31,0.5148561034201361,0.8623714027728951
2006-09-01,0.521049300883288,0.8609553925370088
2006-09-02,0.5188450168036897,0.8600537158745899
2006-09-03,0.5185627804378438,0.8603983178023146
2006-09-04,0.5147125845942635,0.8609878378652909
2006-09-05,0.5009935910528067,0.8618212083725763
2006-09-06,0.4986671696307898,0.8626041255980785
2006-09-07,0.49881602027944605,0.8631885753872621
2006-09-08,0.5016175171507834,0.8630117630750335
2006-09-09,0.5027245234177181,0.8629259200192613
2006-09-10,0.5029168214371256,0.8643754440972894
2006-09-11,0.5019214627280474,0.8647696249619485
2006-09-12,0.5025900437829548,0.8655734584751966
2006-09-13,0.5010636976851568,0.8662288153017829
2006-09-14,0.5010251879222444,0.8664593945372094
2006-09-15,0.4976861132699429,0.8658465261788779
2006-09-16,0.49821238139497637,0.8665532946811504
2006-09-17,0.49706743262502157,0.8692576471359846
2006-09-18,0.4960554510588794,0.8708845210743216
2006-09-19,0.494677048430048,0.8723259671925703
2006-09-20,0.4940611790051044,0.8737738963266577
2006-09-21,0.49381510792678196,0.87544162547162
2006-09-22,0.4932541096660791,0.8763688020381758
2006-09-23,0.4937148443188749,0.8771405636098165
2006-09-24,0.4897690672304421,0.8797327153939949
2006-09-25,0.48631799229487355,0.8815094087372021
2006-09-26,0.48431617050333126,0.8825402069899846
2006-09-27,0.4784799408387891,0.883857513139683
2006-09-28,0.47328949596474684,0.8849292396888438
2006-09-29,0.4710511840977917,0.8850070346460015
2006-09-30,0.47184200193406994,0.884605219062819
2006-10-01,0.4687301274981795,0.8852787929093002
2006-10-02,0.4673711461047733,0.8852221725895928
2006-10-03,0.46608207078605635,0.8855767189359699
2006-10-04,0.464885881669992,0.885874752373058
2006-10-05,0.4630298103102909,0.886478153807422
2006-10-06,0.46204024701717283,0.8863603395585745
2006-10-07,0.4609031911295025,0.886657783298715
2006-10-08,0.4620951357084119,0.8878727092676258
2006-10-09,0.4635766668581599,0.8882779087229336
2006-10-10,0.4668345079357902,0.8884895755946395
2006-10-11,0.4659123027301864,0.8897708410144641
2006-10-12,0.46366436902965363,0.8909014067074318
2006-10-13,0.46249236135172656,0.8898028557070482
2006-10-14,0.4568625810893334,0.8892342577437155
2006-10-15,0.4527530576563703,0.8911709090131061
2006-10-16,0.4518034886984369,0.8923401583717163
2006-10-17,0.45007248255541266,0.8930659882462134
2006-10-18,0.44753561358388266,0.8927176721540919
2006-10-19,0.44448056414115816,0.8925837784628791
2006-10-20,0.44323002781938553,0.8910365133079853
2006-10-21,0.4248904098610936,0.8899532312621825
2006-10-22,0.42466932693117526,0.889300307866426
2006-10-23,0.4075282702993982,0.888731095083104
2006-10-24,0.40626140920509785,0.8877671310106215
2006-10-25,0.4061521481605711,0.8863011064674678
2006-10-26,0.40584169131738485,0.8853006099677254
2006-10-27,0.40618395245932093,0.8841901497316137
2006-10-28,0.4066188999181435,0.8840538844833871
2006-10-29,0.405824194822053,0.8840580478530335
2006-10-30,0.4039511599058752,0.8823787385921358
2006-10-31,0.4007088904959039,0.8807765997850446
2006-11-01,0.3981525681149928,0.8802391859754591
2006-11-02,0.39376518275695405,0.8793348626436748
2006-11-03,0.38884373767461833,0.8773421243925063
2006-11-04,0.38502696198593916,0.8765229936358112
2006-11-05,0.3816497047098171,0.8758104632283171
2006-11-06,0.3769601751499277,0.875211448164657
2006-11-07,0.37340116989314853,0.8745330178860016
2006-11-08,0.39467316419012716,0.873358983572212
2006-11-09,0.3920107058325296,0.8716084615821907
2006-11-10,0.390283005482402,0.8696561825740956
2006-11-11,0.3889447099098312,0.8679686073347137
2006-11-12,0.3884341295075154,0.8675249374304624
2006-11-13,0.38770922378842576,0.8665875398304171
2006-11-14,0.38716180194155103,0.8658060430288081
2006-11-15,0.3880569530193989,0.8647756334169345
2006-11-16,0.3863934825771616,0.863604331161512
2006-11-17,0.38180656722228806,0.8620036069644204
2006-11-18,0.38249679668237674,0.8613637312202221
2006-11-19,0.38330444306752487,0.8619226659781148
2006-11-20,0.3862017462332477,0.8627886809111202
2006-11-21,0.38729439367544194,0.8629088726271902
2006-11-22,0.38634802471977636,0.8622429005815319
2006-11-23,0.38699313693504445,0.8620802827417641
2006-11-24,0.3855206645984492,0.8615015796340535
2006-11-25,0.3847150886400533,0.8621035891933487
2006-11-26,0.38504382837744106,0.8627652765964274
2006-11-27,0.38722948126455214,0.8639620476803495
2006-11-28,0.3525962983182467,0.8643876590574959
2006-11-29,0.3482693552479035,0.8642339175443571
2006-11-30,0.3492150252535338,0.8642191008305171
2006-12-01,0.34610342669768984,0.8635786219804844
2006-12-02,0.34505408672931565,0.8631389612634278
2006-12-03,0.34258103086521624,0.8619297849521091
2006-12-04,0.339623977087869,0.8612762124078547
2006-12-05,0.333645960884288,0.8602171437011189
2006-12-06,0.33319297389209346,0.8594951527326244
2006-12-07,0.33149578487439385,0.8593794001406604
2006-12-08,0.33044144283801463,0.8593236239655653
2006-12-09,0.32894355804376774,0.8597077611296028
2006-12-10,0.3284077653916956,0.8605581926695478
2006-12-11,0.32580868205077573,0.8611079157601119
2006-12-12,0.3229880130356993,0.861155076133506
2006-12-13,0.3216054221039732,0.861656212068028
2006-12-14,0.3204161203043881,0.8620860536386777
2006-12-15,0.3200678336246806,0.8626816279252842
2006-12-16,0.3165063735684546,0.8624368555428544
2006-12-17,0.3363106246261984,0.8627804431994439
2006-12-18,0.333004044721305,0.8625736022895489
2006-12-19,0.3275250084854019,0.8620478219853032
2006-12-20,0.3235909232824479,0.8619958814960571
2006-12-21,0.32166891192732305,0.8625508957287287
2006-12-22,0.3193830718221497,0.8626248669241988
2006-12-23,0.318132504381669,0.862414306285573
2006-12-24,0.3166023717958274,0.8628619480680477
2006-12-25,0.31791490932926203,0.864028607107797
2006-12-26,0.3166491423592457,0.8646117991777758
2006-12-27,0.3577868284457194,0.8645464749199414
2006-12-28,0.3542912188286978,0.864043607404098
2006-12-29,0.35091620614101654,0.8650986239839823
2006-12-30,0.3495025984472722,0.8661218071011033
2006-12-31,0.34896272146853824,0.8673019156778833
2007-01-01,0.34850410083662436,0.8682323393103887
2007-01-02,0.3503794725697026,0.868878738732977
2007-01-03,0.34701117238343787,0.8694284435065475
2007-01-04,0.34385439333790246,0.8700410237037977
2007-01-05,0.33870799998992984,0.8705497613357139
2007-01-06,0.3381411048987845,0.8705018636619372
2007-01-07,0.3370854037234266,0.869917769835274
2007-01-08,0.3388019186406597,0.8707699264116973
2007-01-09,0.3383092005690514,0.8720229647675652
2007-01-10,0.336064234993344,0.8730307184066511
2007-01-11,0.33219543448458705,0.8741384070271246
2007-01-12,0.3315915373792125,0.8745068595672709
2007-01-13,0.33027109987413594,0.8750741663660043
2007-01-14,0.33151101472444927,0.8768022842834027
2007-01-15,0.3296137925829307,0.8768214760067495
2007-01-16,0.32868721536135226,0.8765259023447054
2007-01-17,0.3099332322169606,0.8765113110714833
2007-01-18,0.30889536174380866,0.8767437564043327
2007-01-19,0.3244103321558223,0.8762406413164491
2007-01-20,0.307198284650337,0.8766407478836945
2007-01-21,0.3076331672697863,0.8767003313561418
2007-01-22,0.30861324413335955,0.8763049537364633
2007-01-23,0.3079744574460563,0.8774114263307567
2007-01-24,0.30721831965579055,0.8787303820121897
2007-01-25,0.3059593105665925,0.8799388136114944
2007-01-26,0.30519930438632176,0.8803078749939026
2007-01-27,0.30378531406246073,0.8805895991002457
2007-01-28,0.30418086934830907,0.881972345891633
2007-01-29,0.30316175736678985,0.8829191693859976
2007-01-30,0.30024794985977077,0.8836093373515348
2007-01-31,0.2982697806456596,0.8839099158614812
2007-02-01,0.29578539870927534,0.8841739412826386
2007-02-02,0.29465359036493693,0.8840085691240535
2007-02-03,0.29290758562675107,0.884521014289848
2007-02-04,0.2938437851665878,0.8852165460161522
2007-02-05,0.2951589568976351,0.8854266426672279
2007-02-06,0.29658389484953507,0.8856628396564182
