DATE,DVV,CC
2004-01-28,-0.24395188441223864,0.7968501774428949
2004-01-29,-0.24510212082264143,0.796939082111808
2004-01-30,-0.2475636750877744,0.7970500194633733
2004-01-31,-0.2506484624914499,0.7967307425399213
2004-02-01,-0.250467421415153,0.7970064444090473
2004-02-02,-0.25230261906855667,0.7969328467306498
2004-02-03,-0.2547679508336018,0.7971016371552225
2004-02-04,-0.2564098737337294,0.7973572680315553
2004-02-05,-0.2581660809992318,0.7973800039495814
2004-02-06,-0.26129546114003,0.7973849499406279
2004-02-07,-0.2654011733796535,0.7971273063356451
2004-02-08,-0.26564870239489824,0.7978491965339153
2004-02-09,-0.2670474128704322,0.7980280796887724
2004-02-10,-0.2686350635506697,0.7985015351929305
2004-02-11,-0.271489345327895,0.7988934775783164
2004-02-12,-0.2764348760489308,0.7991694431222102
2004-02-13,-0.2804778614262965,0.7992907261863552
2004-02-14,-0.28464256800170085,0.7993484824868152
2004-02-15,-0.2851988833139331,0.799965195053273
2004-02-16,-0.2872982757199644,0.8001547098242262
2004-02-17,-0.2903220898579841,0.8004779348485747
2004-02-18,-0.2932090997859652,0.800858806823268
2004-02-19,-0.2950205870641428,0.8013262814149911
2004-02-20,-0.2995467464879029,0.801473993415336
2004-02-21,-0.3050579023600459,0.8017005835913328
2004-02-22,-0.30879762492877216,0.8023595169961195
2004-02-23,-0.3101661002698954,0.8028448124159974
2004-02-24,-0.31186911334954565,0.8030710761738361
2004-02-25,-0.31649178394178473,0.803150139765585
2004-02-26,-0.32012117533198703,0.8033630188963756
2004-02-27,-0.33643064775324727,0.803238393523282
2004-02-28,-0.3412521160661623,0.8035999432208415
2004-02-29,-0.34334991755188443,0.8042408331312162
2004-03-01,-0.34601413930590985,0.8048222011670055
2004-03-02,-0.3496370177773946,0.8055030173057478
2004-03-03,-0.3538748935869083,0.8059490257491997
2004-03-04,-0.3405754292834358,0.8061674091289657
2004-03-05,-0.34296511240797034,0.8063951799619543
2004-03-06,-0.3468165694492241,0.8063114903997379
2004-03-07,-0.35142557175863826,0.8070562880108846
2004-03-08,-0.3537734081583051,0.8076964983917455
2004-03-09,-0.35576548166760136,0.8080402563413154
2004-03-10,-0.3589363822954093,0.8084434317993714
2004-03-11,-0.3616576149667749,0.8086573054759659
2004-03-12,-0.364591098957385,0.8090603515556772
2004-03-13,-0.3686245476880311,0.8086404691938842
2004-03-14,-0.3891436629933275,0.8097121629188028
2004-03-15,-0.39199209357473613,0.8099841727801649
2004-03-16,-0.3966603975542373,0.8099744289943978
2004-03-17,-0.3997249392371387,0.8099926037061358
2004-03-18,-0.40253134541688357,0.8098243628806624
2004-03-19,-0.4046915426147296,0.8097782681532906
2004-03-20,-0.43524681394250025,0.8095410425323073
2004-03-21,-0.4371524593522729,0.8103732288675499
2004-03-22,-0.4401164470925191,0.8104908380505178
2004-03-23,-0.3762738414832825,0.8106736222373245
2004-03-24,-0.413475011687622,0.811145081396211
2004-03-25,-0.42339447104102557,0.8116946005232645
2004-03-26,-0.42894549170717233,0.8115353577924006
2004-03-27,-0.43561194200960074,0.8115073673867668
2004-03-28,-0.3120645305925131,0.8123965576843991
2004-03-29,-0.31578421454743955,0.8123479312879306
2004-03-30,-0.3197657150019528,0.8121105928352877
2004-03-31,-0.3261266262005591,0.8120374334594672
2004-04-01,-0.3307243375859055,0.8119175998553119
2004-04-02,-0.3340312595654198,0.8115504375939323
2004-04-03,-0.33714384378431184,0.811434327865631
2004-04-04,-0.3393772788760333,0.8123797317126423
2004-04-05,-0.34138251071038234,0.8121373957784132
2004-04-06,-0.3438518675518037,0.8120514168637644
2004-04-07,-0.34754058016611944,0.8120975371859914
2004-04-08,-0.3505749775136835,0.8119807457321473
2004-04-09,-0.35347403345014117,0.8117697133199993
2004-04-10,-0.3565498516077088,0.8117415894983436
2004-04-11,-0.35666073637449525,0.8126067161358997
2004-04-12,-0.358471414428962,0.8126735551356093
2004-04-13,-0.36364966630966344,0.8128966830673533
2004-04-15,-0.370440641692044,0.812635895564079
2004-04-16,-0.37150753407925874,0.8126312524265548
2004-04-17,-0.3725601839869927,0.8128168892758422
2004-04-18,-0.37033805451705554,0.813412882223831
2004-04-19,-0.3689853194442315,0.8134916077782778
2004-04-20,-0.3778752568002705,0.813431439573076
2004-04-21,-0.3850399963927672,0.8134416370350163
2004-04-22,-0.3875916161640655,0.813282344525831
2004-04-23,-0.3893404426242617,0.8130857266637224
2004-04-24,-0.39318469522616145,0.812673063218141
2004-04-25,-0.39363643437631574,0.8135147592629862
2004-04-26,-0.39435476763197475,0.8132385592140517
2004-04-27,-0.3951726038900294,0.8134492376366391
2004-04-28,-0.3969519506591327,0.8135666134302766
2004-04-29,-0.3962757308363232,0.8137613534189405
2004-04-30,-0.3978383139730603,0.8137057420115469
2004-05-01,-0.4031459585496936,0.8133437358663385
2004-05-02,-0.40095506416173826,0.8141935783832966
2004-05-03,-0.4017584517075129,0.8142884077826231
2004-05-04,-0.4010530975975799,0.8143562234495186
2004-05-05,-0.40059771742423833,0.814666941220425
2004-05-06,-0.4002288478765976,0.8150405846105196
2004-05-07,-0.3991097836717504,0.8153163061963762
2004-05-08,-0.4447797896551493,0.8153574190489921
2004-05-09,-0.44339876363287273,0.8158557151074286
2004-05-10,-0.4439009789746279,0.8157717140521148
2004-05-11,-0.4003130571330501,0.8160223564488305
2004-05-12,-0.40098476171868586,0.8165160290955281
2004-05-13,-0.399622604690485,0.8167266162738535
2004-05-14,-0.39995544017442974,0.8166736004020699
2004-05-15,-0.4437212116575905,0.8168966163569877
2004-05-16,-0.40049811350679015,0.817385919618964
2004-05-17,-0.39671577604729164,0.8179086911218171
2004-05-18,-0.3946392575479145,0.8184093504051841
2004-05-19,-0.3937899145650751,0.8188218532556867
2004-05-20,-0.3929112514027219,0.8189016618995888
2004-05-21,-0.39376210798836264,0.8187545445566642
2004-05-22,-0.39505914245830975,0.8189818704612774
2004-05-23,-0.39358096290698275,0.819728888531449
2004-05-24,-0.3932644441547707,0.8201798906135124
2004-05-25,-0.39247344295918907,0.820729943627543
2004-05-26,-0.38964024043552287,0.8212392801426378
2004-05-27,-0.387663975610927,0.8215550714406844
2004-05-28,-0.3851865368982868,0.8214778938896793
2004-05-29,-0.41865729842162636,0.8214460164145715
2004-05-30,-0.41359149232297665,0.8220423782168138
2004-05-31,-0.4100524039145724,0.8223342191097192
2004-06-01,-0.40821759515498623,0.8222744546084527
2004-06-02,-0.40531640757419807,0.8225081025404839
2004-06-03,-0.4021143167200545,0.8224346663912018
2004-06-04,-0.3982159096647946,0.8222645878272211
2004-06-05,-0.3967015735229712,0.8220777456104145
2004-06-06,-0.3939164276339797,0.822635856544456
2004-06-07,-0.3908929358703374,0.8226164620094177
2004-06-08,-0.389019039966075,0.8230178056988616
2004-06-09,-0.38708086440909834,0.8234590547827009
2004-06-10,-0.3852313515725593,0.8238188028137337
2004-06-11,-0.38312163082463463,0.8238652600938445
2004-06-12,-0.38169381603993024,0.8237151800938561
2004-06-13,-0.3763305859911585,0.824394140698071
2004-06-14,-0.37316072087347935,0.8247459373450939
2004-06-15,-0.3692395894368326,0.825172431113199
2004-06-16,-0.36731635763086823,0.8256470320602878
2004-06-17,-0.36517747401021916,0.8259580008191896
2004-06-18,-0.3636978831695781,0.8259976020484143
2004-06-19,-0.36473382675978844,0.826113344234114
2004-06-20,-0.3316864385617838,0.8265761189722383
2004-06-21,-0.39286511347116576,0.8267850934609325
2004-06-22,-0.38785122067613736,0.8269729064361866
2004-06-23,-0.35877427024730413,0.8272360034490212
2004-06-24,-0.3563708970312827,0.8277006107928642
2004-06-25,-0.35410146512047075,0.8274648124186507
2004-06-26,-0.3523750774559025,0.8271948516069781
2004-06-27,-0.34978086855087775,0.8278433406406607
2004-06-28,-0.3481514578784206,0.828196608840077
2004-06-29,-0.32683325176718064,0.8282386539670765
2004-06-30,-0.32521198018721376,0.8287885608875315
2004-07-01,-0.3236814289537957,0.8290580468025431
2004-07-02,-0.32234722976512725,0.8290562555198463
2004-07-03,-0.32139272389632606,0.8290183233445794
2004-07-04,-0.3197847287031727,0.8296871042306848
2004-07-05,-0.3166442179265097,0.8299201705066541
2004-07-06,-0.31367343750078736,0.8301246627641039
2004-07-07,-0.3291910299643262,0.8303051808267284
2004-07-08,-0.3275117452862184,0.8303143317306703
2004-07-09,-0.32710220766965886,0.8301330342127273
2004-07-10,-0.32742089177901884,0.8298931574965386
2004-07-11,-0.3261898733120983,0.8304114535973887
2004-07-12,-0.32454930794003944,0.8306530143150334
2004-07-13,-0.32425413640558337,0.830822932809709
2004-07-14,-0.32220460009460417,0.8312010039706808
2004-07-15,-0.30755401164940804,0.8312375825748538
2004-07-16,-0.30612211510852505,0.831465574165357
2004-07-17,-0.30533545732628553,0.8312960017377908
2004-07-18,-0.3044672832865189,0.8316248169025209
2004-07-19,-0.30262324789640965,0.8319059532811472
2004-07-20,-0.3012535255396458,0.8322283230373066
2004-07-21,-0.29928248772775573,0.8326372560130815
2004-07-22,-0.2984907658268218,0.8326428042251512
2004-07-23,-0.2980379959174665,0.8327434845647902
2004-07-24,-0.29720189900778105,0.8328027530987122
2004-07-25,-0.29601193515969426,0.8332997160375945
2004-07-26,-0.29532684939934273,0.8333984420991433
2004-07-27,-0.29405119968089066,0.8334583757715444
2004-07-28,-0.2932220151577944,0.8336379640710773
2004-07-29,-0.27194786249563235,0.8338819867550237
2004-07-30,-0.27105735217966637,0.8339729834617006
2004-07-31,-0.2708885629231097,0.8335891200176464
2004-08-01,-0.26998137656106797,0.8334965297500404
2004-08-02,-0.26925323273667495,0.833568458973815
2004-08-03,-0.2689919736532228,0.8335219135263665
2004-08-04,-0.2676459045665687,0.8336077445670973
2004-08-05,-0.2661696509078962,0.8336196005437866
2004-08-06,-0.266381150657985,0.8333913774066919
2004-08-07,-0.2667832773389509,0.8333399297659044
2004-08-08,-0.2658020205692574,0.8337204952396428
2004-08-09,-0.26492495780514114,0.8336322620265924
2004-08-10,-0.26385505887421257,0.8337770485722887
2004-08-11,-0.2636014573490925,0.8337607283250839
2004-08-12,-0.2620110913532676,0.8339862421941052
2004-08-13,-0.26122997729189457,0.8340649150116464
2004-08-14,-0.26002581581215267,0.8341395263824644
2004-08-15,-0.26016377453964734,0.8337490560021569
2004-08-16,-0.2589790563306773,0.8338475730117172
2004-08-17,-0.2576781720517414,0.8337105276829552
2004-08-18,-0.25895972856804983,0.8334553853235789
2004-08-19,-0.258049665476028,0.8337546187340832
2004-08-20,-0.2571396836332422,0.8339391220553598
2004-08-21,-0.2542654003862047,0.8340067340156704
2004-08-22,-0.25358545574437275,0.8340010495395277
2004-08-23,-0.25259728054984004,0.8340789872570996
2004-08-24,-0.2514379088094206,0.8340734094427894
2004-08-25,-0.25095224656878956,0.833904977867732
2004-08-26,-0.24975437431739542,0.8337187367462779
2004-08-27,-0.24837919492124136,0.8338945997440322
2004-08-28,-0.2476605540056434,0.8342444688528675
2004-08-29,-0.24688990244697995,0.8338772908497059
2004-08-30,-0.24641911273346673,0.8336943518999147
2004-08-31,-0.24613986458467238,0.8339290241773227
2004-09-01,-0.24586753163600106,0.8338642877980018
2004-09-02,-0.2454022529774772,0.8339834981094768
2004-09-03,-0.23324001716698492,0.8340080550658499
2004-09-04,-0.23306578941404857,0.8337545287450963
2004-09-05,-0.23223210696933166,0.833418534730226
2004-09-06,-0.2305896367277096,0.8337641707188809
2004-09-07,-0.22755587456061188,0.8334986356727092
2004-09-08,-0.22536331436318915,0.8333715004053183
2004-09-10,-0.22116110656257715,0.8332824496585008
2004-09-11,-0.21787809186915705,0.8331105514852335
2004-09-12,-0.216750875240073,0.832866597779539
2004-09-13,-0.21548820913480585,0.8330098604796189
2004-09-14,-0.21432211245287677,0.8329174930900635
2004-09-15,-0.21305952565357955,0.8327616045656568
2004-09-16,-0.21129082566168017,0.8329035208339158
2004-09-17,-0.20967072732923375,0.8326498397388077
2004-09-18,-0.20748708641379035,0.8324599500843911
2004-09-19,-0.20408413020178487,0.8321823685683076
2004-09-20,-0.2019631043294816,0.8321280109873117
2004-09-21,-0.1990353465975026,0.8318944655506941
2004-09-22,-0.19698835998010175,0.8318212665739814
2004-09-23,-0.1958436315349363,0.8316439373890148
2004-09-24,-0.1949164677647835,0.8316617269484574
2004-09-25,-0.1941174891972369,0.8316102780977813
2004-09-26,-0.1937204583077207,0.8316390478423418
2004-09-27,-0.1764224799629746,0.8317799074725498
2004-09-28,-0.17311070585118418,0.8316852931246086
2004-09-29,-0.17055329612440331,0.8315133308415513
2004-09-30,-0.1679969057494323,0.8314627887124469
2004-10-01,-0.1653752238956696,0.831585547479218
2004-10-02,-0.16357037633873267,0.8313864346371
2004-10-03,-0.16181620792054058,0.8314367985016022
2004-10-04,-0.15910685042774134,0.8315006240391055
2004-10-05,-0.1569127378897679,0.831528214969944
2004-10-06,-0.1541348671764467,0.831674600616648
2004-10-07,-0.15179271118566012,0.8317794354776185
2004-10-08,-0.14949175822295693,0.8318118540264946
2004-10-09,-0.14836111657761736,0.8314645083967751
2004-10-10,-0.14771576833923217,0.8312596119428298
2004-10-11,-0.1466201431128607,0.8310186079388873
2004-10-12,-0.1455958323706591,0.8308130116885504
2004-10-13,-0.14565537775625223,0.8303636727409829
2004-10-15,-0.14512263332993025,0.8300246432898621
2004-10-16,-0.14544783675376557,0.829817016862798
2004-10-17,-0.14458675294170836,0.8296833623460622
2004-10-18,-0.1444743599864349,0.829491416347917
2004-10-19,-0.14424412284948954,0.8291950717323581
2004-10-20,-0.14445543840420302,0.8289350163610444
2004-10-21,-0.14520585565802807,0.8292042563874069
2004-10-22,-0.14624609621960452,0.8292563448951005
2004-10-23,-0.1469388878215591,0.8292163413857705
2004-10-24,-0.14871812983940108,0.829254390382307
2004-10-25,-0.1638641114903388,0.8291571529653187
2004-10-26,-0.16544636793835157,0.8292113347988447
2004-10-27,-0.1666228852692321,0.8292554539800879
2004-10-28,-0.16922126696124398,0.8294673689576781
2004-10-29,-0.17128367127021873,0.8295050266588211
2004-10-30,-0.1742821916335896,0.829917616030118
2004-10-31,-0.17495503930508513,0.8302430921017302
2004-11-01,-0.1753339505763692,0.8305136454228348
2004-11-02,-0.18818545367588382,0.8308835474092454
2004-11-03,-0.1901928563064158,0.8309016259792006
2004-11-04,-0.19240566320180422,0.8310795546273161
2004-11-05,-0.1941669215013644,0.8311505406295999
2004-11-06,-0.22935903391635284,0.8306843076804555
2004-11-07,-0.2855464821803193,0.8307200797898125
2004-11-08,-0.2331272215667393,0.8308567200922803
2004-11-09,-0.2336509699517703,0.8307558660305574
2004-11-10,-0.2347394997801471,0.8306621037489963
2004-11-11,-0.2357859502311691,0.8303457914684358
2004-11-12,-0.2371429622217626,0.8301355320028451
2004-11-13,-0.2384449882075737,0.8304444120640471
2004-11-14,-0.23758251858855003,0.830493943570676
2004-11-15,-0.17294243576102758,0.8309942517830331
2004-11-16,-0.17189728422044326,0.8310637476036283
2004-11-17,-0.16965825763924247,0.830954738210991
2004-11-18,-0.16940580470356514,0.8307977507844635
2004-11-19,-0.16843342856125493,0.8309322330278851
2004-11-22,-0.16824761658729104,0.830596930860533
2004-11-23,-0.2230040262096288,0.8305163159262721
2004-11-24,-0.2222609385726249,0.8307192122782682
2004-11-25,-0.2204105333776367,0.8304052731428007
2004-11-26,-0.21781291014675783,0.8299720481697257
2004-11-27,-0.21812279042063243,0.8299493725962703
2004-11-28,-0.21619091354888,0.8301692920595206
2004-11-29,-0.21508262630032246,0.8298331804984832
2004-11-30,-0.2163990077309836,0.8294408600541636
2004-12-01,-0.21692518484678044,0.8291417560468083
2004-12-02,-0.2173038605993477,0.8288250395112803
2004-12-03,-0.2172800674458021,0.8287648413451327
2004-12-04,-0.21794813084228354,0.8284168476654655
2004-12-05,-0.21785661847573354,0.8284080684569912
2004-12-06,-0.21645812125195998,0.8283757531628145
2004-12-07,-0.21808403857179026,0.8281286770640038
2004-12-08,-0.2179591261960317,0.8280130397249301
2004-12-09,-0.2179399263607861,0.8279722718570315
2004-12-10,-0.2190027145701305,0.8279914656098052
2004-12-11,-0.21955771537074445,0.827722874626475
2004-12-12,-0.21872880292198568,0.8279173918604852
2004-12-13,-0.21943970759867015,0.827429427833144
2004-12-14,-0.21857153352170844,0.8272692756960518
2004-12-15,-0.21744563789939456,0.8269327158168176
2004-12-16,-0.21510421701623553,0.8269853997405245
2004-12-17,-0.21521237606091834,0.8266525572087483
2004-12-18,-0.21619688934486064,0.8265150213560696
2004-12-19,-0.21520612742277354,0.8265478429613632
2004-12-20,-0.21599581339642007,0.8264239936583906
2004-12-21,-0.21377572574630865,0.8261317224209954
2004-12-22,-0.21277123306087165,0.8259535833154915
2004-12-23,-0.21180900757042853,0.8255923771729086
2004-12-24,-0.2105197067296478,0.8252894812784566
2004-12-25,-0.20930311222815878,0.8242716055220184
2004-12-26,-0.20829596057620675,0.8236681270730987
2004-12-27,-0.20716561601990052,0.8232866226125691
2004-12-28,-0.2084154089161187,0.8228656943963666
2004-12-29,-0.20977813042512553,0.8225469356727054
2004-12-30,-0.21414899688250388,0.8222879127156181
2004-12-31,-0.21617634045778747,0.8223846250982512
2005-01-01,-0.21622104347002194,0.8220392024368185
2005-01-02,-0.21629036334481486,0.8217944642807358
2005-01-03,-0.21727254415998706,0.8216225339864928
2005-01-04,-0.2193792068616869,0.8214294772788714
2005-01-05,-0.22101406560171294,0.8211968061601691
2005-01-06,-0.22404040345289536,0.8209340094984495
2005-01-07,-0.22682260077337904,0.8208659567013106
2005-01-08,-0.2299903941965872,0.8204583344877656
2005-01-09,-0.23065283245687848,0.8203830695986225
2005-01-10,-0.24655173835122102,0.8196859537813743
2005-01-11,-0.2518486354995258,0.8194903359635252
2005-01-12,-0.25599068010551623,0.8196782156768231
2005-01-13,-0.25929647659163985,0.8194859250082857
2005-01-14,-0.263036697288869,0.8191315008404801
2005-01-15,-0.26913623631267025,0.8189872746777097
2005-01-16,-0.2735572590119838,0.819037495447712
2005-01-17,-0.2779357724577356,0.8190495010351775
2005-01-18,-0.2697742229826586,0.8192866833020314
2005-01-19,-0.27611866053887807,0.8198406887052838
2005-01-20,-0.28403357318096556,0.8200355261578338
