DATE,DVV,CC
2004-06-24,0.3108349726408472,0.9473266834216901
2004-06-25,0.3113680312174258,0.9473904504550926
2004-06-26,0.3124246793994889,0.9470537250985189
2004-06-27,0.31224165893124134,0.9467519146319385
2004-06-28,0.3137068152963222,0.9466427732010847
2004-06-29,0.31852186363530444,0.9463957658946619
2004-06-30,0.32152428452314324,0.9461568003178679
2004-07-01,0.31231662764964563,0.9457063178194745
2004-07-02,0.3169220177289389,0.9454476912663706
2004-07-03,0.3169543317817661,0.9452671006586688
2004-07-04,0.31190587348529264,0.9451027559747361
2004-07-05,0.3104981099097804,0.9450438011680306
2004-07-06,0.30929061699809024,0.9451693754062703
2004-07-07,0.308124806608908,0.9447691340667488
2004-07-08,0.30704394911752153,0.9444252967742921
2004-07-09,0.30697936384575186,0.944138436898524
2004-07-10,0.30625981530390506,0.9437632065174385
2004-07-11,0.3041712418187314,0.9436528178232403
2004-07-12,0.30028401549388156,0.9438905345787798
2004-07-13,0.2986698766154161,0.9438639738136473
2004-07-14,0.29679902750105247,0.9438913113504105
2004-07-15,0.2954720687618191,0.9438597318381341
2004-07-16,0.28775520137732713,0.9441291503535243
2004-07-17,0.2936981676934765,0.9436797344992014
2004-07-18,0.29391672083281667,0.9440820709130427
2004-07-19,0.2943009963745736,0.9445224089194112
2004-07-20,0.2953656981727083,0.9448604805947287
2004-07-21,0.2976503236438281,0.945119956545355
2004-07-22,0.29892754357961665,0.9451125742447156
2004-07-23,0.300031510981741,0.9452344552759843
2004-07-24,0.3012002958188449,0.945429007290372
2004-07-25,0.3053726414286598,0.9457291764504038
2004-07-26,0.30896394192504034,0.9459325204288749
2004-07-27,0.3120219070308334,0.9460517037775366
2004-07-28,0.3120356432422154,0.9460791843377672
2004-07-29,0.3126773548019859,0.9457904577935827
2004-07-30,0.3152487231684692,0.9454380126783497
2004-07-31,0.3149919484474039,0.9450822099440339
2004-08-01,0.31665459939059815,0.9452347857801973
2004-08-02,0.32360864783259957,0.9450654551022362
2004-08-03,0.3235688127067492,0.9447296541268916
2004-08-04,0.32347630249859327,0.9444065782218426
2004-08-05,0.32515268093196875,0.9443003094797476
2004-08-06,0.3251699174066401,0.9440846354486949
2004-08-07,0.32492957384065,0.943815067079472
2004-08-08,0.3247260673994021,0.94361799966742
2004-08-09,0.3247816469309926,0.9433793168520859
2004-08-10,0.32464378135979394,0.942986626866944
2004-08-11,0.32811040611030623,0.9425000738914815
2004-08-12,0.33174531316892913,0.9421096301100106
2004-08-13,0.33478944392759047,0.9417191773508361
2004-08-14,0.33617223555299575,0.9412154214000401
2004-08-15,0.33654884220758313,0.9408296108022242
2004-08-16,0.33823934369122743,0.940647358106242
2004-08-17,0.31714142290275954,0.9404871132411026
2004-08-18,0.3044252705992994,0.9398818898480514
2004-08-19,0.30450553634940036,0.939436990365239
2004-08-20,0.292318764335312,0.9388189543707655
2004-08-21,0.29130826315109826,0.9381037234249211
2004-08-22,0.2904382614973753,0.9375127933743812
2004-08-23,0.2910025567027384,0.93687816327026
2004-08-24,0.29148454419769504,0.9361174744464793
2004-08-25,0.29924767267733504,0.935343449485066
2004-08-26,0.33123779294341954,0.9344260841466914
2004-08-27,0.3393241985543132,0.9337399699822847
2004-08-28,0.34220757976296606,0.9326230101562087
2004-08-29,0.3447050741670784,0.9313673882174164
2004-08-30,0.3447156729442877,0.9304562643291497
2004-08-31,0.3255331030368972,0.929704762937167
2004-09-01,0.32701297442565797,0.9290910616891682
2004-09-02,0.33003229054939515,0.9285121514521752
2004-09-03,0.33333133161136597,0.9278942289894111
2004-09-04,0.3355787438914325,0.9276604694727223
2004-09-05,0.3397061881680226,0.9272510024710379
2004-09-06,0.3416082533690627,0.9266448656566232
2004-09-07,0.34183814867233236,0.9256619759111531
2004-09-08,0.32112593048551097,0.9247922634966396
2004-09-10,0.32024326947242177,0.9231439884910899
2004-09-11,0.35215153660730536,0.9217895723670925
2004-09-12,0.35586822041977256,0.9207599085289898
2004-09-13,0.36261839270600704,0.9197886469705193
2004-09-14,0.3705870648835253,0.918726855120603
2004-09-15,0.37471435893211835,0.9180003688508082
2004-09-16,0.38094254689117896,0.917013380731497
2004-09-17,0.3857225688501405,0.9157959190349387
2004-09-18,0.39269170445366186,0.9147319278794906
2004-09-19,0.39343706060118255,0.9140824796071297
2004-09-20,0.39495514886447836,0.9133238937034408
2004-09-21,0.3962865427780616,0.9122748444893751
2004-09-22,0.38247648113747645,0.9112945967645963
2004-09-23,0.384358796547434,0.9103578156049414
2004-09-24,0.3902841869264328,0.9092633240685419
2004-09-25,0.3936653282347242,0.9080056885131285
2004-09-26,0.39560944554096483,0.9069563732190887
2004-09-27,0.41410906417019466,0.9056152514946656
2004-09-28,0.4237268224108613,0.904329224262363
2004-09-29,0.44302875181780443,0.9027748346442331
2004-09-30,0.45023949064902175,0.9016705599794483
2004-10-01,0.39102792209233356,0.9005996047894078
2004-10-02,0.4569097386394785,0.899283783538171
2004-10-03,0.46492385269183467,0.8976426301784408
2004-10-04,0.4721140299145622,0.8964955322670916
2004-10-05,0.4815932588873079,0.895235856695326
2004-10-06,0.4624706922536548,0.8942413990548284
2004-10-07,0.4634296726289218,0.893501237783289
2004-10-08,0.4649705298861159,0.8924967151991765
2004-10-09,0.4708691674425002,0.8907833894096018
2004-10-10,0.47405265548629444,0.889460319112284
2004-10-11,0.4766298933616171,0.8878512473503232
2004-10-12,0.4772008609324102,0.8866692216276966
2004-10-13,0.47471000918406364,0.8854149353157668
2004-10-15,0.48104517807607794,0.8852731012996908
2004-10-16,0.48124054390889265,0.8852045406769576
2004-10-17,0.4780042452905686,0.885416650675143
2004-10-18,0.4712570309134333,0.8851557056139495
2004-10-19,0.4659558789471403,0.8852748873665733
2004-10-20,0.35291451065381974,0.8863490556281904
2004-10-21,0.3310786823418858,0.8863407724847111
2004-10-22,0.3238064473294643,0.8868901275990028
2004-10-23,0.3103251810401202,0.8877385585132043
2004-10-24,0.29781444837025234,0.8881373340433996
2004-10-25,0.2916729671473622,0.8886454516839645
2004-10-26,0.2742349121552492,0.8897008239752188
2004-10-27,0.2547379116311287,0.8901703750101311
2004-10-28,0.2417584189632718,0.8909194781784089
2004-10-29,0.2407267519057897,0.8918479004567037
2004-10-30,0.23390417243436687,0.8928803819966052
2004-10-31,0.2262862273424573,0.8934003418505295
2004-11-01,0.21998162822324946,0.8941402384866843
2004-11-02,0.2145971746455821,0.8950606241568267
2004-11-03,0.21277974412360004,0.8959676762522657
2004-11-04,0.19696079712961184,0.8970756657435565
2004-11-05,0.1772847824569853,0.898060022408007
2004-11-06,0.16657526558409738,0.8993683634027337
2004-11-07,0.161396238766274,0.8995236025520206
2004-11-08,0.15877263028395908,0.899829991128568
2004-11-09,0.1481276033306586,0.9000531507747889
2004-11-10,-0.00928832749681548,0.9015576903762528
2004-11-11,-0.016565106893737157,0.9021550968697388
2004-11-12,-0.024519651454469875,0.9024952047105125
2004-11-13,-0.05018724064787082,0.9033761254797678
2004-11-14,-0.06242756921142557,0.9040138420764072
2004-11-15,-0.06880183732806637,0.9045070545220963
2004-11-16,-0.07981195957035096,0.9057395241399157
2004-11-17,-0.08219679929320836,0.9072753363110851
2004-11-18,-0.08343789042016476,0.9085603076461656
2004-11-19,-0.08532349873985279,0.9094975358997952
2004-11-22,-0.09974042445122454,0.9114958387954071
2004-11-23,-0.135570125856488,0.9124409123108329
2004-11-24,-0.1424228345624139,0.9132852119190328
2004-11-25,-0.14613475553482966,0.9143459206404315
2004-11-26,-0.15140524119477422,0.9136452011379257
2004-11-27,-0.16223392263237263,0.9144775232740535
2004-11-28,-0.1514364963353596,0.9147133530043462
2004-11-29,-0.12469875965318088,0.9147324662894435
2004-11-30,-0.005140448510711665,0.914668933113495
2004-12-01,-0.006096384787390166,0.9155389158314288
2004-12-02,-0.0011748990389509873,0.9167389664451683
2004-12-03,0.002619678385915727,0.9178121214150753
2004-12-04,0.004299152485796853,0.918507155934821
2004-12-05,-0.013308664390515479,0.91883578599316
2004-12-06,-0.12971103660704633,0.9199668152400989
2004-12-07,-0.1410494946157511,0.9201075434714815
2004-12-08,-0.14623644659565013,0.9205806295645916
2004-12-09,-0.15095636907668158,0.9200368024987573
2004-12-10,-0.17822246731579403,0.9203155536580704
2004-12-11,-0.18466988451202127,0.9213452948386328
2004-12-12,-0.18985103957496896,0.9212044895897129
2004-12-13,-0.19557826833531872,0.9210377428161123
2004-12-14,-0.20826165730485455,0.9197682050471354
2004-12-15,-0.20544174107407542,0.9197740231044046
2004-12-16,-0.20175303374333012,0.9198605661687762
2004-12-17,-0.19754473585134766,0.9205171463681773
2004-12-18,-0.22495718149681673,0.9215848383134139
2004-12-19,-0.23331529936076081,0.9209301910193585
2004-12-20,-0.24153634872352622,0.9217874882978324
2004-12-21,-0.24321575489085667,0.9223838589856005
2004-12-22,-0.234735156715515,0.9226667347615674
2004-12-23,-0.22979803854211672,0.9225190263911738
2004-12-24,-0.24637121585929028,0.9223965400930126
2004-12-25,-0.2523029297516449,0.9225949198485927
2004-12-26,-0.18777479983155,0.9229572777546566
2004-12-27,-0.19936822422176229,0.9242696607894936
2004-12-28,-0.2150478035533591,0.9241108698294396
2004-12-29,-0.22791381935289126,0.9229710444768874
2004-12-30,-0.25711559219540914,0.9219677319279961
2004-12-31,-0.3331059339772618,0.9214510858231582
2005-01-01,-0.3353685159297429,0.9224747514863819
2005-01-02,-0.3479944803031012,0.9218288261973066
2005-01-03,-0.36563988134496,0.9215947348911278
2005-01-04,-0.36687429524957865,0.9223449492603797
2005-01-05,-0.37363324089067357,0.9217699490696948
2005-01-06,-0.3809328037463342,0.9216299799103634
2005-01-07,-0.3853500359744863,0.9222480733345159
2005-01-08,-0.3988619622372482,0.9221082382523053
2005-01-09,-0.40196546013932555,0.9216680474405051
2005-01-10,-0.41794270317607896,0.9219487176470562
2005-01-11,-0.4289571964845586,0.9217212577017371
2005-01-12,-0.45235433246229434,0.921892649976281
2005-01-13,-0.46345748787381047,0.9208241407875932
2005-01-14,-0.47585112992508527,0.9221952047799665
2005-01-15,-0.4753274844162915,0.9242645460696216
2005-01-16,-0.4663827521440928,0.9274939180664086
2005-01-17,-0.4573941887826479,0.9288621298825268
2005-01-18,-0.4531391199395566,0.9294188046858991
2005-01-19,-0.4482656120586359,0.929808010120528
2005-01-20,-0.44459022998481174,0.930938948034315
2005-01-21,-0.4375920417058086,0.9316053741643574
2005-01-22,-0.43543438473500995,0.9315326395081673
2005-01-23,-0.430890588583032,0.9324567261539343
2005-01-24,-0.4194693380074961,0.9337791582912799
2005-01-25,-0.3968689218435324,0.935151314001267
2005-01-26,-0.38225802667765696,0.9359864174228717
2005-01-27,-0.35646529604029276,0.934413913041193
2005-01-28,-0.38974748093290873,0.9349093207434477
2005-01-29,-0.38555547776395965,0.9352088890339861
2005-01-30,-0.33375295204963484,0.9352052908999838
2005-01-31,-0.3313764755384787,0.9344959637679957
2005-02-01,-0.33602155219397,0.932661576717689
2005-02-02,-0.3311401521249695,0.9320338666757547
2005-02-03,-0.3299223255552091,0.9309902715180994
2005-02-04,-0.32795142547107026,0.9302515744249537
2005-02-05,-0.32650788565367245,0.9303720055913072
2005-02-06,-0.33759305131469886,0.9292580118452872
2005-02-07,-0.34547083010787316,0.9289922958697907
2005-02-08,-0.3463129901534054,0.928841669575772
2005-02-09,-0.34663733757305,0.9289664482414156
2005-02-10,-0.3458971962404493,0.9302243816588902
2005-02-11,-0.35122921160707987,0.9301691533008638
2005-02-12,-0.3571909765513822,0.9297348556547012
2005-02-13,-0.3945683687815618,0.9301019573159636
2005-02-14,-0.40401663938352556,0.9274627340814955
2005-02-15,-0.4133942875647747,0.9257514148710765
2005-02-16,-0.41557843755425483,0.925448553821546
2005-02-17,-0.4153924975255945,0.9248255117226538
2005-02-18,-0.42351976785208756,0.9240809247452944
2005-02-19,-0.4478744762619118,0.9227059602916488
2005-02-20,-0.45498690795706315,0.921057517223205
2005-02-21,-0.47862931230267913,0.9188261465259963
2005-02-22,-0.49116912176473504,0.9173032917917169
2005-02-23,-0.5111817704916416,0.9163575834366973
2005-02-24,-0.5329487737909738,0.9146759821984606
2005-02-25,-0.5357649519546424,0.914015282437624
2005-02-26,-0.5522850014581687,0.9153854973675688
2005-02-27,-0.5755146510238835,0.9167323669984098
2005-02-28,-0.5877035019529475,0.916296259826175
2005-03-01,-0.592302667507723,0.916204097762267
2005-03-02,-0.6027830515106773,0.9160818914700124
2005-03-03,-0.6223503342736325,0.9159316390914893
2005-03-04,-0.6317515517185213,0.9154965875214045
2005-03-05,-0.6221431384505006,0.9154966956614
2005-03-06,-0.6257001022972227,0.9139326128444065
2005-03-07,-0.6254964418311523,0.9133723676314414
2005-03-08,-0.6274265720798349,0.9117359647940733
2005-03-09,-0.6307141959096183,0.9115395199266305
2005-03-10,-0.6283806053453582,0.9104376111561485
2005-03-11,-0.6288111870019293,0.9080400334786802
2005-03-12,-0.6242433321891977,0.9062744735474049
2005-03-13,-0.6123560947889647,0.9039542784691195
2005-03-14,-0.6067367474959923,0.9034242113205903
2005-03-15,-0.6089182751587106,0.9027744817659671
2005-03-16,-0.6043195631280502,0.9036892618824905
2005-03-17,-0.5991400054137282,0.9044252377693612
2005-03-18,-0.6004397296468539,0.9053982272698657
2005-03-19,-0.6022010395939456,0.9061055148874828
2005-03-20,-0.602480413354997,0.9041810132700103
2005-03-21,-0.5968044645711256,0.903733598612791
2005-03-22,-0.6026829978518262,0.9036783966906442
2005-03-23,-0.623113139168042,0.9029846870713517
2005-03-24,-0.6396950947361203,0.9028512976948292
2005-03-25,-0.6456489864935759,0.9029735764781575
2005-03-26,-0.6706300430445261,0.9015975678296675
2005-03-27,-0.688567441249719,0.9019484501607709
2005-03-28,-0.6949259065884632,0.9026124525039997
2005-03-29,-0.6761261379989941,0.9030018519736716
2005-03-30,-0.6581795682579025,0.9032055219341747
2005-03-31,-0.6450698883704412,0.9030567963194239
2005-04-01,-0.6364744482379178,0.9018181838975993
2005-04-02,-0.624087582670276,0.9016530809245867
2005-04-03,-0.6228692706892438,0.9015279162171778
2005-04-04,-0.625357654871721,0.9000868879537086
2005-04-05,-0.6229354018500219,0.8990608863752848
2005-04-06,-0.6199457040654565,0.8982754248869437
2005-04-07,-0.615569682669722,0.8981997820482958
2005-04-08,-0.6044173558753178,0.8990184542844695
2005-04-09,-0.5974443052237548,0.8997052546685408
2005-04-10,-0.58875029430119,0.900491052637787
2005-04-11,-0.5766674776681522,0.9018225892616193
2005-04-12,-0.5499734811319968,0.9022046701518146
2005-04-13,-0.5482538309537637,0.9024740113297975
2005-04-14,-0.5451316974291649,0.9018940734464562
2005-04-15,-0.5395077213624262,0.9023166734343547
2005-04-16,-0.5380667470446441,0.9018981516369029
2005-04-17,-0.5337942160257324,0.9027448639604404
2005-04-18,-0.5291170102440055,0.9034570327347917
2005-04-19,-0.5286428384527991,0.9034843153280929
2005-04-20,-0.5240827137881607,0.9024091651911201
2005-04-21,-0.5248031515337775,0.902208522588341
2005-04-22,-0.5238551225716004,0.9022501937779166
2005-04-23,-0.5260480078668566,0.9007439263858171
2005-04-24,-0.529821094712921,0.8991319321833376
2005-04-25,-0.5317292807387815,0.8985363362737363
2005-04-26,-0.534872252112861,0.8994208563947088
2005-04-27,-0.531546926111791,0.9006781390287709
2005-04-28,-0.5328861940957271,0.9001222345642336
2005-04-29,-0.5349517481656393,0.9004371322092862
2005-04-30,-0.5402276335927989,0.9018356680123495
2005-05-01,-0.53751488135479,0.9039366628593786
2005-05-02,-0.5353618576602885,0.9063887379886867
2005-05-03,-0.5312950056620831,0.90790188695327
2005-05-04,-0.5292002683908901,0.9099304699624257
2005-05-05,-0.529918343478445,0.9102076598970037
2005-05-06,-0.5346118426716313,0.9093612025985679
2005-05-07,-0.5294482656100049,0.9094016774573783
2005-05-08,-0.5230288104479685,0.9095351878624929
2005-05-09,-0.524084887105982,0.9087304031431463
2005-05-10,-0.5217247933397848,0.9074685131958651
2005-05-11,-0.5204043463731354,0.9064248463963205
2005-05-12,-0.5119483305688608,0.9074512409203387
2005-05-13,-0.5032792704703701,0.909744514941969
2005-05-14,-0.492936511300274,0.9112066935022821
2005-05-15,-0.48432735040764213,0.9130056026960719
2005-05-16,-0.47686087440318664,0.9142134582244362
2005-05-17,-0.47182028989726454,0.9144727923258208
2005-05-18,-0.46996018369179365,0.9149643347382701
2005-05-19,-0.4595176601147778,0.9169158459802347
2005-05-20,-0.44720578215593854,0.9192433771094004
2005-05-21,-0.434162153973069,0.921445783425203
2005-05-22,-0.41569022185330495,0.9230758426257943
2005-05-23,-0.40287415108895924,0.9248593121480446
2005-05-24,-0.3912486059028182,0.9259862323199972
2005-05-25,-0.37825056743448443,0.928060788445921
2005-05-26,-0.3698519327496386,0.9292827186603206
2005-05-27,-0.3656138613255625,0.9306368839507737
2005-05-28,-0.3603874336165508,0.9315300546409406
2005-05-29,-0.3541251522184944,0.9324620428047531
2005-05-30,-0.3524628248963052,0.9335073386012342
2005-05-31,-0.3467511386811507,0.9345193621615698
2005-06-01,-0.3355358435948746,0.935776886565722
2005-06-02,-0.32086808982570875,0.9362568540644798
2005-06-03,-0.3084758999149338,0.9373892305894522
2005-06-04,-0.2976045320449182,0.9388355282235069
2005-06-05,-0.2894571298329402,0.9401150426955508
2005-06-06,-0.2548344788473825,0.9412915964873726
2005-06-07,-0.24730729822465275,0.9421847087500373
2005-06-08,-0.2641856316595836,0.9436302697659275
2005-06-09,-0.25720519444741313,0.944741227345479
2005-06-10,-0.2537320804563205,0.9460439311621445
2005-06-11,-0.2531400647028572,0.9468268329773548
2005-06-12,-0.2469335602021591,0.9477666781763379
