DATE,DVV,CC
2005-06-15,-0.0797820582622896,0.938394755733415
2005-06-16,-0.079852707522401,0.9384919718843453
2005-06-17,-0.07739067678269497,0.9382136726560781
2005-06-18,-0.07512024153737755,0.9382172657859204
2005-06-19,-0.07432497847208766,0.9383638911696822
2005-06-20,-0.07421596358413306,0.9380410642099342
2005-06-21,-0.07297738428737245,0.9379840996658719
2005-06-22,-0.07172483365456672,0.9376296973317949
2005-06-23,-0.07112952374427917,0.9372870591863762
2005-06-24,-0.07477314055430319,0.937114553416481
2005-06-25,-0.07598511871155138,0.9368700913349792
2005-06-26,-0.07668977115068801,0.9367640258750142
2005-06-27,-0.0748212976530331,0.9367948170959074
2005-06-28,-0.0765476951259525,0.9369046543953818
2005-06-29,-0.07782308723795762,0.9369484603236281
2005-06-30,-0.08148014605318715,0.9370574560782285
2005-07-01,-0.08261908887115842,0.9368791106668041
2005-07-02,-0.08426767609705929,0.9370312134171518
2005-07-03,-0.08560820386356424,0.9370230154431511
2005-07-04,-0.0834544426997531,0.9374326246775897
2005-07-05,-0.08378897424027315,0.9377751216970209
2005-07-06,-0.0844331516749856,0.9382884914969214
2005-07-07,-0.0843332973249876,0.9384388088721209
2005-07-08,-0.08269875008907034,0.9384541035809609
2005-07-09,-0.08305865215311303,0.9385936420756414
2005-07-10,-0.08402300882912836,0.9384863607448892
2005-07-11,-0.08311420610252937,0.9385262108470436
2005-07-12,-0.08187718055902446,0.938663803299956
2005-07-13,-0.08267508684981588,0.9388594499835723
2005-07-14,-0.0815342084729464,0.9392470067515565
2005-07-15,-0.08145311646865751,0.9394901930336662
2005-07-16,-0.08081316463318329,0.9399457058388685
2005-07-17,-0.07870665841957387,0.9401721126096636
2005-07-18,-0.07466425307845465,0.9402172934708575
2005-07-19,-0.07271477994471845,0.9404063519610605
2005-07-20,-0.07038584551407104,0.9405867737594503
2005-07-21,-0.06361453840607272,0.9407719638710105
2005-07-22,-0.06021928542550192,0.940597718363404
2005-07-23,-0.05858021286056494,0.9405876873124279
2005-07-24,-0.057387290535251975,0.9404716963155261
2005-07-25,-0.054511270659815064,0.9402734336918209
2005-07-26,-0.05144610145394498,0.940460209707241
2005-07-27,-0.0491363228017283,0.9405455408500932
2005-07-28,-0.04705321703073407,0.9406890563677777
2005-07-29,-0.04698951079180501,0.9409344916998927
2005-07-30,-0.044322369011933406,0.9410013837925911
2005-07-31,-0.04442897020007095,0.9407613314246158
2005-08-01,-0.04447767121106935,0.9407961316398481
2005-08-02,-0.04439031596962056,0.9409484763716308
2005-08-03,-0.04379079173399185,0.941035805327608
2005-08-04,-0.041823230154114814,0.9410110655045811
2005-08-05,-0.04156281719601668,0.9410111211112012
2005-08-06,-0.039931386111312486,0.9410867128225789
2005-08-07,-0.042235199015492025,0.9408460396609648
2005-08-08,-0.04187310199473982,0.9408883036135808
2005-08-09,-0.04004707943329038,0.9408931983302012
2005-08-10,-0.03831297965631215,0.9409186026591742
2005-08-11,-0.036362612353427644,0.940902634120936
2005-08-12,-0.0358158298037574,0.9411821376561775
2005-08-13,-0.033447103188454536,0.9414793540755846
2005-08-14,-0.03224074802965173,0.9418555753932057
2005-08-15,-0.033504530891995815,0.9422548841027083
2005-08-16,-0.03439900221638771,0.9428396263950294
2005-08-17,-0.03514007762630991,0.9435252928643918
2005-08-18,-0.036821358661663306,0.9443902668443174
2005-08-19,-0.04848506529047935,0.944786539298073
2005-08-20,-0.050041791751297235,0.9452078340645585
2005-08-21,-0.04968621072012682,0.9451185345910182
2005-08-22,-0.04927527496414629,0.9457435705378101
2005-08-23,-0.04773148231444748,0.9458514148669597
2005-08-24,-0.045658421210796156,0.9460161756912363
2005-08-25,-0.03275705354475808,0.9463711847714088
2005-08-26,-0.029786199024567,0.9464003137628624
2005-08-27,-0.019584619892413082,0.9463563862356372
2005-08-28,-0.028728897817878945,0.9463992276864708
2005-08-29,-0.0279354245064937,0.9464796552896614
2005-08-30,-0.02600879993213024,0.9465443865671409
2005-08-31,-0.015943602861272926,0.9468830724163843
2005-09-01,-0.014269811645182416,0.9471776890083446
2005-09-02,-0.015072483461816036,0.9477465728212128
2005-09-03,-0.015752686450213927,0.9477024908765656
2005-09-04,-0.016347138204081155,0.947544329528497
2005-09-05,-0.014701972340952123,0.9477983485864468
2005-09-06,-0.01193996545752775,0.9482655037224945
2005-09-07,-0.01081727125141328,0.9488135344328829
2005-09-08,-0.011060469493298189,0.9493173788132996
2005-09-09,-0.014120130707738652,0.9495963915416579
2005-09-10,-0.019021124233439265,0.9500667501092647
2005-09-11,-0.030931729207324878,0.950258252164209
2005-09-12,-0.032510375182113235,0.9507974564626201
2005-09-13,-0.04951055208443576,0.9513674152411566
2005-09-14,-0.05474947746085528,0.9517832637951712
2005-09-15,-0.060218013055011524,0.952319743840305
2005-09-16,-0.06321792354857904,0.9525697624081062
2005-09-17,-0.06586804708794786,0.95271525339656
2005-09-18,-0.06377002342937885,0.9530621474394677
2005-09-19,-0.06433769145307235,0.9535331508807823
2005-09-20,-0.06506209123783585,0.9541316217577037
2005-09-21,-0.06634734572454802,0.9545781078930367
2005-09-22,-0.06502054048434767,0.9549866567133015
2005-09-23,-0.06572270639591096,0.9552209090898047
2005-09-24,-0.06763941628421134,0.9556707742583234
2005-09-25,-0.06929046952708728,0.9559941202108867
2005-09-26,-0.07116676907599717,0.956668129843504
2005-09-27,-0.07470543888686172,0.9572962833163443
2005-09-28,-0.07663665157029063,0.9576556099384962
2005-09-29,-0.07290677078183122,0.9579015547503874
2005-09-30,-0.07035924738958053,0.958049731366018
2005-10-01,-0.06835774323110924,0.9580477713665525
2005-10-02,-0.06775997178142891,0.9578181257405761
2005-10-03,-0.06751443051070333,0.9582009919444877
2005-10-04,-0.06849975884315031,0.958507618256223
2005-10-05,-0.06779379822925127,0.9587251911171534
2005-10-06,-0.06564504502188422,0.9589388677988047
2005-10-07,-0.06542775559247448,0.958999294402512
2005-10-08,-0.06802360925522315,0.95929461470347
2005-10-09,-0.07179321666442559,0.9597733063348596
2005-10-10,-0.0746041558002137,0.9600749923453721
2005-10-11,-0.07657880774404278,0.9603017576818798
2005-10-12,-0.0834449598906194,0.9606458303261776
2005-10-13,-0.08931404192678805,0.9610373389807014
2005-10-14,-0.09071506270928742,0.9610914057076934
2005-10-15,-0.09219537194341419,0.9611420188487002
2005-10-16,-0.09374552137310038,0.9614551769780918
2005-10-17,-0.09666688677293603,0.9619442089392919
2005-10-18,-0.10086254869764119,0.962265998859247
2005-10-19,-0.10708448641036672,0.9625660726742089
2005-10-20,-0.11086404334364545,0.9628182548447691
2005-10-21,-0.11380272113733089,0.9628480219901233
2005-10-22,-0.11734591435230834,0.9628585756745422
2005-10-23,-0.11908778768635911,0.9631440757483566
2005-10-24,-0.1217627615851864,0.9635717058222055
2005-10-25,-0.1271860793197958,0.9637497921853163
2005-10-26,-0.12885316029089822,0.9637799723121171
2005-10-27,-0.13141256133598656,0.9638294044982637
2005-10-28,-0.13517887005532106,0.9637729599595599
2005-10-29,-0.1398889342075029,0.9635261161335761
2005-10-30,-0.14084978249747585,0.9635650834486492
2005-10-31,-0.1421018166994178,0.963670182846101
2005-11-01,-0.14204804864829285,0.9636503214794552
2005-11-02,-0.14090571473238897,0.9637374072863534
2005-11-03,-0.14677124510202966,0.9637534173810557
2005-11-04,-0.15357307854423857,0.9636186259356151
2005-11-05,-0.15716858644571075,0.9633669853721324
2005-11-06,-0.16047548563478234,0.9635026811213879
2005-11-07,-0.1663269066514718,0.9637156397602944
2005-11-08,-0.1716214067457832,0.963667116728431
2005-11-09,-0.1772074537565643,0.9636960238878393
2005-11-10,-0.18001015442272472,0.963415667873772
2005-11-11,-0.1828917424911295,0.963232195451578
2005-11-12,-0.18564696984107176,0.9628394494295727
2005-11-13,-0.1873935416466056,0.962832954459597
2005-11-14,-0.1888075360613834,0.9630063906407963
2005-11-15,-0.1896353850753916,0.9626687048427622
2005-11-16,-0.1890941708681564,0.9627048534983144
2005-11-17,-0.18909058556536762,0.9626546664084386
2005-11-18,-0.19010869919233014,0.9624918314293522
2005-11-19,-0.19666200475120096,0.962096776175979
2005-11-20,-0.19917939341957827,0.9621796220665993
2005-11-21,-0.20347543367865256,0.9624122159385055
2005-11-22,-0.2100013000235699,0.96234694449447
2005-11-23,-0.21550206496720747,0.9623496517451162
2005-11-24,-0.22314732137566165,0.9622955578897787
2005-11-25,-0.22921351159440853,0.9619468982046344
2005-11-26,-0.23217209200600059,0.9612796823148035
2005-11-27,-0.23501144842032548,0.9609492770717606
2005-11-28,-0.2392443002855518,0.960484974147065
2005-11-29,-0.24450221344788317,0.9597997932252083
2005-11-30,-0.2502341923056526,0.9595316471806831
2005-12-01,-0.2551583368491309,0.9592083153808859
2005-12-02,-0.2612743361978323,0.9588392028795956
2005-12-03,-0.2644391880229624,0.9581074294190624
2005-12-04,-0.26946828787577926,0.9578520703117775
2005-12-05,-0.2750864298470085,0.9577150433820015
2005-12-06,-0.28004643149225233,0.9576613819749232
2005-12-07,-0.28415017653141017,0.9575199394613221
2005-12-08,-0.29020240335136466,0.9571666014084594
2005-12-09,-0.29539030984064196,0.9569359107735169
2005-12-10,-0.29895315295198394,0.9564930788584642
2005-12-11,-0.29969736317492524,0.9567020699291849
2005-12-12,-0.3034746100443792,0.9567577961822591
2005-12-13,-0.3082001508724575,0.9567476069726579
2005-12-14,-0.31340213701853825,0.956220516222636
2005-12-15,-0.31950270396043307,0.955841196886061
2005-12-16,-0.3235838920741469,0.9555714686102099
2005-12-17,-0.32949160181106885,0.9552756762071476
2005-12-18,-0.3355418923674127,0.954826635674481
2005-12-19,-0.34008618283296715,0.9544157614665663
2005-12-20,-0.3505451221644731,0.9543885634467061
2005-12-21,-0.35298145928454805,0.9542456605286365
2005-12-22,-0.357284702071993,0.9537279819878149
2005-12-23,-0.361130019838421,0.9534830961648743
2005-12-24,-0.36332609549058653,0.9532780795427357
2005-12-25,-0.3631773954803006,0.9533700255815428
2005-12-26,-0.36363712621136135,0.9531891039426825
2005-12-27,-0.3643543712616435,0.953129286316139
2005-12-28,-0.36842315459424685,0.9528154713994984
2005-12-29,-0.37360002517380814,0.9518069797400613
2005-12-30,-0.3783518265693253,0.950522650519969
2005-12-31,-0.3838053206659313,0.9492793555900831
2006-01-01,-0.3861523996818052,0.9486583203593767
2006-01-02,-0.38768213221626097,0.9485334451547434
2006-01-03,-0.3901590674581014,0.9483791424311079
2006-01-04,-0.39427891288308764,0.9477717245535302
2006-01-05,-0.4003608974957087,0.9467894692311065
2006-01-06,-0.4021161703006731,0.9458656570456327
2006-01-07,-0.40294672718216973,0.9451643756163178
2006-01-08,-0.4036091832737419,0.9446709554268673
2006-01-09,-0.40450136815642745,0.9443305257643249
2006-01-10,-0.40584222746415277,0.9436380920516564
2006-01-11,-0.4056666820358644,0.9430898039161345
2006-01-12,-0.40628357591583847,0.9425234726009984
2006-01-13,-0.41065136361321164,0.9416134030614283
2006-01-14,-0.41614484426690884,0.9405878415856467
2006-01-15,-0.417619868612572,0.939796430925259
2006-01-16,-0.41884317019659706,0.939319123510312
2006-01-17,-0.4215706622707338,0.9388547778604192
2006-01-18,-0.42133332818484903,0.9384125582313317
2006-01-19,-0.4238008791802253,0.9379171537679668
2006-01-20,-0.426646550103055,0.937564042597016
2006-01-21,-0.4271851367002122,0.9374202914672282
2006-01-22,-0.4291572395040856,0.9373254280498455
2006-01-23,-0.4335327085422445,0.9372288680853271
2006-01-24,-0.43507930623011953,0.9370586033446223
2006-01-25,-0.4400869394804923,0.9366473289203585
2006-01-26,-0.4451151628724595,0.9362003948682482
2006-01-27,-0.4492961664296039,0.9358120344801124
2006-01-28,-0.45262005546497874,0.9354477642466915
2006-01-29,-0.4525899008426109,0.9356074248330111
2006-01-30,-0.4555519059968194,0.9353679861309433
2006-01-31,-0.4629611435977891,0.9339034825537367
2006-02-01,-0.46410072316780177,0.9335551753669451
2006-02-02,-0.46423628662785377,0.933461791792626
2006-02-03,-0.46260302011004234,0.9336029533747198
2006-02-04,-0.46269418528041445,0.9333788753185174
2006-02-05,-0.46077020162289184,0.9334660171148049
2006-02-06,-0.45623297452542827,0.9336298183267255
2006-02-07,-0.45409068565285987,0.9340069238557661
2006-02-08,-0.4537126371298393,0.934272906438386
2006-02-09,-0.45303280835177734,0.9347516742682923
2006-02-10,-0.4539277413703157,0.935205168763637
2006-02-11,-0.45670795285383564,0.9353943262881492
2006-02-12,-0.45788250612243714,0.9354612912531165
2006-02-13,-0.4589104124742215,0.935473505170956
2006-02-14,-0.46107201212949894,0.9353271122577247
2006-02-15,-0.46468663938936083,0.9350666980561386
2006-02-16,-0.4721325259327142,0.9345599328220647
2006-02-17,-0.4783770773239218,0.9340581378018206
2006-02-18,-0.4841958566386974,0.9336289397339004
2006-02-19,-0.4864288991354174,0.9335545277512155
2006-02-20,-0.48951889503156365,0.9334298238895987
2006-02-21,-0.49137823529745817,0.9329739897290376
2006-02-22,-0.49275559034869604,0.9322903666826021
2006-02-23,-0.4939696659229957,0.9320665814306678
2006-02-24,-0.49550103418497143,0.9318258811431855
2006-02-25,-0.4974036520566727,0.9316521933610437
2006-02-26,-0.49603931622949365,0.9322684284020879
2006-02-27,-0.491604115252508,0.9331851576217874
2006-02-28,-0.48857921851376723,0.9333822460807221
2006-03-01,-0.48249830809965155,0.9339291510334109
2006-03-02,-0.47816666723097273,0.9341185754835934
2006-03-03,-0.47708194338569004,0.9342423927230757
2006-03-04,-0.4764037550883292,0.9341082859318861
2006-03-05,-0.4750318407092511,0.9341066340167955
2006-03-06,-0.4748278777764083,0.933922020839213
2006-03-07,-0.4710228394324326,0.9339246114673523
2006-03-08,-0.46489100123243915,0.9340832496048338
2006-03-09,-0.4590861949040017,0.934099636098043
2006-03-10,-0.45794701242376434,0.9339772304066811
2006-03-11,-0.45784212359817555,0.9337026006455689
2006-03-12,-0.45466398155036036,0.9337636230290992
2006-03-13,-0.4505002927900559,0.934159827877466
2006-03-14,-0.44798666090757044,0.9345559425282194
2006-03-15,-0.4453127316166614,0.9347899157022976
2006-03-16,-0.44217894978674793,0.9347925533991057
2006-03-17,-0.4381771382119924,0.9345619800298357
2006-03-18,-0.4356737934990506,0.9346075168751204
2006-03-19,-0.43261921397019276,0.9353061265598636
2006-03-20,-0.40186744218737047,0.935449350422924
2006-03-21,-0.4015405152243657,0.9357288242337437
2006-03-22,-0.4017684773995946,0.9358539113518979
2006-03-23,-0.40128669873134276,0.935659508844968
2006-03-24,-0.3990298059152346,0.9356320179506785
2006-03-25,-0.3961980894899874,0.9353767189831345
2006-03-26,-0.3924530096411509,0.9355790148978369
2006-03-27,-0.3902938507396377,0.9357782847076688
2006-03-28,-0.38885679584528415,0.9356205628760385
2006-03-29,-0.3874059219314619,0.9356089575684057
2006-03-30,-0.38386704804443267,0.9354381598758857
2006-03-31,-0.38062411649676114,0.935354663128945
2006-04-01,-0.3798773244891256,0.9350710232940093
2006-04-02,-0.3782894262972418,0.9351176361086276
2006-04-03,-0.3764758700319716,0.9352358725095293
2006-04-04,-0.3757521272911949,0.9356616585838844
2006-04-05,-0.3756847410563333,0.9358613210898522
2006-04-06,-0.37593804782525336,0.9357866601805722
2006-04-07,-0.37674504568065326,0.935592451098599
2006-04-08,-0.37603979343701405,0.9355134239238758
2006-04-09,-0.37547756132405463,0.9358598921020385
2006-04-10,-0.3741340815727374,0.9363162641048294
2006-04-11,-0.39643725960027704,0.9365341249116826
2006-04-12,-0.39259358703592884,0.9368022932147928
2006-04-14,-0.38420184196410273,0.9375842250448055
2006-04-15,-0.3829057447493224,0.9376940391520617
2006-04-16,-0.38086296225768407,0.9385080512359495
2006-04-17,-0.37600362501101686,0.9396412429841507
2006-04-18,-0.3705744588573611,0.9401199734397433
2006-04-19,-0.34680689468729176,0.9407626740699617
2006-04-20,-0.3417447345362997,0.9413046447525109
2006-04-21,-0.3380259829873736,0.9418820415720405
2006-04-22,-0.3346419556209096,0.9420682827799418
2006-04-23,-0.3316745450641274,0.9425747627297159
2006-04-24,-0.3284276458370479,0.9428833458981382
2006-04-25,-0.32464051166289143,0.943125387112729
2006-04-26,-0.3212197609469069,0.943207015477374
2006-04-27,-0.3151809756131881,0.9431093626794471
2006-04-28,-0.31106363616367555,0.9432841162770461
2006-04-29,-0.30697394748067963,0.9431338413106479
2006-04-30,-0.3032454440766746,0.9430460361351586
2006-05-01,-0.2966997710014685,0.9431591597912178
2006-05-02,-0.2666373476424438,0.9430639888560942
2006-05-03,-0.26346124647067387,0.9427271341115145
2006-05-04,-0.261031028981525,0.9423753556224734
2006-05-05,-0.2575742542260309,0.942103244131114
2006-05-06,-0.2536338291010653,0.9418441762598533
2006-05-07,-0.24945811148454267,0.9417427543305142
2006-05-08,-0.2461832103110117,0.941659218335999
2006-05-09,-0.24357943569854443,0.9414145333355999
2006-05-10,-0.2409553455874624,0.9409349302190346
2006-05-11,-0.23776825818998565,0.9405270787573474
2006-05-12,-0.22990589280167312,0.9399044315170689
2006-05-13,-0.22608319936327542,0.939445321201565
2006-05-14,-0.22354681134469673,0.9390122022707134
2006-05-15,-0.21998532721353187,0.9386487384453984
2006-05-16,-0.2116260242473633,0.9381137901181511
2006-05-17,-0.20433143811708246,0.9378121975405573
2006-05-18,-0.19557064665755608,0.9373376992403033
2006-05-19,-0.19067228598660127,0.9369942601490906
2006-05-20,-0.18694209162570816,0.93622095632485
2006-05-21,-0.18331669478158363,0.9360362625016925
2006-05-22,-0.17724229984658688,0.9359160470391837
2006-05-23,-0.17229129944645716,0.9359755772780501
2006-05-24,-0.16676561994819156,0.9358497924023732
2006-05-25,-0.1597439384286299,0.9357677774256343
2006-05-26,-0.15323933868711567,0.9355358136295654
2006-05-27,-0.15054432810808469,0.9352248882488037
2006-05-28,-0.1474447048725443,0.9349344715356629
2006-05-29,-0.14464760391148274,0.9348152452766864
2006-05-30,-0.14219226677723282,0.934777764004401
2006-05-31,-0.13707256567861292,0.9348988622890054
2006-06-01,-0.13196699902185324,0.9343220970848265
2006-06-02,-0.12172286911357916,0.9341791072155783
