DATE,DVV,CC
2004-10-22,0.12663300993955073,0.8805374835056227
2004-10-23,0.1238280767137955,0.8808780701321506
2004-10-24,0.12104449288540285,0.8817236533555276
2004-10-25,0.1265048900581809,0.8834700573578839
2004-10-26,0.12458131646178963,0.8838757343676307
2004-10-27,0.12521957969374972,0.8839541626849595
2004-10-28,0.12761090652639917,0.8843637759972249
2004-10-29,0.12601855609057105,0.885607159911816
2004-10-30,0.10275439316377573,0.8861002707977164
2004-10-31,0.12393852358578984,0.8866390504582136
2004-11-01,0.12130487939934269,0.887234774553664
2004-11-02,0.12473487010729593,0.887166689597
2004-11-03,0.12088094940350129,0.8880379089114103
2004-11-04,0.118841731286096,0.8892137719563447
2004-11-05,0.11722152015795326,0.8905536258754115
2004-11-06,0.11407365761250796,0.8906094805533671
2004-11-07,0.11098366283124408,0.8913470043059057
2004-11-08,0.08830124063898344,0.8927734315075513
2004-11-09,0.09021280196057578,0.8932786864398417
2004-11-10,0.09404794374697481,0.893964392389914
2004-11-11,0.09539167962649951,0.8945834050281469
2004-11-12,0.09514144794419094,0.895538593565749
2004-11-13,0.09411753859437928,0.8960702944883995
2004-11-14,0.09361043116754071,0.8973379701740908
2004-11-15,0.0939769571456589,0.8979353473270377
2004-11-16,0.09378445608816995,0.8985324064268245
2004-11-17,0.09300781819569605,0.8992200187179795
2004-11-18,0.09269700532001621,0.9003396680410022
2004-11-19,0.0919301468335823,0.9011289338736768
2004-11-22,0.09416353428633313,0.9016043719968055
2004-11-23,0.095381776393718,0.9027667915755485
2004-11-24,0.09456465197749066,0.9036418314902621
2004-11-25,0.09517619805355595,0.9038083649879509
2004-11-26,0.09488997545973281,0.9041338882363328
2004-11-27,0.0950439668876062,0.9044795469166226
2004-11-28,0.09462564833270946,0.9036492728381638
2004-11-29,0.09395740149485839,0.9042747914094682
2004-11-30,0.09466996440920282,0.9050434088391909
2004-12-01,0.09493405655409404,0.9055543764495058
2004-12-02,0.0970202859344363,0.9061530503935894
2004-12-03,0.09561651841654455,0.9060858457254869
2004-12-04,0.09340659751541279,0.9057382256491602
2004-12-05,0.09442144969394593,0.9058650659101177
2004-12-06,0.08937989956356426,0.9056922488475179
2004-12-07,0.09042264935584093,0.9057101206673592
2004-12-08,0.09001673001847038,0.9060253634516598
2004-12-09,0.08983704515836323,0.9056161813242999
2004-12-10,0.08955012623096946,0.9054470757213884
2004-12-11,0.08828057418614217,0.9049302273170646
2004-12-12,0.08996213262036681,0.904226298935001
2004-12-13,0.08929395091122967,0.9041441002137967
2004-12-14,0.08860410688010013,0.9043883946443166
2004-12-15,0.08801352260929607,0.9045594901799711
2004-12-16,0.08784066011938695,0.9041370324152255
2004-12-17,0.08759313859913699,0.9043581976275917
2004-12-18,0.08769333777624377,0.9036765787140448
2004-12-19,0.08655395685880407,0.9027874836877735
2004-12-20,0.08666757254448591,0.9031888605504942
2004-12-21,0.08747703973654564,0.9030822125948064
2004-12-22,0.08713312466022254,0.9030181089627908
2004-12-23,0.0868298860545878,0.902602604422178
2004-12-24,0.08640802770053485,0.9022431890039235
2004-12-25,0.08361484389996515,0.9022379956620916
2004-12-26,0.08109004555554092,0.9024164734882499
2004-12-27,0.08004682694348939,0.9029422309093589
2004-12-28,0.07838498222881188,0.9023185030204294
2004-12-29,0.07807554672300795,0.9006969270862193
2004-12-30,0.07731389971579358,0.8995567716785796
2004-12-31,0.07618494042993275,0.8991498925780286
2005-01-01,0.07630979869086923,0.8984968987381265
2005-01-02,0.07497119555738846,0.8975734522521948
2005-01-03,0.07349711626992836,0.8979196553829796
2005-01-04,0.0730286254068353,0.8986650824631263
2005-01-05,0.07245160662746072,0.8983430864312023
2005-01-06,0.05395965720814695,0.8981114084970289
2005-01-07,0.05335001387865136,0.8978752858694207
2005-01-08,0.053147030832769934,0.8951407752072515
2005-01-09,0.05384084402610289,0.8914398161349073
2005-01-10,0.05431726753999132,0.8877560446934475
2005-01-11,0.05462237479459173,0.8837992862000543
2005-01-12,0.055332666062039015,0.8819077437751139
2005-01-13,0.05692585799525283,0.8816891964036284
2005-01-14,0.060448431081560706,0.8808819733520765
2005-01-15,0.07305271881503907,0.8798034361872764
2005-01-16,0.07482677009043144,0.8779200210790455
2005-01-17,0.07540494904437332,0.8767942848566131
2005-01-18,0.07592984845260256,0.8770682668200197
2005-01-19,0.0759948929438031,0.8764062471755122
2005-01-20,0.07514973539003143,0.8758846643440675
2005-01-21,0.07394721787081013,0.8753745044910592
2005-01-22,0.0720702672069041,0.874783145248348
2005-01-23,0.0710822352426329,0.874525862578631
2005-01-24,0.06875072297654042,0.874351570616758
2005-01-25,0.06700187334297841,0.8757171567200099
2005-01-26,0.06467036256031757,0.8759199843780651
2005-01-27,0.06361594789776161,0.8754826935204558
2005-01-28,0.050218696114604965,0.8747653135579512
2005-01-29,0.04942926604884578,0.8741590571022012
2005-01-30,0.04920336688604341,0.872739491008193
2005-01-31,0.049120390348023686,0.8726980351289781
2005-02-01,0.048919329735052676,0.8712779852820195
2005-02-02,0.0593325459819405,0.8697816635617261
2005-02-03,0.04729506973193944,0.8683842838247388
2005-02-04,0.042619110310560926,0.8685018817740354
2005-02-05,0.03948489152961984,0.8678340298692486
2005-02-06,0.03431685965809683,0.8668793745970292
2005-02-07,0.030511811972286775,0.8664021801748315
2005-02-08,0.02693310009159066,0.8660686561948636
2005-02-09,0.023268105526739854,0.8655898804046491
2005-02-10,0.020563302694346166,0.8648570261345917
2005-02-11,0.017398924896094542,0.86282916183564
2005-02-12,0.01612854711498082,0.859101663845812
2005-02-13,0.022959115432320126,0.8565467475028338
2005-02-14,0.013282012933453005,0.8553993173519009
2005-02-15,0.010991890496868625,0.8542121071052822
2005-02-16,0.006643502970934708,0.8529415367626347
2005-02-17,0.005367213767308076,0.8515882971506098
2005-02-18,0.004533686270209859,0.8516973501383193
2005-02-19,0.017600853255042924,0.8489204298398403
2005-02-20,0.020427727284796547,0.8447014388566784
2005-02-21,0.023201413703056215,0.8384368585863826
2005-02-22,0.029861597110605233,0.8336636400030355
2005-02-23,0.03176079223476367,0.8301096622674122
2005-02-24,0.03318989633403529,0.8268860979311489
2005-02-25,0.034806347261449745,0.8231937911279814
2005-02-26,0.03515644773174647,0.821650836802077
2005-02-27,0.037969603887904796,0.819729358802202
2005-02-28,0.03504032127996761,0.8173623846905972
2005-03-01,0.02936973986710459,0.8164105410566526
2005-03-02,0.01897370843696425,0.8154521885341902
2005-03-03,0.013639953539208391,0.8141668444772022
2005-03-04,0.010817554725543493,0.8127039037269763
2005-03-05,0.012251936096378532,0.8112714600313251
2005-03-06,0.01565891900946269,0.809065471479589
2005-03-07,0.013773431592768379,0.8095144067534082
2005-03-08,0.012554140622888276,0.8104783267471865
2005-03-09,0.0010410026637199378,0.8078775379245128
2005-03-10,-0.002734725250286703,0.8076866595297146
2005-03-11,-0.00587580570344432,0.8076795062903048
2005-03-12,-0.009204175625169614,0.8074514262141474
2005-03-13,-0.007323509599371748,0.8059215451047358
2005-03-14,-0.01031392010469223,0.8042519919111853
2005-03-15,-0.016166567591963166,0.8034358374436538
2005-03-16,-0.020895869729551108,0.8042554957090641
2005-03-17,-0.03452480650845626,0.8038150128218594
2005-03-18,-0.036821291479010664,0.8034761453970896
2005-03-19,-0.032742423595372626,0.8025092306534741
2005-03-20,-0.027437565019054196,0.8010812103867501
2005-03-21,-0.029589590580924505,0.8000438428777131
2005-03-22,-0.04194912649653827,0.7991872717493288
2005-03-23,-0.04639465337990762,0.798855741456151
2005-03-24,-0.05545683469758081,0.7982872729410831
2005-03-25,-0.045849957687971635,0.7981401117929056
2005-03-26,-0.04720341386528457,0.7977861597058743
2005-03-27,-0.057679437459549225,0.7959970428411859
2005-03-28,-0.061098548070828713,0.7959175523308404
2005-03-29,-0.08260445556384687,0.7994852777557623
2005-03-30,-0.084195330647398,0.8009885569699796
2005-03-31,-0.08490679025416817,0.8003598150694884
2005-04-01,-0.08550414997967323,0.8009943291011733
2005-04-02,-0.08684763627165763,0.8020145513307627
2005-04-03,-0.08836143916628127,0.8008946598422234
2005-04-04,-0.09007768187788649,0.7995705710652294
2005-04-05,-0.09202123080772766,0.7987705021122793
2005-04-06,-0.10247788828079026,0.7981855647682946
2005-04-07,-0.10437546302157259,0.7976311726773565
2005-04-08,-0.10495581242058863,0.8017833257370156
2005-04-09,-0.10770529768433217,0.8075664506777019
2005-04-10,-0.1111154917741058,0.812937840469174
2005-04-11,-0.11759972571233125,0.8176928658113076
2005-04-12,-0.13190355932523928,0.8209030311330154
2005-04-13,-0.14128221094060878,0.8251635207450522
2005-04-14,-0.14718538155894564,0.8287231523002802
2005-04-15,-0.14992782242220978,0.8312447448858868
2005-04-16,-0.15371157321465237,0.8347146491191918
2005-04-17,-0.15661469940897277,0.8365830490951944
2005-04-18,-0.15868417260794707,0.8375871439965918
2005-04-19,-0.1608947684107537,0.8390292341206755
2005-04-20,-0.16199192330938486,0.8393416074102583
2005-04-21,-0.1583054734334422,0.839060737134722
2005-04-22,-0.15830545889726919,0.8393551471153126
2005-04-23,-0.16001605261864726,0.8390264034761071
2005-04-24,-0.1583466603930122,0.8397934714142301
2005-04-25,-0.15872555610682773,0.8396059879794179
2005-04-26,-0.15785821272730519,0.8393075472783207
2005-04-27,-0.15696848472411207,0.8384714042149274
2005-04-28,-0.15619661602809037,0.8380618478016914
2005-04-29,-0.15353281905639893,0.8383860607488801
2005-04-30,-0.15657375904194232,0.8403967475851618
2005-05-01,-0.1588132003413055,0.8421829347885824
2005-05-02,-0.16062712954215785,0.8434461015448683
2005-05-03,-0.16135917566969557,0.8433587686479339
2005-05-04,-0.16539708211442186,0.8436273015540207
2005-05-05,-0.16658397817158466,0.8432502481364816
2005-05-06,-0.16473805111280626,0.8428604124246347
2005-05-07,-0.1639847705960434,0.8428912445040001
2005-05-08,-0.18128144441488042,0.8430193222395432
2005-05-09,-0.1813013839475468,0.8429211384016179
2005-05-10,-0.18269757098357328,0.8423632392076548
2005-05-11,-0.18237209465900614,0.8422072804206571
2005-05-12,-0.1818847155721644,0.8432486291633181
2005-05-13,-0.18434240203092855,0.8470681762019926
2005-05-14,-0.18519184878117023,0.8493281389733577
2005-05-15,-0.1875673928858717,0.8504368115328327
2005-05-16,-0.19005053116007098,0.8509115091984303
2005-05-17,-0.1919690362298844,0.8511799928057975
2005-05-18,-0.19220754127797998,0.850903847087754
2005-05-19,-0.19360286541759916,0.8514140508719056
2005-05-20,-0.19835633280960216,0.8548932317242006
2005-05-21,-0.20330094742017427,0.858907477715153
2005-05-22,-0.2059902387973783,0.8631152445962501
2005-05-23,-0.2124041262644788,0.8661447707903246
2005-05-24,-0.21831720791985496,0.8684807967222078
2005-05-25,-0.22585826047912927,0.8701599862585153
2005-05-26,-0.2302188485134444,0.872152136869872
2005-05-27,-0.23438862796929172,0.8737512561379259
2005-05-28,-0.2388113567209215,0.8759282837146732
2005-05-29,-0.24073259696304466,0.8770406770172035
2005-05-30,-0.24165645162812838,0.8771070099126271
2005-05-31,-0.2409478955294171,0.8774849783330083
2005-06-01,-0.24028453548927445,0.878072437034669
2005-06-02,-0.2407891064757832,0.8787148469557325
2005-06-03,-0.24777859817142267,0.8795781465509894
2005-06-04,-0.252321262512646,0.8810436792980412
2005-06-05,-0.2544958484681358,0.8819027078069182
2005-06-06,-0.2552122498247792,0.8823589020210706
2005-06-07,-0.254563989378146,0.8833023105705705
2005-06-08,-0.25405726621883945,0.8838493413799066
2005-06-09,-0.2565626271331844,0.8841077629190104
2005-06-10,-0.25761191000240996,0.8851302069533739
2005-06-11,-0.26156277632212677,0.8865072654872099
2005-06-12,-0.26298422877190664,0.8872957104638793
2005-06-13,-0.26530372529072077,0.8877371239639199
2005-06-14,-0.26640304078103366,0.8883213828773979
2005-06-15,-0.26771360466252064,0.889027589264649
2005-06-16,-0.26854703360346843,0.8894788378295454
2005-06-17,-0.27352123095372,0.8907558220789838
2005-06-18,-0.27990268244167,0.8914687241453693
2005-06-19,-0.28552713392541135,0.8923156272902518
2005-06-20,-0.28959900495368496,0.8928969998728149
2005-06-22,-0.30111196721636213,0.894418241217646
2005-06-23,-0.3048513288005481,0.8950347618997262
2005-06-24,-0.3058596682446231,0.8955594139936571
2005-06-25,-0.30691505935242647,0.8962932120209612
2005-06-26,-0.30672255813881205,0.8970196083909627
2005-06-27,-0.3065855790905357,0.8975116288410468
2005-06-28,-0.3062705960008683,0.8980845309592286
2005-06-29,-0.3059159262471893,0.8990709717955649
2005-06-30,-0.3063909247578539,0.8995965156903494
2005-07-01,-0.3052291111662363,0.9001685595161563
2005-07-02,-0.3056035854939526,0.9008318140707164
2005-07-03,-0.30375106836949095,0.9014361130120622
2005-07-04,-0.3022206094583226,0.9018303085704997
2005-07-05,-0.28976368093275584,0.9021987266757243
2005-07-06,-0.28155752506037357,0.9023331351915531
2005-07-07,-0.2861271809394108,0.9028343843536163
2005-07-08,-0.2860878407432966,0.903126400996389
2005-07-09,-0.2875966313958201,0.9035806248467807
2005-07-10,-0.28745075032277173,0.9039416611680101
2005-07-11,-0.2856124861959116,0.9040570927561038
2005-07-12,-0.2863535685342053,0.9036543707250503
2005-07-13,-0.2861896295470185,0.9034804034974779
2005-07-14,-0.29014001177784365,0.9037032427839269
2005-07-15,-0.29095775094320653,0.9039287911109798
2005-07-16,-0.29318878667410525,0.9042061946393912
2005-07-17,-0.2932972211098792,0.9045677163066453
2005-07-18,-0.2937258219525853,0.9044712840228148
2005-07-19,-0.29610180365605093,0.9046216136779542
2005-07-20,-0.300148194743236,0.9050060699669531
2005-07-21,-0.29903485246722356,0.9050709793016567
2005-07-22,-0.29659501920339465,0.9053287606224608
2005-07-23,-0.29929339205998634,0.9049850777650414
2005-07-24,-0.2973961136072304,0.905100840503304
2005-07-25,-0.2983008454280862,0.9052888259627019
2005-07-26,-0.30185843882775104,0.9056078298028255
2005-07-27,-0.3025167664910402,0.9059326038056139
2005-07-28,-0.3056958182094304,0.906086982579016
2005-07-29,-0.30517013642589214,0.906220779459836
2005-07-30,-0.30846580334225443,0.9063053139418625
2005-07-31,-0.3075176701086031,0.9064726779734232
2005-08-01,-0.30869740368322107,0.9067069453822827
2005-08-02,-0.30702952174453235,0.9067666885612156
2005-08-03,-0.3055793409065999,0.9068687302376682
2005-08-04,-0.3070161108793153,0.9068896711216198
2005-08-05,-0.30719787024343254,0.9068291009360173
2005-08-06,-0.3060242695770098,0.9068421951044897
2005-08-07,-0.3080380506829885,0.9067771473590068
2005-08-08,-0.30576511435567916,0.9067747133959346
2005-08-09,-0.3088918314051927,0.9069004450481502
2005-08-10,-0.31122804477903304,0.9070042593791453
2005-08-11,-0.3144820887329387,0.906871719731096
2005-08-12,-0.31472836895414685,0.9068593798712933
2005-08-13,-0.31491382935523393,0.9068818857404632
2005-08-14,-0.31379013905858827,0.9070006783862921
2005-08-15,-0.31424027270473587,0.906853137490079
2005-08-16,-0.3156289531554124,0.9067063066622127
2005-08-17,-0.31617577465761465,0.9065466954080316
2005-08-18,-0.31517943298558154,0.9066454857635644
2005-08-19,-0.31455382902262247,0.9067059479835073
2005-08-20,-0.3192750209913591,0.9068920946943495
2005-08-21,-0.31665578571569036,0.9070200502868109
2005-08-22,-0.3152014483433409,0.9070558230542973
2005-08-23,-0.31206070891443966,0.9071525787401405
2005-08-24,-0.31166031690320944,0.9072920402465529
2005-08-25,-0.3095291415933659,0.907509665394642
2005-08-26,-0.31058515471043796,0.907597565770888
2005-08-27,-0.31062891367105133,0.9075058863989881
2005-08-28,-0.3121007790553821,0.9070540170182972
2005-08-29,-0.3123230095120477,0.9071967289962044
2005-08-30,-0.31201333167666384,0.9073574589759535
2005-08-31,-0.3099239489588657,0.9074164448105791
2005-09-01,-0.3068319356946746,0.9071762314524007
2005-09-02,-0.3050247687755153,0.9070654860883935
2005-09-03,-0.30669233761846626,0.9068928266105966
2005-09-04,-0.3065350539434811,0.9068555009630128
2005-09-05,-0.3050577637956002,0.9066106291461308
2005-09-06,-0.30355404900251404,0.9068101573272398
2005-09-07,-0.29965957750963684,0.9068054397391496
2005-09-08,-0.2968892318696701,0.9069655324637156
2005-09-09,-0.2973784737352146,0.906987883874125
2005-09-10,-0.2995914724313895,0.9072084300972685
2005-09-11,-0.29967592441965313,0.9075468571854918
2005-09-12,-0.2986641437625889,0.9077148122770551
2005-09-13,-0.29784574309798517,0.9076633491209317
2005-09-14,-0.29805764447431227,0.9077496991643716
2005-09-15,-0.29600081355262226,0.9077938889858554
2005-09-16,-0.295779294005986,0.9081329273175314
2005-09-17,-0.2967874284217828,0.9080925058226934
2005-09-18,-0.29634769464457655,0.9084240968756556
2005-09-19,-0.29711562823626375,0.9083407893263211
2005-09-20,-0.2963616704485928,0.9086009181810836
2005-09-21,-0.29507261363565684,0.9089045151146593
2005-09-22,-0.29439096975721885,0.9091434207692738
2005-09-23,-0.29284926427749636,0.9092629304024517
2005-09-24,-0.2902682082717747,0.9096470256100482
2005-09-25,-0.2877525198032492,0.9100496939686692
2005-09-26,-0.2846440812608644,0.9101931814331163
