DATE,DVV,CC
2006-09-06,-0.33882814099813774,0.8452985765037968
2006-09-07,-0.3377123701681482,0.8454511238943639
2006-09-08,-0.33892969149425184,0.8452618962832888
2006-09-09,-0.34025118091644824,0.8450325077815405
2006-09-10,-0.3391495405715675,0.8457486629330535
2006-09-11,-0.3401756825713032,0.8460795052122658
2006-09-12,-0.3399785641062011,0.8458896942505845
2006-09-13,-0.33890089019472724,0.846118279247947
2006-09-14,-0.3372111545792598,0.846303636502971
2006-09-15,-0.3339729918169804,0.8462638093005947
2006-09-16,-0.3321504113714724,0.8462758632860088
2006-09-17,-0.3313616983151329,0.8466090224560432
2006-09-18,-0.3301523521888389,0.8466153372198439
2006-09-19,-0.33050073590080464,0.8467366628699733
2006-09-20,-0.33280768615357986,0.847281072024428
2006-09-21,-0.33215257521563907,0.8477756838976049
2006-09-22,-0.3290005702098624,0.8477691255299281
2006-09-23,-0.3283649162856545,0.8479944728084797
2006-09-24,-0.32747190793410486,0.8487988380197129
2006-09-25,-0.30834220649886523,0.8493506477097557
2006-09-26,-0.3244268491435787,0.8494341430235481
2006-09-27,-0.3242937893912785,0.8497538276601532
2006-09-28,-0.32171355296377857,0.8501221283025792
2006-09-29,-0.32250001456130833,0.8499454445369724
2006-09-30,-0.3240181282525919,0.8497645396153054
2006-10-01,-0.3213880586117647,0.8501802112366699
2006-10-02,-0.3093832514833043,0.8501328031980935
2006-10-03,-0.3091742231215057,0.8501232798449851
2006-10-04,-0.3055454709362135,0.8504886228706072
2006-10-05,-0.3052274022653348,0.8508194410780924
2006-10-06,-0.30244406188375095,0.8508254040512989
2006-10-07,-0.30330898554295943,0.8503300737880471
2006-10-08,-0.30107861164154487,0.8511612467576317
2006-10-09,-0.297922558603753,0.8514717495667858
2006-10-10,-0.298700142777907,0.8519216421500491
2006-10-11,-0.2980424166757294,0.8525515563389184
2006-10-12,-0.29776089885013757,0.8529029611626118
2006-10-13,-0.2957908294591141,0.8527888860663033
2006-10-14,-0.2850653163760085,0.8530215498973338
2006-10-15,-0.2747637410687754,0.8538034997563012
2006-10-16,-0.2715150990640916,0.8539717168373528
2006-10-17,-0.26887547375265985,0.8542196664107625
2006-10-18,-0.26728242071762154,0.8547971531554367
2006-10-19,-0.2751095526102075,0.8551016390656638
2006-10-20,-0.2857635249030354,0.8550269425299973
2006-10-21,-0.28505146403178483,0.8552167614194557
2006-10-22,-0.28418671835092574,0.8554623286640699
2006-10-23,-0.2834141736827075,0.8555115311250979
2006-10-24,-0.28539027262885625,0.855970905710639
2006-10-25,-0.2859695044173068,0.856630963800373
2006-10-26,-0.2572662833610449,0.8574535310034873
2006-10-27,-0.2552860207473448,0.858118862251312
2006-10-28,-0.25567315191732987,0.8581706787720489
2006-10-29,-0.2536609695246125,0.859120061951426
2006-10-30,-0.2508424050391606,0.8596971939545879
2006-10-31,-0.24899269310304395,0.8597606700513196
2006-11-01,-0.2486362923279119,0.8602214876577373
2006-11-02,-0.24455795421351667,0.8607890986685551
2006-11-03,-0.24298386360834637,0.8609975868097454
2006-11-04,-0.24251565732469374,0.8608732137016986
2006-11-05,-0.24369038697558565,0.8616398844098865
2006-11-06,-0.2279418214222831,0.8615636862120299
2006-11-07,-0.24482953203739002,0.861815905580917
2006-11-08,-0.24599623259489048,0.8618639217186868
2006-11-09,-0.24795634030831545,0.862153343037353
2006-11-10,-0.2184973696931108,0.8623474049101473
2006-11-11,-0.032971500677447106,0.8635524295210221
2006-11-12,-0.03088853629334711,0.8641917881270094
2006-11-13,-0.03259427380858226,0.8643391925300548
2006-11-14,-0.03344048375101667,0.8645238276576616
2006-11-15,-0.0350894269852743,0.8647018153798657
2006-11-16,-0.03893292807587998,0.8648734348043442
2006-11-17,-0.04093496064965578,0.8652439697848274
2006-11-18,-0.04454438880809852,0.8652105784890969
2006-11-19,-0.043303155425778825,0.8653899890104576
2006-11-20,-0.04181463437304852,0.8654585685857519
2006-11-21,-0.042444513377693706,0.8656095113566524
2006-11-22,-0.044421601612107196,0.8657214004364263
2006-12-07,-0.056081365064069494,0.8637018670762145
2006-12-12,-0.059749569284407965,0.8621324433557768
2006-12-13,-0.06018932123416255,0.8623239980395897
2006-12-14,-0.056609597724841525,0.863043416902933
2006-12-15,-0.05789114558299674,0.8629235754504476
2006-12-16,-0.05794903526015995,0.8618420634846758
2006-12-17,-0.05968461941587816,0.8617027427891619
2006-12-18,-0.06048917259655079,0.8611795907427273
2006-12-19,-0.06183860064549803,0.860744037425045
2006-12-20,-0.06747923960573919,0.8600163165427384
2006-12-21,-0.07087439314466985,0.85987582277275
2006-12-22,-0.07460013435588675,0.8595031652399651
2006-12-23,-0.08049841971271993,0.8585524740650797
2006-12-24,-0.08363152793685134,0.8583711423655462
2006-12-25,-0.084936181957189,0.859040104089087
2006-12-26,-0.08286830822172471,0.8594902962791358
2006-12-27,-0.08261357889013309,0.8596211086655484
2006-12-28,-0.08839804159897606,0.8592008092257662
2006-12-29,-0.08393208540603667,0.8592140805501156
2006-12-30,-0.09384169094103204,0.8587898793411405
2006-12-31,-0.09366849352383619,0.8587265917159432
2007-01-01,-0.10801688645496847,0.8593175712957938
2007-01-02,-0.10935083251652904,0.8594956022082175
2007-01-03,-0.1078924032645222,0.8595819942775169
2007-01-04,-0.10442233937008834,0.8600096654805314
2007-01-05,-0.10126563456686719,0.860012563817473
2007-01-06,-0.11794028154561095,0.8592347301437412
2007-01-07,-0.2874492005460046,0.8588107093955057
2007-01-08,-0.11950156551316593,0.8595318460608942
2007-01-09,-0.3005524910717115,0.8592500597193479
2007-01-10,-0.2949980260413328,0.8596451565384953
2007-01-11,-0.29593857434127324,0.859638462197064
2007-01-12,-0.29597340818099965,0.8592204504232966
2007-01-13,-0.29825372636836844,0.8585663730409351
2007-01-14,-0.3036362166317915,0.8586114592029226
2007-01-15,-0.30866283558445745,0.8583390952689793
2007-01-16,-0.31862961357367997,0.8577497584274503
2007-01-17,-0.3115175301719969,0.8574092333366983
2007-01-18,-0.32208141184910255,0.8572164365900712
2007-01-19,-0.32176272859602467,0.8570285009305103
2007-01-20,-0.32555437514185653,0.8565717513731534
2007-01-21,-0.3299157368657085,0.8567857185283289
2007-01-22,-0.3331731056530849,0.8564054134756508
2007-01-23,-0.3376940822814106,0.8559502102073675
2007-01-24,-0.345126668837154,0.8554391279443813
2007-01-25,-0.34650707128275077,0.8550191327990654
2007-01-26,-0.35625931463325977,0.8548113393193292
2007-01-27,-0.36328746779879545,0.8546426864558787
2007-01-28,-0.3621968661829233,0.8546108891751835
2007-01-29,-0.3625913259457556,0.8547083546954087
2007-01-30,-0.3635856097946361,0.854467947433326
2007-01-31,-0.36788233964291017,0.8546678572308961
2007-02-01,-0.36684003371725166,0.8544466114037796
2007-02-02,-0.3665668801536294,0.8543433209710413
2007-02-03,-0.3676985291303603,0.853806934018484
2007-02-04,-0.3729570892433418,0.8536976875075312
2007-02-05,-0.37415721692698106,0.8534250343204665
2007-02-06,-0.3736575415437728,0.8533884902661322
2007-02-07,-0.37553785228410913,0.8530155826013258
2007-02-08,-0.38060517534464444,0.8528743578077591
2007-02-09,-0.3820113212272429,0.8526766828741524
2007-02-10,-0.38395639982435126,0.8524525482237008
2007-02-11,-0.3859116605194396,0.8526343305532132
2007-02-12,-0.3861090941265514,0.85272042471109
2007-02-13,-0.38992046978846423,0.8526433476475052
2007-02-14,-0.39461554073246363,0.852825719084716
2007-02-15,-0.3967918942683582,0.8527214742808772
2007-02-16,-0.39903755373261224,0.8528617342152075
2007-02-17,-0.3972901526590943,0.8528577504569681
2007-02-18,-0.4019202618848087,0.8529432504163698
2007-02-19,-0.4035030991141464,0.8527069390174344
2007-02-20,-0.4061029888794574,0.852642904573868
2007-02-21,-0.40956189259433345,0.8527655399758077
2007-02-22,-0.41095410480100764,0.8528821654482492
2007-02-23,-0.4118590780261153,0.8526645823400804
2007-02-24,-0.4119287301740246,0.8524163921085778
2007-02-25,-0.41051846199966024,0.852504118690737
2007-02-26,-0.40999276065444856,0.8526294851360324
2007-02-27,-0.40906658569515975,0.85280449438871
2007-02-28,-0.40891946781364696,0.8530484215912705
2007-03-01,-0.4095591835539435,0.8527821267372151
2007-03-02,-0.41156958452526266,0.8527593748296468
2007-03-03,-0.4127892077734762,0.8527674065901839
2007-03-04,-0.4115552657391678,0.8528341523373646
2007-03-05,-0.4113295222067266,0.8528694205456487
2007-03-06,-0.4118521479316752,0.8531226256213982
2007-03-07,-0.4119511804430872,0.8533510208560615
2007-03-08,-0.41206511544969565,0.8537441855962522
2007-03-09,-0.4133651606349891,0.853992419946986
2007-03-10,-0.414402765462539,0.8540867492414421
2007-03-11,-0.4150449303989134,0.8540363736253732
2007-03-12,-0.4185137678294814,0.8541678692415146
2007-03-13,-0.4203097242753388,0.8543961547680295
2007-03-14,-0.42227318703888433,0.8546015313290728
2007-03-15,-0.4219297157220363,0.8548799170466652
2007-03-16,-0.4250927870916492,0.854987348676897
2007-03-17,-0.42682728808052556,0.8550256934357101
2007-03-18,-0.4259683981208015,0.8554511701738835
2007-03-19,-0.42389464984865965,0.8556561853379393
2007-03-20,-0.4253527653854565,0.8561373173762055
2007-03-21,-0.4257463674659896,0.856309520909161
2007-03-22,-0.4283235017437385,0.8562988479286291
2007-03-23,-0.4302024608427277,0.8564501922582836
2007-03-24,-0.4280862339386639,0.8564642403247006
2007-03-25,-0.43058742694044116,0.8562021432376744
2007-03-26,-0.43045659593658986,0.8556825124123286
2007-03-27,-0.4332246685302866,0.8555569563215484
2007-03-28,-0.4333471287929226,0.85572115299888
2007-03-29,-0.43487138574144263,0.8559669231250236
2007-03-30,-0.43607063180999345,0.8562965970868162
2007-03-31,-0.4380132441442627,0.8564675939557413
2007-04-01,-0.4376349972159395,0.8561436334580553
2007-04-02,-0.43615032123263675,0.8560960715498983
2007-04-03,-0.43522540643997953,0.8561879570043864
2007-04-04,-0.43577124579914966,0.8565704264912319
2007-04-05,-0.4369978171560225,0.8568876633680339
2007-04-06,-0.4354461355923357,0.8568753725035194
2007-04-07,-0.43749241482127027,0.8568608411134332
2007-04-08,-0.4383144776905811,0.8569595650587526
2007-04-09,-0.4358858860049065,0.8568870077726926
2007-04-10,-0.4376611189081798,0.8569679348084138
2007-04-11,-0.43961471285196907,0.8576559116620358
2007-04-12,-0.4403835997415736,0.8579438774911857
2007-04-13,-0.44017076242757125,0.8582864227773943
2007-04-14,-0.4431428772035048,0.8583574714913277
2007-04-15,-0.44245355992121993,0.8587973458411081
2007-04-16,-0.43965210198703075,0.8591703570133644
2007-04-17,-0.4374168734362916,0.8593368050391423
2007-04-18,-0.4325054900627484,0.8596188764223772
2007-04-19,-0.4307895302903085,0.8598844703602708
2007-04-20,-0.4325313248298679,0.859961669895044
2007-04-21,-0.4314465728574757,0.8595034203163453
2007-04-22,-0.4306757127900254,0.8596119324325373
2007-04-23,-0.42919779621090937,0.8598410458012227
2007-04-24,-0.426847454278032,0.8605863876302016
2007-04-25,-0.4274776882010331,0.8612029886719399
2007-04-26,-0.423527577886689,0.8614564711089591
2007-04-27,-0.42176519293332376,0.8613276597400347
2007-04-28,-0.4242810088603439,0.8610427550321859
2007-04-29,-0.4257967492634309,0.8614767746253558
2007-04-30,-0.4221825898808909,0.8621656070405409
2007-05-01,-0.41877211251099117,0.8625338416115986
2007-05-02,-0.41755819661487703,0.8634615027278173
2007-05-03,-0.41377195618435625,0.8636729287142093
2007-05-04,-0.41167484716350894,0.8640359622737778
2007-05-05,-0.4129563769024921,0.8637990442068932
2007-05-06,-0.4104903670804912,0.8640695674092255
2007-05-07,-0.4077832762288952,0.8643997228573342
2007-05-08,-0.40471742291167095,0.8650284514592184
2007-05-09,-0.40324825664413644,0.8652764275045776
2007-05-10,-0.4034953047057473,0.8656324497581295
2007-05-11,-0.40122302649378255,0.8657662576633807
2007-05-12,-0.4023592454537364,0.8654244591253114
2007-05-13,-0.39843299148692396,0.8660065811740028
2007-05-14,-0.39777705905885113,0.8661923208807054
2007-05-15,-0.3933182857680941,0.8664407011134243
2007-05-16,-0.39289312850803554,0.8664524565808704
2007-05-17,-0.39216842694465637,0.8664444263144293
2007-05-18,-0.3928910732480359,0.8665910654356704
2007-05-19,-0.38894437739268123,0.8667271918173943
2007-05-20,-0.3862609651798098,0.866973515270529
2007-05-21,-0.3853324930274457,0.8668629240946848
2007-05-22,-0.3823293341434625,0.8670339190653986
2007-05-23,-0.3814505998339976,0.8668950226574333
2007-05-24,-0.38052630588640685,0.8674326089381554
2007-05-25,-0.37882193878128634,0.8677943338442329
2007-05-26,-0.3800731588403574,0.8676220797315767
2007-05-27,-0.37848754324420897,0.867760289980654
2007-05-28,-0.37508603564660054,0.8682723387109859
2007-05-29,-0.3750112282267323,0.8679290305882578
2007-05-30,-0.3742688191038882,0.8682350089084923
2007-05-31,-0.3700447960034482,0.8683775897260707
2007-06-01,-0.3643021701901224,0.8681917376700136
2007-06-02,-0.36728144637422105,0.868356316284546
2007-06-03,-0.3622577859593311,0.868531242196132
2007-06-04,-0.3588870948720338,0.8682147464586331
2007-06-05,-0.3571199342092628,0.8683451097097344
2007-06-06,-0.35603214310554215,0.868537133139887
2007-06-07,-0.3545009432444387,0.8683591213981692
2007-06-08,-0.3513942250251463,0.8684783653862354
2007-06-09,-0.3541439961094162,0.8690498443924947
2007-06-10,-0.3527334139863577,0.8691947035648929
2007-06-11,-0.3502587416520555,0.8693413179606275
2007-06-12,-0.348809921754811,0.86940531908155
2007-06-13,-0.34584443059201664,0.869666904610682
2007-06-14,-0.34233608033713697,0.8700155459865515
2007-06-15,-0.3428967495864595,0.8699934804974787
2007-06-16,-0.34238616604060157,0.8700840577420499
2007-06-17,-0.3428587117105562,0.8703184068697473
2007-06-18,-0.34025903367578564,0.8700968546919075
2007-06-19,-0.3389766056452647,0.8706187607897313
2007-06-20,-0.3383501273099981,0.87096542555843
2007-06-21,-0.3366492679957535,0.8710708404275253
2007-06-22,-0.337348178551183,0.8710571991348199
2007-06-23,-0.3391360313900163,0.8708992508759809
2007-06-24,-0.339353897672284,0.8717335377914623
2007-06-25,-0.3371431612589582,0.8720108740852552
2007-06-26,-0.3369793303996046,0.8721603739616755
2007-06-27,-0.33534911061804734,0.8719761308559726
2007-06-28,-0.33514525064152545,0.8721852017370559
2007-06-29,-0.3360359747821807,0.8721709961191497
2007-06-30,-0.3367422402107879,0.8720653405792819
2007-07-01,-0.3350650569259002,0.8724381352042578
2007-07-02,-0.3358942275372196,0.8723102754040334
2007-07-03,-0.33296154920086923,0.8721854063551414
2007-07-04,-0.3283579717587294,0.8726726943764322
2007-07-05,-0.3260984339830224,0.8727823710313287
2007-07-06,-0.3257236997614855,0.8729069630196787
2007-07-07,-0.3244949395035149,0.8731207421962836
2007-07-08,-0.32384848378584735,0.8731048865015616
2007-07-09,-0.3231085769007049,0.8732588962935813
2007-07-10,-0.32097238089989544,0.8735274147568516
2007-07-11,-0.32149327121163696,0.8739432400134192
2007-07-12,-0.32150839969426737,0.8742024972760469
2007-07-13,-0.3199110826862053,0.8740929856012603
2007-07-14,-0.3200157037089139,0.8744714353356972
2007-07-15,-0.3188891358172515,0.8744207108054259
2007-07-16,-0.31819889292798265,0.8744017943018251
2007-07-17,-0.31985866973698746,0.8749934129823415
2007-07-18,-0.320824069694715,0.8753752155497728
2007-07-19,-0.32007741675674506,0.8753331278772349
2007-07-20,-0.3206515866112345,0.8753977844041337
2007-07-21,-0.3211190267328203,0.875188610860779
2007-07-22,-0.3204602363145894,0.8750747009522845
2007-07-23,-0.31978181539485095,0.8749755679986
2007-07-24,-0.3189120179377063,0.8750308703305538
2007-07-25,-0.3191752512825427,0.8751913852140842
2007-07-26,-0.31768338974835536,0.875413752931479
2007-07-27,-0.3159694747689785,0.8754955262673131
2007-07-28,-0.31361282500247945,0.8754473214179243
2007-07-29,-0.31394021928614596,0.8755441317021798
2007-07-30,-0.31652721676817164,0.8755804107058495
2007-07-31,-0.31697278529395906,0.875245615744988
2007-08-01,-0.31909913621416286,0.8752440313796238
2007-08-02,-0.32053813519083646,0.8750263088198084
2007-08-03,-0.31774345276005,0.874937335085513
2007-08-04,-0.3186347991644756,0.8747653779553668
2007-08-05,-0.31830648617708807,0.8747201165256834
2007-08-06,-0.31918946772068735,0.8742452863180091
2007-08-07,-0.3188529003940522,0.8743995924713495
2007-08-08,-0.3185044073324544,0.8740759978985563
2007-08-09,-0.3179150933049087,0.8740638876051076
2007-08-10,-0.3171648760577446,0.8741149346216492
2007-08-11,-0.31792785911715293,0.8738969434076543
2007-08-12,-0.3175343293393773,0.8739610461551849
2007-08-13,-0.3189376254231401,0.8733585696872264
2007-08-14,-0.31896058865674576,0.8732311385237679
2007-08-15,-0.3168094614262407,0.8730760860447774
2007-08-16,-0.31507421560095294,0.8730946560998446
2007-08-17,-0.3167333243305285,0.8724678684985844
2007-08-18,-0.31776503217117713,0.8724992098444632
2007-08-19,-0.3161951990803557,0.8725517179152913
2007-08-20,-0.3103383077604063,0.8723730305775675
2007-08-21,-0.3084416741576154,0.8726672325266054
2007-08-23,-0.30944694352616525,0.8723270088240318
2007-08-24,-0.30783269032086097,0.8719076949742101
2007-08-25,-0.30882963025280497,0.8716575304875839
2007-08-26,-0.31251395928261333,0.8712320409097933
2007-08-27,-0.3087242890672131,0.8711147601464642
2007-08-28,-0.30698618525190097,0.8707405040247382
2007-08-29,-0.3088287160872348,0.870468059301348
2007-08-30,-0.3097667733912588,0.870345193437257
2007-08-31,-0.308799122654483,0.8702147792403707
2007-09-01,-0.3096717827572554,0.8706345684580565
2007-09-02,-0.3109342445550219,0.8707157383882345
2007-09-03,-0.31289392956957274,0.8705266162345431
2007-09-04,-0.3096830374274507,0.8699129028965279
2007-09-05,-0.3087975279578446,0.8699897092064737
