DATE,DVV,CC
2007-09-19,-0.4175919511797547,0.9391135432459139
2007-09-20,-0.42197119958083185,0.9384082969241437
2007-09-21,-0.42619656832800035,0.9379945574917733
2007-09-22,-0.42989372171395235,0.9376778143491161
2007-09-23,-0.426386423074502,0.9375480096283088
2007-09-24,-0.42359739150315695,0.9381475866056475
2007-09-25,-0.42345972601357545,0.9382326867185792
2007-09-26,-0.4202252719699032,0.9387751506859059
2007-09-27,-0.4176770879817684,0.9393577508230198
2007-09-28,-0.41878984738239794,0.9391972345896192
2007-09-29,-0.41857313525441264,0.9392393851955002
2007-09-30,-0.41531400544811226,0.9401720030376213
2007-10-01,-0.41374248882098924,0.940869037179516
2007-10-02,-0.4102438047063478,0.9415267747839479
2007-10-03,-0.40496067588121,0.9421024468392203
2007-10-04,-0.4019478690594455,0.9424116406298169
2007-10-05,-0.40219896699587415,0.9422735721507927
2007-10-06,-0.3989804577539594,0.9421762843860186
2007-10-07,-0.39666274723653594,0.9431488842825372
2007-10-08,-0.39173642078164667,0.9437198256829229
2007-10-09,-0.39030086044750884,0.943913294822024
2007-10-10,-0.38961809852357987,0.9439747242677244
2007-10-11,-0.3899700122718292,0.9439790279201292
2007-10-12,-0.3914796675476911,0.9438495935720916
2007-10-13,-0.38710921987489777,0.9439456439070156
2007-10-14,-0.37089033007809347,0.9461273252589799
2007-10-15,-0.36547326653320167,0.9469511530752098
2007-10-16,-0.3605900937666234,0.9478274484753132
2007-10-17,-0.3547979883129018,0.9486394884715744
2007-10-18,-0.3458338034289776,0.9496826085204734
2007-10-19,-0.334010205486826,0.9506914425405008
2007-10-20,-0.3252974091913839,0.9516202020784861
2007-10-21,-0.31596462480331833,0.9529117127036965
2007-10-22,-0.3069366596055395,0.9536236117171467
2007-10-23,-0.30062886462539185,0.954047003365663
2007-10-24,-0.2996789698039993,0.9540791372302048
2007-10-25,-0.30018329365139834,0.9539317554363647
2007-10-26,-0.3002314425064116,0.953812509962361
2007-10-27,-0.2982471315907213,0.9538712122861388
2007-10-28,-0.29269974522894676,0.9547488664470709
2007-10-29,-0.28868283450209703,0.9552041994062466
2007-10-30,-0.2865165607616143,0.9553164884294075
2007-10-31,-0.2836363074322384,0.9555513041121293
2007-11-01,-0.2833165677947589,0.955461583265922
2007-11-02,-0.28223727290774336,0.9556292150849812
2007-11-03,-0.2796250575289438,0.9557505559881114
2007-11-04,-0.27674708189980035,0.9561633520757151
2007-11-05,-0.27630256329321395,0.956193097916294
2007-11-06,-0.2770793578560005,0.9561638917431219
2007-11-07,-0.2772805659688677,0.9559891747647791
2007-11-08,-0.27773673351225037,0.9558597359505296
2007-11-09,-0.2754275312011369,0.9556964828933631
2007-11-10,-0.27665874499547377,0.9551288668066432
2007-11-11,-0.2753749504502506,0.9549463232573822
2007-11-12,-0.27446908296281963,0.954603030371992
2007-11-13,-0.2720408673383572,0.9540531902276583
2007-11-14,-0.2705620424711806,0.9534267731491666
2007-11-15,-0.26831204737782854,0.9529430884815915
2007-11-16,-0.2683779960420531,0.9525950204743107
2007-11-17,-0.26795296019096704,0.9522057870977056
2007-11-18,-0.2645445026279674,0.9531355016321064
2007-11-19,-0.26371706253226546,0.9531039014781302
2007-11-20,-0.26263257352693026,0.9528729740722829
2007-11-21,-0.25990634971951904,0.9531523654680235
2007-11-22,-0.25531857399801144,0.9538436154822785
2007-11-23,-0.24918125739524374,0.9543154743534057
2007-11-24,-0.24179507807331818,0.9546426455930542
2007-11-25,-0.24128992881177314,0.9548710419168372
2007-11-26,-0.24068323086616322,0.9548436138202635
2007-11-27,-0.24115997123558247,0.9547331344893372
2007-11-28,-0.24124235570942465,0.9544931139102487
2007-11-29,-0.24177516317638162,0.9540802019935135
2007-11-30,-0.2416244957819342,0.9537761133317737
2007-12-01,-0.2376110312262057,0.9539482559510613
2007-12-02,-0.23736035797598398,0.9531534679959816
2007-12-03,-0.2360229350092604,0.9526797944180896
2007-12-04,-0.2326109983989957,0.9520192960240479
2007-12-05,-0.22802535925277576,0.9513111138007235
2007-12-06,-0.2188602304253369,0.951788757792759
2007-12-07,-0.20955496899681225,0.9521656143384588
2007-12-08,-0.19776306958957213,0.9527088244567389
2007-12-09,-0.18362570281065724,0.9537565290028276
2007-12-10,-0.16272817209177617,0.9542927609125086
2007-12-11,-0.14300273226427432,0.9547231296999418
2007-12-12,-0.1319052207130573,0.9550106556275272
2007-12-13,-0.12128559708901628,0.9553120111182304
2007-12-14,-0.11369439867820605,0.9554330832122576
2007-12-15,-0.10347784433834306,0.9558570634373827
2007-12-16,-0.08913537812192206,0.9566993587686916
2007-12-17,-0.07960127272706846,0.9570303767251869
2007-12-18,-0.06642265199377552,0.9573632660287208
2007-12-19,-0.05754545715259018,0.9577703932835919
2007-12-20,-0.04628371864344557,0.9582628584088718
2007-12-21,-0.03532663576449711,0.9585851900777378
2007-12-22,-0.03333992857349942,0.958976872225646
2007-12-23,-0.027993510478997872,0.959140296193389
2007-12-24,-0.021075049023209277,0.9592512452464007
2007-12-25,-0.011547732299744056,0.959645638726523
2007-12-26,-0.004167208553601915,0.9597424321262094
2007-12-27,0.0034475000849142914,0.9594150981545723
2007-12-28,0.008842271771146118,0.9591818662826946
2007-12-29,0.01680438845621046,0.9588440194791142
2007-12-30,0.027111527466780392,0.9585199727897534
2007-12-31,0.033913796818553735,0.9581050248613993
2008-01-01,0.04399609929858713,0.9575869543147791
2008-01-02,0.054696809451806765,0.9570557460614049
2008-01-03,0.0640062158162586,0.9567972517422351
2008-01-04,0.0704414901644078,0.9567114688680483
2008-01-05,0.07701923481883417,0.9564370938308969
2008-01-06,0.08512623593241427,0.9561475564255733
2008-01-07,0.09132095071482155,0.95609436916427
2008-01-08,0.0969284844250929,0.9558591777963226
2008-01-09,0.10268128154217916,0.9554998846473785
2008-01-10,0.10900859479525396,0.9551289438249596
2008-01-11,0.11701503261159592,0.9548499526002624
2008-01-12,0.11875674540357004,0.9544358724527304
2008-01-13,0.13265636331868985,0.9541008877251135
2008-01-14,0.1412697707502176,0.9537465956677582
2008-01-15,0.1452446273854369,0.9536176111298035
2008-01-16,0.14887443309154194,0.9534429371271168
2008-01-17,0.14953366118716777,0.9532081457284244
2008-01-18,0.15183169693186163,0.9527736264953137
2008-01-19,0.1544606248826122,0.9518684169644318
2008-01-20,0.15966911733567937,0.9514287327085368
2008-01-21,0.16446066901611933,0.9510105285016487
2008-01-22,0.17237447984443305,0.9502969968722
2008-01-23,0.18024727634215695,0.9495570790921355
2008-01-24,0.18720030044424493,0.9486972112222823
2008-01-25,0.19795182391558822,0.9479340973345322
2008-01-26,0.2068856973532582,0.9471534940800014
2008-01-27,0.2229886442392319,0.9461902605008586
2008-01-28,0.23201711865936653,0.9451084560085423
2008-01-29,0.23785225098332063,0.9444168940120378
2008-01-30,0.24466089090687157,0.943483999020672
2008-01-31,0.2509995797711586,0.9422895339431232
2008-02-01,0.255776422945932,0.9413447832126031
2008-02-02,0.2620230242757493,0.9402836981509989
2008-02-03,0.27296994065800567,0.9390263690056966
2008-02-04,0.28194638671010036,0.9378753174621483
2008-02-05,0.29176923244768665,0.937097179845085
2008-02-06,0.29722610956450096,0.9376277644263312
2008-02-07,0.29851104166796705,0.9379917630642794
2008-02-08,0.3013461801571522,0.9384987667480574
2008-02-09,0.3036063825216477,0.9388545587226788
2008-02-10,0.30830877889947467,0.9390893888086176
2008-02-11,0.3088487354391899,0.940021459118683
2008-02-12,0.3090525433299321,0.9404992132257884
2008-02-13,0.3099054765005997,0.9410225262202611
2008-02-14,0.30995280095043964,0.9411874808361049
2008-02-15,0.31034960418035534,0.9414025729066824
2008-02-16,0.3146661993070815,0.9402686728007623
2008-02-17,0.32058178021512895,0.9391375694500059
2008-02-18,0.32609683811124823,0.9381061688105911
2008-02-19,0.3307880217380945,0.9370447671598698
2008-02-20,0.3371220715629813,0.9360986034039188
2008-02-21,0.3411205921343039,0.935000732416137
2008-02-22,0.3480040578808694,0.9341232532274311
2008-02-23,0.35717522649161015,0.9326400595492337
2008-02-24,0.37202740341730406,0.9314152484492361
2008-02-25,0.37895337778095106,0.9301460147183833
2008-02-26,0.3862144056960587,0.9289069090078897
2008-02-27,0.39444537237336164,0.9278259348200829
2008-02-28,0.4044866272950235,0.9268752610713586
2008-02-29,0.41031491147799753,0.9266926073189726
2008-03-01,0.4133223006282231,0.9265565272573518
2008-03-02,0.41727789062023923,0.9266663050931774
2008-03-03,0.4198931331155355,0.9269659240280473
2008-03-04,0.421699049414224,0.9273057315724652
2008-03-05,0.4254441443032604,0.9267344284497272
2008-03-09,0.4342801947346418,0.9259146434693583
2008-03-10,0.4356473085578176,0.9260284936377449
2008-03-11,0.43507213239445475,0.926199744845367
2008-03-12,0.4347602040456155,0.9264662504866101
2008-03-13,0.43419590289642185,0.9269674368998999
2008-03-14,0.432503865756518,0.9273496501489664
2008-03-15,0.4301225169911095,0.9279770192438037
2008-03-16,0.4304058455710984,0.9281790841373315
2008-03-17,0.43003495874034303,0.9283167903026771
2008-03-18,0.4278577634253331,0.9287441924744552
2008-03-19,0.4261546085342524,0.9289906951517095
2008-03-20,0.4251199908252015,0.9293518879781357
2008-03-21,0.42573080247509615,0.929662176586703
2008-03-22,0.42504649594141586,0.9301771058997433
2008-03-23,0.4253825289551628,0.9305595924076285
2008-03-24,0.421237121860114,0.9313447112317021
2008-03-25,0.41848852617172644,0.9317647273968934
2008-03-26,0.41609397151709737,0.9323239296169357
2008-03-27,0.4146278609667527,0.9328269339577132
2008-03-28,0.4114984552487765,0.9336349559609529
2008-03-29,0.4052774929478479,0.9345961644093521
2008-03-30,0.40341918521302267,0.9353446373404236
2008-03-31,0.3976359690128246,0.9363536678603513
2008-04-01,0.3949389437677988,0.9370003511688513
2008-04-02,0.3942305750127163,0.9372409649107837
2008-04-03,0.3935204862544985,0.9375804888107769
2008-04-04,0.3931559940299571,0.9377965761900751
2008-04-05,0.39188552680104255,0.9384138981289545
2008-04-06,0.3930649260866752,0.9387264088860476
2008-04-07,0.3933004823063624,0.9391356365209665
2008-04-08,0.39233889161558666,0.9396773035606842
2008-04-09,0.3904103063085851,0.940264231912344
2008-04-10,0.38874843633537814,0.9408032657649356
2008-04-11,0.3868019699922313,0.9412778400684334
2008-04-12,0.38412343658444775,0.9418085761456869
2008-04-13,0.3837960045738146,0.9422918550250005
2008-04-14,0.38353254836874257,0.9427986869315838
2008-04-15,0.37984011301594506,0.9436399298562428
2008-04-16,0.3747601253003017,0.9445015313196671
2008-04-17,0.37150431370889875,0.9451402174779501
2008-04-18,0.36730316836447235,0.9458875644826149
2008-04-19,0.3620694380609108,0.9470445237771351
2008-04-20,0.35781219818794396,0.948065979455945
2008-04-21,0.3543516700391271,0.9489488888690165
2008-04-22,0.34825359602860395,0.9497037601533506
2008-04-23,0.344413683129917,0.9503792251516985
2008-04-24,0.3387624796188385,0.9513745474028268
2008-04-25,0.3329952192327258,0.952267364808727
2008-04-26,0.32641256075209396,0.9532853764069185
2008-04-27,0.3224128382030012,0.9539154870077641
2008-04-28,0.31887525236538145,0.9544996944931755
2008-04-29,0.31163141252607773,0.9556038679613743
2008-04-30,0.3050190615459674,0.9568829171266066
2008-05-01,0.2988417042028167,0.9579030046083035
2008-05-02,0.29024146493188924,0.958939461854233
2008-05-03,0.27975427652631885,0.9601434290901328
2008-05-04,0.27313383640240135,0.9615454393958833
2008-05-05,0.26717828366871427,0.9627464670786127
2008-05-06,0.26103776932804335,0.9637633919012458
2008-05-07,0.25536401319745056,0.9647627429310704
2008-05-08,0.25082848658836693,0.9654743490761669
2008-05-09,0.243775028726777,0.9661635588390436
2008-05-10,0.23909914157077528,0.9667020768829159
2008-05-11,0.23905098570381292,0.9669527361345742
2008-05-12,0.234234844370263,0.967510003508981
2008-05-13,0.23088293528789888,0.9678460337914436
2008-05-16,0.22747796247048876,0.9686576002755141
2008-05-17,0.22551187661283392,0.9689437157844181
2008-05-18,0.2218889842498537,0.9695812253843987
2008-05-19,0.21720756551611786,0.9701638156860438
2008-05-20,0.20945771215845768,0.9710460744094478
2008-05-21,0.20086356365223307,0.9718512067337421
2008-05-22,0.19412349656437874,0.9727635423813993
2008-05-23,0.18548302677446243,0.9735475268981431
2008-05-24,0.17962408090466747,0.9741703381670416
2008-05-25,0.16859239925625083,0.9749774693696368
2008-05-26,0.16898901868083466,0.9750048583958736
2008-05-27,0.1654362748363784,0.9753656074725215
2008-05-28,0.1616773538967436,0.9756904434752924
2008-05-29,0.1584672045979213,0.9759761398348905
2008-05-30,0.15515756860590155,0.9762911407674733
2008-05-31,0.15090903780370366,0.9766157965443351
2008-06-01,0.14210636830780968,0.9769846039111004
2008-06-02,0.1371917972899589,0.9772389412143369
2008-06-03,0.1335937841216045,0.9774332563029131
2008-06-04,0.12967739830444616,0.977782586141619
2008-06-05,0.12815357492028676,0.977852695154828
2008-06-06,0.12811094960765457,0.9778287918695995
2008-06-07,0.12751515468737773,0.9778301186163061
2008-06-08,0.12319412037414339,0.9780507755898634
2008-06-09,0.11993803656883528,0.9782835340943186
2008-06-10,0.11592338658384996,0.9786082610746708
2008-06-11,0.1104574303474051,0.9788082888464217
2008-06-12,0.1087732103487337,0.9789081818766593
2008-06-13,0.10936452064065894,0.9788034442793675
2008-06-14,0.10912938213676313,0.9788533787279045
2008-06-15,0.10614713144766698,0.9785708681141266
2008-06-16,0.10371397840180605,0.9785951189308445
2008-06-17,0.10051602951777401,0.9787317853358166
2008-06-18,0.09827774323940862,0.9788845701489907
2008-06-19,0.09047234783072051,0.9789788313115568
2008-06-20,0.08345499865482574,0.9791073641269168
2008-06-21,0.07950920973026646,0.9791265154964311
2008-06-22,0.0681231657714368,0.979118626892911
2008-06-23,0.0636926844396536,0.9791623065428595
2008-06-24,0.06034627821534722,0.9794051618232178
2008-06-25,0.05717307724566631,0.9796462457716304
2008-06-26,0.053103012577670645,0.9798798540360537
2008-06-27,0.046652658080848,0.979948134630144
2008-06-28,0.04098617968982201,0.9799582159538004
2008-06-29,0.036595986502996995,0.9800486056590074
2008-06-30,0.03304421787230706,0.9801087963032127
2008-07-01,0.027665137978866237,0.9800603689032963
2008-07-02,0.021739023237201324,0.9799496949430566
2008-07-03,0.007521022168404775,0.9799004350263586
2008-07-04,-0.0014036501400607087,0.9797560692715571
2008-07-05,-0.011278187768851958,0.9795929452871399
2008-07-06,-0.019995574595104672,0.9794656112421007
2008-07-07,-0.027560318432985714,0.9794233113424912
2008-07-08,-0.03530522139743832,0.9792537379238123
2008-07-09,-0.042621251382321354,0.9791035487112509
2008-07-10,-0.05265776718113642,0.9788419934915503
2008-07-11,-0.06131121294497255,0.978598450284078
2008-07-12,-0.0719996669055927,0.978097272587184
2008-07-13,-0.0786913257769171,0.9778174975515197
2008-07-14,-0.08058936175591938,0.9777512763363777
2008-07-15,-0.09347635697995244,0.9776514113756982
2008-07-16,-0.10863787768031057,0.9776000517207203
2008-07-17,-0.11567531602456314,0.9773514687561046
2008-07-18,-0.12082886828939514,0.9771893837558567
2008-07-19,-0.12753116982877705,0.9768594822622092
2008-07-20,-0.13246092693639747,0.9767727586168571
2008-07-21,-0.13526146711976217,0.9765343771932262
2008-07-22,-0.1398031756209716,0.9762697619617391
2008-07-23,-0.14248578160540734,0.9759537804407113
2008-07-24,-0.14679449407830591,0.9755390661356653
2008-07-25,-0.15478481797141744,0.9751050444286216
2008-07-26,-0.1624897392525232,0.9744380487208613
2008-07-27,-0.16966450104268274,0.9739313562238413
2008-07-28,-0.17323615398415276,0.9736452848028413
2008-07-29,-0.17596896141329416,0.9734607714819409
2008-07-30,-0.17727486014607416,0.9733905079007393
2008-07-31,-0.17897232660712625,0.9732498884493457
2008-08-01,-0.1825554081437153,0.9729416481617437
2008-08-02,-0.18582341252005063,0.9725096067310403
2008-08-03,-0.18992487938091787,0.9721554737104439
2008-08-04,-0.1901993216788278,0.9721221248064833
2008-08-05,-0.19210459230801585,0.9719358553445059
2008-08-06,-0.1946326868787063,0.9716563823607404
2008-08-07,-0.19895009847620906,0.9710691376352248
2008-08-08,-0.20656907275663736,0.9707025200201361
2008-08-09,-0.22206715187479895,0.9692661528273834
2008-08-10,-0.22832293502323475,0.9685573962534352
2008-08-11,-0.23300426087419507,0.9679862741589387
2008-08-12,-0.23559483427040295,0.9677009002261389
2008-08-13,-0.23873208790760037,0.9674292949081927
2008-08-14,-0.2475750101669957,0.9666020351180763
2008-08-15,-0.25717255835022895,0.9656918348935374
2008-08-16,-0.2647846587266949,0.9646479943647451
2008-08-17,-0.2689182539126191,0.9640135154808046
2008-08-18,-0.27002204475810704,0.9637353926028485
2008-08-19,-0.27104678946950767,0.9634884011882006
2008-08-20,-0.2723428962611888,0.9631768616130437
2008-08-21,-0.27339401780057426,0.9628058984268708
2008-08-22,-0.2782920418271236,0.9620486519259072
2008-08-23,-0.2803165097468874,0.9618477220488614
2008-08-24,-0.2955524686618953,0.959924731409036
2008-08-25,-0.30335047501312234,0.9589482433619093
2008-08-26,-0.309805048009554,0.9579652562699941
2008-08-27,-0.320127845009711,0.9570848599961467
2008-08-28,-0.3268865990084012,0.9561238576477197
2008-08-29,-0.3360853902555603,0.9552472073191447
2008-08-30,-0.3476961501090135,0.9540446285315722
2008-08-31,-0.35238072434588,0.9532209241444073
2008-09-01,-0.35823561457075837,0.9524684867458826
2008-09-02,-0.3613281297743334,0.9520099755507303
2008-09-03,-0.3663815831535081,0.9512724814103845
2008-09-04,-0.3733911379881695,0.9504687882552797
