DATE,DVV,CC
2006-04-22,-0.6717843998994868,0.8178998538038041
2006-04-23,-0.6737002025348692,0.8177942070552097
2006-04-24,-0.6698250765078168,0.8182877321993736
2006-04-25,-0.6872588981981945,0.8191893039738259
2006-04-26,-0.6928815990130878,0.8204097477362903
2006-04-27,-0.6965782897825927,0.8211194306056725
2006-04-28,-0.7041720052993298,0.8217526625565119
2006-04-29,-0.7059971083240855,0.8225607098742163
2006-04-30,-0.7102963138289127,0.8236122204568193
2006-05-01,-0.7215258555574624,0.8241698687861946
2006-05-02,-0.7322285569249554,0.824757468790198
2006-05-03,-0.742968126783297,0.8251724878527554
2006-05-04,-0.7466182951587181,0.825404700972667
2006-05-05,-0.7492011662436839,0.8253572384278537
2006-05-06,-0.7560254976854537,0.8262668752654384
2006-05-07,-0.7590350990551282,0.827353156501455
2006-05-08,-0.765035577303121,0.8278714818348317
2006-05-09,-0.77117669316796,0.8282921744171848
2006-05-10,-0.7753852867148102,0.8283288760874833
2006-05-11,-0.785941647006485,0.8284764686855736
2006-05-12,-0.7944448245743175,0.8279627847338432
2006-05-13,-0.8032312204159702,0.8275585875213164
2006-05-14,-0.806595705304764,0.827632163884282
2006-05-15,-0.815482126819414,0.8270929717738293
2006-05-16,-0.8215217796100758,0.8270391294039655
2006-05-17,-0.8289684813377498,0.8271874293976386
2006-05-18,-0.8354923314550199,0.8269655177764176
2006-05-19,-0.8473771261100843,0.8264219191805781
2006-05-20,-0.8520693342657589,0.826651711030652
2006-05-21,-0.8535879019086177,0.8274272299765595
2006-05-22,-0.8540035521110833,0.8270591843528273
2006-05-23,-0.8539285829841208,0.8270604605846724
2006-05-24,-0.8622019472746085,0.8270375105216593
2006-05-25,-0.8726774586722985,0.8268570246453013
2006-05-26,-0.88326630888131,0.8261419727763253
2006-05-27,-0.8862926736894611,0.8265446681730844
2006-05-28,-0.8874621746430449,0.8272444248960876
2006-05-29,-0.894459180683043,0.8282805351296767
2006-05-30,-0.9004368895022028,0.8286224135462552
2006-05-31,-0.9057433439369466,0.829086747990657
2006-06-01,-0.9169924926848418,0.8291589127744683
2006-06-02,-0.9284166677796943,0.828841925528768
2006-06-03,-0.9698756041133508,0.8286543718430144
2006-06-04,-0.9414849949566466,0.8295327009060443
2006-06-05,-0.9458291009577484,0.8284497654757308
2006-06-06,-0.9530460573594833,0.8284707656877437
2006-06-07,-0.9643109141594227,0.8294380727809765
2006-06-08,-0.975595377939273,0.8300398457890802
2006-06-09,-1.0211964912037923,0.8304688983150732
2006-06-10,-1.0423277813913618,0.8320483833556415
2006-06-11,-1.0548813934278638,0.8344248232758745
2006-06-12,-1.0587958352352473,0.8355069724537807
2006-06-13,-1.0641031384648905,0.8370575793829095
2006-06-14,-1.0697195599809335,0.8381194058314991
2006-06-15,-1.0938774996592324,0.8388908445157887
2006-06-16,-1.1064602199401221,0.8390084040461601
2006-06-17,-1.1210330765979506,0.8396727833619048
2006-06-18,-1.1229463152539179,0.8413591078951499
2006-06-19,-1.1319343131091353,0.8410961494841186
2006-06-20,-1.136738139313358,0.8417405743791596
2006-06-21,-1.14069165676664,0.8421043861293318
2006-06-22,-1.1411319593622964,0.84259050164037
2006-06-23,-1.1509490985124566,0.8429055607359458
2006-06-24,-1.167111850116119,0.8431429589308634
2006-06-25,-1.1611756577448822,0.8433634021154559
2006-06-26,-1.1603393821842727,0.8446080472613123
2006-06-27,-1.1746749489959663,0.8441689451231174
2006-06-28,-1.1778681351205436,0.8438549090859725
2006-06-29,-1.1888045023511307,0.8439731178229802
2006-06-30,-1.2113542044925112,0.8441700006187726
2006-07-01,-1.2207038123850042,0.8447412532799106
2006-07-02,-1.2172943983696567,0.8464717101814665
2006-07-03,-1.2261462078857126,0.846717860944658
2006-07-04,-1.2417712672271732,0.8478940638872626
2006-07-05,-1.2581361452721735,0.8486121375635739
2006-07-06,-1.2634683166746605,0.8490626353019376
2006-07-07,-1.2699835528978294,0.8487671029517495
2006-07-08,-1.2883163246271019,0.8492732848435858
2006-07-09,-1.2920871489072905,0.8514010476662623
2006-07-10,-1.2981515496102862,0.8517377709446173
2006-07-11,-1.2990121630179055,0.8514533333707323
2006-07-12,-1.3017272026270867,0.8513869842363179
2006-07-13,-1.3141178187216245,0.8506715874451793
2006-07-14,-1.3507408501359937,0.8499965773982712
2006-07-15,-1.3887790383667196,0.8493032973265713
2006-07-16,-1.3986992108209602,0.8510323368829132
2006-07-17,-1.4083832716215128,0.8507109424957474
2006-07-18,-1.4058374466113328,0.8508438254649483
2006-07-19,-1.4100218562407993,0.8511408536902074
2006-07-20,-1.4125945316825275,0.8517231886103224
2006-07-21,-1.4284172528405294,0.852184546466533
2006-07-22,-1.4514835748109807,0.8520619555868948
2006-07-23,-1.4490224284331497,0.853904812505576
2006-07-24,-1.443618143856944,0.8540488052833729
2006-07-25,-1.4531302967667334,0.8541967617773994
2006-07-26,-1.4647432225884307,0.8543430849572758
2006-07-27,-1.4726736979135822,0.8542760728322014
2006-07-28,-1.4848929308616563,0.853569304865265
2006-07-29,-1.4834952660925655,0.8529128228224517
2006-07-30,-1.4680528864505995,0.8524494545745236
2006-07-31,-1.4582202540462794,0.8516585319012782
2006-08-01,-1.453106019652133,0.8517688520260255
2006-08-02,-1.4608191476215593,0.8517614194424101
2006-08-03,-1.4722177341684268,0.8508584099245514
2006-08-04,-1.48608573807167,0.8497953542613681
2006-08-05,-1.4839068579050603,0.8487562624684042
2006-08-06,-1.4760326586630275,0.8484733079002621
2006-08-07,-1.4681217254913186,0.8472342083915124
2006-08-08,-1.4803177233123765,0.8466677363965991
2006-08-09,-1.4739951788450731,0.8459642135238297
2006-08-10,-1.4864854853959961,0.8454730215089684
2006-08-11,-1.495986254421843,0.8450322712706161
2006-08-12,-1.501067786661353,0.843903449120085
2006-08-13,-1.4945942960154601,0.8437594583697656
2006-08-14,-1.4946855812610922,0.8428252105419672
2006-08-15,-1.49180692287224,0.842303800755893
2006-08-16,-1.4924830954195811,0.8417996362751483
2006-08-17,-1.4939781867491355,0.8410495142562988
2006-08-18,-1.5168973323643118,0.8398763327025576
2006-08-19,-1.5241507461862391,0.838484570602355
2006-08-20,-1.5185182816388922,0.8378179694012382
2006-08-21,-1.514946188901429,0.8367662894405091
2006-08-22,-0.9684018259410615,0.8358545926095142
2006-08-23,-0.9671817086788661,0.835359762487688
2006-08-24,-0.9679092968587264,0.8348242970434833
2006-08-25,-0.9770275347504084,0.8340360941100244
2006-08-26,-0.9748959492147508,0.8327170582862233
2006-08-27,-0.9665796041773356,0.8321583831586121
2006-08-28,-0.9623626583625811,0.8318133672104729
2006-08-29,-0.959218069934034,0.8316054281982203
2006-08-30,-0.9459752293624045,0.8311459248583023
2006-08-31,-0.9465830831841566,0.8304560496959584
2006-09-01,-0.9600021106170586,0.8292576715633444
2006-09-02,-0.9748721511910393,0.8283301205183273
2006-09-03,-0.9671544066032772,0.8278061046711527
2006-09-04,-0.9644405832643846,0.8276275785259198
2006-09-05,-0.9707277372064823,0.826910369662344
2006-09-06,-0.970483748965439,0.8266205632459527
2006-09-07,-0.9577038157936629,0.8266296833208301
2006-09-08,-0.9554498963131546,0.8264003026595249
2006-09-09,-0.9601578738494823,0.8257530376057414
2006-09-10,-0.942051388881844,0.8261171454962034
2006-09-11,-0.9314681000822281,0.8257712484489572
2006-09-12,-0.9105343459227765,0.8258031513714208
2006-09-13,-0.8924870460366137,0.8261664372700145
2006-09-14,-0.8676124166744917,0.8262826286105799
2006-09-15,-0.8473359763963819,0.8259090938804843
2006-09-16,-1.280509882558421,0.820379242446458
2006-09-17,-1.2636921739209261,0.8212831830095302
2006-09-18,-1.2631541896048701,0.8213457228192547
2006-09-19,-1.2568651251577536,0.82131103676025
2006-09-20,-1.25012535818575,0.8218369906729418
2006-09-21,-1.228095107907382,0.8219776830320124
2006-09-22,-1.184896726679082,0.8225681052505781
2006-09-23,-1.1781333799432376,0.8239715015678574
2006-09-24,-1.1635699940406978,0.8245037790902744
2006-09-25,-1.1596272744811231,0.8248166928028974
2006-09-26,-1.158915482335062,0.825232563437468
2006-09-27,-1.0928784628368404,0.8254405372585805
2006-09-28,-1.0800720157819546,0.8256066599488672
2006-09-29,-1.0669952646917635,0.825410608324435
2006-09-30,-1.0167883867613259,0.8248165628835801
2006-10-01,-0.9918243371887638,0.8258515077074678
2006-10-02,-0.9828826782590199,0.825153002359096
2006-10-03,-0.9571863509415424,0.8255421659844031
2006-10-04,-0.8936790742243356,0.8258257815193787
2006-10-05,-0.8782959613089275,0.826553933483356
2006-10-06,-0.8613172305524137,0.8265885875664625
2006-10-07,-0.8446891831445837,0.826662853820462
2006-10-08,-0.8237097467607106,0.8281373903124849
2006-10-09,-0.8128987583602795,0.8292265987476061
2006-10-10,-0.7958920733439941,0.8296245685641817
2006-10-11,-0.7680209563126301,0.8302924380788858
2006-10-12,-0.744636596535601,0.8304969425151787
2006-10-13,-0.7236816354035749,0.8304722439665421
2006-10-14,-0.6956196012432152,0.8304379648603597
2006-10-15,-0.660908959718015,0.8317393580500771
2006-10-16,-0.6390040824350152,0.8317269959991674
2006-10-17,-0.6238358223257573,0.8314829232961555
2006-10-18,-0.6135093703398173,0.8315917081992416
2006-10-19,-0.5810835867671239,0.8314750735026591
2006-10-20,-0.5538042596722085,0.8305187267696776
2006-10-21,-0.5191478305402164,0.8303218942974863
2006-10-22,-0.5083642780760982,0.8312462281321562
2006-10-23,-0.4664802298367454,0.8312419135844369
2006-10-24,-0.44647031176374535,0.8315267367250119
2006-10-25,-0.4331515122729937,0.8319837255694846
2006-10-26,-0.40775146276386975,0.8323672648546464
2006-10-27,-0.3636636759604036,0.8323324232048157
2006-10-28,-0.3647595992270994,0.8340622401442697
2006-10-29,-0.35974858764268325,0.8359142052590827
2006-10-30,-0.34631826741900196,0.8364448488508432
2006-10-31,-0.31054966433606473,0.836909679771909
2006-11-01,-0.29869071832736616,0.8376627952796372
2006-11-02,-0.29030733896724586,0.8384481203655754
2006-11-03,-0.2559388444218784,0.8389803270063942
2006-11-04,-0.24650887813586678,0.840050253014341
2006-11-05,-0.2412292663467518,0.8414170617818146
2006-11-06,-0.2335536785979401,0.8422974598632217
2006-11-07,-0.22245651446855058,0.8433270201027507
2006-11-08,-0.21376591345773097,0.8439554730745599
2006-11-09,-0.1881728614457434,0.8447329501680311
2006-11-10,-0.1837038736988156,0.8455379311600206
2006-11-11,-0.1837560998126829,0.8470890059980685
2006-11-12,-0.17574933811918125,0.848667504651227
2006-11-13,-0.16176384471017327,0.848883365093944
2006-11-14,-0.1599354650450547,0.8494933204757759
2006-11-15,-0.14582513695529414,0.8500840169798249
2006-11-16,-0.1345175703659921,0.8505924105751249
2006-11-17,-0.12790799766457087,0.8507309068490978
2006-11-18,-0.1220643012511436,0.8512961829883834
2006-11-19,-0.09766988564190414,0.8520540332865498
2006-11-20,-0.07048904206700735,0.8523500928995189
2006-11-21,-0.051299168043746006,0.8526341371451617
2006-11-22,-0.007758959285212999,0.8531072520527576
2006-11-23,0.005686761674542943,0.8538126622449375
2006-11-24,0.0165328581214028,0.8544228832510103
2006-11-25,0.02761641165607111,0.8551528615675521
2006-11-26,0.043282488726777466,0.8557061125641657
2006-11-27,0.05741040246092481,0.856249110185438
2006-11-28,0.06427868651553054,0.8564503320882187
2006-11-29,0.07213302323628262,0.8570718961384728
2006-11-30,0.0842255322113789,0.8572961385483994
2006-12-01,0.09317445686992122,0.8575359471024682
2006-12-02,0.09848407568479292,0.8579016659715634
2006-12-03,0.10349114288777737,0.8583720994198708
2006-12-04,0.14620316341840928,0.8590631598899974
2006-12-05,0.15820990371957863,0.8594503905735406
2006-12-06,0.1655991813117221,0.8600863100862904
2006-12-07,0.17392848103302716,0.8608590603020811
2006-12-08,0.17863910632303445,0.8611216157957224
2006-12-09,0.18606476449323786,0.8614480958582857
2006-12-10,0.19646120610315648,0.8616735859371203
2006-12-11,0.21443906186494802,0.8617652902444792
2006-12-12,0.22754858985735812,0.8618490249824249
2006-12-13,0.23788206572581128,0.8625923527320343
2006-12-14,0.24037472498074255,0.8631084895676299
2006-12-15,0.24881693310601735,0.8629384580087692
2006-12-16,0.2554001813692967,0.8624915589187749
2006-12-17,0.273227580098747,0.8621629500923431
2006-12-18,0.2840565491738285,0.8616496904838771
2006-12-19,0.2922973333705287,0.8610700673437671
2006-12-20,0.3027986761577407,0.8610653902555276
2006-12-21,0.3095508909275705,0.8610614538364771
2006-12-22,0.3160697054422726,0.8609616951542626
2006-12-23,0.31868893340214305,0.8603357880363502
2006-12-24,0.3235403937464232,0.8600490296611006
2006-12-25,0.32988915398253676,0.8592208284460048
2006-12-26,0.33783399337906733,0.858499500389085
2006-12-27,0.36116261809633093,0.8582248678923066
2006-12-28,0.376337790535954,0.8579765846320558
2006-12-29,0.3751106400205242,0.8577838500507813
2006-12-30,0.3741815642581977,0.8579935085067928
2006-12-31,0.37886147094035516,0.8582129889685172
2007-01-01,0.38432945543728053,0.8576939397447083
2007-01-02,0.38485164987659465,0.8579023444189499
2007-01-03,0.3836279925699674,0.8580187360735341
2007-01-04,0.3833355885396185,0.8579866331604413
2007-01-05,0.38649223291820173,0.8581137987528107
2007-01-06,0.38812800457574864,0.8579855813374826
2007-01-07,0.3918671735446436,0.8581213463997499
2007-01-08,0.3929517390932925,0.8582544813096299
2007-01-09,0.3913982893409968,0.8587144790696997
2007-01-10,0.38834454571799043,0.8589239345210085
2007-01-11,0.39012135876299153,0.8589080049946757
2007-01-12,0.38734911464176436,0.8589164462422304
2007-01-13,0.3852426195486308,0.8587602476385426
2007-01-14,0.38732358051956406,0.8585114602287289
2007-01-15,0.3879147631187299,0.8580868907992917
2007-01-16,0.3903884455836967,0.8578385274686816
2007-01-17,0.3918487512702258,0.857892573482449
2007-01-18,0.39257389091037426,0.8572712818009394
2007-01-19,0.39496289311321314,0.8566499818759303
2007-01-20,0.39585740511553164,0.8566615641663831
2007-01-21,0.39652670767242026,0.8563354296180514
2007-01-22,0.39718609738719074,0.855449202550798
2007-01-23,0.39955828138694,0.8556042473424439
2007-01-24,0.4019970939197912,0.8555716097096183
2007-01-25,0.4007931648419786,0.855567503015618
2007-01-26,0.4010508110468959,0.8552831900368454
2007-01-27,0.4010743052542694,0.8551957425146466
2007-01-28,0.3998808717045382,0.8550902517428731
2007-01-29,0.40138952234816755,0.8548185804346885
2007-01-30,0.3987576707224408,0.8546013472115259
2007-01-31,0.39986939869854937,0.8537178950942421
2007-02-01,0.40141519366711165,0.852929197131599
2007-02-02,0.4005613694459935,0.8524852204966108
2007-02-03,0.4007708057190498,0.8526833004372858
2007-02-04,0.40101562544785346,0.8524507129854004
2007-02-05,0.39851178083825367,0.8525413028242895
2007-02-06,0.39864701047301593,0.8528811083863569
2007-02-07,0.3958895796911062,0.8528596668254651
2007-02-08,0.3960118645359936,0.8526909839541631
2007-02-09,0.3965195134466736,0.8523782244198752
2007-02-10,0.3939630611567445,0.852447858040833
2007-02-11,0.39511070283743394,0.8519449729163275
2007-02-12,0.39731912818267945,0.851272267812398
2007-02-13,0.39035707645122186,0.8510274217250722
2007-02-14,0.38886614630717475,0.850397510259765
2007-02-15,0.38578205491231904,0.8504564835725867
2007-02-16,0.3829555922282343,0.8507862014869115
2007-02-17,0.3786527236777627,0.8516251224177359
2007-02-18,0.37746663881495984,0.8513406332999913
2007-02-19,0.37720554009050206,0.8511194073601039
2007-02-20,0.36881852064811826,0.8509986927675537
2007-02-21,0.360631902073566,0.8514122047478275
2007-02-22,0.3510376174146545,0.8518827431087375
2007-02-23,0.34786942904151946,0.8517239339042574
2007-02-24,0.34039422784020307,0.8521499097351946
2007-02-25,0.33741665928899667,0.8519692310018505
2007-02-26,0.3354838682988914,0.8523043837709028
2007-02-27,0.33316205473482824,0.8522310673676873
2007-02-28,0.32782484782576715,0.8522038967487016
2007-03-01,0.29217132376690824,0.8520683847117556
2007-03-02,0.28678755532377304,0.8521485317759296
2007-03-03,0.27897933266650954,0.8522550467461717
2007-03-04,0.2739509512729237,0.8516262401687299
2007-03-05,0.2646511160724283,0.8510861911667092
2007-03-06,0.2550461557060993,0.8511862111445423
2007-03-07,0.25047253464551716,0.8511918015050023
2007-03-08,0.24591168792691584,0.8513982700295382
2007-03-09,0.22722657932024964,0.851249702423227
2007-03-10,0.20749572838741165,0.8518085091995633
2007-03-11,0.2011857419015947,0.8518526076072332
2007-03-12,0.1980778826789533,0.852002884792109
2007-03-13,0.1929555703144927,0.8520711338400961
2007-03-14,0.18992528162163164,0.8519008105940777
2007-03-15,0.18716182705107354,0.8519510989101442
2007-03-16,0.1763096428541711,0.8522076950154311
2007-03-17,0.165188588177915,0.8527256135884668
2007-03-18,0.14930396659732115,0.8528821033273712
2007-03-19,0.12944915870522564,0.8527979016721696
2007-03-20,0.1251654921482171,0.8522002496428951
2007-03-21,0.11931250260900346,0.85160701348043
2007-03-22,0.11659482948849591,0.8515644962908723
2007-03-23,0.11017182055056707,0.8518013467435926
2007-03-24,0.10741899918786303,0.8525220412947042
2007-03-25,0.10494820412354279,0.8538107484213975
2007-03-26,0.1006440968889939,0.8543880283460502
2007-03-27,0.09247568557782426,0.8545135864813458
2007-03-28,0.08393829716130416,0.854548767933468
2007-03-29,0.07759028134564161,0.8547626832600537
2007-03-30,0.06449305065639249,0.8545433857822051
2007-03-31,0.05376372889950577,0.8549270750576886
2007-04-01,0.025173202111661942,0.8552528087667409
2007-04-02,0.008706197531665896,0.8550697291906746
2007-04-03,-0.0017279393734968842,0.8549674302169877
2007-04-04,-0.008939612451004726,0.8547014008689471
2007-04-05,-0.01653132631709249,0.8541370288306697
2007-04-06,-0.02436194539914212,0.8531794746289543
2007-04-07,-0.03167872750087031,0.8527727957855404
2007-04-08,-0.030350641549112805,0.8526378495464995
2007-04-09,-0.02823440052853065,0.8522974925607513
2007-04-10,-0.033666564231733566,0.8517055695072568
2007-04-11,-0.08650973642168797,0.8509408768508802
2007-04-12,-0.09769500326080158,0.8507303334811978
2007-04-13,-0.11684981110374242,0.8500233865296806
