DATE,DVV,CC
2004-08-08,0.38647572002990893,0.8519234388835238
2004-08-09,0.3906852555705695,0.8511497481201736
2004-08-10,0.394774216985622,0.8504234654740624
2004-08-11,0.401680518884662,0.850018568283651
2004-08-12,0.40412518309057655,0.8495638678458943
2004-08-13,0.4093293897479752,0.8491210698265345
2004-08-14,0.4095194286295293,0.8495669280105131
2004-08-15,0.4130973190518511,0.849323569704918
2004-08-16,0.4148366418174149,0.848644810638846
2004-08-17,0.4164197665287792,0.8483633918787319
2004-08-18,0.41869129380171033,0.848053042793409
2004-08-19,0.4193951801255041,0.847354054526284
2004-08-20,0.41987966743923977,0.8470285214725661
2004-08-21,0.4179722067788444,0.8466752494474228
2004-08-22,0.41858152550556105,0.8464507538804109
2004-08-23,0.41985402930117127,0.8460015267796956
2004-08-24,0.4208042468958503,0.8455408014388172
2004-08-25,0.4215221619150838,0.8451025293247973
2004-08-26,0.32334854168021493,0.8447111218108152
2004-08-27,0.3244742962837551,0.8440824889577463
2004-08-28,0.3230615271145522,0.8442623306006509
2004-08-29,0.32326704410002133,0.8444557680919295
2004-08-30,0.3234570247798665,0.8441058016609707
2004-08-31,0.3246399973538453,0.8434261096326071
2004-09-01,0.3249906599136667,0.843431251252748
2004-09-02,0.32386576208875406,0.8431588753843224
2004-09-03,0.32242184377374206,0.8429046762768998
2004-09-04,0.3206796740542212,0.8427752241167769
2004-09-05,0.3182472362081783,0.8422230839366246
2004-09-06,0.31537837360061916,0.8419130743220633
2004-09-07,0.3149613314908032,0.8414719810685141
2004-09-08,0.3146266561203477,0.8412571811170354
2004-09-10,0.3106513907430035,0.8408004578510145
2004-09-11,0.3099907243710681,0.8410252489153601
2004-09-12,0.3094089504849611,0.8405886579400792
2004-09-13,0.30653783400743745,0.8397892021321468
2004-09-14,0.3044455510719694,0.8392501825396115
2004-09-15,0.3054097909849439,0.8389172556325925
2004-09-16,0.3033775770797931,0.838330422632185
2004-09-17,0.3013291850176528,0.8378646488840283
2004-09-18,0.3016206409287101,0.83800170494539
2004-09-19,0.30115014825332564,0.8375934191030182
2004-09-20,0.3010542895675743,0.8370303085757095
2004-09-21,0.3032764484521501,0.8368452644751437
2004-09-22,0.3043663242557887,0.8363636424603286
2004-09-23,0.30494448251436856,0.8358630009908914
2004-09-24,0.30457607720827967,0.8354433236713042
2004-09-25,0.3044856317650138,0.8358291212421525
2004-09-26,0.30368231749221575,0.8357041859363458
2004-09-27,0.3028196072761253,0.8350741196149272
2004-09-28,0.3043481036457185,0.8346355027446714
2004-09-29,0.30579300217962213,0.8344161172908676
2004-09-30,0.3077293326702762,0.8342908134629419
2004-10-01,0.31083493849665694,0.8340857084908795
2004-10-02,0.2918869443553773,0.834503327399329
2004-10-03,0.29307892357186593,0.8342749250407615
2004-10-04,0.2956245186941547,0.8341638706823366
2004-10-05,0.2986458001148414,0.8337265301588831
2004-10-06,0.3257895472934981,0.8333322125794929
2004-10-07,0.3269727892379213,0.8326633516646693
2004-10-08,0.32836591661642756,0.8317394860160424
2004-10-09,0.3315234647804794,0.8320243408965763
2004-10-10,0.3341434325303029,0.8315388454491536
2004-10-11,0.3360443463144095,0.8304285716238912
2004-10-12,0.33709013343687994,0.8297960591736102
2004-10-13,0.3412732491198323,0.8301541444813245
2004-10-15,0.34453799881659464,0.829288707967723
2004-10-16,0.3486591242716914,0.8295548425660869
2004-10-17,0.34658079199599906,0.829234866474514
2004-10-18,0.3483649145361172,0.8286080935793094
2004-10-19,0.35374213889245354,0.8282804113886401
2004-10-20,0.26584579567492156,0.829055479893503
2004-10-21,0.2883254766518626,0.8295633007604536
2004-10-22,0.2882603065942214,0.8296831318225256
2004-10-23,0.2877578176522782,0.8309322566500958
2004-10-24,0.28724084703522457,0.8316482440531263
2004-10-25,0.2846343054149268,0.8322929317341498
2004-10-26,0.2828163399086914,0.8331155945211246
2004-10-27,0.28066528072105684,0.8344931799989759
2004-10-28,0.27418302196340955,0.8355802452294245
2004-10-29,0.2708484600237917,0.8366110034651144
2004-10-30,0.29655969216543215,0.8384895313122916
2004-10-31,0.2955100271426123,0.8397707053489775
2004-11-01,0.2854516937633336,0.8403805078076642
2004-11-02,0.27176446614404387,0.841163556432696
2004-11-03,0.26609830448162675,0.8418602487770707
2004-11-04,0.2594082749496674,0.8428239573259099
2004-11-05,0.2553890472184243,0.8435631686720308
2004-11-06,0.2546051894998671,0.8449533047531216
2004-11-07,0.2542186302799683,0.8459370630949719
2004-11-08,0.25195848577626356,0.8466506590334119
2004-11-09,0.3097181553748671,0.8477670415194815
2004-11-10,0.30657812777302834,0.8486087434643799
2004-11-11,0.299627486166548,0.8496524237712334
2004-11-12,0.3104919597383043,0.8501469809237462
2004-11-13,0.32027283939709256,0.8510191763864073
2004-11-14,0.31501498017153884,0.8520029028839368
2004-11-15,0.31391068257092025,0.8524935113646744
2004-11-16,0.3117779899813936,0.8531492005521017
2004-11-17,0.30870494166646645,0.8540399860716389
2004-11-18,0.30626125916822994,0.8548002477676604
2004-11-19,0.3067463506890803,0.8555979737681159
2004-11-22,0.30281643505879524,0.8569756697515354
2004-11-23,0.2974440877938406,0.8572577448664485
2004-11-24,0.2946043307983436,0.8577361203391
2004-11-25,0.2655040178963707,0.8583176971527681
2004-11-26,0.2660418821661169,0.8587568761515141
2004-11-27,0.2603248954123994,0.8594218113142381
2004-11-28,0.31082530407650927,0.8600231520049929
2004-11-29,0.3052481511209163,0.8604129489099448
2004-11-30,0.3682254179810523,0.8604235600480792
2004-12-01,0.36914760981283107,0.8603096912384809
2004-12-02,0.39136862530157324,0.8601862370041707
2004-12-03,0.39922736572003875,0.8601194453086674
2004-12-04,0.4066991915514283,0.8609731341929836
2004-12-05,0.4562344176832656,0.8614283164384938
2004-12-06,0.4588430178080716,0.8617414315932433
2004-12-07,0.46170244669556065,0.8615999746572846
2004-12-08,0.45709254815582656,0.8617289046925335
2004-12-09,0.45325761705564205,0.8616760524788195
2004-12-10,0.45500597552833794,0.8614234772829227
2004-12-11,0.4554760951739392,0.8617533502987516
2004-12-12,0.45578222580756217,0.8617952997907958
2004-12-13,0.4574221727713784,0.8616192453920355
2004-12-14,0.5244768352611107,0.8618309666842771
2004-12-15,0.5282021104145735,0.8617296630036618
2004-12-16,0.5309714867425963,0.8621383773080072
2004-12-17,0.5336443205035001,0.862260146963622
2004-12-18,0.5374173063065779,0.8626409052010867
2004-12-19,0.5401022493027555,0.8625997329256726
2004-12-20,0.5419447497667174,0.8619195235799338
2004-12-21,0.5402916966362277,0.8617318727975773
2004-12-22,0.5389295343623798,0.8614149101053108
2004-12-23,0.5611599818368347,0.8611619233573033
2004-12-24,0.7194735913693757,0.8608844208274324
2004-12-25,0.7258483233522656,0.8604818546342694
2004-12-26,0.7298140353696713,0.8602529344710066
2004-12-27,0.7281477514657007,0.85973087138624
2004-12-28,0.7275518169586541,0.8593246071839725
2004-12-29,0.6902249341941937,0.8585116307379308
2004-12-30,0.6979092277985356,0.8578455997784405
2004-12-31,0.7124177296403789,0.8572678544952034
2005-01-01,0.7368500751848861,0.8567798448848781
2005-01-02,0.7671217593036861,0.856185521325528
2005-01-03,0.7389849479330345,0.8554385349810656
2005-01-04,0.7782023464347546,0.8545521720953663
2005-01-05,0.8503336729732717,0.8536905308995708
2005-01-06,0.8539766666214205,0.8528013315606444
2005-01-07,0.8171995910741982,0.8522594397720505
2005-01-08,0.833045798519027,0.8520076752893408
2005-01-09,0.8346477075595167,0.8516329107484397
2005-01-10,0.8254788377432669,0.8511978971446472
2005-01-11,0.8168112929248069,0.8499151832337742
2005-01-12,0.814934397371773,0.8496168115576607
2005-01-13,0.813454860716178,0.8488930309648303
2005-01-14,0.8152532483289887,0.8484789073660152
2005-01-15,0.8141692677740832,0.8481986968683165
2005-01-16,0.8148114022453896,0.8478835484824758
2005-01-17,0.8133819225847652,0.8474396640737009
2005-01-18,0.8130918874357148,0.8468085457761494
2005-01-19,0.8157290389624723,0.8463874270466217
2005-01-20,0.8189236047789711,0.8461611186836296
2005-01-21,0.8259014044495837,0.8457473919956721
2005-01-22,0.8203072285098373,0.8457489965712921
2005-01-23,0.8186708688889774,0.8454869198803969
2005-01-24,0.813608643923532,0.8445332158290569
2005-01-25,0.8138582843887223,0.8435880836777951
2005-01-26,0.8241856921061466,0.843292967557684
2005-01-27,0.8316045617698382,0.842770943681861
2005-01-28,1.0503836386631595,0.8436303969874833
2005-01-29,0.9001518591648896,0.842227524055911
2005-01-30,0.9133908364397526,0.8420646824377483
2005-01-31,1.1460279572983871,0.8429742307222815
2005-02-01,1.159593558649062,0.8424732227594811
2005-02-02,1.1746696934057947,0.8417546611329898
2005-02-03,1.1696475216703055,0.8409036599043762
2005-02-04,1.1946970427338521,0.8406294789300526
2005-02-05,1.2116538764358085,0.8406514920847526
2005-02-06,1.2153738478217826,0.8404244763303145
2005-02-07,1.2148732183042152,0.8400058570119543
2005-02-08,1.210584621189011,0.83974685832633
2005-02-09,1.2131484487317932,0.8393832068192539
2005-02-10,1.2161145990393518,0.8388352610741882
2005-02-11,1.2131259465465694,0.8385934162800263
2005-02-12,1.2196108366477516,0.8386208705967507
2005-02-13,1.211665494813561,0.8382166302937841
2005-02-14,1.208669716005801,0.8373492838547073
2005-02-15,1.2099025053014636,0.8364514169827596
2005-02-16,1.2138184532013705,0.8357464252405169
2005-02-17,1.2160318778013068,0.8348331411725296
2005-02-18,1.2144944911120465,0.83466815960814
2005-02-19,1.2112608187828753,0.8345819497253331
2005-02-20,1.2128104592674849,0.8343077963502874
2005-02-21,1.2109873082907407,0.833539670283851
2005-02-22,1.2085456509454608,0.8329735073407456
2005-02-23,1.205458699907931,0.8331188095834614
2005-02-24,1.2130005469034189,0.8325386183270985
2005-02-25,1.2406617472081958,0.8321071571375185
2005-02-26,0.011572515482281661,0.8194704704459402
2005-02-27,0.002637873466746795,0.8191365489024357
2005-02-28,-0.06041484541989329,0.8188004948758459
2005-03-01,-0.07334445158745886,0.8183992221727378
2005-03-02,-0.08413676878976706,0.818075830081556
2005-03-03,-0.09309865165281812,0.818017618560597
2005-03-04,-0.09889044605939455,0.8179243471507833
2005-03-05,-0.10764042577765705,0.818081195377009
2005-03-06,-0.11689928889299905,0.8184085674847482
2005-03-07,-0.13586546512447328,0.8192223499048961
2005-03-08,-0.15136447712362408,0.8200878865427583
2005-03-09,-0.15520103041431832,0.8205536541736579
2005-03-10,-0.3420840292387432,0.8196093157760705
2005-03-11,-0.35047355363886346,0.8201936234095916
2005-03-12,-0.3629380827677394,0.820881274418457
2005-03-13,-0.3704687476413491,0.8214473728902643
2005-03-14,-0.38084931152719903,0.822052464852263
2005-03-15,-0.3858165622398978,0.82194368701021
2005-03-16,-0.39438340827177576,0.822246368655466
2005-03-17,-0.39956504100030965,0.8219484755443397
2005-03-18,-0.40438868350452234,0.8215832445183328
2005-03-19,-0.40773028122437577,0.8210374943898113
2005-03-20,-0.40853396754348226,0.8206816416282313
2005-03-21,-0.41267995121945467,0.8206016196382319
2005-03-22,-0.42087707356885634,0.8200098527519564
2005-03-23,-0.42395759216476364,0.8190963692121463
2005-03-24,-0.42517043149105593,0.8184893457303815
2005-03-25,-0.42906386464420865,0.8176659394550576
2005-03-26,-0.43877214143393245,0.8176599819570141
2005-03-27,-0.44558365805023453,0.8172985003255087
2005-03-28,-0.45707669970475173,0.8169085926319596
2005-03-29,-0.4645908499707148,0.8165121232646031
2005-03-30,-0.5471328374675152,0.8160607291312585
2005-03-31,-0.5488077140138876,0.8159844757134381
2005-04-01,-0.5497642308198686,0.8158995439563814
2005-04-02,-0.5529102941202925,0.8162274684033392
2005-04-03,-0.5523525525901241,0.8164882855515088
2005-04-04,-0.5527453929283725,0.8165248420744086
2005-04-05,-0.552128587658643,0.8167618026723625
2005-04-06,-0.5529941518200221,0.8171757296791223
2005-04-07,-0.5522865439826594,0.8172487016992704
2005-04-08,-0.5564679220310986,0.8170125009395773
2005-04-09,-0.5585752911355435,0.817201146854994
2005-04-10,-0.5550666718725924,0.8174146220728005
2005-04-11,-0.5508343801643573,0.8173230679026325
2005-04-12,-0.5481509196456266,0.8176514023227424
2005-04-13,-0.544220952664548,0.8182566144368516
2005-04-14,-0.5415316023578446,0.8189798043421689
2005-04-15,-0.5401894579240354,0.8195200249946608
2005-04-16,-0.5402600014968415,0.8199603279404616
2005-04-17,-0.5386370458904179,0.8204278776732398
2005-04-18,-0.5388698789540631,0.8208845862602417
2005-04-19,-0.5376611917708264,0.8213031655465531
2005-04-20,-0.5375420721821044,0.8214868435034658
2005-04-21,-0.5340121876803546,0.8217006642235422
2005-04-22,-0.5313294282446657,0.8225058194029224
2005-04-23,-0.5277050145337382,0.8231770183592286
2005-04-24,-0.53015863815384,0.8232812120995797
2005-04-25,-0.536451880632435,0.8238816421576617
2005-04-26,-0.5404031761210837,0.8247379879208124
2005-04-27,-0.5438428656468245,0.8253325433726068
2005-04-28,-0.5488694475150702,0.8260527953322774
2005-04-29,-0.5473967359148958,0.8265422055442895
2005-04-30,-0.5550271763319571,0.8270365447182162
2005-05-01,-0.5540761395077851,0.8272662691316187
2005-05-02,-0.5547767342904977,0.827605670833817
2005-05-03,-0.5578347617284652,0.8280642894047464
2005-05-04,-0.5629531952168736,0.8285990995265458
2005-05-05,-0.5674559635432033,0.8288059686953522
2005-05-06,-0.5745189003390955,0.8289492227284604
2005-05-07,-0.5763951563885941,0.8290868175497302
2005-05-08,-0.5815819870506798,0.8291563936553358
2005-05-09,-0.5827965352096487,0.8288174266401976
2005-05-10,-0.5854782408297095,0.8286750969027505
2005-05-11,-0.586497551269343,0.8284620894408656
2005-05-12,-0.5876227694021962,0.8284689375130406
2005-05-13,-0.5885900386612608,0.8285144353703574
2005-05-14,-0.5890240887180531,0.8284821953318925
2005-05-15,-0.5903790150998642,0.82844330753376
2005-05-16,-0.5874992129862106,0.8287417340507589
2005-05-17,-0.5859532299200791,0.8291729943277347
2005-05-18,-0.5868440505697783,0.8294325818532592
2005-05-19,-0.5881114974556098,0.8297855218856257
2005-05-20,-0.586809261376275,0.830121546933982
2005-05-21,-0.5849014578768995,0.8304951411005811
2005-05-22,-0.5833719552719874,0.8308572841704078
2005-05-23,-0.5808961057808043,0.8313939988244047
2005-05-24,-0.5708244992293886,0.8321439352626079
2005-05-25,-0.5687983042772574,0.8328281775275506
2005-05-26,-0.5688803173149664,0.8333567027113709
2005-05-27,-0.5697380898396753,0.8339089747171948
2005-05-28,-0.5679636422840447,0.8343898415836187
2005-05-29,-0.5656014835922323,0.8344765195172682
2005-05-30,-0.5611372777512837,0.8347401228873272
2005-05-31,-0.5574476328336484,0.8347945177977881
2005-06-01,-0.5582529517613826,0.8349772619917772
2005-06-02,-0.5600261553098272,0.8350325007491021
2005-06-03,-0.5585490602865901,0.8353668157833402
2005-06-04,-0.5568645604405337,0.8355530105840318
2005-06-05,-0.553520366694238,0.8351766109453532
2005-06-06,0.6714215979352103,0.8472419124321621
2005-06-07,0.6221091849528917,0.8464820484694874
2005-06-08,0.6099503327063762,0.846070316252414
2005-06-09,0.5065636646207373,0.8455638552663437
2005-06-10,0.46915417870717624,0.8450910275577633
2005-06-11,0.4697402933638719,0.8446373045532108
2005-06-12,0.4721096452282239,0.8436775035697704
2005-06-13,0.46263814833729644,0.8430558829254374
2005-06-14,0.4624753677599386,0.8426924989839166
2005-06-15,0.45796924411360157,0.842465750062781
2005-06-16,0.6032150675368815,0.843639871192986
2005-06-17,0.5850279790318432,0.8435154658123009
2005-06-18,0.45836447530137453,0.8424671243895611
2005-06-19,0.45959262290953995,0.841771075953821
2005-06-20,0.5848684588697683,0.8426927478760897
2005-06-22,0.5749856076804769,0.8432711541680293
2005-06-23,0.569060430078445,0.8434614011109931
2005-06-24,0.5673907032402687,0.8439857934428334
2005-06-25,0.5653771696062146,0.8442304604504117
2005-06-26,0.5722302471048761,0.844298882894707
2005-06-27,0.5767388009658544,0.8443724822255181
2005-06-28,0.5923417666342738,0.8442899950846061
2005-06-29,0.5871046540024869,0.8442033039262697
2005-06-30,0.5992347715155149,0.8442654764919355
2005-07-01,0.605864351439189,0.8443483499382566
2005-07-02,0.5817455428213925,0.8435557213836135
2005-07-03,0.5994997178962002,0.8427489617514468
2005-07-04,0.5938921714355166,0.8420488998736572
2005-07-05,0.5908156387068768,0.8417354461037171
2005-07-06,0.5919224203007188,0.8423269780650513
2005-07-07,0.5947336804657655,0.8425348951925058
2005-07-08,0.5895467877290996,0.8430119456323449
2005-07-09,0.5412370088598526,0.8428480967966246
2005-07-10,0.5224048288681258,0.842455887817557
2005-07-11,0.5370915390130818,0.8418057835370899
2005-07-12,0.5412242151796852,0.8413174309135063
2005-07-13,0.5409392483722167,0.8409990605499458
2005-07-14,0.5448673810176474,0.8408145655771334
2005-07-15,0.5586724467301426,0.8414279876722754
2005-07-16,0.5644269878934828,0.8414581977498133
2005-07-17,0.5692167171593179,0.8413676070180038
2005-07-18,0.6089359135642477,0.8412445219798097
2005-07-19,0.6165449357196828,0.8413474969399396
2005-07-20,0.618567708475699,0.8415583421102103
2005-07-21,0.6195066002667842,0.8411936210779827
2005-07-22,0.6159793835787899,0.8408398395668497
2005-07-23,0.6167587831365942,0.8408059707375105
2005-07-24,0.6141435698784495,0.8405493765563958
2005-07-25,0.6191120529220576,0.8401770023208288
2005-07-26,0.623912200922207,0.8400958110515445
2005-07-27,0.621699280483059,0.8393992903994901
2005-07-28,0.6184820258414455,0.8387353803064785
2005-07-29,0.6175032381383491,0.8377669895333245
2005-07-30,0.5776195405315276,0.8373216713251163
2005-07-31,0.5729004714649089,0.8369480778076821
2005-08-01,0.6051063453996978,0.8358500238503841
2005-08-02,0.5810438049126013,0.8354159065072128
2005-08-03,0.5462697153912822,0.8352231533503117
2005-08-04,0.5494418629776436,0.8350458203419415
