DATE,DVV,CC
2006-12-30,-0.12566850952460443,0.972260679528477
2006-12-31,-0.12588757321228228,0.9723577651922202
2007-01-01,-0.12561896503578035,0.9722841504975582
2007-01-02,-0.12483173706858604,0.97211971956133
2007-01-03,-0.12455875785325789,0.972020627142012
2007-01-04,-0.12464862239802556,0.9718816448776185
2007-01-05,-0.12332287885499411,0.9718270519536059
2007-01-06,-0.12400321124643579,0.9717708402043149
2007-01-07,-0.1110221642674644,0.971532408822819
2007-01-08,-0.11059041981792896,0.9712600223438109
2007-01-09,-0.10997741261517976,0.9712248020031375
2007-01-10,-0.10986169089207526,0.9712438488457349
2007-01-11,-0.11015610265693013,0.971181340764287
2007-01-12,-0.11015660083834894,0.9712582942316916
2007-01-13,-0.11127285556065976,0.971178854569345
2007-01-14,-0.11378496945800905,0.9712581153311621
2007-01-15,-0.11203330229591427,0.971108998408243
2007-01-16,-0.11384624431572149,0.9711273397092562
2007-01-17,-0.11448763093590619,0.9710471260300276
2007-01-18,-0.1146523356965481,0.9705682435534739
2007-01-19,-0.11214947878268815,0.9700162213102882
2007-01-20,-0.113521149942843,0.9696510740232213
2007-01-21,-0.11318124170556663,0.9691865801687837
2007-01-22,-0.11326365576750784,0.9683633825420204
2007-01-23,-0.11056713788286045,0.9682953448087259
2007-01-24,-0.11026757387934309,0.9681603035688825
2007-01-25,-0.09937943841544758,0.9680586264956917
2007-01-26,-0.1113669597612658,0.9677120516168584
2007-01-27,-0.11139357881662519,0.9673134791318522
2007-01-28,-0.11095154903605305,0.9672267371809483
2007-01-29,-0.11094914401375712,0.9670302666805047
2007-01-30,-0.09851224451420515,0.9669573153545278
2007-01-31,-0.09795558924133645,0.9667629137443688
2007-02-01,-0.09782918948536211,0.9665833972689635
2007-02-02,-0.09792349110981308,0.9669038370485611
2007-02-03,-0.09779863147106665,0.9665866843704518
2007-02-04,-0.09791365650805246,0.9664581316141255
2007-02-05,-0.09671208977157496,0.9665862394826839
2007-02-06,-0.0953685023364657,0.9663473860987428
2007-02-07,-0.0942387614994907,0.9661258823430947
2007-02-08,-0.0939210619620598,0.9659691013205881
2007-02-09,-0.09297793503023945,0.9660607282475513
2007-02-10,-0.09440288818850179,0.9666742161071066
2007-02-11,-0.09387713702366961,0.9665191061599016
2007-02-12,-0.09179886437921679,0.9665623492273048
2007-02-13,-0.09067334953629774,0.9663488816201081
2007-02-14,-0.08944678063350105,0.9657959037516636
2007-02-15,-0.08810787295183056,0.9655915611052784
2007-02-16,-0.08692787514994442,0.9654218719068135
2007-02-17,-0.08627744263749429,0.9650233864301339
2007-02-18,-0.08823966147923488,0.9644592319769857
2007-02-19,-0.08783952182048034,0.9643069949665668
2007-02-20,-0.08755232422786258,0.9641451482846786
2007-02-21,-0.08707654461585539,0.9640502498758435
2007-02-22,-0.08665912583727373,0.9635417181391239
2007-02-23,-0.08680610817330982,0.963545612372328
2007-02-24,-0.0861714120105884,0.96357685887951
2007-02-25,-0.08618672424917527,0.9635657093466349
2007-02-26,-0.08623621346033294,0.9634751008231537
2007-02-27,-0.08596589104059736,0.963466179240309
2007-02-28,-0.08659884010039359,0.963390756055326
2007-03-01,-0.08504195195948887,0.963125598297048
2007-03-02,-0.0856353701863186,0.9632147737750267
2007-03-03,-0.08575511029195518,0.9637725616981672
2007-03-04,-0.08731683898682024,0.9638129767228497
2007-03-05,-0.08731137372751782,0.9637237152091159
2007-03-06,-0.08805078037801918,0.9639506077344534
2007-03-07,-0.08991478625847847,0.9642707951451309
2007-03-08,-0.09090333038862465,0.9647640237868204
2007-03-09,-0.09094032484693519,0.9654173887557896
2007-03-10,-0.09212505424453973,0.9660344767321647
2007-03-11,-0.09402835515365258,0.9657036664936461
2007-03-12,-0.09331358980869235,0.9663002915754367
2007-03-13,-0.09360780659227398,0.9671634848948902
2007-03-14,-0.09309558512711973,0.9676223541984204
2007-03-15,-0.09316842902252437,0.9678171794997086
2007-03-16,-0.09334691989794504,0.9682412060022604
2007-03-17,-0.0929657875900937,0.968736627532166
2007-03-18,-0.09286806398147107,0.9691043195543028
2007-03-19,-0.09171691183450295,0.9690475171475822
2007-03-20,-0.09132774810844237,0.9689746500696097
2007-03-21,-0.09056987876990967,0.9689315114190095
2007-03-22,-0.08981026030641323,0.968735490330331
2007-03-23,-0.0890183834824053,0.9692084346839759
2007-03-24,-0.08942972724698679,0.9695638782788252
2007-03-25,-0.08911476339161516,0.9693842229784048
2007-03-26,-0.08854139709673339,0.9693834823833432
2007-03-27,-0.08875176408658961,0.9696422980944649
2007-03-28,-0.08924314016954327,0.9700063798447162
2007-03-29,-0.08830326499437499,0.9701640195476947
2007-03-30,-0.08819282121100433,0.9701825584822406
2007-03-31,-0.08715354401341598,0.9702270826518091
2007-04-01,-0.08648407538369592,0.9708164365115912
2007-04-02,-0.08667261993514605,0.971233772002115
2007-04-03,-0.08662417173768325,0.9712284998524245
2007-04-04,-0.08615918087748083,0.9713618837208985
2007-04-05,-0.08723582409015745,0.971718109691684
2007-04-06,-0.08597074448214186,0.9718697621430048
2007-04-07,-0.08523806509466154,0.9720278916927826
2007-04-08,-0.08465674811942162,0.9724277050171586
2007-04-09,-0.08461972623678239,0.9723225628381938
2007-04-10,-0.08284564883999662,0.9721027275625169
2007-04-11,-0.08088805985351785,0.9721437553156075
2007-04-12,-0.08002162753773545,0.9719532739724903
2007-04-13,-0.07837063370566469,0.971659398175017
2007-04-14,-0.07772128858472464,0.9717712327826329
2007-04-15,-0.07733198329135531,0.9720677997344461
2007-04-16,-0.07717969843520171,0.9721986946898475
2007-04-17,-0.07722293228097665,0.9724001809313525
2007-04-18,-0.07715906041626273,0.9725664379801685
2007-04-19,-0.07727591293168168,0.9726821119772396
2007-04-20,-0.07670048259509345,0.9727181524136196
2007-04-21,-0.07715371635087305,0.9728138536710392
2007-04-22,-0.0776842712625892,0.9729995463031407
2007-04-23,-0.07729907500593766,0.9730668228982056
2007-04-24,-0.07691670163382182,0.9732187307237543
2007-04-25,-0.07639477528353218,0.9734087369646803
2007-04-26,-0.07559509481469211,0.9735226498922482
2007-04-27,-0.07507704466434456,0.9734986567448001
2007-04-28,-0.07466238518375876,0.9737544484596203
2007-04-29,-0.07387162523883972,0.9740999287246943
2007-04-30,-0.07284254379201743,0.9742578376177607
2007-05-01,-0.07202914248833839,0.9742848562199158
2007-05-02,-0.07116741960806217,0.9742243834656057
2007-05-03,-0.07039037671208037,0.9742146568757989
2007-05-04,-0.0693072811341212,0.97418825078454
2007-05-05,-0.06837826928920525,0.9740478069675393
2007-05-06,-0.06698902713348061,0.9739415694137853
2007-05-07,-0.06588466973922637,0.9740119858688714
2007-05-08,-0.06443700905162064,0.9745131578850339
2007-05-09,-0.06284424379999043,0.9748596101235826
2007-05-10,-0.06191921083453171,0.9751412298246199
2007-05-11,-0.06096525416985273,0.9752464961205263
2007-05-12,-0.06011667652877759,0.975529494016132
2007-05-13,-0.05868435255270567,0.9759965184703312
2007-05-14,-0.05842457022393709,0.9761378425425393
2007-05-15,-0.058022049420769765,0.9763946939829022
2007-05-16,-0.05705432671067382,0.9765839920202523
2007-05-17,-0.05674189888906115,0.9767813022368134
2007-05-18,-0.05701325270310543,0.9770289057301179
2007-07-26,0.05205429556625026,0.9788031355657436
2007-07-27,0.05736265004383996,0.9790127636575201
2007-07-28,0.059077112816802405,0.977630176846646
2007-07-29,0.05651652807608554,0.9781561268463121
2007-07-30,0.06137155796950612,0.9779871424670616
2007-07-31,0.05768072727745369,0.977386377645651
2007-08-01,0.06136907004109457,0.9771619922009809
2007-08-02,0.06186164722942956,0.9768656715472408
2007-08-03,0.057180182986076696,0.9753596974055914
2007-08-04,0.047290061795699063,0.9729498287820759
2007-08-05,0.04986255199711847,0.9727711722685904
2007-08-06,0.04875095623532426,0.9726584074059368
2007-08-07,0.04898271732446035,0.9729686080397923
2007-08-08,0.05028078270370384,0.9727072929255846
2007-08-09,0.054393931494988716,0.9720813525239343
2007-08-10,0.05603097043975978,0.9709852667439315
2007-08-11,0.057700699695080744,0.9703670913978566
2007-08-12,0.06328422068157881,0.9714534846042477
2007-08-13,0.06776042897358922,0.9701446473148823
2007-08-14,0.07200106449213681,0.9686038576492046
2007-08-15,0.07678304352126258,0.967350305248748
2007-08-16,0.08075726861754212,0.9657279852161328
2007-08-17,0.08380527623267624,0.9652023864425378
2007-08-18,0.08425214797570181,0.9649305554780359
2007-08-19,0.08727993043424404,0.9654244584188896
2007-08-20,0.09040786317946888,0.965031483270508
2007-08-21,0.09243547063481897,0.9648047338697664
2007-08-22,0.09297710247198328,0.9644329280329657
2007-08-23,0.09351444056224008,0.9644598812793954
2007-08-24,0.09392885100543677,0.9643577279129895
2007-08-25,0.09511514327072575,0.9639208382225484
2007-08-26,0.09489616329429097,0.9646915792576839
2007-08-27,0.0919885342004925,0.9647688640271985
2007-08-28,0.09257377490433981,0.96461613570148
2007-08-29,0.0927777585800799,0.9641307073970231
2007-08-30,0.09436611996107096,0.9637860749310305
2007-08-31,0.0956538118883424,0.9637179448989047
2007-09-01,0.09782213922491677,0.9637286830994986
2007-09-02,0.09995037877349476,0.9639143603416146
2007-09-03,0.10229850628273147,0.9639621147257545
2007-09-04,0.10374320413248247,0.9636180045985818
2007-09-05,0.10230085744070562,0.9634926984001035
2007-09-06,0.10356037739318114,0.963911905791326
2007-09-07,0.10278209032021714,0.9639788969354381
2007-09-08,0.10186071501742361,0.9641694142385503
2007-09-09,0.1014051593666619,0.9647127869570974
2007-09-10,0.10131634406465007,0.9648098595446217
2007-09-11,0.10040578410090609,0.9649810916891974
2007-09-12,0.09966249986832208,0.9650467076953848
2007-09-13,0.09970714599544778,0.9650461271505817
2007-09-14,0.10091536453582699,0.9651196518016066
2007-09-15,0.10059629864180909,0.9652390000255173
2007-09-16,0.11598291190209183,0.9657894064939069
2007-09-17,0.11463993800289113,0.9661496886250899
2007-09-18,0.11303637818121104,0.9664476077987203
2007-09-19,0.11182884916520945,0.9668417830687848
2007-09-20,0.11133394512191201,0.9671079480560048
2007-09-21,0.11121672573360487,0.9673903526695217
2007-09-22,0.11235982686244037,0.9678344189838087
2007-09-23,0.11252993074052324,0.9681514234533778
2007-09-24,0.11210766503217966,0.9684046317669086
2007-09-25,0.1117925841874589,0.9685740129101893
2007-09-26,0.10941477027879828,0.9685916405811096
2007-09-27,0.10595082060208874,0.9685070241317336
2007-09-28,0.10566979094463165,0.9684918400119517
2007-09-29,0.1049391869346959,0.9686040031276542
2007-09-30,0.11026056941890569,0.9691117008703368
2007-10-01,0.1119515857867353,0.9691624343854155
2007-10-02,0.112408944791563,0.9693080645944584
2007-10-03,0.11242406508163592,0.9694618843388757
2007-10-04,0.11013292583442706,0.9695269717297434
2007-10-05,0.11139410355009476,0.9696056790756312
2007-10-06,0.11125100774894768,0.9698654592047726
2007-10-07,0.1118891311909135,0.970236922185678
2007-10-08,0.1107629610707046,0.9703140468409642
2007-10-09,0.10773042730432077,0.9703668908254097
2007-10-10,0.10522689490008896,0.9705095670960696
2007-10-11,0.10450413414385779,0.97070900056942
2007-10-12,0.1038755065496332,0.9708910795888459
2007-10-13,0.10261396337396395,0.9712420046908858
2007-10-14,0.10275860017957228,0.9718256673779168
2007-10-15,0.10185173899084166,0.9721997258446068
2007-10-16,0.10099454780693148,0.9724640694825134
2007-10-17,0.09949007755069214,0.9728242019943402
2007-10-18,0.09918477806009254,0.9731833219636571
2007-10-19,0.0965171440651949,0.9735346033990238
2007-10-20,0.0824197779160098,0.9736784534447027
2007-10-21,0.08728405045584814,0.9739773356946301
2007-10-22,0.08791680034926629,0.9740509010885267
2007-10-23,0.0881603931607505,0.9741347930837301
2007-10-24,0.08801712388294286,0.9743316865543739
2007-10-25,0.0871904101011236,0.9746944083096821
2007-10-26,0.0853256466417675,0.9750084351724723
2007-10-27,0.08576474054876063,0.9750077090498079
2007-10-28,0.08633080898339646,0.9753724551406471
2007-10-29,0.08741862566232732,0.975487901657394
2007-10-30,0.08871160640181797,0.9755163719667813
2007-10-31,0.08873619386579622,0.9755550940518837
2007-11-01,0.08913949183697754,0.975641045583113
2007-11-02,0.08861684480722333,0.9755752733920122
2007-11-03,0.08872511715396098,0.9755027912230749
2007-11-04,0.08860815929519884,0.9758758664981557
2007-11-05,0.08881319529756124,0.9759950335745982
2007-11-06,0.08981073454102734,0.9761385682022609
2007-11-07,0.08957919237458316,0.9763707751943362
2007-11-08,0.0896712971288244,0.9764786066707709
2007-11-09,0.0890744588219266,0.9763923495466647
2007-11-10,0.0895256527141186,0.9761815584903616
2007-11-11,0.09027507995398124,0.9765200125059776
2007-11-12,0.09013822610460749,0.9765983185213045
2007-11-13,0.08949607133548616,0.9767385171995605
2007-11-14,0.08976814491112721,0.9768814425028166
2007-11-15,0.08910437809527436,0.9769769358170881
2007-11-16,0.08860685502622058,0.9770451110538555
2007-11-17,0.08673153038216715,0.976993033806657
2007-11-18,0.08493882308697485,0.9771910570609453
2007-11-19,0.0834572315508508,0.977241455518192
2007-11-20,0.0833263104102719,0.9773533931756181
2007-11-21,0.08296709064756685,0.9774375679639351
2007-11-22,0.08251952116844928,0.9776223696697376
2007-11-23,0.08266014138977436,0.977953023466894
2007-11-24,0.08373004811259259,0.9779275074741908
2007-11-25,0.08440785356560286,0.9781821148009181
2007-11-26,0.08363545591240354,0.9782650577908986
2007-11-27,0.08332244994767823,0.9783833657436459
2007-11-28,0.08306097615791959,0.9783594947944442
2007-11-29,0.08186080271521609,0.9782390413044569
2007-11-30,0.0806471635139759,0.9780093943470998
2007-12-01,0.0783198082233156,0.9777120175327665
2007-12-02,0.07473151645079225,0.9776464387065004
2007-12-03,0.0701458911300597,0.9774775346754018
2007-12-04,0.07096515950878501,0.977342365873765
2007-12-05,0.07191328363068715,0.9771282660118344
2007-12-06,0.0723926176723263,0.9771283914628285
2007-12-07,0.07273411001411662,0.9773843349071799
2007-12-08,0.07244030412186758,0.977388567461159
2007-12-09,0.07274305557872271,0.9775242070595
2007-12-10,0.07286047861137378,0.9775178955252811
2007-12-11,0.07243928106293523,0.9774147607115401
2007-12-12,0.07045897009216463,0.9773197661473998
2007-12-13,0.06918983714820491,0.9772638780398362
2007-12-14,0.06736652450853924,0.9771796703310012
2007-12-15,0.0655669523801083,0.9770217515752634
2007-12-16,0.06555134791194542,0.9771569380524714
2007-12-17,0.0650645102823805,0.977222919020767
2007-12-18,0.06429135762419065,0.9772318022484543
2007-12-19,0.06373554390776838,0.9773725586979422
2007-12-20,0.06371980225488325,0.9773763086572244
2007-12-21,0.06333622404974608,0.9776381622220536
2007-12-22,0.062410430500319886,0.9775759110133031
2007-12-23,0.062116021924351145,0.9777252101408827
2007-12-24,0.06159979642217346,0.9778117715302052
2007-12-25,0.06429100571473918,0.9776979362102552
2007-12-26,0.06457009046318134,0.9776058654629037
2007-12-27,0.06539625174500835,0.977228900338249
2007-12-28,0.06446745250399398,0.9771349759115999
2007-12-29,0.06051421012213235,0.9769744305320813
2007-12-30,0.06123663503898886,0.976917665204615
2007-12-31,0.06031822696440017,0.9767934420190175
2008-01-01,0.060176779170490906,0.9767317739268352
2008-01-02,0.06129550901584679,0.9765300148862847
2008-01-03,0.061660657928228856,0.9764367508470624
2008-01-04,0.06351118576055631,0.9764650818901093
2008-01-05,0.061642563530332,0.9762178778278284
2008-01-06,0.06269189371851787,0.9759273194322673
2008-01-07,0.06189324082720237,0.9759700641219972
2008-01-08,0.060506069156987835,0.9762525791072181
2008-01-09,0.05915625368179785,0.9762676038788224
2008-01-10,0.05838601622870797,0.9759542448636243
2008-01-11,0.05867090870144239,0.9756881976364423
2008-01-12,0.057141311205980976,0.9754568424548211
2008-01-13,0.05899107422700984,0.9743860383341196
2008-01-14,0.05891088860337598,0.9737588895192364
2008-01-15,0.05896521572029403,0.9739611352202554
2008-01-16,0.05754135303541968,0.9740342596359493
2008-01-17,0.05853713969058592,0.9728322287943462
2008-01-18,0.05746921463477342,0.9726540335819516
2008-01-19,0.05545495045911276,0.9735153401674453
2008-01-20,0.05400557660158837,0.9739314583719875
2008-01-21,0.05248834618392045,0.973955717404475
2008-01-22,0.05061043611715981,0.9737088006547913
2008-01-23,0.04944188440406153,0.9732196721149287
2008-01-24,0.04858220052121909,0.972937589780447
2008-01-25,0.04721765405133294,0.9723275410991863
2008-01-26,0.04410499673191592,0.9723762460785472
2008-01-27,0.04456629335858482,0.970522492088274
2008-01-28,0.044029241494860094,0.9692074208994468
2008-01-29,0.039705082082097054,0.9691330150599947
2008-01-30,0.03589663090466403,0.9686730401654924
2008-01-31,0.03233788721449136,0.9685483987731575
2008-02-01,0.028938022892879472,0.968889972622788
2008-02-02,0.026526680463903093,0.9686353777863022
2008-02-03,0.025760513938710452,0.9680526736062796
2008-02-04,0.02172040257113598,0.9676434046099668
2008-02-05,0.018296111539295033,0.967484844510616
2008-02-06,0.013016331289978249,0.9674108188559629
2008-02-07,0.008953605761538197,0.9674492803723513
2008-02-08,0.005732009651355237,0.9677013830326608
2008-02-09,-0.0007761935915172216,0.9680722032451028
2008-02-10,-0.00814703654133641,0.9692725135719842
2008-02-11,-0.013724364216901916,0.96927782362062
2008-02-12,-0.029897342066149024,0.9690939120090746
2008-02-13,-0.0472657320938635,0.9690128196349393
2008-02-14,-0.053311053602607884,0.9683616328751065
2008-02-15,-0.03929963515288222,0.9663483082454344
2008-02-16,-0.05546293751096097,0.9659720660682795
2008-02-17,-0.058140158871761737,0.965321979371619
2008-02-18,-0.06218909723843355,0.9652326428745405
2008-02-19,-0.06575541478309209,0.96509740044201
2008-02-20,-0.06868691243955184,0.9650618534846571
2008-02-21,-0.07160232095426157,0.9652863658496963
2008-02-22,-0.07769451557434755,0.9661933002151433
2008-02-23,-0.08148649343318319,0.9660557764871529
