DATE,DVV,CC
2004-04-10,-0.634166646114113,0.7343136576726333
2004-04-11,-0.644615082683613,0.7322369528750405
2004-04-13,-0.6685299492302338,0.7301677200894993
2004-04-14,-0.6781681113478334,0.7278536738966812
2004-04-15,-0.6878327594209738,0.7258173190774034
2004-04-16,-0.6818233581824792,0.725052560981753
2004-04-17,-0.6739477135922207,0.7241015966212675
2004-04-18,-0.6713890285778772,0.7242541637415577
2004-04-19,-0.6615937823678698,0.7239424024322028
2004-04-20,-0.6654733935339683,0.7255418639241877
2004-04-21,-0.662913925858758,0.7280214604963141
2004-04-22,-0.6642050623757357,0.7269261688367363
2004-04-23,-0.6694871787857515,0.7242589036777589
2004-04-24,-0.672213000523175,0.7252765583385622
2004-04-25,-0.6738806572681277,0.7270119146249463
2004-04-26,-0.680519197118762,0.7255761044505092
2004-04-27,-0.6873660425454707,0.7257883405848732
2004-04-28,-0.699739819811474,0.7247472820591471
2004-04-29,-0.7057607983356282,0.7227940677941104
2004-04-30,-0.7062194046884954,0.7233700148148211
2004-05-01,-0.7079478529275982,0.7243374946645864
2004-05-02,-0.718753826276601,0.7236063795073169
2004-05-03,-0.7231400351817157,0.7251291778689961
2004-05-04,-0.7304535067084388,0.7251253269868835
2004-05-05,-0.7303038473050044,0.7260803759464383
2004-05-06,-0.7313037029139937,0.7270176215632204
2004-05-07,-0.43554622263852444,0.7211592617893663
2004-05-08,-0.4304572825352219,0.7232241053145096
2004-05-09,-0.4268827794328979,0.7248041436942806
2004-05-10,-0.41637325771772765,0.7262411829016646
2004-05-11,-0.40574314970432906,0.7275962018225722
2004-05-12,-0.39327479715844604,0.7281390405120274
2004-05-13,-0.38514373408543234,0.7282851293067683
2004-05-14,-0.3409345882101102,0.7275048707592815
2004-05-15,-0.32446464604060726,0.7270842823747118
2004-05-16,-0.3112563053145786,0.7260707710558576
2004-05-17,-0.6732311012787031,0.7293311857867918
2004-05-18,-0.6427952534508249,0.7287258320366249
2004-05-19,-0.6203921186315555,0.7291197431309914
2004-05-20,-0.6159763420343031,0.7293631150376302
2004-05-21,-0.6024492425370083,0.7300177948072654
2004-05-22,-0.5973664425399523,0.7293992964184339
2004-05-23,-0.5825924110509986,0.7282897169259517
2004-05-24,-0.5693641274348572,0.7288365517695745
2004-05-25,-0.523271518485082,0.7295220827500776
2004-05-26,-0.5090197090368209,0.7322116567459982
2004-05-27,-0.5101291102129661,0.7332941836677059
2004-05-28,-0.14779764364245895,0.7273692284550923
2004-05-29,0.16015902617963723,0.725692465045856
2004-05-30,0.15920143505269496,0.7233974802286497
2004-05-31,0.1981427217967322,0.723278271650605
2004-06-01,0.2999751093347577,0.7244887732303371
2004-06-02,0.34023473244926183,0.7255400349641304
2004-06-03,0.36335555141164894,0.7258202701084476
2004-06-04,-0.0410024284427493,0.7487704379677579
2004-06-05,-0.023100706657894914,0.7493767344550951
2004-06-06,0.01157047622770969,0.7489501953797861
2004-06-07,0.6761585763321298,0.7600008159099897
2004-06-08,0.7135271457622778,0.7589840565128656
2004-06-09,-0.2722317646635506,0.7409726521339106
2004-06-10,0.7575721040848852,0.7551024027676279
2004-06-11,0.7742676686162838,0.7540649445776373
2004-06-12,0.8083526030702617,0.7507172814755807
2004-06-13,0.8442202885900338,0.7489344064998477
2004-06-14,0.8644627610504,0.7474879591435776
2004-06-15,0.8866691129649683,0.7455892721959713
2004-06-16,1.1243459224548593,0.7596497460563048
2004-06-17,0.9437290277732319,0.7394173745606701
2004-06-18,0.9617620467023539,0.736075091321752
2004-06-19,0.9864559858456189,0.7323041892024119
2004-06-20,1.0093826417532472,0.7296705175048861
2004-06-21,1.0185766923214614,0.7304618160614417
2004-06-22,1.0160574449209214,0.7314498935969307
2004-06-23,1.0143870616881825,0.731911562800966
2004-06-24,1.0049203232620771,0.7328239656496145
2004-06-25,0.9970146261724069,0.7338205444539514
2004-06-26,0.9815763176470216,0.7352496332887501
2004-06-27,0.9786289167310025,0.7359595539073461
2004-06-28,0.9816861271682633,0.7355132236520174
2004-06-29,0.9810424322462619,0.7358117006367636
2004-06-30,0.9647934629215901,0.736385729988734
2004-07-01,0.9459126308132277,0.7377520938312785
2004-07-02,0.9386796105209521,0.7379961414239817
2004-07-03,1.1654669525157035,0.7560497658831988
2004-07-04,0.9441383156714989,0.7376414796878489
2004-07-05,1.1708994253245566,0.7560698591941544
2004-07-06,1.1643354154243273,0.7574008749686675
2004-07-07,1.178509659342024,0.7569217379026616
2004-07-08,1.188996702894163,0.7569932245084977
2004-07-09,1.1797054939197158,0.7577124287046252
2004-07-10,1.1651680471358978,0.7586415944775488
2004-07-11,1.1649165745307681,0.7583368696453985
2004-07-12,0.9327956747159745,0.7401474077264657
2004-07-13,0.9222108060418386,0.7412725684398612
2004-07-14,0.9210615368329468,0.7413478964760084
2004-07-15,0.915863123894015,0.7422975613261165
2004-07-16,0.9054901880130223,0.7440271402252325
2004-07-17,0.9014847641278538,0.7447786837479158
2004-07-18,0.8957183512594347,0.7455945471190498
2004-07-19,0.8953089851355711,0.7455807662092886
2004-07-20,0.9012817710603707,0.7446538490618183
2004-07-21,0.8870607713309258,0.7462522945926603
2004-07-22,0.8730019018397982,0.747368273644444
2004-07-23,1.0923717685843168,0.7610886562405754
2004-07-24,1.0952314986568996,0.7597143287722731
2004-07-25,1.0949097530268208,0.7596928740894711
2004-07-26,1.0965887143136304,0.7592918758627825
2004-07-27,1.1041428409419785,0.7585256795687274
2004-07-28,1.0932837932264372,0.7596577290069096
2004-07-29,1.0860933537091007,0.7608837886717843
2004-07-30,1.0861439691256882,0.7601813758006608
2004-07-31,1.088325565526279,0.7594505218680027
2004-08-01,1.090609372100263,0.7592598126593039
2004-08-02,1.0928408122114144,0.759054523261292
2004-08-03,1.0963410492939962,0.7593921820155327
2004-08-04,1.0939918661662182,0.7606280055537211
2004-08-05,1.0952137948936482,0.76071264312397
2004-08-06,1.0944097747599262,0.7613098450105185
2004-08-07,1.0956184229944523,0.7616840046303887
2004-08-08,1.0936541315231079,0.7626506617103406
2004-08-09,1.0895356309138702,0.7629984429207257
2004-08-10,1.0825991158211354,0.7641781533039096
2004-08-11,1.0819033404924054,0.7640625221536215
2004-08-12,1.083025647432923,0.7631625234233641
2004-08-13,1.083732078374698,0.7631318897344619
2004-08-14,1.0864716081578119,0.7633307010254202
2004-08-15,1.0890978723226759,0.7640783935459269
2004-08-16,1.0921957758994105,0.7645353319783371
2004-08-17,1.0918205880376353,0.7655106436980336
2004-08-18,1.0890777955440778,0.7665105885977016
2004-08-19,1.0886567757952503,0.7670540896495603
2004-08-20,1.0870922714344902,0.7676114849580659
2004-08-21,1.08510160138402,0.768692918102447
2004-08-22,1.0845336113171864,0.7689054507464693
2004-08-23,1.0836131817935288,0.7688814284783912
2004-08-24,1.0844691552573613,0.7685785211546019
2004-08-25,1.088587466137766,0.7679701698688924
2004-08-26,1.0916581363725777,0.7679815048257299
2004-08-27,1.10023541423079,0.7674569970326376
2004-08-28,1.0982641468381493,0.7679878885514931
2004-08-29,1.098379497148415,0.7681763146521042
2004-08-30,1.0995314594423555,0.7683528059621001
2004-08-31,1.1004583549942923,0.7684006412061398
2004-09-01,1.1018574226443119,0.7684047620555976
2004-09-02,1.10220205346251,0.7685172661853316
2004-09-03,1.1058658564635702,0.7676225360199181
2004-09-04,1.1118146641520732,0.7666344792447366
2004-09-05,1.115027436761108,0.7671015087131156
2004-09-06,1.1183486330269277,0.767175218591731
2004-09-07,1.1160931251620583,0.7683799436168383
2004-09-08,1.110637094654526,0.7693056039063021
2004-09-10,1.1089062627459487,0.7698107988499605
2004-09-11,1.1082406017911814,0.769620581553904
2004-09-12,1.1097545244186526,0.76900705200931
2004-09-13,1.1125360597644747,0.7686741189704484
2004-09-14,1.1156620474762997,0.7683317728568732
2004-09-15,1.1190361727337834,0.7676876275363496
2004-09-16,1.120510887791491,0.7679169268991138
2004-09-17,1.121285665956987,0.7681196432519697
2004-09-18,1.1241784995783437,0.7671893636476689
2004-09-19,1.1287982818609363,0.7649820583928374
2004-09-20,1.1301867024349443,0.7640029923293868
2004-09-21,1.1370898844913901,0.7626355092943772
2004-09-22,1.1424571061923405,0.7613188165073619
2004-09-23,1.1419753130183767,0.7612588323125611
2004-09-24,1.1432457906339937,0.761071342847229
2004-09-25,1.1440451428849117,0.7607809947478463
2004-09-26,1.1449987530576722,0.7608666889057216
2004-09-27,1.1453482080378168,0.760932432651884
2004-09-28,1.1454391594780973,0.7608839354049826
2004-09-29,1.147021349121711,0.7605413625047491
2004-09-30,1.147671563450636,0.7601808869271283
2004-10-01,1.148294620979961,0.7597772208825452
2004-10-02,1.1469179798278328,0.759701380771931
2004-10-03,1.1489995191103846,0.7590440871480522
2004-10-04,1.149481816745733,0.758738346870579
2004-10-05,1.1524907939489746,0.7575080732768538
2004-10-06,1.151950370331634,0.7571380507013238
2004-10-07,1.1494760630540173,0.7573300626071114
2004-10-08,1.1480198428837263,0.7573674653665803
2004-10-09,1.1505146338970809,0.7567849478769445
2004-10-10,1.1564967907351156,0.7552783179149813
2004-10-11,1.1663669025516692,0.7533233402057082
2004-10-12,1.1644086315026678,0.7523739522985773
2004-10-13,1.1669162677439984,0.7514759668081624
2004-10-15,1.1679552478751392,0.7506964368826702
2004-10-16,1.1673601795347974,0.7497156640823653
2004-10-17,1.1712037157439432,0.7469052742544026
2004-10-18,1.1726237502156844,0.7441349598527889
2004-10-19,1.1790750156255132,0.7412723907599607
2004-10-20,1.1803038989412535,0.7396680960976021
2004-10-21,1.1813661426003559,0.739188711848087
2004-10-22,1.1801482404690709,0.7387382254183923
2004-10-23,1.178988733774828,0.7381875348693753
2004-10-24,1.1734690654387119,0.7379624165777204
2004-10-25,1.1705117618203444,0.7379862767225717
2004-10-26,1.1724324593619375,0.737137271778177
2004-10-27,1.1779371482715062,0.7357298157339223
2004-10-28,1.1772051038999503,0.7355148718570507
2004-10-29,1.1765882851645177,0.7352459863614648
2004-10-30,1.1738212538161725,0.7346317721131816
2004-10-31,1.1723011730061,0.733812607900316
2004-11-01,1.1771183441880688,0.7316922111927296
2004-11-02,1.1835603695783692,0.7301028438813958
2004-11-03,1.182065359013096,0.7299505809981073
2004-11-04,1.1807704260541254,0.7294862086562701
2004-11-05,1.178750635719679,0.729347116762977
2004-11-06,1.1778680811037616,0.7292792153618547
2004-11-07,1.176479482696672,0.7296374257432304
2004-11-08,1.177712139917598,0.7289057221084068
2004-11-09,1.1807921981023906,0.728040558040667
2004-11-10,1.181070214326406,0.7274315163897156
2004-11-11,1.179301054743459,0.7269860200302719
2004-11-12,1.1776929880070486,0.726967261701156
2004-11-13,1.1790500394993173,0.7264858895355364
2004-11-14,1.1790720704690674,0.7266994328400465
2004-11-15,1.1796454751421626,0.7268357290269156
2004-11-16,1.1803990146760457,0.726678672746222
2004-11-17,1.180210121150582,0.7267018469390231
2004-11-18,1.177873675092311,0.7266347122185742
2004-11-19,1.1771694834676116,0.7264573462744643
2004-11-22,1.1715311628368614,0.7252189582009945
2004-11-23,1.1685309658088163,0.7251848914083012
2004-11-24,1.1655344945083363,0.7254238476640698
2004-11-25,1.1575749725568936,0.7258639828196709
2004-11-26,1.1549039319357426,0.7257002057114204
2004-11-27,1.1551451018654577,0.7253426246042086
2004-11-28,1.1641491946743179,0.7240273670224825
2004-11-29,1.1722724390302892,0.7216442668392123
2004-11-30,1.174344611706774,0.7206463279600498
2004-12-01,1.1540686055216385,0.7236969558399605
2004-12-02,1.1563672990502167,0.721945561216517
2004-12-03,1.1585557637361783,0.7208895283829382
2004-12-04,1.155841760352838,0.7205147531867019
2004-12-05,1.153072898072599,0.7203697432243014
2004-12-06,1.152578298235085,0.7197591234921858
2004-12-07,1.1554021722598264,0.7189562266836497
2004-12-08,1.1509737484443296,0.7196781169995933
2004-12-09,1.1456604461672948,0.720095951551551
2004-12-10,1.142686891738617,0.7200902655538072
2004-12-11,1.1377528988741914,0.7202732548427402
2004-12-12,1.1267979746272656,0.7199428409701509
2004-12-13,1.119567658178285,0.7198732423096988
2004-12-14,1.1124274696387395,0.7207110233818238
2004-12-15,1.1067803115676975,0.7208333376440529
2004-12-16,1.1098392414686595,0.7207752812503664
2004-12-17,1.1102809912385307,0.7212971541709381
2004-12-18,1.1001156542924033,0.7230023329337975
2004-12-19,1.0899983209385304,0.7237163020285123
2004-12-20,1.1074223694624314,0.7220409127489406
2004-12-21,1.1024202904575007,0.7238761196453499
2004-12-22,1.1097448212373728,0.7246871508553973
2004-12-23,1.1201513203696316,0.7248516635514679
2004-12-24,1.128698376170775,0.7239323499317792
2004-12-25,1.1291335794557915,0.7233534748991558
2004-12-26,1.1262767788872476,0.7230294707785586
2004-12-27,1.123412737799049,0.7232175551091402
2004-12-28,1.1196691537960484,0.7237098487919306
2004-12-29,1.1240224999048392,0.7229714932738877
2004-12-30,1.1339053780618478,0.7211991742005978
2004-12-31,1.1399375022809948,0.7202638339961874
2005-01-01,1.144529730737063,0.7188022924061461
2005-01-02,1.1432779848817336,0.7186967312149221
2005-01-03,1.140351283799081,0.719341758196727
2005-01-04,1.1376245329296997,0.7191103396471468
2005-01-05,1.1369521699474645,0.7192270250471563
2005-01-06,1.1359077351731863,0.7193783810940688
2005-01-07,1.1335029391731437,0.7197393215402714
2005-01-08,1.132240954899668,0.7190659541788031
2005-01-09,1.1250676388760539,0.719674186423222
2005-01-10,1.124694644579877,0.7195493641292303
2005-01-11,1.1264394260718178,0.7188168010286983
2005-01-12,1.1270876060020183,0.7185105727146922
2005-01-13,1.1284734430397614,0.7182466625771576
2005-01-14,1.1259542634529152,0.7189946982079215
2005-01-15,1.118063610599191,0.7213533698483383
2005-01-16,1.1012058862592768,0.7242027201178641
2005-01-17,1.0893475811801883,0.7268699506751797
2005-01-18,1.0870755460043895,0.7277610957269462
2005-01-19,1.0729686685020932,0.729064415594327
2005-01-20,1.0538907961350332,0.7301216935295485
2005-01-21,1.0415144928986269,0.7309833994123985
2005-01-22,1.0438703784601284,0.7318056466884841
2005-01-23,1.0416415684471454,0.7324381049178008
2005-01-24,1.0273482178608917,0.7332188895344723
2005-01-25,1.0103267317256284,0.7348522979078291
2005-01-26,1.0094332141571325,0.7356352308875836
2005-01-27,1.0106803329901037,0.7355533774346211
2005-01-28,1.0100753231362194,0.7356577537525976
2005-01-29,0.9989336183684692,0.7356260057986667
2005-01-30,0.9982515463227317,0.7356338029784223
2005-01-31,1.006334431434028,0.7359652621699574
2005-02-01,1.0188222611185256,0.7360987996228954
2005-02-02,1.0357007985989446,0.7361875665359756
2005-02-03,1.0557071862754368,0.7357526991767029
2005-02-04,1.0534511716061827,0.7358071360427406
2005-02-05,1.053459055525039,0.7358643885253333
2005-02-06,1.0572860952690377,0.736163316462254
2005-02-07,1.0561038334069026,0.736467035924526
2005-02-08,1.0576283744078816,0.7368740124658012
2005-02-09,1.0605501986766732,0.7370673525856315
2005-02-10,1.058481098317848,0.7374570522747367
2005-02-11,1.0526876083049523,0.7379934608860156
2005-02-12,1.027060072857974,0.7386871445726624
2005-02-13,1.015211121859279,0.739002991175637
2005-02-14,1.009947200477692,0.7396415714551768
2005-02-15,1.0057668443384646,0.7398388062330276
2005-02-16,1.004562797509398,0.7400187941981126
2005-02-17,1.0041057531283344,0.7398219811654078
2005-02-18,0.9982687469551101,0.7401608546904631
2005-02-19,0.9949603545717698,0.7407106128870197
2005-02-20,0.9979959009522974,0.7408645666403266
2005-02-21,0.9967196691260747,0.7412740108502437
2005-02-22,0.9939064809038961,0.7414523785041184
2005-02-23,0.9978582134106628,0.7408387702775187
2005-02-24,0.9932095641166129,0.7415565850130431
2005-02-25,0.988876200020729,0.7419272920802038
2005-02-26,0.9728118487712845,0.7427606402630137
2005-02-27,0.962410076479643,0.7438779250801759
2005-02-28,0.9615215921215836,0.7448241509072338
2005-03-01,0.9634899820468737,0.7448523400706025
2005-03-02,0.9580109225506723,0.7455562536153328
2005-03-03,0.9510044165254447,0.7461229109671287
2005-03-04,0.946024140778404,0.7466027219970377
2005-03-05,0.9522032744712768,0.7464067424054718
2005-03-06,0.9497205157120975,0.7469445497078211
2005-03-07,0.9504851950434362,0.7476396378292364
2005-03-08,0.9495992802230776,0.7481514681775876
2005-03-09,0.9507314053688459,0.7483211387961698
2005-03-10,0.9511308179833331,0.7486640918907405
2005-03-11,0.9556157820340974,0.7493720968081223
2005-03-12,0.9574877661172013,0.7496071956579666
2005-03-13,0.9618965932731681,0.7505402235797619
2005-03-14,0.9693380084505796,0.7522759653914345
2005-03-15,0.9754554023657311,0.752725394139281
2005-03-16,0.9733523277901699,0.7531128103964636
2005-03-17,0.9640299774308472,0.7535469909346879
2005-03-18,0.9612416845528414,0.7536898597898628
2005-03-19,0.9648907205389504,0.7539213060285492
2005-03-20,0.9695243686336299,0.7539838444907396
2005-03-21,0.9691087506925171,0.7535525875281288
2005-03-22,0.965687597171013,0.7530842701328558
2005-03-23,0.9651969470700725,0.7523224279723636
2005-03-24,0.6295343041120234,0.7432001798492207
2005-03-25,0.6311411143185912,0.7434812088822144
2005-03-26,0.6391873165749699,0.7437173949078351
2005-03-27,0.6421950327205489,0.7441659687956327
2005-03-28,0.6503055147117389,0.7444373357041804
2005-03-29,0.6442343947485247,0.7456151059233309
2005-03-30,0.6506213496015111,0.7454970399790417
2005-03-31,0.646091105177989,0.747913771535145
2005-04-01,0.6366654867004446,0.7497688822634466
2005-04-02,0.6368551739117486,0.7499932160066601
2005-04-03,0.6413374630099202,0.7503496544821029
2005-04-04,0.6467797318420921,0.7507116428339747
2005-04-05,0.6496454774455209,0.7507264419780337
