DATE,DVV,CC
2006-07-31,-0.18901373980730962,0.8861260228998934
2006-08-01,-0.17976689377953806,0.8861525707102387
2006-08-02,-0.17119190841812,0.8863048434170384
2006-08-03,-0.16711866409994636,0.8863521609338617
2006-08-04,-0.15938096673981622,0.8869349180730903
2006-08-05,-0.1515554359144428,0.8869902118464713
2006-08-06,-0.14150863258087565,0.8871187716353606
2006-08-07,-0.12190008254971074,0.8870422454051987
2006-08-08,-0.035107017958109575,0.8875412879770338
2006-08-09,-0.04118970237524981,0.887882578632067
2006-08-10,-0.10321239400412115,0.8883807233021859
2006-08-11,-0.09949906659266533,0.8889836800000896
2006-08-12,-0.11714912123547387,0.8899105908117547
2006-08-13,-0.1134889465243586,0.8900248071955887
2006-08-14,-0.11348737349450135,0.8900659748175413
2006-08-15,-0.10857764908612623,0.8905841357304405
2006-08-16,-0.10309269449369884,0.8907891786523531
2006-08-17,-0.1020510623011009,0.8908202220394421
2006-08-18,-0.10134646505512189,0.8915596139656903
2006-08-19,-0.1023307292315147,0.8923226123826785
2006-08-20,-0.09746766716622574,0.8925156321811036
2006-08-21,-0.09446005790158442,0.8924079182167679
2006-08-22,-0.09091137026653423,0.8924500058238615
2006-08-23,-0.08463823878245182,0.8928677441927023
2006-08-24,-0.08408436870387977,0.8934530793446493
2006-08-25,-0.0820662449328299,0.8944532858490546
2006-08-26,-0.08427235272818029,0.8954573251361295
2006-08-27,-0.0828817940706499,0.8955676642069464
2006-08-28,-0.08298863933044048,0.8956662180560109
2006-08-29,-0.08374846028934751,0.8958887807424739
2006-08-30,-0.07743755834441057,0.8959017327813285
2006-08-31,-0.0743954343947242,0.8961052565540475
2006-09-01,-0.07346560669180086,0.8967562960182167
2006-09-02,-0.07677664234195533,0.8971471107616235
2006-09-03,-0.07023187578622615,0.8972596785060091
2006-09-04,-0.0656995980126607,0.8971312747138008
2006-09-05,-0.0620227990557035,0.896958383955882
2006-09-06,-0.05671862967104859,0.8975765288505272
2006-09-07,-0.05090021218965708,0.8975019499607362
2006-09-08,-0.04408074732503136,0.8976900944937336
2006-09-09,-0.041763652301651015,0.8979132126421634
2006-09-10,-0.03583790271036796,0.8981207376162307
2006-09-11,-0.03669608445428289,0.8980295853274373
2006-09-12,-0.037502722010976985,0.8983963274599972
2006-09-13,-0.03896086317213449,0.8989842270916488
2006-09-14,-0.04528953142593296,0.8996254174674624
2006-09-15,-0.05111412882139686,0.9002243506036398
2006-09-16,-0.05689236698648686,0.9008763022661541
2006-09-17,-0.05518934806741616,0.9012178645828819
2006-09-18,-0.05517512329732517,0.9013380833099347
2006-09-19,-0.053047588963453796,0.9017022957290983
2006-09-20,-0.05418157605823578,0.901905633919627
2006-09-21,-0.0566803526813154,0.9025201612154512
2006-09-22,-0.05977683805306275,0.9024691680870389
2006-09-23,-0.059603610870902914,0.9031358653236924
2006-09-24,-0.060998584846135094,0.9033847994809606
2006-09-25,-0.061061358928443395,0.9031850057806167
2006-09-26,-0.06764579653121441,0.9030491347852138
2006-09-27,-0.07212723436096506,0.9035297561612349
2006-09-28,-0.09602103952757109,0.9038999307221873
2006-09-29,-0.10269209988685712,0.9047168959103523
2006-09-30,-0.17575284253906773,0.9054606837141843
2006-10-01,-0.1990763860480446,0.9058950759338776
2006-10-02,-0.20807115378887436,0.9063666884116934
2006-10-03,-0.21076073025176276,0.9067887646435208
2006-10-04,-0.21433730267338064,0.907056769783068
2006-10-05,-0.21578258433598904,0.9072738134072874
2006-10-06,-0.2143194547560877,0.9078842637942571
2006-10-07,-0.22004179860212697,0.9080095902767868
2006-10-08,-0.22174641751050084,0.9083348309853299
2006-10-09,-0.2241957342932122,0.9083760854324042
2006-10-10,-0.22795768779958492,0.9086178453882714
2006-10-11,-0.23271491201841835,0.9087521297403242
2006-10-12,-0.23823661260334905,0.9091659275143545
2006-10-13,-0.24573226450660227,0.9096127878237711
2006-10-14,-0.2516138934976158,0.9097697836008553
2006-10-15,-0.2717385776535932,0.910189327151993
2006-10-16,-0.2788863574591779,0.9097557510706442
2006-10-17,-0.28543352688257556,0.90986001212723
2006-10-18,-0.2919036864196872,0.9098725758146088
2006-10-19,-0.2958141486402033,0.9098701599136316
2006-10-20,-0.2979918607833506,0.9101781174920167
2006-10-21,-0.30231859512245185,0.9107343893002874
2006-10-22,-0.30722533009585273,0.9108351874363246
2006-10-23,-0.3137132005934816,0.9104835836975759
2006-10-24,-0.32173505672283,0.9107387332017175
2006-10-25,-0.3316086980522286,0.9105457814388194
2006-10-26,-0.3400184814245239,0.9103908761206091
2006-10-27,-0.34908522960744226,0.9104322966845101
2006-10-28,-0.3552110526079107,0.9106002629113021
2006-10-29,-0.35850004956268894,0.9106272032029051
2006-10-30,-0.3659569866630755,0.910753316036223
2006-10-31,-0.3711124835018119,0.9108247571444916
2006-11-01,-0.372988276094597,0.9110977585218077
2006-11-02,-0.3774677557567857,0.9112478027346217
2006-11-03,-0.38157346813911713,0.9118371098736395
2006-11-04,-0.38556066154846,0.9117908815573713
2006-11-05,-0.38603200699689766,0.9118444024386708
2006-11-06,-0.3865433397081712,0.9113073804747054
2006-11-07,-0.3855160172838865,0.9115575377090991
2006-11-08,-0.3756576490668581,0.9116284328629657
2006-11-09,-0.37745258122827263,0.9117696496900166
2006-11-10,-0.37692342097890646,0.9116810018216849
2006-11-11,-0.38314194581895894,0.9116053555455984
2006-11-12,-0.38319326409589727,0.9116064968075954
2006-11-13,-0.38193875998748095,0.9109830200648549
2006-11-14,-0.3880177049938492,0.910989618131484
2006-11-15,-0.3874764558690097,0.9110677635276613
2006-11-16,-0.38869846029465593,0.9109780971627182
2006-11-17,-0.3900127398218273,0.9107239792987536
2006-11-18,-0.39308696487908446,0.9106313249890712
2006-11-19,-0.3938789632641985,0.9107696028128348
2006-11-20,-0.39661092318675917,0.910421591904827
2006-11-21,-0.40613273107743947,0.9100462371303162
2006-11-22,-0.4137478382643077,0.9099768798582486
2006-11-23,-0.4169864168925402,0.9095159446449732
2006-11-24,-0.42120973528798505,0.9087380508545
2006-11-25,-0.4268770641078326,0.9086799630136291
2006-11-26,-0.4298623632840105,0.9086648117938421
2006-11-27,-0.4328145696543925,0.9081125190731663
2006-11-28,-0.43576297857126906,0.9083911160394381
2006-11-29,-0.4395179849522599,0.9085088447281123
2006-11-30,-0.4405756833898418,0.9081368607432337
2006-12-01,-0.4429892695673778,0.908403523399531
2006-12-02,-0.5019816001467645,0.9082916189178397
2006-12-03,-0.5058942686368934,0.908123390327033
2006-12-04,-0.5094280855700115,0.9080151737827693
2006-12-05,-0.5178793852759571,0.907566686418584
2006-12-06,-0.5244578181075904,0.9074407290420615
2006-12-07,-0.52862550249559,0.9077399629306915
2006-12-08,-0.5280676473282289,0.908023129399974
2006-12-09,-0.5263299056448153,0.9082562047605462
2006-12-10,-0.5204280456977118,0.9084467160007362
2006-12-11,-0.5131232629872774,0.9083279096559949
2006-12-12,-0.4948532157211271,0.9081465022487913
2006-12-13,-0.4899787625955126,0.9080890049600134
2006-12-14,-0.4839813864568771,0.9081996515494579
2006-12-15,-0.4789818804583786,0.9081483837396993
2006-12-16,-0.47230153963419935,0.9082626828876574
2006-12-17,-0.46984664583522434,0.9080843871910929
2006-12-18,-0.46777751602746537,0.9074102108500238
2006-12-19,-0.4665284060692075,0.907462737262846
2006-12-20,-0.46488969081366954,0.9071523206262939
2006-12-21,-0.46177542822865353,0.9067560891648818
2006-12-22,-0.46270331353364036,0.9065317054472737
2006-12-23,-0.46175562820787536,0.9063590737108127
2006-12-24,-0.45800313231754025,0.9063137623827449
2006-12-25,-0.45468518892591786,0.9062553119093198
2006-12-26,-0.45259519162168543,0.905501230516348
2006-12-27,-0.45095520664024685,0.9046455465033306
2006-12-28,-0.4506857710764481,0.90405052933913
2006-12-29,-0.4499402162197001,0.9032330283231526
2006-12-30,-0.4474236355737496,0.9029733081672916
2007-01-01,-0.4450646741533708,0.902497988697043
2007-01-02,-0.445844208946952,0.9022405822158157
2007-01-03,-0.44374929982022265,0.9021840708196227
2007-01-04,-0.42910868481649306,0.902186426391667
2007-01-05,-0.4246952218793022,0.9025522793302388
2007-01-06,-0.4150306054682573,0.9024335602319661
2007-01-07,-0.4151378934326174,0.9021228575419343
2007-01-08,-0.41130879608748633,0.9022467474123983
2007-01-09,-0.4065256624154426,0.9020551849764734
2007-01-10,-0.40329803811397136,0.9016226308612747
2007-01-11,-0.39963788658987714,0.9013279378102437
2007-01-12,-0.3964990636683232,0.9016299772160741
2007-01-13,-0.39520786914968054,0.9016031896039983
2007-01-14,-0.3947056360873967,0.9013147138548522
2007-01-15,-0.39111939294662024,0.9009280286363364
2007-01-16,-0.3913615121124459,0.9008941418984722
2007-01-17,-0.3919263003351913,0.9008321053263896
2007-01-18,-0.3938320349721204,0.9005906255461682
2007-01-19,-0.39317290374392727,0.9003177915495595
2007-01-20,-0.39253862281397317,0.8999889138479125
2007-01-21,-0.3930829805383103,0.8997508594888532
2007-01-22,-0.3938526084788188,0.8992779562715951
2007-01-23,-0.3903897651449587,0.8989572349113727
2007-01-24,-0.3894266116618264,0.8987620011735398
2007-01-25,-0.3883737765638537,0.8982632487642765
2007-01-26,-0.37868909446638804,0.8987582406131318
2007-01-27,-0.3738954336817453,0.8987049458336518
2007-01-28,-0.3678324921606576,0.8982934898515645
2007-01-29,-0.3615309823132244,0.8980615082285398
2007-01-30,-0.35630105326953415,0.8978092745926846
2007-01-31,-0.34709223219506824,0.8977110682264358
2007-02-01,-0.2958193486122005,0.8974012821103293
2007-02-02,0.06731467863179134,0.89992616246675
2007-02-03,0.06835705059649144,0.8999516545824728
2007-02-04,0.06755074701501018,0.8995757654818152
2007-02-05,0.06809270463750391,0.8990167525417219
2007-02-06,0.06624479348319293,0.8987881593679171
2007-02-07,0.07028382680894522,0.8983957531501021
2007-02-08,0.07372162013970063,0.8979689919258594
2007-02-09,0.1318126849734678,0.8982141908376025
2007-02-10,0.13682687842469995,0.8981033534855922
2007-02-11,0.14506714751301833,0.8977903774329028
2007-02-12,0.16260556875964108,0.8972996102859103
2007-02-13,0.17196998121257256,0.8971954951863303
2007-02-14,0.17899473987690775,0.8970142731053633
2007-02-15,0.1866304408462494,0.8970277135637811
2007-02-16,0.19396174160826188,0.8973616072624947
2007-02-17,0.20300730531384922,0.8974607411042288
2007-02-18,0.2138174139906774,0.8972231232693781
2007-02-19,0.22327293778933885,0.8967380843062022
2007-02-20,0.23221560314090572,0.8963818604734829
2007-02-21,0.2355137695677204,0.8964446326377686
2007-02-22,0.24352834224756043,0.896902167617381
2007-02-23,0.2503573563992192,0.89743054132708
2007-02-24,0.2513253317946654,0.897523970060142
2007-02-25,0.25742483289384854,0.8972041554417952
2007-02-26,0.2602423159646302,0.8967921089665563
2007-02-27,0.26315937330138245,0.896704962525329
2007-02-28,0.2624038905778825,0.8969840122326149
2007-03-01,0.26311274775645055,0.8971128694519204
2007-03-02,0.2655080219116593,0.8977587616705334
2007-03-03,0.27102473285499146,0.8978016877125663
2007-03-04,0.2803545415690504,0.8974381016848285
2007-03-05,0.29577793011854175,0.8968980158880586
2007-03-06,0.30805705817826645,0.8968778897634058
2007-03-07,0.31985179187184243,0.8963669556662279
2007-03-08,0.32640064896327825,0.895903736215379
2007-03-09,0.32843437576427337,0.8959844459555597
2007-03-10,0.3267940834452031,0.8965830625767882
2007-03-11,0.3250956778481743,0.8967591632510394
2007-03-12,0.32856385396408594,0.8964005767684092
2007-03-13,0.3302762274838785,0.8966247570597277
2007-03-14,0.3293379645290268,0.8969054309046507
2007-03-15,0.3267422913764267,0.8972243941007727
2007-03-16,0.3241729344625392,0.8976052982489481
2007-03-17,0.3249755330173675,0.8977662629304962
2007-03-18,0.3257325577510494,0.8977252217150671
2007-03-19,0.32684963136033546,0.8978371902852594
2007-03-20,0.3270053485717296,0.898108088576435
2007-03-21,0.32677484512927635,0.8981969993196252
2007-03-22,0.329585869698306,0.8985567469740975
2007-03-23,0.333845518610554,0.8989636995879514
2007-03-24,0.33726818868454106,0.8994699906433796
2007-03-25,0.33794389613131637,0.899618450057138
2007-03-26,0.3361714855197332,0.9000833253943973
2007-03-27,0.3334830127929037,0.9009048129398705
2007-03-28,0.33440076833685833,0.9013188270388289
2007-03-29,0.3373880419090675,0.9016930977185833
2007-03-30,0.3384715576343948,0.9020793156764719
2007-03-31,0.3414000219556126,0.902228436604979
2007-04-01,0.3437150928586793,0.9024373516309139
2007-04-02,0.3466765786224886,0.902462748257756
2007-04-03,0.3482799429576696,0.9023852992856749
2007-04-04,0.34853098089856066,0.9024311423163289
2007-04-05,0.3510612167863201,0.9024904210607853
2007-04-06,0.3539003684126282,0.9029888100637046
2007-04-07,0.3593331242488013,0.9032567202341597
2007-04-08,0.3593910076951668,0.903272396899055
2007-04-09,0.3579184058204809,0.9036492209088083
2007-04-10,0.357529451620275,0.9039686293006123
2007-04-11,0.35906614228785605,0.9040545010990512
2007-04-12,0.36280048325244446,0.9038271779873573
2007-04-13,0.3686351751712055,0.9038710654187317
2007-04-14,0.37712910708253977,0.9039290694047801
2007-04-15,0.3832195531662535,0.903503889977428
2007-04-16,0.3905636468809833,0.9033333885747903
2007-04-17,0.39852488706716604,0.9033085616936745
2007-04-18,0.40333519172922727,0.9031716794631941
2007-04-19,0.4057873367639897,0.903298125155405
2007-04-20,0.4048673193696778,0.9039222018455195
2007-04-21,0.40265897666093925,0.9042169450328346
2007-04-22,0.40367693362824875,0.9038448048689597
2007-04-23,0.4073284543467904,0.9036838980835145
2007-04-24,0.4111080841079286,0.9037442675675726
2007-04-25,0.4186226805910303,0.9036781560044067
2007-04-26,0.42101524258372175,0.9035355375489684
2007-04-27,0.4237280175691844,0.9038381951470216
2007-04-28,0.4310301976933238,0.9040984941228299
2007-04-29,0.4374528090973422,0.9036696970514407
2007-04-30,0.4409511533582198,0.9032133976519882
2007-05-01,0.4465650530969775,0.9028309764502548
2007-05-02,0.4528083417894369,0.9027054234923562
2007-05-03,0.45967699639411697,0.9025653566494942
2007-05-04,0.4639717417384073,0.9027058123317405
2007-05-05,0.46361047780383463,0.9030374809824991
2007-05-06,0.4596195902805388,0.9031189427010429
2007-05-07,0.46342574428529304,0.903169668581942
2007-05-08,0.46705297905861815,0.9028657189205705
2007-05-09,0.4725518385511627,0.9023915990135741
2007-05-10,0.475731068515929,0.9023390128979228
2007-05-11,0.4753716094022325,0.9026157734380115
2007-05-12,0.47277341344207263,0.9035466798519979
2007-05-13,0.4688310760133038,0.9035471079547782
2007-05-14,0.4671571457396271,0.9036941173302773
2007-05-15,0.46582111899894607,0.9036048741358931
2007-05-16,0.4660496422700875,0.903495889421389
2007-05-17,0.4628039667373842,0.9034342594927613
2007-05-18,0.13287760130033863,0.9026384820579579
2007-05-19,0.1262120541357061,0.9035757492045653
2007-05-20,0.11719565417215762,0.9034271176780239
2007-05-21,0.11393943246485089,0.9032389103079441
2007-05-22,0.11253701475496915,0.9035056418235594
2007-05-23,0.11234106329140431,0.9033622177496697
2007-05-24,0.11408502198220194,0.9025978857117186
2007-05-25,0.11764667844912109,0.902412405733125
2007-05-26,0.12192310195227467,0.9021523929678373
2007-05-27,0.1288727484425019,0.9015143489181336
2007-05-28,0.13160874303598669,0.9009622025406944
2007-05-29,0.13366291237257671,0.9006831999810395
2007-05-30,0.13949731719361091,0.9002252613650688
2007-05-31,0.14192736532390013,0.8996927695240367
2007-06-01,0.1466875346073131,0.8996945812684894
2007-06-02,0.1469336035417288,0.9004075400199135
2007-06-03,0.14682497909792128,0.9003098719589483
2007-06-04,0.14482946273378156,0.9005485940113483
2007-06-05,0.14239373572045758,0.9008906286099115
2007-06-06,0.14236660573383822,0.9010531740428852
2007-06-07,0.14594419838650136,0.900825200491444
2007-06-08,0.1513096050505246,0.9006165410811718
2007-06-09,0.15812199955730838,0.9008686671487964
2007-06-10,0.15941019127650208,0.901029189877073
2007-06-11,0.16245678715882006,0.9010372725425386
2007-06-12,0.16320762751835535,0.9013557601412493
2007-06-13,0.16608041326109846,0.9015961479623286
2007-06-14,0.1690297359671508,0.9015292752522714
2007-06-15,0.17362491159374685,0.9018173790966083
2007-06-16,0.18170251513717828,0.9018182878639216
2007-06-17,0.18755979558602875,0.9015304072317701
2007-06-18,0.19841247846800675,0.9011244062396978
2007-06-19,0.2080086914489144,0.9007258280139157
2007-06-20,0.211260191688664,0.9002165062849842
2007-06-21,0.21242092905086496,0.9004603576675272
2007-06-22,0.2142355168837759,0.9006221132425949
2007-06-23,0.21754845415830842,0.9007885737998554
2007-06-24,0.22316361556206293,0.9004775195061323
2007-06-25,0.2295003237779852,0.8999519451726254
2007-06-26,0.2370610376981287,0.8997331735628562
2007-06-27,0.24433509495585176,0.8994710807148584
2007-06-28,0.2504423949690059,0.8992716386528296
2007-06-29,0.2530893995920459,0.8991090274325827
2007-06-30,0.259133060336611,0.8990767181393958
2007-07-01,0.2633731020084896,0.8995585694455754
2007-07-02,0.26797640689361424,0.8996218519107001
2007-07-03,0.2724356859188169,0.8995365058260614
2007-07-04,0.2787452049333453,0.8992851930062616
2007-07-05,0.28717537877573296,0.8989053944113877
2007-07-06,0.29200331374677907,0.8982383508101364
2007-07-07,0.29858407767317124,0.8978897033304195
2007-07-08,0.3037461530264263,0.8976595011668018
2007-07-09,0.3056049062730275,0.897146627796484
2007-07-10,0.30722395532522956,0.8971708790476784
2007-07-11,0.3072822896542989,0.8976017466459685
2007-07-12,0.31024671869014564,0.8976078318112973
2007-07-13,0.31638982474702465,0.897569562354372
2007-07-14,0.31835667505486875,0.8977013547968811
2007-07-15,0.3241766882245039,0.8977813762253734
2007-07-16,0.3280466864174465,0.8975833169404527
2007-07-17,0.33414100533225194,0.8976260218969494
2007-07-18,0.33952804515805557,0.8975521014147069
2007-07-19,0.3440611480613309,0.8975486261369396
2007-07-20,0.3509217988615546,0.897091515522665
2007-07-21,0.3572141033337119,0.8967581600016346
2007-07-22,0.3641061535792553,0.8964289393657573
2007-07-23,0.3680264558165488,0.8961293054875227
