DATE,DVV,CC
2004-12-31,-0.5609147265095525,0.9104090283034068
2005-01-01,-0.567283566581839,0.9098579752853471
2005-01-02,-0.5710551948942597,0.9094612535383758
2005-01-03,-0.5757830758124449,0.908637370923342
2005-01-04,-0.5808907994651872,0.9076752634146232
2005-01-05,-0.61355128988609,0.9069525488330247
2005-01-06,-0.6167276241376158,0.9065080195067176
2005-01-07,-0.6312183696832916,0.9062405596528822
2005-01-08,-0.6355455188148074,0.9056601366886853
2005-01-09,-0.6385920579432962,0.9041419196953554
2005-01-10,-0.641308733657992,0.902775582996193
2005-01-11,-0.6500019242489309,0.9026531300524404
2005-01-12,-0.6545679630586356,0.9029412137077885
2005-01-13,-0.6711609758725154,0.9024114005341403
2005-01-14,-0.6760189946376777,0.9014180298039349
2005-01-15,-0.6854214770201333,0.9005754077696934
2005-01-16,-0.6904674321432168,0.8993645063849055
2005-01-17,-0.6951452720503805,0.8991727172928033
2005-01-18,-0.6994165176467358,0.8990105454086347
2005-01-19,-0.7035366110236735,0.8984095945268054
2005-01-20,-0.7071781568431078,0.8975970146738039
2005-01-21,-0.7099655633067986,0.8963497615531307
2005-01-22,-0.7124611796507259,0.8956460434624645
2005-01-23,-0.7161359673806799,0.8946891899262587
2005-01-24,-0.7198273412891213,0.8940924492032839
2005-01-25,-0.7200549063156719,0.8935592392248203
2005-01-26,-0.7209994622238703,0.8928916199571142
2005-01-27,-0.7185161754279193,0.8922204517415043
2005-01-28,-0.7197997577286889,0.8918951729015242
2005-01-29,-0.7209895983896386,0.8914366591402337
2005-01-30,-0.7214191421402933,0.8909607322259413
2005-01-31,-0.7239624426431742,0.8913949201662219
2005-02-01,-0.7240257031721264,0.8907456131568078
2005-02-02,-0.7202307122423244,0.8896947612836652
2005-02-03,-0.6796419910121947,0.8890813167907793
2005-02-04,-0.6824739287633477,0.8884772960561867
2005-02-05,-0.6849657644180932,0.8881539873858146
2005-02-06,-0.727628712723181,0.8874879548701586
2005-02-07,-0.6908188740806803,0.8867033552957342
2005-02-08,-0.6945437608268406,0.8860080094744066
2005-02-09,-0.6969144087809551,0.8855343017554452
2005-02-10,-0.6989009145277516,0.8849446257825572
2005-02-11,-0.7011763151096647,0.8837655649817314
2005-02-12,-0.7032148695546503,0.8829348892766994
2005-02-13,-0.7013188802706187,0.8825684995452746
2005-02-14,-0.7055708868514687,0.8820544656483281
2005-02-15,-0.7099709184340651,0.8810780880199378
2005-02-16,-0.710854880649344,0.8803751153359619
2005-02-17,-0.7128153204329983,0.879954234017617
2005-02-18,-0.7146941499059105,0.8799820258293204
2005-02-19,-0.7168994134790911,0.8799950618915228
2005-02-20,-0.7135000110778057,0.8795424421600878
2005-02-21,-0.7142760575292164,0.8790823897753914
2005-02-22,-0.7172843257709117,0.8787779861763356
2005-02-23,-0.7237507707112764,0.8783802178430066
2005-02-24,-0.7231312103747599,0.8781580589622755
2005-02-25,-0.7690650002951632,0.8775659699917977
2005-02-26,-0.7698094160818261,0.8768065685339986
2005-02-27,-0.7704829141651297,0.8767992148251872
2005-02-28,-0.7264568453669761,0.8768085608073777
2005-03-01,-0.7253005671133697,0.8768270925043857
2005-03-02,-0.7629024201773635,0.8769752294122631
2005-03-03,-0.7614000621810476,0.8767435052978906
2005-03-04,-0.7593697244787675,0.8765239312392519
2005-03-05,-0.7611583772953264,0.8761222730444045
2005-03-06,-0.7589978531764345,0.8758179601808296
2005-03-07,-0.7566607199425633,0.8750265744824667
2005-03-08,-0.7568844619963022,0.8745675285687231
2005-03-09,-0.7595120172925451,0.8740384922774312
2005-03-10,-0.7604843005731102,0.8742203992599672
2005-03-11,-0.7599997725391708,0.8740235338217119
2005-03-12,-0.7609027100890722,0.8740563347687395
2005-03-13,-0.7628882425714834,0.8737049241171256
2005-03-14,-0.7666471006016107,0.873158134173191
2005-03-15,-0.7767803992536146,0.8724430823247498
2005-03-16,-0.785917457030313,0.8718450176845115
2005-03-17,-0.7940220972944619,0.8709897381767943
2005-03-18,-0.8064682499037894,0.870496283159903
2005-03-19,-0.8116641508714854,0.8709641957404626
2005-03-20,-0.8125082306843064,0.8709856060501218
2005-03-21,-0.8174293291434768,0.8707748848559702
2005-03-22,-0.7723310501463322,0.8704843934194804
2005-03-23,-0.7738545239411526,0.8704981330092352
2005-03-24,-0.7757604725516862,0.8701226596263658
2005-03-25,-0.8259773497410702,0.8706512533173191
2005-03-26,-0.6784731292649185,0.8703251154960578
2005-03-27,-0.6848215463661117,0.8698174146179408
2005-03-28,-0.6872011487638696,0.8690192451025628
2005-03-29,-0.6904580473567659,0.8688629012747303
2005-03-30,-0.6985250940555481,0.8687881651130246
2005-03-31,-0.7648146626309428,0.8686964183926832
2005-04-01,-0.7343083382118153,0.8688303694378557
2005-04-02,-0.7297701011419142,0.8691497409733365
2005-04-03,-0.7283197759126696,0.8692533618888311
2005-04-04,-0.7194978606195042,0.8691948031902755
2005-04-05,-0.7175154436426431,0.8695050286441899
2005-04-06,-0.7124170110276454,0.8692434443500637
2005-04-07,-0.7070945742483697,0.8689952051859785
2005-04-08,-0.6737133335935639,0.869103096594172
2005-04-09,-0.6759247865626663,0.8700369579143981
2005-04-10,-0.7065000750913075,0.8709893603326189
2005-04-11,-0.7041841185674386,0.8710760590311102
2005-04-12,-0.6674239410396071,0.8709629178527615
2005-04-13,-0.6622680970282775,0.8715788317183766
2005-04-14,-0.6576259609788957,0.8719974487506742
2005-04-15,-0.6532914234180552,0.8726766347787727
2005-04-16,-0.6546275061740519,0.8739180911861271
2005-04-17,-0.6520422007981955,0.8745255696892293
2005-04-18,-0.6521603307118623,0.8746903438303242
2005-04-19,-0.6515480755545379,0.8753685811840459
2005-04-20,-0.6493783587142621,0.8761206434828462
2005-04-21,-0.6446984296115928,0.8767023051261545
2005-04-22,-0.6464081486111434,0.8770539399669458
2005-04-23,-0.6468566145289565,0.878252515900261
2005-04-24,-0.6486332554089264,0.8791506975791172
2005-04-25,-0.6485913665569248,0.8796099991335244
2005-04-26,-0.6473401661218814,0.880244942198215
2005-04-27,-0.6474904922798023,0.8810028186580833
2005-04-28,-0.6483459433935197,0.8817657907479101
2005-04-29,-0.6450267463898749,0.881958565631435
2005-04-30,-0.6455156724616371,0.8825295273521484
2005-05-01,-0.6426698330519355,0.8832658099074728
2005-05-02,-0.6414118904919813,0.8837723612827723
2005-05-03,-0.6360206104126421,0.884382434885277
2005-05-04,-0.6342647768877991,0.8847499526592095
2005-05-05,-0.589102299014711,0.8847744224155427
2005-05-06,-0.570155770020833,0.8845525351153971
2005-05-07,-0.5674817997327216,0.8848822544555183
2005-05-08,-0.5620160730872573,0.8852099871704973
2005-05-09,-0.5556870981334989,0.8848760078059713
2005-05-10,-0.5451205296678308,0.8849020204890437
2005-05-11,-0.5415230741390166,0.8848757397099399
2005-05-12,-0.5335156708805174,0.8846082542192647
2005-05-13,-0.5173722069335571,0.8839012071757882
2005-05-14,-0.5126342288274013,0.8840534755394904
2005-05-15,-0.5110084481526863,0.8845970424888066
2005-05-16,-0.5051154284474236,0.8844899880260467
2005-05-17,-0.4960249160551743,0.8839677776280019
2005-05-18,-0.4913907128019319,0.8837329163971239
2005-05-19,-0.4793168963552307,0.8836877366917477
2005-05-20,-0.46898886438726656,0.8832997880021988
2005-05-21,-0.46013069007825946,0.8836036121278454
2005-05-22,-0.4570786855645518,0.8845002181497694
2005-05-23,-0.44945056075278733,0.8848022602977385
2005-05-24,-0.4297376515311925,0.8847256494426314
2005-05-25,-0.4168921659581152,0.8841357945404341
2005-05-26,-0.4006562937670004,0.8841207915120531
2005-05-27,-0.3898609460173582,0.8843372187143227
2005-05-28,-0.38428848869164,0.8846102399450176
2005-05-29,-0.37629119742838846,0.8853206899842812
2005-05-30,-0.3764884008185261,0.8860936230463108
2005-05-31,-0.3775175622048499,0.8851027168422432
2005-06-01,-0.41128715424651996,0.8846371905690416
2005-06-02,-0.4018714629208386,0.8842559137997359
2005-06-03,-0.3482797651617658,0.8839080740253756
2005-06-04,-0.3426065861243812,0.8841083500288861
2005-06-05,-0.38645594752104595,0.8848255297822724
2005-06-06,-0.3855877387394059,0.8849043984674241
2005-06-07,-0.3799309277111355,0.884581769357405
2005-06-08,-0.37491202295328474,0.884135977206587
2005-06-09,-0.3659145808473247,0.8837383017174114
2005-06-10,-0.358117259042668,0.8833822181167971
2005-06-11,-0.3474011242450116,0.8838532174515626
2005-06-12,-0.3374983140472828,0.8844478239575262
2005-06-13,-0.3186751025999074,0.8843912815355001
2005-06-14,-0.2629814819531159,0.8839901555050349
2005-06-15,-0.2573776879490594,0.8839472008246508
2005-06-16,-0.2537113171752834,0.883379655747045
2005-06-17,-0.24164741977252718,0.8821159351976543
2005-06-18,-0.23592346747987256,0.88212586779735
2005-06-19,-0.2318241128985353,0.8826377422523624
2005-06-20,-0.22672736456600262,0.8822972240781596
2005-06-22,-0.18795544149741072,0.8806822700695267
2005-06-23,-0.13638409863352627,0.8793952061117334
2005-06-24,-0.12579578025095176,0.8780778904668101
2005-06-25,-0.11484289242875438,0.8785367746570022
2005-06-26,-0.10748737767928697,0.8794250213301472
2005-06-27,-0.09898846314149697,0.8789896849016791
2005-06-28,-0.08135145656528946,0.8786475677417206
2005-06-29,-0.06949681966792912,0.8777132875349954
2005-06-30,-0.05631780463698759,0.8768339789668113
2005-07-01,-0.0463859723970254,0.8763240449263017
2005-07-02,-0.04478818162840281,0.8763283768442035
2005-07-03,-0.04423644591848244,0.8767916772269927
2005-07-04,-0.04245793556479695,0.8762998409180629
2005-07-05,-0.036208927324285746,0.8753442024967312
2005-07-06,-0.013224926164730253,0.8733997599132849
2005-07-07,-0.00956977565800544,0.8720131594492713
2005-07-08,0.0043984445355555,0.8705726855154575
2005-07-09,0.01735814268310889,0.8699921952165204
2005-07-10,0.016909986635415476,0.869940441201031
2005-07-11,0.024129924106567713,0.8686684872722825
2005-07-12,0.038394998557104015,0.8668650064586021
2005-07-13,0.047358238804434016,0.86562127862199
2005-07-14,0.055429408056521266,0.8640179071605737
2005-07-15,0.06409189112612736,0.8626049313652966
2005-07-16,0.11885842839798685,0.8628359794794485
2005-07-17,0.12292501451659173,0.8636810564230233
2005-07-18,0.1356765690736949,0.862926751011964
2005-07-19,0.15357131774959662,0.8620595073724082
2005-07-20,0.1541165295169118,0.8610792693858726
2005-07-21,0.15881469130259368,0.8600710693543828
2005-07-22,0.16528760416512667,0.8585049726858851
2005-07-23,0.17589325823849708,0.859079314837531
2005-07-24,0.1850131398370209,0.8596243719268858
2005-07-25,0.19196652797930858,0.8589610656688583
2005-07-26,0.19486986369733775,0.858807750273841
2005-07-27,0.20720372863269956,0.8584606300613489
2005-07-28,0.21752028059156528,0.8581153399099237
2005-07-29,0.2246142292687603,0.8576210219236801
2005-07-30,0.23255893294974772,0.8571437771383322
2005-07-31,0.23565185461191468,0.8576420825227311
2005-08-01,0.23490646382407626,0.8573767167019338
2005-08-02,0.23930848659444545,0.8577011583428477
2005-08-03,0.2565514928340305,0.8581911340814612
2005-08-04,0.2531610113896547,0.8590805316085947
2005-08-05,0.26461425558810636,0.8589249733706436
2005-08-06,0.27270871987256035,0.8589437163577235
2005-08-07,0.2755878731683844,0.8603089027803359
2005-08-08,0.27961155595796267,0.8603299323404724
2005-08-09,0.2810074443745293,0.8609292161753478
2005-08-10,0.2809906218814078,0.8620530651792485
2005-08-11,0.27736045730122894,0.8644815739370476
2005-08-12,0.2808275153569886,0.865766769800892
2005-08-13,0.2819825603384793,0.8667293927892978
2005-08-14,0.27615641617809683,0.8686586779610971
2005-08-15,0.2758882978005147,0.8704746251480121
2005-08-16,0.28009704256507423,0.8720710503804251
2005-08-17,0.2759101091335331,0.872864534608323
2005-08-18,0.2693895925403014,0.8740943318943292
2005-08-19,0.26615288102345686,0.8745434449209041
2005-08-20,0.27249885891677483,0.8745738083298498
2005-08-21,0.27270830935837453,0.8747769280721708
2005-08-22,0.2644766995010536,0.8750508048570748
2005-08-23,0.2651235775338182,0.876741581638672
2005-08-24,0.26769301695467296,0.878067940978487
2005-08-25,0.27567921244929694,0.8784712337891641
2005-08-26,0.2869997531443098,0.8783157443145241
2005-08-27,0.29644063823268013,0.8781350899767078
2005-08-28,0.30136602729423545,0.8781062244930665
2005-08-29,0.3044749726571266,0.8802638142035304
2005-08-30,0.29832913068478845,0.8818787878081532
2005-08-31,0.29373272235662506,0.8829516079528766
2005-09-01,0.29150854030478346,0.8837788485105617
2005-09-02,0.2974890501092398,0.8837625144581309
2005-09-03,0.2933529208683234,0.8843714807121029
2005-09-04,0.2907242549638932,0.8856470633895944
2005-09-05,0.285210959220761,0.8869803733531612
2005-09-06,0.2762871855214058,0.8884035341713212
2005-09-07,0.2709425715409617,0.8901141468435022
2005-09-08,0.26879216748285006,0.89115856027226
2005-09-09,0.2689929215931479,0.890959428842204
2005-09-10,0.26755825858586957,0.8917922988124454
2005-09-11,0.2555834150648973,0.8933704695681296
2005-09-12,0.24252478320022808,0.8949385828293396
2005-09-13,0.23540725519150504,0.8966483562010025
2005-09-14,0.22689183738332266,0.8977591090867313
2005-09-15,0.22029929338137968,0.8989758260750317
2005-09-16,0.22283717894252614,0.8990577195138164
2005-09-17,0.22125706954324764,0.8996416338929746
2005-09-18,0.21964665477284182,0.9012154793351635
2005-09-19,0.21408942201973669,0.9019316348791261
2005-09-20,0.2094027564972146,0.903460408769843
2005-09-21,0.20752450056210284,0.9049901073248224
2005-09-22,0.2029722018556291,0.9060480063808897
2005-09-23,0.20196422687806873,0.9058499239604983
2005-09-24,0.20541416800893061,0.906115081256287
2005-09-25,0.20073610482107299,0.9070586503147972
2005-09-26,0.19920458077964845,0.9073069268606779
2005-09-27,0.19247630546077488,0.9078778647323382
2005-09-28,0.18152031272918326,0.9089905380812745
2005-09-29,0.1841865682230278,0.9088683628620915
2005-09-30,0.19101624568559059,0.9086584736941775
2005-10-01,0.19207617859548615,0.9082375454267112
2005-10-02,0.19387045058923702,0.9091203332545572
2005-10-03,0.189766402992406,0.9106419228423459
2005-10-04,0.17087925129533615,0.9124241982951979
2005-10-05,0.16249500372476758,0.9138509264107261
2005-10-06,0.1551519890049393,0.9148805293870401
2005-10-07,0.1564600754528706,0.91481434251754
2005-10-08,0.15830629047446737,0.9149017765586268
2005-10-09,0.14637786401137953,0.9170495486001378
2005-10-10,0.1318265183013167,0.9183389097718454
2005-10-11,0.11887026143310864,0.9194731849610523
2005-10-12,0.11022253255408174,0.920330162996718
2005-10-13,0.10262821601875974,0.9211710665198972
2005-10-14,0.10088783419622921,0.9213466578412773
2005-10-15,0.0964995903106953,0.9213005860963586
2005-10-16,0.07840617084164858,0.9225507244075366
2005-10-17,0.06290008237547161,0.9232693240597865
2005-10-18,0.05674668425557023,0.9242237795205757
2005-10-19,0.05396502490265502,0.9247684844948719
2005-10-20,0.045883185388874044,0.9250833460398877
2005-10-21,0.0399393364064464,0.9238546288609296
2005-10-22,0.03591665222499237,0.9231513819249024
2005-10-23,0.0261729425105016,0.9239565230385566
2005-10-24,-0.0015188811531035337,0.9233739740325297
2005-10-25,-0.008614549086893804,0.9225795103618663
2005-10-26,-0.014969876197511077,0.9226435553847694
2005-10-27,-0.01860747667971014,0.9221652800549155
2005-10-28,-0.023339637905068874,0.92185657621222
2005-10-29,-0.05837681266443007,0.9217287411980908
2005-10-30,-0.06764142773884205,0.922481318022598
2005-10-31,-0.09605503336895786,0.9218852595759396
2005-11-01,-0.10352825179223041,0.9216841834618826
2005-11-02,-0.10720845769597558,0.921072612440351
2005-11-03,-0.11132848823354774,0.9203401848052379
2005-11-04,-0.11504103474540742,0.9187600149452476
2005-11-05,-0.12041299638892353,0.9177358751008906
2005-11-06,-0.12955998021374143,0.9178620623059363
2005-11-07,-0.13554920556042016,0.9167720274943759
2005-11-08,-0.15777918650815317,0.9157376136279319
2005-11-09,-0.16333826722760164,0.9147878365526532
2005-11-10,-0.14464912770638697,0.9146019804045822
2005-11-11,-0.1481551552639047,0.9139467551862948
2005-11-12,-0.14991070782892602,0.9136285480568799
2005-11-13,-0.17814004620585183,0.9144014200127074
2005-11-14,-0.18026983997974308,0.9139818124428707
2005-11-15,-0.17932407379261858,0.9140260363047733
2005-11-16,-0.18003909964815518,0.9141023055855512
2005-11-17,-0.18028411500570082,0.91318865918931
2005-11-18,-0.1818485537860957,0.9121083043080156
2005-11-19,-0.18435468832952406,0.9112880143575794
2005-11-20,-0.18699520680940176,0.912038998783776
2005-11-21,-0.18869764702481412,0.9114182669723371
2005-11-22,-0.1909848928726868,0.9104389046214063
2005-11-23,-0.19598189572773542,0.9096590317521858
2005-11-24,-0.22099655278565633,0.9096971098286756
2005-11-25,-0.2279631973996535,0.9091356730747027
2005-11-26,-0.23250955238177662,0.9089995925782739
2005-11-27,-0.23912570191702548,0.9094291325421953
2005-11-28,-0.24411153860797982,0.9080811483787903
2005-11-29,-0.24847990400736578,0.9070527469853998
2005-11-30,-0.25368706461515816,0.9059460755148442
2005-12-01,-0.2887961074859446,0.9052393908636123
2005-12-02,-0.2948957048655636,0.9033868512176132
2005-12-03,-0.29793678718369526,0.9028963448655527
2005-12-04,-0.30064949328067553,0.9030357290542018
2005-12-05,-0.30488926927844606,0.9025104409491699
2005-12-06,-0.3085127261242071,0.900967347284908
2005-12-07,-0.3112074408198071,0.8998529366941614
2005-12-08,-0.31460476019971284,0.8989679009422591
2005-12-09,-0.31464743431013226,0.8978786059401507
2005-12-10,-0.3161361846795143,0.8974291760894509
2005-12-11,-0.31899928581072906,0.8978515005084645
2005-12-12,-0.3214578794195927,0.8972299454744483
2005-12-13,-0.3233047654484424,0.897269428215399
2005-12-14,-0.3270559553025966,0.8971469259863727
2005-12-15,-0.33312156718888614,0.8967856925304448
2005-12-16,-0.31708478396711764,0.8958250589932908
