DATE,DVV,CC
2004-02-07,-0.17026723957172538,0.9394226684018957
2004-02-08,-0.17523308335942145,0.9383091589197391
2004-02-09,-0.17859837661186004,0.9374549602131776
2004-02-10,-0.18179976681601767,0.9361730293570685
2004-02-11,-0.1824830743044562,0.9360043852747969
2004-02-12,-0.18580018569462609,0.9357117376977695
2004-02-13,-0.1867999522287161,0.9356014468904741
2004-02-20,-0.19518372719672772,0.9343136403840996
2004-02-21,-0.19677001793597787,0.9341523010245221
2004-02-22,-0.1968783332370765,0.9346436205025341
2004-02-23,-0.19678087630012805,0.9345017610653427
2004-02-24,-0.19633098461710163,0.9337904434728382
2004-02-25,-0.19544576912053918,0.9330818925364618
2004-02-26,-0.19421206886079645,0.932877330198475
2004-02-27,-0.194459358821503,0.9330039624536736
2004-02-28,-0.19763594954181993,0.9327833611373559
2004-02-29,-0.19734749007999408,0.9318417192472066
2004-03-01,-0.19719514087183146,0.9309109144128165
2004-03-02,-0.19665657507317696,0.9300238109607238
2004-03-03,-0.19444860206925293,0.9294458348288734
2004-03-04,-0.19351052452645465,0.929126487809831
2004-03-05,-0.19579264846632705,0.9287551459394359
2004-03-06,-0.19300531013704741,0.9279380430239906
2004-03-07,-0.1946734333022318,0.9271940059611784
2004-03-08,-0.1965456971295786,0.9270736806555849
2004-03-09,-0.19708098251128842,0.9276561023590502
2004-03-10,-0.19724938683579704,0.9279698587044442
2004-03-11,-0.197436707198014,0.9279782720274358
2004-03-12,-0.19715919518393532,0.9281931081923127
2004-03-13,-0.1974469071662744,0.9281407994916135
2004-03-14,-0.19838138821759804,0.9282302167880807
2004-03-15,-0.19940941369242896,0.9285085367425912
2004-03-16,-0.1993954132546767,0.9294476077946133
2004-03-17,-0.19978247632491383,0.9302123577583727
2004-03-18,-0.20005476452544818,0.9302173275783828
2004-03-19,-0.1988107040098224,0.9305062027182013
2004-03-20,-0.19566556604394986,0.930418362521229
2004-03-21,-0.1961038425607439,0.9306971460899696
2004-03-22,-0.195637636567973,0.931074816952149
2004-03-23,-0.19595097576208245,0.931287002290121
2004-03-24,-0.19547130257513437,0.9312621837467696
2004-03-25,-0.1934690009660685,0.9311005758209855
2004-03-26,-0.19235874865849256,0.9313906329012925
2004-03-27,-0.19128729250621032,0.9316387597381591
2004-03-28,-0.1917054009851975,0.9318009271819075
2004-03-29,-0.19053375897791872,0.9322796000836273
2004-03-30,-0.1893362184786093,0.9327886392160788
2004-03-31,-0.18891018119626404,0.9334271323976989
2004-04-01,-0.18842388028624676,0.9332983319151968
2004-04-02,-0.18853214704810237,0.9336206441020063
2004-04-03,-0.18892778453876097,0.9341601582650794
2004-04-04,-0.1871080957841383,0.9345880931546396
2004-04-05,-0.18432615615836886,0.9354678262074048
2004-04-06,-0.183616580569011,0.9361876179695083
2004-04-07,-0.18060072776009703,0.9364775102749683
2004-04-08,-0.17887200002622372,0.9366170609252067
2004-04-09,-0.17680931038070738,0.9371096373016996
2004-04-10,-0.17409248388080073,0.9373739987126538
2004-04-11,-0.17223071536551574,0.9372531387733736
2004-04-12,-0.17033735020749718,0.9372987296406038
2004-04-13,-0.16853959537352664,0.9378094216862892
2004-04-14,-0.1667118835850588,0.9384572221378871
2004-04-15,-0.1641195806105731,0.9387558581501919
2004-04-16,-0.16082093069911205,0.9390217268693158
2004-04-17,-0.15986477854149492,0.9395775769843705
2004-04-18,-0.15940593806496076,0.9402198868409497
2004-04-19,-0.156126580970511,0.9405954220521349
2004-04-20,-0.15481293763409582,0.9410085816716249
2004-04-21,-0.15340074819662228,0.9412968019268529
2004-04-22,-0.1498943093722221,0.9421828272088781
2004-04-23,-0.1460294171310407,0.9425058861097932
2004-04-24,-0.14121290602268102,0.9429125299786767
2004-04-25,-0.13787632616051407,0.9431658015415297
2004-04-26,-0.1345974545050618,0.9434948083543223
2004-04-27,-0.13141228164341637,0.9439404013192366
2004-04-28,-0.13033244309386274,0.9441272115441194
2004-04-29,-0.13049828000242303,0.9446016464850181
2004-04-30,-0.12852357338635423,0.9449969324387455
2004-05-01,-0.12705473583085614,0.9449866260363075
2004-05-02,-0.12431722544803145,0.9451841707771721
2004-05-03,-0.12217035045433361,0.9453771231955912
2004-05-04,-0.11917775966682852,0.9452894399817479
2004-05-05,-0.11366205571673908,0.9455439755790709
2004-05-06,-0.11065925564597079,0.9458732240398524
2004-05-07,-0.10838194262421243,0.9464235629055043
2004-05-08,-0.10551174133903247,0.9464762864559033
2004-05-09,-0.09772378426376219,0.9473188754517872
2004-05-10,-0.0922799144745984,0.9476819776444712
2004-05-11,-0.08821841098437384,0.9480444716627767
2004-05-12,-0.08538391660762895,0.948061718133488
2004-05-13,-0.08139825106886844,0.9478755714027222
2004-05-14,-0.07801616737649614,0.9477609976585745
2004-05-15,-0.0767027911996157,0.9481016258082562
2004-05-16,-0.07455616238103664,0.9483972896661915
2004-05-17,-0.0732078165156163,0.9487787951492667
2004-05-18,-0.07056046834174023,0.9492540927379715
2004-05-19,-0.06890214067659904,0.9497100614339073
2004-05-20,-0.065844844549831,0.9493086111452964
2004-05-21,-0.06169432929395493,0.9490034814103003
2004-05-22,-0.05981990953687355,0.9488052190650126
2004-05-23,-0.05801546230361577,0.9488159052817108
2004-05-24,-0.05363963235698095,0.9489862258098638
2004-05-25,-0.051470196001343366,0.9490662952501783
2004-05-26,-0.05019323368004968,0.9489090917387245
2004-05-27,-0.05071614921474199,0.9489066884765236
2004-05-28,-0.0461562791162774,0.9499095801985945
2004-05-29,-0.045260002183085034,0.950035958436752
2004-05-30,-0.04156521275524271,0.9497841736959609
2004-05-31,-0.03874481536274781,0.9493955088360518
2004-06-01,-0.03678689063675074,0.948704494454702
2004-06-02,-0.03432069291811487,0.9485570031115672
2004-06-03,-0.03169884417564351,0.9481360067323487
2004-06-04,-0.030827926348593136,0.947847224808908
2004-06-05,-0.027651128833578037,0.9479991258559907
2004-06-06,-0.023538126558971844,0.9482969970504085
2004-06-07,-0.0204354261853645,0.9487668639081298
2004-06-08,-0.01795994074650902,0.9493689510786115
2004-06-09,-0.015353076549606031,0.9497090295240432
2004-06-10,-0.014553878769935193,0.9499520619038196
2004-06-11,-0.012772455602727682,0.9500251728410917
2004-06-12,-0.008170013813606814,0.9502754293319817
2004-06-13,-0.0043976924108306585,0.9505222309218236
2004-06-14,0.0010991611440599736,0.9505410271454013
2004-06-15,0.0041571928073803775,0.9505919407680136
2004-06-16,0.00554635930826151,0.9506950357260936
2004-06-17,0.006287670602792295,0.9510360273924965
2004-06-18,0.007525047455520641,0.9513104021756843
2004-06-19,0.009187495262164648,0.9516413571951483
2004-06-20,0.012387692412743866,0.9518675610220337
2004-06-21,0.014916537773976616,0.951817076018063
2004-06-22,0.016712669348981638,0.951814538147606
2004-06-23,0.017888571207704693,0.9516894204609834
2004-06-24,0.02016279511194947,0.9516638769181692
2004-06-25,0.021263536331874743,0.9516651583998764
2004-06-26,0.023768586111610472,0.9516957227131441
2004-06-27,0.0261133357363203,0.9518207642104668
2004-06-28,0.027244763929273035,0.951920979759933
2004-06-29,0.02818122979016648,0.9519385049525816
2004-06-30,0.02958271483114039,0.9516809448974933
2004-07-01,0.04727760835951821,0.9513523896146032
2004-07-02,0.04924996808664339,0.9510143525909425
2004-07-03,0.04963018224407235,0.9509000572544783
2004-07-04,0.051162331152015954,0.9505134654313366
2004-07-05,0.055426123997737824,0.9499342635114809
2004-07-06,0.056641755706273146,0.949553659726564
2004-07-07,0.05791986861504431,0.9492740070382539
2004-07-08,0.06015289884719959,0.9489345404449416
2004-07-09,0.061661423265138335,0.9487703330312379
2004-07-10,0.07959055336131701,0.9487409727841294
2004-07-11,0.08215262250406519,0.9486345015464006
2004-07-12,0.08370868686630649,0.9484380335105657
2004-07-13,0.08618984803715109,0.9483392835102311
2004-07-14,0.08746124372152807,0.9480672366487554
2004-07-15,0.08910732894652693,0.9477612778770259
2004-07-16,0.09098117747615377,0.9473285280906698
2004-07-17,0.09484076682720047,0.946933749358662
2004-07-18,0.1010798656439322,0.9460519583935344
2004-07-19,0.10643997463593703,0.9453789088491465
2004-07-20,0.11032646632042742,0.9449170248125943
2004-07-21,0.11235757062926148,0.9446097912603065
2004-07-22,0.11448476336808874,0.9442069056554498
2004-07-23,0.116021208547591,0.94405959187131
2004-07-24,0.11787720567158419,0.9437930638761834
2004-07-25,0.12050221180389396,0.9433805704875683
2004-07-26,0.12233269748014174,0.9432677606705862
2004-07-27,0.12671886892823514,0.9428289462719407
2004-07-28,0.12921766220298952,0.9423779317791392
2004-07-29,0.13130372843857094,0.9419193850917551
2004-07-30,0.13352415229963385,0.9414621581570847
2004-07-31,0.13575594684952244,0.9410042399658973
2004-08-01,0.13842901971626623,0.9406635916208589
2004-08-02,0.13908451801339045,0.9399891461760795
2004-08-03,0.1412493028370241,0.9392704411254482
2004-08-04,0.14339786677371114,0.9388467737512868
2004-08-05,0.14587233362859645,0.9380316485137099
2004-08-06,0.14724629271734502,0.9377526067691826
2004-08-07,0.14961927791409677,0.9374834012826673
2004-08-08,0.1539235895077751,0.9367838343977308
2004-08-09,0.15843774359441873,0.9364006094603923
2004-08-10,0.16414868159166718,0.936197230616436
2004-08-11,0.16684382569973877,0.9359449372344766
2004-08-12,0.17138342066724055,0.9355438951977598
2004-08-13,0.17425074149491243,0.9350617833089807
2004-08-14,0.17753691019824505,0.934905273769324
2004-08-15,0.18132139026916935,0.9340973727603336
2004-08-16,0.18383018058825074,0.9337497561297815
2004-08-17,0.18718944050272032,0.9331495176028546
2004-08-18,0.19053225261140305,0.9327069524194121
2004-08-19,0.19346632006134687,0.9322811232154218
2004-08-20,0.19976652065627823,0.9322280220054486
2004-08-21,0.20659401361894564,0.9319106139698047
2004-08-22,0.2112636441710632,0.930947447316409
2004-08-23,0.21463616133516397,0.9302961633835648
2004-08-24,0.21819345457613043,0.9297834644222637
2004-08-25,0.22149897186931833,0.9290935418871279
2004-08-26,0.2422652224098444,0.928554579747524
2004-08-27,0.24552286941012139,0.9279226386551722
2004-08-28,0.2477537258545866,0.9279030209747212
2004-08-29,0.2515161898749193,0.9274864114282036
2004-08-30,0.25571219103668175,0.9275726629129999
2004-08-31,0.25738467065224735,0.927469476865626
2004-09-01,0.25975810084710516,0.9274651328229384
2004-09-02,0.26277132479148274,0.9272711488055336
2004-09-03,0.26514609436686,0.9273216592160604
2004-09-04,0.2818832639027434,0.9276236786359379
2004-09-05,0.285375573789263,0.9274402271327118
2004-09-06,0.2888951188983923,0.9264540081159307
2004-09-07,0.2909942213345364,0.9255857226669806
2004-09-08,0.2958378277185673,0.9250178671463906
2004-09-10,0.30088348775496065,0.9242650523759948
2004-09-11,0.3026255777556548,0.9243002266994389
2004-09-12,0.3067439970181353,0.9231559233253215
2004-09-13,0.3092425064130181,0.9225499780130438
2004-09-14,0.3122448170035564,0.9222370583014077
2004-09-15,0.316621283179023,0.9217531375662302
2004-09-16,0.31756231304243543,0.9213290537031532
2004-09-17,0.31935336618939253,0.9213218623900165
2004-09-18,0.320427041095185,0.9212936745474999
2004-09-19,0.32244532021595357,0.9208397702257869
2004-09-20,0.323820399104193,0.9202869456057264
2004-09-21,0.32315483526304395,0.9201840025889433
2004-09-22,0.32401811322484114,0.9199634796428328
2004-09-23,0.32503203693475513,0.9198895798653111
2004-09-24,0.32494619193880364,0.9198059116937861
2004-09-25,0.3251220417657609,0.9197508411655235
2004-09-26,0.32835892692613644,0.9191197869561197
2004-09-27,0.3296292671454825,0.9188487932947101
2004-09-28,0.32954141770407863,0.9190846591910231
2004-09-29,0.3298614153123129,0.9189953941228617
2004-09-30,0.32886862247076043,0.9195245026839762
2004-10-01,0.3280062812311434,0.9198704021781747
2004-10-02,0.3256301186745642,0.920391311394761
2004-10-03,0.32592880208862146,0.9207630132310032
2004-10-04,0.32632076140000255,0.9213057450284712
2004-10-05,0.3254601602380141,0.921568047592766
2004-10-06,0.32482738220947094,0.9221077488639078
2004-10-07,0.3243159934510046,0.9223193510490206
2004-10-08,0.3238486962894715,0.9227413999907284
2004-10-09,0.32278316816221847,0.9234321642856395
2004-10-10,0.3230233115686647,0.9237244689176082
2004-10-11,0.32223465389016903,0.9240522245671587
2004-10-12,0.3206865817085172,0.9244145131290326
2004-10-13,0.320546036979854,0.9245282008625584
2004-10-15,0.31959375036592697,0.9245324876027498
2004-10-16,0.3144357345070164,0.9253785523982493
2004-10-17,0.3100406982778036,0.9256931527008969
2004-10-18,0.28633098859625394,0.9258153754240219
2004-10-19,0.28492197068027,0.9267293061849308
2004-10-20,0.28118513360600383,0.9286806544309221
2004-10-21,0.27841549968403023,0.9305799646008807
2004-10-22,0.29497216028099,0.9327458215045744
2004-10-23,0.29001073861323307,0.9348721789494895
2004-10-24,0.28748713252002356,0.9362856048548687
2004-10-25,0.28334081097572184,0.9380257009207585
2004-10-26,0.2793718226064372,0.939762993473835
2004-10-27,0.2733476077643351,0.941718058835851
2004-10-28,0.2702454615694663,0.9435858700585668
2004-10-29,0.2649374171054331,0.9457236153212015
2004-10-30,0.2600642570992942,0.9477056287455259
2004-10-31,0.25696021238036293,0.9494429077659186
2004-11-01,0.2499051037040579,0.9514850825942706
2004-11-02,0.24522611872355055,0.9528267306402126
2004-11-03,0.24225801120179102,0.954051833447549
2004-11-04,0.23910198614352807,0.9551710928771535
2004-11-05,0.23469616381422273,0.9563487082282774
2004-11-06,0.22754691651109119,0.9577032882279535
2004-11-07,0.22047470401350286,0.9585955975288133
2004-11-08,0.21710144182834726,0.9593362619227915
2004-11-09,0.21317966377997286,0.9600393592117711
2004-11-10,0.20947714621725688,0.9606471084054041
2004-11-11,0.2039224039812292,0.9613483027222779
2004-11-12,0.19776978884978658,0.9619786680219057
2004-11-13,0.1919295639991766,0.9627735532572471
2004-11-14,0.18891785262461638,0.9634413164061609
2004-11-15,0.1829720930691146,0.9640238825551608
2004-11-16,0.17977006751052207,0.9642616626068993
2004-11-17,0.17377304333393728,0.9647607864128627
2004-11-18,0.16884296731276707,0.9651554412470164
2004-11-19,0.16250048911204576,0.9654699012840132
2004-11-22,0.15572717707767492,0.9659956873278528
2004-11-23,0.1522451410821249,0.9661770028281734
2004-11-24,0.149621767526577,0.9663104679316195
2004-11-25,0.14678428603990787,0.9664793272088471
2004-11-26,0.14266975742646684,0.9665798719374334
2004-11-27,0.13692116407298255,0.9665470808962389
2004-11-28,0.13391547112010077,0.9666833279969436
2004-11-29,0.13021312967808174,0.9663402499077086
2004-11-30,0.12618144207464968,0.9661329976994282
2004-12-01,0.12241379377085723,0.9657248994552037
2004-12-02,0.1168555737840261,0.9653612540621848
2004-12-03,0.11114176545024011,0.9648270484368573
2004-12-04,0.10487311955896049,0.9646363438966967
2004-12-05,0.09997495262095461,0.9645129705518813
2004-12-06,0.09466795654552458,0.9641309410100771
2004-12-07,0.09124164257537663,0.9635135418627623
2004-12-08,0.09057827546633739,0.9631692265737227
2004-12-09,0.0881437394143482,0.9628761184090632
2004-12-10,0.0852780666641802,0.9627532241297818
2004-12-11,0.06414284944344684,0.9622443667170151
2004-12-12,0.05736460043697704,0.9623417662420501
2004-12-13,0.05285715163762845,0.9621060577402528
2004-12-14,0.04822306347478533,0.9617941978521751
2004-12-15,0.045440678839245366,0.9616632111861994
2004-12-16,0.041672732620708884,0.9606110050000288
2004-12-17,0.022954633930801015,0.9596309110650845
2004-12-18,0.0184673075584165,0.9593362074842364
2004-12-19,0.013200602104460734,0.9592386484479544
2004-12-20,0.010250784709318346,0.9594469060431826
2004-12-21,0.0020851557684796775,0.9593827620847547
2004-12-22,-0.0018025335302257603,0.9591269846726609
2004-12-23,-0.005468682405271947,0.9579923810214104
2004-12-24,-0.010740723764662603,0.9566514662273636
2004-12-25,-0.017113640775167298,0.9563988940856027
2004-12-26,-0.022424162958069767,0.9563561818085208
2004-12-27,-0.027040442464655087,0.9559683829131854
2004-12-28,-0.032108142889746304,0.9550724010050989
2004-12-29,-0.03461650252423158,0.954134145866907
2004-12-30,-0.03632272595621138,0.9531860896770082
2004-12-31,-0.03972485404259226,0.9522453572386543
2005-01-01,-0.043105630773339336,0.9513259953898632
2005-01-02,-0.04490623111789052,0.9505762538703441
2005-01-03,-0.04647360218535228,0.9495152096148608
2005-01-04,-0.049221747060380606,0.948352764573635
2005-01-05,-0.050373350584905496,0.9471126959095341
2005-01-06,-0.051164312760888765,0.9457037697281162
2005-01-07,-0.0536435369720549,0.9441869461382324
2005-01-08,-0.05544405538864553,0.9424580872481191
2005-01-09,-0.05838862214886227,0.9403253704370893
2005-01-10,-0.05942701440764125,0.9395263656313374
2005-01-11,-0.06645958640303143,0.9379049829559369
2005-01-12,-0.06972639577889422,0.9379453134070628
2005-01-13,-0.07379640764706218,0.9365926253374921
2005-01-14,-0.0772318417673049,0.9350128448460089
2005-01-15,-0.08311188572439847,0.9336715881604307
2005-01-16,-0.08960001370960453,0.9326042220487433
2005-01-17,-0.10267408632398795,0.9308722471417525
2005-01-18,-0.10669512022005134,0.9302045080197162
2005-01-19,-0.11084049387616084,0.9296917709910542
2005-01-20,-0.11418539045459901,0.9297017499506971
2005-01-21,-0.11864506726945963,0.9295462806397279
2005-01-22,-0.12829276809273005,0.9293249287491598
2005-01-23,-0.13388180306740777,0.9293351925649223
2005-01-24,-0.1367874058769962,0.9293638349990538
2005-01-25,-0.1404697651486445,0.929478179183511
