DATE,DVV,CC
2004-08-01,-0.6128944386140999,0.7931439358983438
2004-08-02,-0.6106256966197023,0.7938655696407564
2004-08-03,-0.5174632423723022,0.7948154248429081
2004-08-04,-0.5134230805939383,0.7966069488288628
2004-08-05,-0.5122771239668128,0.7973804177818467
2004-08-06,-0.510719932643577,0.7980721734125356
2004-08-07,-0.45858915329690175,0.7999279721699241
2004-08-08,-0.44925365538847467,0.8022540144515378
2004-08-09,-0.4445855792350024,0.8034449782465763
2004-08-10,-0.4448905404468954,0.8032306334037935
2004-08-11,-0.4467115816150316,0.8021477683039391
2004-08-12,-0.45270756831480957,0.8002425256353597
2004-08-13,-0.45093217686529424,0.8009765571729193
2004-08-14,-0.4393113845387192,0.803440255370635
2004-08-15,-0.4268448520476312,0.8067168969528027
2004-08-16,-0.4153566917990072,0.8097095679963543
2004-08-17,-0.41117428461688205,0.8122057223193925
2004-08-18,-0.38289093019652576,0.8142807280213827
2004-08-19,-0.3498996548543311,0.8156908545382542
2004-08-20,-0.3472637008213463,0.8161911727772017
2004-08-21,-0.3401170906106205,0.817923280931942
2004-08-22,-0.33376126088292557,0.8195776189308949
2004-08-23,-0.3368777461892467,0.8182620159650841
2004-08-24,-0.34067824992560203,0.8162762888768477
2004-08-25,-0.3409711791503563,0.8158968988473166
2004-08-26,-0.3400494193739988,0.8163089561815328
2004-08-27,-0.3357210748743051,0.8169370180070392
2004-08-28,-0.3316133300147785,0.8187152717916624
2004-08-29,-0.32707674445687107,0.8208162782104608
2004-08-30,-0.3199954537654975,0.8229398848898708
2004-08-31,-0.3153509687768434,0.8233420050595384
2004-09-01,-0.310435541235296,0.8242154437942165
2004-09-02,-0.3132943399410662,0.8234787519947993
2004-09-03,-0.31781076072684616,0.8224710589306862
2004-09-04,-0.31185730963803254,0.8242165559672753
2004-09-05,-0.2997729769694623,0.8269975110054286
2004-09-06,-0.2911960231619007,0.8293031860932384
2004-09-07,-0.19772510419013334,0.8322433356135078
2004-09-08,-0.18819161438689128,0.8331720570837523
2004-09-10,-0.17373179763623842,0.8350390392294317
2004-09-11,-0.17107601589479626,0.8358563067021149
2004-09-12,-0.17098219307787402,0.8362829064448759
2004-09-13,-0.1820263230602603,0.835290928994089
2004-09-14,-0.18523273836726947,0.8349918278234971
2004-09-15,-0.17993924501858471,0.8354993723321885
2004-09-16,-0.16788369832076566,0.836837686875798
2004-09-17,-0.16571179361443747,0.8369023315820493
2004-09-18,-0.16795018962734537,0.8362878348480842
2004-09-19,-0.1836216312522779,0.8345955566258688
2004-09-20,-0.2167449381475598,0.8340534899373128
2004-09-21,-0.15084270610307063,0.8326533337702352
2004-09-22,-0.1471376908176137,0.8339683595493282
2004-09-23,-0.149047245688264,0.8344998639856719
2004-09-24,-0.1445755351275975,0.8358580617726448
2004-09-25,-0.12853816027296808,0.837552598847373
2004-09-26,-0.10790452213817613,0.8382515704940704
2004-09-27,-0.10604088524189877,0.8381350963539994
2004-09-28,-0.1074575038861488,0.8377588490055828
2004-09-29,-0.10416604710701442,0.837573910144251
2004-09-30,-0.10152807219315724,0.8379796646537035
2004-10-01,-0.09885817197959657,0.8385856417634914
2004-10-02,-0.0930036437703637,0.8401852722445213
2004-10-03,-0.09067747756658316,0.8414574816741622
2004-10-04,-0.08840417871421186,0.8425590393112486
2004-10-05,-0.08528565133797646,0.8437721286162999
2004-10-06,-0.08013072583872105,0.84587277914284
2004-10-07,-0.07455167545771968,0.8477691265448056
2004-10-08,-0.06873885696915466,0.8493648166503117
2004-10-09,-0.0673037273926979,0.8502299055126828
2004-10-10,-0.06973486247295403,0.849084935524797
2004-10-11,-0.0733441677886556,0.848292189774188
2004-10-12,-0.08231810465148086,0.8475237379665512
2004-10-13,-0.08742386743491663,0.8466755023872184
2004-10-15,-0.0873232688748505,0.846415445921486
2004-10-16,-0.08955619490953075,0.8457471218659817
2004-10-17,-0.09306580449605255,0.8442051106568719
2004-10-18,-0.09850575222834555,0.8429267646800819
2004-10-19,-0.11121866356614402,0.8417508927835706
2004-10-20,-0.14316900543041183,0.8405532547679281
2004-10-21,-0.14514546369677223,0.8405550919379282
2004-10-22,-0.14681845627561044,0.8406649584732364
2004-10-23,-0.11700207706523658,0.8430527950922427
2004-10-24,-0.10398860961085589,0.8452555520562505
2004-10-25,-0.0995692105793472,0.8471952539302059
2004-10-26,-0.10353386191864533,0.8466776914335574
2004-10-27,-0.10608617124041905,0.8468912715314805
2004-10-28,-0.10991723958425989,0.847586281486259
2004-10-29,-0.1060901440159983,0.849601238711607
2004-10-30,-0.10232776790582726,0.8513216810006892
2004-10-31,-0.10482780012248182,0.852117315967641
2004-11-01,-0.10858199247553077,0.8521148135558974
2004-11-02,-0.11267301394699974,0.8520612990296617
2004-11-03,-0.10920748463572602,0.8540015560571732
2004-11-04,-0.10760812108677663,0.8554146004376028
2004-11-05,-0.11197923345109383,0.8549932778412138
2004-11-06,-0.1221557700880935,0.8539079053532781
2004-11-07,-0.1391189010484292,0.852727188632024
2004-11-08,-0.14179981174199213,0.8533156279936647
2004-11-09,-0.13760451540421217,0.8542218564637938
2004-11-10,-0.1340312797343981,0.8565598727237048
2004-11-11,-0.13502813170050812,0.8571741385601123
2004-11-12,-0.13513745719035208,0.8579849833794794
2004-11-13,-0.1378024537922195,0.8574583011030812
2004-11-14,-0.14556185616839495,0.8553846560938954
2004-11-15,-0.17429139087447662,0.8531900660982422
2004-11-16,-0.17553764074295614,0.8532326398289155
2004-11-17,-0.16036145836258223,0.8545461293418399
2004-11-18,-0.15113472118372526,0.8558690911541229
2004-11-19,-0.14386639348234906,0.8569664549352496
2004-11-22,-0.1391299550434992,0.8586581073494932
2004-11-23,-0.13756946410784782,0.8593295806472315
2004-11-24,-0.12773747856501613,0.8619152744974142
2004-11-25,-0.12597737462047315,0.8635614220912257
2004-11-26,-0.1289168272163495,0.8630693880661727
2004-11-27,-0.13768148545382997,0.8612487746450646
2004-11-28,-0.14445771693355425,0.8599716518243649
2004-11-29,-0.15524893909648046,0.8580312221061513
2004-11-30,-0.1517459479595381,0.8581193080408158
2004-12-01,-0.14853476808122765,0.8592641046453381
2004-12-02,-0.14634715425141026,0.8596019738193219
2004-12-03,-0.15239116746405,0.8575581534989554
2004-12-04,-0.17029366159420742,0.8553853325870134
2004-12-05,-0.16976232174333478,0.8553834443486851
2004-12-06,-0.17244002729779961,0.8552046528811809
2004-12-07,-0.1865654659130508,0.8532050566485079
2004-12-08,-0.23099567907024607,0.852039185498973
2004-12-09,-0.23778980550094894,0.8509732190626366
2004-12-10,-0.24349439254482302,0.8493417099038816
2004-12-11,-0.2414224467374681,0.8487851730732346
2004-12-12,-0.2309830359682419,0.8504445459882742
2004-12-13,-0.22932288582150973,0.849969300085917
2004-12-14,-0.23020992160076875,0.8483675637702115
2004-12-15,-0.23170595948616865,0.8474459689309041
2004-12-16,-0.2403376314052181,0.8444372281827395
2004-12-17,-0.21520683292149712,0.8436850728143759
2004-12-18,-0.18862803468069556,0.843640826615059
2004-12-19,-0.18514055125290385,0.843046711896227
2004-12-20,-0.1800788477598231,0.8443697309503109
2004-12-21,-0.1816371609926548,0.8434655525739666
2004-12-22,-0.2222254451560757,0.8419987347685265
2004-12-23,-0.23182885320858176,0.8380445408885147
2004-12-24,-0.2427998344075314,0.8347505408657613
2004-12-25,-0.2594595128483975,0.8307848751850478
2004-12-26,-0.26136413898889665,0.8290990516316743
2004-12-27,-0.2607688601873806,0.8290383808953796
2004-12-28,-0.2832320429734075,0.8277941121706397
2004-12-29,-0.28734911057940876,0.8247463094366891
2004-12-30,-0.29341778646482436,0.8204286681674713
2004-12-31,-0.3014245940126427,0.8159259187489588
2005-01-01,-0.3268755228529705,0.8109777105397366
2005-01-02,-0.3271908362772423,0.8111011863705585
2005-01-03,-0.09592997162976659,0.8065250906907024
2005-01-04,-0.10112102255056525,0.802410298881426
2005-01-05,-0.10403045981000134,0.7991519034793954
2005-01-06,-0.10322034387260688,0.799639510404716
2005-01-07,-0.11621707685531527,0.7951967685976327
2005-01-08,-0.11818375693342374,0.7930852474982303
2005-01-09,-0.10091159379475903,0.7958995670096088
2005-01-10,-0.09293883284009735,0.7980966926632855
2005-01-11,-0.09186159780697291,0.7959590229294363
2005-01-12,-0.09076219985100573,0.7948385538004906
2005-01-13,-0.08942996760789272,0.795152223474902
2005-02-04,-0.002674553403420658,0.7811469457768816
2005-02-05,-0.0028422216553291775,0.7804061622547671
2005-02-06,-0.0027829470669458204,0.782926767293452
2005-02-07,0.001374579749036887,0.7721176723406488
2005-02-08,-0.0049316206136892195,0.7643133398746365
2005-02-09,-0.11776962612800979,0.7588474140682072
2005-02-10,-0.11730288800698542,0.7510121426191105
2005-02-11,-0.11407953393667765,0.7436577654978892
2005-02-12,-0.11840470950759231,0.7449203735961358
2005-02-13,-0.12605656830418982,0.7489721125533115
2005-02-14,-0.12381451676593713,0.7506193223767613
2005-02-15,-0.14082158373577178,0.7321461860462214
2005-02-16,-0.14333612208836682,0.7211951419334026
2005-02-17,-0.14920227629397081,0.720176245196381
2005-02-18,-0.15672755720359405,0.7096313990192324
2005-02-19,-0.15898597823214777,0.7080725337199415
2005-02-20,-0.14738681525609726,0.7071247036142079
2005-02-21,-0.15441994080622906,0.7060305821763234
2005-02-22,-0.16062699187210547,0.6924742010633855
2005-02-23,-0.1611078609853583,0.6774531201101799
2005-02-24,-0.17010993477958222,0.6657905852775103
2005-02-25,-0.1572855208872641,0.6523187782066546
2005-02-26,-0.1694636948898884,0.6447897806408005
2005-02-27,-0.12460784744394235,0.6357364825168431
2005-02-28,-0.12908281423729917,0.6155678547885838
2005-03-01,-0.15676469219539507,0.590512413269256
2005-03-02,-0.1116128090342899,0.5746480053075121
2005-03-03,-0.10976536863821418,0.5709852800254174
2005-03-04,-0.11505988774370628,0.5580262135164
2005-03-05,-0.1092056721639848,0.5215062659245235
2005-03-06,-0.09243007756640827,0.4899036853589046
2005-03-07,-0.0935102776812333,0.4734553324959865
2005-03-08,-0.03805367804808061,0.4722226467430889
2005-03-09,-0.03563053122525606,0.4441758174667222
2005-03-10,-0.032949931926075704,0.4161920397170417
2005-03-11,0.040096071049172774,0.3958500795279803
2005-03-12,-0.00310865334756191,0.38367967497036215
2005-03-13,0.6080627661764284,0.33990600381996683
2005-03-14,0.5077310847069444,0.33318053735661973
2005-03-15,0.4224995026878525,0.33439930701544657
2005-03-16,0.2961329554365251,0.33987008530958407
2005-03-17,-0.0398068463001672,0.38478685313731764
2005-03-18,-0.04213698149584938,0.40023856987416817
2005-03-19,-0.040654537415439396,0.407959057465288
2005-03-20,-0.09676266313705138,0.412017662834976
2005-03-21,-0.04357552428066413,0.4105845547014701
2005-03-22,-0.09161433009731242,0.4184921313670381
2005-03-23,-0.01904835382019302,0.43858561204015595
2005-03-24,-1.4300319510515196,0.45806285162256244
2005-03-25,-1.4543491809794598,0.4699691851262902
2005-03-26,-1.4849274535956,0.47560983238995325
2005-03-27,-0.08228383268315759,0.4622421098146668
2005-03-28,-0.08139095399458542,0.4594548693200596
2005-03-29,-0.003990992168889986,0.4754657369550305
2005-03-30,-0.011798621307075863,0.47798268460705684
2005-03-31,0.006992827535838649,0.4711015922514277
2005-04-01,0.01002894909208737,0.48129592163685225
2005-04-02,0.02901863943059399,0.4754589520728767
2005-04-03,0.018406096765278313,0.46236687223360134
2005-04-04,0.008611711337240636,0.4570232699516543
2005-04-05,0.009009243692767326,0.43984528324906363
2005-04-06,0.014787146531161408,0.4337505154429476
2005-04-07,0.045784704168995,0.4088754083485479
2005-04-08,-0.6717099999774119,0.425857484352436
2005-04-09,-0.5503124002577643,0.4295865841443847
2005-04-10,-0.5079317459090124,0.4208919733513416
2005-04-11,0.2221133780304429,0.37336505837752276
2005-04-12,-0.20854186121473017,0.32874198439494834
2005-04-13,-0.16221128840082824,0.32488635812664
2005-04-14,-0.09479566666809329,0.3266506161005035
2005-04-15,-0.020437024000928915,0.322044083053877
2005-04-16,-0.07065909917513127,0.3211470102022077
2005-04-17,-0.1547626636547244,0.32564043524197844
2005-04-18,-0.04432920565593536,0.33419474128291715
2005-04-19,0.10009963378085532,0.3256524394184913
2005-04-20,0.24857896509060062,0.32252723042563086
2005-04-21,0.35001908920270847,0.3302624382917244
2005-04-22,0.34144294845150863,0.3366658732809322
2005-04-23,0.4257775751294018,0.338638463262091
2005-04-24,0.2570783858467953,0.34570037704347883
2005-04-25,0.2450711546749381,0.349310777635863
2005-04-26,0.21168839560012762,0.3513447273244538
2005-04-27,0.21726348470071286,0.3517774664652937
2005-04-28,0.15278209144552138,0.3473333037725481
2005-04-29,0.02841166500751601,0.36511239539639007
2005-04-30,0.05553448315457987,0.36485623946269996
2005-05-01,0.11458968198859261,0.3539371398971373
2005-05-02,0.16173299257384594,0.3548486637270967
2005-05-03,0.8097389729876883,0.35330541803972915
2005-05-04,0.15954710947704218,0.34785704515854715
2005-05-05,0.11030753517804069,0.3441752820037879
2005-05-06,0.8460854472971328,0.34236371196227056
2005-05-07,0.9785557577953848,0.34829337956738593
2005-05-08,1.093281560549704,0.3407891003313539
2005-05-09,0.5925081525998396,0.3466390784705848
2005-05-10,1.041145909181585,0.36013723145496
2005-05-11,0.5861969016139457,0.378722222326815
2005-05-12,0.56458150867565,0.3904113257370237
2005-05-13,0.5012695794897809,0.3836223610367029
2005-05-14,0.4709690925134716,0.37192003707246796
2005-05-15,0.49162837361235096,0.36709829471098016
2005-05-16,0.46277174413235445,0.37087772596491964
2005-05-17,0.5913739625891787,0.3620032517773487
2005-05-18,0.6037079458013498,0.35265722256009313
2005-05-19,0.4181932818803263,0.3430415588154171
2005-05-20,0.5227294575374993,0.33405111489933875
2005-05-21,0.48592351543393414,0.3417072236308365
2005-05-22,0.424189800981572,0.33860674065831536
2005-05-23,-0.16225884755259815,0.34601242998606757
2005-05-24,-0.2682831938364465,0.34677273836250555
2005-05-25,-0.48368516973156034,0.33800974782505283
2005-05-26,-0.48180982170924214,0.3289311879737212
2005-05-27,0.033710412238146976,0.3247788315640775
2005-05-28,0.6696393848117176,0.3294477419943723
2005-05-29,1.276415399030458,0.33023644917015055
2005-05-30,0.6775100028491605,0.33155151436034663
2005-05-31,-0.5858707235531849,0.3558073898266781
2005-06-01,0.5071194154727295,0.3663433386784714
2005-06-02,0.057096187101541934,0.36423349909390834
2005-06-03,0.2713651909287862,0.38490454814752123
2005-06-04,-0.13935806779624807,0.3823508199088651
2005-06-05,-0.10507825058529263,0.3862063611645525
2005-06-06,0.0865822240898241,0.37105029467701595
2005-06-07,0.07847360431675691,0.37733389197096656
2005-06-08,0.15946831359559377,0.3798766143949936
2005-06-09,0.14360950142735412,0.3750903648502147
2005-06-10,0.1676876540043379,0.35477205060501044
2005-06-11,0.2804854898437063,0.34068085156854194
2005-06-12,0.26919359843586405,0.34242854713008164
2005-06-13,0.2205159961245956,0.34116915206738385
2005-06-14,-0.4114393916880041,0.35449329179204725
2005-06-15,-0.49056575546072495,0.3469271867651702
2005-06-16,0.12939288020273418,0.3518000043292288
2005-06-17,-0.4069983431801149,0.356925863870827
2005-06-18,-0.31871963752468063,0.3741948156627753
2005-06-19,-0.29128211213670874,0.39231953317442186
2005-06-20,-0.23416023064669222,0.3968620087340053
2005-06-22,-0.21490210220338893,0.3932109212083289
2005-06-23,-0.2092056626927551,0.4016565503470174
2005-06-24,-0.32250808418703103,0.4086764006412498
2005-06-25,-0.2900661798157391,0.40652261654445604
2005-06-26,-0.2546409150092407,0.40650046901970893
2005-06-27,-0.26792695166028097,0.41073108859667784
2005-06-28,-0.22720105518933872,0.4101525749197458
2005-06-29,-0.20423693801722229,0.4124676544606427
2005-06-30,-0.23148245509804463,0.4041750572097786
2005-07-01,-0.21377819549337257,0.38431794909142597
2005-07-02,-0.19278594187553696,0.35315118925277006
2005-07-03,-0.1667119867408927,0.34755908151516246
2005-07-04,-0.1748968168232817,0.33329679907875154
2005-07-05,-0.20375956886714142,0.32167033649820254
2005-07-06,-0.2197216843292434,0.29820087189365774
2005-07-07,-0.2129886965776605,0.306994399010889
2005-07-08,-0.23716874567708873,0.302744075762454
2005-07-09,-0.22636218127486094,0.31382186076835883
2005-07-10,-0.24067515552070345,0.29097736002634056
2005-07-11,-1.0669838440545134,0.24753403429453352
2005-07-12,-1.0839319924816406,0.2371476918626214
2005-07-13,-0.9433792394704216,0.23966496301109017
2005-07-14,-0.42738237822982156,0.31389553551246213
2005-07-15,-0.2800609704513121,0.3707561293291401
2005-07-16,-0.18978008713765712,0.4152843918276243
2005-07-17,-0.14892317086967852,0.46333309859046334
2005-07-18,-0.14533547554499687,0.5275417337521631
2005-07-19,-0.21793225766098162,0.5924413443391369
2005-07-20,-0.1979946848960615,0.641385939483339
2005-07-21,-0.20457447006110435,0.6824003288025879
2005-07-22,-0.18613900543470194,0.7149599640055597
2005-07-23,-0.17477740440195622,0.7178261057885184
2005-07-24,-0.15231244596075327,0.7045135326944605
2005-07-25,-0.056815424868616064,0.6874403552653502
2005-07-26,-0.03614131732625595,0.6699343449199724
2005-07-27,-0.02098779713121719,0.6536222558899693
2005-07-28,-0.017435800567445578,0.653128341689732
2005-07-29,0.026688458882675663,0.6324048566737757
2005-07-30,0.03522657748430934,0.6127497354493542
2005-07-31,0.05800037130744032,0.6054048595821504
2005-08-01,0.06692287093944167,0.5864598450297355
2005-08-02,0.06842012877191524,0.5663907083947111
2005-08-03,0.07831432546968214,0.5480507429704272
2005-08-04,0.08409191914092502,0.5326879872931339
2005-08-05,0.08138105322797592,0.5106855560115263
2005-08-06,0.09170414212513268,0.4952450529409915
2005-08-07,0.0824320939909234,0.48366395499734266
2005-08-08,0.08671941066048926,0.4644353016604726
