DATE,DVV,CC
2007-02-22,-0.8636979237741388,0.8901341669634139
2007-02-23,-0.8632279185524654,0.8900899967561761
2007-02-24,-0.8640648083739534,0.8902935677073829
2007-02-25,-0.8640555437582701,0.8897455534267119
2007-02-26,-0.8636873579737374,0.8895390668272654
2007-02-27,-0.8639595308308824,0.8895912502053609
2007-02-28,-0.8630939235844026,0.8895837889313155
2007-03-01,-0.8627050746043007,0.8896174607264098
2007-03-02,-0.8632952390675416,0.8899008505615185
2007-03-03,-0.8624095131460093,0.8902763261381041
2007-03-04,-0.8604217384645529,0.8905866442330207
2007-03-05,-0.8571762884488461,0.891283905845664
2007-03-06,-0.8520958888238966,0.8919767711914177
2007-03-07,-0.8489295287626973,0.8925108970195498
2007-03-08,-0.8469985299287647,0.8929448934024251
2007-03-09,-0.8426340110195872,0.8931572723480911
2007-03-10,-0.8408580748503,0.8938385497152737
2007-03-11,-0.8375984110938641,0.8945045310461167
2007-03-12,-0.8320702421923876,0.895182917828678
2007-03-13,-0.8286989937223772,0.8956447980262943
2007-03-14,-0.8258270857604405,0.8960827882451818
2007-03-15,-0.8216255156836282,0.8964313466352195
2007-03-16,-0.8198055759185817,0.8969934140289196
2007-03-17,-0.8169310113398265,0.8972928612848213
2007-03-18,-0.8111345189867449,0.8977089525067405
2007-03-19,-0.8073049459160848,0.8980265083693993
2007-03-20,-0.8047567235869529,0.8983786353478088
2007-03-21,-0.8027832736363029,0.8986616399352156
2007-03-22,-0.8001358295067675,0.8990904895251027
2007-03-23,-0.79748169626509,0.8994707440270066
2007-03-24,-0.7912364419917497,0.8999477364495421
2007-03-25,-0.7854230181179621,0.9001941244688945
2007-03-26,-0.7832355863545165,0.9009258236472203
2007-03-27,-0.7816177838967108,0.9018599000247219
2007-03-28,-0.7772754031553402,0.9020907561923128
2007-03-29,-0.7734329084726332,0.9025897757190392
2007-03-30,-0.7696774514380088,0.9029952398242044
2007-03-31,-0.7668820241448652,0.9034475602082209
2007-04-01,-0.7605650651191079,0.9039932731068131
2007-04-02,-0.7551370149497642,0.9042564804289025
2007-04-03,-0.7506234924492227,0.9046417022248546
2007-04-04,-0.7479978594716281,0.9049230463757618
2007-04-05,-0.7448129410717342,0.9050752588459098
2007-04-06,-0.7419778630410252,0.905598268009807
2007-04-07,-0.7383934856784407,0.9061048818931399
2007-04-08,-0.7290195155780903,0.9061259864293508
2007-04-09,-0.7238275803125385,0.9058893477064961
2007-04-10,-0.7210608073546863,0.9061389586611792
2007-04-11,-0.7183640306249365,0.906739274429883
2007-04-12,-0.7112147009782096,0.9072371273471929
2007-04-13,-0.7072841229645923,0.9076178891990532
2007-04-14,-0.6999199823452452,0.9080662973916723
2007-04-15,-0.6938879688210164,0.9080233010000137
2007-04-16,-0.6887221876786003,0.9078430665019576
2007-04-17,-0.685394706342337,0.9078229506010548
2007-04-18,-0.6821424853488697,0.9080648471161727
2007-04-19,-0.6799890656954927,0.9081762226164412
2007-04-20,-0.6775310446913271,0.9079555095696981
2007-04-21,-0.6757808677478997,0.907755694827105
2007-04-22,-0.6726391038218297,0.9076256866283864
2007-04-23,-0.6690149432635518,0.9079148773251534
2007-04-24,-0.6653604440341067,0.9077956207590561
2007-04-25,-0.6602165140951534,0.9077971384566922
2007-04-26,-0.65612381919521,0.9077732266387414
2007-04-27,-0.6518415259293632,0.907898527769773
2007-04-28,-0.6477443975277614,0.9083213074824938
2007-04-29,-0.6435981074567991,0.9083973082413123
2007-04-30,-0.6407552479281939,0.908710048038331
2007-05-01,-0.6394707209859781,0.9087897092652512
2007-05-02,-0.6370973364087282,0.9086865067659324
2007-05-03,-0.635289546338056,0.9083497396934872
2007-05-04,-0.6277649105306651,0.9078900600343208
2007-05-05,-0.6239077634465133,0.9076192724798771
2007-05-06,-0.6175642481275424,0.907259291555422
2007-05-07,-0.6152037133426685,0.9072293222221003
2007-05-08,-0.6146811290462554,0.907074112931283
2007-05-09,-0.614301989163015,0.9071298074157511
2007-05-10,-0.6139602397724845,0.9069081720266203
2007-05-11,-0.613340250984563,0.9067767608740172
2007-05-12,-0.6110554305771835,0.9069604114645121
2007-05-13,-0.6073055981930934,0.9073267320112116
2007-05-14,-0.6053471471136892,0.9076726906595837
2007-05-15,-0.6039759447827823,0.9075216963725062
2007-05-16,-0.6021937612391239,0.9074781545691242
2007-05-17,-0.5994635831359157,0.9071127656307726
2007-05-18,-0.5975317375144621,0.9069962896657098
2007-05-19,-0.5955171938500046,0.9068070326229267
2007-05-20,-0.593317498190945,0.9066226136053716
2007-05-21,-0.5908738270458062,0.9063402643515907
2007-05-22,-0.5885864229036956,0.9060191203999575
2007-05-23,-0.5833028703230967,0.9058902428441014
2007-05-24,-0.5814015484946361,0.9058862729884721
2007-05-25,-0.5795540672443598,0.9058052613458878
2007-05-26,-0.5746529498644046,0.9053283458118724
2007-05-27,-0.5704003528795419,0.9053509691676751
2007-05-28,-0.566597305569227,0.9054303079251846
2007-05-29,-0.5617573827862256,0.9053704699752685
2007-05-30,-0.5579081322146735,0.9049048563080841
2007-05-31,-0.554040954032094,0.9042193857324712
2007-06-01,-0.5510141186982426,0.9038538805138322
2007-06-02,-0.5502828347574725,0.9036918425786312
2007-06-03,-0.5498097579858586,0.904302848896672
2007-06-04,-0.5508105947061449,0.9047270211259817
2007-06-05,-0.5511433229946305,0.9050742594505966
2007-06-06,-0.55143257137068,0.9051264168068088
2007-06-07,-0.5503299905566345,0.9050047127452396
2007-06-08,-0.5476945148427587,0.9046911939710817
2007-06-09,-0.5488641908554015,0.9042762251514526
2007-06-10,-0.549052913081042,0.90467790648621
2007-06-11,-0.5490701839326301,0.9047301487449938
2007-06-12,-0.5494665624742938,0.904681805909107
2007-06-13,-0.5494191045734678,0.9044905776068884
2007-06-14,-0.548211489448803,0.904303049562284
2007-06-15,-0.5453133424213891,0.9037136676538003
2007-06-16,-0.5406287249173052,0.9031172545768966
2007-06-17,-0.5341607333468377,0.9034007014645228
2007-06-18,-0.5285837298609565,0.9031814291638842
2007-06-19,-0.5225741489530875,0.9026733684449578
2007-06-20,-0.519875397989508,0.9020883364513453
2007-06-21,-0.5157626066895851,0.9020735765055733
2007-06-22,-0.5149553860826872,0.9017139212834533
2007-06-23,-0.5136650421178811,0.9014813958891253
2007-06-24,-0.510342295258606,0.901125505434269
2007-06-25,-0.5068207799371878,0.9010955447263148
2007-06-26,-0.5045648108880608,0.9007907172216937
2007-06-27,-0.5025405752432591,0.9004972017070341
2007-06-28,-0.4994675886092367,0.9004398035432266
2007-06-29,-0.49727529537740045,0.900470406094822
2007-06-30,-0.4953648763473752,0.9004742401664927
2007-07-01,-0.49019230080398535,0.9009196071383921
2007-07-02,-0.4879125361113017,0.9010727916227759
2007-07-03,-0.4878241800784618,0.9011946167601255
2007-07-04,-0.4855017121331331,0.901376625547525
2007-07-05,-0.48335517142775164,0.9018234381022638
2007-07-06,-0.4803053613134625,0.9019685687545664
2007-07-07,-0.4781572943458851,0.9017713710392737
2007-07-08,-0.4740750163944211,0.902204061497388
2007-07-09,-0.47183705760138933,0.9022708133600514
2007-07-10,-0.4694818797577014,0.9019829447804634
2007-07-11,-0.46644745535237275,0.9017035466242477
2007-07-12,-0.46397058245232864,0.9014507827680415
2007-07-24,-0.4402850497822235,0.8975053582213559
2007-07-25,-0.4367049400913411,0.8973550775358873
2007-07-26,-0.4325366765276669,0.8973428319019662
2007-07-27,-0.42913931714708425,0.8971474673367659
2007-07-28,-0.42492298234211123,0.8969318275616694
2007-07-29,-0.41710002273553753,0.897187837353603
2007-07-30,-0.41314875430349474,0.897852843098934
2007-07-31,-0.4106027722560135,0.8983472281938775
2007-08-01,-0.40776741211885964,0.8990274862323508
2007-08-02,-0.40538005643309044,0.8993671292476169
2007-08-03,-0.40122879641865944,0.8995995692731033
2007-08-04,-0.3978868319383683,0.9003890901238607
2007-08-05,-0.3934365745427884,0.9011425692208841
2007-08-06,-0.38798172802209924,0.9018020828702317
2007-08-07,-0.38247107932373686,0.9024962287244523
2007-08-08,-0.3772049981515828,0.9027233290953313
2007-08-09,-0.37037484981880225,0.903296275183481
2007-08-10,-0.366288423258162,0.9030239273366919
2007-08-11,-0.3625939199804389,0.9023895520811464
2007-08-12,-0.3578864817501975,0.9015912679011839
2007-08-13,-0.35307626354335636,0.9010939988511862
2007-08-14,-0.3488888841169833,0.9004071927039303
2007-08-15,-0.3430329748049861,0.8995771678456452
2007-08-16,-0.3371790057273014,0.8990031697730518
2007-08-17,-0.33231804078470506,0.8986826122432353
2007-08-18,-0.3275223697337906,0.8978695973588723
2007-08-19,-0.3185241515560173,0.8977496494413999
2007-08-20,-0.31032784046418105,0.8974624626881387
2007-08-21,-0.30605024036850076,0.8969799199022369
2007-08-22,-0.2931142059497163,0.896708288383327
2007-08-23,-0.2846653939255989,0.896960351782805
2007-08-24,-0.2757030225111535,0.8972709637876968
2007-08-25,-0.2700367974318444,0.897532667152382
2007-08-26,-0.2619421597626257,0.8977034356942399
2007-08-27,-0.25687019350166274,0.8975525445680826
2007-08-28,-0.25224718474755103,0.8976203073439233
2007-08-29,-0.2447757997044852,0.8974573126157976
2007-08-30,-0.2394913427292535,0.8967528817293504
2007-08-31,-0.2319179941097668,0.8965302289412409
2007-09-01,-0.22389832748305244,0.8956201224550921
2007-09-02,-0.2096094402288713,0.895919505941338
2007-09-03,-0.1973568267362006,0.8960901556756349
2007-09-04,-0.18433499626148586,0.8960453108298555
2007-09-05,-0.17654809836566354,0.8953732744528093
2007-09-06,-0.16970919753992347,0.8949619133824124
2007-09-07,-0.1624153481823742,0.894909557542677
2007-09-08,-0.15634266014808193,0.8945042911309843
2007-09-09,-0.14961019918219676,0.895040114115816
2007-09-10,-0.14531952690453587,0.8952807520208133
2007-09-11,-0.14000019615102471,0.8957729944654219
2007-09-12,-0.13831248400923843,0.8961058915266942
2007-09-13,-0.13078999841022215,0.8965382084765972
2007-09-14,-0.10951615292714287,0.8966842648054739
2007-09-15,-0.10175668480815508,0.8968844012429127
2007-09-16,-0.09754496882749904,0.8978846188278496
2007-09-17,-0.085799372225169,0.8983456430543093
2007-09-18,-0.0819649004415089,0.8984863055975837
2007-09-19,-0.07446009578285961,0.8990925058461322
2007-09-20,-0.06966723985630739,0.8995659221772726
2007-09-21,-0.060424797438880004,0.8997793884470205
2007-09-22,-0.05627097938834466,0.8995584552674355
2007-09-23,-0.05346708191098879,0.8997037457574
2007-09-24,-0.04748462329860116,0.9001727240385798
2007-09-25,-0.044513086817688376,0.9007185347838466
2007-09-26,-0.04245479230180418,0.9012465175680301
2007-09-27,-0.03928652366991409,0.9016477315300516
2007-09-28,-0.040540871955788205,0.9021991210870133
2007-09-29,-0.03844813243443301,0.9032636183102416
2007-09-30,-0.03579557322045755,0.904009131605253
2007-10-01,-0.031553751569999636,0.9049618429483542
2007-10-02,-0.03586848829540036,0.9049097556992391
2007-10-03,-0.03621594150507927,0.9043440339895301
2007-10-04,-0.03590624633173513,0.9038303519590576
2007-10-05,-0.03379263557415825,0.9049529758733825
2007-10-06,-0.037467048489767146,0.9057125327689537
2007-10-07,-0.04128262139897062,0.9070049051565454
2007-10-08,-0.04158721305284057,0.9075815993938491
2007-10-09,-0.041979917665742036,0.9079528359889549
2007-10-10,-0.041803125620754174,0.9082203092034965
2007-10-11,-0.042285607577373825,0.9088226360259122
2007-10-12,-0.04490138555871848,0.9090802092305112
2007-10-13,-0.047983268318920545,0.9097734365030149
2007-10-14,-0.049624394113867015,0.9107734882536874
2007-10-15,-0.05338484930281059,0.9112937208277093
2007-10-16,-0.05384669220628064,0.9115250132264362
2007-10-17,-0.056522203517832666,0.9118318540207596
2007-10-18,-0.0581794196772722,0.9120670781453056
2007-10-19,-0.05877098766356627,0.9122648845795398
2007-10-20,-0.059003466043198456,0.9126208868853587
2007-10-21,-0.05882586232621818,0.9133929572419701
2007-10-22,-0.05792347111326748,0.9132107215465614
2007-10-23,-0.05633531962469804,0.9141393309081921
2007-10-24,-0.05572414207334495,0.9142864668404623
2007-10-25,-0.05299524908540593,0.9146555097512619
2007-10-26,-0.05251773022318953,0.9149122886019839
2007-10-27,-0.056136884903057106,0.9153222418505853
2007-10-28,-0.056994621171437325,0.9156854735355918
2007-10-29,-0.05644082396702234,0.9160033843627968
2007-10-30,-0.0566686642735585,0.9163302271909215
2007-10-31,-0.06055524439019591,0.9167389298386147
2007-11-01,-0.062007216401861256,0.9174999246073671
2007-11-02,-0.06294621582542635,0.9184657584340918
2007-11-03,-0.0705670840717762,0.9188412209504633
2007-11-04,-0.07582325179477874,0.9198370452923227
2007-11-05,-0.07830038603860695,0.9203024233774811
2007-11-06,-0.08097817437285579,0.921402132310263
2007-11-07,-0.08573390588622133,0.9223523126196874
2007-11-08,-0.08931791899432805,0.923574355933789
2007-11-09,-0.09137469001558068,0.9247793541558914
2007-11-10,-0.09831593377871693,0.9259353195726484
2007-11-11,-0.10127997248732744,0.9271792244079636
2007-11-12,-0.10356054465297361,0.9279891886221135
2007-11-13,-0.10425638840016423,0.9289541654465744
2007-11-14,-0.10582292390968258,0.9292065327711276
2007-11-15,-0.10671094853706817,0.9299864486790492
2007-11-16,-0.10860595274518416,0.9305022840562988
2007-11-17,-0.11795728156783912,0.9308331932787993
2007-11-18,-0.12028095205326021,0.9314248314195528
2007-11-19,-0.1273794819303687,0.9316662425322032
2007-11-20,-0.13217653273422358,0.9321185413441865
2007-11-21,-0.13558686492324723,0.9321224320627276
2007-11-22,-0.1380892765581987,0.9327244219179862
2007-11-23,-0.14208825524206822,0.9331553737862638
2007-11-24,-0.14606192499028586,0.9332851277931412
2007-11-25,-0.14840593025309767,0.9332721968137182
2007-11-26,-0.15231580362923958,0.9333347856789788
2007-11-27,-0.156087860641865,0.9333001623122412
2007-11-28,-0.1585906259373347,0.9333444699766571
2007-11-29,-0.16368914350741512,0.9335774157347275
2007-11-30,-0.16689346138297922,0.9331375430227467
2007-12-01,-0.17157173514558577,0.9332502927402561
2007-12-02,-0.18668911203647195,0.9323131215694734
2007-12-03,-0.1870834488463544,0.9316656290248662
2007-12-04,-0.19205231727938668,0.9307685607178722
2007-12-05,-0.1962275426765994,0.9303865445358922
2007-12-06,-0.20292490831025733,0.9300558398436771
2007-12-07,-0.20584230091224348,0.9294924374419405
2007-12-08,-0.21185749006671045,0.9286321737706704
2007-12-09,-0.2140470832377918,0.9282568609181079
2007-12-10,-0.21897989265744977,0.9280358844087595
2007-12-11,-0.22597624774905273,0.9283180589606491
2007-12-12,-0.23168614494560197,0.9279796469414482
2007-12-13,-0.23751223342793348,0.92783970513656
2007-12-14,-0.24591827529210977,0.9276401104651519
2007-12-15,-0.25516571068184535,0.9274679033633024
2007-12-16,-0.26074645037612987,0.927522051458507
2007-12-17,-0.26696770050538143,0.9278597337984035
2007-12-18,-0.27265409024592147,0.928004292338559
2007-12-19,-0.27747063561654783,0.9282753468104175
2007-12-20,-0.27887409805801033,0.928453685904163
2007-12-21,-0.2835460468383091,0.9283663868045108
2007-12-22,-0.2922586950820022,0.9285702048933843
2007-12-23,-0.2977156849648249,0.9289715020608462
2007-12-24,-0.30615253709924195,0.9289982356976836
2007-12-25,-0.30977827388943424,0.9296589556127512
2007-12-26,-0.31519377194034875,0.9295410187302464
2007-12-27,-0.3232942392619801,0.9291887138021868
2007-12-28,-0.32807122961571994,0.9286948444914292
2007-12-29,-0.33554196706298167,0.9283652094958743
2007-12-30,-0.33820762961653417,0.9287933773791712
2007-12-31,-0.34274454528113507,0.9281133268740259
2008-01-01,-0.34244769909824413,0.9282730059133935
2008-01-02,-0.34257271857088756,0.927724703135283
2008-01-03,-0.3447636219981695,0.9272274041365195
2008-01-04,-0.3484668909614578,0.9262893717998474
2008-01-05,-0.3500102690031097,0.9257903362249168
2008-01-06,-0.3526709091777407,0.9255275013597037
2008-01-07,-0.35490394236997863,0.9252563664183441
2008-01-08,-0.35942120907787894,0.9248858327611393
2008-01-09,-0.3622526118284733,0.924657017340803
2008-01-10,-0.3641467058087139,0.9243333325023227
2008-01-11,-0.3720683823026077,0.9236468974376054
2008-01-12,-0.3790512377817702,0.9230878047201239
2008-01-13,-0.38314414160957294,0.9225604861041444
2008-01-14,-0.3885939698827639,0.922119320779068
2008-01-15,-0.3929126903107391,0.9218873775964113
2008-01-16,-0.396157295709136,0.9214791367498513
2008-01-17,-0.39950665795532864,0.9207283901281007
2008-01-18,-0.40418120698667925,0.9200684847209047
2008-01-19,-0.41468567154159475,0.9195753270095052
2008-01-20,-0.42153028437630435,0.9187154399884667
2008-01-21,-0.42737372491503134,0.9172259369558259
2008-01-22,-0.4316319549089956,0.9160215794859599
2008-01-23,-0.4353808813750381,0.9148814305784156
2008-01-24,-0.44287620252448195,0.9142147080674843
2008-01-25,-0.44715527086942264,0.9134196367396833
2008-01-26,-0.4512182339571675,0.912670107485976
2008-01-27,-0.4581378632906402,0.9118361504800205
2008-01-28,-0.4633539312199813,0.9111466498387918
2008-01-29,-0.4674782729936776,0.9106277625102702
2008-01-30,-0.47240884533157396,0.9103265396766375
2008-01-31,-0.47550750042616285,0.9099665024862725
2008-02-01,-0.4790474716180258,0.9092149530216801
2008-02-02,-0.48518555540735836,0.9085582621863098
2008-02-03,-0.49480004823540746,0.9076760501795632
2008-02-04,-0.49808597002156124,0.9075352646106307
2008-02-05,-0.5001383999228316,0.9076488604184698
2008-02-06,-0.5047531666180524,0.9075369334241161
2008-02-07,-0.5080773383530957,0.9075596134178947
2008-02-08,-0.5102997935153953,0.907496308195792
2008-02-09,-0.5145528367679543,0.9072768296501638
2008-02-10,-0.5176457331345872,0.9069331398238096
2008-02-11,-0.5199616433613836,0.9068893866365869
2008-02-12,-0.5220823905467801,0.9068440204017052
2008-02-13,-0.5254357698107974,0.9064173861060933
2008-02-14,-0.5326904638280081,0.9055911255438878
2008-02-15,-0.5371163696240918,0.9051819007509573
2008-02-16,-0.5445158839300814,0.9046518405750545
2008-02-17,-0.5511323010893396,0.9042036413563743
2008-02-18,-0.5567600396364588,0.9041259423093154
2008-02-19,-0.558005335127591,0.904197891513634
2008-02-20,-0.5633238362083473,0.9041578384302272
2008-02-21,-0.5665209642430405,0.9042405584430611
2008-02-22,-0.5686252570560031,0.9042249531816916
2008-02-23,-0.5782386507767596,0.9035734164532128
2008-02-24,-0.5821303993570037,0.9032887988068105
2008-02-25,-0.5870171856546812,0.9030259658318919
