DATE,DVV,CC
2005-10-10,-0.6578711814553034,0.8953660780491065
2005-10-11,-0.6574314198809618,0.8953969271408594
2005-10-12,-0.6553693004139036,0.8953160206794515
2005-10-13,-0.6553487404271396,0.895245975823546
2005-10-14,-0.6531059680251512,0.8953837337454953
2005-10-15,-0.6523831968876772,0.8953014043916631
2005-10-16,-0.6535626899159694,0.8950850704998851
2005-10-17,-0.6535524039185715,0.8949624578738427
2005-10-18,-0.6521885244212391,0.8949528837625722
2005-10-19,-0.6488308472912848,0.8953454738781904
2005-10-20,-0.6465935333134726,0.8954935437202163
2005-10-21,-0.6458284058386391,0.8956307420161337
2005-10-22,-0.645610948945866,0.8956646342370539
2005-10-23,-0.6469003012842817,0.8955844794326512
2005-10-24,-0.6476983793418345,0.8955289686541018
2005-10-25,-0.6471357587281499,0.8955239617846383
2005-10-26,-0.6417211276775561,0.8951503012505472
2005-10-27,-0.6403136376926846,0.894872995890737
2005-10-28,-0.6369730241283873,0.8945045637755703
2005-10-29,-0.63545424614957,0.8942694543261575
2005-10-30,-0.6344304186235171,0.8938721111078163
2005-10-31,-0.6358581990668715,0.893850057873666
2005-11-01,-0.6363018952266319,0.8937725901246124
2005-11-02,-0.6357050566535121,0.8938406526880642
2005-11-03,-0.6344614594885987,0.8936728871849603
2005-11-04,-0.6344800026936821,0.8936433600861114
2005-11-05,-0.6318828677821352,0.8932198179932672
2005-11-06,-0.6332719941348398,0.8929558703620328
2005-11-07,-0.6322848968303821,0.8923560891709246
2005-11-08,-0.6275680940648679,0.8921016888178889
2005-11-09,-0.6258416081572785,0.8917356913608306
2005-11-10,-0.6231858328086897,0.8912272755699966
2005-11-11,-0.6194396073840648,0.8910673453642463
2005-11-12,-0.6147075017812366,0.890783238780243
2005-11-13,-0.6181534720779962,0.8904212782926307
2005-11-14,-0.6191209961108947,0.8902895750724061
2005-11-15,-0.6188744804709985,0.8898423946229308
2005-11-16,-0.6198429200264788,0.8896656796706524
2005-11-17,-0.6158425635579717,0.8895978469662319
2005-11-18,-0.6155157321514272,0.8894506378925725
2005-11-19,-0.6124132528719289,0.889216617734539
2005-11-20,-0.6178282636544631,0.8885354046913174
2005-11-21,-0.6207392986062412,0.8879450844950393
2005-11-22,-0.6194175311819208,0.887842228740489
2005-11-23,-0.6192307567612545,0.887681038775832
2005-11-24,-0.6218067377554951,0.8868545314865957
2005-11-25,-0.6241145041274129,0.8861200980156961
2005-11-26,-0.6248838078571907,0.8856615789058419
2005-11-27,-0.6260037196441138,0.8849414827403287
2005-11-28,-0.6265031131565034,0.8840982538901673
2005-11-29,-0.6210092139088942,0.8839712817698875
2005-11-30,-0.6171646304815968,0.8837063697889811
2005-12-01,-0.6147146913687255,0.8837144219184568
2005-12-02,-0.6075952077137974,0.8839946150726593
2005-12-03,-0.6003027431726987,0.8838832593805345
2005-12-04,-0.5977899693116694,0.883544432913921
2005-12-05,-0.596636691409518,0.8829866221778575
2005-12-06,-0.5930987428778365,0.8824567961403307
2005-12-07,-0.5950399618219073,0.8820608426648849
2005-12-08,-0.5943400792755078,0.8817728451498126
2005-12-09,-0.5904109779939803,0.8817822982159836
2005-12-10,-0.586359603782761,0.88163726546278
2005-12-11,-0.5910112281932262,0.8814032801104276
2005-12-12,-0.5942317739692224,0.8805918112752273
2005-12-13,-0.5924626395870296,0.8803752017893671
2005-12-14,-0.5891779543577695,0.8796145448310377
2005-12-15,-0.5833976931197334,0.8788211764486534
2005-12-16,-0.5798853762325374,0.8778472715994723
2005-12-17,-0.5731674167780234,0.8769240804649998
2005-12-18,-0.5695435885627493,0.8753159200664566
2005-12-19,-0.5671146876359849,0.8737978671093101
2005-12-20,-0.5658100959334845,0.8728470991565388
2005-12-21,-0.5647173989412904,0.8720082428209097
2005-12-22,-0.5651893505028921,0.8716453009194401
2005-12-23,-0.5636636407134287,0.8717923092176963
2005-12-24,-0.5662956450076793,0.8717761489027798
2005-12-25,-0.5730331814290182,0.8705049893114154
2005-12-26,-0.576472850199584,0.8694957270497733
2005-12-27,-0.5764826711916389,0.8692265127904006
2005-12-28,-0.5758545642770884,0.8686358059410031
2005-12-29,-0.5764612519438792,0.8675221651205185
2005-12-30,-0.5765501598801177,0.8664196943586226
2005-12-31,-0.576195806678534,0.8652504142255378
2006-01-01,-0.5767998486178155,0.8627497611690893
2006-01-02,-0.5780791077198669,0.8602781056016029
2006-01-03,-0.5747969185024255,0.8601629816195581
2006-01-04,-0.5744106053147818,0.860021282182147
2006-01-05,-0.5789920130622939,0.8598219599030555
2006-01-06,-0.5884849881199696,0.8601522258324773
2006-01-07,-0.5897408958383742,0.8599098398938434
2006-01-08,-0.5939787425956311,0.8586356206873599
2006-01-09,-0.5984339184425471,0.8582675955561097
2006-01-10,-0.600660977152379,0.8578520985491607
2006-01-11,-0.6017616108561745,0.856662819854754
2006-01-12,-0.6065804323613778,0.8549753659832895
2006-01-13,-0.6100183167178458,0.8535871259337141
2006-01-14,-0.6085768598000786,0.8522111096795195
2006-01-15,-0.6097155443480143,0.8506657449435026
2006-01-16,-0.6103678332373964,0.8493441688007374
2006-01-17,-0.6123638725326883,0.8484794465317669
2006-01-18,-0.6148413887142804,0.8480791034623949
2006-01-19,-0.6104363130079746,0.8495531231326072
2006-01-20,-0.6036911534912491,0.8518408068134311
2006-01-21,-0.5895060162441608,0.8536697869200985
2006-01-22,-0.5467512125683298,0.8552900301251359
2006-01-23,-0.5442125395141114,0.8567549900120214
2006-01-24,-0.5457674885401991,0.8583973344898876
2006-01-25,-0.5460967913274339,0.8596218740221987
2006-01-26,-0.545200659723333,0.8611403627757136
2006-01-27,-0.5394631599053477,0.8632536516877682
2006-01-28,-0.5360526501218698,0.8642176832440341
2006-01-29,-0.5338451567905537,0.863794049407099
2006-01-30,-0.5324527759324298,0.863190530039237
2006-01-31,-0.5283583023801196,0.8626075739194616
2006-02-01,-0.5274120491763548,0.8621220239718448
2006-02-02,-0.5320445789675403,0.861458445723221
2006-02-03,-0.5323252322899574,0.861072801690048
2006-02-04,-0.5317897446967941,0.8610859043351635
2006-02-05,-0.5160593958617644,0.8607970062262494
2006-02-06,-0.5198511918860348,0.8609340429874589
2006-02-07,-0.5217655179942018,0.8614850576564249
2006-02-08,-0.5238637438988668,0.8624593967954028
2006-02-09,-0.5268943868635556,0.8633012571633671
2006-02-10,-0.5295540495218666,0.8642269744430654
2006-02-11,-0.5273744122809106,0.8648379328638282
2006-02-12,-0.5277733499463246,0.864789257668367
2006-02-13,-0.5288049836502123,0.8652087225391759
2006-02-14,-0.5297035182517913,0.8652403071069252
2006-02-15,-0.5298097553466059,0.8651873759225087
2006-02-16,-0.5299106441148553,0.8667624390528323
2006-02-17,-0.5285145069354394,0.8681422334587025
2006-02-18,-0.5218186015774536,0.8667044063385637
2006-02-19,-0.5165941308425501,0.8651343564939108
2006-02-20,-0.5166979095864269,0.863528229598164
2006-02-21,-0.5135105932309068,0.8626281647741747
2006-02-22,-0.5268320487290007,0.8627652259632387
2006-02-23,-0.5243993892261817,0.8637235134360799
2006-02-24,-0.523843596208582,0.8646798300643753
2006-02-25,-0.5246958243047302,0.8655012264692359
2006-02-26,-0.5334197715957649,0.8666591352684125
2006-02-27,-0.5430924599359227,0.8676752496104352
2006-02-28,-0.5507511342763048,0.8682955532399277
2006-03-01,-0.5574815330019756,0.8688308074272848
2006-03-02,-0.5626773123135861,0.8695365923164069
2006-03-03,-0.5424092002891695,0.8700234548536838
2006-03-04,-0.5415639652143838,0.8701535451252508
2006-03-05,-0.5722365915466924,0.870677113365471
2006-03-06,-0.5804490247956591,0.8709277247943854
2006-03-07,-0.5558012017941738,0.8706786308594741
2006-03-08,-0.5846374686439846,0.8703564819014253
2006-03-09,-0.5617951588827155,0.8692221990911377
2006-03-10,-0.5633342455873093,0.8676728325073085
2006-03-11,-0.5620460420316472,0.8658549837249601
2006-03-12,-0.5646335090928246,0.8644036669357279
2006-03-13,-0.5693745321305945,0.8628336363339947
2006-03-14,-0.6088663979563504,0.8638609336965383
2006-03-15,-0.6184535359774607,0.8648852773284041
2006-03-16,-0.628932470135622,0.8659114950857428
2006-03-17,-0.6372736457385294,0.8660389372913876
2006-03-18,-0.6432308523750871,0.8653632256056848
2006-03-19,-0.6621784656002689,0.8647145806402354
2006-03-20,-0.6698224345563475,0.8632514377695335
2006-03-21,-0.6731147017472326,0.8620337210523324
2006-03-22,-0.676421861977417,0.8602268654527102
2006-03-23,-0.6788844689175438,0.8602813947947882
2006-03-24,-0.679753862139059,0.8607380581560005
2006-03-25,-0.6758855355948152,0.8614779526769343
2006-03-26,-0.6792151593317735,0.8617581959544688
2006-03-27,-0.6832664222631332,0.8621860154209221
2006-03-28,-0.6861247692317072,0.862271654132061
2006-03-29,-0.6882551792169732,0.8622390768816182
2006-03-30,-0.6929481525190394,0.8623584755104731
2006-03-31,-0.6952258128114093,0.8626503007913137
2006-04-01,-0.6928000012993545,0.863040392078858
2006-04-02,-0.694526807691346,0.86357855267682
2006-04-03,-0.7034005985074486,0.8634887057325603
2006-04-04,-0.7128297885588981,0.8630245180269432
2006-04-05,-0.7095202295998219,0.8627687439357382
2006-04-06,-0.7081096440149559,0.8624766141872959
2006-04-07,-0.7380454516227429,0.8640954499339036
2006-04-08,-0.7079791665319204,0.86547336219799
2006-04-09,-0.708770255926361,0.8668613529373969
2006-04-10,-0.7134394540886884,0.8669874597752814
2006-04-11,-0.715774355891812,0.8671008859868701
2006-04-12,-0.7190741765653353,0.8674737805965699
2006-04-13,-0.7201453849754514,0.8687150483097662
2006-04-14,-0.7213653420379841,0.8692246909574541
2006-04-15,-0.7214818567208442,0.8692352311042761
2006-04-16,-0.7276458812114904,0.8691012747432626
2006-04-17,-0.7351930892350962,0.8690969239235186
2006-04-18,-0.7383867903821532,0.8701592244617558
2006-04-19,-0.7830423817410287,0.8704655554890388
2006-04-20,-0.8015770175014585,0.8706175537745091
2006-04-21,-0.8187424703405055,0.8708705444754524
2006-04-22,-0.8358020633770712,0.8701099199938365
2006-04-23,-0.8519339547651579,0.8689704698554276
2006-04-24,-0.8617122794039895,0.868544827732668
2006-04-25,-0.8693627287224144,0.8682157196087548
2006-04-26,-0.8777892357910556,0.8672453577747516
2006-04-28,-0.8882266549768663,0.8665133821728942
2006-04-29,-0.902783877594354,0.86725406717136
2006-04-30,-0.9097557079151818,0.8679270371526826
2006-05-01,-0.9327702568788052,0.8684001353514607
2006-05-02,-0.9374175241856483,0.8694063964456104
2006-05-03,-0.9421984724831801,0.8700314327442288
2006-05-04,-0.9399883736402298,0.8710325299692034
2006-05-05,-0.9436357265370519,0.8718528732071339
2006-05-06,-0.9488680861381499,0.8721613755035176
2006-05-07,-0.9525370976017459,0.8728169826321095
2006-05-08,-0.9536490376705999,0.873870858077688
2006-05-09,-0.9596595091204545,0.8746862771393403
2006-05-10,-0.9620432040856367,0.8749230008688832
2006-05-11,-0.9643622116942062,0.8757889596414437
2006-05-12,-0.9612363833855835,0.8775861888143254
2006-05-13,-0.9619514466037177,0.8794643360045278
2006-05-14,-0.9629991219225406,0.8807392793705447
2006-05-15,-0.9633933103275495,0.8819595498052697
2006-05-16,-0.9643751472732437,0.8828596377733434
2006-05-17,-0.9660410196162089,0.8841791335007665
2006-05-18,-0.9598520113058115,0.8851818619161642
2006-05-19,-0.9543533952942355,0.8860568643204355
2006-05-20,-0.9568064301570501,0.8875482709718919
2006-05-21,-0.9620236015496132,0.8889047829041345
2006-05-22,-0.9673685922393749,0.8893920009095734
2006-05-23,-0.9732089250971828,0.8898321640544439
2006-05-24,-0.9780313409153754,0.8903906968380131
2006-05-25,-0.9832250412766356,0.8915512814354287
2006-05-26,-0.9854131868981998,0.8928810034423947
2006-05-27,-0.985636416128871,0.8943699655478448
2006-05-28,-0.987661070395392,0.8952607665835765
2006-05-29,-0.9897983868588751,0.8962697108927055
2006-05-30,-0.9891535511256702,0.8978254899450462
2006-05-31,-0.9888837365696242,0.899113010207859
2006-06-01,-0.9859397070824815,0.9003992419792465
2006-06-02,-0.9827680214868654,0.9016543144146862
2006-06-03,-0.9777055932483495,0.9032325675519497
2006-06-04,-0.9703999005781738,0.9046372870597976
2006-06-05,-0.9653588566694375,0.9057016778956222
2006-06-06,-0.9608662959869021,0.9064029415137848
2006-06-07,-0.9576368512853388,0.9073049648026708
2006-06-08,-0.9497849448196586,0.908387317653816
2006-06-09,-0.9468136345038919,0.9099348824397114
2006-06-10,-0.9431522963496661,0.9111415853486112
2006-06-11,-0.9397308770987496,0.9131426352439447
2006-06-12,-0.9359082095468668,0.9142531257442783
2006-06-13,-0.9263599467097484,0.9142934622958266
2006-06-14,-0.9218417994934757,0.91401043988764
2006-06-15,-0.909669270798016,0.9132396552055196
2006-06-16,-0.8974545543255609,0.9140677919578531
2006-06-17,-0.8869624876033161,0.9148257343772017
2006-06-18,-0.882547157471205,0.9149410730616478
2006-06-19,-0.8748853103460749,0.9153936435753491
2006-06-20,-0.8679092338923418,0.9155451121181907
2006-06-21,-0.8579699902505831,0.9156071006663552
2006-06-22,-0.8524910039902233,0.9161872399572174
2006-06-23,-0.843958064704309,0.9167205869347876
2006-06-24,-0.8411691528732557,0.9173867840902376
2006-06-25,-0.837169712639729,0.9180214113314517
2006-06-26,-0.8297385489076219,0.9184085317977229
2006-06-27,-0.8218954795070631,0.9185911114604844
2006-06-28,-0.8129774146223528,0.9188377770568893
2006-06-29,-0.8035496022635934,0.9191587471055434
2006-06-30,-0.7921397773515059,0.9195637870968718
2006-07-01,-0.7853404453013846,0.9196186247272147
2006-07-02,-0.7808280976555783,0.9198168473760172
2006-07-03,-0.7744127897458571,0.9199669252358715
2006-07-04,-0.7694540311566668,0.9199119976809338
2006-07-05,-0.7645415359533164,0.9196045741536802
2006-07-06,-0.7586256001698872,0.919512300769956
2006-07-07,-0.7510146170522158,0.9196759553471774
2006-07-08,-0.741406395533544,0.9196006293945291
2006-07-09,-0.7350506874002947,0.9190980213584887
2006-07-10,-0.7306655696701096,0.9188255421575723
2006-07-11,-0.7234578386205511,0.9186779928175656
2006-07-12,-0.715754960619679,0.9177892924385306
2006-07-13,-0.699433641554261,0.9171345305393442
2006-07-14,-0.6843396981188415,0.9172001412271206
2006-07-15,-0.676128218838764,0.9167638208467147
2006-07-16,-0.6682851335697464,0.9159897764411138
2006-07-17,-0.6617967629701811,0.9155063886579483
2006-07-18,-0.6530918222467161,0.9152188531206253
2006-07-19,-0.6466560074968721,0.9152434645868532
2006-07-20,-0.641139164229403,0.9153137282994818
2006-07-21,-0.63506699411098,0.9152897184971686
2006-07-22,-0.6260851487151181,0.914958390227633
2006-07-23,-0.6179699335754232,0.9143030858159379
2006-07-24,-0.61275281686897,0.9136338991786275
2006-07-25,-0.6025928382614905,0.9132054266861296
2006-07-26,-0.5959549741344237,0.9128831690480153
2006-07-27,-0.5890072511179545,0.9123985592093238
2006-07-28,-0.5806309104663454,0.9122674913601162
2006-07-29,-0.5753056205715211,0.9121088676768861
2006-07-30,-0.5721578450308283,0.9115555283636477
2006-07-31,-0.5696612355114429,0.9112963288305083
2006-08-01,-0.566926753442731,0.9112362625410336
2006-08-02,-0.5635539941619391,0.9105888261636543
2006-08-03,-0.5596719948314086,0.9097932517673092
2006-08-04,-0.5552591748957109,0.9094478734218924
2006-08-05,-0.5482924679952695,0.9091784467043603
2006-08-06,-0.5463542565887655,0.9084174976047743
2006-08-07,-0.5430643313928751,0.9079069893721216
2006-08-08,-0.5369796072147163,0.9076559954517738
2006-08-09,-0.529481376741772,0.907310038091427
2006-08-10,-0.525304686111669,0.9069119092813699
2006-08-11,-0.5204954990647185,0.907012361653591
2006-08-12,-0.514639031745365,0.9071546767394212
2006-08-13,-0.511072206447154,0.9068040776509264
2006-08-14,-0.5101330455889894,0.9064378761061119
2006-08-15,-0.5082015575871078,0.9063751161670823
2006-08-16,-0.506015309168115,0.9064836057293144
2006-08-17,-0.5051462901647112,0.9066772731590655
2006-08-18,-0.5037262933780757,0.9069422455566938
2006-08-19,-0.5006701897796395,0.9067186499418016
2006-08-20,-0.4971924785602641,0.9057211596772737
2006-08-21,-0.4924171249458671,0.9049933477615538
2006-08-22,-0.48656746940168744,0.904637494127805
2006-08-23,-0.48125046626909446,0.9039339545455927
2006-08-24,-0.4752738852012834,0.9031028020694991
2006-08-25,-0.4693267024214511,0.9029617125731904
2006-08-26,-0.46595372451421324,0.9026071151356041
2006-08-27,-0.4624836808962184,0.9022226615359251
2006-08-28,-0.4574581050425658,0.9018128754298095
2006-08-29,-0.44995347640028743,0.9010778863588822
2006-08-30,-0.44522524958397863,0.9008859987910424
2006-08-31,-0.4416960828083766,0.9005447575487038
2006-09-01,-0.43868869608556293,0.900709157903555
2006-09-02,-0.43550667478425237,0.9008208780261733
2006-09-03,-0.43309667957514963,0.9003254274186794
2006-09-04,-0.42903844634234006,0.899487345359586
2006-09-05,-0.4228081834781552,0.8990461299147372
2006-09-06,-0.39852563958759674,0.8987694933594236
2006-09-07,-0.391810429596657,0.898468490281765
2006-09-08,-0.38922111968567163,0.8986530205381066
2006-09-09,-0.38728689620347206,0.8988484647940681
2006-09-10,-0.3817274530835288,0.8977306342112938
2006-09-11,-0.38012974222971035,0.8972215088514469
2006-09-12,-0.3768406481140141,0.8966799608212631
2006-09-13,-0.37431034162612714,0.8962422923310104
2006-09-14,-0.3725857239459336,0.8961697638610007
2006-09-15,-0.37045756582495576,0.8960651364950465
2006-09-16,-0.3665890252016147,0.8960485863186022
2006-09-17,-0.36498645557011716,0.8952479820303788
2006-09-18,-0.3636876681334357,0.8944925103287903
2006-09-19,-0.3609003369106385,0.894406850838293
2006-09-20,-0.3592797070825339,0.894548228454679
2006-09-21,-0.35769551268199695,0.8946877945189117
2006-09-22,-0.3549426600816731,0.8952599780028219
2006-09-23,-0.34146681805127516,0.8963504171693972
2006-09-24,-0.3355243073712567,0.8967455682820716
2006-09-25,-0.33747464614061234,0.897000825311205
2006-09-26,-0.33797203632171047,0.8971213693078675
2006-09-27,-0.341010607494698,0.8976831512648562
2006-09-28,-0.34200059624908363,0.8985785785515535
2006-09-29,-0.34595586751925766,0.8992397074760263
2006-09-30,-0.3500441150953045,0.8999657884149342
2006-10-01,-0.3510371386864166,0.899858807966166
2006-10-02,-0.3517282722284966,0.9005833321316186
2006-10-03,-0.35250041813677013,0.9011579216098792
2006-10-04,-0.3706907690936217,0.9020029904550183
2006-10-05,-0.3692125619485138,0.9026149741421325
2006-10-06,-0.3697353094394827,0.9034381943958759
