DATE,DVV,CC
2004-04-01,-0.760042980892994,0.9249518094380945
2004-04-02,-0.7681638122148167,0.9242498279650397
2004-04-03,-0.7865950798822366,0.9230454162270988
2004-04-04,-0.7817655979031182,0.9236230345498737
2004-04-05,-0.7826046260144232,0.923463244327975
2004-04-06,-0.7812725764173296,0.9231907190016715
2004-04-07,-0.7834334758169889,0.9237235542301447
2004-04-08,-0.7710095492129159,0.9239000870463239
2004-04-10,-0.8218597565263553,0.9230484171334394
2004-04-11,-0.7990446888292217,0.9235639824808219
2004-04-12,-0.7567364100042313,0.9241854389499896
2004-04-13,-0.7330547471466551,0.9246702478697713
2004-04-15,-0.6895427581501943,0.9247917832556495
2004-04-16,-0.6807765220963033,0.9247458061178567
2004-04-17,-0.6643112519250185,0.9259186632660314
2004-04-18,-0.6550772953793343,0.9263089178301348
2004-04-19,-0.6530455124816097,0.9265965960682115
2004-04-20,-0.6430710450177268,0.9273047361168707
2004-04-21,-0.5796473822208856,0.9276134302567789
2004-04-22,-0.5150702943047519,0.9276488664853495
2004-04-23,-0.4282085594239178,0.9265161352615495
2004-04-24,-0.4353622005411551,0.9274549712888908
2004-04-25,-0.4305496806665648,0.9279944145398856
2004-04-26,-0.4110421910548787,0.930510176683173
2004-04-27,-0.39559256771560486,0.9310681409951604
2004-04-28,-0.36206651909194615,0.9322981157656709
2004-04-30,-0.3403193345524811,0.933377614496411
2004-05-01,-0.42062338305004,0.9343391215371828
2004-05-02,-0.43199682615276486,0.9338339532894131
2004-05-03,-0.43183456061915243,0.9339739338346826
2004-05-04,-0.42369891772403306,0.9346069928784101
2004-05-05,-0.38600751758928514,0.9364562097025676
2004-05-06,-0.3728292819273798,0.9373250347063029
2004-05-07,-0.3698416425544954,0.9374846097167467
2004-05-08,-0.3748019495705116,0.937848215306331
2004-05-09,-0.4280812063407626,0.9369889990290825
2004-05-10,-0.4247795703178991,0.9388317505499437
2004-05-11,-0.4163441381819915,0.9403192820426013
2004-05-12,-0.4126920414098168,0.9399333298149728
2004-05-13,-0.4135706876746565,0.939612232131711
2004-05-14,-0.423198674994413,0.9405222117617664
2004-05-15,-0.42638504891998125,0.941285268436682
2004-05-16,-0.42762710364091294,0.9409540577789857
2004-05-17,-0.4734431344418938,0.9432446007487493
2004-05-18,-0.3998706416462259,0.9430165876998512
2004-05-19,-0.3655812317999903,0.944835804041997
2004-05-20,-0.3492098233552841,0.9462512814874039
2004-05-21,-0.342274276189185,0.9473580485820479
2004-05-22,-0.34883029096933976,0.9470756799581771
2004-05-23,-0.3519183969081377,0.9468154245764137
2004-05-24,-0.35455859443130333,0.947005874059934
2004-05-25,-0.35020131514107233,0.9479279587891765
2004-05-26,-0.35595492853878485,0.949697991235975
2004-05-27,-0.3686988197588514,0.9501610742478528
2004-05-28,-0.35911924514514293,0.950395125241748
2004-05-29,-0.3588403115454846,0.9508480029489231
2004-05-30,-0.3566950728824066,0.9503957247879674
2004-05-31,-0.2981367049618099,0.9512612903387317
2004-06-01,-0.29307120933466085,0.9527842966228893
2004-06-02,-0.2780446748289594,0.954255633001362
2004-06-03,-0.22706934196746004,0.9558818079551626
2004-06-04,-0.19755679370375312,0.9575206595687459
2004-06-05,-0.17594828235150675,0.9588588042914151
2004-06-06,-0.16569279552921412,0.9586495222104795
2004-06-07,-0.1487526067788931,0.9593650750919407
2004-06-08,-0.07081272041396072,0.9602980369632348
2004-06-09,-0.06648232370855703,0.9606658631740124
2004-06-10,-0.03306035456180666,0.9606772616334185
2004-06-11,-0.10578762012426865,0.9606188274570322
2004-06-12,-0.10527075294511493,0.9607407701504275
2004-06-13,-0.1013120134195491,0.9606786255677732
2004-06-14,-0.10118897421288725,0.958372249507077
2004-06-15,-0.10407455336021133,0.9583929573210207
2004-06-16,-0.03560482405682737,0.9592215632804063
2004-06-17,-0.02670588204097943,0.9584610084827151
2004-06-18,0.03663793443068958,0.957888334549156
2004-06-19,0.027154498332177514,0.9574988576627732
2004-06-20,0.04037483139746511,0.9571204395681109
2004-06-21,0.07416031391801561,0.9568264988606856
2004-06-22,0.06669493316662735,0.9565918855019704
2004-06-23,0.08032973513975043,0.9554882111286779
2004-06-24,0.08507085532529325,0.9546563587655076
2004-06-25,0.10463367615821138,0.9529276280727534
2004-06-26,0.09367364355799274,0.9514929073661033
2004-06-27,0.11451986042014006,0.9511120761467132
2004-06-28,0.12138379121056217,0.9495005082835418
2004-06-29,0.20579006303823025,0.9494304562862282
2004-06-30,0.13397117562238772,0.949461644181556
2004-07-01,0.22187872603958494,0.9492408366588666
2004-07-02,0.230767677322932,0.9495797214972177
2004-07-03,0.23797478690610338,0.9499128389126708
2004-07-04,0.25438542147102744,0.949376878748177
2004-07-05,0.3596967778890831,0.9504492827632262
2004-07-06,0.3846107140256233,0.9505015862520158
2004-07-07,0.3981649890785543,0.9516374345146071
2004-07-08,0.4021645644635449,0.9519353261475731
2004-07-09,0.4166263429178693,0.9517318699697442
2004-07-10,0.40629527134123383,0.9527624490943156
2004-07-11,0.4053910956590471,0.9525605564178173
2004-07-12,0.40257066148891746,0.951927546064132
2004-07-13,0.4099404362920165,0.9518570632967803
2004-07-14,0.42273424094058787,0.9508591822156652
2004-07-15,0.4242003496785441,0.9500948431158408
2004-07-16,0.41972237487978603,0.9491218908495033
2004-07-17,0.42069083500400994,0.9482450424646647
2004-07-18,0.42524686903958414,0.947178144674268
2004-07-19,0.4382707058994848,0.9461733603262522
2004-07-20,0.44653021330776105,0.9454484578618625
2004-07-21,0.44105625925539604,0.9441277409969323
2004-07-22,0.44188530980955765,0.943480402940628
2004-07-23,0.43154791526249364,0.9420520693956002
2004-07-24,0.4352402137303152,0.9420967868401402
2004-07-25,0.47319628807405884,0.9412780281564369
2004-07-26,0.4393252913754976,0.939791649667538
2004-07-27,0.4450215782518132,0.9399766490208196
2004-07-28,0.44471898454850495,0.9388731125519792
2004-07-29,0.4431356020373757,0.9388918360753135
2004-07-30,0.4354527272413965,0.9366516597093906
2004-07-31,0.44042377407515904,0.9360923155870937
2004-08-01,0.45989125103750744,0.9360160472394362
2004-08-02,0.4553624493402977,0.9357672893826562
2004-08-03,0.44501619776898227,0.9352204035374622
2004-08-04,0.4292578481356378,0.9346557994471316
2004-08-05,0.42235276163858687,0.9337469664561154
2004-08-06,0.4174179094189678,0.9337937703163378
2004-08-07,0.4146391708749142,0.9343114144949298
2004-08-08,0.4045781639031606,0.9342180788456365
2004-08-09,0.4108745274580278,0.9335169661159153
2004-08-10,0.39658247858418594,0.9337231888844748
2004-08-11,0.42608110336147065,0.933256604698608
2004-08-12,0.43961426905839335,0.9313663333760327
2004-08-13,0.39575113100872433,0.9305480948517002
2004-08-14,0.4082310864042767,0.929577839912746
2004-08-15,0.4183291894860478,0.9284269917792008
2004-08-16,0.5163740063308229,0.9271846478396081
2004-08-17,0.5179491597518526,0.9260727637490025
2004-08-18,0.4754536413187478,0.9255271817356048
2004-08-19,0.4735380670427872,0.924238287796559
2004-08-20,0.5447741723719065,0.9229304923729595
2004-08-21,0.5491996991692555,0.9219169109688258
2004-08-22,0.5553930572851928,0.9196388745102054
2004-08-23,0.5622280819429173,0.9176007821678334
2004-08-24,0.5651749906574814,0.9169189695185227
2004-08-25,0.6410736613696668,0.9158969361211744
2004-08-26,0.6487765247647282,0.9161925686310635
2004-08-27,0.643320891996999,0.9157690355595606
2004-08-28,0.6410211132703298,0.9143066854776796
2004-08-29,0.575697733890226,0.9110991710557379
2004-08-30,0.5812109331851664,0.9102501354346871
2004-08-31,0.579957400980646,0.9100267105179202
2004-09-01,0.4911739035420882,0.910496352045515
2004-09-02,0.4840227294464705,0.9100436642462095
2004-09-03,0.2971654716702738,0.9089078738217257
2004-09-04,0.36262166663761997,0.9086767461902271
2004-09-05,0.22761830739826602,0.905370209394053
2004-09-06,0.23053915638079261,0.9031217090270909
2004-09-07,0.2334309479414385,0.9009800247501532
2004-09-08,0.22388847959928032,0.8992372768178716
2004-09-10,0.3158374173273439,0.8973057170391872
2004-09-11,0.2344901622849607,0.8950519743487417
2004-09-12,0.3250434405651594,0.8972551853019084
2004-09-13,0.3490044877418786,0.895365516735253
2004-09-14,0.3545036065124035,0.8945052146499047
2004-09-15,0.3530052093883247,0.8947757902419889
2004-09-16,0.37345755404663555,0.8927467969977472
2004-09-17,0.37718004001281524,0.8911600528593183
2004-09-18,0.36247627143960326,0.88952041357309
2004-09-19,0.3510096746510204,0.888338951259375
2004-09-20,0.476200804471871,0.8875995482316256
2004-09-21,0.362557418851445,0.886743729821875
2004-09-22,0.3621167844986276,0.8857048578393457
2004-09-23,0.36778496311564907,0.884558058796976
2004-09-24,0.3383916360984597,0.8830359496239034
2004-09-25,0.33786025100242445,0.8810668133003611
2004-09-26,0.31778984527976706,0.8784263605018328
2004-09-27,0.3192969913782526,0.876820559977888
2004-09-28,0.34456425408049235,0.8749589760298686
2004-09-29,0.3119560804784847,0.8727791866006877
2004-09-30,0.34099498602164996,0.8710434585385474
2004-10-01,0.32829122306023967,0.8719334163594883
2004-10-02,0.2948639613073944,0.8745499866472964
2004-10-03,0.29214148493940834,0.8757231107202541
2004-10-04,0.28916722936825306,0.8777443142498293
2004-10-05,0.2944587703620689,0.8796984802553452
2004-10-06,0.3219096182551116,0.8808645715463256
2004-10-07,0.2593681152898432,0.8817632864050724
2004-10-08,0.2629274625889432,0.8826796721549502
2004-10-09,0.2549508145841917,0.8831478420559906
2004-10-10,0.24976288538336555,0.8831472622099028
2004-10-11,0.24574674148747908,0.8844732663753866
2004-10-12,0.24916239953523667,0.8862415708924769
2004-10-13,0.11520974219700343,0.887663042000207
2004-10-15,0.11556913875394477,0.8886601415700079
2004-10-16,0.1125756394538096,0.8912800075214127
2004-10-17,0.12071348026781492,0.89269826320087
2004-10-18,0.11189477516736408,0.8940172570063531
2004-10-19,0.12268974932906467,0.8961683453958116
2004-10-20,0.12294056675495132,0.8968014363393648
2004-10-21,0.11354765307626338,0.8988555818205534
2004-10-22,0.09883950393545379,0.9006202890346772
2004-10-23,0.08791692050135864,0.9022476902910944
2004-10-24,0.1167227280747517,0.9030556012901698
2004-10-25,0.12050101914545937,0.9041144681797798
2004-10-26,0.11156355314884546,0.9056018719190876
2004-10-27,0.10181278662812718,0.9064582605672785
2004-10-28,0.08857242639107224,0.9068048389170683
2004-10-29,0.07223944044149927,0.9083072331173871
2004-10-30,0.06234203426411036,0.9100679737932421
2004-10-31,0.06367220771103581,0.9105730568384303
2004-11-01,0.18435281695035483,0.9115865438137178
2004-11-02,0.18749143906879684,0.9123632388831322
2004-11-03,0.21011359862505202,0.9132495455355834
2004-11-04,0.21470766055408688,0.9136080883856976
2004-11-05,0.21486962597900483,0.914070831808313
2004-11-06,0.22157112610404006,0.9140300598062062
2004-11-07,0.2586307501994833,0.9147138398898279
2004-11-08,0.25513509827285114,0.9154680764644333
2004-11-09,0.27348229316394873,0.9165665597506599
2004-11-10,0.2681425347931598,0.91911438863742
2004-11-11,0.2522592506277631,0.9207783956177422
2004-11-12,0.24978495775674237,0.922983703552734
2004-11-13,0.2434945012408143,0.9249290545112442
2004-11-14,0.23709363260979693,0.9257840455245768
2004-11-15,0.2316843859707383,0.9273107571824564
2004-11-16,0.2019099839824639,0.9285745474931796
2004-11-17,0.21598273164688309,0.930130213443586
2004-11-18,0.18561692318973036,0.9324570411256904
2004-11-19,0.259381808317077,0.9351641115308357
2004-11-22,0.293977972002924,0.9388791464049009
2004-11-23,0.29123197945895507,0.9401785237148764
2004-11-24,0.2772709833274251,0.9410916888008644
2004-11-25,0.2825711527119935,0.9423566942545528
2004-11-26,0.28251138106959794,0.9431945440566967
2004-11-27,0.2751783127987971,0.9445802257819101
2004-11-28,0.28453737129879375,0.9455654715877012
2004-11-29,0.2781619704031242,0.9468439314203517
2004-11-30,0.2276703493352977,0.9477793645243932
2004-12-01,0.23374792109103532,0.9486969928987257
2004-12-02,0.23110235358196293,0.9495673983210603
2004-12-03,0.21583176213609517,0.9498131327779943
2004-12-04,0.20006604109651044,0.9505557922697834
2004-12-05,0.1936889262383651,0.9505744966183954
2004-12-06,0.18819963543302878,0.9511454326267423
2004-12-07,0.17344323597880715,0.9516414810891959
2004-12-08,0.1759450541272212,0.9515618614116652
2004-12-09,0.17334448256329701,0.9516283481975484
2004-12-10,0.1549468605424316,0.9516539639598598
2004-12-11,0.144733239239552,0.9516059052967452
2004-12-12,0.14710282756789694,0.9518661524024251
2004-12-13,0.1423495580859095,0.951112295200173
2004-12-14,0.11964441413091731,0.950634387397574
2004-12-15,0.10963975180919477,0.9501639347197233
2004-12-16,0.10538298045043025,0.9495716331340717
2004-12-17,0.09207464611623561,0.9486609707636425
2004-12-18,0.06776488199778352,0.9484913248900106
2004-12-19,0.042668602642378206,0.9478498884713511
2004-12-20,0.03453129306294913,0.9467484804856725
2004-12-21,0.0236135373157054,0.9458420993564688
2004-12-22,0.009126395529768138,0.9448768142807851
2004-12-23,-0.0008475714151552347,0.9443151966103187
2004-12-24,0.0019650091913310137,0.9440420041313609
2004-12-25,-0.00017849027557598836,0.9432576983366298
2004-12-26,0.019579435425057353,0.9427566877779701
2004-12-27,0.012944914307967311,0.9423362642961346
2004-12-28,0.0031986745792092755,0.9412599545727128
2004-12-29,-0.0043795020709468625,0.9405703649494529
2004-12-30,-0.011393153152627683,0.9404709657080805
2004-12-31,-0.016914430139892404,0.9404503498505081
2005-01-01,-0.021130311532002753,0.9399653546943053
2005-01-02,-0.018851432517259147,0.9396349277376189
2005-01-03,-0.028644692453332527,0.9397585463563157
2005-01-04,-0.03855920269872973,0.940331071984595
2005-01-05,-0.03134865608469246,0.9400908483926438
2005-01-06,-0.033824750423588505,0.9401258525732127
2005-01-07,-0.028552493641731604,0.9405183218979626
2005-01-08,-0.028781324506487068,0.940137251497503
2005-01-09,-0.03026512415058261,0.9401283309662588
2005-01-10,-0.027520343548066303,0.9398315641822116
2005-01-11,-0.0366128573597326,0.9395030253479602
2005-01-12,-0.05894146863590132,0.9391958034555699
2005-01-13,-0.09341644633765392,0.9383718598336218
2005-01-14,-0.11807879638866574,0.937740842675016
2005-01-15,-0.12727247117780077,0.9377822118509749
2005-01-16,-0.11447682563613214,0.9380847235383967
2005-01-17,-0.12084160585738299,0.9379297868006423
2005-01-18,-0.1402993342471777,0.9380300665860483
2005-01-19,-0.14739471624377903,0.9379002176337675
2005-01-20,-0.15956459113376945,0.9372615599145887
2005-01-21,-0.17549167530396087,0.9369531785538865
2005-01-22,-0.1875829517879887,0.9369198883646829
2005-01-23,-0.15997198675676855,0.9370586673216984
2005-01-24,-0.1655102380001353,0.9366619664525181
2005-01-25,-0.176321571507362,0.9363574905048387
2005-01-26,-0.16489856820470875,0.9373554399371331
2005-01-27,-0.17206590214842976,0.9376180236641913
2005-01-28,-0.18270515739988533,0.9375909567043905
2005-01-29,-0.18314659590096585,0.9387843994400823
2005-01-30,-0.16584666362532086,0.939365075156437
2005-01-31,-0.17668671502170794,0.9400243207515858
2005-02-01,-0.1936922141633942,0.9402376896741268
2005-02-02,-0.20341706389352004,0.940091452233955
2005-02-03,-0.228920018926465,0.9405160137211555
2005-02-04,-0.24921510524858975,0.9401505789557891
2005-02-05,-0.25945327739124086,0.9406764198748861
2005-02-06,-0.24948614057090987,0.9409211527310813
2005-02-07,-0.27869600683632156,0.9400047906584384
2005-02-08,-0.2826932285351529,0.9395344268772884
2005-02-09,-0.30920236066302714,0.9391168789871001
2005-02-10,-0.3973636351300782,0.9381023667195512
2005-02-11,-0.42709793308450006,0.937494175233344
2005-02-12,-0.3770175928891887,0.9380738937733807
2005-02-13,-0.3742185570266296,0.9382276310481477
2005-02-14,-0.4126596782511521,0.9378632634276659
2005-02-15,-0.46005127988490674,0.9361828145921576
2005-02-16,-0.47250000650071133,0.9361343086567916
2005-02-17,-0.4878624028019519,0.9356981964103711
2005-02-18,-0.5004009204341944,0.934734212704993
2005-02-19,-0.49796452572019934,0.9349317007263389
2005-02-20,-0.49054739568636646,0.9349372112974862
2005-02-21,-0.49971474503282026,0.9339487767594832
2005-02-22,-0.5198805742376275,0.9334183871170967
2005-02-23,-0.5327827819643778,0.9336789644270521
2005-02-24,-0.5675394820500788,0.93360585621274
2005-02-25,-0.6122276570809425,0.9336223597516431
2005-02-26,-0.6671997004478074,0.9340488389981834
2005-02-27,-0.679939789298926,0.9341502429975171
2005-02-28,-0.6896264190543917,0.9339791188294532
2005-03-01,-0.6911829374109645,0.9346804430066233
2005-03-02,-0.7010630940076275,0.9349416675627036
2005-03-03,-0.69322162515026,0.935296025935094
2005-03-04,-0.6913869785478398,0.9354427055047282
2005-03-05,-0.6977512608680202,0.9356758403993538
2005-03-06,-0.6918220103662974,0.9364739680348924
2005-03-07,-0.7066856542331583,0.9362410331726546
2005-03-08,-0.6967854902679398,0.9366991993392589
2005-03-09,-0.700134095997768,0.9372797952739352
2005-03-10,-0.7089470778527409,0.9372611103803682
2005-03-11,-0.7190087724928306,0.9377128891643196
2005-03-12,-0.7191684209236187,0.9377375692460098
2005-03-13,-0.7329379038252041,0.937337912680507
2005-03-14,-0.7992977455541377,0.9361160117293917
2005-03-15,-0.8040086478161251,0.9352777994945969
2005-03-16,-0.804537392951439,0.9355763863650723
2005-03-17,-0.07593018418619027,0.9304383710366106
2005-03-18,-0.07846410148073474,0.930358139728259
2005-03-19,-0.07448660370869516,0.9292856303271062
2005-03-20,-0.07264689732182432,0.9290316312220886
2005-03-21,-0.08266059004179402,0.9296443578046238
2005-03-22,-0.08574543226275581,0.930116419631903
