DATE,DVV,CC
2004-07-18,-0.4084780005956953,0.9168363674123052
2004-07-19,-0.40950547048488134,0.9161504159813009
2004-07-20,-0.4093489737077006,0.9157111978903246
2004-07-21,-0.40624747434565217,0.915603957999342
2004-07-22,-0.40441190125778187,0.9154584349803472
2004-07-23,-0.4071519772630845,0.9144908890874363
2004-07-24,-0.4085463378708594,0.9135816682302251
2004-07-25,-0.41572379025719836,0.9125796454255637
2004-07-26,-0.41685960644222236,0.9113983530210108
2004-07-27,-0.4168720094540871,0.9109753066726962
2004-07-28,-0.41255330587522265,0.9110114957077877
2004-07-29,-0.4135640298110242,0.9104762997219094
2004-07-30,-0.41663816874188603,0.9094884045131933
2004-07-31,-0.41961246980660327,0.9080701171408423
2004-08-01,-0.4212963163422406,0.9071686595899553
2004-08-02,-0.420901920652217,0.90683476409204
2004-08-03,-0.4172371459574048,0.9069852648487309
2004-08-04,-0.4416418210251121,0.9072945100456674
2004-08-05,-0.4400071049281769,0.9072199513715804
2004-08-06,-0.43835715640398437,0.9071230066441874
2004-08-07,-0.43670740218529275,0.9069623560373078
2004-08-08,-0.4222870131745523,0.9077283092472577
2004-08-09,-0.4170474772050056,0.908022542155596
2004-08-10,-0.41347226615495924,0.9080309013370554
2004-08-11,-0.41369220658151157,0.9072260386844819
2004-08-12,-0.4137657287461174,0.9067256212995564
2004-08-13,-0.4123387612816301,0.9067275570406595
2004-08-14,-0.4087841577006499,0.9070458626157526
2004-08-15,-0.40310135408598535,0.9075870278694429
2004-08-16,-0.3963638391193087,0.9079734199145847
2004-08-17,-0.39262721512996984,0.9085792983730044
2004-08-18,-0.3702012391141584,0.9085484274756433
2004-08-19,-0.3681350207264223,0.9085040758683898
2004-08-20,-0.36781742924337024,0.9081967430890137
2004-08-21,-0.36638847539068803,0.9084460101701785
2004-08-22,-0.3642921449542711,0.9083593201296769
2004-08-23,-0.3635997305067626,0.9081423445628716
2004-08-24,-0.3641674462614396,0.9073415528481777
2004-08-25,-0.36288716023127954,0.9069797058187493
2004-08-26,-0.3600163253293175,0.9072183977874928
2004-08-27,-0.3590034030162352,0.9068328502566398
2004-08-28,-0.3572140277530807,0.9073279725775322
2004-08-29,-0.3542994620070889,0.9081600209216368
2004-08-30,-0.35178736593190285,0.9080778008597824
2004-08-31,-0.350382052962823,0.9076463214395064
2004-09-01,-0.34849002415344205,0.9076254620180216
2004-09-02,-0.3471834215603123,0.9073065563202053
2004-09-03,-0.3468747566963258,0.9070746258308872
2004-09-04,-0.3451768424200065,0.9069201018249442
2004-09-05,-0.3401065037323204,0.9081694772410978
2004-09-06,-0.33271910807117966,0.9097112379620229
2004-09-07,-0.3233129487099394,0.9109333244434882
2004-09-08,-0.32102664465411107,0.9112873696255092
2004-09-10,-0.3156103729039166,0.9114481708894882
2004-09-11,-0.3134941324653744,0.9115415959595691
2004-09-12,-0.3121567412430081,0.9113186439849011
2004-09-13,-0.3127295849074969,0.9108397509056146
2004-09-14,-0.3109351155111973,0.9106135021389788
2004-09-15,-0.3069149081528751,0.9110586310205029
2004-09-16,-0.3043047408804,0.9110186755118806
2004-09-17,-0.30312629497685006,0.9109784720754586
2004-09-18,-0.3026707809523809,0.9108866555694042
2004-09-19,-0.304371407944861,0.9104750791012702
2004-09-20,-0.30336314440689993,0.9103642979276296
2004-09-21,-0.3063508375390151,0.9099289094487716
2004-09-22,-0.3024241385844723,0.9103166092793985
2004-09-23,-0.2994074236893724,0.9112587004143597
2004-09-24,-0.2970818514485643,0.9118281806490546
2004-09-25,-0.29496146559406167,0.9127648706201662
2004-09-26,-0.293527384414701,0.9127504131483926
2004-09-27,-0.2931113220697477,0.9126016673457992
2004-09-28,-0.2930975007866516,0.9124118083752277
2004-09-29,-0.29327722241878534,0.9125777894653458
2004-09-30,-0.29269528550879464,0.9124589945450565
2004-10-01,-0.2924911237401655,0.9129338327039743
2004-10-02,-0.2900434280898614,0.9135683583141875
2004-10-03,-0.28756566157422203,0.9143293482908661
2004-10-04,-0.2857375875884912,0.9151523824916286
2004-10-05,-0.2831795923257452,0.9159691883810294
2004-10-06,-0.2808039480992692,0.916506183897224
2004-10-07,-0.2773425923125944,0.9170255263251951
2004-10-08,-0.27265118980969194,0.9177545278605712
2004-10-09,-0.27230266065967573,0.917827586759474
2004-10-10,-0.27218751933192037,0.9179435046825525
2004-10-11,-0.2718741761520427,0.9182088712149657
2004-10-12,-0.2698830939255831,0.9185640231572281
2004-10-13,-0.26903652366167763,0.9188658076467887
2004-10-15,-0.2674504376634611,0.9194361926499429
2004-10-16,-0.2678235395325585,0.9193979629178243
2004-10-17,-0.2686251216460063,0.9198074043710959
2004-10-18,-0.27047108076804477,0.9202678481687822
2004-10-19,-0.2731852995669876,0.9207099130551146
2004-10-20,-0.2751995158865424,0.9207323764997042
2004-10-21,-0.27271341074037364,0.9216316793281419
2004-10-22,-0.27008165975120507,0.9225367457861656
2004-10-23,-0.265908623305336,0.9234785563272373
2004-10-24,-0.2600014324474955,0.9247030347813439
2004-10-25,-0.25600935630243465,0.9256254601082841
2004-10-26,-0.25753869314281075,0.9259745444956001
2004-10-27,-0.2549785730279087,0.9264815286061447
2004-10-28,-0.24867096408628467,0.9273015046051173
2004-10-29,-0.2415773677362694,0.9286041275634704
2004-10-30,-0.23798778863414446,0.9296819216827288
2004-10-31,-0.23376682196360699,0.9307271633255765
2004-11-01,-0.23345470236497318,0.9313018519683961
2004-11-02,-0.23116499703001261,0.9323481208847326
2004-11-03,-0.22829080858349007,0.9331724302142449
2004-11-04,-0.22726868411441312,0.933659000188409
2004-11-05,-0.22497761968697644,0.9342939690330434
2004-11-06,-0.22379577309471715,0.9350944059510493
2004-11-07,-0.22192365625917934,0.9359779307602534
2004-11-08,-0.21640891225615064,0.9367477665586978
2004-11-09,-0.21243712439481466,0.9375208369025476
2004-11-10,-0.20848390048831397,0.937977934261082
2004-11-11,-0.20587881370642258,0.9384835952975898
2004-11-12,-0.20339187218028357,0.939075382033468
2004-11-13,-0.20237388622774644,0.9397874291148784
2004-11-14,-0.20177154093437383,0.9404198232845056
2004-11-15,-0.2015490146870966,0.9410323199174153
2004-11-16,-0.19888931834459236,0.9415379662416842
2004-11-17,-0.1964734054316692,0.9418485120226588
2004-11-18,-0.1924015255033418,0.9420025033743363
2004-11-19,-0.18933540791445577,0.942172498286411
2004-11-22,-0.1823259933353708,0.9427893311798451
2004-11-23,-0.175148010405916,0.942987873754551
2004-11-24,-0.17100981333682194,0.9429135215953286
2004-11-25,-0.16755804908895172,0.9423563360774867
2004-11-26,-0.1658661386293523,0.9427663896186109
2004-11-27,-0.1693666771718968,0.9438881796431478
2004-11-28,-0.18882641283656684,0.9445129308446738
2004-11-29,-0.1906160668870094,0.944940872793763
2004-11-30,-0.18857575903347107,0.9449389946955075
2004-12-01,-0.1854508264796215,0.9447137908928396
2004-12-02,-0.18351247148636549,0.9448071454128916
2004-12-03,-0.18241074554318182,0.9458473116876935
2004-12-04,-0.18330099963788088,0.9472013242370702
2004-12-05,-0.18311427166311078,0.9485960673969523
2004-12-06,-0.18269803555520805,0.9492138364625832
2004-12-07,-0.18310350769337,0.9505351349713715
2004-12-08,-0.18144454513328395,0.9515486497184564
2004-12-09,-0.1794928323045598,0.9520994531627411
2004-12-10,-0.17694797753102962,0.9521355366554635
2004-12-11,-0.17681798026754625,0.9522148216301899
2004-12-12,-0.17391653095917178,0.951970627683932
2004-12-13,-0.17037040444478369,0.95260102536109
2004-12-14,-0.1704517044685145,0.9523545773943163
2004-12-15,-0.17021141405895254,0.9520040308122274
2004-12-16,-0.16976206925710954,0.9525898014524405
2004-12-17,-0.16759543651441927,0.9526610316593745
2004-12-18,-0.16177130112258847,0.9525218794376952
2004-12-19,-0.16102866950749542,0.9519077003701668
2004-12-20,-0.15803719714203443,0.9507122552994125
2004-12-21,-0.15731862194915028,0.9514783487844058
2004-12-22,-0.15849185212124167,0.9530079025902716
2004-12-23,-0.1586243031607984,0.9542057829340063
2004-12-24,-0.1579706385535697,0.9551566009200131
2004-12-25,-0.1576330119634704,0.9544245721449216
2004-12-26,-0.15561269251617466,0.9539403054183102
2004-12-27,-0.15338929304005172,0.9537357041918176
2004-12-28,-0.1515820084240384,0.9538453049008052
2004-12-29,-0.15237257636670606,0.9544775581676658
2004-12-30,-0.1514171514230798,0.9559148785485522
2004-12-31,-0.1534859091193462,0.9574211081526547
2005-01-01,-0.15410332347905273,0.9588326938056564
2005-01-02,-0.1527363919363806,0.9600175711680722
2005-01-03,-0.15140334519812895,0.9604528757805837
2005-01-04,-0.1574300508986456,0.9612221626689665
2005-01-05,-0.15736964683065832,0.9606870331957623
2005-01-06,-0.15561773700839293,0.9605763338639903
2005-01-07,-0.15125127140664085,0.9600962080487869
2005-01-08,-0.15458487765079917,0.9603902737246214
2005-01-09,-0.1555636764812348,0.9605690280578167
2005-01-10,-0.15792535069831223,0.960941750274457
2005-01-11,-0.1602366128937172,0.9612946703103338
2005-01-12,-0.15864534160968016,0.961522738709446
2005-01-13,-0.15684075438774153,0.9610078043375024
2005-01-14,-0.15497718664220622,0.9595811892471808
2005-01-15,-0.15197177035771167,0.9584230832229731
2005-01-16,-0.14723630167720597,0.9567069948602238
2005-01-17,-0.14391441727204085,0.9564504766206706
2005-01-18,-0.1403632639520931,0.9553944374941792
2005-01-19,-0.13948610843287773,0.9547994657715654
2005-01-20,-0.13792379435337537,0.9532156385999521
2005-01-21,-0.13823991451678105,0.9517811543254282
2005-01-22,-0.13866653142979768,0.9503142409517545
2005-01-23,-0.13816064553574436,0.9487279428600734
2005-01-24,-0.13572624192056326,0.9467989292004488
2005-01-25,-0.13424148902845365,0.9450437269477191
2005-01-26,-0.13570320141415282,0.9444329106654845
2005-01-27,-0.13693680855964976,0.9467566594160075
2005-01-28,-0.13602973524963585,0.9493006814000604
2005-01-29,-0.13722430596794935,0.9499332449139752
2005-01-30,-0.13592716262588195,0.9499420270129081
2005-01-31,-0.13578729785897795,0.9507929535763503
2005-02-01,-0.13625248727004663,0.9516815910345858
2005-02-02,-0.13670232396719606,0.9517501084928406
2005-02-03,-0.13740133135540541,0.9523038295374125
2005-02-04,-0.13697922184506708,0.952354480735154
2005-02-05,-0.13689134429100203,0.9522341527650215
2005-02-06,-0.1378943914078204,0.9528599283477593
2005-02-07,-0.13848318132222479,0.954495593490997
2005-02-08,-0.13823523956986616,0.9549154735731965
2005-02-09,-0.1371855994090964,0.9535424865370586
2005-02-10,-0.13822713560733324,0.9537333429371887
2005-02-11,-0.13860567520582912,0.9535915146034971
2005-02-12,-0.13714926658998663,0.9517472433667089
2005-02-13,-0.13531552429801252,0.9502617121525979
2005-02-14,-0.13461525211167086,0.9514533374167314
2005-02-15,-0.11750140852876055,0.9517258711392675
2005-02-16,-0.11749929154392275,0.9522662169954992
2005-02-17,-0.11733466160955786,0.9525435645112181
2005-02-18,-0.11600563289761029,0.9524101208307822
2005-02-19,-0.1156401081037359,0.9530039225218491
2005-02-20,-0.11502687996834374,0.9527582980406089
2005-02-21,-0.11586463503198555,0.9525859676049642
2005-02-22,-0.11654879672131142,0.9525644228080521
2005-02-23,-0.11605450928493949,0.9532435140751668
2005-02-24,-0.1158496721548313,0.9536987976459693
2005-02-25,-0.11298334992503718,0.9524691882410772
2005-02-26,-0.10883340542632806,0.95018927185461
2005-02-27,-0.10643400505351251,0.9482422061906622
2005-02-28,-0.1067600519131108,0.9491082675574023
2005-03-01,-0.1067920217809292,0.9476959578886277
2005-03-02,-0.10617449250093022,0.9474303851875137
2005-03-03,-0.10465344984424794,0.9464982969713477
2005-03-04,-0.10364197875808599,0.9469154405023715
2005-03-05,-0.10267188819070683,0.9461930727076386
2005-03-06,-0.10253989898431266,0.9471441257566467
2005-03-07,-0.10102124694101842,0.9465055053739949
2005-03-08,-0.10045070378040691,0.9455042845823572
2005-03-09,-0.10105533555174341,0.944946410325754
2005-03-10,-0.08258662132093755,0.9455360845599472
2005-03-11,-0.08300150573173734,0.9464726807153092
2005-03-12,-0.08330161018787342,0.9472405114868737
2005-03-13,-0.08336589154264619,0.9468564732033411
2005-03-14,-0.08470834534399856,0.9479134396188594
2005-03-15,-0.08580664334627812,0.9485027363239198
2005-03-16,-0.08642320306437883,0.9487090705292854
2005-03-17,-0.08512157812337338,0.9480608966976235
2005-03-18,-0.08558396509293875,0.9486508436392759
2005-03-19,-0.08525455312779284,0.9499710797512965
2005-03-20,-0.08792875794376534,0.9514110804565817
2005-03-21,-0.0863038162002265,0.9515832901850705
2005-03-22,-0.08740464834098743,0.9515512070250421
2005-03-23,-0.08882302468191955,0.9518491532251223
2005-03-24,-0.08847756905806806,0.9524024169122371
2005-03-25,-0.08737107405442684,0.9532775874664081
2005-03-26,-0.08668767257855649,0.953671301771476
2005-03-27,-0.0860796319182437,0.9533244985066669
2005-03-28,-0.08803545091317565,0.9536127704919676
2005-03-29,-0.08596829347597512,0.9532291093676993
2005-03-30,-0.08518041598971537,0.952975766156848
2005-03-31,-0.08394218753307274,0.9526626878008875
2005-04-01,-0.08232572329272439,0.9514127202951914
2005-04-02,-0.08046348410581376,0.9502650896562289
2005-04-03,-0.08375729931910228,0.9507297661687271
2005-04-04,-0.08035206275460208,0.9507405730750913
2005-04-05,-0.07989851762422591,0.9511879528336212
2005-04-06,-0.08018564829316573,0.9513489354288573
2005-04-07,-0.08172192805371026,0.9515950450537808
2005-04-08,-0.08000096170769684,0.9513553237355699
2005-04-09,-0.07804907904183438,0.9510600094081993
2005-04-10,-0.07023406447247217,0.9509693815498228
2005-04-11,-0.06516232717823642,0.9503166237772729
2005-04-12,-0.06529845577454059,0.9505203020889855
2005-04-13,-0.06900942464213719,0.9514572256526336
2005-04-14,-0.06871671244121359,0.9523820013280592
2005-04-15,-0.0678124412864679,0.9526922088386031
2005-04-16,-0.06735821569896823,0.9532459067660686
2005-04-17,-0.06808695775558296,0.9535434193667995
2005-04-18,-0.06976306506545518,0.954280904304353
2005-04-19,-0.07098386900435821,0.9546382790460813
2005-04-20,-0.0704447758180663,0.955412062086988
2005-04-21,-0.06907729263405958,0.9558131226703365
2005-04-22,-0.06830347614368178,0.9563729473021241
2005-04-23,-0.0676234611558813,0.957087279073922
2005-04-24,-0.0682647981984238,0.9575814675916677
2005-04-25,-0.06843166497226676,0.9577540873891458
2005-04-26,-0.06816860051877968,0.9577761115962743
2005-04-27,-0.06824616604670375,0.9577925700852208
2005-04-28,-0.06940248764730882,0.9578828171963594
2005-04-29,-0.06910654311519676,0.9579115043796981
2005-04-30,-0.06784968640821519,0.9577876228803788
2005-05-01,-0.06823390827331258,0.9577031500960428
2005-05-02,-0.06699708005452988,0.9575634961901935
2005-05-03,-0.06429735902590832,0.9572337266521724
2005-05-04,-0.06295247404796643,0.9570273791628557
2005-05-05,-0.06419253050845557,0.9572627868508663
2005-05-06,-0.06489974143655432,0.9577945862127324
2005-05-07,-0.06438250987384564,0.9577967251894944
2005-05-08,-0.06463689183087107,0.9577892604947451
2005-05-09,-0.06751578138514158,0.9582638651880667
2005-05-10,-0.06990088818310054,0.9586334787005192
2005-05-11,-0.06879127187490251,0.9584638195495523
2005-05-12,-0.06705587951362478,0.9583173108473053
2005-05-13,-0.06626376652832537,0.9584175822100153
2005-05-14,-0.06611713906574469,0.9584302519310834
2005-05-15,-0.06719044882757329,0.9582213264172751
2005-05-16,-0.07095287032431313,0.9582370770621752
2005-05-17,-0.07185621134391434,0.9581360777662292
2005-05-18,-0.07303691877281158,0.9580758946482698
2005-05-19,-0.08263607567965209,0.9580989113288011
2005-05-20,-0.08434127253741805,0.958041676302918
2005-05-21,-0.08505297058160032,0.9579829073410703
2005-05-22,-0.08581530144204193,0.9577386442289599
2005-05-23,-0.08661898102168142,0.9575623006214251
2005-05-24,-0.08931477140617429,0.957394827936494
2005-05-25,-0.09020919091530129,0.9572923013200004
2005-05-26,-0.0911402176819297,0.9571993954957986
2005-05-27,-0.09271763160199548,0.9572461528017405
2005-05-28,-0.094570421339043,0.9572848337040569
2005-05-29,-0.09736756840141869,0.957415919671318
2005-05-30,-0.09888959730901345,0.9573033960933616
2005-05-31,-0.10019710106997844,0.9574987891978344
2005-06-01,-0.1020971499974817,0.9572914896152958
2005-06-02,-0.1042187843709412,0.9573938736665569
2005-06-03,-0.10717347482062337,0.9573295783130619
2005-06-04,-0.10822470166540823,0.9576000282455981
2005-06-05,-0.11127702189702579,0.9574076601997729
2005-06-06,-0.11659762968152282,0.9573153368767794
2005-06-07,-0.12198928022400606,0.957232238443271
2005-06-08,-0.1256748564728088,0.9572467943079189
2005-06-09,-0.12763051740947087,0.9575133175242886
2005-06-10,-0.12939368037403914,0.9574830980831799
2005-06-11,-0.13112635211934703,0.9575630035083283
2005-06-12,-0.13078429504974823,0.9580712283963568
2005-06-13,-0.12988580954271683,0.9583699751022869
2005-06-14,-0.1302598901537002,0.958447826824937
2005-06-15,-0.13195422785656155,0.9583813445835218
2005-06-16,-0.13444269305326662,0.9582499287045215
2005-06-17,-0.1387037106850418,0.9580130129779828
2005-06-18,-0.14060251730405046,0.9581872484943618
2005-06-19,-0.14222920612719747,0.9582680619343867
2005-06-20,-0.14271086225131124,0.9585870642939365
2005-06-22,-0.1415807256800568,0.958787726365061
2005-06-23,-0.1446727451868532,0.9584586147010374
2005-06-24,-0.14957637354222725,0.9580636256353255
2005-06-25,-0.1534908499195425,0.9575789529256169
2005-06-26,-0.1525821808777881,0.9579991346533133
2005-06-27,-0.15640314749600048,0.9575822405632125
2005-06-28,-0.1575809813025676,0.9576601221161876
2005-06-29,-0.15800956961255727,0.9580743571265582
2005-06-30,-0.1609708166231591,0.9576777461032406
2005-07-01,-0.16401529674908683,0.9572002793976093
2005-07-02,-0.16372012817583584,0.9574668681638612
2005-07-03,-0.16335299782320428,0.9576184433740261
2005-07-04,-0.16651678586418586,0.9570092938528463
2005-07-05,-0.16973547177822632,0.9564830816043188
2005-07-06,-0.16993182255343156,0.9565416832940038
2005-07-07,-0.16994929764585806,0.9568301749561361
2005-07-08,-0.1718268277641154,0.9569170849110613
2005-07-09,-0.17286749030430332,0.957007526849358
