DATE,DVV,CC
2005-05-15,0.09851579269312309,0.8924826145921283
2005-05-16,-0.4206592411206757,0.8894427323935103
2005-05-17,-0.36574901337255544,0.8894632154216944
2005-05-18,-0.38113046514130566,0.8864885733858983
2005-05-19,-0.3802182421833564,0.8830825890149052
2005-05-20,-0.3852943469826295,0.8815985586690535
2005-05-21,-0.3731051343098273,0.8819996430974505
2005-05-22,-0.37411748659098315,0.881288936218353
2005-05-23,-0.368942517714413,0.8806089207565857
2005-05-24,-0.39745888644801913,0.8767196694090955
2005-05-25,-0.32352813323127566,0.877212631826203
2005-05-26,-0.3124022299661759,0.8754330807058686
2005-05-27,-0.31945403321973576,0.8748820926488721
2005-05-28,-0.28788677300384113,0.8730356932670077
2005-05-29,-0.7907751710362054,0.8702860640242842
2005-05-30,-0.7452180532239739,0.8689190166117605
2005-05-31,-0.7698455915802519,0.8667180309829475
2005-06-01,-0.6963273655496112,0.8648417867312937
2005-06-02,-0.23519895388484474,0.8635707671469203
2005-06-03,-0.1487316535133492,0.8628500264435482
2005-06-04,-0.10914172355118922,0.8622286977971125
2005-06-05,-0.035357698236429945,0.8628092519695695
2005-06-06,0.026813863038089632,0.864103954727305
2005-06-07,0.5504566274672479,0.8645209759069977
2005-06-08,0.6705500101055563,0.8650711377196011
2005-06-09,0.6611504145788225,0.8664409686672155
2005-06-10,0.6976129991939918,0.8667287606528397
2005-06-11,0.6392422958652532,0.8634517260782827
2005-06-12,0.6017517587365054,0.8630489971387603
2005-06-13,0.6307069046671968,0.8592920461512568
2005-06-14,0.6114742516871473,0.85821746095755
2005-06-15,0.5123782625317744,0.8568160874678092
2005-06-16,0.5575906864845411,0.8544979073117253
2005-06-17,-0.1322909330286671,0.8527645882648927
2005-06-18,-0.129532086480603,0.8513512793067419
2005-06-19,-0.0880083146873065,0.8502591289874648
2005-06-20,-0.09343725088032243,0.8478738336750594
2005-06-21,-0.1741434953294294,0.8457640739867947
2005-06-22,-0.15532993981340285,0.8434309337739654
2005-06-23,-0.05939592232337705,0.8431087044070187
2005-06-24,-0.035794453652381056,0.8418766693277576
2005-06-25,-0.01759717780406179,0.8393547566330027
2005-06-26,-0.020279834826196753,0.8378273467655115
2005-06-27,-0.013253238183947458,0.8382364194785491
2005-06-28,-0.04675348686445683,0.8355654168841445
2005-06-29,-0.1195717306313353,0.8354385971468269
2005-06-30,-0.2246790256447665,0.8306673925749463
2005-07-01,-0.2242566686987482,0.8293537436710208
2005-07-02,-0.21795317762515765,0.8287714015108864
2005-07-03,-0.20942183492288732,0.824290830945092
2005-07-04,-0.2091951432364562,0.8217823031684299
2005-07-05,-0.2092169830120769,0.8177343776822711
2005-07-06,-0.1905014296492479,0.8135425546054432
2005-07-07,-0.20248350581904406,0.8111574609344163
2005-07-08,-0.238211323985234,0.8096955511370726
2005-07-09,-0.19875027822475397,0.8066429607824589
2005-07-10,-0.18870288643496097,0.8061462076968506
2005-07-11,-0.17600337496933696,0.8045150619121663
2005-07-12,-0.18459134977102037,0.8027685295974384
2005-07-13,-0.19619297094580174,0.8025864400232362
2005-07-14,-0.217831712604535,0.8030447025983296
2005-07-15,-0.20549697902839117,0.8029363726763888
2005-07-16,-0.19315061884689377,0.8033034060614832
2005-07-17,-0.20455115782256011,0.8043746517710131
2005-07-18,-0.2217034837720548,0.8043977950274138
2005-07-19,-0.1964682894183186,0.802652232744424
2005-07-20,-0.20244935033869974,0.8031460684978731
2005-07-21,-0.18052165301288228,0.8031887950142665
2005-07-22,-0.17708881865449833,0.8025774397931095
2005-07-23,-0.1696228387880778,0.8010655921400787
2005-07-24,-0.17299879994817782,0.8014306264819729
2005-07-25,-0.16946746931815274,0.8004873775381963
2005-07-26,-0.17740524894151669,0.800538137329984
2005-07-27,-0.1800438820049981,0.800533005124136
2005-07-28,-0.17753165177404462,0.799786220998973
2005-07-29,-0.18072797706100382,0.8007074561798003
2005-07-30,-0.16993633763109525,0.7996047373140566
2005-07-31,-0.15442538641388265,0.7990111562121839
2005-08-01,-0.1347276806552187,0.7995739927565946
2005-08-02,-0.12082256231656892,0.7976026725196608
2005-08-03,-0.10352183454698106,0.7965160163749336
2005-08-04,-0.11434857738029376,0.79762158272175
2005-08-05,-0.11225504142548343,0.7965543112965792
2005-08-06,-0.11694546716852224,0.7961856580014679
2005-08-07,-0.13022829090688387,0.7978851042007844
2005-08-08,-0.11999081944989876,0.7998141185037545
2005-08-09,-0.11641058346169152,0.7991615080921765
2005-08-10,-0.09977060746746017,0.7976416070084429
2005-08-11,-0.09571411305691895,0.7985534539717652
2005-08-12,-0.1011667571325751,0.7982502448824955
2005-08-13,-0.09749740022819481,0.7973721536860302
2005-08-14,-0.10143436152822055,0.7976413874160523
2005-08-15,-0.12518829770776363,0.7991393198935557
2005-08-16,-0.131615381763928,0.800434051290503
2005-08-17,-0.14404665184751853,0.8020731427624878
2005-08-18,-0.1626954840109243,0.80343843891664
2005-08-19,-0.13956699604607672,0.803816247396633
2005-08-20,-0.13468082892456856,0.8043636776925263
2005-08-21,-0.13540650073970653,0.8041837820551122
2005-08-22,-0.12088229808820472,0.8031930672046853
2005-08-23,-0.1329627684175823,0.8046665450417005
2005-08-24,0.271125744876251,0.8023708252629252
2005-08-25,0.2620515898332771,0.8024425457512768
2005-08-26,0.26075691613361557,0.8031300232110892
2005-08-27,0.26420151967406413,0.8043298829643539
2005-08-28,0.25230432719169765,0.8047453972787295
2005-08-29,0.25035197827399236,0.8039869933670049
2005-08-30,0.26286035022655946,0.8047458851185024
2005-08-31,0.2721228708387642,0.8028429026092392
2005-09-01,0.23906115288479876,0.8052168492481888
2005-09-02,0.2831495443189444,0.8057460431969404
2005-09-03,0.2646601268462171,0.8071235155558649
2005-09-04,0.24478306236936573,0.8095861511620369
2005-09-05,0.22070968133800745,0.8114436230062547
2005-09-06,0.23604338140784317,0.8139389948434284
2005-09-07,0.22316664292678337,0.8155549580201138
2005-09-08,0.21451708908045322,0.8159040715169192
2005-09-09,0.19419074235455222,0.8188163967475405
2005-09-10,0.21503703849031164,0.8198795379468344
2005-09-11,0.2423399343336004,0.8216891582798403
2005-09-12,0.2759274975714411,0.8227538439209104
2005-09-13,0.29234745565475406,0.825566318217272
2005-09-14,0.3006322100758869,0.8306153492383347
2005-09-15,0.2782213474637367,0.8352421269429066
2005-09-16,0.26539308125345706,0.8380691033558337
2005-09-17,0.26268611638005746,0.8393821217577312
2005-09-18,0.27586072501157505,0.841813602457825
2005-09-19,0.3030481872530122,0.8472209112914776
2005-09-20,0.31307381215548374,0.8527788527985317
2005-09-21,0.33131678187049557,0.8558546477695451
2005-09-22,0.3214834260054541,0.8574842453512177
2005-09-23,0.31574406614229567,0.8609658312371813
2005-09-24,0.3790642708832757,0.8646903113166426
2005-09-25,0.3841466908311118,0.8696591902224053
2005-09-26,0.41574950196665256,0.8734468554302128
2005-09-27,0.4138768832572438,0.8788285326725295
2005-09-28,0.3946490529747875,0.8843740738429912
2005-09-29,0.34014260210686226,0.8874548782870564
2005-09-30,0.32716921915182406,0.8900488850693754
2005-10-01,0.32259704316771265,0.8883275783337767
2005-10-02,0.2597196882265823,0.8884763314739474
2005-10-03,0.21765076797076216,0.8866579760432319
2005-10-04,0.20720022163421145,0.8871150994196662
2005-10-05,0.19941842745057198,0.8893684761377292
2005-10-06,0.19572651871534977,0.8892334295050729
2005-10-07,0.15700405791327812,0.8888784413773081
2005-10-08,0.13705916171440488,0.8881975839803611
2005-10-09,0.12183640082603477,0.8896960939073936
2005-10-10,0.11546964423186455,0.8924774801601096
2005-10-11,0.11406634433900846,0.8946998212887651
2005-10-12,0.183737320211108,0.8952832593950293
2005-10-13,0.17183110876013408,0.8952431891254947
2005-10-14,0.1729585719743189,0.8961694020865761
2005-10-15,0.17261715429011723,0.8971853224071893
2005-10-16,0.18639563815501298,0.8982175844380081
2005-10-17,0.21241568070736433,0.8992007556857842
2005-10-18,0.2549681132418872,0.9012452396257815
2005-10-19,0.280458630465928,0.9009059943345223
2005-10-20,0.30360406081759544,0.8995399841743641
2005-10-21,0.2590497721849901,0.8952587537521424
2005-10-22,0.25671361715301616,0.8920659250681237
2005-10-23,0.1954838025987109,0.8930041715241805
2005-10-24,0.17855965263654258,0.8907035125721923
2005-10-25,0.16005090277353565,0.8877768487794544
2005-10-26,0.14340079022121022,0.8867022169200438
2005-10-27,0.13081429367569564,0.8872571515582716
2005-10-28,0.11986123132021788,0.8866607094358965
2005-10-29,0.09025230156924997,0.8878666529540297
2005-10-30,0.09263520552292868,0.8891771159205147
2005-10-31,0.08984558321878713,0.8902953123692448
2005-11-01,0.06834795517772209,0.8905573002707096
2005-11-02,0.05638482216221345,0.8933771196885111
2005-11-03,0.05124504651594431,0.8971688317102552
2005-11-04,0.052128467913779904,0.8994519901502849
2005-11-05,0.04755115938392588,0.9030829211619396
2005-11-06,0.03531424119329138,0.9056724016769009
2005-11-07,0.021212768914768605,0.9073577983359055
2005-11-08,0.03110554890665053,0.9088029621755599
2005-11-09,0.024133098014031434,0.9093467230447554
2005-11-10,0.024353642095740653,0.909399660338994
2005-11-11,0.019420453509416857,0.9101192445555317
2005-11-12,-0.010897139149926616,0.909969603144037
2005-11-13,-0.027839229456655262,0.910416020667006
2005-11-14,-0.10385954607628915,0.9122939721412606
2005-11-15,-0.11177270173928286,0.9130319705828869
2005-11-16,-0.11880823415505468,0.9130229082290625
2005-11-17,-0.11409373714524264,0.9110953058782209
2005-11-18,-0.1130319070148236,0.9109430730207625
2005-11-19,-0.1134214917499637,0.9106530053003061
2005-11-20,-0.11815811789421941,0.9099522814972899
2005-11-21,-0.11944858904052034,0.909631266154187
2005-11-22,-0.12095276869676434,0.9081992598035514
2005-11-23,-0.10168839158699985,0.9065418195657879
2005-11-24,-0.07786953398013109,0.9049447656845152
2005-11-25,-0.12162095265966115,0.9022105088708562
2005-11-26,-0.17493434655878753,0.902124699691498
2005-11-27,-0.17387238029858326,0.9011212357226607
2005-11-28,-0.1941667380846424,0.8991263030035153
2005-11-29,-0.22556589613449043,0.8975473202483675
2005-11-30,-0.2305375358412048,0.8957936198009574
2005-12-01,-0.29740336904693876,0.8947038231147756
2005-12-02,-0.293587493819508,0.8945526858898656
2005-12-03,-0.3237392963705711,0.8961102076450516
2005-12-04,-0.4097772671820473,0.8976111302140942
2005-12-05,-0.42162603918320646,0.8967201865205432
2005-12-06,-0.42705189191668064,0.896124177262715
2005-12-07,-0.430757653493235,0.894926975147382
2005-12-08,-0.44181002790976664,0.8933657131103354
2005-12-09,-0.44444174950293014,0.8924382245489092
2005-12-10,-0.49841485750835485,0.8915867548663102
2005-12-11,-0.5987494001167097,0.8893220249791911
2005-12-12,-0.6653537030696065,0.8893212903822421
2005-12-13,-0.6919188294139363,0.8881728043951892
2005-12-14,-0.7431749788232652,0.887209927362129
2005-12-15,-0.750075983360315,0.885959897388517
2005-12-16,-0.8021315050085899,0.8844222372094735
2005-12-17,-0.82646058209896,0.8837758241363242
2005-12-18,-0.9151582025558975,0.88310938172593
2005-12-19,-0.9917773863461866,0.8823823869918072
2005-12-20,-1.0332900593718002,0.8817579881301187
2005-12-21,-0.18525657440003887,0.8748886235718678
2005-12-22,-0.23142294814465,0.8746583462172067
2005-12-23,-0.1986604438839856,0.8726830100416285
2005-12-24,-0.17111090046568697,0.8705353318545842
2005-12-25,-0.16349232164688837,0.8687877313592088
2005-12-26,-0.2013015974618229,0.8677657714692427
2005-12-27,-0.2083865236953173,0.8664665869159492
2005-12-28,-0.2037781241679875,0.8649142581457895
2005-12-29,-0.219569173968389,0.865550981989629
2005-12-30,-0.23366194311609348,0.8647453978193373
2005-12-31,-0.24123784521063163,0.8644944654457919
2006-01-01,-0.18754922762096185,0.8639582303816644
2006-01-02,-0.18428243644161857,0.8637605874816099
2006-01-03,-0.1588556941465816,0.8667073541112915
2006-01-04,-0.14958962970834852,0.8712296760737119
2006-01-05,-0.12799898006536575,0.8700747019650543
2006-01-06,-0.09945421000607152,0.8687703676085684
2006-01-07,-0.03131141654343012,0.8695118514600272
2006-01-08,0.0030318167224892226,0.871406730007793
2006-01-09,-0.017933530442157265,0.8725447324888779
2006-01-10,0.00599411204946413,0.8757293868893734
2006-01-11,0.023001049812421123,0.875425747316448
2006-01-12,0.03363091821596204,0.8794674743388055
2006-01-13,0.05636143614183367,0.8811548749221507
2006-01-14,0.0472977564293323,0.8816532360199397
2006-01-15,0.03607489407145742,0.886178493374425
2006-01-16,0.022000851421977375,0.889650906005811
2006-01-17,0.06895424899659396,0.8884078852442502
2006-01-18,0.02123459786551157,0.8884809963077602
2006-01-19,0.045515493644449345,0.8897590801673325
2006-01-20,0.08481547723173426,0.8903271085849899
2006-01-21,0.07573647648190628,0.894385657636754
2006-01-22,0.08108000738095295,0.8987683119259986
2006-01-23,0.07518456603892006,0.9019697257320436
2006-01-24,0.0898490382508371,0.9041126904313618
2006-01-25,0.07038367049872753,0.9072747581269478
2006-01-26,0.025281123698149045,0.9073890086866172
2006-01-27,0.0018646994883829396,0.908174141172722
2006-01-28,0.004785114221551943,0.9101113613609931
2006-01-29,-0.8446503719442302,0.9176058575767931
2006-01-30,-0.017287305966048834,0.9131638631102056
2006-01-31,-0.02748933371733922,0.9141207386737608
2006-02-01,-0.8426163525333912,0.920409775133871
2006-02-02,-0.7971334247237895,0.9208727957450558
2006-02-03,-0.7833349952987255,0.9218106904599219
2006-02-04,-0.8383042938221783,0.9214768535883048
2006-02-05,-0.8611530690466723,0.9217594759665124
2006-02-06,-0.8739126838019294,0.9226770565366793
2006-02-07,-0.8768672357941043,0.9206988807567864
2006-02-08,-0.8748724123559847,0.9193353398993019
2006-02-09,-0.8422850435086292,0.9166929410364166
2006-02-10,-0.8401627607888165,0.9193735455481387
2006-02-11,-0.8353543955738574,0.9196073150667637
2006-02-12,-0.8043495813491107,0.9208643671743444
2006-02-13,-0.8366304288609746,0.921445528880442
2006-02-14,-0.8177137481482719,0.9227149526569701
2006-02-15,-0.8375813603801403,0.9230504283984707
2006-02-16,-0.8056725169470687,0.9234106974519933
2006-02-17,-0.7939234050992265,0.9231875173132604
2006-02-18,-0.7599863047429704,0.923819070641307
2006-02-19,-0.7264529575293565,0.9240777524127474
2006-02-20,-0.7519480578198443,0.9233350064172995
2006-02-21,-0.805793753162339,0.9231287674911313
2006-02-22,-0.741275770171511,0.9232335535781003
2006-02-23,-0.7888994821293149,0.923348625383678
2006-02-24,-0.6548478249810182,0.924024867144513
2006-02-25,-0.6317917333029605,0.9236039930844879
2006-02-26,-0.6446832625951087,0.9225078675752655
2006-02-27,-0.6513997512970084,0.9218838243744899
2006-02-28,-0.6455257784987061,0.9217622978104638
2006-03-01,-0.6489478949229314,0.9207228701549268
2006-03-02,-0.6693431058777626,0.9202745130414377
2006-03-03,-0.6411199943811127,0.9208946262121034
2006-03-04,-0.6403150277775396,0.9220148606666271
2006-03-05,-0.701635408690902,0.9218157175031617
2006-03-06,-0.7205162667360534,0.9231770872888346
2006-03-07,-0.7358263222219463,0.9228303620716821
2006-03-08,-0.7256666148110099,0.9219394683517228
2006-03-09,-0.7697914391777981,0.9210089611825346
2006-03-10,-0.775259173687034,0.92017534019932
2006-03-11,-0.7916736370299253,0.9204162871492418
2006-03-12,-0.7839872306778288,0.9206836171043795
2006-03-13,-0.7902329433840972,0.9198815404029339
2006-03-14,-0.8199438673138761,0.9189731751277805
2006-03-15,-0.8450687011919443,0.9193864058167847
2006-03-16,-0.8383551669754596,0.9191201109745845
2006-03-17,-0.8283004462259634,0.9184988049152263
2006-03-18,-0.8239621190482169,0.9175798386852876
2006-03-19,-0.8212312370386027,0.9173833984817789
2006-03-20,-0.8116748636709903,0.91731854172551
2006-03-21,-0.7773964007153633,0.9163652602670872
2006-03-22,-0.7653835880572815,0.9171415424614745
2006-03-23,-0.7195797430897148,0.9169117666231322
2006-03-24,-0.7074566396860171,0.9172313046958083
2006-03-25,-0.6973800981644757,0.917383301133785
2006-03-26,-0.6633501663891513,0.9175243117147546
2006-03-27,-0.6134274009895837,0.9162874749387467
2006-03-28,-0.6017124837106681,0.9153887572255508
2006-03-29,-0.4788393877732253,0.9146952460066523
2006-03-30,-0.48619178617766323,0.9150568258092868
2006-03-31,-0.4531722029605162,0.9145566126545037
2006-04-01,-0.4313046809914736,0.914025928610469
2006-04-02,-0.3962448449557168,0.9131201838879797
2006-04-03,-0.3798306905668617,0.9132664691511299
2006-04-04,-0.4973543563977225,0.9109881449999925
2006-04-05,-0.48735616597875525,0.9110048981221363
2006-04-06,-0.44608027306894565,0.9102629834467213
2006-04-10,-0.42388949930269043,0.9111127353741255
2006-04-11,-0.3989126346113428,0.9095895393435048
2006-04-12,-0.4335874217562748,0.908699222736545
2006-04-14,-0.4228992375383298,0.907394390811995
2006-04-15,-0.4452476866967176,0.9070102866884262
2006-04-16,-0.4762853249597057,0.9071895325575098
2006-04-17,-0.498306564185202,0.9075294646845844
2006-04-18,-0.43916617090518084,0.9062058360250761
2006-04-19,-0.4177698223240855,0.9045091264821866
2006-04-20,-0.35669567099672517,0.9039403313195018
2006-04-21,-0.349193239973388,0.903426524557428
2006-04-22,-0.3589626808487815,0.9036283939368597
2006-04-23,-0.32534127545549696,0.9031098426640098
2006-04-24,-0.31670131180417366,0.9022641284142564
2006-04-25,-0.29409344194118975,0.9019445009749528
2006-04-26,-0.23500540087644847,0.901352721147607
2006-04-27,-0.21267043350440437,0.9010957885860921
2006-04-28,-0.21870091761043378,0.9003383742966475
2006-04-29,-0.1768986989815146,0.8996203955805023
2006-04-30,-0.10378135189374191,0.8993749605064301
2006-05-01,0.07544779153532932,0.8997296980410999
2006-05-02,-0.023855383125860764,0.9006921995487562
2006-05-03,-0.05338054979065324,0.9005348084630184
2006-05-04,0.11670770748664133,0.9022907209026848
