DATE,DVV,CC
2003-12-12,0.29469930982015835,0.9260274691663656
2003-12-13,0.30268376761748067,0.9258310063521705
2003-12-14,0.3067603444913757,0.9252394835399945
2003-12-15,0.31625482164250246,0.9243398160305739
2003-12-18,0.32056492065461595,0.9252714300950102
2003-12-19,0.31918470665351345,0.9266151709001004
2003-12-20,0.3190341028118603,0.9280610132074926
2003-12-21,0.31730345237371893,0.9291577387797235
2003-12-22,0.318861464324763,0.9299477212198127
2003-12-23,0.3198972005700711,0.9300710201785287
2003-12-24,0.31941098655217776,0.9298764939046072
2003-12-25,0.31907839829053103,0.929815019371253
2003-12-26,0.3216634392729261,0.9306913713759486
2003-12-27,0.32319308189892526,0.9316621520440097
2003-12-28,0.3229621184146247,0.93217967599655
2003-12-29,0.3235166886131521,0.9326854428727239
2003-12-30,0.32247095074762433,0.9336421679448221
2003-12-31,0.31831676014865967,0.9346899011054959
2004-01-01,0.31627133443457545,0.9344448455997604
2004-01-02,0.31851408399945724,0.9359587916664501
2004-01-03,0.32344845239891545,0.9380577392779733
2004-01-04,0.3273210949382729,0.9386271836804929
2004-01-05,0.32890257676112633,0.9391243927850884
2004-01-06,0.32909298645390384,0.9398651421387355
2004-01-07,0.32810112522308454,0.9399543391484099
2004-01-08,0.32804999362771836,0.9403512153980909
2004-01-09,0.32640117109361744,0.9397938158871726
2004-01-10,0.32750188268146757,0.9412125012214426
2004-01-11,0.3253122014608287,0.9411036106424847
2004-01-12,0.3220114618437708,0.9402970914770427
2004-01-13,0.32016397056195195,0.940660301856224
2004-01-14,0.31965898774376583,0.9410775128586032
2004-01-15,0.3160443888886755,0.940473330558224
2004-01-16,0.3289402848795067,0.9402733178093794
2004-01-21,0.33513510037785016,0.9369135906245591
2004-01-22,0.3353386856713681,0.9366451544060322
2004-01-23,0.33513568366662394,0.9365943570098593
2004-01-24,0.3335771880992484,0.9360783662863177
2004-01-25,0.348563371848265,0.9358179052277668
2004-01-26,0.3495502246643354,0.9354919838374791
2004-01-27,0.34958125150017105,0.9359720447005726
2004-01-28,0.34818381906518003,0.9357710027536963
2004-01-29,0.3472210594161629,0.9359869988143419
2004-01-30,0.34742453138009216,0.9352250275519794
2004-01-31,0.3509127824194925,0.9367447115371444
2004-02-01,0.3542380126904821,0.937964946872977
2004-02-02,0.3538554326740764,0.939225215213205
2004-02-03,0.3508437562744048,0.9398683899211173
2004-02-04,0.3504689342005531,0.9396540342367652
2004-02-05,0.3494923803109923,0.9387732937539746
2004-02-06,0.3514698741496583,0.9391072026705526
2004-02-07,0.35283004967415177,0.9397630971225034
2004-02-08,0.3551774926372727,0.9397182112405565
2004-02-09,0.35550173128908114,0.9397974080852877
2004-02-10,0.35560030423055217,0.939969152795229
2004-02-11,0.35856100733341484,0.9401982096289965
2004-02-12,0.3595977382849955,0.9406239375638515
2004-02-13,0.36670462668222453,0.940663693408395
2004-02-14,0.37145388840493515,0.9413707706433857
2004-02-15,0.3685612842818279,0.9425241489186508
2004-02-16,0.36807349872103284,0.9438430037531592
2004-02-17,0.36737852067307086,0.9457807185691874
2004-02-18,0.3630216022582755,0.9469651364056753
2004-02-19,0.35645111691562664,0.9484558717392851
2004-02-20,0.34189102641539787,0.949496396444182
2004-02-21,0.34064238082180825,0.9496878603746028
2004-02-22,0.33314485709662384,0.9509075385416169
2004-02-23,0.3260813222891961,0.9524034365867997
2004-02-24,0.3122294851927114,0.953423020968126
2004-02-25,0.30732796758284076,0.9534722247474932
2004-02-26,0.3070801877561277,0.9539198311542871
2004-02-27,0.3077563360651821,0.9532144727898121
2004-02-28,0.3052731681426156,0.9536017727230549
2004-02-29,0.2992965535979474,0.9539562205511285
2004-03-01,0.29608087214453377,0.9538805490742766
2004-03-02,0.29254803385824085,0.9533601311181563
2004-03-03,0.28988322199221206,0.952754227183921
2004-03-04,0.28975615634528634,0.9513103108226748
2004-03-05,0.28714052330121015,0.9504210115865745
2004-03-06,0.2893805278006939,0.9489716649278154
2004-03-07,0.2806059315556133,0.9471428731998841
2004-03-08,0.2759802811854321,0.9450900536163048
2004-03-09,0.27621002498397956,0.9429665402664626
2004-03-10,0.2605349720037046,0.9403970519638651
2004-03-11,0.24710822019900971,0.9375636605192228
2004-03-12,0.23900470948296404,0.9338446845193832
2004-03-13,0.21566929864115705,0.929678989498053
2004-03-14,0.20730916685503983,0.9256045423747933
2004-03-15,0.21003713733653964,0.9218602079800421
2004-03-16,0.21134293417452804,0.9180796544885361
2004-03-17,0.2129128519424949,0.9122648540388303
2004-03-18,0.21782242146245154,0.9064033223489766
2004-03-19,0.2300555357949829,0.8993157617385854
2004-03-20,0.23330660087709484,0.8920609179057749
2004-03-21,0.22506785693572529,0.8841635653783753
2004-03-22,0.22392587925930946,0.8767015633602793
2004-03-23,0.22532269931025195,0.869854228812117
2004-03-24,0.2469265742967854,0.8638129298021878
2004-03-25,0.2444500721903053,0.8562891223806164
2004-03-26,0.24224491897529976,0.8486888052871615
2004-03-27,0.24230392103766626,0.8439804400534269
2004-03-28,0.24240434915095158,0.840898184575358
2004-03-29,0.24539656996923906,0.8379517672295428
2004-03-30,0.25168429651233415,0.8348426240571343
2004-03-31,0.2560051207145849,0.8322837992837455
2004-04-01,0.26002064290834076,0.8303275657794649
2004-04-02,0.26276797401595425,0.830105835360255
2004-04-03,0.2564262178416328,0.8246205572945572
2004-04-04,0.2584123085479559,0.8185771366719449
2004-04-05,0.2600416509418018,0.8096753588035599
2004-04-06,0.26687020044624865,0.8003006312700319
2004-04-07,0.2688094403770889,0.7908215636165453
2004-04-08,0.27186230779355297,0.7809799534139419
2004-04-09,0.2717350326070575,0.7699896458377296
2004-04-10,0.27426347300317,0.7585500907047475
2004-04-11,0.28778033650428175,0.7471650470228781
2004-04-12,0.29309457521809107,0.7312476860990004
2004-04-13,0.2952683355035394,0.7156225768236956
2004-04-14,0.30065288023103176,0.6994837658000966
2004-04-15,0.3057720737667438,0.6813936459924855
2004-04-16,0.3052797361350183,0.672367473311521
2004-04-17,0.3041670282996767,0.6632456139444703
2004-04-18,0.29981310372779135,0.6536019082970946
2004-04-19,0.30046774917896396,0.6454659060743998
2004-04-20,0.29802061538022523,0.6319902184317293
2004-04-21,0.3013608396468955,0.6176371738930162
2004-04-22,0.30713961060690653,0.6014268405972842
2004-04-23,0.30563647673033406,0.5823971890631665
2004-04-24,0.3031216574306333,0.558607118385773
2004-04-25,0.3031570556762685,0.5378213685570975
2004-04-26,0.29711578257748356,0.5174958617905687
2004-04-27,0.29776196868160587,0.5012141367810531
2004-04-28,0.2938203118291234,0.4875854228198119
2004-04-29,0.2881321301217952,0.47177050863119374
2004-04-30,0.28721023230181336,0.4615011077982628
2004-05-01,0.27136202964191225,0.4554347075763814
2004-05-02,0.25512605668751964,0.4472281293894165
2004-05-03,0.22505231473628218,0.4321670224291745
2004-05-04,0.19106601099739848,0.42010832316978497
2004-05-05,0.1732065876129769,0.4099995327917205
2004-05-06,0.15173555098832184,0.4008970712791429
2004-05-07,0.12051111409072329,0.3926977971940749
2004-05-08,0.09019848004136527,0.3854474861680645
2004-05-09,0.062410172454091424,0.3784144647883696
2004-05-10,0.045588168417326824,0.3738610424861855
2004-05-11,0.05392802338501501,0.37204633093860057
2004-05-12,0.06566920765489448,0.37264072708747487
2004-05-13,0.0946919943858605,0.3780234222417925
2004-05-14,0.1037317414991376,0.3823497543409543
2004-05-15,0.10240106259675144,0.3866195488369457
2004-05-16,0.10357054910825066,0.3884942243753298
2004-05-17,0.10255911444207211,0.3914030963654685
2004-05-18,0.10251284368428161,0.3956703083290744
2004-05-19,0.1043052895211897,0.3977243274833614
2004-05-20,0.1043939878431092,0.39785554081156627
2004-05-21,0.10893333257918991,0.3984712024758862
2004-05-22,0.1150218796119324,0.4020913344775671
2004-05-23,0.1229478114816731,0.4016826119611032
2004-05-24,0.11551448869900746,0.4025730510872322
2004-05-25,0.11173768021745771,0.4021645964985172
2004-05-26,0.11418439416447772,0.40451332129476236
2004-05-27,0.13539269590243894,0.41480389856187205
2004-05-28,0.1463610247571573,0.42950564474891745
2004-05-29,0.16266124998979847,0.440310063051634
2004-05-30,0.17746964506799373,0.44993792282295153
2004-05-31,0.19948471817245256,0.45936834902675233
2004-06-01,0.2132702242065688,0.469053257757156
2004-06-02,0.2124910365312474,0.46711617877849493
2004-06-03,0.2186549232517831,0.4723412678230707
2004-06-04,0.21290180714348558,0.47932531971783116
2004-06-05,0.21152226584475423,0.4857047150066574
2004-06-06,0.20452717591876127,0.49045702203461955
2004-06-07,0.19203920964805235,0.504250603580898
2004-06-08,0.17488388508520955,0.524601810965061
2004-06-09,0.17420884427305414,0.5383073655813448
2004-06-10,0.16583876439654122,0.5533068169504999
2004-06-11,0.16634732665103164,0.5750614304114859
2004-06-12,0.15987885968815035,0.5980787715397547
2004-06-13,0.15407809322246432,0.6254632457353115
2004-06-14,0.15256923863285832,0.6372764135314548
2004-06-15,0.15146203617605392,0.65414423338656
2004-06-16,0.15120981225888808,0.6719153017876859
2004-06-17,0.1526354269166379,0.6890250555860389
2004-06-18,0.151210350035951,0.706014590096864
2004-06-19,0.14991285568738333,0.7214807223718255
2004-06-20,0.15345571405520952,0.7367222241726051
2004-06-21,0.1747853434356976,0.7442027267462574
2004-06-22,0.17521322778175405,0.7501234575823368
2004-06-23,0.17089860401904833,0.7561627190343944
2004-06-24,0.18878467421142336,0.7620630083095351
2004-06-25,0.18721600729920948,0.7655864035322149
2004-06-26,0.18380588360980815,0.7670870941809451
2004-06-27,0.18006179541644143,0.7646711723775902
2004-06-28,0.17901672094481738,0.7651553442581555
2004-06-29,0.18267755987851414,0.7689116776892692
2004-06-30,0.18203015916713533,0.7740983182872866
2004-07-01,0.17536483092614663,0.7808764292684788
2004-07-05,0.17055092593141805,0.7992414883210328
2004-07-06,0.17270454727889709,0.7951189431801368
2004-07-07,0.17239313018832783,0.7952261032368517
2004-07-08,0.17255453976812568,0.7959844242762643
2004-07-09,0.16982029122883405,0.8041166882927681
2004-07-10,0.16548773432894515,0.8102230215627859
2004-07-11,0.15935267347706786,0.8139620378375795
2004-07-12,0.16235302040267274,0.8179359143202135
2004-07-13,0.16052817528568064,0.8220978733035702
2004-07-14,0.15906491345707208,0.8271798758164276
2004-07-15,0.15600376503445867,0.8321085617282404
2004-07-16,0.15371796444315747,0.8377444075186798
2004-07-17,0.15216036604678526,0.8431067729276911
2004-07-18,0.15177635447153676,0.8497165000085442
2004-07-19,0.1499571925128245,0.8578461681590709
2004-07-20,0.14812782183259535,0.8656004671097355
2004-07-21,0.1459589262561462,0.8718513020026745
2004-07-22,0.14437413107882716,0.8792016009793282
2004-07-23,0.1435201847814434,0.886875203652122
2004-07-24,0.1419846452989796,0.8930159825157472
2004-07-25,0.13957886512584547,0.8979673345483188
2004-07-26,0.13862343732258953,0.9042968058297849
2004-07-27,0.13709532484067524,0.9089557344599175
2004-07-28,0.13526740999153208,0.9143573115192091
2004-07-29,0.1341345353706415,0.9194637004113319
2004-07-30,0.1328671329459265,0.9236709326586173
2004-07-31,0.13157445714228294,0.9275463551758961
2004-08-01,0.13111672270413238,0.9304780743991238
2004-08-02,0.13025588020593679,0.9334633139831661
2004-08-03,0.12985052508118838,0.9362388960053191
2004-08-04,0.12851586814004842,0.9394836739834114
2004-08-05,0.1276418426778716,0.9417711509779184
2004-08-06,0.12709355092928754,0.9433820128038307
2004-08-07,0.1274607073095905,0.9440701934331749
2004-08-08,0.12700281539228192,0.9445828804527778
2004-08-09,0.12545277453380266,0.9460208364803914
2004-08-10,0.1245285853772122,0.945796646029683
2004-08-11,0.12434975403818108,0.9456667904387596
2004-08-12,0.12445957714205833,0.9455186229009707
2004-08-13,0.12466911086273597,0.9460374282883606
2004-08-14,0.12472378356131995,0.9460709061141348
2004-08-15,0.14335010118219307,0.9449603213714135
2004-08-16,0.14371086482884357,0.9451458490901216
2004-08-17,0.14469277656500334,0.9442361153706804
2004-08-18,0.14547186729863998,0.9443482504618127
2004-08-19,0.14580308699349923,0.9438359577511024
2004-08-20,0.14668415019244313,0.9429652378763989
2004-08-21,0.14802097945488557,0.9417265524695552
2004-08-22,0.14951599670378157,0.9404531093955998
2004-08-23,0.15062720827530604,0.9403984064069888
2004-08-24,0.15150460616255987,0.9396377221062473
2004-08-25,0.1523958494749544,0.9387905663679248
2004-08-26,0.14071648157111455,0.9375404092288431
2004-08-27,0.14100343501770513,0.9375183855563954
2004-08-28,0.14134547807449496,0.9372607191419834
2004-08-29,0.14243161555881698,0.9362182199690066
2004-08-30,0.14309377591256087,0.9360089030310028
2004-08-31,0.14326939258420357,0.934366785254751
2004-09-01,0.14364693139606868,0.9333685387297918
2004-09-02,0.14459082534796108,0.9327931379909412
2004-09-03,0.144865861094744,0.9320299255613901
2004-09-05,0.14552824409917428,0.9281547573025856
2004-09-06,0.1455853310565547,0.92597984857675
2004-09-07,0.1461458880083973,0.9263751988407225
2004-09-08,0.14629153658532948,0.9247284279325749
2004-09-10,0.14855952163232058,0.9217999402487387
2004-09-11,0.1373412938701225,0.9205913829950146
2004-09-12,0.13909594082149482,0.9192248086281014
2004-09-13,0.14106082501448783,0.9187255178929438
2004-09-14,0.14194662546371833,0.919831117484544
2004-09-15,0.14191286768698666,0.9193655918774144
2004-09-16,0.14406154554342315,0.9183806484116259
2004-09-17,0.145845645059864,0.9175187484394113
2004-09-18,0.14692550151237496,0.9162928925731979
2004-09-19,0.14942239691164722,0.915736126641171
2004-09-20,0.1513013471374611,0.9167947813637513
2004-09-21,0.1699535503733816,0.918809615987761
2004-09-22,0.17251038371622582,0.9207088358441302
2004-09-23,0.17329517638394107,0.9211291781092227
2004-09-24,0.17271083673485796,0.9207023981402107
2004-09-25,0.1729476856438713,0.919864554555499
2004-09-26,0.1754218940853851,0.9195423721812015
2004-09-27,0.17891057378571495,0.9203828432299983
2004-09-28,0.17510744811273457,0.9208225949851433
2004-09-29,0.17889201021301232,0.9206788297851404
2004-09-30,0.1803527001438342,0.9208712747479594
2004-10-01,0.18096009609601488,0.9207929060432096
2004-10-02,0.1799735794334232,0.9210793213458938
2004-10-03,0.180352651079316,0.9210695201792716
2004-10-04,0.179851252485039,0.9218650925360334
2004-10-05,0.1790441826552944,0.9226170201177517
2004-10-06,0.1781433695711345,0.9223611012582124
2004-10-07,0.17918729228907854,0.9219371117020059
2004-10-08,0.18049768897321247,0.9216665860020168
2004-10-09,0.18187683511930572,0.9216128626604568
2004-10-10,0.18544027919566605,0.922594837542178
2004-10-11,0.1864893051122504,0.9229880979944624
2004-10-12,0.19004889780197776,0.9238390129670201
2004-10-13,0.19380531369825615,0.9243607669181721
2004-10-15,0.19552028383325237,0.9246002560275558
2004-10-16,0.19600720879102604,0.924903153721842
2004-10-17,0.19753184423309267,0.9235858605709609
2004-10-18,0.19858523414135704,0.9231255478018002
2004-10-19,0.2001413449279324,0.924512565508853
2004-10-20,0.2013984366843903,0.9249084281137664
2004-10-21,0.222600663685855,0.9251665937025093
2004-10-22,0.2236577478048864,0.925058790744941
2004-10-23,0.22375110355706387,0.9262439822422451
2004-10-24,0.2239664773457968,0.9249054276857261
2004-10-25,0.2032436433635045,0.9239254776810724
2004-10-26,0.22393710638324804,0.9243312370586841
2004-10-27,0.20269506143052962,0.9242888202981778
2004-10-28,0.2023388634224382,0.923584227802662
2004-10-29,0.2019503682597817,0.9239049208145662
2004-10-30,0.22283453106744813,0.9258177662589023
2004-10-31,0.22383894395895235,0.9270700698644896
2004-11-01,0.22485161838895193,0.928255812707517
2004-11-02,0.2255758511831966,0.9285808486169389
2004-11-03,0.22531615857139692,0.92866649545764
2004-11-04,0.22572176853577486,0.9295236998419407
2004-11-05,0.2248623579499372,0.93101627805771
2004-11-06,0.22442276197844202,0.9335601931004452
2004-11-07,0.22412844470036214,0.9334671198875292
2004-11-08,0.22308253531049932,0.9329615931035541
2004-11-09,0.2217826615124591,0.931800389798793
2004-11-10,0.2181767747703916,0.9302437832522755
2004-11-11,0.2175796268109035,0.930056901474662
2004-11-12,0.21815224455646826,0.9306120174055378
2004-11-13,0.21727811657860344,0.9336988503454003
2004-11-14,0.21769264766729457,0.9348106114364044
2004-11-15,0.2183940506859437,0.936822719384716
2004-11-16,0.2329399138073184,0.9383776153377003
2004-11-17,0.23225218872679562,0.9407399513561101
2004-11-18,0.23090422731215854,0.9431340858089338
2004-11-19,0.23057284819738946,0.9458419279870005
2004-11-22,0.22920579260564253,0.9495314731731546
2004-11-23,0.2259168828238404,0.9496058522245384
2004-11-24,0.2248952394780796,0.951158147547566
2004-11-25,0.22391225989134975,0.9513269438794002
2004-11-26,0.2231356187649528,0.9526896939186743
2004-11-27,0.22267087019913234,0.9536017663474784
2004-11-28,0.22435155653441802,0.9542319631374498
2004-11-29,0.22605355019010526,0.9554484785124566
2004-11-30,0.2259288658346243,0.9565976755739838
2004-12-01,0.22563902941366087,0.9573587043283309
2004-12-02,0.22620781158230374,0.9580997519836643
2004-12-03,0.22629023408056367,0.9588732303286094
2004-12-04,0.22633782104071085,0.9611790130064438
2004-12-05,0.22497570929017657,0.9629455500774099
2004-12-06,0.2214422188608904,0.9636888351058648
2004-12-07,0.21860621564326224,0.9637391375432931
