DATE,DVV,CC
2004-10-01,0.02012325151910742,0.9276999764414545
2004-10-02,0.01652057558654468,0.9277802901700795
2004-10-03,0.020172151759075982,0.9280521782898532
2004-10-04,0.01917585141742621,0.9283076088200317
2004-10-05,0.018577941334442433,0.9283994935712373
2004-10-06,0.018520878285810078,0.9286276033613632
2004-10-07,0.019631740103788587,0.9288137652213128
2004-10-08,0.01975002364599411,0.9286794195399116
2004-10-09,0.02148630468278442,0.9287276254557808
2004-10-10,0.11507393960046242,0.9281601199535944
2004-10-11,0.11459841531384848,0.928884651738397
2004-10-12,0.11124107608657284,0.9291229900808737
2004-10-13,0.10891745886606735,0.9295167095186779
2004-10-15,0.08784423824028996,0.9303688107213056
2004-10-16,0.08553863325017615,0.9305240715834541
2004-10-17,0.0811745528096387,0.9303537062432
2004-10-18,0.07527253308674692,0.9307926495702487
2004-10-19,0.06779089509871525,0.9311673939652503
2004-10-20,0.06579216052654288,0.9314081670970963
2004-10-21,0.06404008275441152,0.9318394793536479
2004-10-22,0.06383592054203278,0.9327701883347693
2004-10-23,0.08173091996308018,0.9336839088370278
2004-10-24,0.0020047707619332378,0.9331403456993894
2004-10-25,0.021555835387386185,0.9331781189637018
2004-10-26,0.018388850992703425,0.9332292129275755
2004-10-27,0.01685282887850432,0.9333667864655946
2004-10-28,0.015480326865893575,0.9337225283981893
2004-10-29,0.010600423094266174,0.9343657763963749
2004-10-30,0.0077864814057471326,0.934865197555068
2004-10-31,0.007692861661375671,0.9345447713851571
2004-11-01,0.00902569508347595,0.9345615167932584
2004-11-02,0.007481845002997753,0.9346848359252428
2004-11-03,0.006492284629054703,0.9350196107753697
2004-11-04,0.005757030686641919,0.935115717279329
2004-11-05,0.0027752652198755673,0.9359761422750844
2004-11-06,-0.0012034616134785343,0.9361795983065087
2004-11-07,-0.0028278539956122476,0.935548912992888
2004-11-08,-0.029645001897709782,0.9356403811151391
2004-11-09,-0.029385326883357397,0.9361659835146028
2004-11-10,-0.032314453938384446,0.9365834286172193
2004-11-11,-0.03493232538184469,0.9369288769460957
2004-11-12,-0.0360399029134626,0.9368348957605221
2004-11-13,-0.040310517992437504,0.9372267667156734
2004-11-14,-0.04228161235907612,0.9368407512328497
2004-11-15,-0.04250253468593122,0.9372247096101042
2004-11-16,-0.04524392919245326,0.9372532650817158
2004-11-17,-0.06034289252903683,0.9376146684759596
2004-11-18,-0.06165281528652732,0.9375299655612256
2004-11-19,-0.06457513703497884,0.9379706274747989
2004-11-22,-0.08172925886560285,0.938285783842737
2004-11-23,-0.08106113557735203,0.9384369281473149
2004-11-24,-0.08231128006536524,0.9389212903803826
2004-11-25,-0.08324867582291363,0.939297333119047
2004-11-26,-0.0860413895214937,0.9396713597542535
2004-11-27,-0.0880010424322959,0.9394563351025083
2004-11-28,-0.0488936561852212,0.939113827282965
2004-11-29,-0.049006265186360094,0.939217453229222
2004-11-30,-0.051344641489993625,0.9397963008685264
2004-12-01,-0.05440836406879175,0.940189451391644
2004-12-02,-0.05652672332115012,0.9399291947043062
2004-12-03,-0.0599922415385109,0.9407159858868817
2004-12-04,-0.06692580535885248,0.9410677956868889
2004-12-05,-0.07450708513576287,0.9409189235888563
2004-12-06,-0.07871034190114874,0.9411426655212304
2004-12-07,-0.08346498599633378,0.9414486616136014
2004-12-08,-0.08356078508789977,0.941266635535917
2004-12-09,-0.08745290095296863,0.9411397436694469
2004-12-10,-0.09318228859895487,0.9412882364245764
2004-12-11,-0.09794740150525583,0.9419837933567969
2004-12-12,-0.10195013050798345,0.9413014118259244
2004-12-13,-0.10215747801352829,0.9407518454337549
2004-12-14,-0.10428795467601583,0.9400398618808175
2004-12-15,-0.1568702797896246,0.9399234233816975
2004-12-16,-0.15998960532909737,0.9397202236075174
2004-12-17,-0.16208208481559527,0.9398888860455712
2004-12-18,-0.1641657852692125,0.9400192441553555
2004-12-19,-0.1699220150220946,0.9391567490621983
2004-12-20,-0.17118469642041964,0.9387211894081764
2004-12-21,-0.17359001083142023,0.9382913323091558
2004-12-22,-0.17979556589223092,0.9381423952156623
2004-12-23,-0.1836970428972569,0.9379381173666413
2004-12-24,-0.1903184920263804,0.9380195469192344
2004-12-25,-0.1969721086433723,0.9377596560373175
2004-12-26,-0.20136666668624176,0.9361898362670813
2004-12-27,-0.20136445724716454,0.9356505809034179
2004-12-28,-0.20260005724586155,0.9355050182177987
2004-12-29,-0.2044597869824634,0.935197162468273
2004-12-30,-0.20772754449922917,0.9347249574226664
2004-12-31,-0.21050819662110584,0.9351471085799863
2005-01-01,-0.21788247498629107,0.9352085537009105
2005-01-02,-0.22272426680916071,0.9335048332065419
2005-01-03,-0.23072375528141395,0.9332548810463008
2005-01-04,-0.2355329566318283,0.9328198425143851
2005-01-05,-0.3019130830034854,0.9331155706457906
2005-01-06,-0.30850727426914065,0.9327233310626075
2005-01-07,-0.31549329532358894,0.9331627133350868
2005-01-08,-0.3236302672572587,0.9329183949623927
2005-01-09,-0.3313856022389704,0.9312561716217169
2005-01-10,-0.3330864417273719,0.9303891912760159
2005-01-11,-0.33696460463394345,0.9301207129329842
2005-01-12,-0.3366334524069813,0.930608982567736
2005-01-13,-0.3433679382422116,0.9298549187191756
2005-01-14,-0.3608280592757139,0.9296907827820419
2005-01-15,-0.3684617958689853,0.9301385740856283
2005-01-16,-0.38383807901407185,0.9287449825832407
2005-01-17,-0.39055924618182264,0.9280657141242644
2005-01-18,-0.3960855342513984,0.9275497952292625
2005-01-19,-0.39924003220713034,0.9267404086851395
2005-01-20,-0.40159246046271757,0.926155694319007
2005-01-21,-0.4031802773363803,0.9268507792844275
2005-01-22,-0.4060168262070222,0.9269350815783658
2005-01-23,-0.40833002246542605,0.9257152925362738
2005-01-24,-0.41057005783704187,0.9249689298536125
2005-01-25,-0.4133607236889121,0.9240750286272073
2005-01-26,-0.41475000266966866,0.923670324845581
2005-01-27,-0.41669962934294574,0.9225052154553984
2005-01-28,-0.41885133898532806,0.9222721681328324
2005-01-29,-0.4234666065858568,0.92097491121276
2005-01-30,-0.4284935505604327,0.91897239064623
2005-01-31,-0.43507336143560493,0.916933425289133
2005-02-01,-0.44221064826158996,0.9155675247513826
2005-02-02,-0.4485300382960446,0.9141647085474413
2005-02-03,-0.4537915255489345,0.9125372699427311
2005-02-04,-0.46017196479588257,0.9114647783799102
2005-02-05,-0.46309724665220225,0.9100517604735434
2005-02-06,-0.4726962435025072,0.9072104195301613
2005-02-07,-0.4848972325849886,0.9052946790486195
2005-02-08,-0.4901546455418459,0.9046733168910525
2005-02-09,-0.5089449634437345,0.9042053740134293
2005-02-10,-0.5253872919964717,0.9013030523714186
2005-02-11,-0.5319461999721647,0.9006158518833828
2005-02-12,-0.5388755412292839,0.8994914067684477
2005-02-13,-0.5504710090783902,0.8961047915751931
2005-02-14,-0.5547743350246042,0.8949023150519895
2005-02-15,-0.5635832779807063,0.8922391417680907
2005-02-16,-0.5700133106200694,0.8896353529792289
2005-02-17,-0.5776182845527041,0.8872564844445125
2005-02-18,-0.5814891286396618,0.8857488874331295
2005-02-19,-0.5853383486361899,0.8836178463647391
2005-02-20,-0.5927746940806853,0.879798968563822
2005-02-21,-0.5984939379099177,0.8760586656218502
2005-02-22,-0.6035280185112997,0.8725160323463498
2005-02-23,-0.6109148177265852,0.8688882048261801
2005-02-24,-0.6200168337454668,0.8673340283031177
2005-02-25,-0.5703839091622607,0.8649915890353501
2005-02-26,-0.5790101835481548,0.8639736174405853
2005-02-27,-0.5891704244444566,0.8607569796132717
2005-02-28,-0.5991256537727306,0.8582606808906542
2005-03-01,-0.6042869491637362,0.8566219888355848
2005-03-02,-0.6119672001935169,0.8563070808861831
2005-03-03,-0.6141093227290281,0.8557514410875409
2005-03-04,-0.6163812984209025,0.8553677754323996
2005-03-05,-0.6167928465966916,0.8566947649823484
2005-03-06,-0.618781473131915,0.8559825650381189
2005-03-07,-0.6220058861734498,0.8552166773808368
2005-03-08,-0.6262589446849733,0.8548788816679697
2005-03-09,-0.6299757993759096,0.8549838616128279
2005-03-10,-0.645384183890726,0.8529499777037212
2005-03-11,-0.6483963009519836,0.8528591660915398
2005-03-12,-0.6626747295245404,0.8523254678856469
2005-03-13,-0.6669238735165361,0.8505205027728029
2005-03-14,-0.6713050676340462,0.8493500362420072
2005-03-15,-0.6758672243825271,0.8479916607558731
2005-03-16,-0.6806877664943014,0.8464448415499559
2005-03-17,-0.687946516833914,0.8437692531598211
2005-03-18,-0.697403959421183,0.8437928377224767
2005-03-19,-0.7020805628107327,0.8451030661834492
2005-03-20,-0.7065494975189404,0.8428504596430036
2005-03-21,-0.7163925192428511,0.8419511214742458
2005-03-22,-0.7191913361177146,0.8412210202529197
2005-03-23,-0.7255249787525406,0.84072899289442
2005-03-24,-0.7270728524702802,0.840387637852421
2005-03-25,-0.7304082701763361,0.8412125849823104
2005-03-26,-0.7318571047508703,0.8413604263954905
2005-03-27,-0.7335483520765043,0.8404144242982987
2005-03-28,-0.73661636336226,0.8391128278162062
2005-03-29,-0.739753796753875,0.8381717967905642
2005-03-30,-0.7432176924539504,0.8374599518497445
2005-03-31,-0.7407846600489021,0.8367799262866783
2005-04-01,-0.7515149815341189,0.8372626762131481
2005-04-02,-0.750738419717708,0.840419430768143
2005-04-03,-0.7521173218677248,0.8400785645827098
2005-04-04,-0.7527541209625404,0.8397393542532169
2005-04-05,-0.7523677919973965,0.8389726196014645
2005-04-06,-0.7550242409835408,0.8388764626275911
2005-04-07,-0.7576890998180008,0.8385064447926925
2005-04-08,-0.7549166052321221,0.8379569943053432
2005-04-09,-0.7534976469141588,0.8367448958613141
2005-04-10,-0.7560819599609447,0.8340654315481688
2005-04-11,-0.7500299469602237,0.8314996102216411
2005-04-12,-0.7418998179012708,0.8288043114014737
2005-04-13,-0.7392846416738084,0.8273097637852028
2005-04-14,-0.7390908945803625,0.8293266534093611
2005-04-15,-0.7376572596940306,0.8293218571465757
2005-04-16,-0.7416757534283868,0.8316937661429892
2005-04-17,-0.7396443278608236,0.8319054320704707
2005-04-18,-0.7403895206178389,0.8314716991647796
2005-04-19,-0.753815370015127,0.831746820174968
2005-04-20,-0.7579115166601195,0.8317250216532802
2005-04-21,-0.761378532877212,0.8318163587444563
2005-04-22,-0.7659176045034447,0.8320515363198452
2005-04-23,-0.7723783274483055,0.8331147850828535
2005-04-24,-0.7793053067314714,0.8338012211259129
2005-04-25,-0.782521394228752,0.8358409430997682
2005-04-26,-0.7840797013924551,0.8366613780813411
2005-04-27,-0.7872923947014233,0.839395618288609
2005-04-28,-0.7909771320225903,0.8412352514499155
2005-04-29,-0.7911910694162331,0.843774509741108
2005-04-30,-0.7991727634325518,0.8466264554525348
2005-05-01,-0.8048644760576481,0.848261433738928
2005-05-02,-0.8101203942835624,0.8492582160262577
2005-05-03,-0.8147506431535257,0.8504473393679177
2005-05-04,-0.8329336517490351,0.8520833938717464
2005-05-05,-0.8306933150336797,0.8522284294991216
2005-05-06,-0.8317407735042419,0.8540671666850039
2005-05-07,-0.8305968337994276,0.8561322933549608
2005-05-08,-0.8357991238707859,0.8568221396415021
2005-05-09,-0.8359123434749011,0.8564205541407923
2005-05-10,-0.8402774968084546,0.855895916104429
2005-05-11,-0.8451021180233135,0.8584440806631815
2005-05-12,-0.8410249482246128,0.8582904930818791
2005-05-13,-0.839054524754465,0.8590735254994996
2005-05-14,-0.8309406702999845,0.8617164042319815
2005-05-15,-0.8358500039373176,0.8612194986638645
2005-05-16,-0.8336498255120064,0.8627558777359285
2005-05-17,-0.8314894671827566,0.863982480378894
2005-05-18,-0.8296473987080861,0.8650868832925099
2005-05-19,-0.8281698435955226,0.8662406205423632
2005-05-20,-0.8296349287987477,0.86859153052221
2005-05-21,-0.8225684908458182,0.8714358432562369
2005-05-22,-0.8195564455779243,0.8727449756454096
2005-05-23,-0.8164915149896163,0.8742419909692075
2005-05-24,-0.8132454102054075,0.8753197883409647
2005-05-25,-0.8077616275478431,0.8764520628915219
2005-05-26,-0.8098692339184613,0.8776280654240254
2005-05-27,-0.8094601087297921,0.8784241758366879
2005-05-28,-0.8052745528207224,0.8802566851386957
2005-05-29,-0.787153879381038,0.8800527115652611
2005-05-30,-0.7863786477935408,0.8794462367051428
2005-05-31,-0.7827599493063214,0.8797284601605114
2005-06-01,-0.7807405035702011,0.8795876709471652
2005-06-02,-0.7997219003832237,0.8799593510199566
2005-06-03,-0.7946703446585105,0.8803457975065384
2005-06-04,-0.7711764236068674,0.880444426511433
2005-06-05,-0.7574944340824241,0.8804065018444075
2005-06-06,-0.7418833248655002,0.8805995523615854
2005-06-07,-0.7409072234681876,0.8807913940794622
2005-06-08,-0.7374804341402478,0.8817124074179518
2005-06-09,-0.739254513281665,0.8823000817650711
2005-06-10,-0.7403718180715857,0.883013196684614
2005-06-11,-0.7393737860577883,0.8837711776358583
2005-06-12,-0.7420460737116171,0.8833222543075144
2005-06-13,-0.7362620398293156,0.8834295682723088
2005-06-14,-0.7339817506396733,0.8836930781517851
2005-06-15,-0.7311007045673426,0.8837320731125878
2005-06-16,-0.7294421242511684,0.8836952416462707
2005-06-17,-0.7266621380775655,0.8843780363613976
2005-06-18,-0.7179327901969017,0.8856494073620989
2005-06-19,-0.7126013044209133,0.8857472176218049
2005-06-20,-0.7078857451338734,0.8859238618904653
2005-06-22,-0.6988061767388846,0.8855746927675576
2005-06-23,-0.693985939157361,0.8855755903195464
2005-06-24,-0.6885264984541773,0.8857293296625228
2005-06-25,-0.6787810829705905,0.8862067038779019
2005-06-26,-0.6771883118987612,0.8857627426617243
2005-06-27,-0.6746266766185377,0.8856227033708407
2005-06-28,-0.6713671517054235,0.8854513168256968
2005-06-29,-0.6700071153841582,0.8857967917405406
2005-06-30,-0.6693543349150999,0.8855723582121868
2005-07-01,-0.672104126362543,0.885061128406452
2005-07-02,-0.6720889094748533,0.8853889366042028
2005-07-03,-0.6750970712755746,0.8846150513588251
2005-07-04,-0.6685139761257972,0.8840547702069477
2005-07-05,-0.6636145540164549,0.8840143601413649
2005-07-06,-0.6604456386978818,0.8841016585633577
2005-07-07,-0.6578905209185174,0.8840335083123155
2005-07-08,-0.651556054715589,0.8844164050745177
2005-07-09,-0.6452268666296179,0.8866230305095913
2005-07-10,-0.6453285976707566,0.886708394474221
2005-07-11,-0.6440324829143483,0.8878099645342385
2005-07-12,-0.6413348974479344,0.8880632780574172
2005-07-13,-0.6386233713535717,0.8882673378756732
2005-07-14,-0.6315476552096775,0.8884372677879695
2005-07-15,-0.6266962158805027,0.8887305638221328
2005-07-16,-0.6243784340963029,0.8894390994595952
2005-07-17,-0.6469032361125984,0.8894026001348337
2005-07-18,-0.6449955230178362,0.8893729163162284
2005-07-19,-0.6419875660223423,0.8893921341933566
2005-07-20,-0.6374060184353366,0.889492288507392
2005-07-21,-0.6353175256288481,0.8894548758356892
2005-07-22,-0.6267229880810847,0.8897390869210308
2005-07-23,-0.6185332210121588,0.8902023442867909
2005-07-24,-0.6131395045507025,0.8897051822641441
2005-07-25,-0.6087794116541667,0.8897330012651647
2005-07-26,-0.6012764155175354,0.8903338629915664
2005-07-27,-0.596047872342028,0.8904710687922419
2005-07-28,-0.5978487309289595,0.8903074240223551
2005-07-29,-0.588372791294555,0.8911964285634933
2005-07-30,-0.5829204891924137,0.8913303846812175
2005-07-31,-0.5804668600531075,0.8911835233404976
2005-08-01,-0.5769043160482705,0.8918196714772193
2005-08-02,-0.5713751472313602,0.8918030241458714
2005-08-03,-0.549934064487945,0.8918350679677456
2005-08-04,-0.5651768146482853,0.8920547866647544
2005-08-05,-0.5387945921473597,0.8927170724449779
2005-08-06,-0.5520192150179579,0.8934013006819443
2005-08-07,-0.5502376818731142,0.8933660408561992
2005-08-08,-0.5464907585025246,0.8939769634151763
2005-08-09,-0.5459892667773412,0.8941206047693437
2005-08-10,-0.5421386519585962,0.8942393390263645
2005-08-11,-0.539959990512289,0.8941138806985521
2005-08-12,-0.5401446303263358,0.8943259513767131
2005-08-13,-0.534388198769841,0.8946833858800997
2005-08-14,-0.5377306334563141,0.8940589176549727
2005-08-15,-0.5351061688188116,0.894421049533356
2005-08-16,-0.534654923323256,0.8943307214351122
2005-08-17,-0.5299574867171913,0.8945295548411484
2005-08-18,-0.5273478403392143,0.8944644219687758
2005-08-19,-0.5284803857574968,0.8939342220870093
2005-08-20,-0.5268653765916154,0.8923302942375465
2005-08-21,-0.5273052350792067,0.8920690940849417
2005-08-22,-0.5219193188667338,0.8924465527581816
2005-08-23,-0.5225004767126888,0.8924311502386358
2005-08-24,-0.518399629073029,0.8920577567588032
2005-08-25,-0.5136742812492613,0.8917269628546538
2005-08-26,-0.5107741755320764,0.8912908578139082
2005-08-27,-0.508954549256619,0.891397851217604
2005-08-28,-0.452578075738893,0.892726017440191
2005-08-29,-0.4495783250677167,0.8917297747244826
2005-08-30,-0.44498106309225033,0.8919650125186105
2005-08-31,-0.44021389119367793,0.8915912328459311
2005-09-01,-0.43844149522735004,0.8909181665929075
2005-09-02,-0.4363731832086028,0.891035739029017
2005-09-03,-0.4312876845268786,0.8914907614006586
2005-09-04,-0.43031334172509095,0.8912487984223483
2005-09-05,-0.427774384065735,0.8921700033414086
2005-09-06,-0.4235921846799785,0.8916159943343153
2005-09-07,-0.42225120679671296,0.8910332430263818
2005-09-08,-0.4184795651179389,0.8903123261756178
2005-09-09,-0.4160903881504537,0.8905100859673287
2005-09-10,-0.4142672579455771,0.8910586572542238
2005-09-11,-0.4144059204829865,0.8910766173982007
2005-09-12,-0.40918289759516147,0.8916722722862205
2005-09-13,-0.3962941647573116,0.8923622276263061
2005-09-14,-0.39517519668774054,0.8928844630421995
2005-09-15,-0.4055536639422172,0.892801523959092
2005-09-16,-0.4055358292404704,0.8930977919117804
2005-09-17,-0.3794543151954757,0.8933170368821144
2005-09-18,-0.39311554601208076,0.8925334634237209
2005-09-19,-0.3790267932716457,0.8931229591842089
2005-09-20,-0.37897110508113535,0.8939165502893348
2005-09-21,-0.3821126266450906,0.8939871464283312
2005-09-22,-0.3784927480091528,0.8939757171457505
