DATE,DVV,CC
2005-12-27,-0.532651407955554,0.8169866017946054
2005-12-28,-0.5332643688452646,0.8172267688899701
2005-12-29,-0.5354939059003998,0.8173821870384819
2005-12-30,-0.5358883606546723,0.8175576798890773
2005-12-31,-0.5353064589988532,0.817520964607381
2006-01-01,-0.5338925022238317,0.8171404375822651
2006-01-02,-0.5334099774306981,0.8173730658278009
2006-01-03,-0.536361423526263,0.8173337227389788
2006-01-04,-0.5205404421866376,0.8171530147799997
2006-01-05,-0.5242838022163139,0.8168736764300271
2006-01-06,-0.5285573302766895,0.8166285827972952
2006-01-07,-0.5269905995625739,0.8158492584006115
2006-01-08,-0.528411088876772,0.8157932752398942
2006-01-09,-0.5288123368551917,0.8154271111957128
2006-01-10,-0.5496970726209359,0.8153319075074127
2006-01-11,-0.5336241282747317,0.8154299851892335
2006-01-12,-0.5391091673032626,0.8154449742701729
2006-01-13,-0.5466743407224576,0.8155462065492238
2006-01-14,-0.548991783408758,0.8154403706063724
2006-01-15,-0.5494250756093187,0.8153261287475022
2006-01-16,-0.5501256549803579,0.815422359206687
2006-01-17,-0.5496321328546196,0.8157044428060874
2006-01-18,-0.5491821725659456,0.8160814368884479
2006-01-19,-0.5468209811559934,0.816401212195821
2006-01-20,-0.5456689585385892,0.8166925477787729
2006-01-21,-0.5470008590849939,0.8166873281767012
2006-01-22,-0.5456314400788715,0.8168334301269956
2006-01-23,-0.542943913039089,0.8168659245711838
2006-01-24,-0.5404042280578428,0.8170660384048938
2006-01-25,-0.5584308326216504,0.8175236257750952
2006-01-26,-0.5583031920663708,0.8176497989997137
2006-01-27,-0.5605416304772705,0.8175585567876829
2006-01-28,-0.5612482038175353,0.8174996340296836
2006-01-29,-0.5608593399157434,0.8175631516215034
2006-01-30,-0.5612480018376447,0.8177432150593398
2006-01-31,-0.5659949144931814,0.8180877471131149
2006-02-01,-0.5662615510935264,0.81824718925328
2006-02-02,-0.5624423036072526,0.8186067525424139
2006-02-03,-0.5585963970745846,0.8188385500331397
2006-02-04,-0.5571279087823141,0.8190675696903141
2006-02-05,-0.5547474245046446,0.8194217738093881
2006-02-06,-0.5534655843169436,0.8197626020812765
2006-02-07,-0.5509629009150896,0.8201488683554949
2006-02-08,-0.5503816535534226,0.8204599467052537
2006-02-09,-0.5499064065470505,0.8210663613237769
2006-02-10,-0.546010542189779,0.8214167475878523
2006-02-11,-0.5234901845832195,0.821937020710433
2006-02-12,-0.5418096660061814,0.8219911949108049
2006-02-13,-0.5404495152116904,0.822200418528108
2006-02-14,-0.5362272059735453,0.822508284860804
2006-02-15,-0.5305073455684515,0.8226325641324159
2006-02-16,-0.4355403176068833,0.8228681299493723
2006-02-17,-0.43649060027554987,0.8230999614555276
2006-02-18,-0.43927793169116,0.8231635865527767
2006-02-19,-0.4429338373234656,0.8233176394946256
2006-02-20,-0.4470957454879335,0.8234673479417371
2006-02-21,-0.4282067906324408,0.8237355287922817
2006-02-22,-0.4299411069313106,0.8237508184429279
2006-02-23,-0.5245946189742349,0.8239946505378968
2006-02-24,-0.43096292098409283,0.8239135204603217
2006-02-25,-0.4322979287131315,0.8236877102604453
2006-02-26,-0.5237430872985409,0.8238535259301322
2006-02-27,-0.523445192371763,0.8240801584298781
2006-02-28,-0.5273818474679455,0.8236339771747415
2006-03-01,-0.5302233232850617,0.8234106890566185
2006-03-02,-0.5343371358418241,0.8233350559432675
2006-03-03,-0.5373153933691474,0.8230598535936334
2006-03-04,-0.5398369184042466,0.823045685295015
2006-03-05,-0.5402347547971103,0.8231008106800001
2006-03-06,-0.5412240387322929,0.8230917679689573
2006-03-07,-0.541723935467342,0.8230792378398686
2006-03-08,-0.5411616690813624,0.8231967915168222
2006-03-09,-0.5424993986955723,0.8233479067807535
2006-03-10,-0.5453222716732334,0.8235157125891316
2006-03-11,-0.5468049805785606,0.8234000816346221
2006-03-12,-0.546928363685684,0.8234887931902862
2006-03-13,-0.5462349620806711,0.8238963650093405
2006-03-14,-0.5520932129407374,0.8239389092492634
2006-03-15,-0.5578606076097308,0.8241536690532357
2006-03-16,-0.5612545718845262,0.8243690075242054
2006-03-17,-0.5649053175969768,0.8243512889702697
2006-03-18,-0.5684029251471213,0.8242381763537134
2006-03-19,-0.591536873619184,0.824128072972883
2006-03-20,-0.5952898295488147,0.8240377223933949
2006-03-21,-0.6014005351019022,0.8238642786208679
2006-03-22,-0.6079224077966073,0.8237938733580327
2006-03-23,-0.6180787658520077,0.8236002476073
2006-03-24,-0.6068529802775434,0.8236224435519116
2006-03-25,-0.6115681780600993,0.8232312975202251
2006-03-26,-0.6123935425025645,0.8227477404197125
2006-03-27,-0.6211513611104015,0.8228437621317171
2006-03-28,-0.6308369167009567,0.8226024998645574
2006-03-29,-0.6411500486104605,0.8222810192728766
2006-03-30,-0.6509494498120355,0.8218088714536183
2006-03-31,-0.6794763813353015,0.8215735831373714
2006-04-01,-0.6824817520752622,0.8216317152216338
2006-04-02,-0.6907305912730655,0.8214343380304905
2006-04-03,-0.6937250848911529,0.8212720330793813
2006-04-04,-0.6983333260202798,0.8215255193357924
2006-04-05,-0.7225248178180192,0.8214687393870195
2006-04-06,-0.727429873917041,0.8213944481321348
2006-04-07,-0.7526095756821594,0.821205842428958
2006-04-08,-0.7576788073353945,0.8206039516982397
2006-04-09,-0.7641670845861991,0.8207378679144083
2006-04-10,-0.7506996556091977,0.8207250118984069
2006-04-11,-0.7558266380374667,0.8206760415299846
2006-04-12,-0.758902148106766,0.8207067387837584
2006-04-13,-0.7616156718500601,0.8207015735438034
2006-04-14,-0.7671836754045112,0.8207039082739528
2006-04-15,-0.792341810411626,0.8204638770486588
2006-04-16,-0.7967918618949839,0.820025969732955
2006-04-17,-0.8050608367607112,0.8199559570714573
2006-04-18,-0.8110509993394157,0.8197812582495131
2006-04-19,-0.8206745971899065,0.8195849488702979
2006-04-20,-0.8309473452868258,0.819617985717576
2006-04-21,-0.8366596264838411,0.8195529821158767
2006-04-22,-0.8453696204954788,0.8191992031585238
2006-04-23,-0.8504296486755537,0.8188532757879099
2006-04-24,-0.857248567706622,0.8186334824093267
2006-04-25,-0.8649868484122886,0.8184268690137777
2006-04-26,-0.8732014300428241,0.8182639025175695
2006-04-27,-0.8791594320416257,0.8182347272524888
2006-04-28,-0.8834214113141657,0.8180694624376031
2006-04-29,-0.8882664823211088,0.8178756593340161
2006-04-30,-0.891533685668129,0.817843380730291
2006-05-01,-0.8959624157644617,0.8174792875496107
2006-05-02,-0.9012015646397239,0.817254271927045
2006-05-03,-0.9101036248778209,0.8168218832263477
2006-05-04,-0.9154741190329092,0.8163614324459829
2006-05-05,-0.9226101024515417,0.8162299637388216
2006-05-06,-0.9279103368877222,0.8158752200040996
2006-05-07,-0.9311841421316334,0.8155861407091239
2006-05-08,-0.934448920511663,0.8151787526128391
2006-05-09,-0.9523328561962292,0.8149739824238793
2006-05-10,-0.9544088145077836,0.8149062375643963
2006-05-11,-0.9584130928753509,0.8147183952022877
2006-05-12,-0.9614545261277505,0.8145563145438506
2006-05-13,-0.9651908251304055,0.8143558229247926
2006-05-14,-0.968319138906752,0.8142703076917551
2006-05-15,-0.9775603940760328,0.8143756105349379
2006-05-16,-0.9683601911683036,0.8144057115607621
2006-05-17,-0.9699117227080525,0.8143569081070957
2006-05-18,-0.9707704209042286,0.8144094528041452
2006-05-19,-0.9706262807012385,0.8144543450487605
2006-05-20,-0.9693018054482526,0.8146835347922501
2006-05-21,-0.9666802957914474,0.814778224470828
2006-05-22,-0.9698149519831686,0.8148319905400779
2006-05-23,-0.967005824125554,0.814838470507807
2006-05-24,-0.9686858787862002,0.8146116204070538
2006-05-25,-0.9880663360150423,0.8144053592203762
2006-05-26,-0.9896676656566048,0.814445376436453
2006-05-27,-1.0002254148774201,0.8142970907181718
2006-05-28,-1.0092122175909115,0.8141006727307781
2006-05-29,-1.0094744933006499,0.8142623049438181
2006-05-30,-1.0055329890578397,0.8142923782193168
2006-05-31,-0.998894774173544,0.8141662506015903
2006-06-01,-0.9969480098380711,0.8143317204139243
2006-06-02,-0.9956571343178688,0.8143651780986136
2006-06-03,-0.9968479407603258,0.8145339625537447
2006-06-04,-0.9789718675420369,0.8146324308109019
2006-06-05,-0.9935595831520091,0.8150080791281396
2006-06-07,-0.995240119960615,0.8151387954709732
2006-06-08,-0.9903226171242305,0.8151938342750426
2006-06-09,-0.9917493651537411,0.8155351451318625
2006-06-10,-0.9936488917581622,0.8155731960266881
2006-06-11,-0.9932552482680308,0.8153249049204725
2006-06-12,-0.9882578105509008,0.8152446962263066
2006-06-13,-0.9878421704955308,0.8153075297347069
2006-06-14,-0.9839814405583122,0.8152612907727433
2006-06-15,-0.9768443437691274,0.8154035374185046
2006-06-16,-0.969749430441158,0.8157074072843425
2006-06-17,-0.9694274761059777,0.8159615353094238
2006-06-18,-0.9627518378743832,0.8161876693736019
2006-06-19,-0.9399499656471915,0.8163344899789501
2006-06-20,-0.9341948603003208,0.8166274608913144
2006-06-21,-0.927100521492379,0.816784839856767
2006-06-22,-0.9198656784112403,0.8169282040567528
2006-06-23,-0.9122840229782727,0.8174734615719708
2006-06-24,-0.9208030139188342,0.8179883441234306
2006-06-25,-0.9146456365068955,0.8182343431136253
2006-06-26,-0.8954952881485319,0.8183161525658702
2006-06-27,-0.8773777359248378,0.818552251126968
2006-06-28,-0.8618010271554909,0.8189514038389789
2006-06-29,-0.84574388393259,0.8192496469132077
2006-06-30,-0.8348102783631033,0.819346804146729
2006-07-01,-0.8263406631469112,0.8195773668472772
2006-07-02,-0.818107233117773,0.8198302363781773
2006-07-03,-0.8062572393090446,0.8199874082486367
2006-07-04,-0.7857935528665437,0.8202753443871855
2006-07-05,-0.7662785468647846,0.8205077794357126
2006-07-06,-0.749810960843991,0.8209035076527198
2006-07-07,-0.7386197375530426,0.8212689291263802
2006-07-08,-0.7165103438634879,0.8213870508438035
2006-07-09,-0.7003263762603311,0.8216013897060539
2006-07-10,-0.6810722999315133,0.8217759310762396
2006-07-11,-0.6628680757234962,0.8219893684199591
2006-07-12,-0.6517478438981833,0.822132078046482
2006-07-13,-0.6396325128628648,0.8224326504167607
2006-07-14,-0.6248355353826949,0.822624430474875
2006-07-15,-0.6062493424220194,0.8227877572921493
2006-07-16,-0.5885327120177734,0.8228992806569118
2006-07-17,-0.5712431511684309,0.8230241498637016
2006-07-18,-0.5529335212911389,0.8232020819718636
2006-07-19,-0.5380878854606159,0.8232491870226257
2006-07-20,-0.5235508647853756,0.8234971752633752
2006-07-21,-0.5134234677421665,0.8237894399607678
2006-07-22,-0.49935328302005216,0.8239963939352213
2006-07-23,-0.4830903715561107,0.8242151278090967
2006-07-24,-0.46481123039812644,0.8242856714163301
2006-07-25,-0.44887066469675385,0.8243220879094943
2006-07-26,-0.42906248739202757,0.8243028262889607
2006-07-27,-0.41354694040323203,0.8242281111932597
2006-07-28,-0.4031540727013918,0.8241347732157552
2006-07-29,-0.35391277777116037,0.8240396737634176
2006-07-30,-0.3072583087033826,0.8239893782354953
2006-07-31,-0.29648384847185044,0.8240639245502375
2006-08-01,-0.28404843754866815,0.824210529068908
2006-08-02,-0.2721677138275863,0.8242166306901361
2006-08-03,-0.2754292518297493,0.8242276428224196
2006-08-04,-0.25214681013764517,0.8241466847243953
2006-08-05,-0.24527503425003572,0.8238518264245619
2006-08-06,-0.23617006107741223,0.8238286165495875
2006-08-07,-0.2275350111887629,0.8238307536752382
2006-08-08,-0.19252618743427685,0.8236048644464598
2006-08-09,-0.1840053351322931,0.8234148630047261
2006-08-10,-0.17578129397994993,0.8231404955613132
2006-08-11,-0.1711980183529881,0.8229549722619675
2006-08-12,-0.1678612074129808,0.8227968260457202
2006-08-13,-0.16411643687070573,0.8227573917871126
2006-08-14,-0.16048173946538324,0.8228106418768903
2006-08-15,-0.15863949156641002,0.8225944386089096
2006-08-16,-0.15454991370054708,0.8226953934780509
2006-08-17,-0.15304745531067016,0.822363468730021
2006-08-18,-0.15547243553235088,0.821687645772178
2006-08-19,-0.15522236420990496,0.8211558086005294
2006-08-20,-0.15195774501473205,0.8207598680421757
2006-08-21,-0.14844518498627357,0.8205680167536865
2006-08-22,-0.13683163524941117,0.8200846081573783
2006-08-23,-0.1339125491448619,0.8194624265400186
2006-08-24,-0.11458808353641305,0.8187958391658219
2006-08-25,-0.10967101900409941,0.8180952555454644
2006-08-26,-0.10895017792497176,0.8170562540662929
2006-08-27,-0.06812566592301118,0.8161254226428575
2006-08-28,-0.06552844372934531,0.8153657008072559
2006-08-29,-0.06413535174736797,0.8145143600467859
2006-08-30,-0.06404747907027757,0.8138796680656712
2006-08-31,-0.062055422868060824,0.8131794740677944
2006-09-01,-0.05849296687909881,0.8127039325042192
2006-09-02,-0.05607506583774221,0.8124909749129524
2006-09-03,-0.05386222623481083,0.8120370854603264
2006-09-04,-0.05332163330856495,0.811920816795565
2006-09-05,-0.049254707745318475,0.8118184736214855
2006-09-06,-0.04556960931850928,0.8119658214298924
2006-09-07,-0.04174527613752681,0.8124037646755957
2006-09-08,-0.03425009479511006,0.8131311568183118
2006-09-09,-0.03097924486260484,0.8135443469284993
2006-09-10,-0.028353417233863896,0.8141085325010587
2006-09-11,-0.020341765628780564,0.8147362207689215
2006-09-12,-0.017087165586037557,0.8155322400976748
2006-09-13,-0.03532306777112571,0.8167732709156458
2006-09-14,-0.03165525391219067,0.8176863078705983
2006-09-15,-0.0291935468421506,0.8186169662435853
2006-09-16,-0.030145967925033396,0.8195585482923378
2006-09-17,-0.028431173354000635,0.8205604954020915
2006-09-18,-0.027621820063981804,0.8214211034271847
2006-09-19,-0.0241741480125818,0.8222365045197896
2006-09-20,-0.026723565206740622,0.8228555964278266
2006-09-21,-0.03177466791785413,0.8235845005735623
2006-09-22,-0.034943937503377855,0.8245896283350825
2006-09-23,-0.03724134411244197,0.825552894800316
2006-09-24,-0.0395241520488472,0.8265092668203821
2006-09-25,-0.04127043368216149,0.8278015593189181
2006-09-26,-0.04375124063344031,0.8287136535231054
2006-09-27,-0.04428671102493169,0.8297912536354366
2006-09-28,-0.04539426674260803,0.8307837693840582
2006-09-29,-0.047112677819948594,0.8316599117657454
2006-09-30,-0.04818480668367649,0.8321670996029037
2006-10-01,-0.05263542887954236,0.8331728542543927
2006-10-02,-0.057186602459711564,0.8343036931593507
2006-10-03,-0.058048770387483885,0.8352943905288547
2006-10-04,-0.05927509044373099,0.8365001600343889
2006-10-05,-0.06108074383402628,0.8377015695508733
2006-10-06,-0.06280390036071133,0.8386124280002485
2006-10-07,-0.06402443192134268,0.8393459660575374
2006-10-08,-0.0695190573950711,0.8403525146370905
2006-10-09,-0.07300548933476766,0.8412966873697116
2006-10-10,-0.07824804896445853,0.8420918470280575
2006-10-11,-0.08298143101546385,0.8429887426232278
2006-10-12,-0.09195414038498025,0.8441304575091223
2006-10-13,-0.10634332698589459,0.8451533085928372
2006-10-14,-0.13246238658121315,0.8460481612947967
2006-10-15,-0.14365677476281669,0.8470652566085506
2006-10-16,-0.1539872346466589,0.8480667398634931
2006-10-17,-0.17356663344358875,0.8489433665740507
2006-10-18,-0.18798239851265292,0.850298329282484
2006-10-19,-0.2607739454048931,0.8510600051378608
2006-10-20,-0.26577340050061193,0.8522035729789876
2006-10-21,-0.2662514684480899,0.8532441766672225
2006-10-22,-0.27136410959362955,0.854267666894244
2006-10-23,-0.3009785873418357,0.8555147208186459
2006-10-24,-0.31116111312510064,0.8567110658649648
2006-10-25,-0.3208101265728066,0.8577607045539283
2006-10-26,-0.2890931162425758,0.8590591854896581
2006-10-27,-0.2992854446936553,0.8601781457577109
2006-10-28,-0.3215109658608292,0.8612080437136159
2006-10-29,-0.3460506863219392,0.8620892014591929
2006-10-30,-0.350578618489882,0.8630563779190386
2006-10-31,-0.412258376301319,0.8641327677034482
2006-11-01,-0.41989642461702653,0.8648225896716658
2006-11-02,-0.4340935374862642,0.8655803185981574
2006-11-03,-0.4419796142916964,0.8664670982168045
2006-11-04,-0.4521896207731259,0.8673307035975202
2006-11-05,-0.4644368021243654,0.8677837591279093
2006-11-06,-0.4742178762103999,0.8683824060767472
2006-11-07,-0.48425984985037207,0.868797522508962
2006-11-08,-0.4930483949801871,0.8692411592717024
2006-11-09,-0.5046910210802276,0.8695019940746375
2006-11-10,-0.5116340715964952,0.8702587922026245
2006-11-11,-0.5208402460492391,0.8707605175057122
2006-11-12,-0.5279032691713424,0.8709299440691985
2006-11-13,-0.5375746748692314,0.8711331111976778
2006-11-14,-0.5450007486255896,0.8713383236692631
2006-11-15,-0.5699863184224968,0.871381608774717
2006-11-16,-0.5950911804895815,0.8720676245216892
2006-11-17,-0.5982539792028995,0.8726182260383718
2006-11-18,-0.6009150842308274,0.8732424354817758
2006-11-19,-0.6022797409829737,0.8737739080326871
2006-11-20,-0.6051500615879911,0.8738623570960592
2006-11-21,-0.6079883467785974,0.8742491530622873
2006-11-22,-0.6125288884333142,0.87448717712747
2006-11-23,-0.6124379195299468,0.8747746447037966
2006-11-24,-0.6155968569066204,0.8750171002014195
2006-11-25,-0.6189419393100657,0.8755895876244101
2006-11-26,-0.6219294989911017,0.8760848437968431
2006-11-27,-0.6258700537563825,0.8765520738345941
2006-11-28,-0.6310111487588249,0.8771529342142222
2006-11-29,-0.6368562327293308,0.8775590802862377
2006-11-30,-0.642178662977327,0.8775691438199288
2006-12-01,-0.6593697687352117,0.8777011329350345
2006-12-02,-0.6663739709269025,0.8776329859636202
2006-12-03,-0.6736353364811895,0.8774859571219631
2006-12-04,-0.682991212065856,0.8773167531914527
2006-12-05,-0.6930685418598804,0.8770471388777801
2006-12-06,-0.7077942578861407,0.8766517211818998
2006-12-07,-0.7176058093224666,0.8759115145976158
2006-12-08,-0.7271236052800923,0.8750648529089182
2006-12-09,-0.7392197548304522,0.8743451011563376
2006-12-10,-0.7503814209312776,0.8736696484394665
2006-12-11,-0.7644388325695475,0.8729108115362976
2006-12-12,-0.7765478345985322,0.8723263669631626
2006-12-13,-0.7879653177846775,0.8718005667634845
2006-12-14,-0.7943111532960547,0.8715320530942264
2006-12-15,-0.8004111481794628,0.8714862202983022
2006-12-16,-0.8120843593800402,0.8710845575695156
