DATE,DVV,CC
2006-11-21,-0.028071050575722345,0.8514874146528737
2006-11-22,-0.02824229292690823,0.851033202687576
2006-11-23,-0.048962470141663814,0.850991532377928
2006-11-24,-0.048838971783436845,0.8512619782841878
2006-11-25,-0.04880624994937033,0.8509754388438806
2006-11-26,-0.028619922642402776,0.8504395602538136
2006-11-27,-0.028218273174244083,0.8502231567449339
2006-11-28,-0.04833797834294681,0.8499830926914551
2006-11-29,-0.07389861485059046,0.8499011705388183
2006-11-30,-0.07417775052863346,0.8494633880009467
2006-12-01,-0.07407082613119834,0.8490222658559106
2006-12-02,-0.05489948070189252,0.8482176157576354
2006-12-03,-0.05495889364059153,0.8474554970725762
2006-12-04,-0.05474517758002967,0.8471419802954666
2006-12-05,-0.054846876953887694,0.8465689778902707
2006-12-06,-0.05519076070261314,0.8454508842525793
2006-12-07,-0.05559601947319281,0.8447146287819282
2006-12-08,-0.07371048434000461,0.84445840522804
2006-12-09,-0.07390697027791132,0.8441808096373242
2006-12-10,-0.07378765887349434,0.8435729741990509
2006-12-11,-0.04853418325789043,0.8428256540991359
2006-12-12,-0.04877822488188204,0.8424076858990692
2006-12-13,-0.048382847672888606,0.8427663373276232
2006-12-14,-0.04832090405797725,0.842531361080597
2006-12-15,-0.04826271646242036,0.8423769970202252
2006-12-16,-0.048318960077794106,0.8425331356719664
2006-12-17,-0.04897685226789327,0.8427148342020272
2006-12-18,-0.04983671264955141,0.842733969826707
2006-12-19,-0.050912974464056834,0.8421628405054562
2006-12-20,-0.0512243473377114,0.8416188624528099
2006-12-21,-0.05162238703882846,0.8414419273876581
2006-12-22,-0.0694179547743849,0.8410696685827833
2006-12-23,-0.07014747162391756,0.8407562148321025
2006-12-24,-0.07069801790054565,0.8407080611593674
2006-12-25,-0.07101202025135407,0.8401293912102656
2006-12-26,-0.07129279920382467,0.83960249964327
2006-12-27,-0.07103833423487044,0.8390696318328811
2006-12-28,-0.07124038119936194,0.8387048161862571
2006-12-29,-0.07177413043853263,0.8387367389725867
2006-12-30,-0.0721554581622807,0.8387096206346456
2006-12-31,-0.08229454035738246,0.8383627013650634
2007-01-01,-0.08310169113939991,0.8378894519007204
2007-01-02,-0.08355730955329209,0.8372656855069833
2007-01-03,-0.08364467113964866,0.8369668302523033
2007-01-04,-0.08365612570870072,0.8373248813078353
2007-01-05,-0.07396786858121818,0.8378291966916769
2007-01-06,-0.08335106503960206,0.8379574181944518
2007-01-07,-0.07448787051016582,0.8377588023245415
2007-01-08,-0.08506682469501149,0.8377876296152016
2007-01-09,-0.08524999363448733,0.8380667815395813
2007-01-10,-0.08568321826644398,0.8382044561268233
2007-01-11,-0.08594299943243493,0.8384338917388003
2007-01-12,-0.08612001009189621,0.8387628422032376
2007-01-13,-0.08784769592096286,0.8392601087877296
2007-01-14,-0.10548461002713515,0.839140963195822
2007-01-15,-0.13144554469202865,0.8389280161405966
2007-01-16,-0.13135203664946501,0.838302216112068
2007-01-17,-0.13158110810508528,0.8378671657955277
2007-01-18,-0.13158287939092772,0.8373062639225338
2007-01-19,-0.1313783220588733,0.8374163921925598
2007-01-20,-0.13152270031056307,0.8373206430921053
2007-01-21,-0.13157497375414165,0.8361754758196857
2007-01-22,-0.11722951277181358,0.8359859580321445
2007-01-23,-0.13265451131598732,0.8358670061957499
2007-01-24,-0.13366126892976596,0.8360251738075862
2007-01-25,-0.13413823499953148,0.8361181086992323
2007-01-26,-0.11963289461099408,0.8363419986336275
2007-01-27,-0.12049186183250804,0.8364380186298053
2007-01-28,-0.12160581238108206,0.8358657278338505
2007-01-29,-0.12277207426433968,0.8358238950149512
2007-01-30,-0.13428299206409758,0.8363739173833948
2007-01-31,-0.1348102424154278,0.8357756520497291
2007-02-01,-0.14715784672097393,0.8355034009329677
2007-02-02,-0.13452107168352798,0.8366679174132997
2007-02-03,-0.1333446100356952,0.8374241261564059
2007-02-04,-0.1323326164955002,0.8380736335661575
2007-02-05,-0.10590210365280663,0.8376216837791572
2007-02-06,-0.1182720495143867,0.8385554962454427
2007-02-07,-0.11926128674730577,0.8384316676100948
2007-02-08,-0.11896133454228036,0.8392406040009064
2007-02-09,-0.10551234274302305,0.8398360278052565
2007-02-10,-0.10578621854614745,0.8404282481882045
2007-02-11,-0.10529129171174337,0.8407470054359829
2007-02-12,-0.10438501398389145,0.8413701923004677
2007-02-13,-0.10362271819268028,0.8418436081273925
2007-02-14,-0.09225795563561698,0.8419450775197471
2007-02-15,-0.09161169699238472,0.8420602517002045
2007-02-16,-0.09065559744729397,0.842715080032682
2007-02-17,-0.0905187161860311,0.8429695661378114
2007-02-18,-0.10436420567868572,0.8429106960762158
2007-02-19,-0.09171089459710396,0.8430518064100324
2007-02-20,-0.0923029187210795,0.8429246310693029
2007-02-21,-0.09265832312148373,0.8424775651260642
2007-02-22,-0.11952439604976597,0.8423745980347254
2007-02-23,-0.12020988427960137,0.842605213832406
2007-02-24,-0.10641665843641059,0.8425104084021143
2007-02-25,-0.10761597198413224,0.8417735273666286
2007-02-26,-0.09910912470688252,0.8415460479604324
2007-02-27,-0.09952542065436691,0.8414214555792122
2007-02-28,-0.09985490834642173,0.8414597441737655
2007-03-01,-0.0990557231347218,0.8415466955013369
2007-03-02,-0.09859895633126207,0.8416048498591334
2007-03-03,-0.09810742854884026,0.8416039335577672
2007-03-04,-0.08754518647840008,0.8412802511477744
2007-03-05,-0.0870909697129418,0.8407148120765164
2007-03-06,-0.17966769292957144,0.8418027810458897
2007-03-07,-0.17946590153765987,0.8416471502355108
2007-03-08,-0.1790682886848079,0.841711857135152
2007-03-09,-0.1795220201825829,0.8418466248517131
2007-03-10,-0.1658315413160597,0.8421466491753278
2007-03-11,-0.16661256142112676,0.8419284858647736
2007-03-12,-0.16701176614265276,0.8419846701337211
2007-03-13,-0.16793328268295632,0.8419803844133523
2007-03-14,-0.167984284268931,0.8423001570577263
2007-03-15,-0.16803024385723475,0.8427673043346943
2007-03-16,-0.16903312391818073,0.8428677887518046
2007-03-17,-0.16869027077076948,0.8424406046483081
2007-03-18,-0.16786769272762367,0.8415941544524783
2007-03-19,-0.08475911006210948,0.8397360756798393
2007-03-20,-0.13985286163322294,0.8400528839124577
2007-03-21,-0.13981182621702481,0.8402804445987816
2007-03-22,-0.13895951187719027,0.8407777726664394
2007-03-23,-0.13922124288366713,0.8418732636222063
2007-03-24,-0.148709663423037,0.8420342500749652
2007-03-25,-0.13167522756507904,0.8423528023260863
2007-03-26,-0.17032297914627242,0.8430103336922795
2007-03-27,-0.1719306817307589,0.843369063755102
2007-03-28,-0.17336681499157375,0.8440898064103166
2007-03-29,-0.17444870893076714,0.8448083719115366
2007-03-30,-0.17494422289970804,0.8455513879311207
2007-03-31,-0.17484962175885352,0.8459659730774292
2007-04-01,-0.17570397663010828,0.8457393351406107
2007-04-02,-0.1759677962424126,0.8461167388506764
2007-04-03,-0.1764053191973472,0.8458851943697745
2007-04-04,-0.17696346266977084,0.8455731431595387
2007-04-05,-0.17667662470290615,0.8454241300520228
2007-04-06,-0.19238041340390963,0.8455602674085965
2007-04-07,-0.19212717034872698,0.8454643637840537
2007-04-08,-0.20712789375589727,0.8452158036974456
2007-04-09,-0.2074586737885828,0.8447361940527023
2007-04-10,-0.2065237151151577,0.844606884004472
2007-04-11,-0.20669140778089742,0.8447279297654374
2007-04-12,-0.20698450994565537,0.8450774149464371
2007-04-13,-0.20711717300891297,0.8453808342506959
2007-04-14,-0.20683792769309778,0.84522692976311
2007-04-15,-0.2080457266326168,0.8449288195901207
2007-04-16,-0.20887930787080314,0.8450613981691001
2007-04-17,-0.20881613874389132,0.8448777777703564
2007-04-18,-0.2088608724346765,0.8447565311545501
2007-04-19,-0.20943056606887306,0.8445757493904411
2007-04-20,-0.20994469050964035,0.8444696095086303
2007-04-21,-0.20962946468133029,0.8443499079740996
2007-04-22,-0.2095096251240033,0.8438000305877202
2007-04-23,-0.2096297174224243,0.8434023888774124
2007-04-24,-0.20910118223770552,0.8433226902541168
2007-04-25,-0.20860813774399706,0.8434046997632562
2007-04-26,-0.2082969358011312,0.8433789606560476
2007-04-27,-0.207344106773741,0.8436917963248409
2007-04-28,-0.20646699484447087,0.8440833931707797
2007-04-29,-0.2067123048561748,0.8438965103115117
2007-04-30,-0.20761720767467237,0.8435143940375861
2007-05-01,-0.20627318419020718,0.8433945551130873
2007-05-02,-0.20529088439683366,0.843103719267022
2007-05-03,-0.20549283893659565,0.8425696170122082
2007-05-04,-0.2043169453389191,0.8423898429188607
2007-05-05,-0.20276649305078204,0.8425344384889555
2007-05-06,-0.20050971771300297,0.8421752572185673
2007-05-07,-0.2003641341649094,0.8416223623661016
2007-05-08,-0.20071062695417155,0.8419481753693321
2007-05-09,-0.2008535099031098,0.8418490676908552
2007-05-10,-0.2000863597486531,0.8420942543021996
2007-05-11,-0.19957216384485352,0.8424756596624896
2007-05-12,-0.19990756122434683,0.842587807206213
2007-05-13,-0.20087703456535164,0.8421832298718318
2007-05-14,-0.20122010569042373,0.8419602220678775
2007-05-15,-0.20225992201872503,0.8418195954250705
2007-05-16,-0.20266542191415338,0.8415929796979894
2007-05-17,-0.2023677553165033,0.8406965769596255
2007-05-18,-0.20148512968826884,0.8409460860944927
2007-05-19,-0.1512305485457107,0.8408043381388252
2007-05-20,-0.15154958434798815,0.840012450705516
2007-05-21,-0.14978104053224373,0.8399031651179854
2007-05-22,-0.1484463982057695,0.8394006517294951
2007-05-23,-0.1473613955019457,0.8387956874596032
2007-05-24,-0.18322887223513507,0.8381491642498429
2007-05-25,-0.1820744204887196,0.8381713548109355
2007-05-26,-0.18050274075386807,0.8377944729631585
2007-05-27,-0.17966974804282326,0.8366691564471674
2007-05-28,-0.17857623545401408,0.8358061549324185
2007-05-29,-0.17790830166459887,0.835436746526023
2007-05-30,-0.13993251063212642,0.8355780733052023
2007-05-31,-0.04292108617672261,0.8347343173563967
2007-06-01,-0.042058784684361326,0.8357131043293652
2007-06-02,-0.04172918705343319,0.835055055605422
2007-06-03,-0.04117203597345272,0.8348386057038197
2007-06-04,-0.0402584083189809,0.8345167581178672
2007-06-05,-0.03993379455129017,0.8338491547956484
2007-06-06,-0.039559681312392576,0.8337258793225975
2007-06-07,-0.03920872613497929,0.833682952451063
2007-06-08,-0.038867624793819895,0.8336612053114417
2007-06-09,-0.038662057148258884,0.8340310185871534
2007-06-10,-0.02213090631279889,0.8337030547933579
2007-06-11,-0.02037209899662028,0.832975812184281
2007-06-12,-0.019983347237537186,0.831658758664595
2007-06-13,-0.019584455266293484,0.8314535982573709
2007-06-14,-0.0190934940831636,0.8318019408616256
2007-06-15,-0.01880347981313344,0.8321070192888735
2007-06-16,-0.018825335468836905,0.8319233509017983
2007-06-17,-0.01902126505707624,0.831239759687333
2007-06-18,-0.019035029114263684,0.8312306828342257
2007-06-19,-0.01879772572588359,0.8305139381032333
2007-06-20,-0.01869057402647471,0.8299550425212671
2007-06-21,-0.018552447097319864,0.8292752213701219
2007-06-22,-0.011206229478834682,0.8289696311637381
2007-06-23,-0.015420991523139858,0.8286704182737662
2007-06-24,-0.03146929022924131,0.827521872867105
2007-06-25,-0.03119354004279206,0.8271568012308262
2007-06-26,-0.006362038365344647,0.8271140410688149
2007-06-27,-0.005329389435982779,0.8262073188750594
2007-06-28,-0.0045764692769025015,0.8255677066072377
2007-06-29,0.0301759797942616,0.8254861168358896
2007-06-30,0.03034828804450529,0.8252948266906314
2007-07-01,-0.0616089375852333,0.8247340686485956
2007-07-02,0.014416920058639747,0.8246451114978308
2007-07-03,0.014529229977915325,0.8249912380348005
2007-07-04,0.01437701718792744,0.8247223158401159
2007-07-05,0.014253208756351953,0.8247141022346204
2007-07-06,-0.01622940125313876,0.824949238020712
2007-07-07,0.0146670665308165,0.824373752794413
2007-07-08,0.01502584879119658,0.8242958093066496
2007-07-09,0.015611808908187603,0.8251026898670202
2007-07-10,0.016138994571030924,0.8253186290851388
2007-07-11,0.01699603820870813,0.8257695124524627
2007-07-12,-0.059597370933399625,0.825989977156229
2007-07-13,-0.04340135005242001,0.8266261276539283
2007-07-14,-0.04257985717559295,0.8265898716767617
2007-07-15,-0.04235644319811306,0.8263463414384065
2007-07-16,-0.041670388174007915,0.826720619953776
2007-07-17,-0.04121045793415713,0.8265800377775698
2007-07-18,-0.0402972729689856,0.8268054800129411
2007-07-19,-0.03924651462145999,0.8268228890390764
2007-07-20,-0.039091838539217806,0.8270997489385163
2007-07-21,-0.038807242807307955,0.8273812058508045
2007-07-22,-0.03842542070265874,0.8272978489984723
2007-07-23,-0.03824581868847089,0.8274366994574915
2007-07-24,-0.03812324742289121,0.8273422593813722
2007-07-25,-0.035778900912631646,0.8274294947263376
2007-07-26,-0.0352934040446712,0.8274523653324799
2007-07-27,-0.03490546478159281,0.8276332253982401
2007-07-28,-0.006244384748484424,0.8276273983021024
2007-07-29,-0.020697664274385602,0.827629396301947
2007-07-30,-0.02009355160799429,0.8276703654561446
2007-07-31,-0.019460116947727733,0.8280598403410753
2007-08-01,-0.019480936539178262,0.8286410814914688
2007-08-02,-0.019749315436125757,0.8292493917402214
2007-08-03,-0.019636855269026306,0.829427939491519
2007-08-04,-0.01883803725551143,0.8291249923332858
2007-08-05,-0.018465768181111647,0.8285349285553889
2007-08-06,-0.01773880618598242,0.8281595454145986
2007-08-07,0.01356492427184596,0.8277925229083336
2007-08-08,0.1570016528787986,0.8299056147216815
2007-08-09,0.15824133582697134,0.8297694265483717
2007-08-10,0.1596568300284798,0.8297769202727487
2007-08-11,0.16224543527621416,0.8299253403752991
2007-08-12,0.2205773026574367,0.8300904281975148
2007-08-13,0.22204263137797844,0.8297164847604289
2007-08-14,0.22337128496369582,0.8300335562228682
2007-08-15,0.22584941971928962,0.831240802608246
2007-08-16,0.21114967057263648,0.8317416130519992
2007-08-17,0.21232068285484146,0.8325255624163393
2007-08-18,0.21365433699646016,0.8332715338723703
2007-08-19,0.2145322306493609,0.8333450444526468
2007-08-20,0.21520264197426386,0.8338181667106175
2007-08-21,0.22730760097099242,0.8343642945260022
2007-08-22,0.22754969957618842,0.8346243966238781
2007-08-23,0.3004426077494577,0.8347743986390973
2007-08-24,0.301510487338231,0.8353986455618941
2007-08-25,0.3026759040391032,0.8361254727605981
2007-08-26,0.302754105309752,0.8364592166195673
2007-08-27,0.3032322519851207,0.836194194552738
2007-08-28,0.23136330585970624,0.8359656245341177
2007-08-29,0.23167988293198927,0.8358936501073106
2007-08-30,0.23182378663581166,0.8360638039622575
2007-08-31,0.3046108416010727,0.836659042850803
2007-09-01,0.23416183048171949,0.836803031429839
2007-09-02,0.3072202656859228,0.8370498879491848
2007-09-03,0.28200840179151077,0.8371663016620075
2007-09-04,0.28455329626179393,0.8373600736146801
2007-09-05,0.2867074504163024,0.837853236720317
2007-09-06,0.2911760113308501,0.8378453760927406
2007-09-07,0.2923407914137951,0.8374367578131634
2007-09-08,0.29420906499535154,0.8376537564018566
2007-09-09,0.29674346984081684,0.8379096475289504
2007-09-10,0.2982523975912015,0.8383692629683775
2007-09-11,0.2932098975625369,0.8383586259620085
2007-09-12,0.2941631335830229,0.8384106868371145
2007-09-13,0.2951173342444569,0.8386180266268562
2007-09-14,0.29446877755338313,0.8386407301677086
2007-09-15,0.3068476470597658,0.8388284015850982
2007-09-16,0.30919177313011675,0.8387060085938813
2007-09-17,0.28165091593912556,0.8383895100833558
2007-09-18,0.28482278331046,0.8379169384951859
2007-09-19,0.2854040339693437,0.8378446748555867
2007-09-20,0.3153925983528623,0.8378593937071189
2007-09-21,0.3271447152973697,0.8377475581221102
2007-09-22,0.326338285854109,0.83777626647341
2007-09-23,0.3164037941267832,0.8375716995458068
2007-09-24,0.32714882470455975,0.8376025619875377
2007-09-25,0.3243429747395886,0.8373665390254169
2007-09-26,0.3236849259096868,0.8372083624776689
2007-09-27,0.3231651476329589,0.8369788429768401
2007-09-28,0.32388829048106144,0.8372662669572868
2007-09-29,0.32396095604517255,0.8370094312749863
2007-09-30,0.3233716113473832,0.8369166631974884
2007-10-01,0.3228775535959286,0.8369917309030807
2007-10-02,0.32161573075231104,0.8370527305395096
2007-10-03,0.3215780246315758,0.8370032952643238
2007-10-04,0.3215017667131897,0.8370493574663455
2007-10-05,0.32064505484256667,0.8374334515802523
2007-10-06,0.3198147929881324,0.8376357769924019
2007-10-07,0.3166215358701919,0.8367802777286015
2007-10-08,0.31556731951245937,0.8362566949738134
2007-10-09,0.31586459163994457,0.8358617874402149
2007-10-10,0.31459208870780786,0.8353131020070262
2007-10-11,0.31381271660805166,0.8351070536209413
2007-10-12,0.3129114727344345,0.8352013494190201
2007-10-13,0.31222031050062343,0.8350873220030612
2007-10-14,0.3114685800494445,0.8345831625338245
2007-10-15,0.31024113179288726,0.8345170920851128
2007-10-16,0.3088399299334534,0.8343702490709944
2007-10-17,0.30141854582065486,0.8341561231679492
2007-10-18,0.3006838038948587,0.8343914324452881
2007-10-19,0.2992282028184423,0.8347087415602034
2007-10-20,0.29847850742316984,0.8347319408663366
2007-10-21,0.2971216544200674,0.8348159026607951
2007-10-22,0.2959814389520256,0.8349736096790799
2007-10-23,0.29446330939152504,0.8350613589777187
2007-10-24,0.2951901314455975,0.8354402197466657
2007-10-25,0.28656867291531885,0.8357066386978217
2007-10-26,0.2850995195047472,0.8360634132261826
2007-10-27,0.28384672331189764,0.8362309936362149
2007-10-28,0.28198499231699686,0.836060932698585
2007-10-29,0.28139846709862854,0.8358991265154888
2007-10-30,0.27949771882230623,0.8357332145256997
