DATE,DVV,CC
2006-05-16,-0.07878946148819024,0.951883172524398
2006-05-17,-0.07857371549898354,0.9521321500056694
2006-05-18,-0.07647759365969499,0.9520289333551939
2006-05-19,-0.0773662045312153,0.9523766150053473
2006-05-20,-0.0780414814135927,0.9517113611683242
2006-05-21,-0.07899652213693156,0.9515449349996726
2006-05-22,-0.07898294403917096,0.9516235718044198
2006-05-23,-0.08007813854804946,0.9520272422587056
2006-05-24,-0.07979416823082584,0.9523709571877057
2006-05-25,-0.0820595953693796,0.9527141624158645
2006-05-26,-0.08283496292278597,0.9530117076416931
2006-05-27,-0.08117307448338715,0.9528884088116213
2006-05-28,-0.08131896792955386,0.9531653594592284
2006-05-29,-0.08242235084344196,0.9553525846951155
2006-05-30,-0.08643556118058196,0.9565028496504411
2006-05-31,-0.08548617722594339,0.9575120981560603
2006-06-01,-0.08747308647536872,0.9585753108451337
2006-06-02,-0.08577150343148363,0.9593847120729163
2006-06-03,-0.08683911347206395,0.9598126919238017
2006-06-04,-0.08764724742196868,0.9608434060073656
2006-06-05,-0.08788374245517312,0.9614152323027442
2006-06-06,-0.08894971045362722,0.9625265977854692
2006-06-07,-0.08974863414821671,0.9631427199698495
2006-06-08,-0.08855709609590798,0.9639605788047914
2006-06-09,-0.09089198521836435,0.9644754687683684
2006-06-10,-0.0907626962134634,0.9651386374950943
2006-06-11,-0.0885375091429016,0.9658605857322393
2006-06-12,-0.08835715316807319,0.9664129406701741
2006-06-13,-0.0881249053260306,0.9664600155934582
2006-06-14,-0.08821191335832139,0.9664873122384432
2006-06-15,-0.09046508396974112,0.9667841169838793
2006-06-16,-0.09102041247004886,0.9670238733952032
2006-06-17,-0.08993539673274799,0.967331506434275
2006-06-18,-0.08777158456999294,0.9678717352864183
2006-06-19,-0.08877743083474954,0.9685118747851243
2006-06-20,-0.09042544863245085,0.9686930351934403
2006-06-21,-0.09060850211135293,0.9686977207595442
2006-06-22,-0.08892029417884167,0.9689442264950386
2006-06-23,-0.08800184884881944,0.9692787209926681
2006-06-24,-0.08614201448511938,0.9693136234335343
2006-06-25,-0.08553118883802352,0.9693768358028448
2006-06-26,-0.08504423374548041,0.9697618240889488
2006-06-27,-0.0887182602968695,0.9697801706137208
2006-06-28,-0.08922364537436946,0.9697981781770543
2006-06-29,-0.09108292317097946,0.9697158176273897
2006-06-30,-0.09077204962010159,0.9697286460792487
2006-07-01,-0.09078925465637294,0.9697406866663553
2006-07-02,-0.08931909729880405,0.969905833954513
2006-07-03,-0.08887207302404056,0.970518658468481
2006-07-04,-0.0883982563163437,0.9708797900800497
2006-07-05,-0.08666736120107826,0.9711772457557439
2006-07-06,-0.0855997345433397,0.9710346986020153
2006-07-07,-0.08708318593793093,0.9710995783749267
2006-07-08,-0.0858453899233075,0.9706553130182205
2006-07-09,-0.08526456078336773,0.9706135808059996
2006-07-10,-0.08418639488722088,0.9706600692362942
2006-07-11,-0.08344875509462996,0.9708509475710063
2006-07-12,-0.08299372276793102,0.9707311258821409
2006-07-13,-0.0822984066354319,0.9705079078599526
2006-07-14,-0.08185425524708242,0.9702556291477297
2006-07-15,-0.08064981683880487,0.9702519108745576
2006-07-16,-0.0799989992441714,0.9701775517810495
2006-07-17,-0.07791744337178343,0.9702354203120014
2006-07-18,-0.07782768151892362,0.9703540243823019
2006-07-19,-0.0780105297935989,0.9703874087265579
2006-07-20,-0.07722088570172435,0.9706523048905721
2006-07-21,-0.07690250016094975,0.9706168036004437
2006-07-22,-0.07659354201918986,0.970227836735742
2006-07-23,-0.075341657296959,0.9701649517016635
2006-07-24,-0.07498224607544308,0.9697202444099184
2006-07-25,-0.0747011795341209,0.9695001721552963
2006-07-26,-0.07594033860287516,0.9685762625365252
2006-07-27,-0.07835109480630924,0.9676476353159007
2006-07-28,-0.0734194781309015,0.9671733989236456
2006-07-29,-0.07183341198447817,0.9672571019765567
2006-07-30,-0.067151371244002,0.9676858766140067
2006-07-31,-0.06468227544977413,0.9680039125085296
2006-08-01,-0.06314065978679033,0.9681339242561321
2006-08-02,-0.06189207177128566,0.9682224614111478
2006-08-03,-0.061460347829855426,0.968098766498426
2006-08-04,-0.06069690919683962,0.9683458048056841
2006-08-05,-0.060911310931343554,0.9681927045036227
2006-08-06,-0.06019545205054072,0.9682988301777119
2006-08-07,-0.06122383849195565,0.968394311620037
2006-08-08,-0.061605404737081274,0.9682065976578521
2006-08-09,-0.06032841748011927,0.9681647578993784
2006-08-10,-0.059676700372225895,0.9680219692750334
2006-08-11,-0.05809321864122751,0.9676414087133689
2006-08-12,-0.05204851497115634,0.9664864506660075
2006-08-13,-0.05134647219862955,0.9664603757998568
2006-08-14,-0.051148229464449364,0.9663566202471281
2006-08-15,-0.05131910300775275,0.9656285474788806
2006-08-16,-0.050963910037842675,0.9652729567864563
2006-08-17,-0.05188193249814732,0.9648416536115892
2006-08-18,-0.05284942275262853,0.9647518982745658
2006-08-19,-0.052676125874512446,0.9643027131848595
2006-08-20,-0.054892071264717186,0.963988633535047
2006-08-21,-0.05274220165016626,0.963482017190144
2006-08-22,-0.05203798606623322,0.96326009411296
2006-08-23,-0.05098439321835448,0.9629024154303446
2006-08-24,-0.051016230407323705,0.9624791958248192
2006-08-25,-0.05448267838730786,0.9618893666023536
2006-08-26,-0.052473272835635576,0.9612539824743207
2006-08-27,-0.05121497084825483,0.9611272091718858
2006-08-28,-0.047418144250467704,0.9606560234792797
2006-08-29,-0.0513418563947912,0.9596247591543754
2006-08-30,-0.04780603396095513,0.9588727718246013
2006-08-31,-0.047283785724274364,0.9588189049268495
2006-09-01,-0.04511380947931372,0.9586605216061308
2006-09-02,-0.04025141248851657,0.9577197501426664
2006-09-03,-0.03359577243645969,0.9574967303447321
2006-09-04,-0.02900260860467502,0.9572799401880484
2006-09-05,-0.02773856106584172,0.9568678463588475
2006-09-06,-0.028676162029544525,0.9563025915113679
2006-09-07,-0.027873784045262143,0.9556079018467726
2006-09-08,-0.028007973603781534,0.9555739840954344
2006-09-09,-0.02644889201211882,0.9552335975213566
2006-09-10,-0.026974807545291336,0.9548994584165004
2006-09-11,-0.02768613628408503,0.9552002362647926
2006-09-12,-0.025525329946773118,0.9548522622338218
2006-09-13,-0.025441309107466198,0.9548503491276746
2006-09-14,-0.02544322836645515,0.9549904015521201
2006-09-15,-0.026169531870444563,0.9546604450328188
2006-09-16,-0.027761791811850643,0.9540237392146391
2006-09-17,-0.02970696497707016,0.953548861445915
2006-09-18,-0.04467380075336461,0.9531553005890945
2006-09-19,-0.04589988375670973,0.9530585410943334
2006-09-20,-0.04413793130562371,0.9532264444787882
2006-09-21,-0.04399410795302322,0.9530053497564906
2006-09-22,-0.045785751526831224,0.952906990449607
2006-09-23,-0.0484864763560208,0.9527522797178124
2006-09-24,-0.04970951579973792,0.951678180476163
2006-09-25,-0.049625920213016685,0.9506142500769623
2006-09-26,-0.051181773936716086,0.9497531514927973
2006-09-27,-0.05133955658837498,0.9489032584257201
2006-09-28,-0.05228320540472664,0.9476342082457563
2006-09-29,-0.05036766039166831,0.9471259282521907
2006-09-30,-0.05299296620081245,0.9467321591191862
2006-10-01,-0.05415312339733136,0.9464222865018685
2006-10-02,-0.05453249742460813,0.9462409019723932
2006-10-03,-0.055442748754243217,0.946218668139446
2006-10-04,-0.0565717289615893,0.946067096082431
2006-10-05,-0.05631241478203498,0.945875929550832
2006-10-06,-0.059917653480351205,0.9452767246710784
2006-10-07,-0.06281962121539243,0.9451389057975133
2006-10-08,-0.06481875437453888,0.9435976143289045
2006-10-09,-0.06587010170549695,0.9428120814326137
2006-10-10,-0.06503664996657657,0.9430649634472962
2006-10-11,-0.064924500395547,0.9425319507604797
2006-10-12,-0.06573086574887181,0.9416196980174075
2006-10-13,-0.06713385751013748,0.9411515948865
2006-10-14,-0.06914115416788956,0.9405312964875657
2006-10-15,-0.07270629818231782,0.9398896101541265
2006-10-16,-0.07322847898970515,0.9392822472981897
2006-10-17,-0.07409783473029566,0.9381289586865617
2006-10-18,-0.07327232698073624,0.9378386510163227
2006-10-19,-0.07409318466719529,0.9371035775307033
2006-10-20,-0.07447419934867654,0.9364880268240171
2006-10-21,-0.07937681637954107,0.9351352060029576
2006-10-22,-0.08119159876335719,0.934787061562424
2006-10-23,-0.08304651620347847,0.9339648929619946
2006-10-24,-0.08234965523309282,0.9349681716645911
2006-10-25,-0.08378940508744197,0.9356478279987577
2006-10-26,-0.08645409082615987,0.9349979673225802
2006-10-27,-0.08464706948726922,0.9336711639774344
2006-10-28,-0.08449265640146451,0.9308885727672239
2006-10-29,-0.08311977885907691,0.9287118864676963
2006-10-30,-0.08508323213822358,0.928189209835857
2006-10-31,-0.0862069153091739,0.9272071152111918
2006-11-01,-0.08831412743705151,0.9265009517873274
2006-11-02,-0.09219370563334295,0.9258631953229435
2006-11-03,-0.09461205413662707,0.924886947344417
2006-11-04,-0.09623283811576748,0.9242307463615225
2006-11-05,-0.09693078318937774,0.9241200683934148
2006-11-06,-0.09799382432844628,0.9243442687338898
2006-11-07,-0.10007768164397238,0.9239428088677579
2006-11-08,-0.10000370969995775,0.9233998942449372
2006-11-09,-0.10318454976530107,0.9236177535099009
2006-11-10,-0.10756809663477471,0.9245416046480351
2006-11-11,-0.11101939310578976,0.9236855231230835
2006-11-12,-0.11005984984030732,0.9223105779467514
2006-11-13,-0.11008562056334739,0.9223949023740018
2006-11-14,-0.11403586953625774,0.9219515148737543
2006-11-15,-0.11552947208856572,0.9220017255610725
2006-11-16,-0.11405751312796572,0.9212514068861556
2006-11-17,-0.11507595601430029,0.9212753476545155
2006-11-18,-0.1151536071275074,0.9203776994563456
2006-11-19,-0.11360155670902927,0.9201189304332785
2006-11-20,-0.11581442337986314,0.9191426155558671
2006-11-21,-0.11669230096186971,0.9182642499719692
2006-11-22,-0.11422911355563188,0.9174301253420852
2006-11-23,-0.10941132493652422,0.9187121277238938
2006-11-24,-0.10952852120367267,0.9198504081228522
2006-11-25,-0.10636807685738575,0.9203757923997093
2006-11-26,-0.10502460228650035,0.9206617282447475
2006-11-27,-0.10472271880492938,0.9208040374998652
2006-11-28,-0.10552527203382503,0.9206075085661626
2006-11-29,-0.10684021621117161,0.9201610584003954
2006-11-30,-0.10750515962897597,0.9197113856025824
2006-12-01,-0.10858980609190805,0.9199864192701445
2006-12-02,-0.10863483024396245,0.9196347848484111
2006-12-03,-0.10758222863182346,0.9202139963398765
2006-12-04,-0.10846778876628654,0.9203016349784272
2006-12-05,-0.11030524528844259,0.9206927401568985
2006-12-06,-0.11055187896472411,0.9203480786787176
2006-12-07,-0.11025464346408063,0.9200055136878523
2006-12-08,-0.11130326793128464,0.9204106392706445
2006-12-09,-0.10643864440472982,0.9200376820617815
2006-12-10,-0.10384623935617897,0.9191052784869819
2006-12-11,-0.10490205080512598,0.9187664260160949
2006-12-12,-0.10287581876049055,0.9177103525052591
2006-12-13,-0.10250897545573444,0.9166249486483227
2006-12-14,-0.09821223531632851,0.9162576304538163
2006-12-15,-0.09688346806924454,0.9155453795482491
2006-12-16,-0.09644768064329201,0.9145195884233756
2006-12-17,-0.09410215875249328,0.9139685295088054
2006-12-18,-0.0923895021278149,0.9130284721947411
2006-12-19,-0.09405357476058106,0.9120462757275488
2006-12-20,-0.0953304157724416,0.9110461969300957
2006-12-21,-0.09762276410041414,0.9106322351185879
2006-12-22,-0.09579329488769008,0.911270424269954
2006-12-23,-0.09537568955198067,0.912037336284249
2006-12-24,-0.09152865837764057,0.9148377693710578
2006-12-25,-0.08677510801279184,0.9167228379586646
2006-12-26,-0.08573099488449816,0.9171327106052859
2006-12-27,-0.08646351320583019,0.9157355553456396
2006-12-28,-0.08710600299134967,0.9146960165364456
2006-12-29,-0.08721964204208252,0.9131812315916074
2006-12-30,-0.09267540386896486,0.9099776536149101
2006-12-31,-0.09651980307314065,0.9073387465172064
2007-01-01,-0.09560586278893642,0.9059634773322824
2007-01-02,-0.09716744529801008,0.9040987946527831
2007-01-03,-0.10041979117777944,0.9016248535633269
2007-01-04,-0.087203026763978,0.8996379625812779
2007-01-05,-0.0857024478597434,0.8967885487695734
2007-01-06,-0.11234480930940535,0.8941136305327386
2007-01-07,-0.09880938825157674,0.8903571671396383
2007-01-08,-0.09981827556998767,0.8865989975853039
2007-01-09,-0.1207332491483599,0.8825204460318442
2007-01-10,-0.1259895214923241,0.8788507111460763
2007-01-11,-0.12873618017550523,0.8751591466339215
2007-01-12,-0.10742788416010414,0.872839758682383
2007-01-13,-0.10314953808785063,0.8714652399948829
2007-01-14,-0.09966948523521457,0.8701149855613161
2007-01-15,-0.10111596760566288,0.8664108310571895
2007-01-16,-0.12698804006860104,0.8631968714211804
2007-01-17,-0.12684127003369267,0.8601899807903489
2007-01-18,-0.12679210515828102,0.857409371047277
2007-01-19,-0.12647501160537397,0.8541152292302947
2007-01-20,-0.12747515394875975,0.8495787986249701
2007-01-21,-0.12490146771782683,0.8480277019447944
2007-01-22,-0.1263187011870827,0.8435747296822352
2007-01-23,-0.12633129560479173,0.8395690776772753
2007-01-24,-0.09634649929463207,0.8373312645500909
2007-01-25,-0.08929901013063189,0.8366161903672952
2007-01-26,-0.08092743316623721,0.8354307976689066
2007-01-27,-0.08100008404193017,0.8355154447669202
2007-01-28,-0.07931299280184913,0.8334529580679049
2007-01-29,-0.0776974418097776,0.8300779275134339
2007-01-30,-0.07696286979190776,0.8261145490681304
2007-01-31,-0.07773724189464551,0.8224607679589323
2007-02-01,-0.08263110115570602,0.8192257885012797
2007-02-02,-0.08170489108967433,0.8164702546385993
2007-02-03,-0.08625621573117642,0.8117098175525378
2007-02-04,-0.08038855893152537,0.8087449300580584
2007-02-05,-0.08260104750860565,0.8030749314744507
2007-02-06,-0.08188831763407063,0.8010139913795613
2007-02-07,-0.07547598811778157,0.7945933788127181
2007-02-08,-0.0859646049686535,0.788724543099698
2007-02-09,-0.08842385595740467,0.7845946019020388
2007-02-10,-0.08633091496852043,0.7857207144125591
2007-02-11,-0.0888923583623404,0.7819411557129945
2007-02-12,-0.10052718204817984,0.7781153268750953
2007-02-13,-0.10279755271133832,0.7752767896918153
2007-02-14,-0.10510327672703315,0.7718605225343129
2007-02-15,-0.09895687657862211,0.7692212509627344
2007-02-16,-0.10458538152037718,0.7657903978603996
2007-02-17,-0.10910979046796171,0.7624201259702054
2007-02-18,-0.10686441288831305,0.7656069698626269
2007-02-19,-0.1031219908208711,0.7661471003931446
2007-02-20,-0.10608644989504588,0.7654653885914202
2007-02-21,-0.11796768585290648,0.7626023851625449
2007-02-22,-0.13192507412656682,0.7601321924581551
2007-02-23,-0.15268853057018902,0.7564541731642872
2007-02-24,-0.16966659586704938,0.7542932477738665
2007-02-25,-0.17089306043351143,0.7537165010264465
2007-02-26,-0.1709811792798469,0.7527830660075449
2007-02-27,-0.17585312362052521,0.7492698039501196
2007-02-28,-0.1776578518992539,0.7497332856933565
2007-03-01,-0.178774757031907,0.7492474652569707
2007-03-02,-0.17557674743889506,0.7502477595233012
2007-03-03,-0.17554290142297943,0.750869495309301
2007-03-04,-0.17181036127405075,0.7535789110529776
2007-03-05,-0.18952459829486618,0.7523082249769614
2007-03-06,-0.1923256717993534,0.751937662601177
2007-03-07,-0.2097958409043483,0.7538691191235319
2007-03-08,-0.2113624536485802,0.7547544422003846
2007-03-09,-0.210650882984367,0.7568844733434662
2007-03-10,-0.21090422762479663,0.7575644827514708
2007-03-11,-0.2097869500501501,0.7584194188707594
2007-03-12,-0.21061106488961706,0.7576868288310931
2007-03-13,-0.2099241412395234,0.756401516450107
2007-03-14,-0.2077661526331456,0.7572982006258745
2007-03-15,-0.20709918700306168,0.7575120523261216
2007-03-16,-0.2014465236066236,0.7612202684130369
2007-03-17,-0.19248356636097624,0.7648068091007578
2007-03-18,-0.1837532355387115,0.7695183144329444
2007-03-19,-0.17821201571444803,0.7711438588799541
2007-03-20,-0.17561069114639138,0.7726781458067584
2007-03-21,-0.16552520332853052,0.7754680406229488
2007-03-22,-0.16206599013796016,0.7757163182004655
2007-03-23,-0.1606805335358281,0.7785598144031777
2007-03-24,-0.14564277444612686,0.7770610979237247
2007-03-25,-0.14472256311847773,0.7765465289836682
2007-03-26,-0.12729632694890045,0.776385845044885
2007-03-27,-0.11441777973388721,0.777678462986068
2007-03-28,-0.11490440618059161,0.7785857558232587
2007-03-29,-0.1290670003362447,0.7811256602158915
2007-03-30,-0.10865310205844994,0.7873870654587435
2007-03-31,-0.09585347470630068,0.7936783640737117
2007-04-01,-0.11722031049872203,0.7979837838078015
2007-04-02,-0.11802275423403571,0.8022247786431499
2007-04-03,-0.11494615072144897,0.8065674716583932
2007-04-04,-0.11283705676611276,0.8105226236282138
2007-04-05,-0.11417201909462857,0.8130138296275553
2007-04-06,-0.11056201277639535,0.818902099258397
2007-04-07,-0.1047591224046013,0.8259969917798431
2007-04-08,-0.1017146010934722,0.8327697248811128
2007-04-09,-0.09875367494094256,0.8379712528698902
2007-04-10,-0.09689191969390334,0.842811190585104
2007-04-11,-0.0965006693951016,0.846920120921489
2007-04-12,-0.09734867670244333,0.8482525047215365
2007-04-13,-0.09666752114166599,0.8478739032425953
2007-04-14,-0.09571358146987932,0.8488980439803618
2007-04-15,-0.08975219987336666,0.8524804377842343
2007-04-16,-0.08921726814261524,0.8552655027379032
2007-04-17,-0.09259629344479871,0.8581033196352513
2007-04-18,-0.09248818831583518,0.8592813042063695
2007-04-19,-0.09132819913085011,0.8630984732531968
2007-04-20,-0.09090419921369686,0.8679719397874485
2007-04-21,-0.09021757038705362,0.8708949609432514
2007-04-22,-0.08514175157578023,0.8739656715426845
