DATE,DVV,CC
2005-06-10,-0.6075792833471941,0.9644989816312663
2005-06-11,-0.5916425954540911,0.9645236155024666
2005-06-12,-0.5784505433127419,0.9645395057264086
2005-06-13,-0.5674308913854877,0.9644160356449134
2005-06-14,-0.5595217798009048,0.9643196383649891
2005-06-15,-0.5505054362227604,0.9639208353322568
2005-06-16,-0.5421251705435121,0.9635228167929489
2005-06-17,-0.5353020041799131,0.963559491363306
2005-06-18,-0.5285955461403757,0.9637402528225416
2005-06-19,-0.518769083249136,0.9629569056539343
2005-06-20,-0.5132489641193684,0.9624455860860883
2005-06-21,-0.506583699205798,0.9618047459008797
2005-06-22,-0.49949469903466787,0.9609866712649868
2005-06-23,-0.4926355389678752,0.9603707793681896
2005-06-24,-0.48305796370214077,0.9596047783431698
2005-06-25,-0.47439142290865743,0.9591321271878691
2005-06-26,-0.46189569939209785,0.9587427297244708
2005-06-27,-0.45309616733797453,0.9580068108926612
2005-06-28,-0.44449792217611417,0.9572363900478182
2005-06-29,-0.43848573230274424,0.9562498280186726
2005-06-30,-0.42956225297878087,0.9552593421116979
2005-07-01,-0.42079819794363704,0.954101595356294
2005-07-02,-0.41050294111352537,0.9528752693398843
2005-07-03,-0.39711875405324326,0.9521518714647685
2005-07-04,-0.3807374917151974,0.9518691445817661
2005-07-05,-0.36449694764936724,0.9515574926672691
2005-07-06,-0.3557815579821256,0.9515090858755753
2005-07-07,-0.3466243619894979,0.9511706188799155
2005-07-08,-0.33695370397197155,0.9510606754995163
2005-07-09,-0.3317885693772684,0.950534568857591
2005-07-10,-0.3222822338717866,0.9500044917143209
2005-07-11,-0.3119754879915464,0.9495670651866632
2005-07-12,-0.30454404355243786,0.949012702616887
2005-07-13,-0.29862016010151543,0.948193620856693
2005-07-14,-0.2938694166886718,0.9472881478621842
2005-07-15,-0.28828858218121955,0.9462082404468909
2005-07-16,-0.2834578488308062,0.9446720146543136
2005-07-17,-0.2722177941058202,0.9444326688062672
2005-07-18,-0.26313029938829674,0.9437517860285873
2005-07-19,-0.2557487602554831,0.9431306126878193
2005-07-20,-0.24880525340082887,0.9423861512134869
2005-07-21,-0.22606392900226782,0.941781797263613
2005-07-22,-0.21587530527367108,0.9410726165284315
2005-07-23,-0.20848937778996823,0.9403256860212829
2005-07-24,-0.18165989217677644,0.9401064236273705
2005-07-25,-0.17638380016923993,0.9394872269311303
2005-07-26,-0.16956632675296585,0.9386451543374151
2005-07-27,-0.1570714258918506,0.9376425944240425
2005-07-28,-0.14902627942846347,0.9369135192153442
2005-07-29,-0.14482978795592003,0.9356661079698272
2005-07-30,-0.14017933090743348,0.934260908975422
2005-07-31,-0.11507605602971221,0.933587441520409
2005-08-01,-0.10794934769770179,0.9325315845216535
2005-08-02,-0.10478608328163223,0.9312576608269784
2005-08-03,-0.10061870322605061,0.9311862618350161
2005-08-04,-0.09636672434467877,0.9310566702370652
2005-08-05,-0.0913560264440832,0.9312813884591254
2005-08-06,-0.08432673104120786,0.9310444289148901
2005-08-07,-0.056018110451314294,0.9318018958086972
2005-08-08,-0.04013389006590381,0.9317109590501205
2005-08-09,-0.021109593660266452,0.9314658166472726
2005-08-10,-0.013299406125427375,0.931620631705999
2005-08-11,-0.008341058057269372,0.9315523781683087
2005-08-12,-0.0034831939007374108,0.9316806515440044
2005-08-13,0.002092711177075561,0.9320078236224592
2005-08-14,0.028775268749898872,0.9322271770775841
2005-08-15,0.03618448716018663,0.931601670936453
2005-08-16,0.04195065220991017,0.9314940233666498
2005-08-17,0.04650558840619843,0.9315529100492925
2005-08-18,0.051136987509833205,0.9313386166384277
2005-08-19,0.056297533891661575,0.9312515746316783
2005-08-20,0.06249779487472245,0.9311033642158812
2005-08-21,0.07031137873239038,0.9309474029663477
2005-08-22,0.09481377627813928,0.9309352353157377
2005-08-23,0.11592486462946906,0.930743176319825
2005-08-24,0.12096513998761285,0.9305165709116758
2005-08-25,0.1259160571034387,0.9307486586977949
2005-08-26,0.13126853842325906,0.9307580741910905
2005-08-27,0.13980056620246292,0.9309945529457038
2005-08-28,0.14977050207728837,0.9308575975691539
2005-08-29,0.15655312099040256,0.9302770903099767
2005-08-30,0.16240850353374778,0.9293572791960787
2005-08-31,0.1676098012850232,0.9292930057053757
2005-09-01,0.17500155286779664,0.9287614224667815
2005-09-02,0.20488601302319143,0.9287513963960844
2005-09-03,0.22282922313416628,0.9284659729129504
2005-09-04,0.2423560626393148,0.9274891638179786
2005-09-05,0.25577670721812645,0.9263732079771904
2005-09-06,0.2703162111567499,0.9252942548084058
2005-09-07,0.2780242802596252,0.9245119205561081
2005-09-08,0.2834722420829983,0.9238357550208907
2005-09-09,0.28811333403475836,0.9240161251381535
2005-09-10,0.2943131927667723,0.9235215619996828
2005-09-11,0.30021672796986343,0.9225793741435019
2005-09-12,0.3070062897750279,0.9217447797544349
2005-09-13,0.3108905564464424,0.9216751666007388
2005-09-14,0.3163645542484317,0.9210092597685188
2005-09-15,0.321844354347733,0.9201405447510795
2005-09-16,0.3270365614745968,0.9193671099503827
2005-09-17,0.35533140592338414,0.920615711874474
2005-09-18,0.3579029253706715,0.9212338647885558
2005-09-19,0.3634582010739099,0.9202789842938343
2005-09-20,0.3744302915044747,0.919159299738008
2005-09-21,0.3804542830169697,0.9175681992330322
2005-09-22,0.384946008924831,0.9163954833931777
2005-09-23,0.40971074512831784,0.9165802005682381
2005-09-24,0.3974174741896962,0.9182582550000479
2005-09-25,0.4000546064653419,0.9195087128014474
2005-09-26,0.41268625686951094,0.9200622968129436
2005-09-27,0.43266925927186245,0.9195895523034819
2005-09-28,0.4382255128671461,0.919018981709498
2005-09-29,0.44268390509657857,0.9184017573215489
2005-09-30,0.44665407238469973,0.9180790415061543
2005-10-01,0.48585207605006236,0.9182500113711741
2005-10-02,0.49182099507663385,0.917709172149072
2005-10-03,0.4965911256296599,0.91703307845287
2005-10-04,0.5002727515139147,0.9159928539586656
2005-10-05,0.5042088510937122,0.9156189169586935
2005-10-06,0.5086059146008548,0.91443653092801
2005-10-07,0.5117612410158884,0.9130883169554586
2005-10-08,0.5159665719220936,0.9125104101382718
2005-10-09,0.5218149697970954,0.9113184781331612
2005-10-10,0.5259352456797284,0.910882255979967
2005-10-11,0.5282788726461478,0.9110755649135748
2005-10-12,0.5309114835330296,0.9107210689737356
2005-10-13,0.535844877400394,0.9102083000254613
2005-10-14,0.5382431324562372,0.9099785176818241
2005-10-15,0.5407225487436619,0.9112973022554234
2005-10-16,0.5432904334907527,0.9113397854792201
2005-10-17,0.5453344829942456,0.9111521260675413
2005-10-18,0.547076349215869,0.9114658293655262
2005-10-19,0.5482563274691522,0.9112522829250734
2005-10-20,0.5497842255482439,0.9112283754537479
2005-10-21,0.5502939055115614,0.9118251526025447
2005-10-22,0.5497626810176055,0.9131597516708763
2005-10-23,0.5503443970227575,0.9129061977705049
2005-10-24,0.5515584788201253,0.9128044344297593
2005-10-25,0.5522266739021481,0.9134884605732752
2005-10-26,0.5529112065141139,0.9144795329239193
2005-10-27,0.5537313628648497,0.9145275064555834
2005-10-28,0.5535738272051257,0.915078539524009
2005-10-29,0.5537373357095998,0.9149983886200924
2005-10-30,0.5529108810121779,0.9150418514383281
2005-10-31,0.5524402701171973,0.914951463809783
2005-11-01,0.5512531424025715,0.9147853410661476
2005-11-02,0.5496462567749518,0.9148237568268904
2005-11-03,0.5486686045993322,0.9144410283716738
2005-11-04,0.5473095802254041,0.9148053371349243
2005-11-05,0.5464345409706042,0.9144191370047328
2005-11-06,0.5435614112800583,0.915095055677897
2005-11-07,0.537522258277171,0.9152862820322496
2005-11-08,0.535036464722279,0.9159192790690847
2005-11-09,0.5334888102823224,0.91698366597358
2005-11-10,0.5311528312012339,0.9176471389625604
2005-11-11,0.5279738555535564,0.9181489940648107
2005-11-12,0.5249705795658257,0.9195103937924246
2005-11-13,0.5226359137376057,0.9212398897485936
2005-11-14,0.5187436798233422,0.9219119996473992
2005-11-15,0.5158163389190851,0.9225772207338927
2005-11-16,0.5101208943851295,0.923374434747359
2005-11-17,0.5070653358195985,0.9245101407867719
2005-11-18,0.5033868235475714,0.9260661128546951
2005-11-19,0.4980673370096281,0.92720858681166
2005-11-20,0.4932358625084836,0.9279953787732145
2005-11-21,0.4899286113415845,0.9285320922538522
2005-11-22,0.4740981087498675,0.9297942449829082
2005-11-23,0.470403653652866,0.9306642494945271
2005-11-24,0.46457599495638613,0.9320769586635145
2005-11-25,0.44337177491879687,0.933163864432534
2005-11-26,0.4366207940338657,0.9345405457898689
2005-11-27,0.40144333676462635,0.9356457418433409
2005-11-28,0.3885408929928906,0.9368064141926724
2005-11-29,0.3852752330678989,0.9378982836298155
2005-11-30,0.3818842681589629,0.9394455389506456
2005-12-01,0.37681915322849635,0.940837491608123
2005-12-02,0.3719056786344768,0.9425545124263466
2005-12-03,0.36591800354856313,0.9441870876562323
2005-12-04,0.3592521472747699,0.9457846705871362
2005-12-05,0.3482496167503022,0.9474536358877168
2005-12-06,0.3252294622141785,0.9488598186666615
2005-12-07,0.31482120826351023,0.9501970903491007
2005-12-08,0.3029473031404544,0.9512201383527533
2005-12-09,0.29462366677001967,0.9527842363214922
2005-12-10,0.2854542626003386,0.9543627202080688
2005-12-11,0.2705463305404892,0.9558609348735392
2005-12-12,0.26389753674383465,0.9566134215174349
2005-12-13,0.25521716282399415,0.9576914913316626
2005-12-14,0.24527286969715378,0.9589483417880045
2005-12-15,0.23721088113231448,0.9600412174960771
2005-12-16,0.23243472653487593,0.9601512358014047
2005-12-17,0.2277936925323444,0.960232026868273
2005-12-18,0.2149899267362969,0.9615066031891973
2005-12-19,0.2055504572925018,0.962807977157299
2005-12-20,0.2027919299938576,0.9636126586434207
2005-12-21,0.1901047088437761,0.9652965429435972
2005-12-22,0.18274821364766006,0.9654574063910859
2005-12-23,0.17879512597168212,0.9652436412956752
2005-12-24,0.1745368289273473,0.9648318654227075
2005-12-25,0.1690308363135633,0.9643723846389498
2005-12-26,0.1619770852260172,0.9641962980714497
2005-12-27,0.15234155073496627,0.9645507424477532
2005-12-28,0.1272811422288222,0.9650324288187414
2005-12-29,0.12228040861916899,0.9654254387877629
2005-12-30,0.11630413155073589,0.965615316178388
2005-12-31,0.11005489410460817,0.965900703322942
2006-01-01,0.10626691588846282,0.9658991656011124
2006-01-02,0.0793862647275707,0.9655626129515898
2006-01-03,0.06688521031682013,0.9652880454901785
2006-01-04,0.06066183582425202,0.966107439007131
2006-01-05,0.0535482172491299,0.9667239728894792
2006-01-06,0.03909537694757819,0.9675424322338253
2006-01-07,0.02340410131104541,0.9682547716959549
2006-01-08,0.010534844934656847,0.9682473285018872
2006-01-09,0.002436033650801968,0.9682878227391019
2006-01-10,-0.011925151451573522,0.9684998194214112
2006-01-11,-0.01932733886800202,0.9688060128819298
2006-01-12,-0.029138077925946606,0.96859120092764
2006-01-13,-0.03936844224177594,0.9677022604285052
2006-01-14,-0.047032213819360645,0.966979941557748
2006-01-15,-0.05353966457519807,0.966522598115799
2006-01-16,-0.057654833501135025,0.966242603020693
2006-01-17,-0.08777826349529663,0.9654751816363863
2006-01-18,-0.09528791402691919,0.9650320410575065
2006-01-19,-0.10097159648751054,0.9639319729505533
2006-01-20,-0.10506776376185974,0.9633349001308482
2006-01-21,-0.13604137080195944,0.9628637264252661
2006-01-22,-0.14380987312004567,0.9633276813044357
2006-01-23,-0.1510674966205852,0.9624779427678837
2006-01-24,-0.17224366117339737,0.9611894888101326
2006-01-25,-0.19318963101870737,0.9609367426140467
2006-01-26,-0.2017969395459222,0.9597787026500684
2006-01-27,-0.2178370831800105,0.9589012549417479
2006-01-28,-0.22896972811018193,0.9586834278263511
2006-01-29,-0.24374012000594777,0.9579076246748275
2006-01-30,-0.2581737101723116,0.9570842908032898
2006-01-31,-0.26800895201746444,0.9564338240944043
2006-02-01,-0.2805055300043512,0.95545266837732
2006-02-02,-0.2873216798363234,0.9549354986947143
2006-02-03,-0.2955017647139744,0.9537758500032835
2006-02-04,-0.30068781158754315,0.9534127825481853
2006-02-05,-0.3099838581355704,0.9521073894177511
2006-02-06,-0.31606666036672026,0.9506728913182482
2006-02-07,-0.3203755204919152,0.9495150065060406
2006-02-08,-0.32571980857806954,0.9486235098600734
2006-02-09,-0.33557764254712896,0.9481230906559458
2006-02-10,-0.34597847041364355,0.947133935864969
2006-02-11,-0.3501047368928445,0.9462040842794646
2006-02-12,-0.35941597821293086,0.9459170497309211
2006-02-13,-0.37327057994540447,0.944238064376095
2006-02-14,-0.3929908832565286,0.9441207980075382
2006-02-15,-0.40493391589009065,0.9429816368630456
2006-02-16,-0.4119465072577258,0.9423541843805391
2006-02-17,-0.42403659076647965,0.9420157022217868
2006-02-18,-0.43244635419857835,0.9419563599446811
2006-02-19,-0.4377967711319369,0.9422746284236626
2006-02-20,-0.4428824302674939,0.9418965983663266
2006-02-21,-0.4535833849408562,0.9415266389042811
2006-02-22,-0.45746615341532654,0.941264354822303
2006-02-23,-0.46339054809711244,0.9412326333088088
2006-02-24,-0.4691675093158963,0.9405927853758121
2006-02-25,-0.4741450904555527,0.940727164632516
2006-02-26,-0.4788350898393847,0.9412295976976789
2006-02-27,-0.4845965309411231,0.9399336981674492
2006-02-28,-0.4876115396033172,0.9393055785464771
2006-03-01,-0.4906670895892673,0.9386235340521857
2006-03-02,-0.4947151729507764,0.9384289581522567
2006-03-03,-0.5131932968639082,0.9374237290004155
2006-03-04,-0.5307693524175585,0.9366734756686799
2006-03-05,-0.5360631255696403,0.9362844573407735
2006-03-06,-0.5392796970882571,0.9354857751083252
2006-03-07,-0.5431516703363518,0.9355553195143818
2006-03-08,-0.5459959676424375,0.9345188710104668
2006-03-09,-0.5480628210404164,0.9339933361673057
2006-03-10,-0.5511827985925223,0.9330698854502992
2006-03-11,-0.5564014226028235,0.9323883473001051
2006-03-12,-0.5600148025698543,0.9323129234708042
2006-03-13,-0.5648690571857828,0.9314862225122263
2006-03-14,-0.5675963862487216,0.930529380078348
2006-03-15,-0.5698507508564206,0.9304152522442448
2006-03-16,-0.5837873415884318,0.9297674026919209
2006-03-17,-0.5874295341057965,0.9290346026034376
2006-03-18,-0.5887612173978403,0.9282683728931643
2006-03-20,-0.5948951883122204,0.9257422801225569
2006-03-21,-0.6084366414740539,0.9245523410208667
2006-03-22,-0.6245964068559441,0.9242285545214876
2006-03-23,-0.6339857560714646,0.9239850726728549
2006-03-24,-0.6374909740445768,0.9244280263570931
2006-03-25,-0.6415750242650039,0.9252650860056382
2006-03-26,-0.6450549702684245,0.9260961989741576
2006-03-27,-0.6483940622959626,0.9261494256297684
2006-03-28,-0.6511758145019606,0.9259794385017142
2006-03-29,-0.6538927294724941,0.9266205720006231
2006-03-30,-0.6573985969619976,0.9267274069815988
2006-03-31,-0.663072934533774,0.9270840565043232
2006-04-01,-0.6712842045019922,0.9279903121585663
2006-04-02,-0.6746376313191561,0.9285342220506531
2006-04-03,-0.6771591972141409,0.9289003186992929
2006-04-04,-0.6780835097374118,0.9290323569301647
2006-04-05,-0.6791441563368215,0.929604528361996
2006-04-06,-0.6811785532366277,0.9295693156304912
2006-04-07,-0.6835196047990134,0.9290600529393017
2006-04-08,-0.6858908995905633,0.9283232268575965
2006-04-09,-0.6867420729717575,0.9272780467654116
2006-04-10,-0.6880245046861129,0.9266509659260439
2006-04-11,-0.6892992946859096,0.9262133297408985
2006-04-12,-0.6914633133508005,0.9265995400617741
2006-04-13,-0.6928702675995987,0.9268080755984925
2006-04-14,-0.6966925178739344,0.9272653978073132
2006-04-15,-0.6979654538281095,0.9269983731381181
2006-04-16,-0.6982329995846849,0.9273708560313219
2006-04-17,-0.6993834873958784,0.9274902397609143
2006-04-18,-0.7007490880473586,0.9281727379614679
2006-04-19,-0.7010862989568651,0.9288546866941918
2006-04-20,-0.7017320319121787,0.9284127730284287
2006-04-21,-0.7018435468862851,0.9287183185243297
2006-04-22,-0.7017174281282277,0.9275630016989841
2006-04-23,-0.7009595931617121,0.9267570376169788
2006-04-24,-0.7009131293882027,0.9267511805195144
2006-04-25,-0.701358333035703,0.9272504889863029
2006-04-26,-0.7007382926251609,0.9271663888522035
2006-04-27,-0.6992965807583625,0.9273489556871529
2006-04-28,-0.6986527080225775,0.9272209438603598
2006-04-29,-0.6977780631868488,0.9270314324763239
2006-04-30,-0.6955505108535343,0.9274290035016134
2006-05-01,-0.6958989855006615,0.9277326575438464
2006-05-02,-0.6954139685424643,0.9276296638971534
2006-05-03,-0.6936205017427567,0.928418298184542
2006-05-04,-0.6913427458358211,0.9289542484382268
2006-05-05,-0.6897280150964771,0.9295077630807901
2006-05-06,-0.686053830377128,0.928966185318257
2006-05-07,-0.6827842339660657,0.9300227578043683
2006-05-08,-0.6804262810030036,0.930125170588998
2006-05-09,-0.6771010196526079,0.9299241123874976
2006-05-10,-0.6758820030257042,0.9297802656800402
2006-05-11,-0.6747022610081054,0.9290933980790718
2006-05-12,-0.6739780982839634,0.9284151290760948
2006-05-13,-0.6731149863338108,0.9272715073041835
2006-05-14,-0.6707353149072939,0.9265608183833214
2006-05-15,-0.667953725458987,0.9274974941757456
2006-05-16,-0.6666843916744192,0.9270634364575241
2006-05-17,-0.6630041944194033,0.9275952553300728
2006-05-18,-0.6611693083340239,0.9268941922691105
2006-05-19,-0.6591535029840017,0.9257606870340659
2006-05-20,-0.6583014137866559,0.9252711148092837
2006-05-21,-0.6508344192066102,0.9245142969769942
2006-05-22,-0.6465282233159884,0.9234687578330293
2006-05-23,-0.6323656447128542,0.9239400683222292
2006-05-24,-0.6299144407754635,0.9227576640404985
2006-05-25,-0.6278550037460168,0.9215490129135752
2006-05-26,-0.626431333298352,0.9201719942319146
2006-05-27,-0.6245576938935627,0.918182104342206
2006-05-28,-0.6037295353180803,0.9180089697182843
2006-05-29,-0.599370104582112,0.9172476118059949
2006-05-30,-0.5961524671954032,0.916336388497504
2006-05-31,-0.59228468253084,0.9151692303747534
