DATE,DVV,CC
2005-08-04,2.0622557464976765,0.5521406345447543
2005-08-05,2.3098066037898204,0.5466860587336809
2005-08-06,0.17741422704835122,0.5153113088155534
2005-08-07,0.1700435538933179,0.5105945042548314
2005-08-08,0.1656006746201722,0.5047200623758639
2005-08-09,0.16109182300691657,0.49910831214583534
2005-08-10,0.15710532538664723,0.49241430438221107
2005-08-11,0.1564589519638763,0.4946173507282736
2005-08-16,0.15,0.43283848464488983
2005-08-17,0.15,0.4177000671625137
2005-08-18,0.15,0.4030650109052658
2005-08-19,0.15,0.3950108289718628
2005-08-20,0.15,0.3840995877981186
2005-08-21,0.15,0.3666914701461792
2005-08-22,0.15,0.3510073125362396
2005-08-23,0.15,0.3346543312072754
2005-08-24,0.15,0.3198996037244797
2005-08-25,0.15,0.3058594614267349
2005-08-26,0.15,0.31249353289604187
2005-08-27,0.15,0.3206009268760681
2005-08-28,0.15,0.3275571018457412
2005-08-29,0.15,0.33441427350044245
2005-08-30,0.15,0.34133443236351013
2005-08-31,0.15,0.34705671668052673
2005-09-01,0.15,0.3517172932624817
2005-09-02,0.15,0.35666075348854065
2005-09-03,0.15,0.36194972693920135
2005-09-04,0.15,0.3664805591106415
2005-09-05,0.15,0.37147127091884613
2005-09-06,0.15,0.3777661472558975
2005-09-07,0.15,0.3845447450876236
2005-09-08,0.1496776018941583,0.4007846665104895
2005-09-09,0.14825308668247555,0.41365822751687525
2005-09-10,0.14687864796970287,0.4268573533797116
2005-09-11,0.14559734923381532,0.4371944931953633
2005-09-15,0.1412814774445789,0.45395420911585377
2005-09-16,0.13676217884283312,0.4714956491736546
2005-09-17,0.13435607968058164,0.4878357534441028
2005-09-18,0.1303546973469493,0.5001933478395538
2005-09-19,0.12705996155965732,0.5152447468202618
2005-09-20,0.12239408835001213,0.5291267416456824
2005-09-21,0.11266761031369071,0.5428704186381244
2005-09-22,0.09388025075577423,0.5506498799071049
2005-09-23,0.07430033080205194,0.5543456163898144
2005-09-24,0.06244995682150983,0.5553017364697417
2005-09-25,0.04551657706100172,0.5553024356813463
2005-09-26,0.02437076166099577,0.5553054266255207
2005-09-27,-1.325300166800128,0.5839906854426288
2005-09-28,-1.2120963808282974,0.5891076236167228
2005-09-29,-0.9993082843516213,0.5979999674613818
2005-09-30,1.2473200131924183,0.6290388992641007
2005-10-01,1.0703866258100059,0.6353246028568889
2005-10-02,0.8296260523115645,0.6416142727920013
2005-10-03,0.30718130713674746,0.6515203332718883
2005-10-04,0.19405385943009834,0.6637587372087113
2005-10-05,0.00023178710565763638,0.6766047397784247
2005-10-06,-0.008452687277105325,0.6905533344542464
2005-10-07,-0.04982010641354983,0.705023914293295
2005-10-08,-0.0896272540812645,0.7174206242761045
2005-10-09,-0.12392267066223216,0.7279595086663848
2005-10-10,-0.14151235103774604,0.7406041272772989
2005-10-11,-0.20624463429955467,0.7531263604067147
2005-10-12,-0.26570536268375133,0.7658689370457537
2005-10-13,-0.30022412031835094,0.7778920426046473
2005-10-14,-0.30667963101220225,0.7885396845705022
2005-10-15,-0.3174952905009071,0.7980110289809295
2005-10-16,-0.32841476711181405,0.8051252089197762
2005-10-17,-0.33585531992805173,0.8126454129673614
2005-10-18,-0.34226916022804404,0.8208261516365106
2005-10-19,-0.3404317766723262,0.8285520068262686
2005-10-20,-0.326810404266297,0.8357968763592781
2005-10-21,-0.3583983679113651,0.842073797829707
2005-10-22,-0.35612940359709505,0.8482470030574707
2005-10-23,-0.34849012480874303,0.8537295226868102
2005-10-24,-0.3409974999423626,0.8590581318105001
2005-10-25,-0.33584088241574855,0.8645281706878001
2005-10-26,-0.30614310476587464,0.8697305695161713
2005-10-27,-0.3017968042819564,0.8743717081535928
2005-10-28,-0.2956402686455154,0.8784603662658593
2005-10-29,-0.28764736787289247,0.8820049229960292
2005-10-30,-0.2916926155635828,0.8868252930487516
2005-10-31,-0.28796033580773917,0.8915469155040653
2005-11-01,-0.2911114826686161,0.8954276253111768
2005-11-02,-0.29141843457540645,0.8990129457808488
2005-11-03,-0.2922244601238619,0.9018852635376194
2005-11-04,-0.2926084569229632,0.9043554878688433
2005-11-05,-0.28955415320743233,0.9072882065339507
2005-11-06,-0.28786241783329075,0.9100882600502209
2005-11-07,-0.2842078480390292,0.9116305915675781
2005-11-08,-0.2829325375017529,0.9123046105848327
2005-11-09,-0.279996036128608,0.911223548522335
2005-11-10,-0.2762820516059062,0.9114937021776066
2005-11-11,-0.2747954472718646,0.912209253716706
2005-11-12,-0.26673211053260787,0.9126687753332093
2005-11-13,-0.2642198520880471,0.913238405601898
2005-11-14,-0.2587498023093477,0.9130738283863948
2005-11-15,-0.2501952191084925,0.9156772877849999
2005-11-16,-0.24755634902625376,0.9168503436861167
2005-11-17,-0.24521581108566376,0.9181435588096769
2005-11-18,-0.24183030273162218,0.9189734453356045
2005-11-19,-0.2396826328730836,0.9198301965943172
2005-11-20,-0.2283117698670683,0.9207550880725764
2005-11-21,-0.2272190264354006,0.9214492628617287
2005-11-22,-0.22619451113016456,0.9216984886329276
2005-11-23,-0.2267679093236567,0.9222870408618078
2005-11-24,-0.22548065171693518,0.9224131048571096
2005-11-25,-0.22165817830431003,0.9223070007463202
2005-11-26,-0.21014771905542148,0.921952560930273
2005-11-27,-0.20617297495021747,0.9217066880837249
2005-11-28,-0.20462161791242436,0.921372006984914
2005-11-29,-0.20267769312978512,0.9207329191296278
2005-11-30,-0.1991952907464522,0.9201503976091625
2005-12-01,-0.19600288708407346,0.9194438702408427
2005-12-02,-0.19229856762654968,0.9186940246822973
2005-12-03,-0.18647282115556424,0.9183076690594904
2005-12-04,-0.18270762874452134,0.9177200333474997
2005-12-05,-0.20023650862150988,0.9168749928594354
2005-12-06,-0.200209445662963,0.9165880254928075
2005-12-07,-0.20048969636559952,0.9159604821916993
2005-12-08,-0.19882404063322853,0.9150049949673913
2005-12-09,-0.21756658055507125,0.9144445813365866
2005-12-10,-0.21852318985575997,0.9142686372928479
2005-12-11,-0.21849133730190015,0.9139900698696559
2005-12-12,-0.2172669309872915,0.9136458701204493
2005-12-13,-0.21704823189065628,0.9134187914239998
2005-12-14,-0.21509663805672907,0.9126908573275044
2005-12-15,-0.21232029796694482,0.9117990756307106
2005-12-16,-0.20820638130721744,0.9111555601680674
2005-12-17,-0.20586059561206352,0.9108144834218194
2005-12-18,-0.20327847848782019,0.9104989790774908
2005-12-19,-0.1967883306300917,0.9103834068804695
2005-12-20,-0.1959980791774163,0.9100758728493674
2005-12-21,-0.1928774981084951,0.9096851941241482
2005-12-22,-0.19253387054276352,0.9094200215391989
2005-12-23,-0.1908416907588367,0.9090691627742572
2005-12-24,-0.1874942771695255,0.9087375685756399
2005-12-25,-0.15992288605746338,0.9092714171733729
2005-12-26,-0.15619252540237724,0.9091109553885974
2005-12-27,-0.1517182851010586,0.9090302186720441
2005-12-28,-0.14936522391590154,0.9085923950632002
2005-12-29,-0.1460473637360028,0.9079954142252425
2005-12-30,-0.14253205299817606,0.9073543037430002
2005-12-31,-0.1381841338600278,0.9068501355252065
2006-01-01,-0.12951213365776038,0.9066475841091178
2006-01-02,-0.12060585989824771,0.9070273410079015
2006-01-03,-0.11180728697609939,0.9067606115011219
2006-01-04,-0.1074249534728536,0.9060152171689628
2006-01-05,-0.08681953094878438,0.9050182109581556
2006-01-06,-0.0801489902969669,0.9041463005399453
2006-01-07,-0.07435968167972982,0.9036500087490703
2006-01-08,-0.07069710252261206,0.9034046641474477
2006-01-09,-0.05291388108031939,0.9030497410007611
2006-01-10,-0.044122907919543715,0.9021232292713656
2006-01-11,-0.037908376066532065,0.9012023971316275
2006-01-12,-0.03589134112320635,0.9001326143901173
2006-01-13,-0.030839103621660896,0.899042435464007
2006-01-14,-0.02218511473599921,0.8986188529366345
2006-01-15,-0.0191497702609658,0.8987907092094357
2006-01-16,-0.01583427579662189,0.8986252042889061
2006-01-17,-0.011966005143126679,0.898737516291764
2006-01-18,-0.006114070807643494,0.8986926771865269
2006-01-19,-0.0034082402101542827,0.8986711790104625
2006-01-20,-0.0011695045874272464,0.8983708420838392
2006-01-21,-0.0031101352508478685,0.8982334355326195
2006-01-22,-0.0003841344537073951,0.8986402529073618
2006-01-23,0.00406669672381161,0.8987341196108383
2006-01-24,0.0064950644539400245,0.8988747562313982
2006-01-25,0.005048160418910549,0.8989842334378866
2006-01-26,0.00634675315541878,0.8991408857295385
2006-01-27,0.008998331992762065,0.8988423058880072
2006-01-28,0.009629548431678831,0.8983934299367687
2006-01-29,0.013415936571525476,0.8983224493727906
2006-01-30,0.017106444148927057,0.8981017026430845
2006-01-31,0.020210004736544534,0.8975859061388817
2006-02-01,0.02299957853895023,0.8974446375703434
2006-02-02,0.02644633500429916,0.897235965817413
2006-02-03,0.029916162122538538,0.8968064952559056
2006-02-04,0.03416288726991386,0.8963457614313827
2006-02-05,0.03706090802540416,0.896192152566024
2006-02-06,0.04226422242320308,0.8961727066626393
2006-02-07,0.04547229849429059,0.8963703836141657
2006-02-08,0.04612491727698271,0.8963237174451587
2006-02-09,0.047365495086065884,0.8964236213493049
2006-02-10,0.04335429805302308,0.8967558235949069
2006-02-11,0.0426307692227225,0.896786893339688
2006-02-12,0.04428836837802266,0.8973063112714975
2006-02-13,0.013626222534759464,0.897628962120647
2006-02-14,0.013253857860093464,0.8980302440805397
2006-02-15,0.013382577729449115,0.8980036916011621
2006-02-16,0.04554503984291577,0.8979525024046697
2006-02-17,0.04660722175222667,0.8974845670728641
2006-02-18,0.04874386106651205,0.897043626022512
2006-02-19,0.05305380876846498,0.8966636535727323
2006-02-20,0.06088336143556247,0.8961223299997877
2006-02-21,0.06584434894905983,0.8953235828220005
2006-02-22,0.07020046642183038,0.8948621519285073
2006-02-23,0.09558559005549593,0.8945004855343716
2006-02-24,0.03680610967062466,0.8942015068200636
2006-02-25,0.0954345072907028,0.8942029430476497
2006-02-26,0.04040321357123424,0.8939137687429708
2006-02-27,0.06596756875866443,0.8941657205929757
2006-02-28,0.06672376466702602,0.8939321143129733
2006-03-01,0.0687738370607563,0.8937066427139998
2006-03-02,0.0688035449671322,0.8938280555124989
2006-03-03,0.06980423089915527,0.8935768881291306
2006-03-04,0.07141192536960558,0.8933469649200018
2006-03-05,0.0759249966534271,0.8933397296588397
2006-03-06,0.0813473020682525,0.8929292581209755
2006-03-07,0.08413669454754827,0.8928090012397235
2006-03-08,0.08566721102439592,0.8928239026057785
2006-03-09,0.08554443780626855,0.8930402873355712
2006-03-10,0.08953070786655358,0.8926801453818186
2006-03-11,0.09198951445619138,0.8927182040647524
2006-03-12,0.09577101443872581,0.8931465974043706
2006-03-13,0.09838602683993625,0.8929261632426035
2006-03-14,0.10369684202422781,0.892625764141371
2006-03-15,0.10551629211958667,0.8927561839553956
2006-03-16,0.10642079398419035,0.8927273058456249
2006-03-17,0.10731539176293184,0.8926981396356829
2006-03-18,0.10773275160666622,0.8921871866364061
2006-03-19,0.1065989296966257,0.8920249551157529
2006-03-20,0.10896147457506904,0.8920860154916619
2006-03-21,0.1077357607731209,0.892055653770497
2006-03-22,0.10923766339105918,0.8917373041046874
2006-03-23,0.11123082202286122,0.8917675216996535
2006-03-24,0.11199706061559449,0.8916465589368852
2006-03-25,0.11563874334288077,0.8909156398366025
2006-03-26,0.11905613760910048,0.8905760165580009
2006-03-27,0.11565923916961868,0.8899445449521852
2006-03-28,0.11457203019099167,0.8896974969710735
2006-03-29,0.11414118040968617,0.8895255526449647
2006-03-30,0.11512237445891038,0.889250492258689
2006-03-31,0.11544281022829887,0.8892108696230383
2006-04-01,0.11517828008952984,0.8885613689586197
2006-04-02,0.11594703947244013,0.8877464923437589
2006-04-03,0.1703378471313034,0.8874514425116977
2006-04-04,0.1701614430728723,0.8873160237461243
2006-04-05,0.11373114930001382,0.8875341029662601
2006-04-06,0.11375608302949787,0.8873412644786604
2006-04-07,0.11318150031168339,0.8871135185951765
2006-04-08,0.11713075316095414,0.8869221567015378
2006-04-09,0.12089724895894788,0.8870616722658035
2006-04-10,0.17722727940897817,0.8868496706104047
2006-04-11,0.17893435281235842,0.8868149506224619
2006-04-12,0.18328288556700703,0.8868305730738607
2006-04-13,0.18194606310528932,0.8869133511055465
2006-04-14,0.1812628033895792,0.8870737494782353
2006-04-15,0.18308351732472297,0.8869884538530967
2006-04-16,0.18411143614592115,0.8871139442048487
2006-04-17,0.18288803883601196,0.8873982135147077
2006-04-18,0.1808193594442482,0.887382520393698
2006-04-19,0.18092178516433685,0.887297387711797
2006-04-20,0.18103385454644835,0.8874790391068432
2006-04-21,0.1806980905602673,0.8875481190767008
2006-04-22,0.17886813973117774,0.8874989942146498
2006-04-23,0.1750548058828437,0.8874096389942125
2006-04-24,0.16979610464972675,0.8875769291596233
2006-04-25,0.172191270411406,0.8876881973653484
2006-04-26,0.17379949674356987,0.8875863164938999
2006-04-27,0.17273499725555388,0.8876644078172096
2006-04-28,0.17426023552077882,0.8879818676669806
2006-04-29,0.17495042364988417,0.8877068211241553
2006-04-30,0.17604558308346177,0.8876557153128628
2006-05-01,0.18229243522180014,0.887755136626498
2006-05-02,0.18584463348557648,0.8874679307277804
2006-05-03,0.18620174741373466,0.8874801824365658
2006-05-04,0.18747047971005032,0.8873083508318947
2006-05-05,0.18658271463324247,0.8873226657876261
2006-05-06,0.18579963997345594,0.88761538766841
2006-05-07,0.18547805329540495,0.8880876347346212
2006-05-08,0.18551269355750125,0.8881729356403675
2006-05-09,0.18850164153883373,0.8879255430946772
2006-05-10,0.19084395477335112,0.887426592170142
2006-05-11,0.19538238635077804,0.8872728442613134
2006-05-12,0.19967534451632862,0.8870734423208823
2006-05-13,0.19893324249717098,0.8869645491020304
2006-05-14,0.1999808904170277,0.8868070202926331
2006-05-15,0.20290312022010915,0.8865680541660688
2006-05-16,0.20749447772651178,0.8863491236572394
2006-05-17,0.21206710546720067,0.8861334103337343
2006-05-18,0.21535400639931926,0.8862223966358505
2006-05-19,0.21681051523776235,0.8864557526330841
2006-05-20,0.21755431892631324,0.8864419258263985
2006-05-21,0.2181259616821644,0.8868266181377209
2006-05-22,0.22942386600909068,0.8869286238969447
2006-05-23,0.23251338628622956,0.8870141078487322
2006-05-24,0.24601500809853855,0.887215977429812
2006-05-25,0.25176953586313255,0.8873276917281452
2006-05-26,0.25418039355485195,0.8875250301868407
2006-05-27,0.2547550077162599,0.887791793542606
2006-05-28,0.25840665549606356,0.8878024651325234
2006-05-29,0.25852820241788543,0.8880990283851369
2006-05-30,0.2590971318926092,0.8885039785432658
2006-05-31,0.2614228249599499,0.8885534550818684
2006-06-01,0.2603164406782664,0.8888371153844129
2006-06-02,0.25998414542359183,0.8891541187360456
2006-06-03,0.2585588075686365,0.8893120486083832
2006-06-04,0.25754954414054176,0.8894761944170673
2006-06-05,0.25499478627376393,0.8901546525369459
2006-06-06,0.25142502509280645,0.890558851966064
2006-06-07,0.25044780446983067,0.8911694766240438
2006-06-08,0.24577945113776692,0.891860226572986
2006-06-09,0.2442439192030598,0.8922107266984136
2006-06-10,0.24349197252919036,0.8920076773383345
2006-06-11,0.24350088125546698,0.8922521775156231
2006-06-12,0.24064916361869432,0.8929974831521861
2006-06-13,0.23725018798719877,0.8933159517333711
2006-06-14,0.23490881376195782,0.8936123821184169
2006-06-15,0.2343238836082378,0.8940136968942868
2006-06-16,0.2327904575022208,0.8943674129242095
2006-06-17,0.23190030157722322,0.8947359050669368
2006-06-18,0.233226806120034,0.894983715745042
2006-06-19,0.2287146920380682,0.8953361921402961
2006-06-20,0.22433052548448384,0.895709639250497
2006-06-21,0.22264080336388642,0.8962205210994856
2006-06-22,0.21870580308837562,0.8964035273339298
2006-06-23,0.2128504465725483,0.8968445947870407
2006-06-24,0.20792778771361167,0.8973790445013358
2006-06-25,0.20315889209543772,0.8979980404443906
2006-06-26,0.2038188048716123,0.898783777508779
2006-06-27,0.20372711423714246,0.8991789036589904
2006-06-28,0.20337406567628033,0.8993978327847522
2006-06-29,0.20144945206125578,0.8997829144670583
2006-06-30,0.19833936484079406,0.9001299871951142
2006-07-01,0.19548221262555981,0.9006288264000702
2006-07-02,0.19537569799355647,0.9008368497100071
2006-07-03,0.18758658785521545,0.9017918362438243
2006-07-04,0.1867469634199706,0.901853215204257
2006-07-05,0.18351911039201674,0.9018518000739062
2006-07-06,0.17816736021037405,0.9023214683581712
2006-07-07,0.1737110457702047,0.9027111512750808
2006-07-08,0.166551361314732,0.9031235294936949
2006-07-09,0.16252989878076152,0.9035055564995236
2006-07-10,0.1559038250338538,0.90469984775512
2006-07-11,0.1469099326055211,0.9057394534603522
2006-07-12,0.1379979461147771,0.9062534107738189
2006-07-13,0.13437076582833268,0.9067171200197238
2006-07-14,0.12335154810845576,0.9069400415771735
2006-07-15,0.11749539076047012,0.9070541349533167
2006-07-16,0.1120596424210444,0.9071453570393978
2006-07-17,0.10747940290066303,0.9070908653853316
2006-07-18,0.10134264842835912,0.9077879862507697
2006-07-19,0.094487493783243,0.9084522331469862
2006-07-20,0.08661987911891013,0.9092619070971509
2006-07-21,0.08156657116604356,0.9099344111651507
2006-07-22,0.07899236825983967,0.9103418773377855
2006-07-23,0.07882649358096296,0.9104187787340254
2006-07-24,0.07668255288928202,0.9109179546883032
2006-07-25,0.07522724805481039,0.9113814347631284
2006-07-26,0.07033022579391221,0.912244090278027
2006-07-27,0.06574161817912927,0.9130662926410594
2006-07-28,0.059193816873106604,0.9135979375061598
2006-07-29,0.048545264444813434,0.9140418986880215
2006-07-30,0.038726852804764456,0.9146423772062542
2006-07-31,0.0279291695036572,0.9159215174815105
