DATE,DVV,CC
2006-06-17,-0.8482827125272977,0.8772795912496454
2006-06-18,-0.8455441935592791,0.8778513796847515
2006-06-19,-0.8321236797752123,0.8783748277468519
2006-06-20,-0.831354036731916,0.8787063297626696
2006-06-21,-0.8300605019017249,0.8791977961513541
2006-06-22,-0.8342198492828115,0.8793607474967051
2006-06-23,-0.8332376562977154,0.8797700359010882
2006-06-24,-0.8294633687629868,0.8786099173612593
2006-06-25,-0.8260655629047305,0.879108532665365
2006-06-26,-0.8178594023830118,0.8797855910379879
2006-06-27,-0.8124251290014659,0.879888559608085
2006-06-28,-0.808251886064056,0.8802289685426279
2006-06-29,-0.8019658243424993,0.8806504082864556
2006-06-30,-0.7951203831563113,0.880840025112934
2006-07-01,-0.7831785636281008,0.8796399267864331
2006-07-02,-0.7785336046869736,0.879054218173618
2006-07-03,-0.7731208346251605,0.8786399620819019
2006-07-04,-0.7651776284341437,0.8783190454913531
2006-07-05,-0.7612052520850744,0.877611114164062
2006-07-06,-0.7577610648019484,0.8768580607862492
2006-07-07,-0.7500769877250838,0.8757942709828198
2006-07-08,-0.7417656216296269,0.8739276799800679
2006-07-09,-0.7357927669830207,0.8723796164925945
2006-07-10,-0.7295987730214876,0.8720373651736925
2006-07-11,-0.7091779251634484,0.8708239950281825
2006-07-12,-0.7083939138316246,0.8704850908984986
2006-07-13,-0.6852862009332827,0.8688021927317591
2006-07-14,-0.6717026065241266,0.8681394449159471
2006-07-15,-0.6540774061492949,0.8657672574407319
2006-07-16,-0.6470801646583193,0.8634688391088724
2006-07-17,-0.6418681091470079,0.8618464580741615
2006-07-18,-0.6214938768931588,0.8607694530054603
2006-07-19,-0.6179623748282401,0.8599270778568263
2006-07-20,-0.6107943960024187,0.8584150628328063
2006-07-21,-0.6069230735999864,0.8574829253427518
2006-07-22,-0.6016809214716617,0.8549738729289645
2006-07-23,-0.5975459076945452,0.8526776049864415
2006-07-24,-0.5749065924641042,0.850385282296273
2006-07-25,-0.5722342839742273,0.8500673330696723
2006-07-26,-0.5676895025955707,0.8496940472126303
2006-07-27,-0.5597564133218013,0.8503277530683435
2006-07-28,-0.56066216844963,0.8505297081408837
2006-07-29,-0.5319030003345551,0.8507595090130491
2006-07-30,-0.5210711234340929,0.8511569753577125
2006-07-31,-0.5165209056405564,0.8520644503725171
2006-08-01,-0.517445921057269,0.8532966469776649
2006-08-02,-0.5164879990573075,0.8545421214781468
2006-08-03,-0.5213031431744428,0.8564839014938739
2006-08-04,-0.5206329471575032,0.858469886361373
2006-08-05,-0.5191046924378993,0.861232882966625
2006-08-06,-0.5020602051343458,0.8637980288901216
2006-08-07,-0.5001830432081955,0.8652453974077591
2006-08-08,-0.5012119399419637,0.8669383896876282
2006-08-09,-0.5020277809903085,0.8683865621201357
2006-08-10,-0.5055005571532283,0.8697135045635422
2006-08-11,-0.49028364361862437,0.8712903316959999
2006-08-12,-0.4885608236990118,0.8727716593328877
2006-08-13,-0.48361404352547666,0.8737669797097797
2006-08-14,-0.485191353282229,0.8755409697003834
2006-08-15,-0.48579367353462705,0.8766710742425387
2006-08-16,-0.4835901522391022,0.8781032884620764
2006-08-17,-0.48336718237329823,0.8793538631284624
2006-08-18,-0.4814741524875513,0.8808224789511089
2006-08-19,-0.4804775497117869,0.8821549871559837
2006-08-20,-0.4690136393030378,0.883842842794442
2006-08-21,-0.46721998296063333,0.8849523382082194
2006-08-22,-0.46746331664353136,0.8858423634896664
2006-08-23,-0.46771582889879904,0.8863484122560549
2006-08-24,-0.4672676091741015,0.8872391070640028
2006-08-25,-0.46697338834471974,0.8879504555268833
2006-08-26,-0.4659966326226327,0.8889095175558567
2006-08-27,-0.4616794241247194,0.8898492941679644
2006-08-28,-0.4595850074556325,0.8906850412036776
2006-08-29,-0.4594883650601782,0.8910383932271195
2006-08-30,-0.45553565810038193,0.8916578384081655
2006-08-31,-0.4534409151679998,0.8919500079279004
2006-09-01,-0.4521700794270056,0.8924735428665248
2006-09-02,-0.44933128636250963,0.8940341826315042
2006-09-03,-0.44282008965953173,0.8958725581598282
2006-09-04,-0.43855230335058565,0.897062675881384
2006-09-05,-0.43519746983764485,0.8976779912729231
2006-09-06,-0.43262404548519157,0.8980254173957212
2006-09-07,-0.4292812858980318,0.8985367370613145
2006-09-08,-0.4203761684988071,0.8991661011391264
2006-09-09,-0.4163696268638206,0.9002037019245394
2006-09-10,-0.39808784131518776,0.901102750351941
2006-09-11,-0.39486091308213145,0.9014920304046504
2006-09-12,-0.3834548570876808,0.9016482077202348
2006-09-13,-0.3809302458779911,0.9021240732988359
2006-09-14,-0.3796783621444116,0.9022399135657215
2006-09-15,-0.3758843169487184,0.9027588179217826
2006-09-16,-0.37012542288083866,0.9037029716417709
2006-09-17,-0.3671317493171578,0.9046592529915254
2006-09-18,-0.3639352993514263,0.904800125627023
2006-09-19,-0.3614291295655471,0.9048430220840683
2006-09-20,-0.3584063074865418,0.9050991357171088
2006-09-21,-0.35569005511111074,0.905002911782952
2006-09-22,-0.3528996811168168,0.9051977289820693
2006-09-23,-0.34764311797463704,0.9055538885257429
2006-09-24,-0.34707020253953524,0.9062117218197682
2006-09-25,-0.34501002144170156,0.9063010187024234
2006-09-26,-0.3406876515418283,0.906096755434401
2006-09-27,-0.34003898848943864,0.9056906087240585
2006-09-28,-0.3362283633709243,0.9054623571576919
2006-09-29,-0.3371929728466162,0.9053629370696015
2006-09-30,-0.33845967099087115,0.9053476427436328
2006-10-01,-0.326695901239693,0.9055787327234763
2006-10-02,-0.3229706680716156,0.9055168164323243
2006-10-03,-0.31897794178950434,0.9054505256316723
2006-10-04,-0.3161481140299157,0.9054035553249531
2006-10-05,-0.3172375048771457,0.9051659875178215
2006-10-06,-0.31679499772347464,0.9048551265677433
2006-10-07,-0.3150567842944084,0.904657176998299
2006-10-08,-0.31330619272790183,0.9049038812575586
2006-10-09,-0.31278046830475087,0.9048871153243059
2006-10-10,-0.3090443336625881,0.9041291072014487
2006-10-11,-0.3092838082883329,0.9034770537763919
2006-10-12,-0.30611863449233806,0.9027606397164655
2006-10-13,-0.30487873057526266,0.9023040995916844
2006-10-14,-0.30093301975127035,0.901322629770824
2006-10-15,-0.2986598767589702,0.9012380348357251
2006-10-16,-0.2933159441794465,0.9007560447350638
2006-10-17,-0.28977798273169475,0.9001973154243944
2006-10-18,-0.288061463811804,0.8994955941111104
2006-10-19,-0.2835940283342095,0.8986665334364314
2006-10-20,-0.26507504883194294,0.8979209230284976
2006-10-21,-0.2620796041637596,0.8970356723919769
2006-10-22,-0.2582404831048089,0.8969264816043983
2006-10-23,-0.2554966910872831,0.8960581981520764
2006-10-24,-0.2546937295841001,0.8952484620368332
2006-10-25,-0.2552264644518793,0.8943549913810975
2006-10-26,-0.25558930107119565,0.8937221186303405
2006-10-27,-0.2572600894897014,0.8927474924898999
2006-10-28,-0.2554593789025727,0.8922197003883555
2006-10-29,-0.2594471804090967,0.8926984447263561
2006-10-30,-0.2630266215118118,0.8922420058672411
2006-10-31,-0.2635442991088957,0.8914465820849684
2006-11-01,-0.26345051081637766,0.8905337037291167
2006-11-02,-0.2621776964971027,0.8891395903203173
2006-11-03,-0.2586978580117021,0.8878850573630459
2006-11-04,-0.2560112174818361,0.8867114779070606
2006-11-05,-0.27578721854165344,0.8857645911084461
2006-11-06,-0.27521109238665964,0.8842998083322524
2006-11-07,-0.27476336670866075,0.882921683750118
2006-11-08,-0.2736469568137958,0.8823399734126999
2006-11-09,-0.27287189850261506,0.8818712937863367
2006-11-10,-0.2758889956328118,0.8811771244275102
2006-11-11,-0.2775281503967937,0.8808453658647388
2006-11-12,-0.27635990421710716,0.8807795381599267
2006-11-13,-0.2755797158849975,0.8797721346060362
2006-11-14,-0.2748980247214524,0.8793179105496111
2006-11-15,-0.2762861768125831,0.879186845144778
2006-11-16,-0.2761741473597041,0.8782752574203998
2006-11-17,-0.2760871934036367,0.8775316096997812
2006-11-18,-0.27606773540990387,0.8765917199206513
2006-11-19,-0.27627875039549243,0.8760170559919355
2006-11-20,-0.27601409818767153,0.8751014521691343
2006-11-21,-0.2753288406538037,0.8744986182864639
2006-11-22,-0.27669656518798774,0.8740970631673863
2006-11-23,-0.2771288162447751,0.8737413991228923
2006-11-24,-0.2761556952481182,0.8724770349532279
2006-11-25,-0.2768192884943411,0.871891402280198
2006-11-26,-0.27483379889064274,0.8713842074714699
2006-11-27,-0.2741367447366722,0.8708329440102411
2006-11-28,-0.27346590381043634,0.8707431641632902
2006-11-29,-0.27452947907116704,0.8699232773997342
2006-11-30,-0.27557025726244905,0.8691544708517415
2006-12-01,-0.27709049932027524,0.8683636855414825
2006-12-02,-0.28210120035789193,0.8667350928446482
2006-12-03,-0.2850785041583222,0.8654399300694956
2006-12-04,-0.2860417045639479,0.8648722582051335
2006-12-05,-0.28697623170170844,0.8644015264837788
2006-12-06,-0.29048722797647497,0.8643565302801324
2006-12-07,-0.2910342003013456,0.86299598913631
2006-12-08,-0.2861220327146163,0.8626204993756768
2006-12-09,-0.2853526142927563,0.8619329810409626
2006-12-10,-0.2847513837187663,0.8618111970459272
2006-12-11,-0.2867107857522154,0.8608940727764777
2006-12-12,-0.2861598805521745,0.8608952502875025
2006-12-13,-0.2834750991370456,0.8609288064443528
2006-12-14,-0.2833522000568386,0.8610240808397689
2006-12-15,-0.2833303345354507,0.860496650988089
2006-12-16,-0.28322332003089196,0.8593323424445253
2006-12-17,-0.2850925339192473,0.8581895227194538
2006-12-18,-0.28708311119384466,0.8578098848854157
2006-12-19,-0.28691068117764407,0.857494235535918
2006-12-20,-0.28652373996946096,0.8573631050797696
2006-12-21,-0.28682091004222837,0.8571674730912863
2006-12-22,-0.28668848030842325,0.857444685999948
2006-12-23,-0.2868016533570315,0.8568100062562363
2006-12-24,-0.29015506594805585,0.8556350979727977
2006-12-25,-0.2953827367896664,0.853918193167883
2006-12-26,-0.28602035704508894,0.8523691645202829
2006-12-27,-0.28778400470314236,0.8519494284778689
2006-12-28,-0.2874648785898222,0.8525442554942255
2006-12-29,-0.28641539831826685,0.8532060511166002
2006-12-30,-0.2762029580344,0.8537621206622237
2006-12-31,-0.29365571514937056,0.8544653227981539
2007-01-01,-0.28707333083680814,0.8548082620814856
2007-01-02,-0.28872916193148784,0.8548253371214092
2007-01-03,-0.2880552783957988,0.8555645798663288
2007-01-04,-0.2878663298455162,0.8561271392788858
2007-01-05,-0.2903581518889591,0.8562599164182434
2007-01-06,-0.29566417718764115,0.856580706610693
2007-01-07,-0.3011337130178271,0.8564898392928558
2007-01-08,-0.3011535025721809,0.8565318531303743
2007-01-09,-0.3019445319699659,0.8567039553458514
2007-01-10,-0.3023526369531209,0.8572457558313521
2007-01-11,-0.3034005212662228,0.8578048321128386
2007-01-12,-0.30677698981468904,0.8585528828006185
2007-01-13,-0.3138381995947603,0.8584372988894979
2007-01-14,-0.3478631440310878,0.8590920962516461
2007-01-15,-0.3528216844583986,0.8593703967841476
2007-01-16,-0.35740406686895276,0.8596270546818434
2007-01-17,-0.363655425810514,0.8606241914415185
2007-01-18,-0.3667500576268356,0.8609248701462863
2007-01-19,-0.3705373203120526,0.8609249149456609
2007-01-20,-0.37551123223028865,0.8619730749628334
2007-01-21,-0.3823603834514933,0.8631266482697265
2007-01-22,-0.40549021858935436,0.8635519046501915
2007-01-23,-0.39491661210381096,0.8645315570774763
2007-01-24,-0.3858960181446153,0.8659539409823269
2007-01-25,-0.39549252181214767,0.8671942264308884
2007-01-26,-0.4103927052545564,0.8687023571666405
2007-01-27,-0.4096711722620662,0.8705645148487008
2007-01-28,-0.4099988561439271,0.8716932228624084
2007-01-29,-0.41251190093226464,0.8735006036630419
2007-01-30,-0.4054689537358583,0.8751047552855656
2007-01-31,-0.406499436244852,0.8766357787865824
2007-02-01,-0.40928304564266477,0.878507438846504
2007-02-02,-0.44043741676068204,0.8798139868869279
2007-02-03,-0.4215503863894366,0.8823790869276869
2007-02-04,-0.44914370505810763,0.8847782609693005
2007-02-05,-0.4515668443520398,0.8866395814832009
2007-02-06,-0.4522528169308839,0.8881527701387759
2007-02-07,-0.4525136522126874,0.8888556981528374
2007-02-08,-0.4529681923555589,0.8894048340256213
2007-02-09,-0.4539263223590842,0.8904072283305214
2007-02-10,-0.45441055376330064,0.8919525399251865
2007-02-11,-0.4564450776462036,0.8936520426078481
2007-02-12,-0.4570218967626849,0.8939900261209694
2007-02-13,-0.4567252558829159,0.8946742126280427
2007-02-14,-0.4553026980956662,0.8954160633817253
2007-02-15,-0.45578360616245345,0.896129399348744
2007-02-16,-0.4559982359538393,0.8968628694702518
2007-02-17,-0.4564267266987761,0.8976748722433178
2007-02-18,-0.4568232649580862,0.8987852443941297
2007-02-19,-0.4592005916827943,0.8995984433728685
2007-02-20,-0.4607978011229921,0.8998030866562565
2007-02-21,-0.4610988067777215,0.9002930331381156
2007-02-22,-0.46274787397558503,0.9010083743213491
2007-02-23,-0.46342391007967654,0.9011609924882992
2007-02-24,-0.4659943548957935,0.9018421842512124
2007-02-25,-0.4685658613811197,0.9024591032975
2007-02-26,-0.4704341012955019,0.9022106582770301
2007-02-27,-0.47130755508347805,0.9025512781157151
2007-02-28,-0.4716215924382938,0.9030374283653797
2007-03-01,-0.47271450275331317,0.9033781884575688
2007-03-02,-0.4746528725841906,0.9038541238507489
2007-03-03,-0.4781524393586464,0.9044253781166356
2007-03-04,-0.4796766911006747,0.9046795262073928
2007-03-05,-0.4807701077259664,0.9046943764701293
2007-03-06,-0.4809693385600346,0.9049406164830557
2007-03-07,-0.48106763484606335,0.9048839288865951
2007-03-08,-0.48189901350291187,0.9050558745667853
2007-03-09,-0.4837580986483813,0.9050151702998501
2007-03-10,-0.48590094883350127,0.905433252956665
2007-03-11,-0.48844089966191945,0.9064808576718547
2007-03-12,-0.4894672022957496,0.9069534581279303
2007-03-13,-0.4915639961002571,0.9075736614280564
2007-03-14,-0.4925404301223962,0.9077957660895712
2007-03-15,-0.4952177447136392,0.9081694415577437
2007-03-16,-0.49688138936524673,0.9087978469763117
2007-03-17,-0.4978877280497567,0.9087856889490753
2007-03-18,-0.49952376420150396,0.9093550517432013
2007-03-19,-0.5014206594379277,0.9096592903844247
2007-03-20,-0.5020760624506644,0.9101622743701386
2007-03-21,-0.503311399507527,0.9103482344789632
2007-03-22,-0.5049448710023726,0.910656270604938
2007-03-23,-0.5061629589221068,0.9110595678652287
2007-03-24,-0.5057659243074302,0.9108399307857704
2007-03-25,-0.5057506868861295,0.9106940795650682
2007-03-26,-0.5090384364301455,0.9106459740330756
2007-03-27,-0.5111751236515953,0.910971282022866
2007-03-28,-0.5145884772766957,0.9112598976001384
2007-03-29,-0.5155451862222072,0.911450443276986
2007-03-30,-0.5171499598418655,0.9114857605337371
2007-03-31,-0.5175796188899413,0.9109006788663715
2007-04-01,-0.5186239495124179,0.9107780048830921
2007-04-02,-0.5198661694218721,0.9106954111532211
2007-04-03,-0.5219420459391272,0.9108506134597624
2007-04-04,-0.5242287571681222,0.9104685306403831
2007-04-05,-0.5253159684506576,0.9107093153699835
2007-04-06,-0.5266756281267251,0.9106613539517213
2007-04-07,-0.5252603868184031,0.9107359245994074
2007-04-08,-0.5299151182134934,0.9107662746983826
2007-04-09,-0.5291950995064886,0.9108428166089246
2007-04-10,-0.531956777499783,0.9108285423920339
2007-04-11,-0.533015792245401,0.9104366777326625
2007-04-12,-0.5345612052586473,0.9104406018185561
2007-04-13,-0.5367422751487994,0.910454522376857
2007-04-14,-0.5370993637347529,0.9095762241477607
2007-04-15,-0.5379661607560322,0.9093614814358826
2007-04-16,-0.5382468741236498,0.9092985146659659
2007-04-17,-0.5392676194962941,0.9089907040433616
2007-04-18,-0.5384178214740971,0.9092560956150024
2007-04-19,-0.5378895190214477,0.9094731240905263
2007-04-20,-0.5386844390694594,0.9087212828910447
2007-04-21,-0.5368732046381401,0.9076602726984934
2007-04-22,-0.5383706519936374,0.9078867418799947
2007-04-23,-0.5397302268950784,0.9078152805115705
2007-04-24,-0.5406876122483132,0.9074226767640428
2007-04-25,-0.5396487996363679,0.9071279779920506
2007-04-26,-0.53985020820063,0.9064782460122708
2007-04-27,-0.5365978999982051,0.9065142848428842
2007-04-28,-0.5353456011998321,0.9063776598715338
2007-04-29,-0.5331860955388589,0.9073143136195737
2007-04-30,-0.5321659633396062,0.907727667863753
2007-05-01,-0.5318319686652415,0.9082409468836061
2007-05-02,-0.5297942314674132,0.9081456788353747
2007-05-03,-0.527379725922874,0.9084436927877053
2007-05-04,-0.5258759851740901,0.9083680201176296
2007-05-05,-0.5216655186084533,0.9081484112746353
2007-05-06,-0.5213700231181989,0.9087191882588169
2007-05-07,-0.518780021016395,0.9089958804207451
2007-05-08,-0.5158774936636782,0.9095351973967036
2007-05-09,-0.5113873318373849,0.9100834581813663
2007-05-10,-0.5087271988396621,0.9105077861747644
2007-05-11,-0.5074643445344974,0.9101311461615691
2007-05-12,-0.5038681853487865,0.9098956480922316
2007-05-13,-0.5013783673191814,0.9105651873631153
2007-05-14,-0.49900859743343656,0.911049725376483
2007-05-15,-0.4973161217861545,0.9110660212078063
2007-05-16,-0.4970528710973955,0.9109820663335215
2007-05-17,-0.49566466848791096,0.910561465362906
2007-05-18,-0.49409194673458995,0.910398513884945
2007-05-19,-0.46443215039673647,0.9091113788540669
2007-05-20,-0.45976507855826515,0.9087583518337184
2007-05-21,-0.481081664120873,0.9091426044492388
2007-05-22,-0.480334199651313,0.9089276866259165
2007-05-23,-0.47797875139592727,0.909077402454018
2007-05-24,-0.479434145413877,0.9096661888827922
2007-05-25,-0.4777308594722636,0.9096957483439392
2007-05-26,-0.4512898780511546,0.9092443178784644
2007-05-27,-0.4758315389884555,0.9104722479572984
2007-05-28,-0.47759314977799305,0.9111926044011323
2007-05-29,-0.47326720480166257,0.9114707627211707
2007-05-30,-0.47211479811472623,0.9118274346028713
2007-05-31,-0.4696322529486865,0.9122470925851571
2007-06-01,-0.46783955209815037,0.9121569866498026
2007-06-02,-0.45369215341109165,0.9117665791283728
2007-06-03,-0.46707631775402214,0.9121957440074132
2007-06-04,-0.46730861350151415,0.9119548034745006
2007-06-05,-0.4685402743871595,0.9118032086176602
