DATE,DVV,CC
2005-03-25,-0.7382493929995761,0.8437513597910016
2005-03-26,-0.7673044296549313,0.8435385596970443
2005-03-27,-0.7650330015037456,0.8429895099402588
2005-03-28,-0.768691391446563,0.8418137214660063
2005-03-29,-0.7949412869039392,0.8411074538331141
2005-03-30,-0.8070695415441234,0.8400198903573501
2005-03-31,-0.8110572719370901,0.8393599767657826
2005-04-01,-0.8047771256045685,0.8373269007221096
2005-04-02,-0.8015147447575489,0.836008340547785
2005-04-03,-0.799532839928712,0.8343930545189097
2005-04-04,-0.7204503196280496,0.8334500109274633
2005-04-05,-0.8213331100344032,0.832442708829389
2005-04-06,-0.728571212057737,0.8320047646665806
2005-04-07,-0.7421719276704549,0.8313021254531777
2005-04-08,-0.7221542414669881,0.8326228219601148
2005-04-09,-0.704255176021186,0.8338840138627251
2005-04-10,-0.697445565459669,0.8350767661464505
2005-04-11,-0.7268246755978768,0.83706450678496
2005-04-12,-0.7277106422762611,0.8387206111934604
2005-04-13,-0.7336954165891186,0.8399610569091283
2005-04-14,-0.7360347372023441,0.8406210463280099
2005-04-15,-0.7488472402323694,0.8420655093496505
2005-04-16,-0.8425673178721024,0.8426502016532603
2005-04-17,-0.8557407775626451,0.8425847721659654
2005-04-18,-0.8610116298679624,0.8439858049400252
2005-04-19,-0.8459290256907569,0.8452371977502291
2005-04-20,-0.8495532142883825,0.8461715538303589
2005-04-21,-0.8494886216425648,0.846877836780076
2005-04-22,-0.8502166380718282,0.8487050328972493
2005-04-23,-0.8796109338582119,0.8492776221647695
2005-04-24,-0.8800317965654255,0.8501433708133821
2005-04-25,-0.8798070578100893,0.8500551580182788
2005-04-26,-0.8786147027714319,0.8504139187520032
2005-04-27,-0.8794226497470892,0.8510798925983677
2005-04-28,-0.8801275246455692,0.851032056148472
2005-04-29,-0.875913081928675,0.8511927397298708
2005-04-30,-0.8727972748774703,0.8504906055534704
2005-05-01,-0.8693551313308969,0.8511693892282566
2005-05-02,-0.8642070227068527,0.8511993709877381
2005-05-03,-0.8661631212553903,0.8512991576883866
2005-05-04,-0.8596222289368826,0.851881984079436
2005-05-05,-0.8615607656749295,0.8517621853432603
2005-05-06,-0.8546920115941378,0.8531662988160835
2005-05-07,-0.8593404765164199,0.8532057534903875
2005-05-08,-0.8424180038244188,0.8541339082808538
2005-05-09,-0.8481240135593713,0.8545464508506133
2005-05-10,-0.8194537324050946,0.854532312109117
2005-05-11,-0.7062609707456996,0.8548663858986626
2005-05-12,-0.7108885983400816,0.855304871068615
2005-05-13,-0.7174607342812022,0.856430092276646
2005-05-14,-0.7034553452277523,0.8558428452099962
2005-05-15,-0.7159506007613029,0.8550977827355872
2005-05-16,-0.7146432346522704,0.8545924579698546
2005-05-17,-0.7121360783337457,0.8538854182441394
2005-05-18,-0.7586948606284505,0.8537106292754972
2005-05-19,-0.7554138017564664,0.853498180788371
2005-05-20,-0.750189038968907,0.8527396320259971
2005-05-21,-0.7408844644977753,0.8520930497182373
2005-05-22,-0.7201294513858681,0.8507265770708712
2005-05-23,-0.7065961541171897,0.8495056079067175
2005-05-24,-0.695857551618486,0.849338627846224
2005-05-25,-0.6832695463804849,0.84854497819045
2005-05-26,-0.6667858715546418,0.847894539698313
2005-05-27,-0.6602471784577888,0.8486623631622937
2005-05-28,-0.6509052171058403,0.8486787258537379
2005-05-29,-0.6393989250438675,0.8485290919489077
2005-05-30,-0.6272700503882264,0.8476090756906128
2005-05-31,-0.6197034634684547,0.847348427140986
2005-06-01,-0.6138752829253042,0.8471357654287442
2005-06-02,-0.6116767441715866,0.8474865989227979
2005-06-03,-0.6126244342667463,0.848673837917784
2005-06-04,-0.6164532792255182,0.8511271891221982
2005-06-05,-0.5741555600874291,0.8518248803629296
2005-06-06,-0.5629696063728437,0.8516438733524359
2005-06-07,-0.5615258721460598,0.8512217180497976
2005-06-08,-0.559550440831979,0.8509692504655104
2005-06-09,-0.5608239175596829,0.8507491374557797
2005-06-10,-0.5638973810886296,0.8514794592477397
2005-06-11,-0.5672446039922223,0.8516909740894214
2005-06-12,-0.5631434069665295,0.8513065388760679
2005-06-13,-0.5830479419296375,0.8513238959900381
2005-06-14,-0.5826345346743762,0.850370760842894
2005-06-15,-0.5827356582411265,0.849843013622194
2005-06-16,-0.5832078988212241,0.8501061923113371
2005-06-17,-0.5810067321347525,0.8500796421107482
2005-06-18,-0.5824281509676822,0.8490856885798728
2005-06-19,-0.5791636591618324,0.8472176335357597
2005-06-20,-0.5752802765960233,0.8462843542514408
2005-06-22,-0.5751875590825369,0.8456280516675977
2005-06-23,-0.5732952181818708,0.8452296178739003
2005-06-24,-0.5727482867387542,0.8446582115225107
2005-06-25,-0.6006736169495761,0.8443712664844387
2005-06-26,-0.6007236097655013,0.8433767667752659
2005-06-27,-0.6030203330356161,0.8425371799812509
2005-06-28,-0.6049391276142418,0.8422352160914782
2005-06-29,-0.5929932647785094,0.8423816021968337
2005-06-30,-0.6054101195077949,0.8425421844275826
2005-07-01,-0.5916468657328228,0.8425498291829892
2005-07-02,-0.5916072598021747,0.8425297927596698
2005-07-03,-0.5763213556222717,0.841609483655937
2005-07-04,-0.5643801010345577,0.8414440665977617
2005-07-05,-0.55975377938639,0.8415248854831695
2005-07-06,-0.55456734383642,0.8420750979234873
2005-07-07,-0.5526886076017494,0.8425619796222685
2005-07-08,-0.5511934305684573,0.8433092891056173
2005-07-09,-0.5504555856392651,0.8431699804485974
2005-07-10,-0.5415092046229566,0.8416571884136822
2005-07-11,-0.5394648367512432,0.8407368534901019
2005-07-12,-0.5319255219223112,0.8400901692975467
2005-07-13,-0.5204022985165696,0.8408662282040658
2005-07-14,-0.5029895339100968,0.8414716392172564
2005-07-15,-0.4995116699641471,0.8429892142340135
2005-07-16,-0.4953108861991726,0.8452744177343352
2005-07-17,-0.4873304288427766,0.8453496403641898
2005-07-18,-0.47727338053200796,0.8459325416274518
2005-07-19,-0.4746880360011826,0.8459794636269925
2005-07-20,-0.4614208524567331,0.8460617363942403
2005-07-21,-0.46056228120068565,0.8463713004676131
2005-07-22,-0.4580276175361042,0.8471235636381325
2005-07-23,-0.45420295096786684,0.846971268512089
2005-07-24,-0.45393581617832846,0.8468310661121392
2005-07-25,-0.45402813175742385,0.8469120846596827
2005-07-26,-0.4309582110942921,0.8468103152263021
2005-07-27,-0.43273925883084186,0.847026868535578
2005-07-28,-0.465951056022537,0.8476790715202479
2005-07-29,-0.4438084288092296,0.8483239448169718
2005-07-30,-0.43879317784747907,0.8478698713476721
2005-07-31,-0.430540147346148,0.8481602185741707
2005-08-01,-0.42179684963011826,0.8470895115276702
2005-08-02,-0.42005930739787467,0.8459012317729835
2005-08-03,-0.42163466619889894,0.8460867486178626
2005-08-04,-0.41913122734768654,0.8450071086135151
2005-08-05,-0.408314614280577,0.8443837395533202
2005-08-06,-0.4027069235297144,0.8432725803466816
2005-08-07,-0.3929150963122548,0.8410624347962974
2005-08-08,-0.38806451544692744,0.8393321899134075
2005-08-09,-0.38417030857686807,0.83725516429634
2005-08-10,-0.37808832617244503,0.8365686849654175
2005-08-11,-0.3724479310636135,0.835985220917036
2005-08-12,-0.3614930723765118,0.8359421327970603
2005-08-13,-0.35311430502492175,0.8352288531417654
2005-08-14,-0.3411810777710241,0.8330515334574676
2005-08-15,-0.33095901392086774,0.8316351366597355
2005-08-16,-0.32925714453588467,0.8316561720453981
2005-08-17,-0.32576497143929856,0.8308847694209438
2005-08-18,-0.3218132146545237,0.8311593883299588
2005-08-19,-0.32337700160619975,0.831863637828873
2005-08-20,-0.3281227116832641,0.8330300841447166
2005-08-21,-0.3306957575527949,0.8332246603211115
2005-08-22,-0.33671454806103923,0.832646166177982
2005-08-23,-0.2831274113367929,0.8326967055526654
2005-08-24,-0.2871223079692353,0.8321449283025526
2005-08-25,-0.29119249590490554,0.8312647145722942
2005-08-26,-0.2961705569523045,0.831089946858776
2005-08-27,-0.29627855608764514,0.8311857900162531
2005-08-28,-0.29193919066010776,0.8300798674584754
2005-08-29,-0.30890043793551764,0.8285500807603419
2005-08-30,-0.32016841359731635,0.8275973788621187
2005-08-31,-0.3224251624401111,0.8257267098968035
2005-09-01,-0.3237474676902498,0.8236939957789202
2005-09-02,-0.32754935411964603,0.8220295385019226
2005-09-03,-0.3339224075493863,0.8230483684677155
2005-09-04,-0.3343056522839985,0.822912972610315
2005-09-15,-0.34190423249859897,0.8196182883896508
2005-09-16,-0.33370568617324237,0.8218530985677591
2005-09-17,-0.32549512746878834,0.8240944635925648
2005-09-18,-0.34578232174532186,0.8244930381181895
2005-09-19,-0.34213151265126873,0.8254882656879052
2005-09-20,-0.33897575826487686,0.8254605217138161
2005-09-21,-0.33600665585935474,0.825126404075276
2005-09-22,-0.3328989140254175,0.8254047131393063
2005-09-23,-0.32879265426139453,0.8252931764728043
2005-09-24,-0.32712041612796516,0.82648454521316
2005-09-25,-0.3038109209629133,0.8260000962083845
2005-09-26,-0.3007186409796964,0.8259451480183693
2005-09-27,-0.30250459171259403,0.82534300408913
2005-09-28,-0.3055603791194445,0.8251059119067105
2005-09-29,-0.30851442513266963,0.8251552862007758
2005-09-30,-0.31387980956940964,0.8252769723899843
2005-10-01,-0.324956908161193,0.826384429024219
2005-10-02,-0.3037134893107951,0.8256478994077732
2005-10-03,-0.32378325817515113,0.8244105061210468
2005-10-04,-0.3287127036609368,0.8236892807263225
2005-10-05,-0.3306604955730379,0.822564213316185
2005-10-06,-0.33293874236031323,0.8231401641333732
2005-10-07,-0.3291895553201508,0.8248436547566506
2005-10-08,-0.3294945508205429,0.8279736078130239
2005-10-09,-0.3153052241849025,0.8301390332671129
2005-10-10,-0.31431706104040963,0.8320710005568296
2005-10-11,-0.312544534306759,0.8318191086613532
2005-10-12,-0.3113024438416449,0.832572750350852
2005-10-13,-0.3049635517835147,0.8328777268084298
2005-10-14,-0.29711521310332606,0.8324868532892847
2005-10-15,-0.29269746262140534,0.8318835894066515
2005-10-16,-0.2857099480160619,0.8299096665879858
2005-10-17,-0.27628186335360216,0.8282035320843144
2005-10-18,-0.2704921478465676,0.8283705179864651
2005-10-19,-0.26648219668848416,0.8271309987483502
2005-10-20,-0.2662296225933836,0.8279249543481951
2005-10-21,-0.25823988529701797,0.8263400564374224
2005-10-22,-0.2592992688756121,0.8270453707234268
2005-10-23,-0.24932485099566126,0.8264016045253803
2005-10-24,-0.24419274315398315,0.8257163013018272
2005-10-25,-0.23940231518574306,0.8246843777996098
2005-10-26,-0.23726061007519172,0.8242035598736847
2005-10-27,-0.2359802658231033,0.8233711102160349
2005-10-28,-0.23681015393683752,0.8229653545711463
2005-10-29,-0.24612210667099516,0.8219404803457343
2005-10-30,-0.24991947050890517,0.821532884503862
2005-10-31,-0.2497491697487109,0.8207573540144932
2005-11-01,-0.24398843540134163,0.8220965213908973
2005-11-02,-0.24371754851500207,0.8239781611769613
2005-11-03,-0.23914853807459863,0.8246042362890464
2005-11-04,-0.24246543109696422,0.8244761814939706
2005-11-05,-0.23796029869277757,0.8228622654027519
2005-11-06,-0.24663000734296797,0.8242101292133879
2005-11-07,-0.24626718942876585,0.823657894092509
2005-11-08,-0.24373922366001774,0.8228509564602162
2005-11-09,-0.24466348679943123,0.8225503766373168
2005-11-10,-0.24734931475546798,0.8224066716357302
2005-11-11,-0.24756149502944103,0.8236418660549402
2005-11-12,-0.25021150504643647,0.8251919150131637
2005-11-13,-0.2547892279388192,0.8253281451432344
2005-11-14,-0.25464353923329897,0.8254564428421246
2005-11-15,-0.2535218342528797,0.8263031319784924
2005-11-16,-0.25153390055997843,0.827538867819285
2005-11-17,-0.2493955799342851,0.8289990022675746
2005-11-18,-0.24821290814885477,0.8295109411043612
2005-11-19,-0.24705584647465018,0.8307215721022826
2005-11-20,-0.24334765833089406,0.8314343391451853
2005-11-21,-0.23978090381076322,0.8317985192711174
2005-11-22,-0.23348474417112436,0.8321396361873761
2005-11-23,-0.23345566220652192,0.8321446838690383
2005-11-24,-0.23316983568073163,0.8323268330375244
2005-11-25,-0.23534850105703364,0.8326465667372257
2005-11-26,-0.23658710256150695,0.8331549862514472
2005-11-27,-0.23932319642603275,0.8334471245498349
2005-11-28,-0.2388254144727255,0.833738760758226
2005-11-29,-0.23186340853399148,0.8342841205273112
2005-11-30,-0.2275848751900222,0.834854591904605
2005-12-01,-0.22916937505694485,0.8335434918762261
2005-12-02,-0.22830369896882552,0.8325987903733196
2005-12-03,-0.23250162752200257,0.8300937438300738
2005-12-04,-0.23118577884948505,0.8313455890996801
2005-12-05,-0.23063075284266746,0.8322759025745152
2005-12-06,-0.23370352095931612,0.8335458679140236
2005-12-07,-0.23355677429176114,0.8346884291681065
2005-12-08,-0.23419222624389752,0.8355817239630644
2005-12-09,-0.2429249344652309,0.8368947134040546
2005-12-10,-0.2731877944682916,0.8373481453144381
2005-12-11,-0.28353906000448315,0.8376178421457207
2005-12-12,-0.3286674600346608,0.8372534739325034
2005-12-13,-0.33365126599381584,0.8382995565322656
2005-12-14,-0.343325914725152,0.8386242588779478
2005-12-15,-0.3249740770263245,0.8388525382654652
2005-12-16,-0.33991629775842785,0.8396077209072275
2005-12-17,-0.38539771141382556,0.8385975703686687
2005-12-18,-0.42435308479355677,0.8396387767082063
2005-12-19,-0.4578722875053529,0.8392924807521506
2005-12-20,-0.4986721643336771,0.8389533160168315
2005-12-21,-0.5097071415501807,0.8385045349647144
2005-12-22,-0.5292398563957486,0.8384921556498213
2005-12-23,-0.541399466532499,0.8384347214696569
2005-12-24,-0.5576823644306504,0.8389152156685821
2005-12-25,-0.5488122338704463,0.8391433395967115
2005-12-26,-0.5530434531126167,0.8396374231375355
2005-12-27,-0.5554959267303621,0.8381390175667511
2005-12-28,-0.533314753510373,0.8370543355105575
2005-12-29,-0.5314031018029963,0.83652693928468
2005-12-30,-0.5316690642248668,0.8362204267391734
2005-12-31,-0.5334418914496569,0.8346500994910734
2006-01-01,-0.5322083499239672,0.8344377379044484
2006-01-02,-0.5326682493295827,0.8336751965737073
2006-01-03,-0.5336008490796621,0.8325519839868507
2006-01-04,-0.5379354459422835,0.8295264677373114
2006-01-05,-0.539625966835988,0.8291837861366841
2006-01-06,-0.5439728667890688,0.8293780404124266
2006-01-07,-0.5512551063825608,0.8309423615647157
2006-01-08,-0.5635188783114463,0.8339832683507756
2006-01-09,-0.5733368332414435,0.8370381168495326
2006-01-10,-0.5742575122962249,0.8386703921768983
2006-01-11,-0.5900792906177825,0.8396306719078659
2006-01-12,-0.6316443097523922,0.8390278923373612
2006-01-13,-0.656042513829289,0.8369300631104597
2006-01-14,-0.709789726370622,0.8330144207456495
2006-01-15,-0.7432767803115806,0.8283085042258836
2006-01-16,-0.7838573023334285,0.822258948276869
2006-01-17,-0.8241960828420957,0.8174048263415499
2006-01-18,-0.8942658400854681,0.8131433777295284
2006-01-19,-0.9172424687407228,0.808575666589448
2006-01-20,-0.9531433465412994,0.8045960081618728
2006-01-21,-0.9872777697914753,0.8010677909321141
2006-01-22,-1.0295961928445134,0.797876967368166
2006-01-23,-1.052451793963813,0.7965262655009211
2006-01-24,-1.0577829480714143,0.7954870461706273
2006-01-25,-1.0572042652149949,0.7959049836217019
2006-01-26,-1.0591733568625172,0.7971147555676457
2006-01-27,-1.0565709069496245,0.7983405320299134
2006-01-28,-1.0591825691921446,0.7981777182996979
2006-01-29,-1.0556030597270727,0.7993178535932052
2006-01-30,-1.054590442529677,0.799452380853293
2006-01-31,-1.0496415427597632,0.7992931289426263
2006-02-01,-1.0488467582606333,0.7995194886662008
2006-02-02,-1.0529914754824186,0.7986572553902919
2006-02-03,-1.0436402627863393,0.798602828384879
2006-02-04,-1.0499394254409309,0.7979879318111873
2006-02-05,-1.0597003046846123,0.7956270535936377
2006-02-06,-1.0619874721402152,0.7951296082954512
2006-02-07,-1.0548285718179715,0.7940929067881077
2006-02-08,-1.052435099454771,0.7934583878834028
2006-02-09,-1.0482454145756013,0.791708385516203
2006-02-10,-1.0521674793321998,0.7925181317405254
2006-02-11,-1.0495443828157476,0.7945851523343901
2006-02-12,-1.0520361601866624,0.7949218336529925
2006-02-13,-1.0462310857169006,0.7942459981554529
2006-02-14,-1.0500083749633413,0.7933875998225397
2006-02-15,-1.050779780102077,0.7923374970451837
2006-02-16,-1.0835326921560315,0.7929366392806295
2006-02-17,-1.0758162448958066,0.7926830265916596
2006-02-18,-1.0776670795393086,0.7924804430092788
2006-02-19,-1.0957980771605713,0.7908729940375723
2006-02-20,-1.0967930517959241,0.7890399000299103
2006-02-21,-1.0998912545452824,0.786484644932698
2006-02-22,-1.0999404440999068,0.7842152765728103
2006-02-23,-1.0991053028102546,0.7821245778726091
2006-02-24,-1.0986340989888848,0.7796287442868307
2006-02-25,-1.0953106482440729,0.7768139532079236
2006-02-26,-1.0901070196804488,0.774318033077058
2006-02-27,-1.0871769795411632,0.772038952418697
2006-02-28,-1.0820071424998519,0.7705835616711093
2006-03-01,-1.0782678682359441,0.7698322802353991
2006-03-02,-1.070952119397734,0.76882216793832
2006-03-03,-1.0687478030583937,0.7674077880937774
2006-03-04,-1.052608645147958,0.7648007619424546
2006-03-05,-1.0363543574256386,0.7624136595178915
2006-03-06,-1.0304715965299436,0.7596061049792996
2006-03-07,-1.0302546833455,0.7570998165076515
2006-03-08,-1.0293603828182154,0.7550446518484834
2006-03-09,-1.0125702664647322,0.753974729018696
2006-03-10,-0.9678277632501887,0.7527463567512324
2006-03-11,-0.9596779788597309,0.7539046323708667
2006-03-12,-0.9863723409252956,0.7526186769441857
2006-03-13,-0.9712426678849443,0.7488999886820633
2006-03-14,-0.99742963431089,0.7471698036319531
2006-03-15,-0.968993387787694,0.7460259624837509
2006-03-16,-0.9240943285449663,0.7446532311658837
2006-03-17,-0.9487777426878189,0.7433455925493522
2006-03-18,-0.9201009321988672,0.7411045273346902
2006-03-19,-0.9185916726048184,0.739422711676654
2006-03-20,-0.9104698597174312,0.7365508314764655
2006-03-21,-0.8921397108282989,0.7337820854349455
2006-03-22,-0.887112249873138,0.7329021112721518
2006-03-23,-0.8926049903879797,0.7281591168747021
