DATE,DVV,CC
2006-07-17,-0.187819300117686,0.9591935184829681
2006-07-18,-0.18875739193851818,0.9593008521145536
2006-07-19,-0.18941038005743857,0.9592856588916254
2006-07-20,-0.18979720776730097,0.9594871587310833
2006-07-21,-0.1892285132126162,0.9599623956921982
2006-07-22,-0.1895733801665257,0.9601978994022428
2006-07-23,-0.19236378840348045,0.9602792542103519
2006-07-24,-0.1926447008513543,0.9602596750588172
2006-07-25,-0.19248718095821166,0.9603871388313093
2006-07-26,-0.19256856019717425,0.9602465995005669
2006-07-27,-0.19399255973547153,0.9602657294914805
2006-07-28,-0.19371820317533528,0.9604528618129579
2006-07-29,-0.19351825447530344,0.9607016499315998
2006-07-30,-0.1934700838269415,0.9610765646931896
2006-07-31,-0.19316862953735012,0.9610803950751741
2006-08-01,-0.19368000473483904,0.9609900336767161
2006-08-02,-0.19405618611710856,0.9611655197759328
2006-08-03,-0.19528017844546458,0.9614389478240617
2006-08-04,-0.1941386221181548,0.9614769343433646
2006-08-05,-0.19232646902522219,0.961559825767037
2006-08-06,-0.19016074230397698,0.9618922886948287
2006-08-07,-0.18970460054266064,0.9620086271350533
2006-08-08,-0.18946529721949337,0.9621522386872714
2006-08-09,-0.19127095153325563,0.9623371311142302
2006-08-10,-0.19232000439975974,0.9624912493090609
2006-08-11,-0.1926760697831877,0.9623735596809617
2006-08-12,-0.1921774920357472,0.9622736261654378
2006-08-13,-0.19213386220332587,0.9627385813992613
2006-08-14,-0.19559232565091628,0.9627337530215657
2006-08-15,-0.19814861874906062,0.9627327240044011
2006-08-16,-0.20029440124087597,0.962764374656229
2006-08-17,-0.20397664186785497,0.9624871561379803
2006-08-18,-0.20743131442251314,0.9619748839362652
2006-08-19,-0.20823550937014756,0.9621550825203229
2006-08-20,-0.20529279160135755,0.9622004382120153
2006-08-21,-0.20653283190740487,0.9619489208831195
2006-08-22,-0.20937054978418826,0.961534307183268
2006-08-23,-0.21202199281690293,0.9613083171296749
2006-08-24,-0.21299526608510314,0.9610234470257404
2006-08-25,-0.21284269044773382,0.9607586836171667
2006-08-26,-0.21344279851668344,0.9604617266881815
2006-08-27,-0.21340898715358358,0.9602001230504774
2006-08-28,-0.21653499957190533,0.9596427791458193
2006-08-29,-0.2190976276960059,0.9595278808923782
2006-08-30,-0.22175726549552272,0.9594445817874346
2006-08-31,-0.22657383868101721,0.9592129456259504
2006-09-01,-0.22906205855600617,0.9590338501318706
2006-09-02,-0.22818505966488362,0.9588566970840114
2006-09-03,-0.2252533789513084,0.9588935121360722
2006-09-04,-0.22198496672661283,0.9593723131707736
2006-09-05,-0.22761837474750826,0.9591640806829715
2006-09-06,-0.23012550670203333,0.9589599661758601
2006-09-07,-0.238018443055032,0.9588420372368884
2006-09-08,-0.2401684259762849,0.9584790843473302
2006-09-09,-0.2408096801717995,0.958156825987397
2006-09-10,-0.23841253437912727,0.9586148012006104
2006-09-11,-0.23875507151759134,0.9590354575909797
2006-09-12,-0.23959853576725285,0.9591533597016098
2006-09-13,-0.2412232036628495,0.9593314798614565
2006-09-14,-0.24127984944149117,0.9596148126556506
2006-09-15,-0.2425731221304321,0.9595216618467474
2006-09-16,-0.24380009503941197,0.9597657034414727
2006-09-17,-0.24202289220270154,0.9601829036056282
2006-09-18,-0.24268270538938927,0.9602985167676245
2006-09-19,-0.24426160311306033,0.9602495641269373
2006-09-20,-0.2452501447838999,0.9606186652885379
2006-09-21,-0.24633051858562685,0.9607488187651901
2006-09-22,-0.2503437514248233,0.9607185131119071
2006-09-23,-0.25058469799822497,0.9609136812801526
2006-09-24,-0.25027043633778984,0.961643394039862
2006-09-25,-0.25002187694488553,0.9620782961808798
2006-09-26,-0.24989309843246127,0.9622166837987608
2006-09-27,-0.2501306548312163,0.9623282907388891
2006-09-28,-0.2495574225239059,0.9624056731850994
2006-09-29,-0.24840952639892805,0.9623727559453112
2006-09-30,-0.24793340536264755,0.9625102638614167
2006-10-01,-0.2467681177171155,0.9631450242221722
2006-10-02,-0.24561394935941022,0.9633701548642064
2006-10-03,-0.24279809543729985,0.9633384961690059
2006-10-04,-0.24239613579889824,0.9632332505976847
2006-10-05,-0.24344382930021452,0.9631975836813168
2006-10-06,-0.2436530458546791,0.9631775214201869
2006-10-07,-0.24445917010057372,0.9634263371925232
2006-10-08,-0.2432238606993937,0.9641336534700282
2006-10-09,-0.24065799357641546,0.9644594136871238
2006-10-10,-0.23950958109481876,0.9645235698641187
2006-10-11,-0.23908253713003058,0.9646665859843148
2006-10-12,-0.23828679061360875,0.9650107920729762
2006-10-13,-0.23775655346262664,0.9652577547705332
2006-10-14,-0.23606742472462902,0.9657176006377989
2006-10-15,-0.2318382460130171,0.9665913371123175
2006-10-16,-0.23005932536921933,0.9672890124454152
2006-10-17,-0.22722551075090403,0.9679229445369238
2006-10-18,-0.22236693604554195,0.9685275080502188
2006-10-19,-0.22098724454999444,0.9690775279550529
2006-10-20,-0.21958357127302178,0.9692016400984086
2006-10-21,-0.21897477499650547,0.9692909278656513
2006-10-22,-0.21747594025773517,0.9699951540506706
2006-10-23,-0.21643570572164697,0.9705105619402611
2006-10-24,-0.21546413696766523,0.9708720079747237
2006-10-25,-0.21281761699106813,0.9712111575104174
2006-10-26,-0.21046700503899282,0.9716213066703832
2006-10-27,-0.21075360052927355,0.9717698949420415
2006-10-28,-0.19369480334527048,0.9720903090936026
2006-10-29,-0.19089587304381475,0.9727966461964105
2006-10-30,-0.1879241635560161,0.973385075587225
2006-10-31,-0.18686049391884174,0.9737064360889172
2006-11-01,-0.18317069016561488,0.9741886734664119
2006-11-02,-0.18134397607231798,0.9746829914470557
2006-11-03,-0.17828405818134624,0.9748060124456555
2006-11-04,-0.17612091036206506,0.9747692042081554
2006-11-05,-0.1741345150934333,0.9752786170515946
2006-11-06,-0.17272365277881643,0.9757841840925096
2006-11-07,-0.17074421913155313,0.9761081145651426
2006-11-08,-0.16950397847031032,0.9764269726913753
2006-11-09,-0.16776093769664072,0.9768570794034843
2006-11-10,-0.16862423498687046,0.976940204545767
2006-11-11,-0.17040468691760785,0.9770199907644259
2006-11-12,-0.16541653490685565,0.9777410047326467
2006-11-13,-0.16570381409856783,0.9783706988680627
2006-11-14,-0.16399912630453048,0.9788728228671574
2006-11-15,-0.16262901855568615,0.9793252195962218
2006-11-16,-0.1610062838145769,0.9797940473628748
2006-11-17,-0.16200456931554766,0.9798191017571922
2006-11-18,-0.16135058945633188,0.9797584585112532
2006-11-19,-0.15870740145289464,0.9801614067699704
2006-11-20,-0.13646783538066812,0.9805026461539712
2006-11-21,-0.13352658249424512,0.9807231642040715
2006-11-22,-0.13203207189478933,0.9809612430922793
2006-11-23,-0.12901203661322994,0.9812868672964242
2006-11-24,-0.12573325277729128,0.9812720382262502
2006-11-25,-0.12471380709722311,0.9814443174395978
2006-11-26,-0.12149414198805089,0.9818553275212494
2006-11-27,-0.11839219632870197,0.9822196937980711
2006-11-28,-0.11666074961344204,0.9826479892862503
2006-11-29,-0.1143741136538832,0.9827451605343013
2006-11-30,-0.1091113653008592,0.9828732585318224
2006-12-01,-0.10859166908760007,0.9828472306314016
2006-12-02,-0.1086065217635211,0.9827937222439109
2006-12-03,-0.11040956401834112,0.9826045264607842
2006-12-04,-0.10890239229577625,0.982599115608123
2006-12-05,-0.10727557835772802,0.9826517264202617
2006-12-06,-0.10511053238585907,0.9826836544523598
2006-12-07,-0.10503391261035326,0.9827401334006635
2006-12-08,-0.10419828284253255,0.9826768271794897
2006-12-09,-0.10312944307209379,0.9825772710277928
2006-12-10,-0.10193208004873615,0.9827491975391505
2006-12-11,-0.100063724845328,0.982788928261269
2006-12-12,-0.0985731682175194,0.9828215598404412
2006-12-13,-0.09600386778840292,0.9829274033421708
2006-12-14,-0.09451159343873895,0.9829821936636742
2006-12-15,-0.09074100120689382,0.9828588730363832
2006-12-16,-0.09119285023511092,0.982915931365078
2006-12-17,-0.08990252357882074,0.9830422072573072
2006-12-18,-0.08784249829624595,0.9830334328116196
2006-12-19,-0.08615838213330174,0.9829820907691644
2006-12-20,-0.08398063818507542,0.9830245501073098
2006-12-21,-0.08108138555975229,0.9829897252303056
2006-12-22,-0.0786905493798466,0.9829057478791824
2006-12-23,-0.07796115677031411,0.9828941098528937
2006-12-24,-0.07614937928506858,0.9829496150596376
2006-12-25,-0.07549883562958597,0.9829187743641896
2006-12-26,-0.07351354790499053,0.9827073034953567
2006-12-27,-0.07235779896661186,0.9827991796761916
2006-12-28,-0.07051008199202048,0.9827769633548399
2006-12-29,-0.06925113695658176,0.9827727659822459
2006-12-30,-0.06944546870082949,0.9826928185934544
2006-12-31,-0.06888592509489427,0.9826020793775115
2007-01-01,-0.06971111821983124,0.9826739339979609
2007-01-02,-0.07086591698434666,0.9825786839184655
2007-01-03,-0.06878369623373164,0.9823081848229471
2007-01-04,-0.06509272103767484,0.982118256298475
2007-01-05,-0.06310253707925875,0.9821404529546296
2007-01-06,-0.06355021939807808,0.9821264441568988
2007-01-07,-0.06553680888941128,0.9820922632654041
2007-01-08,-0.06398465585973503,0.9818796741926012
2007-01-09,-0.061111674670216415,0.9818064282401208
2007-01-10,-0.057359923835156375,0.9817647393662416
2007-01-11,-0.0553119824012762,0.9816728871106551
2007-01-12,-0.05692606604590456,0.9814650710339696
2007-01-13,-0.057757683655010855,0.9813013217218844
2007-01-14,-0.05287098603440235,0.9811422817413927
2007-01-15,-0.05353176773624813,0.9808838920721289
2007-01-16,-0.05659485289131773,0.9806323970244214
2007-01-17,-0.055460268377589016,0.9805435416429107
2007-01-18,-0.05387198257501746,0.980278830382181
2007-01-19,-0.054360617399098955,0.9801683554707923
2007-01-20,-0.05135966069736278,0.9798743333339331
2007-01-21,-0.04637315401341739,0.9795622626751999
2007-01-22,-0.04376578152704736,0.9790493249363208
2007-01-23,-0.038941306289646954,0.978622161752898
2007-01-24,-0.03698318068062743,0.9783694271737495
2007-01-25,-0.03422445665846669,0.9783067784479427
2007-01-26,-0.030107049452915285,0.9782125128973873
2007-01-27,-0.030686478206219593,0.9779247916112941
2007-01-28,-0.028411054148751533,0.9773538043800227
2007-01-29,-0.024035146896213683,0.9771734967547517
2007-01-30,-0.015609298328879763,0.977060302441289
2007-01-31,-0.01410426042226981,0.9767402911821241
2007-02-01,-0.01066632392647384,0.9763569433978943
2007-02-02,-0.009371223094675633,0.976275121467644
2007-02-03,-0.011501724056988787,0.9761734416965938
2007-02-04,-0.009790262927289161,0.9757759220928967
2007-02-05,-0.009278022296416612,0.9755038894793234
2007-02-06,-0.010236954417269446,0.9752149310481035
2007-02-07,-0.005922426858864533,0.9751503942733825
2007-02-08,-0.0013617435543559,0.975181180573737
2007-02-09,0.0035447461685744787,0.975370147370655
2007-02-10,0.003146406588884013,0.9754296681566991
2007-02-11,0.0036429393910692187,0.9752352344029196
2007-02-12,0.004426162524045873,0.9752144097717683
2007-02-13,0.005204047372545028,0.9750140564780987
2007-02-14,0.007566641729493366,0.9748338098242625
2007-02-15,0.008295893585341274,0.9746139242282457
2007-02-16,0.0033157638301990018,0.9744925934107045
2007-02-17,-0.0011315064012908467,0.9740401439130739
2007-02-18,-0.005237817884937775,0.9735340229890368
2007-02-19,-0.006190397805148663,0.972827911018597
2007-02-20,-0.004492212894095767,0.9728215970670384
2007-02-21,-0.004590006099477154,0.9728857945303319
2007-02-22,-0.0046365882797738045,0.9723156694760365
2007-02-23,0.006198464676500126,0.9716708440493474
2007-02-24,0.0052557285192046605,0.9716793456248854
2007-02-25,0.0049085205279628865,0.9718668329296404
2007-02-26,0.00717816922610952,0.9723088114113574
2007-02-27,0.007773763096086699,0.9717492132893218
2007-02-28,0.008469788729716219,0.9716830463582458
2007-03-01,0.01205764109622378,0.9716534433680181
2007-03-02,0.010985031179509712,0.9716513995348547
2007-03-03,0.011075541167066548,0.9717900635197557
2007-03-04,0.010538645875062877,0.9710453331415635
2007-03-05,0.012421294765741345,0.9709093971522406
2007-03-06,0.001254471697732892,0.9710207527668983
2007-03-07,0.0020513664425046737,0.9713657948041391
2007-03-08,-0.008284015698963256,0.9716701777720419
2007-03-09,-0.008021924200910342,0.9718600421478422
2007-03-10,-0.005781265504244644,0.9724447862519258
2007-03-11,-0.0038238333726047734,0.9718836687469306
2007-03-12,-0.0016606106575879167,0.9716729669856122
2007-03-13,-0.003430296054607168,0.9718803979424031
2007-03-14,-0.004387231503925299,0.9719693944223522
2007-03-15,-0.0049937642358349014,0.9720298733908072
2007-03-16,-0.0027774524821951785,0.9724564758533771
2007-03-17,0.0004923422588160701,0.9729251274520235
2007-03-18,0.0008110678342344698,0.9724183300056867
2007-03-19,-0.0007295221958580306,0.9724858981514607
2007-03-20,-0.002486523206594714,0.9723848567591025
2007-03-21,-0.0030664202927041485,0.9719625400083226
2007-03-22,-0.004667941941181308,0.9717305819051856
2007-03-23,-0.0068750962720139945,0.9715290566264883
2007-03-24,-0.006846044651084686,0.9714833633230084
2007-03-25,-0.0052444611675503666,0.9713395429040491
2007-03-26,-0.005999060082395772,0.9713599728660481
2007-03-27,-0.006165249244215616,0.9711595502805791
2007-03-28,-0.006919984375805767,0.9710252658291241
2007-03-29,-0.007708554292989672,0.9708283766481024
2007-03-30,-0.007401444509247277,0.9713457623332663
2007-03-31,-0.008190216020023608,0.9715671097501827
2007-04-01,-0.0076770116305475075,0.971885592316775
2007-04-02,-0.0036278305210290063,0.9724139831837033
2007-04-03,-0.003992962980197155,0.97265382112829
2007-04-04,-0.006589855827544308,0.9731783624733856
2007-04-05,-0.00777569527874624,0.9736548433597206
2007-04-06,-0.007487487698686218,0.9744598563529699
2007-04-07,-0.0081717027948796,0.9749610280935725
2007-04-08,-0.005657101884671596,0.9754509553361738
2007-04-09,-0.005534772898084217,0.9755507471392899
2007-04-10,-0.005097925144303167,0.9757619243057769
2007-04-11,-0.006979577431697518,0.9761953403779661
2007-04-12,-0.004347465474585921,0.9763537601856371
2007-04-13,-0.007978354870982906,0.9765604048724547
2007-04-14,-0.013240707954083306,0.9766916695560128
2007-04-15,-0.014751980422715211,0.9766548941670349
2007-04-16,-0.014730379695139965,0.9770521287148806
2007-04-17,-0.015070586093564294,0.9770929400033773
2007-04-18,-0.014834487254579483,0.9771758852375352
2007-04-19,-0.012624533412763005,0.9774714969367333
2007-04-20,-0.014276012589728446,0.9775528484183611
2007-04-21,-0.01591679170846217,0.977805233289862
2007-04-22,-0.015000256451777778,0.9779685525321967
2007-04-23,-0.016221041596243855,0.9780639682821496
2007-04-24,-0.01640556313165729,0.978373021870545
2007-04-25,-0.015427427993716311,0.9786563520214223
2007-04-26,-0.015254884844086393,0.9789170142572076
2007-04-27,-0.017026660287437715,0.97907793343825
2007-04-28,-0.01906779615121597,0.9792414955120324
2007-04-29,-0.018554320787086475,0.9793573078733966
2007-04-30,-0.019174590063457713,0.9795438900492053
2007-05-01,-0.019687615047562293,0.9797938447341634
2007-05-02,-0.02003981414522985,0.9799914083825463
2007-05-03,-0.01968859257296633,0.9800641063474941
2007-05-04,-0.01950371107370093,0.9800721899177869
2007-05-05,-0.02006819011037789,0.9802209682050601
2007-05-06,-0.01994133493104555,0.9802804323913668
2007-05-07,-0.017963879832972766,0.9804442099649741
2007-05-08,-0.019268424884982874,0.9807375810752327
2007-05-09,-0.019961359109131608,0.981044619358408
2007-05-10,-0.022054808912723007,0.9811758422533257
2007-05-11,-0.023543177855613256,0.9814679398612257
2007-05-12,-0.02073804726849118,0.9818006036631806
2007-05-13,-0.019789302444866336,0.9817926365520593
2007-05-14,-0.02146708885357509,0.9820392610743752
2007-05-15,-0.02179590666720892,0.9823661619103882
2007-05-16,-0.020222158735814875,0.9826213358204824
2007-05-17,-0.020621720802686264,0.9829008869619558
2007-05-18,-0.021092411933452505,0.9833646888750911
2007-05-19,-0.020146921475639245,0.983627712737391
2007-05-20,-0.01766809438601345,0.9836849059583829
2007-05-21,-0.017792877719917482,0.9839418776029136
2007-05-22,-0.019072923101201632,0.9840039199064672
2007-05-23,-0.019891065784683314,0.9840609753147985
2007-05-24,-0.019383499220518338,0.984319732012862
2007-05-25,-0.019434058024558585,0.9844191643995968
2007-05-26,-0.018446575331635,0.9845327085646041
2007-05-27,-0.018837241674058328,0.9845218258108056
2007-05-28,-0.01856988642188392,0.9845503578681641
2007-05-29,-0.019023971105954416,0.9845011079358562
2007-05-30,-0.01744272540449933,0.9845450922387398
2007-05-31,-0.016971134506587902,0.9847705946793973
2007-06-01,-0.016777712847507814,0.9849708072299731
2007-06-02,-0.016288336424907526,0.985057381840325
2007-06-03,-0.01902883967910825,0.985029415001134
2007-06-04,-0.016698293039564577,0.9852382687621432
2007-06-05,-0.01630733111357526,0.985380117940355
2007-06-06,-0.0180842313716594,0.9857141138242509
2007-06-07,-0.015867255911532697,0.9858881083586741
2007-06-08,-0.017252473950653602,0.9860250864622387
2007-06-09,-0.017305906678891397,0.9860514775464865
2007-06-10,-0.01550074126270313,0.9859391007365962
2007-06-11,-0.015031886258468338,0.9858552472399316
2007-06-12,-0.013036257820189098,0.9858388244015627
2007-06-13,-0.013298580774768313,0.9858030812879925
2007-06-14,-0.013745469398638757,0.9858926829077953
2007-06-15,-0.013779912310840628,0.9860929670576652
2007-06-16,-0.01501459224761061,0.9860975667474692
2007-06-17,-0.012858358293669159,0.9859277247090714
2007-06-18,-0.013528265757473956,0.9858137033298896
2007-06-19,-0.013722095068980797,0.9855503733870042
2007-06-20,-0.013180833783191258,0.9854228994986416
2007-06-21,-0.011720547012055242,0.9852357273562679
2007-06-22,-0.013092388824290705,0.9853384127367836
2007-06-23,-0.013337851032822694,0.9854608229950047
2007-06-24,-0.011774868019386158,0.9853315206864554
2007-06-25,-0.011761932038934362,0.9850289386132455
2007-06-26,-0.01246593518422951,0.9849744690891092
2007-06-27,-0.009911042636476679,0.9849763497232636
