DATE,DVV,CC
2007-06-15,-0.5751808917717017,0.9105350928144601
2007-06-16,-0.5596962686385144,0.9106669257850323
2007-06-17,-0.44810028399616575,0.9105730146237259
2007-06-18,-0.4437537573311299,0.9108255336887182
2007-06-19,-0.4394833496860111,0.9109991510740502
2007-06-20,-0.43501409867310376,0.9109450048267126
2007-06-21,-0.40251109907388744,0.9111096920206279
2007-06-22,-0.40764227529431657,0.9108761031955697
2007-06-23,-0.3989054890217932,0.9106763658029818
2007-06-24,-0.3817605880997302,0.9111691688350506
2007-06-25,-0.3788107894680441,0.9112967038082099
2007-06-26,-0.3738458689493812,0.9111426794595903
2007-06-27,-0.3681801174683234,0.9110188109388447
2007-06-28,-0.363913511958702,0.9109785798023854
2007-06-29,-0.3353398309396855,0.9100400039591423
2007-06-30,-0.3287254958299313,0.9094654732395874
2007-07-01,-0.34770644104320686,0.9097584626358697
2007-07-02,-0.34300815023876213,0.9094892162228603
2007-07-03,-0.3159179643622106,0.9093223451244743
2007-07-04,-0.3290547449990797,0.9095654687428286
2007-07-05,-0.2949032700212543,0.9097592147475493
2007-07-06,-0.3476973498089436,0.9087960225492688
2007-07-07,-0.3142355253601787,0.907893449389568
2007-07-08,-0.3060125297340634,0.9078930594043432
2007-07-09,-0.3007454587133757,0.9080927496553683
2007-07-10,-0.297579879674081,0.9081812716488104
2007-07-11,-0.29421611967218547,0.9081380214688757
2007-07-12,-0.2879634273512308,0.907707086908797
2007-07-13,-0.28292746203955577,0.9073746774244871
2007-07-14,-0.2762882041314672,0.9066821579519272
2007-07-15,-0.26838810896893817,0.9063152350414608
2007-07-16,-0.26070519579236456,0.9062549987996155
2007-07-17,-0.2535479748383875,0.9061211023449648
2007-07-18,-0.22627730229949203,0.9053335118793768
2007-07-19,-0.21990911392212228,0.9046510782446525
2007-07-20,-0.21392264781720166,0.9044487282253315
2007-07-21,-0.20582243490960248,0.9039922374963089
2007-07-22,-0.19796846054530934,0.9038104988387992
2007-07-23,-0.19138473048173799,0.904159818577952
2007-07-24,-0.1870544791990099,0.9043199551094286
2007-07-25,-0.15681304092239695,0.9043322451043081
2007-07-26,-0.15510255863501515,0.9042371232682912
2007-07-27,-0.15170240017891293,0.9041672301528975
2007-07-28,-0.221247189650429,0.9040436266965544
2007-07-29,-0.21766960805218377,0.9038998018237363
2007-07-30,-0.23989128980882987,0.9041263234478398
2007-07-31,-0.23846541656329578,0.9044574774485342
2007-08-01,-0.23585025012805097,0.9046473433790143
2007-08-02,-0.23281074046344935,0.9047555732348347
2007-08-03,-0.23135933304597864,0.9048494388632822
2007-08-04,-0.22083050464346687,0.9047795174666212
2007-08-05,-0.21884500995228331,0.9048277188814128
2007-08-06,-0.2152889286612605,0.9049480937000187
2007-08-07,-0.212883954104281,0.905067931945695
2007-08-08,-0.1335540403313797,0.9051984054576621
2007-08-09,-0.18863541556175464,0.9053403548108225
2007-08-10,-0.18669827199501585,0.9047351246840136
2007-08-11,-0.17785752951046557,0.9048715237562795
2007-08-12,-0.17081511177184405,0.9047663683656609
2007-08-13,-0.16532918925244874,0.9049404722447819
2007-08-14,-0.1600420582340335,0.904796141798263
2007-08-15,-0.15335827262727678,0.904612828538211
2007-08-16,-0.15050550040872307,0.9046332135691223
2007-08-17,-0.1447675701030378,0.9040452299228272
2007-08-18,-0.10526882595413975,0.9038669585460212
2007-08-19,-0.09838033012629341,0.9034862526314122
2007-08-20,-0.09204730403133245,0.9031682250680241
2007-08-21,-0.08746876216333359,0.9027742749762698
2007-08-22,-0.08633591351491458,0.9023163672872213
2007-08-23,-0.08462842645948707,0.901927837368355
2007-08-24,-0.08325028721981569,0.9015833174531915
2007-08-25,-0.024420975142596644,0.9010055898497871
2007-08-26,-0.01949621579649456,0.9009637811083083
2007-08-27,-0.015930856294210035,0.9005071959313999
2007-08-28,0.021522683250133626,0.8997356137595891
2007-08-29,0.029030062468089465,0.8991511818105422
2007-08-30,0.034029208013702274,0.8984140877628093
2007-08-31,0.04172250972528136,0.8976572191481101
2007-09-01,0.04827723604594884,0.8971943751393993
2007-09-02,0.05577485630813986,0.8960627261608354
2007-09-03,0.06326294895141923,0.8944417800320337
2007-09-04,0.0682628484421414,0.8930219775320744
2007-09-05,0.07360933688485796,0.8921166050535672
2007-09-06,0.07831164989488636,0.8920264865885111
2007-09-07,0.0836870306031095,0.8915887799908935
2007-09-08,0.09072648646205575,0.891432860925823
2007-09-09,0.09385776599045369,0.8911442593521112
2007-09-10,0.09445871765538207,0.8911565070632199
2007-09-11,0.09543973026294704,0.891357350825244
2007-09-12,0.09630040723309845,0.89142921263342
2007-09-13,0.09872481727348553,0.8918281602568724
2007-09-14,0.09767997313596452,0.8921427521678704
2007-09-15,0.1004597912732559,0.892274092714586
2007-09-16,0.09990208527497305,0.8923645762981914
2007-09-17,0.09989755998573606,0.8924268256917599
2007-09-18,0.10053966105385453,0.8929322408896938
2007-09-19,0.09863375194321268,0.8933012214697611
2007-09-20,0.09764639255741221,0.8937219516460397
2007-09-21,0.09487308512726983,0.8940104350427804
2007-09-22,0.09555085508795721,0.8947008817725438
2007-09-23,0.09099857067757666,0.8949898947068249
2007-09-24,0.0833310570061426,0.8956054992118303
2007-09-25,0.07827141229553045,0.8962270722766278
2007-09-26,0.07822567386641466,0.8967333606595433
2007-09-27,0.07682523560698365,0.896734461333039
2007-09-28,0.16129074886104167,0.8971148975882648
2007-09-29,0.16218668184535015,0.8972097082179216
2007-09-30,0.16083619354531858,0.8978817512319411
2007-10-01,0.09638543339534245,0.8987996193569984
2007-10-02,0.09507222305138181,0.8991918146914475
2007-10-03,0.09447248359147188,0.8991600817410909
2007-10-04,0.09453064272770033,0.8993339434524285
2007-10-05,0.09254474435696475,0.8998830552648298
2007-10-06,0.09075706526718655,0.8997565069951161
2007-10-07,0.08902156506432414,0.8997941814059546
2007-10-08,0.08783642660129437,0.8993648009942062
2007-10-09,0.08558320505056087,0.8991549113172445
2007-10-10,0.0846959599719248,0.899089537592685
2007-10-11,0.08204573098997989,0.8988450946878327
2007-10-12,0.07968428978377161,0.8990087750951907
2007-10-13,0.07765382655859486,0.8994852233024536
2007-10-14,0.07593565429408669,0.899540350089607
2007-10-15,0.07348435674967263,0.89952942604963
2007-10-16,0.07200093632314085,0.9000199477527542
2007-10-17,0.0695573866083788,0.9005163620198179
2007-10-18,0.032643286689112434,0.9008877899662504
2007-10-19,0.02952344533367884,0.900968990478886
2007-10-20,0.003934962757888005,0.9014060386504359
2007-10-21,0.0021562170866434305,0.9013907741737789
2007-10-22,-0.0001887700483160344,0.9013004774872493
2007-10-23,-0.002526867922247684,0.9013355522304468
2007-10-24,-0.003331666020865823,0.9017020636040026
2007-10-25,-0.0047231714539092235,0.9021270988703294
2007-10-26,-0.008013036312980693,0.9027467318570561
2007-10-27,-0.021792124251493624,0.9029536221824105
2007-10-28,-0.014408012035905582,0.9033525654366662
2007-10-29,-0.025248813233093494,0.9032295951144401
2007-10-30,-0.028248655398876627,0.9030576142359693
2007-10-31,-0.03970682398693421,0.9031903521749552
2007-11-01,-0.04292070314652538,0.9030961192833995
2007-11-02,-0.046988570468743274,0.9029950413245914
2007-11-03,-0.05170779344224828,0.9033296716925887
2007-11-04,-0.05214832708729029,0.904299239597196
2007-11-05,-0.15293213872102945,0.9053502024370228
2007-11-06,-0.1542223903590105,0.9052876455019276
2007-11-07,-0.1581900730605727,0.9055732703573566
2007-11-08,-0.16171775857573029,0.9054264913733467
2007-11-09,-0.16427764622746183,0.905325884220468
2007-11-10,-0.1971724539428304,0.905035069303274
2007-11-11,-0.22400905254528228,0.9054861229717712
2007-11-12,-0.2259803497269914,0.9058395065839235
2007-11-13,-0.22776651645513762,0.9060728074831323
2007-11-14,-0.22976297116184743,0.9060243146594609
2007-11-15,-0.2299547716575564,0.9061754722965583
2007-11-16,-0.23271756194188992,0.9066282193760576
2007-11-17,-0.2370460282432751,0.906779922716942
2007-11-18,-0.2448805660464863,0.906863596912904
2007-11-19,-0.24852752332864442,0.9074745377625212
2007-11-20,-0.2515031347983215,0.9078416727157317
2007-11-21,-0.21406399945178825,0.908044949092024
2007-11-22,-0.21693696964654674,0.9088534561122577
2007-11-23,-0.22212418144159177,0.9104529178599551
2007-11-24,-0.22807888306411464,0.9116018859827291
2007-11-25,-0.23674703114914497,0.9123019620909247
2007-11-26,-0.2434697962777494,0.9124846239342814
2007-11-27,-0.24953025665116688,0.9127723566945622
2007-11-28,-0.25623435648007176,0.9127947328802274
2007-11-29,-0.26440972534805063,0.9130460720234446
2007-11-30,-0.294335687936282,0.9121694709271972
2007-12-01,-0.30643059746140155,0.9122547341456636
2007-12-02,-0.32487579702981184,0.9124607294276361
2007-12-03,-0.3383422049759279,0.9124888393884253
2007-12-04,-0.3501460420515524,0.9123643920807255
2007-12-05,-0.35342858851473613,0.9121208451364945
2007-12-06,-0.35607365403534197,0.9122888234699974
2007-12-07,-0.35847726887620873,0.9123179845331049
2007-12-08,-0.3628330857904825,0.9124330582526583
2007-12-09,-0.363614512126174,0.9126460176908444
2007-12-10,-0.3652832527218136,0.9129027924766026
2007-12-11,-0.3665840714694901,0.9131494770728666
2007-12-12,-0.3704728513958907,0.9134451876163023
2007-12-13,-0.4298623387584837,0.9140245356937834
2007-12-14,-0.43400844727463245,0.9147379828353056
2007-12-15,-0.4392153126336196,0.9146519075603265
2007-12-16,-0.4400459303626936,0.9157317315736767
2007-12-17,-0.44394045757796397,0.9161799037273919
2007-12-18,-0.4448539303423981,0.9162676088852734
2007-12-19,-0.44278568756547904,0.916507608269912
2007-12-20,-0.44649517001361555,0.916748038528166
2007-12-21,-0.44875652202753125,0.9168428529583417
2007-12-22,-0.450013704776066,0.9170926129824448
2007-12-23,-0.44572179697835207,0.9172601157020869
2007-12-24,-0.44663839062333144,0.9175602484757657
2007-12-25,-0.4513522951439055,0.9183508672710274
2007-12-26,-0.4560888340817781,0.9189688097570963
2007-12-27,-0.45903721538735875,0.9190872681981522
2007-12-28,-0.4619904220675399,0.9194854167528921
2007-12-29,-0.4642723172532254,0.9191164989679624
2007-12-30,-0.4492107733593445,0.9188611328511267
2007-12-31,-0.4924998475846114,0.918859602229393
2008-01-01,-0.47356923891165853,0.9192971706196591
2008-01-02,-0.47635610511213583,0.9199216791401765
2008-01-03,-0.4797898479542974,0.9200358874090458
2008-01-04,-0.5101583626765587,0.9196070444040082
2008-01-05,-0.5131137557389098,0.9192379830167925
2008-01-06,-0.4857815683609357,0.9188012804222463
2008-01-07,-0.4871003062625476,0.9187722138326303
2008-01-08,-0.4878030799558162,0.9189592519653812
2008-01-09,-0.4889269076640432,0.9189333289702103
2008-01-10,-0.49138149015244553,0.9188465589024408
2008-01-11,-0.4920863286903601,0.9188095441371056
2008-01-12,-0.49320517106452766,0.9190221377059279
2008-01-13,-0.49141015259020937,0.9195489169488995
2008-01-14,-0.4720025175425687,0.9197276812031683
2008-01-15,-0.46970229545723013,0.9197985180614551
2008-01-16,-0.4879588059716928,0.9196670654763422
2008-01-17,-0.49085201224587705,0.9197138877342186
2008-01-18,-0.5388497273530152,0.9192535108986072
2008-01-19,-0.5430063150335309,0.918929172845008
2008-01-20,-0.5475628454689769,0.9187755647585778
2008-01-21,-0.5508246309048561,0.9186157584357383
2008-01-22,-0.5583636533764915,0.91804466725809
2008-01-23,-0.5614908240194859,0.9172838277782072
2008-01-24,-0.5676478132119994,0.9162867964668153
2008-01-25,-0.5669228188019115,0.9158542617312467
2008-01-26,-0.5678707841470557,0.915420829974677
2008-01-27,-0.5636339125261146,0.9147801560159491
2008-01-28,-0.5669701084433196,0.9145791156121755
2008-01-29,-0.5680953571326454,0.9146391669996697
2008-01-30,-0.569199641161034,0.9145479723163344
2008-01-31,-0.5701618618242105,0.9146519892833022
2008-02-01,-0.574150203764115,0.9145077468938501
2008-02-02,-0.5716791991888653,0.9141048160720555
2008-02-03,-0.5728379548468826,0.9135786640926338
2008-02-04,-0.5828499073248136,0.9135360488253745
2008-02-05,-0.585324427168665,0.9135907274182433
2008-02-06,-0.5812241599373571,0.9134364642930882
2008-02-07,-0.5769385766911352,0.9135148261600678
2008-02-08,-0.574509291294096,0.9137440510270668
2008-02-09,-0.5659013650027429,0.9140310204820038
2008-02-10,-0.5331364296163268,0.9142022255366286
2008-02-11,-0.5266800134416892,0.9145754392486932
2008-02-12,-0.5230390258272563,0.9144036629035396
2008-02-13,-0.5245456935809231,0.9140130666093388
2008-02-14,-0.5354658124783652,0.9135209047767961
2008-02-15,-0.5406138745520793,0.9129159295140641
2008-02-16,-0.5393785437576819,0.9127072597248801
2008-02-17,-0.5474421389181805,0.9119422716442684
2008-02-18,-0.5511486744111083,0.9118870661346725
2008-02-19,-0.55798611884811,0.9119941058492756
2008-02-20,-0.5767704509905802,0.9116072813417396
2008-02-21,-0.5819678332463619,0.9111496431977042
2008-02-22,-0.5926652312224561,0.9106105423477961
2008-02-23,-0.5956001141376699,0.9107680518294105
2008-02-24,-0.593260721474897,0.9099490000177726
2008-02-25,-0.5955939056509724,0.9097467852890805
2008-02-26,-0.589041601976484,0.9097033992948889
2008-02-27,-0.5593000075073506,0.9095622039372616
2008-02-28,-0.5439434450215909,0.9098207230431845
2008-02-29,-0.5425771344032387,0.9101762334175078
2008-03-01,-0.5291855495117149,0.9103821159152302
2008-03-02,-0.529080877024644,0.9097444313720157
2008-03-03,-0.4619941345733333,0.909616082558638
2008-03-04,-0.45994106486807984,0.9096229599506004
2008-03-05,-0.45833420795233154,0.9094326803976763
2008-03-09,-0.4589597434300529,0.9095343449363604
2008-03-10,-0.455346079947944,0.9099258975372495
2008-03-11,-0.4440323955014946,0.9099411564530897
2008-03-12,-0.4345564099750813,0.910146010632508
2008-03-13,-0.4062349804825771,0.9101750271048029
2008-03-14,-0.4016762211730699,0.9103209694878961
2008-03-15,-0.4211019712279312,0.9102191050670692
2008-03-16,-0.4173130751303947,0.9101397803253272
2008-03-17,-0.4172418111581773,0.9103122612269297
2008-03-18,-0.41553603286378943,0.9103694584701537
2008-03-19,-0.4134106144480439,0.9104051335890464
2008-03-20,-0.4124531145414943,0.9105321394575764
2008-03-21,-0.41335082998150235,0.9106821787488797
2008-03-22,-0.41138447953042007,0.9111978697273682
2008-03-23,-0.4001619199694093,0.9114454595162758
2008-03-24,-0.39803943734070335,0.911803726789418
2008-03-25,-0.3956551198045648,0.9116354047471187
2008-03-26,-0.4408786842957366,0.911886504740482
2008-03-27,-0.4367654652963444,0.9116520180955427
2008-03-28,-0.4361332262470736,0.9119838997800528
2008-03-29,-0.4369600785000736,0.9117511600650027
2008-03-30,-0.43932552953931486,0.911405456454489
2008-03-31,-0.4419216157577006,0.9109752456571151
2008-04-01,-0.44269050381322733,0.9100833515904427
2008-04-02,-0.4428803863777871,0.9099877399014752
2008-04-03,-0.4438591041689301,0.9101240835827953
2008-04-04,-0.4151690836439641,0.9102287882290654
2008-04-05,-0.4282619955594352,0.9104313476417221
2008-04-06,-0.44312610187229245,0.9105323270318304
2008-04-07,-0.4426419957777565,0.9102816281538642
2008-04-08,-0.4423136080293585,0.9101337751396238
2008-04-09,-0.4424640291072757,0.9100933074936717
2008-04-10,-0.4450201017493538,0.9100072014721268
2008-04-11,-0.4463926507470915,0.9099908953683504
2008-04-12,-0.4449665285023722,0.9096396393514535
2008-04-13,-0.4407047358478312,0.9099751020706767
2008-04-14,-0.4339876118604236,0.9101252010382501
2008-04-15,-0.4309285680092216,0.9100238809410254
2008-04-16,-0.43106159178031883,0.9098132492502072
2008-04-17,-0.4045472816066451,0.9099071394436794
2008-04-18,-0.4016669791291727,0.9099567365797975
2008-04-19,-0.3968728504435413,0.9100187220451993
2008-04-20,-0.394147579267799,0.9097249442198011
2008-04-21,-0.39332155901731247,0.9097317834100456
2008-04-22,-0.3967159589580088,0.9096010241562733
2008-04-23,-0.39857464540441995,0.9096255379313964
2008-04-24,-0.40199494693101606,0.9091903783827713
2008-04-25,-0.40686728661415517,0.9089466824521412
2008-04-26,-0.4031280448030534,0.9092452672992802
2008-04-27,-0.3902098981433597,0.9092982608432342
2008-04-28,-0.38554793340642163,0.9092938591744172
2008-04-29,-0.41109900502826485,0.9097271993527501
2008-04-30,-0.41040854935647625,0.9095819667673172
2008-05-01,-0.4087946657989988,0.9094331816819572
2008-05-02,-0.409990482201974,0.9093795650538982
2008-05-03,-0.40803587187659923,0.909830418732936
2008-05-04,-0.40355898528295764,0.909896131608293
2008-05-05,-0.40266573677356515,0.9098740129895878
2008-05-06,-0.4057695045472368,0.9100675513973026
2008-05-07,-0.41014201780467197,0.9101490591372723
2008-05-08,-0.4115734640038812,0.9100866535193017
2008-05-09,-0.38976940395424714,0.9100903817156086
2008-05-10,-0.3937870622782201,0.9100171049314011
2008-05-11,-0.39405023293714125,0.90987828693879
2008-05-12,-0.4020389825382512,0.9102355279357484
2008-05-13,-0.4128804956772875,0.9096448231357901
2008-05-16,-0.4247912388804839,0.9098541098384949
2008-05-17,-0.40761034376763283,0.9104554752876086
2008-05-18,-0.39867110208435697,0.9108673222227518
2008-05-19,-0.3829892930400083,0.9110980257860867
2008-05-20,-0.2728581810341361,0.911808178046428
2008-05-21,-0.23909131050075513,0.9121149296287421
2008-05-22,-0.2335276920298499,0.9121437678339593
2008-05-23,-0.2377500515788174,0.912048127792078
2008-05-24,-0.23776683835314552,0.9126816045630014
2008-05-25,-0.23427823424144317,0.9129585880963167
2008-05-26,-0.2397060958680969,0.9132291831087985
2008-05-27,-0.24395479886279794,0.9133266163757646
2008-05-28,-0.2716384591624632,0.9135896172616687
2008-05-29,-0.27524057002275376,0.9135337351341818
2008-05-30,-0.27825022940965705,0.9140881308849633
2008-05-31,-0.2737328032733494,0.9145258841450068
2008-06-01,-0.27262215192400197,0.9148678763063339
2008-06-02,-0.2742489892247572,0.915500135128581
2008-06-03,-0.2801606011575143,0.9160751884430202
2008-06-04,-0.28335832741703004,0.9162287847939345
2008-06-05,-0.2878373076897046,0.9166232153171253
2008-06-06,-0.2877730641887679,0.9168614670889262
2008-06-07,-0.2839855252089392,0.9173183201446956
2008-06-08,-0.2851256851551169,0.9174353185225592
2008-06-09,-0.28993493830801065,0.9177097407165331
2008-06-10,-0.29289599868689553,0.9181089749148715
2008-06-11,-0.2952053234164767,0.9186887559354392
2008-06-12,-0.2969275723377004,0.9191772052321394
