DATE,DVV,CC
2005-11-10,-0.28319675750700873,0.9702278443808605
2005-11-11,-0.27112165021041956,0.9712447513791169
2005-11-12,-0.2678029406753111,0.9720658016835436
2005-11-13,-0.25700988851428397,0.9738867397590976
2005-11-14,-0.2455915886942251,0.9752246897785711
2005-11-15,-0.24011217288807085,0.975832624264978
2005-11-16,-0.23838027549673865,0.9761921995198666
2005-11-17,-0.23904827328342812,0.9760476007259724
2005-11-18,-0.2352816686259196,0.9761649941912945
2005-11-19,-0.2346960184074784,0.976494097747367
2005-11-20,-0.23476051741543258,0.9769407051210687
2005-11-21,-0.23106963102812408,0.9771870479307329
2005-11-22,-0.2292914721147377,0.9778514259118651
2005-11-23,-0.2238123952970042,0.9781888494371712
2005-11-24,-0.22686144569129993,0.9782165106712706
2005-11-25,-0.22538457944337958,0.9784208827929447
2005-11-26,-0.22260447118811638,0.9787326423662279
2005-11-27,-0.21963858861200825,0.9790242877518949
2005-11-28,-0.21934065565660646,0.9791653880289235
2005-11-29,-0.22535224583986002,0.9786558524755379
2005-11-30,-0.2197377341029947,0.9789064161951345
2005-12-01,-0.20572954475292726,0.9794770591584468
2005-12-02,-0.20511059219105107,0.9795824113380698
2005-12-03,-0.20140092428877132,0.9795991177343001
2005-12-04,-0.19957183141438212,0.9798279850910958
2005-12-05,-0.2026420174714256,0.9796263400077101
2005-12-06,-0.2035433546899137,0.9793567606093674
2005-12-07,-0.2055353414730746,0.9792024360744714
2005-12-08,-0.20730203354376925,0.9790780736907411
2005-12-09,-0.20560201757973331,0.9795191488907454
2005-12-10,-0.20758528414181496,0.9794189583104209
2005-12-11,-0.203606930179256,0.9796747584917828
2005-12-12,-0.19303608146477466,0.9800886470211414
2005-12-13,-0.19304508624238007,0.9800917367748052
2005-12-14,-0.19272749122989258,0.9801211770449899
2005-12-15,-0.1951937688395059,0.9799798657271734
2005-12-16,-0.19672733077666907,0.9798472209189173
2005-12-17,-0.20128700838428829,0.9796512534336301
2005-12-18,-0.19808366475742017,0.9794648062612504
2005-12-19,-0.18828187961458684,0.9792704063234159
2005-12-20,-0.18201588055105108,0.9791033001868874
2005-12-21,-0.1799850432713502,0.9782953314271529
2005-12-22,-0.1733842869881662,0.977549017212814
2005-12-23,-0.16770428567232595,0.9771512543107442
2005-12-24,-0.16381063015534164,0.9766193571437655
2005-12-25,-0.15596280266762075,0.9761946370573964
2005-12-26,-0.14717501216355627,0.9754126392472837
2005-12-27,-0.1373497143155082,0.9743928748097215
2005-12-28,-0.12609482001554667,0.9732386459975589
2005-12-29,-0.11790273155811462,0.9718899430460636
2005-12-30,-0.11093127289813055,0.9703446244983864
2005-12-31,-0.10489777659341078,0.9691258794053922
2006-01-01,-0.10146014000363086,0.9679952129076695
2006-01-02,-0.09963839011145953,0.9669016766781123
2006-01-03,-0.09950988915489578,0.9654746841509568
2006-01-04,-0.09666234191771203,0.9635666969386847
2006-01-05,-0.09193802003275049,0.9620220341015505
2006-01-06,-0.09230255598254483,0.9613304127823435
2006-01-07,-0.09340524068733742,0.9608837955825706
2006-01-08,-0.0943809440867989,0.9600889035394279
2006-01-09,-0.08573375648852408,0.9592968393177905
2006-01-10,-0.08542433935988354,0.9586316995522962
2006-01-11,-0.08432131476836495,0.9580864136050927
2006-01-12,-0.08533981003710106,0.9573871782528537
2006-01-13,-0.08601411095829554,0.9570218375693305
2006-01-14,-0.08821645351504238,0.9568842876851179
2006-01-15,-0.08753264765534476,0.9560257141813151
2006-01-16,-0.08805981024239709,0.9549762381080247
2006-01-17,-0.08530455820381606,0.9541387750466903
2006-01-18,-0.07920873056174348,0.9536666866438376
2006-01-19,-0.0759536679724934,0.9522793691818209
2006-01-20,-0.07159549665766635,0.9505470690014187
2006-01-21,-0.06903659411822977,0.9498211511322607
2006-01-22,-0.06794837229518483,0.9495948355118856
2006-01-23,-0.06612078539408082,0.9495418356824095
2006-01-24,-0.06548884167673896,0.9490649212888393
2006-01-25,-0.06658643745428645,0.9488192222798026
2006-01-26,-0.06771492282649912,0.9490976412199504
2006-01-27,-0.06564567245608618,0.9483728005079209
2006-01-28,-0.06684805402288896,0.9481818866329649
2006-01-29,-0.06130295333871738,0.9472256684990082
2006-01-30,-0.05501024144038321,0.9456230157927235
2006-01-31,-0.0468411580414692,0.9439588361938507
2006-02-01,-0.04346789459141491,0.9430311768589784
2006-02-02,-0.040010756693615514,0.942613986238368
2006-02-03,-0.03963607224437269,0.9420381211391371
2006-02-04,-0.03967095589527548,0.9414948649791989
2006-02-05,-0.03021694112584039,0.9395784124019888
2006-02-06,-0.024121273083771474,0.9379408107424247
2006-02-07,-0.024279868198005823,0.9366939628145589
2006-02-08,-0.020947334695692713,0.93516499352342
2006-02-09,-0.016945402149966735,0.9335272124187333
2006-02-10,-0.01308067705701187,0.9324363528657161
2006-02-11,-0.017016441303576445,0.9324424343727636
2006-02-12,-0.014125734648057971,0.9312877058387694
2006-02-13,-0.010749431794599215,0.9298986569826546
2006-02-14,-0.0036746384263283407,0.9283386399272492
2006-02-15,0.005114649004469234,0.9267669670199944
2006-02-16,0.012964878297376234,0.9251791463204595
2006-02-17,0.007838449082075715,0.9253040718995537
2006-02-18,0.00966720750359979,0.9256272902729746
2006-02-19,0.008684037605234398,0.9251638473688805
2006-02-20,0.010367056638923391,0.9246828710313596
2006-02-21,0.010090687513955246,0.9244064506879803
2006-02-22,0.0129141006176962,0.9241943293961242
2006-02-23,0.009443419178016275,0.924254276451783
2006-02-24,-0.004785917827870231,0.9262982154560253
2006-02-25,-0.012931462778337548,0.927914946567536
2006-02-26,-0.02176266766540954,0.9287740357351876
2006-02-27,-0.018043776579179643,0.9287786481601896
2006-02-28,-0.017578395604914327,0.928788367396729
2006-03-01,-0.020574254812913792,0.9289187238479382
2006-03-02,-0.018419662076114996,0.928412520639628
2006-03-03,-0.019274660709731765,0.9280500313831292
2006-03-04,-0.018480068957391887,0.9274460558693984
2006-03-05,-0.009843200366154607,0.9262786176105408
2006-03-06,-0.002293792738658648,0.9249754375168167
2006-03-07,0.003336370624229716,0.9239179211534619
2006-03-08,0.008189141824999859,0.9231697420208591
2006-03-09,0.011502363851395877,0.9228581159269054
2006-03-10,0.014518134304661005,0.9215402794562608
2006-03-11,0.01415545881977056,0.9218416716035533
2006-03-12,0.014768815715196093,0.9218673153073783
2006-03-13,0.01502770906089727,0.9218751360744176
2006-03-14,0.015627816606628268,0.9220729700908692
2006-03-15,0.01578822967339668,0.9220135311338119
2006-03-16,0.020002105815368054,0.9221390774175398
2006-03-17,0.019000020657771094,0.9222902810566362
2006-03-18,0.01736404115716153,0.9227687777175669
2006-03-19,0.014966540840401983,0.9229818147670255
2006-03-20,0.009729543566958173,0.9232624613693889
2006-03-21,-0.00013299957763354765,0.9252061523887019
2006-03-22,-0.003938742546667345,0.9264403771041683
2006-03-23,-0.012382220022424032,0.9273517907493053
2006-03-24,-0.01707463649458661,0.9288528799110228
2006-03-25,-0.023694730517088095,0.9302652962398787
2006-03-26,-0.02606232926216934,0.9309936940787156
2006-03-27,-0.029623758255898414,0.9320559544523469
2006-03-28,-0.039097092344461626,0.9336142387215199
2006-03-29,-0.03961624909437185,0.9342080302499502
2006-03-30,-0.03935595273319421,0.9347220622423131
2006-03-31,-0.04304759357259537,0.9358078484345348
2006-04-01,-0.045712938542019375,0.9362930861083391
2006-04-02,-0.055867052338230284,0.9378669650240535
2006-04-03,-0.06309043533149711,0.9393143890155344
2006-04-04,-0.0649761320493818,0.9402671463686895
2006-04-05,-0.06448475919742498,0.9402689252810764
2006-04-06,-0.06446226557429646,0.9402246542630983
2006-04-07,-0.06828402549698977,0.9409622403796415
2006-04-08,-0.06886988102634353,0.941903587861541
2006-04-09,-0.06931517985425356,0.9416034860176986
2006-04-10,-0.06866029217014095,0.9412496873496484
2006-04-11,-0.0715001251218743,0.9416129248572884
2006-04-12,-0.07108723689651686,0.9419107521629834
2006-04-13,-0.06819212652446062,0.941471688484819
2006-04-14,-0.07013904106155304,0.9417357196621934
2006-04-15,-0.07216228648380316,0.9427385559084026
2006-04-16,-0.07305007999660115,0.9434089102490409
2006-04-17,-0.07574173438323317,0.9435125097183223
2006-04-18,-0.08115462116700861,0.943743925538521
2006-04-19,-0.08413223437290741,0.9450246614508039
2006-04-20,-0.08716474643856614,0.9467323359425679
2006-04-21,-0.09221786277623864,0.9484339557198449
2006-04-22,-0.09527105849142462,0.949023923828473
2006-04-23,-0.09686891298461625,0.9489076665998676
2006-04-24,-0.09911309859830916,0.9493631996960277
2006-04-25,-0.10136110476985606,0.9496893431356696
2006-04-26,-0.10322520741318615,0.9492352855816272
2006-04-27,-0.10445207165867604,0.949582088234164
2006-04-28,-0.10310634612047187,0.9502586749554176
2006-04-29,-0.10620103866125433,0.951354320901576
2006-04-30,-0.10882654169239087,0.9518703797455144
2006-05-01,-0.12571237889581355,0.9527436980012206
2006-05-02,-0.1440558018601996,0.9535551050401376
2006-05-03,-0.14976503394473276,0.9542866026890382
2006-05-04,-0.1569476485560292,0.9551496673754024
2006-05-05,-0.15859974579426242,0.9558112636264171
2006-05-06,-0.15965755538799326,0.9564054314929094
2006-05-07,-0.16183549481494328,0.9563431116822105
2006-05-08,-0.16281775154868305,0.9564618078638772
2006-05-09,-0.16346796244550002,0.9570034261587786
2006-05-10,-0.1664025360120246,0.9573225571404073
2006-05-11,-0.16871326732392264,0.957775222416299
2006-05-12,-0.16999597875541733,0.9585855317074293
2006-05-13,-0.1793609416610074,0.9594213625961265
2006-05-14,-0.1838243775257274,0.9598177027274942
2006-05-15,-0.18485049570915693,0.9604306214166578
2006-05-16,-0.18764062996406247,0.96164320136662
2006-05-17,-0.19337260828711605,0.9623625711319295
2006-05-18,-0.1910419679447767,0.9629789259551811
2006-05-19,-0.19176009176759104,0.9638390243983651
2006-05-20,-0.19014071782710873,0.9642695588338045
2006-05-21,-0.18791158389175897,0.964594904909493
2006-05-22,-0.18689093783574692,0.9644547970617606
2006-05-23,-0.18676685698791481,0.9643711256514639
2006-05-24,-0.1843973066759973,0.9641717708219191
2006-05-25,-0.18134482677309005,0.9639781495240106
2006-05-26,-0.16554259336153254,0.9630967095769494
2006-05-27,-0.15847695637374573,0.9621635539951354
2006-05-28,-0.15049437835850574,0.9610851520341356
2006-05-29,-0.15055491290361234,0.9611299281631577
2006-05-30,-0.15334313413912926,0.9616755616603381
2006-05-31,-0.1576937040962426,0.9620595062175008
2006-06-01,-0.16126084391602408,0.9627911883969377
2006-06-02,-0.16379663776861839,0.9640419755005876
2006-06-03,-0.16383779070650561,0.9644563799843757
2006-06-04,-0.16034739168266854,0.9646804887706394
2006-06-05,-0.16389838576898255,0.9650839091807351
2006-06-06,-0.16710848936967798,0.9657711098630706
2006-06-28,-0.19653078839080354,0.969420041713936
2006-06-29,-0.19804016459766227,0.969742685423468
2006-06-30,-0.1958411863749348,0.9702465592249574
2006-07-01,-0.18952131596014923,0.9705527715853819
2006-07-02,-0.18531273650071256,0.9704470392898704
2006-07-03,-0.1887604454784562,0.9707245595874654
2006-07-04,-0.20021619365250204,0.9712621963309582
2006-07-05,-0.20749747239875646,0.9713297620578392
2006-07-06,-0.20542686616701203,0.9714359406886216
2006-07-07,-0.20692427235722272,0.971436157779785
2006-07-08,-0.2152700557921543,0.9712859438606894
2006-07-09,-0.21356841135800456,0.9713716557010394
2006-07-10,-0.21053460952822967,0.9711919090408232
2006-07-11,-0.21091656375027573,0.9705682662520865
2006-07-12,-0.2130091026649406,0.9699557470884893
2006-07-13,-0.21557876356054262,0.9696009213747006
2006-07-14,-0.21552209804738237,0.9695658003861134
2006-07-15,-0.21150758475963544,0.9699992715321576
2006-07-16,-0.20350469362135223,0.9705498809138453
2006-07-17,-0.19615894909396883,0.9704887256858148
2006-07-18,-0.18936981302923866,0.9710353252991992
2006-07-19,-0.18825658541011545,0.9711078836757524
2006-07-20,-0.18804171858594185,0.9715030189821082
2006-07-21,-0.18920205832623171,0.9716824694351988
2006-07-22,-0.1873951243550166,0.9711760432139019
2006-07-23,-0.1811939461211713,0.9715278752501678
2006-07-24,-0.1808285727937558,0.9725942937776064
2006-07-25,-0.18295810087772543,0.9731525184743459
2006-07-26,-0.18081500922106541,0.9731432660324647
2006-07-27,-0.18416681918393768,0.973330811397752
2006-07-28,-0.18370407632532845,0.9731114352115776
2006-07-29,-0.17209306789031012,0.9734444416352451
2006-07-30,-0.16062840143597462,0.9741386848458724
2006-07-31,-0.14975917186461,0.9745885735194583
2006-08-01,-0.1418761416461129,0.9750066656592133
2006-08-02,-0.12899544407554447,0.9753058351762844
2006-08-03,-0.12357511409622862,0.9754818387280411
2006-08-04,-0.12105545022010687,0.9756905228651139
2006-08-05,-0.11875348582248192,0.9756485257848458
2006-08-06,-0.11106687006530769,0.9756466548805721
2006-08-07,-0.10732181367251825,0.9753680588117173
2006-08-08,-0.10221524401228563,0.9749270496281623
2006-08-09,-0.10107878505632513,0.9745879586503682
2006-08-10,-0.10739088425218482,0.9747226107965844
2006-08-11,-0.1175252616354371,0.9743254563905169
2006-08-12,-0.1256708433721191,0.9737984252803596
2006-08-13,-0.1283243883306112,0.9738177812666329
2006-08-14,-0.14409204109253998,0.9735915555122239
2006-08-15,-0.15875393789907125,0.973375102604382
2006-08-16,-0.1767313878747315,0.9724191209397514
2006-08-17,-0.19157110244348607,0.9718555135129419
2006-08-18,-0.20486354933897957,0.9714976445198829
2006-08-19,-0.20985210701725085,0.9704445000507618
2006-08-20,-0.21262142212666543,0.9700144919323677
2006-08-21,-0.2156140153770155,0.9694425120110659
2006-08-22,-0.21926728420382016,0.9686600853276771
2006-08-23,-0.23287460662382647,0.9666857041160244
2006-08-24,-0.2409400405745511,0.9647633379055082
2006-08-25,-0.242173126968747,0.9638813339251662
2006-08-26,-0.24379350694252366,0.9630048425618069
2006-08-27,-0.24048679253426938,0.9626616141320081
2006-08-28,-0.24109173830072445,0.9624368718715581
2006-08-29,-0.23288487048320602,0.9628116633513991
2006-08-30,-0.23178447879487643,0.9630939506626434
2006-08-31,-0.23143977738336463,0.9628717825633563
2006-09-01,-0.24075321411549172,0.9623621141861786
2006-09-02,-0.24155845576762502,0.9616533317101706
2006-09-03,-0.2379214118746588,0.9620847582213385
2006-09-04,-0.23344002429279834,0.9623561415390343
2006-09-05,-0.23354564855670143,0.9623791872841544
2006-09-06,-0.23416423653609175,0.9621670600377482
2006-09-07,-0.23315922760161933,0.9620182477540067
2006-09-08,-0.2361800177737304,0.9615530095612761
2006-09-09,-0.22878713969097395,0.9620597275398507
2006-09-10,-0.22269632360616684,0.9631017184614875
2006-09-11,-0.22164151077383096,0.9634847138667244
2006-09-12,-0.22210997134785482,0.9633677902893865
2006-09-13,-0.22209004760500722,0.9631750992585127
2006-09-14,-0.22841464944767403,0.9627284152271441
2006-09-15,-0.2318512151052738,0.9623152193621375
2006-09-16,-0.22779535664809825,0.9627710318057906
2006-09-17,-0.22222326641773657,0.9633085369574249
2006-09-18,-0.22215943140034577,0.9634140189517999
2006-09-19,-0.2171655155957556,0.9636500765426798
2006-09-20,-0.21438624714866344,0.964205744231859
2006-09-21,-0.2093702344327439,0.9650963818406901
2006-09-22,-0.20353344496515613,0.9656505877922112
2006-09-23,-0.19813873315319108,0.9661799507498492
2006-09-24,-0.1901970062383894,0.9669072123745228
2006-09-25,-0.18796953489191318,0.9671283735078627
2006-09-26,-0.18848974614034933,0.9672602678627201
2006-09-27,-0.178064363992315,0.9683418886762627
2006-09-28,-0.17555190000031085,0.9684482039815132
2006-09-29,-0.17574891961739453,0.9681512697003954
2006-09-30,-0.17348667187242445,0.9678283777223002
2006-10-01,-0.1718786692644944,0.9680174690925273
2006-10-02,-0.16441324186976702,0.9683900169090716
2006-10-03,-0.17385439275587702,0.9675943134571162
2006-10-04,-0.18096735209278333,0.967135181870253
2006-10-05,-0.18879513340206885,0.9668499685757699
2006-10-06,-0.18799227632403506,0.9666820944253868
2006-10-07,-0.1869017780589485,0.966599094693415
2006-10-08,-0.1807635935337872,0.9673332942518208
2006-10-09,-0.1877035696385022,0.9672275652459544
2006-10-10,-0.1996483369504445,0.966601904967001
2006-10-11,-0.20984322830671212,0.965928398841815
2006-10-12,-0.21647364459037358,0.9649731804996438
2006-10-13,-0.2217091293029288,0.9647889471014615
2006-10-14,-0.226228852746247,0.9643001271944039
2006-10-15,-0.2227232350854753,0.9645723837686238
2006-10-16,-0.22283958993890787,0.9644745925541067
2006-10-17,-0.2221108641110105,0.9646704154006329
2006-10-18,-0.21817753517725852,0.9653202456607373
2006-10-19,-0.21570353993851343,0.9659169683224332
2006-10-20,-0.21295293148231081,0.9663803238859592
2006-10-21,-0.2122967727142419,0.9668102580164177
2006-10-22,-0.2036828989439192,0.9675095271549796
2006-10-23,-0.1941728092843248,0.9683425819869859
2006-10-24,-0.19249390637998917,0.9689151289141917
2006-10-25,-0.18638760650968372,0.96936996080512
2006-10-26,-0.18412101022507077,0.9701409199703263
2006-10-27,-0.19099011190768098,0.9703735130742988
2006-10-28,-0.19786318866579336,0.9701050661979984
2006-10-29,-0.1998377702831216,0.9700758932444083
2006-10-30,-0.20520236749710877,0.9693900404691406
2006-10-31,-0.21100931292418806,0.9689268520271693
2006-11-01,-0.21557936603362599,0.96846974613675
2006-11-02,-0.22446664577201067,0.9679050610326208
2006-11-03,-0.2268840728460305,0.9679191617467565
2006-11-04,-0.22679565040591582,0.9681415543703323
2006-11-05,-0.22560939109679914,0.9689119309062971
