DATE,DVV,CC
2007-02-04,-0.2910177133264326,0.8315814927333448
2007-02-05,-0.2933382868807647,0.8338266087388497
2007-02-06,-0.29580538092929237,0.836153884436109
2007-02-07,-0.29872246941209707,0.8382244033939089
2007-02-08,-0.30125288157256763,0.8376328723323164
2007-02-09,-0.3034825043460203,0.8373894419076218
2007-02-10,-0.30348980623701494,0.8371908861139692
2007-02-11,-0.3054613440049498,0.8388475622613769
2007-02-12,-0.3059644135112173,0.839627126645458
2007-02-13,-0.3095311397693788,0.8397103836429443
2007-02-14,-0.3148710475681199,0.8399485779199787
2007-02-15,-0.3181553150511428,0.839568124345228
2007-02-16,-0.4016065444719795,0.8417020722770165
2007-02-22,-0.3277037870700635,0.8395528187593322
2007-02-23,-0.3288881997085299,0.837366578021449
2007-02-24,-0.3297523457638008,0.8361579104191473
2007-02-25,-0.3427715520556791,0.836854803445394
2007-02-26,-0.3458492238311648,0.83823886209863
2007-02-27,-0.3508356632106729,0.8385219362606834
2007-02-28,-0.3530522032276732,0.8399873386741666
2007-03-01,-0.3548280681377189,0.8395777905454236
2007-03-02,-0.35974615832322415,0.8375238678542998
2007-03-03,-0.36802231087096465,0.8339061678930273
2007-03-04,-0.3711662288295445,0.8332631049167207
2007-03-05,-0.3731779557950219,0.8355583284423492
2007-03-06,-0.37534369144214014,0.8349934857673459
2007-03-07,-0.37449092690442193,0.8347991487503291
2007-03-08,-0.3745056986770743,0.8344268746602267
2007-03-09,-0.37661800126823264,0.8347251457232377
2007-03-10,-0.374049987342108,0.832311334557165
2007-03-11,-0.37292696505243933,0.831919614798681
2007-03-12,-0.3734639956441021,0.8330812582920487
2007-03-13,-0.3716635986538065,0.8332617770848123
2007-03-14,-0.36966862881109547,0.8335997383019482
2007-03-15,-0.3693110931909658,0.8342297498040322
2007-03-16,-0.36745833534931915,0.8344865813626889
2007-03-17,-0.3629684110587582,0.8318454124045805
2007-03-18,-0.3666655113910569,0.8325687668684285
2007-03-19,-0.3643916743640395,0.83394580848339
2007-03-20,-0.3522377329847923,0.8336272280846928
2007-03-21,-0.44150734420563603,0.8350867229656829
2007-03-22,-0.4412055160428998,0.8351062917844218
2007-03-23,-0.4400931766435014,0.8357848849959291
2007-03-24,-0.44034641251747414,0.8340780647193673
2007-03-25,-0.4420701776505393,0.8338216514039668
2007-03-26,-0.4432676189234693,0.8336602174254829
2007-03-27,-0.442482215814893,0.8341557037643704
2007-03-28,-0.44105718222046275,0.833666615942492
2007-03-29,-0.43792478096485044,0.833094602067238
2007-03-30,-0.4344610686617424,0.8320236233033304
2007-03-31,-0.42942475409136927,0.8301409023940356
2007-04-01,-0.4293089214808402,0.8290905515947034
2007-04-02,-0.4318183912833056,0.829037325518799
2007-04-03,-0.43041952147848267,0.8298534199323445
2007-04-04,-0.4296258725453639,0.831327862259609
2007-04-05,-0.42565454016516285,0.8324528566320757
2007-04-06,-0.4198045825754277,0.8335864063545136
2007-04-07,-0.41734143546217106,0.833618369257531
2007-04-08,-0.42025345856814994,0.8342127720366486
2007-04-09,-0.42110236761154285,0.8355920391290079
2007-04-10,-0.41500664249731173,0.836392179797182
2007-04-11,-0.41543943310996395,0.8367381812345095
2007-04-12,-0.4142164326796355,0.8374672163576189
2007-04-19,-0.4110675890656842,0.8338634454654267
2007-04-20,-0.4113292338286078,0.8344202290767573
2007-04-21,-0.4107416036532214,0.8331594690581627
2007-04-22,-0.4068501167377174,0.8329683256893062
2007-04-23,-0.4045406222677842,0.8332221419412456
2007-04-24,-0.4020963199458829,0.8318487981508809
2007-04-25,-0.3986821684060011,0.831109906285945
2007-04-26,-0.39657520453909745,0.8304214005053832
2007-04-27,-0.3945618132421729,0.8293956939190265
2007-04-28,-0.38975427707741067,0.8252929121112517
2007-04-29,-0.38664353957420716,0.8229271035300131
2007-04-30,-0.3842454851956383,0.8225463891018961
2007-05-01,-0.379904413230458,0.8222577852555172
2007-05-02,-0.3781998243282581,0.8229323150279464
2007-05-03,-0.3750951097140744,0.822400304813596
2007-05-04,-0.3703047727730444,0.8202137893204616
2007-05-05,-0.3656567666874232,0.8194510457603353
2007-05-06,-0.36152926346302583,0.8187734916867124
2007-05-07,-0.3544193287384025,0.8181560126443758
2007-05-08,-0.3477594852834888,0.8170030346823816
2007-05-09,-0.34428761086199483,0.8170491515647934
2007-05-10,-0.3407394040621737,0.8177058350854481
2007-05-11,-0.3367286579518813,0.8167033063520986
2007-05-12,-0.330386602159566,0.813836874230195
2007-05-13,-0.32768138920436735,0.8143244435476776
2007-05-14,-0.3227181385972291,0.8145452631597621
2007-05-15,-0.3172023237770684,0.8139107131344706
2007-05-16,-0.30993771522396824,0.8143674058860679
2007-05-17,-0.30514278522018795,0.8139032247098092
2007-05-18,-0.304073379388116,0.813643702158408
2007-05-19,-0.30193810507339713,0.8129856668471045
2007-05-20,-0.301047619064673,0.8131803816190054
2007-05-21,-0.299704001610091,0.813586272581424
2007-05-22,-0.2981258809581489,0.8134730258686594
2007-05-23,-0.2978998293665276,0.8135835516801555
2007-05-24,-0.2955399499783374,0.8136452320682396
2007-05-25,-0.29452654782475335,0.8133140112343591
2007-05-26,-0.2913460857177342,0.8115937450911371
2007-05-27,-0.28851748945747935,0.8108747259475675
2007-05-28,-0.28527519842249505,0.8108412632988569
2007-05-29,-0.2833815365859566,0.8094021567423811
2007-05-30,-0.28062415798315593,0.8101347064809348
2007-05-31,-0.27690900826205855,0.810759054467892
2007-06-01,-0.2742417318368282,0.8113212955488535
2007-06-02,-0.27142842528504235,0.8104645562991108
2007-06-03,-0.2716405136260547,0.8098169893627952
2007-06-04,-0.26807709143337566,0.8102199657858944
2007-06-05,-0.2666524973746089,0.811073016292214
2007-06-06,-0.2637116263823114,0.81181747502241
2007-06-07,-0.2632691392322668,0.8111334866787928
2007-06-08,-0.26354132529802626,0.8105642609750059
2007-06-09,-0.2623153165933704,0.809288642230876
2007-06-10,-0.2612768432477398,0.8092474432248333
2007-06-11,-0.25761959946407004,0.8094282064586743
2007-06-12,-0.2585536701515058,0.8105738710246471
2007-06-13,-0.25874556946871147,0.8104863797758085
2007-06-14,-0.25794958868344015,0.8109887972964012
2007-06-15,-0.2569012645662361,0.8101733445116732
2007-06-16,-0.2556832274423804,0.8083575932751638
2007-06-17,-0.25234086777146636,0.8082047536623491
2007-06-18,-0.2511650954548532,0.8088079443485341
2007-06-19,-0.2476141030982143,0.8081311697518805
2007-06-20,-0.24628283803685833,0.8086192737407728
2007-06-21,-0.2490679582293143,0.8088585189148287
2007-06-22,-0.24911544595277038,0.8094356679815017
2007-06-23,-0.24528099208073256,0.8080032394342812
2007-06-24,-0.24471822205785249,0.8077760241013815
2007-06-25,-0.24410230144672493,0.8078250869100113
2007-06-26,-0.2460694212534028,0.8073423549253599
2007-06-27,-0.2398574965886019,0.8069774782608845
2007-06-28,-0.23765527806575396,0.8060170503399305
2007-06-29,-0.23771284093019632,0.805426345084575
2007-06-30,-0.23470791822595657,0.8049904753390804
2007-07-01,-0.23011469109631136,0.804837146661713
2007-07-02,-0.2284798754483757,0.8048349928640512
2007-07-03,-0.22461368465103188,0.8041305883533176
2007-07-04,-0.22102839692173912,0.8041757507908089
2007-07-05,-0.21795343584655033,0.8042682362745452
2007-07-06,-0.21542365659816162,0.8041083218578462
2007-07-07,-0.1731873510406061,0.803463934105077
2007-07-08,-0.16943883459019712,0.802712387752747
2007-07-09,-0.1673978280305921,0.8018440916501487
2007-07-10,-0.16535496042461453,0.8010710586323091
2007-07-11,-0.16225092428985674,0.8007153102716148
2007-07-12,-0.15933127117249085,0.7990703632593261
2007-07-13,-0.15679207664560924,0.798686368941885
2007-07-14,-0.15468442051879222,0.797582348056226
2007-07-15,-0.1534327825128484,0.7974514173909145
2007-07-16,-0.1527162266477834,0.7969656444717749
2007-07-17,-0.1521112839991038,0.7964112126504095
2007-07-18,-0.1512986747576162,0.7958929592335551
2007-07-19,-0.14996835620062532,0.7960389713993777
2007-07-20,-0.14636252874643754,0.7950061409890974
2007-07-21,-0.1458063358237119,0.7935038128798373
2007-07-22,-0.14474844186525723,0.7917041001994
2007-07-23,-0.14102947662168744,0.7902433456776309
2007-07-24,-0.13849750178050432,0.7897290366461208
2007-07-25,-0.13543811955196192,0.7887988107088976
2007-07-26,-0.13499422694433694,0.787763841452375
2007-07-27,-0.13322629955847665,0.7870377315863798
2007-07-28,-0.1325059997902425,0.7863777416108664
2007-07-29,-0.1325391998426046,0.7857070892530794
2007-07-30,-0.1299101166678564,0.7847156723411343
2007-07-31,-0.12888207820527484,0.7843427364397078
2007-08-01,-0.12618714725518088,0.784331935670821
2007-08-02,-0.12354171026142272,0.7845325043100264
2007-08-03,-0.12036039359268345,0.7841054999488336
2007-08-04,-0.11861516573622331,0.7842995926905991
2007-08-05,-0.11803821109664622,0.7847650920355093
2007-08-06,-0.11551982877375486,0.7851879614302201
2007-08-07,-0.11243045280265539,0.7854718691449154
2007-08-08,-0.11095519064161752,0.785913835097964
2007-08-09,-0.13781205940405408,0.7861422432526917
2007-08-10,-0.13643352232884035,0.7867487465538384
2007-08-11,-0.13469204509926305,0.7866150184125019
2007-08-12,-0.1318761634096267,0.7870625605876657
2007-08-13,-0.12911276287731985,0.7876737701935922
2007-08-14,-0.1267726257449296,0.7882611989008214
2007-08-15,-0.12306786989321769,0.7888955144920544
2007-08-16,-0.11892485386292348,0.7894707095991157
2007-08-17,-0.11680893389048798,0.7900093022356031
2007-08-18,-0.11388025057987887,0.791571655076337
2007-08-19,-0.11251377469501556,0.7940638935606931
2007-08-20,-0.10983827119368697,0.7954807871456806
2007-08-21,-0.08984937966984835,0.7966285802920842
2007-08-22,-0.08848439450026079,0.7972399943931255
2007-08-23,-0.08617460444282372,0.7982101520136199
2007-08-24,-0.08025035741137436,0.7985958271829842
2007-08-25,-0.08435125913221313,0.7996580098750408
2007-08-26,-0.10181658895623562,0.8011758632193992
2007-08-27,-0.10123864202961742,0.8017711153064745
2007-08-28,-0.10077330199702696,0.8021693991065185
2007-08-29,-0.09907703987416501,0.8020859288786711
2007-08-30,-0.09946232612226812,0.8026535137882801
2007-08-31,-0.09909369077345889,0.8034947240005833
2007-09-01,-0.08229764171629601,0.8049325213550697
2007-09-02,-0.08186298952406863,0.8071191938769724
2007-09-03,-0.0801438417055769,0.8092401125572735
2007-09-04,-0.07903943538861184,0.8102318959175201
2007-09-05,-0.07764906472624124,0.8117185525430647
2007-09-06,-0.07763831840643826,0.8132362358109197
2007-09-07,-0.07724453489080117,0.8151007681394278
2007-09-08,-0.07702381832857003,0.8158636501164902
2007-09-09,-0.07633700802613543,0.8178626143764502
2007-09-10,-0.07580115637277897,0.8192716975464307
2007-09-11,-0.07494924273677482,0.8201493775063214
2007-09-12,-0.07897480254634492,0.8211139788367119
2007-09-13,-0.07768885847302612,0.8228216148899395
2007-09-14,-0.07296156283873578,0.8238755971963496
2007-09-15,-0.0726701699848995,0.8247864690392898
2007-09-16,-0.07147119155789598,0.8264941937899021
2007-09-17,-0.07122106469773602,0.8279013441453636
2007-09-18,-0.0731939896100075,0.8290520821069854
2007-09-19,-0.07043142787893017,0.8296400677871774
2007-09-20,-0.07158187818448283,0.8297687825552429
2007-09-21,-0.07270484840600089,0.8305278541005794
2007-09-22,-0.07525300259750478,0.8310227043772072
2007-09-23,-0.07435960557837804,0.8324724600712013
2007-09-24,-0.07217920022269171,0.8335186928302424
2007-09-25,-0.07295952863781856,0.8340763472106201
2007-09-26,-0.07419443859840634,0.8347387305177479
2007-09-27,-0.07461931997542817,0.8351554325331916
2007-09-28,-0.07478042048816425,0.8357653537593374
2007-09-29,-0.07645121272169057,0.836918677240194
2007-09-30,-0.07512354026058335,0.8386715542039019
2007-10-01,-0.07608951642552426,0.8398531654637653
2007-10-02,-0.07870145339725382,0.8410545325427755
2007-10-03,-0.07848775105634119,0.8418722125859385
2007-10-04,-0.0784718351591053,0.8424417253328113
2007-10-05,-0.07932304730138831,0.8430271320887888
2007-10-06,-0.0833461977022415,0.8441106864954816
2007-10-07,-0.08275248187068666,0.8457437053021458
2007-10-08,-0.08059706776289041,0.846955662684002
2007-10-09,-0.08000944508094576,0.8478119974228678
2007-10-10,-0.07976803007528019,0.8487405022775104
2007-10-11,-0.08230608190361827,0.849455557624123
2007-10-12,-0.08390644315033344,0.8509445014808854
2007-10-13,-0.08946661017842238,0.8514449474411868
2007-10-14,-0.088778374326777,0.853578211844044
2007-10-15,-0.08659522075380365,0.8555969662170545
2007-10-16,-0.08544538435701537,0.8575271488300579
2007-10-17,-0.0878356210050088,0.8588261841564078
2007-10-18,-0.08949743206751744,0.8600693888983796
2007-10-19,-0.08910981350129546,0.8609214183432276
2007-10-20,-0.09164812140983589,0.8609579518495253
2007-10-21,-0.09050479807650608,0.8628947379592433
2007-10-22,-0.08960470751191674,0.8638023270382379
2007-10-23,-0.0902253762230268,0.8636583316058117
2007-10-24,-0.08891171756868564,0.8641137608247538
2007-10-25,-0.08998745077480677,0.8648246248272321
2007-10-26,-0.09027198953430009,0.8654064708559058
2007-10-27,-0.09189681244366167,0.8650787772102345
2007-10-28,-0.09126623503735132,0.8668218076252943
2007-10-29,-0.09147913818943548,0.8681320180254207
2007-10-30,-0.09484684928330857,0.868365740026545
2007-10-31,-0.09871187348001821,0.8687841936835166
2007-11-01,-0.102882608684204,0.869087308592594
2007-11-02,-0.10611179379431074,0.8687224140500167
2007-11-03,-0.13263510976332904,0.8674133871964507
2007-11-04,-0.13253820764698285,0.8682446260228968
2007-11-05,-0.13361974973381427,0.8689981542334025
2007-11-06,-0.13562393962162114,0.8692537805145201
2007-11-07,-0.1380401653084314,0.8703375900576326
2007-11-08,-0.11315588102566282,0.8709068968576731
2007-11-09,-0.11490334847255655,0.8712911725787965
2007-11-10,-0.11640607386673896,0.8713327793724932
2007-11-11,-0.1173473651341432,0.8727895942491657
2007-11-12,-0.14633019289185864,0.8744591750531172
2007-11-13,-0.14780230351824125,0.8754082475957065
2007-11-14,-0.15301364943108944,0.8752397406937782
2007-11-15,-0.1562303588965946,0.8747996229531407
2007-11-16,-0.12974581504736057,0.8735191781754127
2007-11-17,-0.16037873687868823,0.8712119032851091
2007-11-18,-0.13313865554405258,0.8711324022331202
2007-11-19,-0.13523451559123553,0.8707107070772627
2007-11-20,-0.1383516348688496,0.8718442881915182
2007-11-21,-0.14274693042182593,0.8712604337298773
2007-11-22,-0.14581059340073643,0.8715152363582278
2007-11-23,-0.17549132112978566,0.8717077647601976
2007-11-24,-0.17461993682613858,0.8717536056804276
2007-11-25,-0.1751422055498326,0.8729193844321146
2007-11-26,-0.17553142842897215,0.8734242462902793
2007-11-27,-0.17683701623052817,0.8744393750360555
2007-11-28,-0.18074870234803647,0.8746332052452513
2007-11-29,-0.1826729985176878,0.8733723493167538
2007-11-30,-0.18403243929818053,0.8727918281898606
2007-12-01,-0.18591478408374093,0.872890392606245
2007-12-02,-0.15737617426787856,0.8724072344220919
2007-12-03,-0.15822715251225147,0.872938077061631
2007-12-04,-0.1584959658266525,0.8730754831800348
2007-12-05,-0.15767315505212245,0.873053541872486
2007-12-06,-0.15839583751019526,0.8726927280697121
2007-12-07,-0.16003271723386248,0.8726696995694061
2007-12-08,-0.16272607769252487,0.8732165775505408
2007-12-09,-0.16473568737501784,0.8740057030446823
2007-12-10,-0.16682647063907755,0.8751057847823177
2007-12-11,-0.20022783606403413,0.8770547267207405
2007-12-12,-0.19996343450073117,0.8772624705589422
2007-12-13,-0.17270316531514257,0.8781392921753536
2007-12-14,-0.1740415652483689,0.8783186464460153
2007-12-15,-0.17440711419206478,0.8776281667223771
2007-12-16,-0.17551776897266222,0.8784303822251938
2007-12-17,-0.17563502306619547,0.8775914468727316
2007-12-18,-0.17471141133119658,0.8782369745274026
2007-12-19,-0.20318018748104855,0.8807677508582513
2007-12-20,-0.1753120355235083,0.8814561195073224
2007-12-21,-0.17876686924001023,0.883402585223949
2007-12-22,-0.18032413743310538,0.8836642897019953
2007-12-23,-0.1827995000059652,0.8844623878942919
2007-12-24,-0.1840002851658439,0.8858159071974611
2007-12-25,-0.2142996176837062,0.8876987361526586
2007-12-26,-0.21606444965076638,0.8895121731029217
2007-12-27,-0.219694619460211,0.8907340061801511
2007-12-28,-0.21785425316760423,0.8903695267477167
2007-12-29,-0.21883132972911673,0.89011005400436
2007-12-30,-0.21998036417768368,0.8906772190242582
2007-12-31,-0.21878376190543725,0.8911454377385324
2008-01-01,-0.2192100477014764,0.8907660753424936
2008-01-02,-0.19953085644284566,0.8921415099616353
2008-01-03,-0.20035776495846733,0.8920467717009442
2008-01-04,-0.2217201023870036,0.8915132974093319
2008-01-05,-0.20650636019781649,0.8905094229930396
2008-01-06,-0.21307756564998387,0.8905972039442626
2008-01-07,-0.2153056649303718,0.8912043882239127
2008-01-08,-0.2174604074796815,0.8928693240128359
2008-01-09,-0.21840693488406843,0.8938864473653163
2008-01-10,-0.22004143179285232,0.8948444555325508
2008-01-11,-0.22244348231610617,0.8969386408604457
2008-01-12,-0.22680887765257052,0.8972113231522375
2008-01-13,-0.23011835498003194,0.8977522412631672
2008-01-14,-0.23313950433914743,0.8978200915840195
2008-01-15,-0.2375497597778918,0.8994385394901988
2008-01-16,-0.23898026670274758,0.900690589820471
2008-01-17,-0.23775716371978525,0.9011336072885856
2008-01-18,-0.24000501647195505,0.9029474806123209
2008-01-19,-0.2627734961324625,0.902857304595023
2008-01-20,-0.2638705136508503,0.9054689027393171
2008-01-21,-0.2656111222583133,0.9069193984992798
2008-01-22,-0.2694787992810095,0.9081145135006444
2008-01-23,-0.27646926519667275,0.9090084811977036
2008-01-25,-0.27856908763309124,0.909868640462576
2008-01-26,-0.258972280069258,0.9098570203382862
2008-01-27,-0.2592590124803697,0.9081358975865687
2008-01-28,-0.2634424500659379,0.9081411273474769
2008-01-29,-0.26411538997235023,0.9086698608546493
2008-01-30,-0.26429163545939616,0.9097055839810481
