DATE,DVV,CC
2007-05-12,-0.015923065535900657,0.9106113290275826
2007-05-13,0.00780984189671511,0.9090052519284083
2007-05-14,0.006735519864721103,0.9101480580210086
2007-05-15,0.0026388496544405672,0.9095030871778949
2007-05-16,-0.012988781843140488,0.9086638724570432
2007-05-17,-0.042305889127406175,0.9084740029987305
2007-05-18,-0.041931201330609284,0.9085530881750071
2007-05-19,-0.05636608733223237,0.9091228451016186
2007-05-20,-0.05358147413996382,0.9099887634605296
2007-05-21,-0.055827799646459696,0.9105847809944254
2007-05-22,-0.058230604480544956,0.9098864819798921
2007-05-23,-0.06636779900942692,0.9104324274660498
2007-05-24,-0.0720084186780753,0.910702410716399
2007-05-25,-0.07375879377814615,0.911272848035226
2007-05-26,-0.06826723659477729,0.9113563862813634
2007-05-27,-0.07737509492283141,0.9123420081619297
2007-05-28,-0.07660166005736128,0.9136219967963782
2007-05-29,-0.07403513301989824,0.9152421008946927
2007-05-30,-0.07230348869493898,0.9160911599805809
2007-05-31,-0.07212728004280276,0.9159383523657368
2007-06-01,-0.07486030577481774,0.915936678455486
2007-06-02,-0.07345293918467442,0.9142990868022702
2007-06-03,-0.06618113182160272,0.9120891038524332
2007-06-04,-0.06369815785058694,0.9122116166827392
2007-06-05,-0.06649520816898301,0.9130717514433649
2007-06-06,-0.06432026060772973,0.9131635387376993
2007-06-07,-0.025836861050180904,0.9122480892733157
2007-06-08,-0.018845472535841297,0.9092723952113121
2007-06-09,-0.015986343299606447,0.9073237149113077
2007-06-10,-0.01699678311097852,0.9081208051204667
2007-06-11,-0.012303745276963976,0.9074769829543433
2007-06-12,-0.0074017912055213495,0.907537549143833
2007-06-13,-0.01532368079105599,0.9081999552121873
2007-06-14,-0.015351169841077417,0.9083581766034347
2007-06-15,-0.012785190888715275,0.9089653076993617
2007-06-16,-0.015150242850932735,0.9086664226902864
2007-06-17,-0.025865610456266893,0.9097785878278404
2007-06-18,-0.020581877240784245,0.9102283376764698
2007-06-19,-0.01958868527698382,0.9105345691050639
2007-06-20,-0.02149799267497615,0.910146893889618
2007-06-21,-0.01775115090659542,0.9105074631185672
2007-06-22,-0.01607089612865792,0.9116433022468621
2007-06-23,-0.01872694174683048,0.9114875826658224
2007-06-24,-0.01778349895744554,0.9113149031465145
2007-06-25,-0.009658601363003382,0.9121873272847506
2007-06-26,-0.011708976587461789,0.913337069927027
2007-06-27,-0.014007371337980044,0.9137330979280406
2007-06-28,-0.014678604614140642,0.9140066342479134
2007-06-29,-0.004176848960520957,0.9142913279771604
2007-06-30,-0.00911141296921502,0.915085231862781
2007-07-01,-0.0725429298461151,0.9171632886193734
2007-07-02,0.0015103551840874088,0.9174827284602798
2007-07-03,-0.06027725674789745,0.9168060729574258
2007-07-04,-0.07094755150310071,0.9177537174273106
2007-07-05,-0.06844276885982303,0.9186007499874979
2007-07-06,-0.06291072751569472,0.919852580041892
2007-07-07,-0.07035331783943982,0.9178721004860096
2007-07-08,-0.06540502494585501,0.9172767860056585
2007-07-09,-0.06842944571389394,0.9183620492076292
2007-07-10,-0.07013761885728233,0.9185913244920622
2007-07-11,-0.06516877337395083,0.918196173952202
2007-07-12,-0.06301531300128638,0.9185166526258953
2007-07-13,-0.0653684933466574,0.9182015850099595
2007-07-14,-0.0678473376522592,0.9169107755164174
2007-07-15,-0.06916788427461808,0.9176533945001397
2007-07-16,-0.06934997296971643,0.9174869384280852
2007-07-17,-0.07144459438865321,0.9167365493596482
2007-07-18,-0.07122100064340124,0.9160620625444433
2007-07-19,-0.06814051468143527,0.9162903020008014
2007-07-20,-0.06600019684370051,0.915966274511353
2007-07-21,-0.07450919372750582,0.9155655242506872
2007-07-22,-0.07201767255286239,0.9162506995425284
2007-07-23,-0.0025495100301544944,0.9160485906956398
2007-07-24,0.0021799368091451558,0.916404929735778
2007-07-25,0.009166256328285561,0.9164996705718416
2007-07-26,0.014734259388920841,0.9159604226895824
2007-07-27,0.014948808576748103,0.9153784972587231
2007-07-28,-0.04952820960387302,0.9144333854540415
2007-07-29,-0.04718125830544498,0.9134024348430584
2007-07-30,0.015037403367990339,0.9138997188689959
2007-07-31,0.014629901841227531,0.9139721553725955
2007-08-01,0.01096968527775678,0.9131729400080301
2007-08-02,0.014707413379251149,0.9131010720569994
2007-08-03,0.019823061033061643,0.9135769386002838
2007-08-04,0.008880056728097233,0.9123276988608093
2007-08-05,0.006729400603178815,0.9128467309473379
2007-08-06,0.013034911086665778,0.9132933180153447
2007-08-07,0.021793161474026667,0.91309282170419
2007-08-08,0.028331103967978437,0.9119393949249085
2007-08-09,0.03689313088798999,0.9114819085091245
2007-08-10,0.03854208213388689,0.9106715965972437
2007-08-11,0.03025159183577971,0.9103670828640746
2007-08-12,0.032134755240899766,0.9108197742803403
2007-08-13,0.032810263559583414,0.9122402152799065
2007-08-14,-0.0020933447119333704,0.9137231439917622
2007-08-15,0.00495174057554739,0.9146229816478418
2007-08-16,0.006155906210721687,0.9149713221674696
2007-08-17,0.05057464267397847,0.9147100899320983
2007-08-18,0.035660865293561966,0.9144154473046744
2007-08-19,0.038424319015502764,0.9156907655847237
2007-08-20,0.04794610518250578,0.917385812588673
2007-08-21,0.05309462501851068,0.9171221400876468
2007-08-22,0.07001248674081162,0.9166457890515738
2007-08-23,0.07654772287644589,0.9163173932906526
2007-08-24,0.15023803524004586,0.9160464621162752
2007-08-25,0.14967807150489978,0.9149534392271745
2007-08-26,0.08627578967532203,0.913337745807556
2007-08-27,0.13911176858460436,0.9143347376721963
2007-08-28,0.13891607118978952,0.9142022526167177
2007-08-29,0.14295773454890787,0.9139605029372747
2007-08-30,0.14890609230976262,0.9147862366960988
2007-08-31,0.1541236265885707,0.9150555434610081
2007-09-01,0.14928102316790062,0.9161764622615926
2007-09-02,0.15108333467652868,0.9167709656113598
2007-09-03,0.13989772062381764,0.9191807933986302
2007-09-04,0.14785392100927597,0.9208340125659502
2007-09-05,0.15535477583763885,0.9211646871006001
2007-09-06,0.1630483979159643,0.9216467705603777
2007-09-07,0.17149395055315195,0.9223284171674054
2007-09-08,0.17174878569738117,0.9224469162473312
2007-09-09,0.17241767095385396,0.9233502431817516
2007-09-10,0.17734864626936955,0.9234629766499817
2007-09-11,0.19504171910181548,0.9234795030993613
2007-09-12,0.20198619273188442,0.9235896757049429
2007-09-13,0.2141448306390055,0.9233959188323684
2007-09-14,0.22000924194837412,0.9233218315670961
2007-09-15,0.2240104655817552,0.9233090342858649
2007-09-16,0.21970440412047265,0.9233257564785373
2007-09-17,0.2329421309643257,0.9234091084180176
2007-09-18,0.24012767935949855,0.9234909307217344
2007-09-19,0.23867860574562727,0.9239582791575185
2007-09-20,0.2462459807543587,0.9241798923522296
2007-09-21,0.25725624318675216,0.9244895200773586
2007-09-22,0.2580307802360012,0.9245084486960804
2007-09-23,0.2566093920985836,0.923804384618978
2007-09-24,0.27037175614804704,0.9244264445005957
2007-09-25,0.2715443541025267,0.9245737676984509
2007-09-26,0.2681517438641645,0.9246741843187264
2007-09-27,0.27220034007259913,0.9247985914954259
2007-09-28,0.2783960743332006,0.9254112799241702
2007-09-29,0.2763438147509084,0.9232105562540267
2007-09-30,0.2682058487438517,0.924361785919779
2007-10-01,0.2635847826158673,0.9257803067027033
2007-10-02,0.2681884568324973,0.9257023975842551
2007-10-03,0.26930221875684707,0.924996006214722
2007-10-04,0.27772616406044126,0.9245159936919098
2007-10-05,0.27617283065373843,0.9247362850897299
2007-10-06,0.2654418638105419,0.9246704311601891
2007-10-07,0.2645980477500904,0.9272738213235721
2007-10-08,0.27544891126457355,0.9277439710492065
2007-10-09,0.27604061842512545,0.9279174487937176
2007-10-10,0.2725004733900889,0.9287848458166974
2007-10-11,0.2764266261816385,0.9286028686997408
2007-10-12,0.27531439901959426,0.9298258542278128
2007-10-13,0.2549931065033063,0.9301676913157261
2007-10-14,0.254294883218089,0.9309273415371444
2007-10-15,0.26913009812177385,0.9323942028981015
2007-10-16,0.2621606776400104,0.9326396808813037
2007-10-17,0.2659270637558771,0.9327848505318281
2007-10-18,0.2681804993012636,0.9324855124278624
2007-10-19,0.2752868329299853,0.9326697033939411
2007-10-20,0.25934519319964217,0.9313797452043219
2007-10-21,0.24458460438475207,0.9326534981892831
2007-10-22,0.2492744476135918,0.9323124948836593
2007-10-23,0.2457486900956095,0.9324039517881179
2007-10-24,0.24847180571045527,0.9325738501268466
2007-10-25,0.25354530962385263,0.9333758947952048
2007-10-26,0.26059435677202336,0.9334546128700033
2007-10-27,0.2517375669623942,0.9335997471974663
2007-10-28,0.25510182111346225,0.933749370198038
2007-10-29,0.25460456590677444,0.9343256817103227
2007-10-30,0.2547948415555355,0.9348512011624469
2007-10-31,0.2550526575145021,0.9355184318254292
2007-11-01,0.251798278459332,0.9357455046461499
2007-11-02,0.26359385119435286,0.9364095112281682
2007-11-03,0.2587025369385859,0.9349408414026003
2007-11-04,0.2544964528883964,0.9354552326604598
2007-11-05,0.26041632808859977,0.9362078898096396
2007-11-06,0.25977392547853256,0.9372015121134637
2007-11-07,0.2580547450762273,0.9377344172343013
2007-11-08,0.26215177103578524,0.9379240274450198
2007-11-09,0.26409174083448766,0.9386468827942107
2007-11-10,0.2546237903695735,0.9378339984443459
2007-11-11,0.25412205011833555,0.9373109055201438
2007-11-12,0.26150895014629527,0.938743544433992
2007-11-13,0.2529384779594566,0.9391643867218872
2007-11-14,0.24910721488658427,0.9387799017900756
2007-11-15,0.24050409115099022,0.9395873550442377
2007-11-16,0.2488460926220225,0.9394642925804572
2007-11-17,0.25269029345988786,0.9379832668437188
2007-11-18,0.24601111515088306,0.9382920381413155
2007-11-19,0.2409154122926467,0.9379135312614446
2007-11-20,0.23844925158605682,0.9374846535595973
2007-11-21,0.2335200421555456,0.9372795984769288
2007-11-22,0.23129965293291108,0.9385155842172029
2007-11-23,0.2394490356646227,0.9388162431874669
2007-11-24,0.23407057305284992,0.93915070892809
2007-11-25,0.24154279451818933,0.9396413996933535
2007-11-26,0.2400637154277568,0.9403187809454158
2007-11-27,0.2381561567161231,0.9402009060510486
2007-11-28,0.23670346068640574,0.9399836730037472
2007-11-29,0.23694673837041683,0.9401237676141773
2007-11-30,0.23540195832722996,0.9400340347900026
2007-12-01,0.2258934966414741,0.938950540836933
2007-12-02,0.22884779061350055,0.937455165853561
2007-12-03,0.22322279185172145,0.9368758008728625
2007-12-04,0.2173728744214467,0.9371585023987237
2007-12-05,0.21488547306041747,0.937772799123251
2007-12-06,0.2169281760770089,0.9377351923735381
2007-12-07,0.2182622008898679,0.9373045838691284
2007-12-08,0.21198309637003193,0.9363590326134743
2007-12-09,0.20360477558456316,0.936391815248475
2007-12-10,0.19964593709226708,0.936054556210327
2007-12-11,0.19338926247863653,0.9353840539253854
2007-12-12,0.19190651341680479,0.9351482520102633
2007-12-13,0.20363671736015815,0.935226230250208
2007-12-14,0.2080983167770785,0.9346991381525095
2007-12-15,0.19656365240901164,0.934149002809702
2007-12-16,0.18072771549993374,0.9350896258084263
2007-12-17,0.17970086074626432,0.9354362646801432
2007-12-18,0.1853497935703904,0.9348669533905107
2007-12-19,0.19316626643042553,0.9346184683248118
2007-12-20,0.19396780895275123,0.9344073021149089
2007-12-21,0.1964321807209957,0.934507638416119
2007-12-22,0.18343660043582138,0.9338762553957817
2007-12-23,0.17437491353466658,0.9335583287718991
2007-12-24,0.17767008607821128,0.9339485616417128
2007-12-25,0.1837032585891606,0.9335116779135685
2007-12-26,0.19439477201172561,0.9336647744669901
2007-12-27,0.19935808175085398,0.9333717278236577
2007-12-28,0.20743258718717683,0.9336402675164268
2007-12-29,0.20538724202565384,0.933540120950695
2007-12-30,0.2110000575896357,0.9327735824241224
2007-12-31,0.20854513739913533,0.933203583100184
2008-01-01,0.20913635285996368,0.932218419771827
2008-01-02,0.21221626775984162,0.9318697083801023
2008-01-03,0.21658228802239388,0.9319049826967822
2008-01-04,0.221589043720427,0.9321896951834804
2008-01-05,0.22171667161182726,0.9294570271332516
2008-01-06,0.21480760247530364,0.9285821439981866
2008-01-07,0.2221860814611267,0.9287704078073827
2008-01-08,0.22073354006648718,0.927839615627456
2008-01-09,0.22228626061415338,0.9278106496597099
2008-01-10,0.22241242748467588,0.9278928587173686
2008-01-11,0.24041382429059693,0.9277845954969136
2008-01-12,0.2397686250172766,0.9272681400160766
2008-01-13,0.2368514949563181,0.9268806227327842
2008-01-14,0.23744352949222114,0.9270084548470191
2008-01-15,0.234164049737364,0.9277762264999336
2008-01-16,0.2383361254276555,0.927924613427052
2008-01-17,0.24436266868453374,0.9277750762742567
2008-01-18,0.24571974819168294,0.928585989194422
2008-01-19,0.25617101824435035,0.9275437947057469
2008-01-20,0.24675562647664265,0.9282496233181892
2008-01-21,0.249132605786577,0.9282313260957095
2008-01-22,0.24229767389226056,0.9279271632848565
2008-01-23,0.245307805060354,0.9269165504088939
2008-01-24,0.2391445596892314,0.926796812817914
2008-01-25,0.24481581069575128,0.9269902773153231
2008-01-26,0.23536398827498134,0.9259604150141615
2008-01-27,0.24282024970516158,0.9254238997984076
2008-01-28,0.2443122817246774,0.9253706950346925
2008-01-29,0.24605849696091855,0.92509665088908
2008-01-30,0.2481517946078698,0.9252783378722976
2008-01-31,0.24523846778944622,0.9255697579791461
2008-02-01,0.245623345775596,0.9265571917518062
2008-02-02,0.2542341786774859,0.9262702892409566
2008-02-03,0.24888903037329602,0.927072563531452
2008-02-04,0.2472800677164372,0.9280294670756739
2008-02-05,0.23769173585300957,0.9280324074207625
2008-02-06,0.2372550207304956,0.9285655691092289
2008-02-07,0.2370952701931769,0.9289282279537063
2008-02-08,0.23886114047927665,0.9290116308188678
2008-02-09,0.23014013538851733,0.9294834423798995
2008-02-10,0.22597992268863418,0.9288412616118498
2008-02-11,0.23746408546383851,0.9310194312642167
2008-02-12,0.2255740127060196,0.9314570620988982
2008-02-13,0.22548015327779458,0.9309148123326692
2008-02-14,0.21493858128036514,0.9309884068908446
2008-02-15,0.21945631884209257,0.9313157829503271
2008-02-16,0.2169606348954775,0.9298373998291267
2008-02-17,0.21939978828615275,0.9313963955890843
2008-02-18,0.20031436965264077,0.9320961202379735
2008-02-19,0.19289013999661164,0.9321937646740459
2008-02-20,0.17760501827394193,0.9315335809542165
2008-02-21,0.1625551384140237,0.9312963009220885
2008-02-22,0.1460865317762192,0.9310549856752659
2008-02-23,0.1343459404088587,0.9293182505573231
2008-02-24,0.1295448403843988,0.9296442128082545
2008-02-25,0.12066712433670806,0.9304634927149333
2008-02-26,0.1112654672329808,0.9305719346604842
2008-02-27,0.10646810134808302,0.9315484554701972
2008-02-28,0.10030478169674284,0.9321838607380178
2008-02-29,0.09601456440188987,0.9329148452551098
2008-03-01,0.08929268763652089,0.9324825387531144
2008-03-02,0.08422971318904462,0.9344740955730176
2008-03-03,0.07344813245857107,0.9345949154470482
2008-03-04,0.059759476052876626,0.9342773596402975
2008-03-05,0.04868215624479019,0.9345679249023737
2008-03-09,0.0435744211152998,0.9374559078171525
2008-03-10,0.04060918478606527,0.9383192863744981
2008-03-11,0.026524691644581003,0.9391395698165869
2008-03-12,0.013368498684229048,0.9394073129456446
2008-03-13,-0.0012066525064129948,0.9408090628030498
2008-03-14,0.007396894228394394,0.9416304211801886
2008-03-15,0.008382120944367218,0.9409133997669819
2008-03-16,0.003707147720576283,0.9414736006565836
2008-03-17,0.0019327412449981363,0.9424693918846873
2008-03-18,-0.006547498550330469,0.9422058463420108
2008-03-19,-0.007877512157405023,0.942807661718121
2008-03-20,-0.006826738828170739,0.9426004047442956
2008-03-21,-0.0028317469601463756,0.9437690944855556
2008-03-22,-0.006605213306897636,0.9435442510054989
2008-03-23,-0.007509602136430366,0.9447784310226592
2008-03-24,0.004607770770190638,0.9454710049647634
2008-03-25,-0.010323088663631273,0.9454578006399225
2008-03-26,-0.016682276363603844,0.9460034256770868
2008-03-27,-0.022164783397291946,0.9464777937828001
2008-03-28,-0.026569375674990462,0.9462976368173822
2008-03-29,-0.03155956564254369,0.9463908069586153
2008-03-30,-0.02741173626094603,0.9473634612468737
2008-03-31,-0.01980022676225113,0.9479336515453526
2008-04-01,-0.024089765410342887,0.9479873514235936
2008-04-02,-0.022790020128178753,0.948245230903128
2008-04-03,-0.017429783807873238,0.9483367167623247
2008-04-04,-0.0211720379882175,0.9483257304429155
2008-04-05,-0.02228175848248625,0.9487526240383894
2008-04-06,-0.01529257784912347,0.9497564838379834
2008-04-07,-0.0034777246702862134,0.950626477057392
2008-04-08,-0.0039209662903946,0.9510275470956288
2008-04-09,-0.0020267053338055225,0.9512812375470098
2008-04-10,-0.0052101680451078726,0.9517798374770543
2008-04-11,-0.009147448227672434,0.9517112352833175
2008-04-12,-0.013148856466028817,0.9516785558468792
2008-04-13,-0.007813015542981062,0.9522778535266818
2008-04-14,-0.008175316283919251,0.9527062331078762
2008-04-15,-0.010259815012529549,0.9526637205740364
2008-04-16,-0.01438643292852105,0.9527046748453327
2008-04-17,-0.012466299354217409,0.9529746197879646
2008-04-18,-0.010658776743095752,0.9530213145387458
2008-04-19,-0.015526220586722398,0.9530479860367658
2008-04-20,-0.012364769988279229,0.9533430692332435
2008-04-21,-0.00620274360987246,0.9534524691894039
2008-04-22,-0.001388690501403329,0.9536636707213532
2008-04-23,-0.0013505347524045462,0.9541043526481269
2008-04-24,-0.0017882118132934398,0.9542898832827702
2008-04-25,0.0011632323524854733,0.9540211930982277
2008-04-26,0.005284576455632305,0.9540514417291809
2008-04-27,0.0016881166746431837,0.9543946347006337
