DATE,DVV,CC
2005-08-30,-0.09237648723235219,0.7346877381594109
2005-08-31,-0.08985453386669559,0.7341563012887392
2005-09-01,-0.08602055902207317,0.7344452461845178
2005-09-02,-0.08282797590547719,0.7334231420844801
2005-09-03,-0.07996674919953213,0.7331462299303093
2005-09-04,-0.0775874797635175,0.7314282695265605
2005-09-05,-0.07482559293083785,0.7302720316081324
2005-09-06,-0.07220761826619083,0.7322216684133906
2005-09-07,-0.06961345123710991,0.7325400415230472
2005-09-08,-0.06765482717600751,0.7335667251932644
2005-09-09,-0.06514578058534483,0.7360801101579325
2005-09-10,-0.06209615379792305,0.7405953804839862
2005-09-11,-0.05955114217655346,0.7428152747709891
2005-09-12,-0.03304029303469834,0.7454750337318093
2005-09-13,-0.029390860435232542,0.7490174915663222
2005-09-14,-0.02738813371067034,0.751954269534305
2005-09-15,-0.025552818222934065,0.7534401425279885
2005-09-16,-0.02400709936421782,0.754905636080888
2005-09-17,-0.022018781438457778,0.7574673420169578
2005-09-18,-0.021026201750279395,0.7576670030635332
2005-09-19,-0.021221164251742274,0.758767494710938
2005-09-20,-0.019398471832660424,0.7615411751584565
2005-09-21,-0.017819303279296865,0.7647588617191706
2005-09-22,-0.016100954971429077,0.7676958266829074
2005-09-23,-0.01432046543832792,0.7711987212104346
2005-09-24,-0.01209774558375463,0.7758491547032004
2005-09-25,-0.010911322822131989,0.7786802605049573
2005-09-26,-0.009277109834004907,0.7818777561025064
2005-09-27,-0.007686393123548572,0.7855655186081509
2005-09-28,-0.006367399956423462,0.7890490359340447
2005-09-29,-0.004948212468230359,0.7921419703795464
2005-09-30,-0.0036783042731045558,0.7935804910697546
2005-10-01,0.018612161506527038,0.7961148570149148
2005-10-02,0.019502409746000607,0.7981606381519982
2005-10-03,0.021394244029578974,0.8009201014726447
2005-10-04,0.0227921871175574,0.8041893073971264
2005-10-05,0.02416765452457818,0.8074565218080816
2005-10-06,0.025318238730356133,0.8106920359621325
2005-10-07,0.02638229112867276,0.8138827445043593
2005-10-08,0.02594802794251607,0.8170096381704868
2005-10-09,0.025611797580833415,0.818863210636254
2005-10-10,0.025374177450431152,0.820839537977947
2005-10-11,0.0258060325571984,0.823823547222104
2005-10-12,0.026395561547612696,0.826806349025762
2005-10-13,0.02771084639111595,0.8300245856325438
2005-10-14,0.03003010533707998,0.8331903193422027
2005-10-15,0.03449957080543977,0.8371374943715899
2005-10-16,0.03707722634102087,0.8399514765428787
2005-10-17,0.03897822994645509,0.8428043210157308
2005-10-18,0.04088188099985275,0.8459255417486006
2005-10-19,0.04247318626160231,0.8486399682243133
2005-10-20,0.04408752159140174,0.8508389836954529
2005-10-21,0.04555226707855551,0.8545569856651907
2005-10-22,0.06458493039652975,0.8582979797329611
2005-10-23,0.0636838324966787,0.8605582076956354
2005-10-24,0.06342857618382888,0.8617760444545417
2005-10-25,0.0464733773274623,0.8624316759326466
2005-10-26,0.04545120026706233,0.8644323334905814
2005-10-27,0.045962471190940206,0.8663498290459261
2005-10-28,0.045282721730064465,0.8676545048567466
2005-10-29,0.06167050079743934,0.8693460523035673
2005-10-30,0.026286242120096837,0.8705278398197925
2005-10-31,0.020419334688199287,0.8707913414575018
2005-11-01,0.018872244151703018,0.8715159042131072
2005-11-02,0.0174332321118599,0.8727862510957559
2005-11-03,0.016485238691495357,0.8738625794076055
2005-11-04,0.0163224931223244,0.8760415542869886
2005-11-05,0.015111261965381699,0.8789832998773762
2005-11-06,0.012554310457866896,0.8803346615890754
2005-11-07,0.011282602943178566,0.8810731770657051
2005-11-08,-0.005604634755615462,0.8820461763415901
2005-11-09,-0.007811784468405941,0.8835773929168843
2005-11-10,-0.009289985989587305,0.8849186128406931
2005-11-11,-0.013792678731554478,0.8863912203326214
2005-11-12,-0.016628993820351462,0.8880804474360672
2005-11-13,-0.020975870508941834,0.8891810183181883
2005-11-14,-0.02519516255825929,0.8903504671648979
2005-11-15,-0.02905508706094346,0.8911300978698911
2005-11-16,-0.031649108614465626,0.8917308288844316
2005-11-17,-0.03530910325801807,0.8931150677901132
2005-11-18,-0.039513486111320134,0.8944184788883247
2005-11-19,-0.04426367790445165,0.8953359472820532
2005-11-20,-0.04778460287474311,0.8962913838777723
2005-11-21,-0.05307788169468085,0.8974523703535208
2005-11-22,-0.0562694419722953,0.8985067596588527
2005-11-23,-0.062011269657413826,0.8992687217497115
2005-11-24,-0.06659717127211878,0.9004809834431244
2005-11-25,-0.0712961622350606,0.9015033158313216
2005-11-26,-0.07586530165605228,0.9024900652965266
2005-11-27,-0.0833977643803342,0.9035761779039284
2005-11-28,-0.08738519112723701,0.904467269080763
2005-11-29,-0.0924147122374575,0.9051254438878332
2005-11-30,-0.09880680711008814,0.9057549075360711
2005-12-01,-0.10603555595874117,0.9064632137224744
2005-12-02,-0.11363729382919649,0.9069907927118438
2005-12-03,-0.12380553710944874,0.9074865882653474
2005-12-04,-0.13718680055496846,0.9082576120610341
2005-12-05,-0.14409090188481194,0.9086718333266613
2005-12-06,-0.15357409493177548,0.909287599587814
2005-12-07,-0.1624891009080519,0.9096544889823052
2005-12-08,-0.16968807570351066,0.9097478331549463
2005-12-09,-0.17492559410599454,0.909716329336191
2005-12-10,-0.18151862862738008,0.9090834808764421
2005-12-11,-0.1901447145442241,0.9095575154620282
2005-12-12,-0.19629389240058492,0.9100298820194744
2005-12-13,-0.2005921281844968,0.9100380367536305
2005-12-14,-0.20718468528488457,0.9101307637490463
2005-12-15,-0.21229947165550983,0.909922543322416
2005-12-16,-0.21714199698297076,0.9098513782076728
2005-12-17,-0.22090905791385398,0.9090440403591277
2005-12-18,-0.22504764297000643,0.9089667359300111
2005-12-19,-0.23006280758748088,0.9093428439498787
2005-12-20,-0.23301755244203007,0.9095148464634731
2005-12-21,-0.23558987646374438,0.9095399318656296
2005-12-22,-0.23835791892896785,0.9102199882062799
2005-12-23,-0.24198381066483768,0.9111186049375116
2005-12-24,-0.24569475927555554,0.9109191466101109
2005-12-25,-0.2557044672080759,0.9120274117217658
2005-12-26,-0.2627253848841388,0.9130273907915064
2005-12-27,-0.2675224854377231,0.9132912760403322
2005-12-28,-0.2703844125889399,0.9132638445212677
2005-12-29,-0.2758995479621865,0.9125139246518801
2005-12-30,-0.28156102949106515,0.911521252398268
2005-12-31,-0.2860335462436334,0.9105063129105956
2006-01-01,-0.29286977292534677,0.9105298595899173
2006-01-02,-0.301646896646672,0.9110446067158736
2006-01-03,-0.3053736193171095,0.9113911893072718
2006-01-04,-0.3100598467284467,0.911565591369183
2006-01-05,-0.3132735593464339,0.91165454685156
2006-01-06,-0.31660813207211075,0.9107772597039532
2006-01-07,-0.3224969640483403,0.9095732118071315
2006-01-08,-0.33023932631553343,0.9091776576980968
2006-01-09,-0.3349097695643375,0.9090788626476808
2006-01-10,-0.34168694662984966,0.9094774094786054
2006-01-11,-0.3560522315287165,0.9102731849874434
2006-01-12,-0.3663683037320458,0.9111541481726947
2006-01-13,-0.3753240323727984,0.9113528966871186
2006-01-14,-0.38193082028514114,0.9110082574595094
2006-01-15,-0.389228895022817,0.9113605556361907
2006-01-16,-0.3983164618891968,0.9117178599914726
2006-01-17,-0.40692837350969163,0.9119701728313394
2006-01-18,-0.4131775583263012,0.9121475948236885
2006-01-19,-0.41455707813722203,0.9121615797125515
2006-01-20,-0.41872313075203194,0.9120608736992845
2006-01-21,-0.4216532928702048,0.911826840448542
2006-01-22,-0.42588985410653285,0.9116120358542287
2006-01-23,-0.4279261415412858,0.9115155482123517
2006-01-24,-0.4298160764402551,0.9114777936466821
2006-01-25,-0.4345098589964525,0.9115587937149328
2006-01-26,-0.43835964659469867,0.9116346625891986
2006-01-27,-0.4409165563796733,0.9116365624521916
2006-01-28,-0.44434100734356635,0.9112721014643518
2006-01-29,-0.44857953646035925,0.9104747475888769
2006-01-30,-0.45174370799286045,0.9099882817194779
2006-01-31,-0.4531555031574776,0.909697235579615
2006-02-01,-0.4567766180543278,0.909205778924535
2006-02-02,-0.45860383651791725,0.9088635069420071
2006-02-03,-0.4602477548365517,0.908589923771921
2006-02-04,-0.4619965779344884,0.9083198238382869
2006-02-05,-0.46396590828279044,0.9079021086483853
2006-02-06,-0.4658926001604582,0.9074606194593996
2006-02-07,-0.46939430802817855,0.9072557104800557
2006-02-08,-0.47126722364571055,0.9070782228865168
2006-02-09,-0.4747902160050219,0.9066500345842134
2006-02-10,-0.48026141460007166,0.9058537905136996
2006-02-11,-0.48622381469503534,0.9050308564336992
2006-02-12,-0.4907779630940625,0.9041132743710054
2006-02-13,-0.4931590817123873,0.9030801444524861
2006-02-14,-0.4964567296056364,0.9022361095543775
2006-02-15,-0.49803922704871445,0.9020533489168258
2006-02-16,-0.5005254841635517,0.9014955714750919
2006-02-17,-0.5012987803819168,0.9009426660098697
2006-02-18,-0.5030981502270434,0.9006570710872425
2006-02-19,-0.5040084291102243,0.8996187167411168
2006-02-20,-0.5036106536198913,0.8987736709927473
2006-02-21,-0.506845701030351,0.8985663240308431
2006-02-22,-0.5091143269838345,0.8981525701482608
2006-02-23,-0.5130768681241673,0.8971724926350767
2006-02-24,-0.518743810267996,0.8963424556823919
2006-02-25,-0.527265498832274,0.8951567731958162
2006-02-26,-0.5316401023903439,0.8941936966179861
2006-02-27,-0.534959031396677,0.8931911916871943
2006-02-28,-0.5423673131671691,0.8925646370763546
2006-03-01,-0.5472467097333781,0.891914644470509
2006-03-02,-0.5502304507166739,0.8913884849429468
2006-03-03,-0.5527769137961299,0.8911805949932143
2006-03-04,-0.5538916878905791,0.8901533044766333
2006-03-05,-0.5558841641181204,0.8889878863895935
2006-03-06,-0.5573930919577634,0.8887959688195315
2006-03-07,-0.5586078004667405,0.8880208122170321
2006-03-08,-0.5602642957926222,0.8876416709191786
2006-03-09,-0.5638772432070817,0.8877477488897609
2006-03-10,-0.5677243764211831,0.8878387801656248
2006-03-11,-0.5705351535463283,0.8878057726771142
2006-03-12,-0.5729845007971593,0.8870649882566994
2006-03-13,-0.5746766380187821,0.8867209778133306
2006-03-14,-0.5756858250002861,0.8867550062050156
2006-03-15,-0.5769240035462296,0.8864899622676518
2006-03-16,-0.5780567342098436,0.8863167608844847
2006-03-17,-0.5812994492372155,0.8862106458535427
2006-03-18,-0.5826513251580999,0.8866851921404656
2006-03-19,-0.5848568846072364,0.8870911304046157
2006-03-20,-0.5862105378843422,0.8873648279562201
2006-03-21,-0.5883576055740771,0.8876247976391604
2006-03-22,-0.5897797871421779,0.8878776338393775
2006-03-23,-0.5908153570712665,0.888135193413063
2006-03-24,-0.5936732140053235,0.8879967367493116
2006-03-25,-0.5943688416316538,0.888615737266443
2006-03-26,-0.5948092186894343,0.8880728899861231
2006-03-27,-0.5953844394769796,0.8876590418431557
2006-03-28,-0.596348543807263,0.8876578997370438
2006-03-29,-0.598601804940577,0.8875852799882805
2006-03-30,-0.5983818032575894,0.8877663627152177
2006-03-31,-0.598749394903672,0.8879192064745771
2006-04-01,-0.5972847154321733,0.8882326272163354
2006-04-02,-0.5982377072955143,0.8877711932948568
2006-04-03,-0.5970147518208446,0.8883060940168926
2006-04-04,-0.5957850665564655,0.8884830134050661
2006-04-05,-0.5945977963421178,0.8885728971025849
2006-04-06,-0.5950366435964431,0.8887371696922679
2006-04-07,-0.5960966055922139,0.8889012988213159
2006-04-08,-0.5959548628560678,0.8890959574388833
2006-04-09,-0.5965653541078244,0.8888427042207537
2006-04-10,-0.5965257700706255,0.8882160595810562
2006-04-11,-0.5917503280431681,0.8875237747952728
2006-04-12,-0.5880936738206077,0.8866526129892602
2006-04-13,-0.5848361980765763,0.8862603832075979
2006-04-14,-0.580717085744363,0.885592176656581
2006-04-15,-0.5772597531664172,0.8844437703111964
2006-04-16,-0.5727232158740744,0.8831310517242574
2006-04-17,-0.5692007065689566,0.8820030497637293
2006-04-18,-0.5609890371916972,0.8814650810316884
2006-04-19,-0.560420602255083,0.8820287545259091
2006-04-20,-0.5573909505445366,0.8819881873435033
2006-04-21,-0.5535124125974399,0.8821383042649689
2006-04-22,-0.5528354777276309,0.8823459635196857
2006-04-23,-0.5531139435668168,0.8824810690098353
2006-04-24,-0.5526317560798079,0.8824602881530933
2006-04-25,-0.5498805376621373,0.8819811290447487
2006-04-26,-0.5473814977298105,0.8814523857907276
2006-04-27,-0.5468338221880396,0.881066720534321
2006-04-28,-0.546095403749223,0.8802340505135927
2006-04-29,-0.5436854950276541,0.8804213601613987
2006-04-30,-0.543751765901165,0.8802052903468554
2006-05-01,-0.5426307745607942,0.8800887680932415
2006-05-02,-0.5420779674802646,0.8800012359481789
2006-05-03,-0.5405287610742112,0.8797898399694524
2006-05-04,-0.541027824634633,0.8794269816719918
2006-05-05,-0.5393560192978183,0.8788124068175444
2006-05-06,-0.5381826611174367,0.8785650243483216
2006-05-07,-0.539232741363118,0.8780899371336153
2006-05-08,-0.5366909222113191,0.8769411391858257
2006-05-09,-0.5333841015580723,0.8768824938175654
2006-05-10,-0.5312634527204315,0.8758482058186527
2006-05-11,-0.5271081583896294,0.8754510592436243
2006-05-12,-0.5221746629958731,0.8755212976831933
2006-05-13,-0.5204521486641798,0.8755693087922314
2006-05-14,-0.5218463012458407,0.8754337659001904
2006-05-15,-0.5207982055710823,0.8751008707150836
2006-05-16,-0.5199749317302812,0.874220318268487
2006-05-17,-0.5193775472763007,0.873464800736708
2006-05-18,-0.5179506123111072,0.8730340729804519
2006-05-19,-0.5162681380655786,0.8727333996003535
2006-05-20,-0.5137518731847164,0.8737535493299999
2006-05-21,-0.5123985523062269,0.8736203652771556
2006-05-22,-0.5112489677001932,0.8732991229030085
2006-05-23,-0.5094842551493683,0.8732679411906084
2006-05-24,-0.50822799953128,0.8727409247598136
2006-05-25,-0.5054950391933917,0.871722165990494
2006-05-26,-0.5000455390393534,0.8701464683619443
2006-05-27,-0.49230468833806373,0.869443702241088
2006-05-28,-0.4873820011151574,0.8689731638414706
2006-05-29,-0.4816560838943947,0.8671004846462034
2006-05-30,-0.47145257331360896,0.8654623287830635
2006-05-31,-0.4652704104573895,0.8639852872766779
2006-06-01,-0.4569972692169925,0.8636112550446566
2006-06-02,-0.4518728010843512,0.8640199063021294
2006-06-03,-0.4468383388544437,0.8636143761282847
2006-06-04,-0.44188501901570115,0.8621255063656644
2006-06-05,-0.4396293319462284,0.8613590521482559
2006-06-06,-0.4362446306048545,0.8600558135367313
2006-06-07,-0.4304270689781503,0.8578327330198826
2006-06-08,-0.42410894034277424,0.8556918798834753
2006-06-09,-0.4219086732494387,0.8559289978497255
2006-06-10,-0.41609867023982516,0.8551898619514935
2006-06-11,-0.41277798609967375,0.8541745328835967
2006-06-12,-0.4107164031249981,0.852844585396726
2006-06-13,-0.4092591796897841,0.8514700549969232
2006-06-14,-0.4070896711202538,0.8508005982955182
2006-06-15,-0.4013142829291916,0.8505782292142973
2006-06-16,-0.3988454163869307,0.849678930506116
2006-06-17,-0.3958179607316023,0.8477613834205887
2006-06-18,-0.3889081495968814,0.8428430442087206
2006-06-19,-0.3853021717747225,0.842933715633719
2006-06-20,-0.3793977560811618,0.841323391291273
2006-06-21,-0.37603374757376423,0.8388175912610494
2006-06-22,-0.37283717711803793,0.8370853860545328
2006-06-23,-0.36824463416286823,0.8364377377625253
2006-06-24,-0.36239305435386643,0.8340167279162728
2006-06-25,-0.3543889234381479,0.8324054219991631
2006-06-26,-0.3515678681367892,0.8334214984900667
2006-06-27,-0.3474443163378381,0.8330019816740859
2006-06-28,-0.3444068906921872,0.8320851789544006
2006-06-29,-0.33874523059374506,0.8306633747199119
2006-06-30,-0.33439014625519986,0.8305848870213438
2006-07-01,-0.3324091322850657,0.829812174604056
2006-07-02,-0.32799868310497093,0.8300298174186279
2006-07-03,-0.3261435174072741,0.8281115811965741
2006-07-04,-0.3229464437934985,0.8263663331075716
2006-07-05,-0.32010196292430104,0.8224971716882827
2006-07-06,-0.3172734136876412,0.8210190260278648
2006-07-07,-0.3126543891857914,0.8190926228000145
2006-07-08,-0.30879440114828693,0.8178303404622922
2006-07-09,-0.30186051045820517,0.8173991202706397
2006-07-10,-0.29671308323510986,0.8167039819801991
2006-07-11,-0.2941950824572041,0.8164172014647988
2006-07-12,-0.2886584949788829,0.8164908656269549
2006-07-13,-0.2844250426634276,0.8150748686498189
2006-07-14,-0.2827771254595678,0.8138018370276767
2006-07-15,-0.27848112805204517,0.8130978472326713
2006-07-16,-0.27149162148336026,0.81349663441956
2006-07-17,-0.26694798325462243,0.8129121389111205
2006-07-18,-0.263298215128389,0.8106310288885165
2006-07-19,-0.2598345600041151,0.8077620396806731
2006-07-20,-0.256350159345794,0.8051532688243416
2006-07-21,-0.2531000564154544,0.8037648746608276
2006-07-22,-0.24852091480543703,0.8042647638539643
2006-07-23,-0.2433208519930127,0.8039698105874492
2006-07-24,-0.21906868412971914,0.8018494407700587
2006-07-25,-0.21610561901934708,0.8006171465194794
2006-07-26,-0.21271092447559797,0.8003465227945008
2006-07-27,-0.20757892590237004,0.8009991587402164
2006-07-28,-0.2032311192877701,0.801141373038485
2006-07-29,-0.19774675344359932,0.8009593599636831
2006-07-30,-0.19128885163234136,0.8007450791342525
2006-07-31,-0.18569325870562095,0.8010101650796561
2006-08-01,-0.1809760201899423,0.8017535538975691
2006-08-02,-0.17930931914705828,0.8013289250239597
2006-08-03,-0.17625824041658086,0.8029130556580876
2006-08-04,-0.155390040392459,0.8035540039054172
2006-08-05,-0.15188161336639053,0.8037506932854299
2006-08-06,-0.14696104759866918,0.8057947891862705
2006-08-07,-0.14270055746674332,0.8070731905816843
2006-08-08,-0.1412479983709479,0.8055913476846795
2006-08-09,-0.13854019534949646,0.8063787139664416
2006-08-10,-0.13786975168905138,0.8053514444152808
2006-08-11,-0.1361857571704971,0.8040694748448475
2006-08-12,-0.11565272115784435,0.8030724368742226
2006-08-13,-0.11247112317388015,0.8025863879658629
