DATE,DVV,CC
2003-11-27,-0.26915858657598263,0.8627176324312205
2003-11-28,-0.2623815218983984,0.8624683392142429
2003-11-29,-0.2627351928442053,0.8624608749844448
2003-11-30,-0.25991218450563497,0.8620423530434286
2003-12-01,-0.25792934736935386,0.8618695740611243
2003-12-02,-0.2564737858790293,0.8619721308816127
2003-12-03,-0.2593743970438651,0.8622142140926705
2003-12-04,-0.26072115523217027,0.8628081244705089
2003-12-05,-0.27201813783318335,0.8632215775740016
2003-12-06,-0.2616624372670781,0.8642646921150325
2003-12-07,-0.27162283606766596,0.8637322545358967
2003-12-08,-0.2820659274637566,0.8637488807994075
2003-12-09,-0.28320585395355663,0.8640835614413971
2003-12-10,-0.2852202337590239,0.8643867074128504
2003-12-11,-0.28591933171002276,0.8646307074558994
2003-12-12,-0.2866031384052247,0.8652394229240222
2003-12-13,-0.29018579096345104,0.8662227631856769
2003-12-14,-0.29254096441793437,0.8657275029228009
2003-12-15,-0.309646343986165,0.8655163872456604
2003-12-16,-0.32576208331605633,0.8658079463115217
2003-12-17,-0.32712882579561947,0.8660047222591643
2003-12-18,-0.3303131690463453,0.866099835015527
2003-12-19,-0.3292884648626131,0.8665092948688754
2003-12-20,-0.33567416515685117,0.8676178139992838
2003-12-21,-0.34004299189174414,0.8671166906880743
2003-12-22,-0.36410615434510635,0.8665782419868513
2003-12-23,-0.3664777750443291,0.8667696957745877
2003-12-24,-0.3693888476604779,0.8670804487277952
2003-12-25,-0.3767469087064022,0.8656106782513701
2003-12-26,-0.4016197134077489,0.8656663108518639
2003-12-27,-0.409372010942903,0.8665989063449682
2003-12-28,-0.41621145034141294,0.8658470990758954
2003-12-29,-0.4263601958924668,0.8658630504515406
2003-12-30,-0.43118084261036277,0.8661094228393151
2003-12-31,-0.433686747065063,0.8663503044176888
2004-01-01,-0.48109198567477246,0.8652408970952997
2004-01-02,-0.4843511178811459,0.8653500545817323
2004-01-03,-0.485118028266019,0.8664467944128945
2004-01-04,-0.4924109927699232,0.8660850867826715
2004-01-05,-0.4946979102069007,0.8661359511025527
2004-01-06,-0.49334773188794945,0.8664702420626941
2004-01-07,-0.49164974589612637,0.8668527393263575
2004-01-08,-0.4900059318106843,0.8672530569593663
2004-01-09,-0.4342198089151372,0.8683018167414515
2004-01-10,-0.4220837979007462,0.8693790611128605
2004-01-11,-0.40894387028329426,0.8688868559338236
2004-01-12,-0.40491479792843493,0.8689796597895194
2004-01-13,-0.40306083527094594,0.8693073505924573
2004-01-14,-0.3882318507138246,0.8696297378358898
2004-01-15,-0.3745604074077892,0.8698743417155816
2004-01-16,-0.37236305307298945,0.8703183486814116
2004-01-21,-0.39755543325613063,0.8712748787642876
2004-01-22,-0.3983517429397322,0.8714777505933201
2004-01-23,-0.39896119189131596,0.8719702888639229
2004-01-24,-0.39374713735538436,0.8731125757296286
2004-01-25,-0.38493633357915086,0.8726875566070419
2004-01-26,-0.3772870780904538,0.8724853385337991
2004-01-27,-0.36345266621508515,0.8725610215644455
2004-01-28,-0.35965394199404593,0.8727418928341977
2004-01-29,-0.29828342571328975,0.8724846002177624
2004-01-30,-0.2946883111215281,0.8727607834119168
2004-01-31,-0.29249375799753274,0.8737812438922055
2004-02-01,-0.291102313459643,0.8730277933418846
2004-02-02,-0.28969857157139894,0.8725136769132527
2004-02-03,-0.2900361221872885,0.872558756930081
2004-02-04,-0.2910599230862439,0.8726337273129291
2004-02-05,-0.29371980806960696,0.8729682325371694
2004-02-06,-0.2951417061599436,0.8732265030396662
2004-02-07,-0.29595827015109416,0.87450404555411
2004-02-08,-0.2935044196887983,0.8742356573475194
2004-02-09,-0.2947200504198237,0.8743161014599757
2004-02-10,-0.2973377659047744,0.8746315566503786
2004-02-11,-0.29747548073030045,0.8745259759844298
2004-02-12,-0.29490155916463945,0.8743874676037204
2004-02-13,-0.2962528409571334,0.874613462204154
2004-02-14,-0.2921277366220241,0.8752878345362043
2004-02-15,-0.29150155024863816,0.8742806446277213
2004-02-16,-0.2937642854915108,0.8734482359746436
2004-02-17,-0.2978225209948887,0.8732263296493129
2004-02-18,-0.29882001450178886,0.8730541037692603
2004-02-19,-0.29875452257884993,0.8729136621882733
2004-02-20,-0.29913141480615635,0.8730522424365524
2004-02-21,-0.2975108256710494,0.8737343809918039
2004-02-22,-0.30090381897750407,0.8731706134313141
2004-02-23,-0.29954862410344396,0.8727596484732421
2004-02-24,-0.3014972956847132,0.872630135075609
2004-02-25,-0.30444298514069135,0.8731708561130674
2004-02-26,-0.3091728435554557,0.8738337330469221
2004-02-27,-0.3103038925486543,0.874497608982976
2004-02-28,-0.31449533955795245,0.8751461054876561
2004-02-29,-0.3142356030937395,0.8744102597783511
2004-03-01,-0.3148053205548795,0.8741832792351618
2004-03-02,-0.3162296479078092,0.8739433723363487
2004-03-03,-0.3165534241213765,0.8736139250930136
2004-03-04,-0.31856653543294455,0.8737579275418091
2004-03-05,-0.3222991212350252,0.874010595586476
2004-03-06,-0.32497657358473964,0.8747049541331615
2004-03-07,-0.32161017633428063,0.8737821877690185
2004-03-08,-0.3190762337010105,0.8734658910715216
2004-03-09,-0.31664000237167866,0.8734671981964436
2004-03-10,-0.316494093586387,0.8737255082824508
2004-03-11,-0.3158578706375007,0.8739293459399501
2004-03-12,-0.31639296658503346,0.8742919609601263
2004-03-13,-0.3165890417073855,0.8750331991999384
2004-03-14,-0.3152697500039325,0.8746275486250985
2004-03-15,-0.31247179799883734,0.8744840294845668
2004-03-16,-0.31095730293558954,0.8745220502653561
2004-03-17,-0.3118946014493363,0.874957084290858
2004-03-18,-0.30999146245728393,0.8751935572852386
2004-03-19,-0.3059954758982575,0.8753104484128068
2004-03-20,-0.2986089387375383,0.875780085814409
2004-03-21,-0.2637170718217622,0.8746021328969336
2004-03-22,-0.24972099437005202,0.8741569904787693
2004-03-23,-0.2426053560445335,0.8745501294731788
2004-03-24,-0.27165907474114404,0.8765216026916335
2004-03-25,-0.2776229783370462,0.877395258686063
2004-03-26,-0.2783423926270387,0.8780387219095145
2004-03-27,-0.2812620514647648,0.8791662222140901
2004-03-28,-0.2798212343738668,0.8788452837159035
2004-03-29,-0.3139269651992009,0.8792375621351953
2004-03-30,-0.31193384830526305,0.8795583950264654
2004-03-31,-0.31013116278460257,0.8795510009155706
2004-04-01,-0.31287687284232607,0.8809760699749559
2004-04-02,-0.3130380205826545,0.8817639916394665
2004-04-03,-0.2673993163956975,0.8821806169418741
2004-04-04,-0.2670884389732419,0.8826799790540635
2004-04-05,-0.26605552741327415,0.8830561338066895
2004-04-06,-0.26421290787250223,0.8831154654255291
2004-04-07,-0.26198386563275333,0.8831561573090736
2004-04-08,-0.2594695611072654,0.8830608643349717
2004-04-09,-0.2569323893089721,0.883284767461124
2004-04-10,-0.2607275433362216,0.884071336344969
2004-04-11,-0.2790747816725229,0.883691494792166
2004-04-12,-0.2789939559773601,0.8837027062097451
2004-04-13,-0.2795687605161916,0.8838041134141413
2004-04-15,-0.2773197480632108,0.8836345944782292
2004-04-16,-0.27786184464499725,0.8840014936625167
2004-04-17,-0.27694123305730356,0.8841243434604287
2004-04-18,-0.2768256267967369,0.8839373984975843
2004-04-19,-0.27665651410615316,0.8838675203521591
2004-04-20,-0.2737110592701642,0.883873979974965
2004-04-21,-0.2694508959648661,0.8837467551208273
2004-04-22,-0.2610947205367793,0.8835903993849739
2004-04-23,-0.256363828515715,0.8835165334265987
2004-04-24,-0.254357559169403,0.8841174064766765
2004-04-25,-0.2505331006770377,0.8834126965234514
2004-04-26,-0.24610583582382436,0.8834882241531777
2004-04-27,-0.2414753796223147,0.8833226838970882
2004-04-28,-0.2439173411442339,0.8827970981997573
2004-04-29,-0.23866074779424865,0.8828709494128019
2004-04-30,-0.23684450307452726,0.8828983849855278
2004-05-01,-0.2394864710847713,0.8833083587811817
2004-05-02,-0.23467745735312753,0.8829568608186681
2004-05-03,-0.23199857918555672,0.8829092052822146
2004-05-04,-0.2249220554392631,0.8825073106732509
2004-05-05,-0.22168247208570424,0.8822343583091156
2004-05-06,-0.2161879745209738,0.881992529369662
2004-05-07,-0.21452393012408993,0.8819809443767097
2004-05-08,-0.21669469561607552,0.8823650647376552
2004-05-09,-0.2139930428710941,0.8817704788279275
2004-05-10,-0.2105581517168273,0.8815545894287439
2004-05-11,-0.20778469764658133,0.8814770590192822
2004-05-12,-0.20839216306907982,0.8816003352696418
2004-05-13,-0.2060392589775173,0.8813537020863794
2004-05-14,-0.20567039257741443,0.881568905015068
2004-05-15,-0.2073434923083941,0.882199759507569
2004-05-16,-0.20389499171195902,0.8820401573469216
2004-05-17,-0.20223539156493014,0.8820419282578129
2004-05-18,-0.19920548104556313,0.8817272782678321
2004-05-19,-0.19565758020608282,0.8816223362056348
2004-05-20,-0.1931639964311684,0.881582087610607
2004-05-21,-0.19075889891209746,0.8816234875278939
2004-05-22,-0.19047694245379757,0.8819593744104097
2004-05-23,-0.1892176520566802,0.8813408428484049
2004-05-24,-0.18761680808893605,0.8811050406538384
2004-05-25,-0.18343244745973136,0.8806465737769956
2004-05-26,-0.18187715569888596,0.8805026652967286
2004-05-27,-0.1801422297606295,0.8803676320112854
2004-05-28,-0.17881135278821023,0.8805414090608782
2004-05-29,-0.17873278845591312,0.8811931801518317
2004-05-30,-0.17529775323632138,0.8803523607928335
2004-05-31,-0.17101750287067585,0.8793663342917457
2004-06-01,-0.16886946802161873,0.8793257243754289
2004-06-02,-0.16570574087516926,0.879190751874503
2004-06-03,-0.16114236537406196,0.8790607463440758
2004-06-04,-0.15779549005922308,0.879670183194866
2004-06-05,-0.15862760139384613,0.8805154733563111
2004-06-06,-0.15723467042187683,0.8802507514208604
2004-06-07,-0.15516328322844,0.8801748510264297
2004-06-08,-0.15329566400369576,0.8801948651146464
2004-06-09,-0.15465583109942074,0.8805065291263791
2004-06-10,-0.15419273764256333,0.880588737179819
2004-06-11,-0.15314583924631045,0.8810414185378714
2004-06-12,-0.15287020588070035,0.8817961212932808
2004-06-13,-0.1495346425071525,0.8815140482198192
2004-06-14,-0.15296225030676197,0.8815090331784836
2004-06-15,-0.153318644727534,0.881427025039454
2004-06-16,-0.15507637181587533,0.8813951393328635
2004-06-17,-0.22489884540900337,0.8815583455916585
2004-06-18,-0.2312053608650737,0.8819845269397406
2004-06-19,-0.23815328965454222,0.8832089291173776
2004-06-20,-0.23917007618321176,0.8831839490732344
2004-06-21,-0.236776003103667,0.8828128344261904
2004-06-22,-0.23612765710174868,0.8828408183931774
2004-06-23,-0.23365505284148555,0.8830543843173948
2004-06-24,-0.23423241049116333,0.8832868306525719
2004-06-25,-0.23145423557944558,0.8835238946416959
2004-06-26,-0.22674634050183745,0.8834400413916728
2004-06-27,-0.2293140108944125,0.8835450933125613
2004-06-28,-0.22719673075685043,0.8832303311319389
2004-06-29,-0.223140901261247,0.883135590059603
2004-06-30,-0.22202965621364099,0.8828448262255376
2004-07-01,-0.2199933730296687,0.8826318537762119
2004-07-02,-0.219873151737048,0.8829017573074651
2004-07-03,-0.21901074246073501,0.8834173914052758
2004-07-04,-0.2154217551211825,0.8828669997177823
2004-07-05,-0.21413022710067237,0.8826279194256424
2004-07-06,-0.21378479976318407,0.8825216751408558
2004-07-07,-0.21277877267221304,0.8826057053929339
2004-07-08,-0.2149500247675408,0.882661267032623
2004-07-09,-0.21477901436332617,0.8831239748747209
2004-07-10,-0.21425868954177996,0.8839471258102138
2004-07-11,-0.21208531785577994,0.8834792261366388
2004-07-12,-0.20962841430475404,0.8834849270078956
2004-07-13,-0.21122675409023392,0.883681459813251
2004-07-14,-0.20819803206721235,0.8837812100983007
2004-07-15,-0.20441677104124692,0.8835681449196293
2004-07-16,-0.20271955348151066,0.883269940785617
2004-07-17,-0.19969483898069373,0.8831901375155131
2004-07-18,-0.1958915758133844,0.8828298638229708
2004-07-19,-0.19601121103584748,0.8827810113615615
2004-07-20,-0.19432273016335153,0.8826721962833677
2004-07-21,-0.19174268269263572,0.8828272861903448
2004-07-22,-0.18869907426109223,0.8828871309435313
2004-07-23,-0.18698056786126832,0.8830419654595364
2004-07-24,-0.1847769460170677,0.8837723439112533
2004-07-25,-0.1803651205488486,0.8832842322649622
2004-07-26,-0.18185801677593208,0.8834753295622298
2004-07-27,-0.17462489936398878,0.8841212915439429
2004-07-28,-0.17908597638870488,0.8844363408337036
2004-07-29,-0.1816281559272626,0.8848219618795521
2004-07-30,-0.18388851596866457,0.8857459410437406
2004-07-31,-0.18762279219597797,0.8865119802998778
2004-08-01,-0.18779649015743682,0.886318522299732
2004-08-02,-0.19333365480072592,0.8867068242581966
2004-08-03,-0.19598510328219781,0.8869845226206622
2004-08-04,-0.1994525987880943,0.8872866234604698
2004-08-05,-0.20232868722901332,0.8875278168669894
2004-08-06,-0.20353470018106845,0.8878703369278104
2004-08-07,-0.20424611329197967,0.8885437575059728
2004-08-08,-0.20353882898558112,0.8882448238206412
2004-08-09,-0.19898869100489322,0.8882608563922039
2004-08-10,-0.19243549704020046,0.8882753232445204
2004-08-11,-0.19187824011730875,0.8885287760744062
2004-08-12,-0.19245878903194474,0.8886774688618444
2004-08-13,-0.19219249068719432,0.8890186209897721
2004-08-14,-0.1930984571851298,0.8895773625608079
2004-08-15,-0.19329272637045392,0.8893214426140384
2004-08-16,-0.19607165883485203,0.8894970450913731
2004-08-17,-0.19899783894987658,0.8896521766712692
2004-08-18,-0.1992761857508964,0.8896518226622941
2004-08-19,-0.20103410603418082,0.8898417304874938
2004-08-20,-0.2011025345686685,0.8901873145771624
2004-08-21,-0.20246296833831837,0.8908933014743512
2004-08-22,-0.2006475124268271,0.8904413511400383
2004-08-23,-0.20119544840029976,0.8905214707141419
2004-08-24,-0.20188654878122728,0.8903709767659912
2004-08-25,-0.2032414494812617,0.890355976201683
2004-08-26,-0.2038224110457945,0.890481967462913
2004-08-27,-0.20317774057147284,0.890788031433039
2004-08-28,-0.20290069417293216,0.8916219627841068
2004-08-29,-0.20164873044517426,0.891859568596222
2004-08-30,-0.20306481504600163,0.8919464421133521
2004-08-31,-0.20633594459905802,0.8919981961120665
2004-09-01,-0.20642705269516748,0.8920123444706454
2004-09-02,-0.20805725109141548,0.8917642940760969
2004-09-03,-0.20809864426757577,0.8920031887197408
2004-09-04,-0.2089828049867577,0.8924462024779647
2004-09-05,-0.20785892651530677,0.8920247621153514
2004-09-06,-0.20372165839149922,0.8914097780193957
2004-09-07,-0.20194243108125068,0.890771353169721
2004-09-08,-0.19981289155412307,0.8904823067891378
2004-09-10,-0.19954993165073912,0.8905026254397169
2004-09-11,-0.1984994730247069,0.8911062506790534
2004-09-12,-0.19135443770833674,0.8908224674271301
2004-09-13,-0.1892910541017835,0.8907470060173946
2004-09-14,-0.18864234280955447,0.8909056225750944
2004-09-15,-0.190631807379264,0.8911210692731417
2004-09-16,-0.18883452121937738,0.8908290661373301
2004-09-17,-0.18773573773755498,0.8908603505961402
2004-09-18,-0.18834103910734684,0.8913093479269196
2004-09-19,-0.1864653423139973,0.8909559937691494
2004-09-20,-0.18277540826723845,0.8907924872378574
2004-09-21,-0.18188564142995403,0.8906247671751146
2004-09-22,-0.18272652420411992,0.8907048827577108
2004-09-23,-0.18476892209498286,0.890810555982623
2004-09-24,-0.185282436842052,0.8912533041720738
2004-09-25,-0.18800197473610797,0.8915809876661378
2004-09-26,-0.18661100231463978,0.8911531937950025
2004-09-27,-0.18758939498121036,0.8910491714760238
2004-09-28,-0.18592027462041927,0.8910360303074559
2004-09-29,-0.18322462826934388,0.8908900405430198
2004-09-30,-0.1791586514430986,0.8905609141665228
2004-10-01,-0.18082814064203007,0.8905818488424868
2004-10-02,-0.18039462602209944,0.8909152362265113
2004-10-03,-0.17878686786889778,0.8904979478410793
2004-10-04,-0.17772034811129053,0.8903391517703538
2004-10-05,-0.17543066402673466,0.8903614015725868
2004-10-06,-0.17520306442899883,0.8904357402984676
2004-10-07,-0.17620206547834266,0.890371910134432
2004-10-08,-0.1780768461572349,0.8905950713531005
2004-10-09,-0.1793587307016861,0.8908701625226646
2004-10-10,-0.17672259098878987,0.890036939110495
2004-10-11,-0.17679138015510507,0.8900091532000612
2004-10-12,-0.1791929324425808,0.8898002268483018
2004-10-13,-0.1820821337402665,0.8899397042982752
2004-10-15,-0.18233386266605034,0.8906494571179502
2004-10-16,-0.18193394148493558,0.8907541938701353
2004-10-17,-0.1832720925718239,0.8900346223273181
2004-10-18,-0.18585615620448703,0.8903417916348908
2004-10-19,-0.1907960497326853,0.8906156696639858
2004-10-20,-0.1928410161047502,0.8907876791421423
2004-10-21,-0.20271608875935465,0.8909102964722412
2004-10-22,-0.20200667339917758,0.8912121157596147
2004-10-23,-0.20568902096122904,0.8916413950998112
2004-10-24,-0.20774233216919444,0.8912177085248216
2004-10-25,-0.2108594714324118,0.89101707622718
2004-10-26,-0.21284191047111936,0.8910124151536615
2004-10-27,-0.21513662024397412,0.8909835436160723
2004-10-28,-0.22251343722560377,0.890786474671071
2004-10-29,-0.22067500504798981,0.8907513058586949
2004-10-30,-0.22258284099972586,0.8906951613905975
2004-10-31,-0.224687924829095,0.8900826073243647
2004-11-01,-0.22611043388618438,0.8900971656410294
2004-11-02,-0.22842427402157592,0.8902131742635708
2004-11-03,-0.23025368444463065,0.8902079570095168
2004-11-04,-0.23284306546487205,0.8902696191717391
2004-11-05,-0.23483814090578412,0.8903620149689648
2004-11-06,-0.23983564505213226,0.8905512183308857
2004-11-07,-0.2424268632705875,0.8899173289332997
2004-11-08,-0.24606642257437109,0.8895305542634172
2004-11-09,-0.24926127745809587,0.8895281920816154
2004-11-10,-0.2515484877963035,0.889371773563219
2004-11-11,-0.25633421932482847,0.8892840629288176
2004-11-12,-0.2584865658633268,0.8893161735110066
2004-11-13,-0.26296520705438076,0.8893822947094058
2004-11-14,-0.26186955649640703,0.8885171882984432
2004-11-15,-0.26465308838864376,0.8882221524432922
2004-11-16,-0.26817103666119063,0.8882144724626281
2004-11-17,-0.2710385470414428,0.8879008355661505
2004-11-18,-0.27262505695790135,0.8877493867106395
2004-11-19,-0.27302886702714874,0.8878034777465128
2004-11-22,-0.2810164891116484,0.8879332151726224
2004-11-23,-0.2818560641999769,0.8878466243322655
2004-11-24,-0.280479814460366,0.8875923955588577
