DATE,DVV,CC
2005-03-19,-0.21164388018001912,0.9395981135451074
2005-03-20,-0.21276124288095866,0.9393419831022437
2005-03-21,-0.21340359670679357,0.93911700707696
2005-03-22,-0.21366967138712606,0.9388711733934836
2005-03-23,-0.21474179721583322,0.9385813577445306
2005-03-24,-0.21457473920258388,0.9383549667031387
2005-03-25,-0.21389618267850202,0.9381221989995254
2005-03-26,-0.21419648049808176,0.9379202801316457
2005-03-27,-0.2150236096385828,0.9376466943771127
2005-03-28,-0.2151138542872189,0.9374533865219253
2005-03-29,-0.21448955614705784,0.9373758768701707
2005-03-30,-0.2137186645298933,0.9372022976685888
2005-03-31,-0.21283817927802837,0.9369845042766151
2005-04-01,-0.21187144325182938,0.9368808058258099
2005-04-02,-0.21040718554855464,0.9370378499846678
2005-04-03,-0.20993045165442237,0.936980414612489
2005-04-04,-0.2093555577025042,0.936999681678063
2005-04-05,-0.20693321061352335,0.9368584846728986
2005-04-06,-0.20551291549545672,0.9367714783097094
2005-04-07,-0.2037272089839695,0.9367015507169001
2005-04-09,-0.20145702047005148,0.9366698940480309
2005-04-10,-0.20041440411886288,0.936553809698045
2005-04-11,-0.19989410491058654,0.9362877464213822
2005-04-12,-0.19850295881821503,0.9362641877189826
2005-04-13,-0.19669100887033744,0.9362575065472192
2005-04-14,-0.19561325469840368,0.9362520746938652
2005-04-15,-0.19437056630026925,0.9361901620684892
2005-04-16,-0.1930974563931851,0.93638302404505
2005-04-17,-0.19291767742038327,0.9363875036195283
2005-04-18,-0.18967622380923765,0.9363577876160202
2005-04-19,-0.18881283459404827,0.936412106231877
2005-04-20,-0.18816764759913193,0.9363048637627654
2005-04-21,-0.18698952020912143,0.9362975022164897
2005-04-22,-0.18553581466649274,0.9362567355572537
2005-04-23,-0.1848313952789277,0.936439912574569
2005-04-24,-0.18432009632922944,0.9363452753312349
2005-04-25,-0.18357637770988644,0.9361334221078689
2005-04-26,-0.18198897542796938,0.936127286607472
2005-04-27,-0.18123975425747904,0.9361802785085677
2005-04-28,-0.1807686855566727,0.9360349093495112
2005-04-29,-0.18020050753537292,0.9359835303865409
2005-04-30,-0.17854283842520874,0.9361502042820005
2005-05-01,-0.17833315730522986,0.9362391753898192
2005-05-02,-0.177140770558753,0.936117024020509
2005-05-03,-0.1760562375823633,0.9361997179718964
2005-05-04,-0.17469968491176893,0.9362166486871996
2005-05-05,-0.17197748153911624,0.9361946049963005
2005-05-06,-0.17119377561174398,0.9361523368345608
2005-05-07,-0.16934551847725218,0.9362293205723276
2005-05-08,-0.16752880855125385,0.9363379341304731
2005-05-09,-0.16697846010069722,0.936325241525203
2005-05-10,-0.16636507915725798,0.9363437050701413
2005-05-11,-0.1650992808285248,0.936479008578707
2005-05-12,-0.16239173265809523,0.9366096418442037
2005-05-13,-0.1603198082830659,0.9366803706529995
2005-05-14,-0.1576238978996941,0.9371428985099428
2005-05-15,-0.15678787958612933,0.9372523071154223
2005-05-16,-0.15489640694813103,0.9374362999012705
2005-05-17,-0.1513894327693497,0.9375722175335047
2005-05-18,-0.1492311640540434,0.937848064306705
2005-05-19,-0.1465580181851567,0.9380158511255361
2005-05-20,-0.14438408152607127,0.9380238286682685
2005-05-21,-0.14185459567996447,0.9384071984801445
2005-05-22,-0.1400268788310921,0.9387043947339846
2005-05-23,-0.13393343148012982,0.9390282688921835
2005-05-24,-0.13047937706590415,0.9394476203662112
2005-05-25,-0.12796651483495672,0.9397660728055272
2005-05-26,-0.12501524150081594,0.9401603215461328
2005-05-27,-0.12237294097358702,0.940569426026515
2005-05-28,-0.11879351890252138,0.9411858518061887
2005-05-29,-0.11682881000161262,0.941612289026079
2005-05-30,-0.1148251729435786,0.9420097660632962
2005-05-31,-0.11358817679557544,0.9422369665201864
2005-06-01,-0.11112157525691915,0.9427205091934219
2005-06-02,-0.10866132860601611,0.9431051232010416
2005-06-03,-0.10807207799938408,0.9433527036413571
2005-06-04,-0.10693411486407225,0.9437663192658292
2005-06-05,-0.10557213748014116,0.9443060161862734
2005-06-06,-0.10283107381561114,0.9446367967260634
2005-06-07,-0.10083210959958433,0.9448350976326295
2005-06-08,-0.09542028506656894,0.9452734191435087
2005-06-09,-0.09383329570246304,0.9456392070673655
2005-06-16,-0.082853356327122,0.9468549564615946
2005-06-17,-0.07965272638841789,0.9471773948315495
2005-06-18,-0.07705220731096075,0.9475761036737197
2005-06-19,-0.07640591532102854,0.948119579635222
2005-06-20,-0.07423434373123905,0.9484607814679519
2005-06-22,-0.070902456622008,0.9491220014862815
2005-06-23,-0.06910912272680406,0.9495931999750703
2005-06-24,-0.06708950935409054,0.9500854989332588
2005-06-25,-0.0627021209408589,0.9507084733983754
2005-06-26,-0.06116988456845955,0.9512225440909426
2005-06-27,-0.05826867180639444,0.9516892777889449
2005-06-28,-0.05635446359255609,0.9522392546531461
2005-06-29,-0.05427739262986843,0.9527959017608029
2005-06-30,-0.051618230336247906,0.9533060244272314
2005-07-01,-0.04852242937937881,0.953850994454525
2005-07-02,-0.0441398038267274,0.9544844530527404
2005-07-03,-0.04342002337320871,0.9547248600754539
2005-07-04,-0.03948637295927882,0.9552674802094717
2005-07-05,-0.03690111999108663,0.955759713266776
2005-07-06,-0.03196781497570999,0.956073154725787
2005-07-07,-0.02791213190058055,0.9562818092652461
2005-07-08,-0.025987925194195082,0.9565203355166604
2005-07-09,-0.0221911017267179,0.9572265285084045
2005-07-10,-0.01986888324495381,0.9577002600571749
2005-07-11,-0.016278007680031154,0.9580933103169724
2005-07-12,-0.01380985435870441,0.95858902057326
2005-07-13,-0.011268228700221213,0.9590244083887749
2005-07-14,-0.007164863103569991,0.9594370943373652
2005-07-15,-0.00234439899081112,0.9598909462530234
2005-07-16,0.0018845580884150547,0.960356011442963
2005-07-17,0.0050485730067843,0.9608358185130196
2005-07-18,0.008474305403435547,0.9611246036902382
2005-07-19,0.013294588216886966,0.9615254864718362
2005-07-20,0.016550658742682838,0.9620306556124704
2005-07-21,0.02082070167633201,0.9624578977271517
2005-07-22,0.02716244126250612,0.9626589781602237
2005-07-23,0.03181368770343769,0.962911468597371
2005-07-24,0.037045392314229056,0.9633512690390699
2005-07-25,0.041310010369984496,0.9636852273025351
2005-07-26,0.04640839547184908,0.9638734451421618
2005-07-27,0.05070494949655098,0.9641691098006159
2005-07-28,0.05465231369366863,0.9644407643381383
2005-07-29,0.058819898386903414,0.9646130435941443
2005-07-30,0.06328164916862092,0.9648680845424086
2005-07-31,0.06673576206493885,0.96528055517554
2005-08-01,0.06992962440346412,0.9655265616240502
2005-08-02,0.07697129039500977,0.9659001908549817
2005-08-03,0.08079343827956295,0.9661019233715601
2005-08-04,0.08544985437223643,0.9663046758910636
2005-08-05,0.08965995786341538,0.9666071966270083
2005-08-06,0.09381917803467237,0.966803623485696
2005-08-07,0.09790225485457048,0.9669379398775904
2005-08-08,0.10187720452960436,0.9670911338137788
2005-08-09,0.10537051790710689,0.9672245534107892
2005-08-10,0.10744693327084169,0.9674679513333009
2005-08-11,0.11063542892452834,0.967607998850349
2005-08-12,0.11374585868071987,0.967560987892479
2005-08-13,0.11778728093710575,0.9678267917251009
2005-08-14,0.11931741297574676,0.9679894076054252
2005-08-17,0.1277514761077718,0.9681066742925211
2005-08-18,0.13106013642434908,0.9682757240207599
2005-08-19,0.13725803348288862,0.9683520513223707
2005-08-20,0.14143190570685704,0.9685328401543809
2005-08-21,0.14483134406129955,0.9686744692488561
2005-08-22,0.14681147953969403,0.9686474970338886
2005-08-23,0.1497891136962743,0.9687374271413017
2005-08-24,0.15222254070955768,0.9688371476580548
2005-08-25,0.15515351994726767,0.9688446126079251
2005-08-27,0.1575680744044504,0.9687615343334032
2005-08-28,0.17008151480839795,0.9688161047987521
2005-08-29,0.17054989444607868,0.9687723499247569
2005-08-30,0.1760845938344282,0.96873075357935
2005-08-31,0.18113361111150558,0.9687017930935394
2005-09-01,0.19441357051587088,0.9686513890505173
2005-09-02,0.19462479214297937,0.9687845751831569
2005-09-04,0.19788975169940923,0.9688582236861348
2005-09-05,0.19773252872809682,0.968826621493281
2005-09-06,0.1999579341201651,0.9687632543323291
2005-09-07,0.20457906701701112,0.9687305251618892
2005-09-08,0.20561010085197332,0.968846321319024
2005-09-09,0.20703223118507888,0.9688953698654715
2005-09-10,0.2077394598242542,0.968941594549662
2005-09-11,0.2088547518045554,0.9690449604495374
2005-09-12,0.20786517471540586,0.9689889454579982
2005-09-13,0.20899815058764873,0.9689505061963888
2005-09-14,0.210454118129635,0.9688043506878453
2005-09-15,0.21440497157783525,0.9687375926468074
2005-09-16,0.22071502891146952,0.968682177218258
2005-09-17,0.22532260526112635,0.9685639289145932
2005-09-18,0.22711220370883076,0.9686485229237535
2005-09-19,0.2268309263262246,0.9686319509888295
2005-09-20,0.23055750384632293,0.9686506371527254
2005-09-21,0.23508523424297378,0.9686717780787301
2005-09-22,0.2365361006905759,0.9685643728163924
2005-09-23,0.2397369316046591,0.9685894805345883
2005-09-24,0.2417859251754121,0.968801747216525
2005-09-25,0.24314555528338047,0.9686928633126666
2005-09-26,0.2443483520363578,0.968555540721307
2005-09-27,0.24575121274611542,0.9685445299897526
2005-09-28,0.2461193077474733,0.9685785095370704
2005-09-29,0.2468266008851197,0.9685547031004236
2005-09-30,0.2465367642612633,0.9684330585227225
2005-10-01,0.24818678666586713,0.9684342857760732
2005-10-02,0.2518395728465711,0.9683854862043777
2005-10-03,0.2524828310931623,0.968281525082436
2005-10-04,0.2533033101867956,0.9682194602676771
2005-10-05,0.25316723490618503,0.968130170093469
2005-10-06,0.25300712222427063,0.9680312635682545
2005-10-07,0.25458597679940154,0.9678609812691019
2005-10-08,0.2562169425041859,0.9677686254746646
2005-10-09,0.25712091520844754,0.9676994820198567
2005-10-10,0.25653022380664736,0.967655320197638
2005-10-11,0.2574857189128454,0.967581469415515
2005-10-12,0.2574938065118502,0.9674928249394644
2005-10-13,0.25701002934610884,0.9672711119602215
2005-10-14,0.2566943704420047,0.9673406263157875
2005-10-15,0.2570944963166437,0.9673463024413925
2005-10-16,0.25676913690764286,0.9673563933022036
2005-10-17,0.2548706169133727,0.9671420074118168
2005-10-18,0.2538319720841822,0.9670268345454134
2005-10-19,0.25238528153316636,0.9668619448664344
2005-10-20,0.25044589975710446,0.9666649760920513
2005-10-21,0.24800090267983627,0.9665896773748346
2005-10-22,0.24686352624540683,0.9666211853006078
2005-10-23,0.2455831429333304,0.9665570171141095
2005-10-24,0.24477599078643858,0.9664380015695655
2005-10-25,0.2420820482300552,0.9663338123021122
2005-10-26,0.23946733868718706,0.9663355091034573
2005-10-27,0.23736474239142397,0.9662798672467835
2005-10-28,0.23498803908564217,0.966172952393287
2005-10-29,0.2328407415870194,0.9662571862757694
2005-10-30,0.22698837437408118,0.9660152053867604
2005-10-31,0.22709321382344264,0.9657667378515512
2005-11-01,0.2231385725996372,0.965512193432263
2005-11-02,0.2214419745264595,0.9654721333187334
2005-11-03,0.21849252442707448,0.9652123036005592
2005-11-04,0.21570543734425984,0.9649915415695784
2005-11-05,0.21319624357610342,0.9648730419689933
2005-11-06,0.20875491007536215,0.9648048918450189
2005-11-07,0.2048254663835719,0.9645212207129175
2005-11-08,0.20293100853903956,0.9644830343087162
2005-11-09,0.199965829103833,0.9642764647904007
2005-11-10,0.19492658901598278,0.9641371086741533
2005-11-11,0.19238762524377598,0.9640420123923001
2005-11-12,0.18980101734468102,0.9637935213081469
2005-11-13,0.1883389211080338,0.9637000206372575
2005-11-14,0.18666919708864366,0.9633542113493692
2005-11-15,0.18479834688028862,0.9631992007255266
2005-11-16,0.17967612164655156,0.9630486890944713
2005-11-17,0.17621912514426027,0.9625217999607194
2005-11-18,0.17212636381314234,0.9622309434731939
2005-11-19,0.1710896968938639,0.9620856637651721
2005-11-20,0.16911823783233873,0.9617812768387641
2005-11-21,0.1667960358823539,0.9615557559354242
2005-11-22,0.16476509891168725,0.9614997874607477
2005-11-23,0.16341380313243636,0.9613933151585583
2005-11-24,0.16489301836861628,0.961386635705527
2005-11-25,0.16385064235055466,0.9613119496331575
2005-11-26,0.16221733697010182,0.9611691007306943
2005-11-27,0.15639068581032486,0.9609065924295985
2005-11-28,0.1531312414308595,0.9606804237652682
2005-11-29,0.15163713502519208,0.9605901576758354
2005-11-30,0.1460067327082086,0.9603531871231922
2005-12-01,0.13853124315577203,0.9599386079092808
2005-12-02,0.13698783037214074,0.9598209174250835
2005-12-03,0.13531808833588058,0.9598100067751343
2005-12-04,0.1332991294177694,0.9596209949450142
2005-12-05,0.1302532198445589,0.9594100675924055
2005-12-06,0.12099507131106668,0.9589669893588821
2005-12-07,0.11257009304890211,0.9585666410848512
2005-12-08,0.10397085549675811,0.958253608194259
2005-12-09,0.100413410871939,0.9580220994195071
2005-12-10,0.09906937315886283,0.9580176816116882
2005-12-11,0.09507235935424395,0.9576948778502522
2005-12-12,0.09152175646615099,0.9575139403046529
2005-12-13,0.08983505702791117,0.9574126576785467
2005-12-14,0.08307423672379359,0.9571054532053019
2005-12-15,0.0784562816999283,0.956805353936891
2005-12-16,0.07375455972721248,0.9566152426043749
2005-12-17,0.07180918554245168,0.9565920822361117
2005-12-18,0.0666211975801985,0.9561443654350078
2005-12-19,0.061653471958314145,0.955753448065704
2005-12-20,0.057574671008505864,0.9554136884603857
2005-12-21,0.0523846344284614,0.9551093502833807
2005-12-22,0.04881194281567287,0.9546953693885656
2005-12-23,0.04254619878244221,0.9542385625257532
2005-12-24,0.03967454309781211,0.9540865007355503
2005-12-25,0.03673204997108098,0.9538288040843063
2005-12-26,0.03413864866811576,0.9534620488259038
2005-12-27,0.030711453826576713,0.9531352737121237
2005-12-28,0.027367029700662893,0.9526174441219746
2005-12-29,0.020955551183669353,0.9521962521321657
2005-12-30,0.016934686516905058,0.9517705809267726
2005-12-31,0.01257295489305468,0.9514414168946983
2006-01-01,0.010310773010144431,0.9511048409049463
2006-01-02,0.0061797204473991365,0.9507388807283831
2006-01-03,-0.0006198579861063393,0.950470671881263
2006-01-04,-0.004444651378535779,0.9502141730052178
2006-01-05,-0.008229082563870138,0.9499235443477425
2006-01-06,-0.014347513779042644,0.9497890519004046
2006-01-07,-0.01742090312707649,0.9495540741755633
2006-01-08,-0.021480065043275896,0.949324653667164
2006-01-09,-0.025146024590968628,0.9489798170601581
2006-01-10,-0.027693705801929744,0.9487028068745538
2006-01-11,-0.03288446815790609,0.9483706208670533
2006-01-12,-0.03774224458026098,0.9476463025193624
2006-01-13,-0.04140821432688351,0.9471342820322747
2006-01-14,-0.041638490504332396,0.9469468266047707
2006-01-15,-0.04506683618047657,0.9467478242953841
2006-01-16,-0.04754622674723104,0.9466032395477467
2006-01-17,-0.04933940391472546,0.9463818679796546
2006-01-18,-0.05071311939091275,0.9461840044177529
2006-01-19,-0.052773200187577654,0.9459996528080692
2006-01-20,-0.05687728387418298,0.9456988122439611
2006-01-21,-0.058499990460896,0.9455598676321073
2006-01-22,-0.06092311174477107,0.9453909043631776
2006-01-23,-0.061867143914542885,0.9452222746996314
2006-01-24,-0.06307247553774979,0.9449320227423457
2006-01-25,-0.06609190251249199,0.9446491312916944
2006-01-26,-0.06879404587675457,0.944228968641342
2006-01-27,-0.07094515517420157,0.9438195894674876
2006-01-28,-0.07158883450770787,0.9437348363221716
2006-01-29,-0.07387063429680464,0.9437031723831558
2006-01-30,-0.07566206401797755,0.9434368968859993
2006-01-31,-0.07784664720076898,0.9431883702516597
2006-02-01,-0.08006757543445217,0.9431517634404488
2006-02-02,-0.082991055715618,0.9428323591837817
2006-02-03,-0.08790150683476967,0.9425775039222163
2006-02-04,-0.0929672454720164,0.9426429579979331
2006-02-05,-0.09481560468080155,0.9424949720343575
2006-02-06,-0.09748666319137325,0.942261323368315
2006-02-07,-0.0998184879996668,0.9422046227508746
2006-02-08,-0.10216924752946636,0.942136209841442
2006-02-09,-0.10641371671177456,0.942191270339529
2006-02-10,-0.10823710517859528,0.9422247090721966
2006-02-11,-0.10994641796291597,0.9422915371440336
2006-02-12,-0.11149146898006755,0.9424543303219448
2006-02-13,-0.11341737115638456,0.94238995270728
2006-02-14,-0.11552591719699651,0.9425117584758801
2006-02-15,-0.1174461029232774,0.9425501861263497
2006-02-16,-0.1200229685727803,0.9424110983377373
2006-02-17,-0.12279975457176248,0.9422947166667149
2006-02-18,-0.12547883501918788,0.9423973690570355
2006-02-19,-0.127701474816731,0.9422500722572889
2006-02-20,-0.12926378192269553,0.941992539579829
2006-02-21,-0.1338635176525578,0.9418356637224997
2006-02-22,-0.13668133096503104,0.941970432771179
2006-02-23,-0.13930867491908766,0.9424112090469233
2006-02-24,-0.142157448444843,0.9431166472462014
2006-02-25,-0.14485427250539468,0.9438522168317445
2006-02-26,-0.14607381726587002,0.9441679929823112
2006-02-27,-0.14865434836908514,0.944522837941505
2006-02-28,-0.15014471188459214,0.9452506853876905
2006-03-01,-0.15193463451685274,0.9459260520652506
2006-03-02,-0.15482802556768777,0.946562208590785
2006-03-03,-0.15709560849356544,0.9469107680213624
2006-03-04,-0.1581553101125218,0.9472409039345203
2006-03-05,-0.15966753390026725,0.9473685385288091
2006-03-06,-0.1630767249753332,0.9476143411192033
2006-03-07,-0.16631160524081315,0.9480003049648422
2006-03-08,-0.1688146169512556,0.9485527879922794
2006-03-09,-0.17122220008087544,0.9491424743904383
2006-03-10,-0.17315150995254996,0.9494648518769038
