DATE,DVV,CC
2004-08-31,0.11413443331287793,0.9599490948834283
2004-09-07,0.12645992777849052,0.9587685464240504
2004-09-08,0.13218634964777892,0.9582955931393345
2004-09-10,0.14003835189835567,0.9574364418940967
2004-09-11,0.1446406328405457,0.9571168281205351
2004-09-12,0.15312668876135743,0.9568069884709254
2004-09-13,0.15664898495235588,0.9565755169342649
2004-09-14,0.16090929266690526,0.9561751653686795
2004-09-15,0.1630850399118181,0.9558650508091466
2004-09-16,0.16484240907947356,0.9554336102572085
2004-09-17,0.16684082564848093,0.955279336202242
2004-09-18,0.16831876131665274,0.9552333704214345
2004-09-19,0.16985858938485124,0.9549957924095801
2004-09-20,0.17038098384753025,0.9547799663902067
2004-09-21,0.17061116162234666,0.9546829059577663
2004-09-22,0.18866088007433313,0.9547163282090962
2004-09-23,0.18873061115484357,0.9546910455853532
2004-09-24,0.1753064465800558,0.9547262945289487
2004-09-25,0.17708160424406402,0.9548329875612892
2004-09-26,0.17538198985093192,0.9549707722869546
2004-09-27,0.19276490243846803,0.9549463315453272
2004-09-28,0.19132631397016753,0.955090740473575
2004-09-29,0.17480972739032105,0.955159108167391
2004-09-30,0.1714610879663078,0.9550994043966974
2004-10-01,0.16966570902216588,0.955314126708694
2004-10-02,0.16923110399677854,0.9554946345332681
2004-10-03,0.16806495057990112,0.9556448182425213
2004-10-04,0.16644057441673696,0.9559725800749505
2004-10-05,0.16253428864731584,0.9561277127864031
2004-10-06,0.1604826299459968,0.9563640944573047
2004-10-07,0.15857682149689212,0.9562802089212181
2004-10-08,0.15775442709848814,0.9563928890819535
2004-10-09,0.15664510349650904,0.9564436238339209
2004-10-10,0.15428723461800045,0.9565845669507227
2004-10-11,0.1510769244395116,0.9565778838231758
2004-10-12,0.14668748470108345,0.9568241046299963
2004-10-13,0.1433599533559645,0.9571787819919131
2004-10-15,0.13760685885276255,0.956991657323762
2004-10-16,0.13560425856733146,0.9568377679258533
2004-10-17,0.13398406659491718,0.957005935496758
2004-10-18,0.1324405735696662,0.9571415627344325
2004-10-19,0.130762704539892,0.9574486138951557
2004-10-20,0.12871829798744414,0.9577543340301092
2004-10-21,0.12722764514089588,0.9581631324216202
2004-10-22,0.11171326700537755,0.9584341864625175
2004-10-23,0.11086010341364218,0.9588367625286406
2004-10-24,0.12215834115339794,0.9591031857497255
2004-10-25,0.12103741433817872,0.9593316263975936
2004-10-26,0.10331818124952138,0.9595898243576242
2004-10-27,0.11528930869165836,0.9598576709810718
2004-10-28,0.11253759480984968,0.9605010069193941
2004-10-29,0.10957372906196375,0.9611188897598937
2004-10-30,0.10703533838810651,0.9616731555950024
2004-10-31,0.10416827247274728,0.9619156221080798
2004-11-01,0.11265788525466816,0.9620600362174517
2004-11-02,0.10973616388475,0.962635947391162
2004-11-03,0.10537168023727896,0.9630715581195461
2004-11-04,0.10077494653953609,0.9636480829286572
2004-11-05,0.09639925400251544,0.9641780687576846
2004-11-06,0.09283130652134564,0.9648350395188487
2004-11-07,0.08659940036881186,0.9652770832683614
2004-11-08,0.08073714454029281,0.9657446636105526
2004-11-09,0.06581042132745397,0.9663153802643233
2004-11-10,0.062299032086705716,0.9669051529887758
2004-11-11,0.05951542634158158,0.9676003665725228
2004-11-12,0.0570090989870316,0.9682254693652098
2004-11-13,0.05466321948500931,0.9689666316658165
2004-11-14,0.05128000206329176,0.9695070516360446
2004-11-15,0.03420473153034472,0.9698703838295578
2004-11-16,0.032063387370201146,0.9702817070838063
2004-11-17,0.030810152655521315,0.9708384297929977
2004-11-18,0.026913387576945003,0.9712729562039037
2004-11-19,0.025972420840180293,0.9720792518258892
2004-11-22,0.02446028168149781,0.9732038258751666
2004-11-23,0.009147915070228864,0.9739479090728967
2004-11-24,0.006706257612309009,0.974537109523316
2004-11-25,0.004620086962649347,0.9749946739786473
2004-11-26,0.0023425662993333822,0.9755374279395619
2004-11-27,0.0005086199285437381,0.9762198658224859
2004-11-28,-0.001392951430493274,0.9768024948736863
2004-11-29,-0.00493802601118579,0.9770636992209493
2004-11-30,-0.007053706983975185,0.9773794275464669
2004-12-01,-0.009636914943705362,0.9778731873657714
2004-12-02,-0.015681105612202678,0.9783320481856953
2004-12-03,-0.020953325929403535,0.9788333071507296
2004-12-04,-0.02962461462215113,0.979295270517074
2004-12-05,-0.03441378572068113,0.9797898276000294
2004-12-06,-0.037848535373983944,0.9803519610006322
2004-12-07,-0.05555219906512763,0.9804418287047387
2004-12-08,-0.05666498399981348,0.9809030291652014
2004-12-09,-0.06241433834802853,0.9811046699362773
2004-12-10,-0.06793222412061606,0.9814066432762758
2004-12-11,-0.06925508047525364,0.9819388180259544
2004-12-12,-0.07240001860670388,0.9821720657586853
2004-12-13,-0.07456404247497815,0.9822924047226217
2004-12-14,-0.07670023374982016,0.9823725445490876
2004-12-15,-0.07896645815337411,0.9825718478637683
2004-12-16,-0.08102424330994212,0.9826922137825796
2004-12-17,-0.08338847696817582,0.9828046101818128
2004-12-18,-0.0857944195400331,0.9829464836550331
2004-12-19,-0.08740145379932616,0.9831169339630892
2004-12-20,-0.09046729067540747,0.9831672019148282
2004-12-21,-0.09291115409597321,0.9831737113394786
2004-12-22,-0.09588522560195568,0.9830126611427996
2004-12-23,-0.09919823980001444,0.9827945259552014
2004-12-24,-0.10257187937335593,0.9825822277314636
2004-12-25,-0.10520108517553252,0.9825565508576853
2004-12-26,-0.10803123387047232,0.9824027010361727
2004-12-27,-0.10990220165969017,0.9822206337615637
2004-12-28,-0.11124297690996009,0.9820538956309889
2004-12-29,-0.11635320702617817,0.9819985530529003
2004-12-30,-0.11942255142388607,0.9818103412255812
2004-12-31,-0.12319109699649977,0.981556888341505
2005-01-01,-0.12547948902246278,0.9813369786298602
2005-01-02,-0.12983072656705438,0.9809189329753765
2005-01-03,-0.1326184483364037,0.9805366146788705
2005-01-04,-0.13764336090697832,0.9801574324403576
2005-01-05,-0.14116219682073142,0.9798401072819042
2005-01-06,-0.14546868603931973,0.9791866658137862
2005-01-07,-0.14908157879410738,0.9788127630885967
2005-01-08,-0.15220426701647208,0.9785597088530624
2005-01-09,-0.15778107524912005,0.978007489615785
2005-01-10,-0.16111146919536704,0.9774665697579213
2005-01-11,-0.165594440158545,0.9768536990771522
2005-01-12,-0.1697845259574251,0.9767513176154942
2005-01-13,-0.1760445593744444,0.9760235819050171
2005-01-14,-0.18181887351283557,0.9754538095989976
2005-01-15,-0.18807381930277237,0.9748587526463501
2005-01-16,-0.19416458046699325,0.9740760757213823
2005-01-17,-0.20008342400760515,0.9733780514853679
2005-01-18,-0.2031539478755422,0.9728625797631971
2005-01-19,-0.20505830810945555,0.9722574334211372
2005-01-20,-0.20732437936625803,0.9719102374187807
2005-01-21,-0.2120909427668625,0.9713867014305275
2005-01-22,-0.21917861913980735,0.9708414120605579
2005-01-23,-0.22599951959919323,0.9699487621797517
2005-01-24,-0.23370050593423328,0.9691208727078512
2005-01-25,-0.2354993419531253,0.9686395785418074
2005-01-26,-0.2393438873346547,0.9680235402469399
2005-01-27,-0.24434094691845165,0.9672303948171992
2005-01-28,-0.25203340481574316,0.9665154377572727
2005-01-29,-0.25580461702313423,0.965688386395125
2005-01-30,-0.2627000445059254,0.9648435594483019
2005-01-31,-0.2672032123623003,0.9640261733540323
2005-02-01,-0.2701673604151689,0.9631313983815228
2005-02-02,-0.27459843723584215,0.9621925637430103
2005-02-03,-0.2773716238784937,0.961254715544081
2005-02-04,-0.27946788044056176,0.9603993592117144
2005-02-05,-0.28222019620023003,0.9595852920975652
2005-02-06,-0.29349634623578985,0.9585710039229999
2005-02-07,-0.3002612798202055,0.9576676221584679
2005-02-08,-0.3055885721757877,0.9569700815871478
2005-02-09,-0.31192381562444255,0.9562395544486739
2005-02-10,-0.3141512610487959,0.9556472103966579
2005-02-11,-0.3202329476455362,0.9546819008566363
2005-02-12,-0.32518509032259446,0.9538377242383557
2005-02-13,-0.33095741641223625,0.9527536978447391
2005-02-14,-0.3371589442817251,0.9517458654452587
2005-02-15,-0.34281764712597046,0.9507684106972627
2005-02-16,-0.3506788380128369,0.9493437221756525
2005-02-17,-0.35872912091753806,0.9478384302989713
2005-02-18,-0.35961850742976925,0.9478940834475631
2005-02-19,-0.36142628158337026,0.94776539168485
2005-02-20,-0.36552298424607543,0.9466401547864453
2005-02-21,-0.371912142893565,0.9455927559471733
2005-02-22,-0.3788420549265975,0.944690849497407
2005-02-23,-0.38424153268343747,0.944073828949374
2005-02-24,-0.38787666489574457,0.9434920757670924
2005-02-25,-0.412455677001069,0.9428715486050259
2005-02-26,-0.4182108922317922,0.942534190417533
2005-02-27,-0.4271304716419054,0.9415630002077616
2005-02-28,-0.4314763288884741,0.9402599096108923
2005-03-01,-0.4346369030205669,0.9392460637341933
2005-03-02,-0.4396243135195306,0.9382960850842571
2005-03-03,-0.44215532027344645,0.937515277322009
2005-03-04,-0.4438037901897048,0.9365029779315516
2005-03-05,-0.44547906040780916,0.9360200691012751
2005-03-06,-0.4486752734386582,0.9353979359976633
2005-03-07,-0.45174487827848914,0.9347517454991622
2005-03-08,-0.47393625404476597,0.9344002016265259
2005-03-09,-0.4791804718726445,0.9338764552457844
2005-03-10,-0.48250874468566185,0.9333594287423775
2005-03-11,-0.48630255783005505,0.9327186200208083
2005-03-12,-0.48701135876656143,0.9323671419258632
2005-03-13,-0.4898272010390084,0.931528138233686
2005-03-14,-0.49310157109075864,0.9303119576380381
2005-03-15,-0.49533786196687396,0.9292703048972211
2005-03-16,-0.4980194741511994,0.9280179014123588
2005-03-17,-0.5000057867691388,0.9270413856798676
2005-03-18,-0.5026985200510166,0.9259765610961681
2005-03-19,-0.5089584610714806,0.9250517163377476
2005-03-20,-0.5123593931467391,0.9236564530522633
2005-03-21,-0.5163881466807925,0.9224105249478819
2005-03-22,-0.5189740613084972,0.9212842689739641
2005-03-23,-0.5226048775544634,0.9200444236858406
2005-03-24,-0.5262804511387136,0.919094059424061
2005-03-25,-0.5037108686654453,0.918305651144931
2005-03-26,-0.5051305660775889,0.9176139620954579
2005-03-27,-0.5075639087957552,0.9163054010196501
2005-03-28,-0.5098039720230395,0.9154306850256224
2005-03-29,-0.5398605974553765,0.9151092238652189
2005-03-30,-0.5409156728439112,0.9146915009533242
2005-03-31,-0.5407836833794366,0.914577536588919
2005-04-01,-0.5398206592933327,0.914765718135161
2005-04-02,-0.5394747402090051,0.914805005880074
2005-04-03,-0.5413967760046261,0.9145271595784096
2005-04-04,-0.5422448371517608,0.9145213322172806
2005-04-05,-0.5432017248400058,0.9146979335673128
2005-04-06,-0.5442559817377705,0.9146511332760118
2005-04-07,-0.5448786818467989,0.9145622411956755
2005-04-08,-0.5369458847363308,0.9150090217528204
2005-04-09,-0.5385242208139839,0.9157005184194359
2005-04-10,-0.5410565027204383,0.9158508799979919
2005-04-11,-0.5519831352278618,0.9162528462480963
2005-04-12,-0.5488753865703337,0.9165077842209198
2005-04-13,-0.5470274135725145,0.9169030507935314
2005-04-14,-0.5532417542584059,0.9172079713808341
2005-04-15,-0.5519386097102772,0.9177635330724186
2005-04-16,-0.5511873297018847,0.9185085232952755
2005-04-17,-0.5523900265940341,0.9186986244588303
2005-04-18,-0.5658590635611755,0.9192706820260845
2005-04-19,-0.5694048905102473,0.919967524503504
2005-04-20,-0.5735294464988085,0.9202571176131745
2005-04-21,-0.5757303648069226,0.9204743244226425
2005-04-22,-0.5764405435080527,0.9208972099444394
2005-04-23,-0.5774670059509647,0.9213429223671904
2005-04-24,-0.578415232002876,0.921458255408486
2005-04-25,-0.5826311547641072,0.921364265862989
2005-04-26,-0.583099983633419,0.9214915350358243
2005-04-27,-0.582503004415111,0.9216680449316315
2005-04-28,-0.581490923744547,0.9215645120871623
2005-04-29,-0.5804096088569053,0.9216339628126643
2005-04-30,-0.5779444132675687,0.9217139843124523
2005-05-01,-0.5776180954995941,0.9215024346184911
2005-05-02,-0.5773751245449842,0.9212578945475842
2005-05-03,-0.5763364626686814,0.9211407527712916
2005-05-04,-0.5753846402093965,0.9209547251933612
2005-05-05,-0.5744536013887039,0.9208059320647152
2005-05-06,-0.5749967016382325,0.9208593675794865
2005-05-07,-0.5737945814477118,0.920840742695131
2005-05-08,-0.5740087844467776,0.920428756318618
2005-05-09,-0.5740931600806343,0.9198797185874841
2005-05-10,-0.574924277772174,0.9195102045008637
2005-05-11,-0.5752228234648825,0.9192625962668916
2005-05-12,-0.5742371518967392,0.9190117405466043
2005-05-13,-0.5705481257588867,0.9193044967250754
2005-05-14,-0.5685967884260351,0.9195121470770323
2005-05-15,-0.5671658684584787,0.9195403209653389
2005-05-16,-0.5657537631814079,0.9196026414625114
2005-05-17,-0.5648943573402321,0.9198430789043799
2005-05-18,-0.5635928407045178,0.9199741145073866
2005-05-19,-0.5606485621569764,0.9199703183977354
2005-05-20,-0.5478328270793512,0.92027736869674
2005-05-21,-0.5388429399007277,0.9208841995244847
2005-05-22,-0.531473494927235,0.9213468278801938
2005-05-23,-0.5245801198426625,0.9218324005216367
2005-05-24,-0.5134686494465293,0.922588040548945
2005-05-25,-0.499781577469564,0.9232234919469358
2005-05-26,-0.49647761034723253,0.9239830060366899
2005-05-27,-0.4931534749074923,0.9248188446904251
2005-05-28,-0.48886998398906273,0.9256905281498603
2005-05-29,-0.4865393954567273,0.9264880262149913
2005-05-30,-0.4862194550816446,0.9270393856100162
2005-05-31,-0.48516149600944847,0.9277299212591271
2005-06-01,-0.48238516764473843,0.9283747603028332
2005-06-02,-0.4824962621954896,0.9291681606921006
2005-06-03,-0.4820014224069587,0.929850491730285
2005-06-04,-0.47342101631704364,0.930537381156894
2005-06-05,-0.47336427732522746,0.931087842996126
2005-06-06,-0.4804467131276543,0.9316308081689424
2005-06-07,-0.4819594009001073,0.9322033680864564
2005-06-08,-0.46890820603535843,0.9327342582666591
2005-06-09,-0.46557350558692984,0.9331832957025483
2005-06-10,-0.4727249140620656,0.9335972283523385
2005-06-11,-0.4625900096269302,0.9341009102442781
2005-06-12,-0.46871229124863,0.934337703268052
2005-06-13,-0.46776981657227307,0.9345867557201253
2005-06-14,-0.45719306005959304,0.934747410470977
2005-06-15,-0.45349411399310463,0.9349642144489662
2005-06-16,-0.44829853664282765,0.9355021142108457
2005-06-17,-0.44506286693567765,0.9360362769995589
2005-06-18,-0.43254774056425155,0.9365651407544624
2005-06-19,-0.4299605495959756,0.9368367941745714
2005-06-20,-0.42679649532620806,0.9371070407492881
2005-06-22,-0.41927436586156724,0.9376227522907128
2005-06-23,-0.412669706069221,0.9381115750009859
2005-06-24,-0.40667758489952166,0.9386067155683553
2005-06-25,-0.4004057086018357,0.9391770753208298
2005-06-26,-0.3993945357755612,0.9397217121964575
2005-06-27,-0.396143377946509,0.9401889201760917
2005-06-28,-0.39318338623388643,0.9405841552999694
2005-06-29,-0.3918121119019193,0.9410387472611186
2005-06-30,-0.3906071518555644,0.9415422978420888
2005-07-01,-0.38745675593928186,0.9419955488202413
2005-07-02,-0.38296083079077037,0.9425185273569052
2005-07-03,-0.38123762641266506,0.9427838086531176
2005-07-04,-0.3785198532901572,0.9428273875562551
2005-07-05,-0.3760011235529644,0.9431712987710363
2005-07-06,-0.3735092704597039,0.9433846739566878
2005-07-07,-0.36821649881604,0.9436624342451378
2005-07-08,-0.3616878639393131,0.943828605533158
2005-07-09,-0.3572146618392414,0.9441374999817848
2005-07-10,-0.35483575387404626,0.9443168956087076
2005-07-11,-0.3513932284296909,0.9446543371624316
2005-07-12,-0.34686759514209536,0.9449121102242801
2005-07-13,-0.34233925274843235,0.9451608658583515
2005-07-14,-0.3381040867205163,0.945520397425608
2005-07-15,-0.33117317033262716,0.9458993107635922
2005-07-16,-0.32559733026106896,0.9463919622507388
2005-07-17,-0.32290157930291424,0.946763171392568
2005-07-18,-0.3184099575223807,0.9469294209483405
2005-07-19,-0.31071562929117863,0.9471716795922259
2005-07-20,-0.2866363665104659,0.9474338003957307
2005-07-21,-0.27986434875986244,0.9476980136515288
2005-07-22,-0.2729010202943207,0.9479669326460252
2005-07-23,-0.26693840407800234,0.9483513946587789
2005-07-24,-0.26314650732031886,0.9486835264273611
2005-07-25,-0.2582114679013799,0.9491174029433728
2005-07-26,-0.23955950569895348,0.9494474020599698
2005-07-27,-0.23594238647519822,0.9499783375375519
2005-07-28,-0.23278940133411877,0.9504858558722431
2005-07-29,-0.230157078301655,0.9509850451108164
2005-07-30,-0.2272374688027779,0.9515734342515652
2005-07-31,-0.22480331302364717,0.9520682699295979
2005-08-01,-0.22374403536489393,0.9525723426298858
2005-08-02,-0.2216027151794967,0.9531101420486099
2005-08-03,-0.2191232201469173,0.9536888045714177
2005-08-04,-0.21268257598034077,0.9539396069121222
2005-08-05,-0.2077307340780471,0.9544078805524528
2005-08-06,-0.20156639709375349,0.9550147433332365
2005-08-07,-0.19802988608636388,0.9554463792750097
2005-08-08,-0.19128533785385168,0.955707859456928
2005-08-09,-0.1873233463577211,0.9558898957612559
2005-08-10,-0.18347146568810901,0.9561602686999003
2005-08-11,-0.18247655304279164,0.9564389883316451
2005-08-12,-0.180381827175101,0.9569250893211267
2005-08-13,-0.1788801475822784,0.9574125934289038
2005-08-14,-0.17892856736194504,0.9579577664702598
2005-08-15,-0.1765111429099038,0.9582740217053268
2005-08-16,-0.17315599028347636,0.9588354069337579
2005-08-17,-0.17270610063191563,0.9593474380822729
2005-08-18,-0.17297378412511222,0.9599951236144041
2005-08-19,-0.1722984747845029,0.9606489640493658
2005-08-20,-0.1719934590305244,0.9614063265764929
2005-08-21,-0.17246104431591602,0.9619433924625983
2005-08-22,-0.17256716867599128,0.9626074929718582
2005-08-23,-0.17106891169999472,0.9631568399861569
