DATE,DVV,CC
2005-01-12,0.15422212836817215,0.9759000364017049
2005-01-13,0.15656322697398092,0.9750322867719164
2005-01-14,0.16062784941285482,0.9730816645446608
2005-01-15,0.1572572918893349,0.971635387609974
2005-01-16,0.15604058670543935,0.969100769217777
2005-01-17,0.1619598805639334,0.9657716094351474
2005-01-18,0.17357191147058612,0.9616508166263444
2005-01-19,0.18525962137191412,0.9577781604621762
2005-01-20,0.1828946323525703,0.9581453688736195
2005-01-21,0.18351413953827134,0.9587530482404808
2005-01-22,0.1866316640169881,0.959518255472391
2005-01-23,0.18466913597103263,0.9605356775470674
2005-01-24,0.1800954526745389,0.9617091869027445
2005-01-25,0.18228188944360907,0.9611966283419895
2005-01-26,0.18698086700922945,0.9592250938946111
2005-01-27,0.18777295754282225,0.9596065535700495
2005-01-28,0.18970744751978602,0.9606770070916414
2005-01-29,0.19568152987657741,0.9602144644628396
2005-01-30,0.1948326202619083,0.9631265787202584
2005-01-31,0.18956456083728956,0.9637084115965665
2005-02-01,0.19606622312235272,0.9616635078318706
2005-02-02,0.20134275678985042,0.9590983251554233
2005-02-03,0.20403938505418787,0.9567642074123636
2005-02-04,0.21374776464832965,0.9526957555864487
2005-02-05,0.2241547744630297,0.9513027545106115
2005-02-06,0.22468889334656278,0.9516205616203757
2005-02-07,0.21893200380117622,0.9520934453114815
2005-02-08,0.211805917998544,0.952403344513877
2005-02-09,0.21699540056105984,0.9520650585405517
2005-02-10,0.23100373784945438,0.9481407329619923
2005-02-11,0.23836315982622078,0.944670357956733
2005-02-12,0.23930848963548737,0.9472022926081652
2005-02-13,0.2287418657697962,0.9507448052287627
2005-02-14,0.23015056365512684,0.9513833868623339
2005-02-15,0.23087151817431165,0.9515747809198682
2005-02-16,0.2345713157888464,0.9525677768565173
2005-02-17,0.23973750460705,0.9528717664573826
2005-02-18,0.24389237948587103,0.9528974420235359
2005-02-19,0.245504050536553,0.9528833572957038
2005-02-20,0.2506294066260118,0.9528805172329283
2005-02-21,0.25772265852361786,0.9507614237872001
2005-02-22,0.25569474285660854,0.9512740122420869
2005-02-23,0.2567135268900163,0.9517580670990453
2005-02-24,0.25403463953026967,0.9519616604576759
2005-02-25,0.2558260178372292,0.9519444635617147
2005-02-26,0.25781522944905516,0.9525960400656986
2005-02-27,0.25613315574355655,0.9553833887728937
2005-02-28,0.25451412205495555,0.9558954621998493
2005-03-01,0.2520784125544214,0.9575051665063412
2005-03-02,0.24545858162474718,0.9597589194467906
2005-03-03,0.23629746170618626,0.9622441475588612
2005-03-04,0.2360688653477607,0.962805729678768
2005-03-05,0.2294036979966065,0.964013083834389
2005-03-06,0.2273225136255202,0.9643346943360058
2005-03-07,0.2257845195371278,0.9642879919989512
2005-03-08,0.2246617819573391,0.964503993156572
2005-03-09,0.2230407515410278,0.9646238697747138
2005-03-10,0.21234940215399276,0.9655975349253055
2005-03-11,0.20883305191035254,0.9656471079799543
2005-03-12,0.20858790925190196,0.9655280846230918
2005-03-13,0.2056701634749158,0.9651578806201726
2005-03-14,0.20638883122147977,0.9660615859883193
2005-03-15,0.2057962449083344,0.9666818397924675
2005-03-16,0.20440281991398307,0.9671558081810208
2005-03-17,0.1976656709428969,0.9688494596403954
2005-03-18,0.19467181247985998,0.9697992367688613
2005-03-19,0.1881495561356827,0.9698994228634816
2005-03-20,0.19369838259354097,0.9687045216489022
2005-03-21,0.19363167713859297,0.9681580093932275
2005-03-22,0.19353578412055686,0.9681856338369744
2005-03-23,0.18495579108606106,0.968234995347219
2005-03-24,0.1811915576994175,0.9681947981570694
2005-03-25,0.19004474660931725,0.968028219542255
2005-03-26,0.19501390038150693,0.9677953012569577
2005-03-27,0.19062221835283777,0.9679815822075482
2005-03-28,0.18468340725136562,0.9686236925576406
2005-03-29,0.18889082151568268,0.9693508488228064
2005-03-30,0.1928873040264891,0.9699017394926484
2005-03-31,0.19388651140043983,0.970406507236778
2005-04-01,0.19823099273284275,0.9703959431577691
2005-04-02,0.1973765119018429,0.9711747782050516
2005-04-03,0.19449704577829377,0.9718663541751689
2005-04-04,0.19552979199577442,0.9719820289112001
2005-04-05,0.20775995694782967,0.9722088257041096
2005-04-06,0.20764590437880706,0.9726771200195169
2005-04-07,0.2096311306881274,0.9732367925794198
2005-04-08,0.21382493844265144,0.9732193835066367
2005-04-09,0.20499029572123692,0.9735075632204799
2005-04-10,0.20498148336789015,0.973853801918424
2005-04-11,0.20878853758105706,0.9744827517280389
2005-04-12,0.21337162364164955,0.9749013640826918
2005-04-13,0.2124838355173694,0.9751870295725228
2005-04-14,0.21320869161393546,0.975212576936302
2005-04-15,0.214348905787512,0.9751738768003545
2005-04-16,0.21522293381773863,0.9755305114966693
2005-04-17,0.20824242368629484,0.9759343949454783
2005-04-18,0.20264762937068337,0.9759909703231624
2005-04-19,0.20369350721671983,0.9761941131109528
2005-04-20,0.2001867468191891,0.9764942202515028
2005-04-21,0.20166344578192424,0.9768274895445379
2005-04-22,0.19825112017302815,0.9774582767139548
2005-04-23,0.19590858716074427,0.9778561194846916
2005-04-24,0.19710294130085873,0.9778376423284398
2005-04-25,0.1871448392632673,0.9777551941620798
2005-04-26,0.17192901067150523,0.9778510500739425
2005-04-27,0.16976612587556233,0.9781788458303934
2005-04-28,0.16994055407750303,0.9784062104905512
2005-04-29,0.1685504281806812,0.9784198009200715
2005-04-30,0.16759125136730418,0.9785403286684571
2005-05-01,0.17280168199220056,0.9784286526429583
2005-05-02,0.17907970398545037,0.9781759813256098
2005-05-03,0.1443733754579064,0.9776117473804301
2005-05-04,0.13117754494176978,0.9770562802966214
2005-05-05,0.15436697120376072,0.9763733193777884
2005-05-06,0.15368767602588673,0.9762743572559037
2005-05-07,0.15324448110555283,0.976174833064062
2005-05-08,0.14800520104536227,0.9758529024133132
2005-05-09,0.14711513910571805,0.9754511214507829
2005-05-10,0.1459298586458295,0.9756418537612024
2005-05-11,0.14183625431017519,0.975162459693381
2005-05-12,0.13981395505395688,0.9746899850469541
2005-05-13,0.1410248397105902,0.9756919323639295
2005-05-14,0.13823046450634352,0.9766679792529916
2005-05-15,0.1355079873017181,0.9771087345687184
2005-05-16,0.13574433540892192,0.9774029482553264
2005-05-17,0.1333894534282296,0.9779256485665194
2005-05-18,0.1293363438372982,0.9784234710749299
2005-05-19,0.12491233572108648,0.9782624592842972
2005-05-20,0.12248346594948395,0.978255142368928
2005-05-21,0.12359964138318867,0.9786638018828631
2005-05-22,0.11973546510219722,0.9779727011440533
2005-05-23,0.11772516159444908,0.9784304439720353
2005-05-24,0.11764025064513935,0.9787344583633366
2005-05-25,0.11631993247280877,0.9791568146351579
2005-05-26,0.11267729226608575,0.9793156172607391
2005-05-27,0.10930682499467509,0.9794518211838721
2005-05-28,0.07163904632986168,0.9798116388791533
2005-05-29,0.0677385870507063,0.9798531708604299
2005-05-30,0.06935904651812866,0.9799848532634181
2005-05-31,0.06793542390319951,0.9800941312236272
2005-06-01,0.06827507445824275,0.9803505827416689
2005-06-02,0.07030465226873146,0.9804096612714677
2005-06-03,0.07433676967882724,0.9807324027440564
2005-06-04,0.07456011621091355,0.9808077591028334
2005-06-05,0.07559001000623661,0.9806954166822082
2005-06-06,0.07281022372162882,0.9806239979099631
2005-06-07,0.07735122162874661,0.980483058348573
2005-06-08,0.08330920390509457,0.9802961963621075
2005-06-09,0.08822834657846329,0.9800389667740657
2005-06-10,0.09043828344788889,0.9800589099438507
2005-06-11,0.09681766426203006,0.979832642535022
2005-06-12,0.09963632087903464,0.9796453071965763
2005-06-13,0.09599088400757742,0.9795740253639826
2005-06-14,0.10012433096244243,0.9796778452941203
2005-06-15,0.10138750402324573,0.9795167053113265
2005-06-16,0.10473566839748782,0.9794594895016923
2005-06-17,0.10498233939577364,0.9794668620966347
2005-06-18,0.1037170975693952,0.9798473378349971
2005-06-19,0.10041827689897985,0.9797634882179683
2005-06-20,0.09673781766586351,0.9797337544315732
2005-06-21,0.09678990912413406,0.9792731909610759
2005-06-22,0.09474536844108444,0.9786636982388537
2005-06-23,0.0879786179040622,0.9787840981848249
2005-06-24,0.09159323658621418,0.9782751900820573
2005-06-25,0.0929543451871821,0.978124715393918
2005-06-26,0.09403571648569077,0.977814244287143
2005-06-27,0.09482096426201828,0.9771240346038242
2005-06-28,0.09603407537415858,0.9763459584031565
2005-06-29,0.08431596039365952,0.9749915962294066
2005-06-30,0.06872730853521565,0.9736471738266723
2005-07-01,0.06811744479939517,0.973365761068109
2005-07-02,0.06620009591811589,0.9731620610151371
2005-07-03,0.06203311086420539,0.9727390044215619
2005-07-04,0.05677613354505278,0.9726473536076115
2005-07-05,0.05530651527170823,0.9724445873520349
2005-07-06,0.05295176008076187,0.9719214231294098
2005-07-07,0.05195186626577155,0.9708385649999718
2005-07-08,0.055990398496354385,0.9697246511124097
2005-07-09,0.05639060929236895,0.9692088632148019
2005-07-10,0.05123601032296201,0.9688224262422781
2005-07-11,0.04808126639338946,0.968464106713147
2005-07-12,0.04432320968297484,0.9680832114398356
2005-07-13,0.04060394815541825,0.9674738547764766
2005-07-14,0.03732105806396129,0.9675647518527228
2005-07-15,0.03699292980815005,0.9670169292443923
2005-07-16,0.038509141890336204,0.9666145710648175
2005-07-17,0.035859067431197024,0.9663662194385156
2005-07-18,0.03293604422919379,0.9662117518565886
2005-07-19,0.029831214228822376,0.966112770647411
2005-07-20,0.02595950073284515,0.9661200389426791
2005-07-21,0.027564832636045686,0.9660753375627666
2005-07-22,0.024997832552940753,0.9661423670891187
2005-07-23,0.020927658376142834,0.9664032119416935
2005-07-24,0.015794022021839386,0.966506638480017
2005-07-25,0.01072820478270831,0.9665804012632139
2005-07-26,0.009128498269971922,0.9666620131948143
2005-07-27,0.002457068303358975,0.966286031363316
2005-07-28,0.00038275198377667153,0.9666224646554477
2005-07-31,0.0016959311530694665,0.9671286513471739
2005-08-01,0.0014069592174466572,0.9673359408569252
2005-08-02,0.0015951078458114102,0.9674718215385154
2005-08-03,0.0003753132613141478,0.967423487916298
2005-08-04,-0.003215263616778247,0.9669315288101775
2005-08-05,-0.0028000203328797215,0.9671381700452154
2005-08-06,-0.004464840665823403,0.9675271989253001
2005-08-07,-0.0057791914401070735,0.9677584570907801
2005-08-08,-0.007619642113006432,0.9672277994171679
2005-08-09,-0.00932710616796464,0.9670755837396973
2005-08-10,-0.010498123544843285,0.9668960945917555
2005-08-11,-0.009833695647293013,0.9666536571387961
2005-08-12,-0.009606346147978648,0.9664723825219206
2005-08-13,-0.009362464854122704,0.9662926596416315
2005-08-14,-0.010834592552165304,0.9663545795412811
2005-08-15,-0.013432536204643467,0.9665245351005788
2005-08-16,-0.01842302421176646,0.9665764234846684
2005-08-17,-0.0210126740981924,0.9664894046673408
2005-08-18,-0.023029155268578762,0.9659355970097473
2005-08-19,-0.02959504237050409,0.9655298135241003
2005-08-20,-0.03269474607257145,0.9656407499320816
2005-08-21,-0.038302353039145476,0.9654353438859962
2005-08-22,-0.04116220069731136,0.9654559237166493
2005-08-23,-0.03800005648806086,0.965771053556326
2005-08-24,-0.03915954801302803,0.9662009639089394
2005-08-25,-0.040158691903485054,0.9663850868610829
2005-08-26,-0.039031420537662,0.9667730602539641
2005-08-27,-0.034350266043440485,0.9669156168482591
2005-08-28,-0.03702620023818673,0.9670291654757174
2005-08-29,-0.03930381529120627,0.967101269048112
2005-08-30,-0.04138969101310422,0.9671197663417618
2005-08-31,-0.04586584356185839,0.9674150400595983
2005-09-01,-0.05008125659691797,0.9677196403808334
2005-09-02,-0.0533229398332538,0.9677285133980522
2005-09-03,-0.056974162374446795,0.9681459343820803
2005-09-04,-0.0603081198813011,0.9682098224252108
2005-09-05,-0.06867410638689501,0.9681898456066674
2005-09-06,-0.07483500064997067,0.9685489211533317
2005-09-07,-0.08029853114253165,0.9687225165039521
2005-09-08,-0.08231520098143916,0.9688916837823498
2005-09-09,-0.08079467494103311,0.9691902912935478
2005-09-10,-0.0829698225632763,0.9694009515038847
2005-09-11,-0.08276670824636045,0.9696399784662585
2005-09-12,-0.08486203789185588,0.9700954989343055
2005-09-13,-0.08525028771940833,0.970626590268493
2005-09-14,-0.08669177233983372,0.9710747045804797
2005-09-15,-0.09087753304949217,0.9712064931719062
2005-09-16,-0.09458426143918237,0.97059146677241
2005-09-17,-0.09625393574946468,0.9704467772296006
2005-09-18,-0.1006600121057496,0.9703134867619692
2005-09-19,-0.10291981124776925,0.9701622441540209
2005-09-20,-0.1050230785512362,0.9699490934337581
2005-09-21,-0.10564503291537558,0.9697786687283888
2005-09-22,-0.10889599730162469,0.9691735181811373
2005-09-23,-0.11118260814056838,0.968673405446729
2005-09-24,-0.11330776950567936,0.9685799328770724
2005-09-25,-0.11663903473986313,0.9687288842679628
2005-09-26,-0.11845175687026971,0.9690582203055447
2005-09-27,-0.11720485525685122,0.9695610649712988
2005-09-28,-0.11545334298183695,0.9710897279804028
2005-09-29,-0.11517758210041099,0.9721103198713681
2005-09-30,-0.11467788165932487,0.9723720005958714
2005-10-01,-0.11534680758039809,0.9721729145439257
2005-10-02,-0.11425132548054927,0.9723275221538196
2005-10-03,-0.11156849141229089,0.9726933665877556
2005-10-04,-0.10902454147179484,0.9734395034201241
2005-10-05,-0.10417965938190427,0.9753511625565868
2005-10-06,-0.10093979603419137,0.9769347023883957
2005-10-07,-0.10353446539800053,0.9772912076807904
2005-10-08,-0.10395657755099003,0.9773699110504498
2005-10-09,-0.10609508909674101,0.9773776725114157
2005-10-10,-0.10588440917351245,0.9777279407931168
2005-10-11,-0.1084806179457574,0.9778413320773834
2005-10-12,-0.10990047910736238,0.9778382216021111
2005-10-13,-0.11227207898864242,0.9783611381624282
2005-10-14,-0.11826114538375729,0.9786418235188818
2005-10-15,-0.11717398888804083,0.9792483356980887
2005-10-16,-0.11620479555650881,0.9793767564576721
2005-10-17,-0.11265717872364134,0.9795478269591276
2005-10-18,-0.11015935701888376,0.9794718252927442
2005-10-19,-0.11015568816094307,0.9793498608224688
2005-10-20,-0.10558105927353326,0.9795200074856948
2005-10-21,-0.1041758773002017,0.9795404192042335
2005-10-22,-0.11251288807270209,0.9793575935561835
2005-10-23,-0.11548082514928805,0.9793959484289644
2005-10-24,-0.11586587303840314,0.9794791510972021
2005-10-25,-0.116071483786069,0.9795067941716872
2005-10-26,-0.11144101171938255,0.9795859929144334
2005-10-27,-0.11071388640219891,0.9795905787330327
2005-10-28,-0.10851109296919986,0.9796386662990333
2005-10-29,-0.10871621605885057,0.9795382720131884
2005-10-30,-0.10751423598242878,0.9795699561808979
2005-10-31,-0.10635259863176508,0.9803558240018654
2005-11-01,-0.10216413394571616,0.9808820484163767
2005-11-02,-0.09478004512678036,0.9811225738325864
2005-11-03,-0.09400563058375434,0.9811845337657465
2005-11-04,-0.09100111725433947,0.9811813559129988
2005-11-05,-0.08837306349123532,0.9812516591770196
2005-11-06,-0.09168954400695847,0.9810285767286449
2005-11-07,-0.09359144390126452,0.9808312320492817
2005-11-08,-0.09206552772317791,0.9808000350219821
2005-11-09,-0.08444618720715401,0.981362072448532
2005-11-10,-0.08082204848175335,0.9814233485834747
2005-11-11,-0.0786970434825512,0.98141083862709
2005-11-12,-0.08127250690903844,0.981644366998833
2005-11-13,-0.0857615222302928,0.9818204636351323
2005-11-14,-0.08529836534078686,0.9819958313131476
2005-11-15,-0.08615643802334544,0.9825506826026924
2005-11-16,-0.08598746034338645,0.9829026895735856
2005-11-17,-0.0815963748835032,0.9829191235340528
2005-11-18,-0.0665663176874555,0.9829025846003299
2005-11-19,-0.05104578577148522,0.9829465993804013
2005-11-20,-0.05174139504969508,0.982747652129012
2005-11-21,-0.05185001768307155,0.982468663245852
2005-11-22,-0.05196659954240921,0.982417277520695
2005-11-23,-0.051807866903926046,0.9825145841003635
2005-11-24,-0.053000357490697196,0.9823609186524188
2005-11-25,-0.05589160171716732,0.982280007612722
2005-11-26,-0.04924854088424102,0.982300068962841
2005-11-27,-0.048706684401909346,0.982033515060444
2005-11-28,-0.04748438282096054,0.9816768327652282
2005-11-29,-0.044983284649567204,0.9814874117598104
2005-11-30,-0.039431824169799574,0.9818499154085708
2005-12-01,-0.03471224243929469,0.981944325007144
2005-12-02,-0.028489526893263204,0.9820287612762768
2005-12-03,-0.024547396170091905,0.9819605238509689
2005-12-04,-0.02882620599622881,0.9811706479886152
2005-12-05,-0.030116689352140586,0.9801727870823342
2005-12-06,-0.03250124182065291,0.9791706616661859
2005-12-07,-0.028588470432293074,0.9790753460011731
2005-12-08,-0.0303480631083854,0.9787848253768425
2005-12-09,-0.0329763323950112,0.9775717754090438
2005-12-10,-0.035088177323065614,0.9764473927709922
2005-12-11,-0.03606504606796373,0.9764017852897728
2005-12-12,-0.03538689409299046,0.9761876294713866
2005-12-13,-0.035363671325760786,0.9760649868922671
2005-12-14,-0.03280080714104805,0.9758551455716027
2005-12-15,-0.030027198939101694,0.9750269882400023
2005-12-16,-0.027726428442201603,0.9739033149242553
2005-12-17,-0.025653810985279947,0.9730126184205025
2005-12-18,-0.024705270294580316,0.9722024808801757
2005-12-19,-0.01830168721485934,0.9718373728230955
2005-12-20,-0.018024975529168628,0.9713647145634806
2005-12-21,-0.004615054526456542,0.9715611704075818
2005-12-22,0.009166440295692198,0.9720024554753876
2005-12-23,0.015395199003614992,0.9724844804132654
2005-12-24,0.01622063963589038,0.9707860349305028
