DATE,DVV,CC
2005-07-24,-0.17837700371473322,0.9008819540144594
2005-07-25,-0.17733664276974337,0.9007413391830277
2005-07-26,-0.17696482080750586,0.9010461312550387
2005-07-27,-0.17528631675643203,0.9009903704303861
2005-07-28,-0.17420068309153586,0.9007132124162986
2005-07-29,-0.16431399123160298,0.9011067902433925
2005-07-30,-0.15364650173516425,0.9016678902328901
2005-07-31,-0.13668252192364777,0.901867880701643
2005-08-01,-0.14777360034552242,0.9017830351833727
2005-08-02,-0.1473958775312596,0.901547043746471
2005-08-03,-0.14621906978149077,0.9015188606004223
2005-08-04,-0.1440331024096496,0.9009345464530846
2005-08-05,-0.14312315921791346,0.9009421074169688
2005-08-06,-0.12723763426229504,0.9008469984022353
2005-08-07,-0.11446683929614247,0.9002746584641803
2005-08-08,-0.11191628464916334,0.9000294266470945
2005-08-09,-0.09590623683741936,0.8994331477148444
2005-08-10,-0.09472042072944858,0.8992839238858223
2005-08-11,-0.09300403046207224,0.899083727544614
2005-08-12,-0.09241746625673708,0.8987708936647253
2005-08-13,-0.09055606270690572,0.899132830526786
2005-08-14,-0.08740000147093224,0.8996072851473019
2005-08-15,-0.09894942915733412,0.9001920530598315
2005-08-16,-0.09765156577119888,0.9009779485038619
2005-08-17,-0.09530675074974594,0.9019994333303182
2005-08-18,-0.079025264600968,0.9034124270485603
2005-08-19,-0.07343628537372221,0.9043048268913944
2005-08-20,-0.06963947694605771,0.905311958261179
2005-08-21,-0.06741226774660683,0.9057757157592208
2005-08-22,-0.06443366274042364,0.9066057836231697
2005-08-23,-0.062004330957914904,0.9068606353460329
2005-08-24,-0.05925164643196435,0.9072969545571739
2005-08-25,-0.0576564842617612,0.9074730437398719
2005-08-26,-0.04527396711375826,0.9077173819407243
2005-08-27,-0.04211577945694869,0.9077605859162201
2005-08-28,-0.03890880054249169,0.907656916426672
2005-08-29,-0.0351643176831797,0.9073591734672821
2005-08-30,-0.03278213687140057,0.9072339689183538
2005-08-31,-0.028212324053809967,0.9068881671163913
2005-09-01,-0.02499046196558946,0.9067942044099034
2005-09-02,-0.02181444033777897,0.9067977301319232
2005-09-03,-0.017846082908704767,0.906773988344964
2005-09-04,-0.012294538588477861,0.9061110710599237
2005-09-05,-0.006944557657055297,0.9057180439529718
2005-09-06,-0.0035582543417948167,0.9052296022426995
2005-09-07,-0.0005816733780484633,0.9051433546977453
2005-09-08,0.0010255452995494695,0.9057572459711031
2005-09-09,0.003416323826237658,0.9057142944240286
2005-09-10,0.007139223411110337,0.9055302957941467
2005-09-11,0.012699086098461843,0.9048350203232315
2005-09-12,0.01367084989089079,0.9049983262159305
2005-09-13,0.012284209021496469,0.9050553112587323
2005-09-14,0.0110118171150891,0.9058941209419228
2005-09-15,0.014074483282903658,0.9060878530827582
2005-09-16,0.015983660822824288,0.9064600608906657
2005-09-17,0.017780905197109162,0.9055121052318593
2005-09-18,0.020552516320433683,0.9042148607672299
2005-09-19,0.022124772863177673,0.9038964665135949
2005-09-20,0.028809368877229576,0.903523843727767
2005-09-21,0.03707229283434024,0.9028708648701139
2005-09-22,0.040999571959240956,0.9013365610585987
2005-09-23,0.0424732139817851,0.8995576578808213
2005-09-24,0.0442181305234239,0.8970774216376777
2005-09-25,0.05080196475073689,0.8947688515081372
2005-09-26,0.05375881728575704,0.8928359842083426
2005-09-27,0.05522800449098215,0.8912875860896861
2005-09-28,0.0563971115951972,0.8900636528437017
2005-09-29,0.0591689125726431,0.8879334378042231
2005-09-30,0.0596932081529909,0.8862803022625334
2005-10-01,0.05974933959331017,0.8843064938456966
2005-10-02,0.05866810963980919,0.8816702436087778
2005-10-03,0.05729611183605639,0.880995492278984
2005-10-04,0.05577042928483452,0.8808294674015326
2005-10-05,0.0588606767681525,0.8796833964058582
2005-10-06,0.061020437821047525,0.8781694939214526
2005-10-07,0.06263046556978022,0.877696060825594
2005-10-08,0.06248077074256939,0.8771551415406439
2005-10-09,0.0630265723704291,0.8762247947124501
2005-10-10,0.06448156777879852,0.8741608999782987
2005-10-11,0.07869875099155033,0.8727554261380237
2005-10-12,0.07968526373687693,0.8712394257324634
2005-10-13,0.08046240237902831,0.8700639031949927
2005-10-14,0.08184961388873994,0.8680223295775652
2005-10-15,0.09631075905309361,0.8637804066998821
2005-10-16,0.09739709729893761,0.8617410083508978
2005-10-17,0.09423798378496076,0.8606828399696178
2005-10-18,0.09196957636980774,0.859925523483847
2005-10-19,0.08047409036049258,0.8595338058391155
2005-10-20,0.08250079202812768,0.859082436214415
2005-10-21,0.08044905948955776,0.858398898015441
2005-10-22,0.07578288633399863,0.8567133065920575
2005-10-23,0.06611854618079095,0.8549691309115407
2005-10-24,0.06600745668434056,0.8534344942791547
2005-10-25,0.06256296592119119,0.8526645272792831
2005-10-26,0.06491677813017226,0.8521111503744094
2005-10-27,0.06439048067522715,0.8509496552757246
2005-10-28,0.06426178842442772,0.8511032417977599
2005-10-29,0.06341243555256988,0.8515593812838823
2005-10-30,0.06310221520102034,0.8513812600471056
2005-10-31,0.06287583641072746,0.850781757680129
2005-11-01,0.06178152187551287,0.8505017348926552
2005-11-02,0.061232960154771095,0.8503606914077453
2005-11-03,0.06076388816707352,0.8503676851872856
2005-11-04,0.060155026766098275,0.8516977884546865
2005-11-05,0.05826319192007826,0.8528404961720807
2005-11-06,0.0583545343415308,0.8522748988422142
2005-11-07,0.05749600076764218,0.8509041265684663
2005-11-08,0.05766784742551549,0.8497438273058165
2005-11-09,0.05774950663417861,0.8493638983280137
2005-11-10,0.05847661235106774,0.8493129296952685
2005-11-11,0.05581391143691574,0.8489413944887765
2005-11-12,0.05563562526212837,0.8487420543413438
2005-11-13,0.05660989808722171,0.8480920666205796
2005-11-14,0.05694915567128552,0.8477369871790948
2005-11-15,0.05734829731650012,0.8471861931568471
2005-11-16,0.05783260825756531,0.8470311548679672
2005-11-17,0.058138660756015426,0.8470487547182658
2005-11-18,0.05723796372461184,0.8470859744428286
2005-11-19,0.05537820558733774,0.8466826531565016
2005-11-20,0.05581628583182185,0.8456967892859397
2005-11-21,0.058197416986902825,0.8449483518708997
2005-11-22,0.05730999513014175,0.8447111411458732
2005-11-23,0.05690341734488328,0.844610632936059
2005-11-24,0.0576852665364287,0.8440676981195038
2005-11-25,0.056819681176734714,0.8438836246652582
2005-11-26,0.05651220221456849,0.8440472039068944
2005-11-27,0.05475940935899527,0.8436906639788663
2005-11-28,0.053092637996503086,0.8435793579219534
2005-11-29,0.05140310723620244,0.8438638857274564
2005-11-30,0.049961142775293205,0.8438902964243439
2005-12-01,0.045931798764766385,0.8452572532500278
2005-12-02,0.04421365960657186,0.8453017166814718
2005-12-03,0.04300532343272737,0.8456352155011794
2005-12-04,0.040869420118681804,0.8452777336972512
2005-12-05,0.03235154866845339,0.8451804287647973
2005-12-06,0.03113743498285858,0.8448715808125353
2005-12-07,0.022667217550926714,0.8444160494308598
2005-12-08,0.021543613358753495,0.8444739997959201
2005-12-09,0.020697472436968758,0.8446184128969666
2005-12-10,0.018682126749778656,0.8450365991191933
2005-12-11,0.018077314268397964,0.8448289495765791
2005-12-12,0.018059401764275115,0.8437979437999775
2005-12-13,0.019698121448080592,0.8430535300781347
2005-12-14,0.018432298583963523,0.842939785381634
2005-12-15,0.0180522494062713,0.8419683761955938
2005-12-16,0.01605080408225175,0.842161116598334
2005-12-17,0.011373372783578488,0.8424730483735368
2005-12-18,0.008344238797094602,0.842039228234653
2005-12-19,0.006209622907812252,0.8418802267322375
2005-12-20,0.0033374269811846146,0.8420482286320002
2005-12-21,-0.00014389769953752159,0.8426193654164762
2005-12-22,-0.00037495624335090786,0.8428624374043379
2005-12-23,-0.0027200150910184403,0.8442177367263841
2005-12-24,-0.006523632629670222,0.8455867964827447
2005-12-25,-0.00975752162381775,0.8450034585794111
2005-12-26,-0.009898918812301354,0.84512015463142
2005-12-27,-0.010927946976546357,0.8449708614305431
2005-12-28,-0.01581727522102753,0.844936006530466
2005-12-29,-0.018710096774381027,0.8449568556044027
2005-12-30,-0.021956920933722174,0.8456498802063647
2005-12-31,-0.02331132745388441,0.8463650125338048
2006-01-01,-0.025630377008423872,0.8458836161580567
2006-01-02,-0.02651124312331358,0.8450168776849108
2006-01-03,-0.037389941614324025,0.8462187737258766
2006-01-04,-0.04289354782566831,0.8471262565252502
2006-01-05,-0.04575311051177474,0.8475112236061308
2006-01-06,-0.04515207776652444,0.8483859181529431
2006-01-07,-0.03962922430187459,0.8496362048304563
2006-01-08,-0.04010849596382626,0.8498207524294277
2006-01-09,-0.04088016788871026,0.8493903674222487
2006-01-10,-0.03982414833300965,0.8496824289820823
2006-01-11,-0.04302501498986117,0.8509946141136264
2006-01-12,-0.04946098103243223,0.8518664728927235
2006-01-13,-0.06573676585567514,0.8523408193820043
2006-01-14,-0.06894676106398626,0.8531390633517149
2006-01-15,-0.07151954286170908,0.8532119175431185
2006-01-16,-0.07324637007801042,0.8535057542432182
2006-01-17,-0.06246029131062875,0.8543226444096224
2006-01-18,-0.06665946777803303,0.8544362263966558
2006-01-19,-0.067816323430292,0.8544221885327891
2006-01-20,-0.07100475974922674,0.8550631281327864
2006-01-21,-0.08902773361239531,0.8559625831177318
2006-01-22,-0.09184831930670653,0.8561174343231179
2006-01-23,-0.09253669939868378,0.8563750234572677
2006-01-24,-0.09574701356431785,0.8575351482546499
2006-01-25,-0.09633945277312324,0.859773365113757
2006-01-26,-0.11819098896544027,0.8618922385966548
2006-01-27,-0.12144936855655727,0.8635354096312948
2006-01-28,-0.12469785380401688,0.864832526618856
2006-01-29,-0.12600819213226702,0.8652701221834255
2006-01-30,-0.12770618541031387,0.8653482640769331
2006-01-31,-0.14900343435023414,0.865756974220884
2006-02-01,-0.13929214544398907,0.866218698132563
2006-02-02,-0.1310142439085669,0.8655530786530492
2006-02-03,-0.12828984710905045,0.8656544656354039
2006-02-04,-0.130388106653133,0.8665286644937511
2006-02-05,-0.13114313212927478,0.866596200698957
2006-02-06,-0.15149954095995513,0.8674413091088377
2006-02-07,-0.15289563134869127,0.8684733361474066
2006-02-08,-0.15541949652365386,0.868770261272061
2006-02-09,-0.1547782225533746,0.8689316849920955
2006-02-10,-0.15717356610529157,0.8694369844667991
2006-02-11,-0.15981686359529926,0.8697957512201357
2006-02-12,-0.16124881877567676,0.8694333168979265
2006-02-13,-0.16284356205207368,0.8695905979117321
2006-02-14,-0.16512655480443336,0.8694406092229302
2006-02-15,-0.1676952675239873,0.8696767829540393
2006-02-16,-0.16983525598572363,0.8695641593863256
2006-02-17,-0.17153454545811384,0.8700255957420314
2006-02-18,-0.17699949497939857,0.8701357619947977
2006-02-19,-0.17946624431333805,0.869557099461067
2006-02-20,-0.18205627483998593,0.8694071599470494
2006-02-21,-0.18443360887992316,0.8691741148171446
2006-02-22,-0.18731072425716389,0.8691213734974573
2006-02-23,-0.18896836633577171,0.8689496455710998
2006-02-24,-0.19067085005117332,0.8685917231058898
2006-02-25,-0.19304172519408486,0.8690285339142586
2006-02-26,-0.19332432346033454,0.86923285679616
2006-02-27,-0.19354278236854944,0.8695206494981231
2006-02-28,-0.1966036157316721,0.8703248534869283
2006-03-01,-0.19623929477592342,0.8699017515467623
2006-03-02,-0.19785570135393546,0.8714636454502306
2006-03-03,-0.19992326215141626,0.8729997799183218
2006-03-04,-0.20764257884764745,0.8747468926765692
2006-03-05,-0.20876603523812307,0.8770313529555186
2006-03-06,-0.21135272622663415,0.8788114706708121
2006-03-07,-0.21448805087468076,0.8800448576930636
2006-03-08,-0.21593210334939708,0.8815293230702728
2006-03-09,-0.21840257230584312,0.8827745157797782
2006-03-10,-0.21961247737764064,0.8839787447031648
2006-03-11,-0.22124550973768348,0.8832244529642278
2006-03-12,-0.221972324989755,0.8828225473648282
2006-03-13,-0.22240809837798467,0.8826586917069
2006-03-14,-0.22234593196631058,0.8819852386831464
2006-03-15,-0.22233906261259354,0.8817898524709656
2006-03-16,-0.2221148642416096,0.8815238240532175
2006-03-17,-0.22393300628241417,0.8815552247538601
2006-03-18,-0.22521435629358677,0.8810258658295212
2006-03-19,-0.22662378295271793,0.8808919807735801
2006-03-20,-0.2277798653411421,0.880643158544161
2006-03-21,-0.2305517858783924,0.880333947176535
2006-03-22,-0.2317594259820043,0.8799207127841966
2006-03-23,-0.23175969572332983,0.8795763386268328
2006-03-24,-0.2325418841368122,0.8794326870776693
2006-03-25,-0.2035631876080358,0.8782616921553078
2006-03-26,-0.2290966483633831,0.8781155467953475
2006-03-27,-0.2260361418543715,0.878886307693138
2006-03-28,-0.22827724950505818,0.8788259282252922
2006-03-29,-0.22873827766263574,0.8782062797176742
2006-03-30,-0.22766762020592116,0.8776965097179916
2006-03-31,-0.22814683183166598,0.8773713692819777
2006-04-01,-0.2290789081241143,0.8768463582873289
2006-04-02,-0.22705121907995793,0.8764667961715592
2006-04-03,-0.2287337030492521,0.8753778448262068
2006-04-04,-0.2281732499418565,0.8752689550615301
2006-04-05,-0.22844993654217913,0.8747012429844025
2006-04-06,-0.2302181318089576,0.8734804417659306
2006-04-07,-0.23126417622290257,0.8729565582135866
2006-04-08,-0.2332476962286347,0.8726492313616824
2006-04-09,-0.23076634202156376,0.8727985520441023
2006-04-10,-0.23335091873884856,0.8729493513646639
2006-04-11,-0.2316916308786998,0.872350560380875
2006-04-12,-0.22376408841617426,0.8715430443255148
2006-04-13,-0.2223385451728536,0.8710271641150092
2006-04-14,-0.22030483483003305,0.8711691547443631
2006-04-15,-0.21996934720464645,0.8710942712225536
2006-04-16,-0.20590112110009934,0.8711832997172255
2006-04-17,-0.2050282073267071,0.8714762741273984
2006-04-18,-0.20401662799390807,0.8718166480402788
2006-04-19,-0.20347941817529114,0.8720138069710743
2006-04-20,-0.20236603262537764,0.872255198179725
2006-04-21,-0.19281483161656773,0.872516156243322
2006-04-22,-0.19265654896013312,0.8726258082045739
2006-04-23,-0.19305951841479338,0.8726342843114774
2006-04-24,-0.19292360096385372,0.8717460497774046
2006-04-25,-0.1929580669205384,0.8705137613901452
2006-04-26,-0.19090185469434054,0.8686524505247205
2006-04-27,-0.1888736619368907,0.8672125114239462
2006-04-28,-0.1855998730336985,0.8662358760454933
2006-04-29,-0.18457944440716179,0.8655637664713141
2006-04-30,-0.18351623556364655,0.8655893858381914
2006-05-01,-0.1831996415025314,0.8655347869837862
2006-05-02,-0.18254193065437818,0.8658540079653928
2006-05-03,-0.18145682967053234,0.8653939714778454
2006-05-04,-0.18141969936629598,0.8649269036073775
2006-05-06,-0.16684113975163037,0.8652083893884481
2006-05-07,-0.16705934348530266,0.864629532718999
2006-05-08,-0.1675404452828558,0.8640031930391392
2006-05-09,-0.1675764762193945,0.8637178649804867
2006-06-01,-0.14994396105838792,0.8578544034395258
2006-06-02,-0.1458952752327204,0.8547237048625791
2006-06-03,-0.14285229658243623,0.850225334422898
2006-06-04,-0.1383804648339234,0.8476304774212398
2006-06-05,-0.10355063672098044,0.8458737178485517
2006-06-06,-0.10117529822083653,0.8433345906042047
2006-06-07,-0.09749183943863388,0.8402566765761605
2006-06-08,-0.1259989504369174,0.8387814269458963
2006-06-09,-0.12387034908708565,0.8390613970077472
2006-06-10,-0.12269250736860911,0.8393377096297481
2006-06-11,-0.12168738167627731,0.8396034896782923
2006-06-12,-0.11983100532693453,0.8399050491291483
2006-06-13,-0.11867625587078658,0.8407811036772228
2006-06-14,-0.1179116138764604,0.8410307258569862
2006-06-15,-0.11263821947623331,0.8397438745623607
2006-06-16,-0.11101371014594734,0.8399534902398785
2006-06-17,-0.1106726155220895,0.8406321793295363
2006-06-18,-0.10859997026576461,0.8411030974002961
2006-06-19,-0.1079424748031182,0.8412391633525171
2006-06-20,-0.07247730471380964,0.84141360678336
2006-06-21,-0.07078611491043121,0.841669327361426
2006-06-22,-0.06997907198000514,0.8421022726446225
2006-06-23,-0.07253315063410665,0.8429542178554507
2006-06-24,-0.07238914932295969,0.8424608673892577
2006-06-25,-0.0723789870721242,0.8432343661744586
2006-06-26,-0.07380884494263727,0.8431043338266256
2006-06-27,-0.07332672228128376,0.842221508100374
2006-06-28,-0.07242258632982262,0.8424689884843659
2006-06-29,-0.07170056500090981,0.8430072207263397
2006-06-30,-0.07320111497028017,0.8431986772134897
2006-07-01,-0.07413893213418425,0.8433843771449203
2006-07-02,-0.0726702823984674,0.8435036612585388
2006-07-03,-0.07211454084680685,0.8440024678056639
2006-07-04,-0.094696924141987,0.8439696939858058
2006-07-05,-0.0930037178301868,0.844717809879082
2006-07-06,-0.09339980519287189,0.8451273641822624
2006-07-07,-0.0932145040378959,0.8454385207446298
2006-07-08,-0.08072871292344687,0.8449265597482212
2006-07-09,-0.0792329132160962,0.8448013592496906
2006-07-10,-0.08007768733679047,0.8446897929725096
2006-07-11,-0.08113023962456527,0.8446727144842533
2006-07-12,-0.0817133295974966,0.8446644573543676
2006-07-13,-0.08148048568106486,0.8446149418434847
2006-07-14,-0.08163421357227406,0.8441499721245208
2006-07-15,-0.08374195398780276,0.8442664755287861
2006-07-16,-0.08376602204613165,0.8444886708626952
2006-07-17,-0.08337187036054822,0.8441150991187583
2006-07-18,-0.08357169289146409,0.8450129713123401
2006-07-19,-0.08423913931008177,0.8454798385525901
2006-07-20,-0.08301657640440305,0.8454108247624291
2006-07-21,-0.08265711759957034,0.8459311720484349
2006-07-22,-0.08425045822029563,0.8469143494558857
2006-07-23,-0.08611535218891885,0.8479278759189193
