DATE,DVV,CC
2007-06-21,-0.2701597317285259,0.9078599362787672
2007-06-22,-0.26999770295437026,0.9076081994651236
2007-06-23,-0.27185233592188374,0.9073511908016646
2007-06-24,-0.27208233445190744,0.9066624920608358
2007-06-25,-0.2733217778614041,0.9062125592045619
2007-06-26,-0.2746742606480314,0.9056810899260379
2007-06-27,-0.2763459651332889,0.9048527406078819
2007-06-28,-0.27794393889741154,0.9041596778828721
2007-06-29,-0.27877949109567757,0.9037139147375822
2007-06-30,-0.2804833107653037,0.9034061178442446
2007-07-01,-0.27996020260610033,0.9034797337458204
2007-07-02,-0.28039271034046515,0.9030630883841766
2007-07-03,-0.28048264489457697,0.9029565100361762
2007-07-04,-0.2775994717164848,0.9023483939090824
2007-07-05,-0.27657893284159846,0.9021459109632364
2007-07-06,-0.2769234667667527,0.9019467524287353
2007-07-07,-0.2732753676817109,0.9019279496753628
2007-07-08,-0.27329141831169357,0.901889859375635
2007-07-09,-0.27173077396161843,0.9017036199119367
2007-07-10,-0.25649051863624733,0.9013913909631656
2007-07-11,-0.25848719661561453,0.9009672041153455
2007-07-12,-0.2569136006257832,0.900440821239448
2007-07-13,-0.25723721508938924,0.9000077078419156
2007-07-14,-0.25983543715469154,0.8991262499376462
2007-07-15,-0.2743643078622668,0.8984751686291338
2007-07-16,-0.2730485067409369,0.8978318264595766
2007-07-17,-0.2727197017817895,0.8975883560445965
2007-07-18,-0.27477817017812595,0.897024615676453
2007-07-19,-0.27808345994859845,0.8964700913423289
2007-07-20,-0.28489536277713395,0.8958216755885263
2007-07-21,-0.2613265175179387,0.8955365280468112
2007-07-22,-0.27407579531025944,0.894750701620051
2007-07-23,-0.2560469859878296,0.8937926518005851
2007-07-24,-0.2559228736290194,0.8932920385208407
2007-07-25,-0.2556207863575863,0.8926416823393274
2007-07-26,-0.2577282142179845,0.8917787980474945
2007-07-27,-0.2575200877288607,0.8917710273925061
2007-07-28,-0.2555024291148199,0.8918546567485669
2007-07-29,-0.252268870215978,0.891069114493316
2007-07-30,-0.25485217309792724,0.8904101644639197
2007-07-31,-0.22924571281413214,0.8903302226076945
2007-08-01,-0.2249482904651878,0.8893845473440878
2007-08-02,-0.22339234515375056,0.8888781622061745
2007-08-03,-0.222971246109242,0.888921145846325
2007-08-04,-0.22263187828700168,0.8891020208740029
2007-08-05,-0.23309901291677604,0.88888072611504
2007-08-06,-0.23106120626782042,0.8884883360542886
2007-08-07,-0.22823518093096892,0.8882878661610155
2007-08-08,-0.2275822332247443,0.8880446523588862
2007-08-09,-0.22651706245221237,0.8878183974810674
2007-08-10,-0.22554462252923083,0.8879665386230452
2007-08-11,-0.22305085645747816,0.8885079531017663
2007-08-12,-0.2207204986183765,0.8879754465829761
2007-08-13,-0.2189960091291296,0.8872708802181251
2007-08-14,-0.21450747897741954,0.8876049783149463
2007-08-15,-0.2076878494341272,0.8874568739287211
2007-08-16,-0.20673702790803672,0.887414221818546
2007-08-17,-0.20568207598671667,0.8875921941310575
2007-08-18,-0.2041852909442775,0.8877071762584932
2007-08-19,-0.1990528423060122,0.8871606817726911
2007-08-20,-0.19546041679738643,0.8869637924926609
2007-08-21,-0.1915180761547942,0.8865500709827374
2007-08-22,-0.16767616835670116,0.8863076696270771
2007-08-23,-0.1891276712018605,0.8863841896371094
2007-08-24,-0.18952714456735809,0.8871035393863511
2007-08-25,-0.1676741380529202,0.8874331065975656
2007-08-26,-0.16465386526817077,0.8872393243146561
2007-08-27,-0.16508666464804195,0.8870303136087033
2007-08-28,-0.16718415998866007,0.8868555656402308
2007-08-29,-0.16449887950607556,0.8868849186169835
2007-08-30,-0.1669524966839139,0.8866084569857622
2007-08-31,-0.16377576047220646,0.8868361243334465
2007-09-01,-0.14949422257201003,0.887128306229864
2007-09-02,-0.14298446901867576,0.8865666424438611
2007-09-03,-0.13821498085109699,0.8855288583514326
2007-09-04,-0.13606880353517087,0.885205079003325
2007-09-05,-0.13442042157268874,0.8853115621160239
2007-09-06,-0.13315415974337672,0.8858085633652727
2007-09-07,-0.13422800928882272,0.8860760172951418
2007-09-08,-0.13634727700534885,0.8865610701860697
2007-09-09,-0.13735000841444645,0.8861884691964651
2007-09-10,-0.1376872917373854,0.8861835640228904
2007-09-11,-0.13447539529883992,0.886153932156838
2007-09-12,-0.13760434000328295,0.8864491519413479
2007-09-13,-0.13858217118245955,0.8867439959423258
2007-09-14,-0.13823401678988131,0.8870760346797465
2007-09-15,-0.13914378408598735,0.8877369353287538
2007-09-16,-0.13844356549369183,0.8871351463115618
2007-09-17,-0.13785036562376535,0.8867765007640679
2007-09-18,-0.1390963295951858,0.8865110665713805
2007-09-19,-0.1395447052094887,0.8865948324249266
2007-09-20,-0.15960956528277004,0.8866020708977234
2007-09-21,-0.15984570539015455,0.88706616230395
2007-09-22,-0.15883024966601655,0.8878265210055942
2007-09-23,-0.15786678645987112,0.8875452939135675
2007-09-24,-0.15756870972729456,0.8875372244623959
2007-09-25,-0.15530528707447458,0.8877288946640555
2007-09-26,-0.15783348163913066,0.8882655094658204
2007-09-27,-0.15970637504868962,0.8887797677540746
2007-09-28,-0.16186708240334793,0.8895457626261074
2007-09-29,-0.16234186907245338,0.890338011063694
2007-09-30,-0.1641677917108368,0.890347367260226
2007-10-01,-0.16512969824997345,0.8904235152362268
2007-10-02,-0.18778984165455667,0.8912811939978768
2007-10-03,-0.18922299948245788,0.8918624450392523
2007-10-04,-0.19076287811151485,0.8923062532940035
2007-10-05,-0.1936132884387537,0.8926207367271201
2007-10-06,-0.19681743581326652,0.893096457000724
2007-10-07,-0.19797414787120174,0.8928828939318519
2007-10-08,-0.1879504829076524,0.8927869299654271
2007-10-09,-0.1886066352053401,0.8929388565015438
2007-10-10,-0.17661295188407594,0.8928885828254978
2007-10-11,-0.17979043009404677,0.8929600309269343
2007-10-12,-0.1823242946859001,0.893306738515959
2007-10-13,-0.18449313186531716,0.8935698864418382
2007-10-14,-0.1853869166106422,0.8929925691378008
2007-10-15,-0.18633817879003065,0.8927709605880424
2007-10-16,-0.18639228679057593,0.8928857439612411
2007-10-17,-0.1869314562242613,0.8927596420158684
2007-10-18,-0.1878876059630068,0.8929337285964459
2007-10-19,-0.18945119261756263,0.893032191534618
2007-10-20,-0.19238132956436202,0.8933273824487097
2007-10-21,-0.19292569672187324,0.8928628115463009
2007-10-22,-0.1927753677820222,0.8925475256934161
2007-10-23,-0.1938339041808094,0.8925692099831743
2007-10-24,-0.19424787792177978,0.8923779020445723
2007-10-25,-0.19471004575987966,0.8918773579709333
2007-10-26,-0.19536158892781488,0.8920118961658087
2007-10-27,-0.1955187803642012,0.8921109242538136
2007-10-28,-0.19653030039353783,0.8913659093833697
2007-10-29,-0.19889436626259355,0.8907702960613157
2007-10-30,-0.20299323530058994,0.8905280979517489
2007-10-31,-0.20505001595823735,0.8900920124016778
2007-11-01,-0.20746518208821332,0.889547891791853
2007-11-02,-0.20952728980643243,0.8891183018401609
2007-11-03,-0.21283778723396304,0.8885267464601271
2007-11-04,-0.21517906243984825,0.8876843984022259
2007-11-05,-0.2179550945953146,0.8866760789295114
2007-11-06,-0.21999466653564945,0.8860938277392914
2007-11-07,-0.2214809074758127,0.885458977747767
2007-11-08,-0.2242244843827179,0.885061833099995
2007-11-09,-0.22611555032664823,0.8848331521965414
2007-11-10,-0.22974549778483375,0.8844397072216279
2007-11-11,-0.23288691211135054,0.883577330713259
2007-11-12,-0.23398959141664244,0.8826355494891631
2007-11-13,-0.23627724239296816,0.8825774998387652
2007-11-14,-0.23698349556653017,0.8826232653987335
2007-11-15,-0.23685309079377004,0.8826760930293419
2007-11-16,-0.23779034262782953,0.8828400205244982
2007-11-17,-0.23857625867496265,0.8834338605361327
2007-11-18,-0.2379473865649004,0.8836883496148797
2007-11-19,-0.23867464523486193,0.8838066725574864
2007-11-20,-0.2388543060282682,0.8840007421833241
2007-11-21,-0.23914478662587169,0.8843185653641695
2007-11-22,-0.23813012330600725,0.8841917137652191
2007-11-23,-0.23345768332226707,0.8848684866997057
2007-11-24,-0.2333109226766714,0.8856484996126159
2007-11-25,-0.23265897798416202,0.8860126421087555
2007-11-26,-0.2302750600828765,0.8861355674672493
2007-11-27,-0.2272032016889598,0.8862588185859119
2007-11-28,-0.22562947403966715,0.886466592980066
2007-11-29,-0.22421989237801992,0.886604427051284
2007-11-30,-0.22401840110670027,0.8870735271316276
2007-12-01,-0.2263381921520167,0.8874915778973911
2007-12-02,-0.22630153327364155,0.8878195590564807
2007-12-03,-0.22526742530231303,0.8877274805172305
2007-12-04,-0.23110607402858865,0.8875361439317926
2007-12-05,-0.22768176320988884,0.8880896058419052
2007-12-06,-0.22631467597546298,0.8888134265744795
2007-12-07,-0.23008337367732937,0.8888157939172848
2007-12-08,-0.23031794597670113,0.8892804320575304
2007-12-09,-0.22959112549944372,0.8894844612017355
2007-12-10,-0.22904117366940807,0.8892665968948684
2007-12-11,-0.22785975525893654,0.8892519673051877
2007-12-12,-0.2261810648295681,0.8890158570110296
2007-12-13,-0.2237882769013707,0.8889996853054042
2007-12-14,-0.22257438994892725,0.8891092568132963
2007-12-15,-0.2220388219978814,0.8891303454878017
2007-12-16,-0.22049940525851688,0.8885679190599042
2007-12-17,-0.21830978005606644,0.8880525507492908
2007-12-18,-0.2174279021220232,0.8876518528777664
2007-12-19,-0.21618393412193482,0.8874209846613107
2007-12-20,-0.21552751749172566,0.8871807011492296
2007-12-21,-0.2151509732039611,0.8870759842792842
2007-12-22,-0.2152568193812665,0.887768843578936
2007-12-23,-0.21396644465483364,0.8870520481309362
2007-12-24,-0.20930240662395286,0.8869816714423739
2007-12-25,-0.2074970690445965,0.886617135854637
2007-12-26,-0.20630995394422913,0.8870010201622743
2007-12-27,-0.20334960655019843,0.8871256607151958
2007-12-28,-0.20114112352041139,0.8878181135537973
2007-12-29,-0.16920377585722854,0.8885052056901451
2007-12-30,-0.16488924567660584,0.8879437916567459
2007-12-31,-0.15987907366439943,0.8876780535646156
2008-01-01,-0.1853042990619149,0.8869323436265096
2008-01-02,-0.182807714928831,0.8861901105120796
2008-01-03,-0.18413947292089972,0.8864094245658106
2008-01-04,-0.18301083884494243,0.8865407457825075
2008-01-05,-0.18157402733252578,0.886591974277731
2008-01-06,-0.15682221605405747,0.8863788356932922
2008-01-07,-0.1562582042784904,0.8858125801201552
2008-01-08,-0.1563432867881834,0.8851972568847256
2008-01-09,-0.15540645971226075,0.8851841652547322
2008-01-10,-0.16090377971596892,0.8849855806265271
2008-01-11,-0.16249795158354483,0.8850549864782213
2008-01-12,-0.16660566410333638,0.8861523488393322
2008-01-13,-0.1699351183795958,0.8857727625374631
2008-01-14,-0.1736548212669514,0.8850902843718992
2008-01-15,-0.17367733354879228,0.8849212151054815
2008-01-16,-0.17301314965293388,0.8837306231820997
2008-01-17,-0.17272399916822817,0.8836472106592347
2008-01-18,-0.17277178553329395,0.8830688702537245
2008-01-19,-0.17354782854020254,0.8830276783756833
2008-01-20,-0.17354384572769196,0.8817137217952578
2008-01-21,-0.17213494364998563,0.8806668756767191
2008-01-22,-0.17122815683893575,0.8797372341149475
2008-01-23,-0.17109132979712147,0.8797745312383979
2008-01-24,-0.1738447047490488,0.8784025494167832
2008-01-25,-0.17419765499849515,0.8780995851697267
2008-01-26,-0.1761023246754127,0.8774297106683737
2008-01-27,-0.1752483174007278,0.8761645612543657
2008-01-28,-0.16320845398286138,0.8748845410928267
2008-01-29,-0.16337146664445162,0.8745545844971613
2008-01-30,-0.16296122918516598,0.874277457361975
2008-01-31,-0.15331006590845908,0.8742587661228574
2008-02-01,-0.13743776618247397,0.8743911768444492
2008-02-02,-0.13931596954947503,0.8748898782444744
2008-02-03,-0.1411998389808865,0.8737738597189071
2008-02-04,-0.14865414237808747,0.8728853307961868
2008-02-05,-0.14998647514800545,0.8726733928925205
2008-02-06,-0.15162585944171306,0.8719309984965754
2008-02-07,-0.15223562920407094,0.871377147525115
2008-02-08,-0.1524942480074441,0.8709661231496757
2008-02-09,-0.1533183886370889,0.8705531208718937
2008-02-10,-0.1544069835414982,0.8694937788462586
2008-02-11,-0.1326565009227682,0.867377013497103
2008-02-12,-0.13136471447786485,0.866211078289356
2008-02-13,-0.13214857570993982,0.8649757523405046
2008-02-14,-0.13138537450692397,0.865058238009238
2008-02-15,-0.13269787778465703,0.863182552405048
2008-02-16,-0.13367172203945668,0.8622100943982299
2008-02-17,-0.13326452768695493,0.8598154244114404
2008-02-18,-0.1336955758226529,0.8578562350995922
2008-02-19,-0.13378672977120593,0.8578309803411782
2008-02-20,-0.13254498565007278,0.8556765198572343
2008-02-21,-0.13223688029984296,0.8560604748144299
2008-02-22,-0.13117324551825843,0.8537004828146458
2008-02-23,-0.13004086039296112,0.8535720019936593
2008-02-24,-0.12867733505313514,0.8527971211783111
2008-02-25,-0.12548982789942656,0.8529381565135307
2008-02-26,-0.12475200853804973,0.8526787573156042
2008-02-27,-0.12350603019852638,0.8520765096758596
2008-02-28,-0.12317761419914283,0.8512562979434963
2008-02-29,-0.1219307058906837,0.8509928824417697
2008-03-01,-0.12205215913443174,0.851220138871195
2008-03-02,-0.12184054721402131,0.8500842490645444
2008-03-03,-0.1192221000162283,0.8491966280667114
2008-03-04,-0.11969857504471043,0.8494080158708013
2008-03-05,-0.12097332352670412,0.8474803543931335
2008-03-09,-0.12198539576493696,0.8461488097061238
2008-03-10,-0.12006372333582456,0.8464211201125552
2008-03-11,-0.12050920305478824,0.8473857932525553
2008-03-12,-0.11909199788921411,0.8469734168037355
2008-03-13,-0.12005508193814231,0.8476537498161076
2008-03-14,-0.1206065826345732,0.8485860162405396
2008-03-15,-0.12137696861255522,0.8500048026776612
2008-03-16,-0.12035410090077547,0.8500759658846018
2008-03-17,-0.11541502111443966,0.850248509856375
2008-03-18,-0.11634279182122698,0.8516582048560281
2008-03-19,-0.11733313111892973,0.8526290357318453
2008-03-20,-0.12373835263819043,0.8531047321331859
2008-03-21,-0.12437803894639951,0.853747041882938
2008-03-22,-0.08858917996360255,0.8556764306522766
2008-03-23,-0.08876251163792538,0.856396530006625
2008-03-24,-0.08863203410385331,0.8571889737504861
2008-03-25,-0.08592103412308136,0.8576710686302597
2008-03-26,-0.08388149216974526,0.8573993609291302
2008-03-27,-0.08365537911335523,0.857780630127367
2008-03-28,-0.08355494122793014,0.859136633713268
2008-03-29,-0.08450143109148142,0.8609253789617651
2008-03-30,-0.08497645413757504,0.8609660491933158
2008-03-31,-0.08635388760053082,0.8631880227659221
2008-04-01,-0.08862164531703702,0.8645808072834257
2008-04-02,-0.08670087698794572,0.8659855499568385
2008-04-03,-0.08634644654539272,0.867055349120601
2008-04-04,-0.06530454647159067,0.8686219538405477
2008-04-05,-0.06919205893634699,0.872133732487601
2008-04-06,-0.07072439124795958,0.8739321199682583
2008-04-07,-0.07156957239768079,0.8750759412917448
2008-04-08,-0.07146896294168696,0.876046218843927
2008-04-09,-0.07105297997945459,0.8774526949547399
2008-04-10,-0.07218616447900524,0.8788235439631028
2008-04-11,-0.07187292297236304,0.8805526937296457
2008-04-12,-0.07445926863121705,0.882813001515072
2008-04-13,-0.07397160745446912,0.8831918653154505
2008-04-14,-0.07534662515881019,0.8849086195123619
2008-04-15,-0.07633388620455168,0.8863451411790257
2008-04-16,-0.07678164751111578,0.8876138493686583
2008-04-17,-0.07551444015491532,0.8890562969558252
2008-04-18,-0.07592640375004953,0.8903186302026374
2008-04-19,-0.07629973290225,0.8929796171656672
2008-04-20,-0.0759535349191953,0.8933087302850699
2008-04-21,-0.07622503926032172,0.8941204898008679
2008-04-22,-0.07690386106168179,0.8949243272156826
2008-04-23,-0.0777301122055364,0.8956170611389163
2008-04-24,-0.07433674041712,0.8968271306641192
2008-04-25,-0.07469591853552895,0.8979188912604541
2008-04-26,-0.07604056820239274,0.9006022506547283
2008-04-27,-0.0745568493572599,0.9011999831329041
2008-04-28,-0.07317090347761898,0.9014484119900228
2008-04-29,-0.07161783192330404,0.9021194430622869
2008-04-30,-0.07120712769781268,0.902820989558322
2008-05-01,-0.08008124737437951,0.9030817404315502
2008-05-02,-0.08005084356209945,0.9041014447038394
2008-05-03,-0.0799554882127119,0.905725340896945
2008-05-04,-0.07925144981326213,0.9057492497253236
2008-05-05,-0.07846961680577803,0.9057642536418002
2008-05-06,-0.07725101793242439,0.9058962126160184
2008-05-07,-0.07343829137143335,0.9063905755423926
2008-05-08,-0.06981499286467177,0.9068529436588163
2008-05-09,-0.07913619186221013,0.9076052162078226
2008-05-10,-0.07531854418211437,0.9090331947494998
2008-05-11,-0.07210816625424601,0.9094618295952479
2008-05-12,-0.0702346814609685,0.909426604706481
2008-05-13,-0.0695414042639318,0.9100528233697582
2008-05-16,-0.06257178109478145,0.9101022699311634
2008-05-17,-0.05586193805287402,0.9114566637932883
2008-05-18,-0.051801724849302795,0.9116923121281743
2008-05-19,-0.04879124172800953,0.9120117408129308
2008-05-20,-0.04702746309727275,0.9123920230283941
2008-05-21,-0.04585454926849215,0.9126651389538829
2008-05-22,-0.04418069438342312,0.9131954831967628
2008-05-23,-0.0444390781383306,0.9137107993116028
2008-05-24,-0.04070021231286188,0.9136118316285882
2008-05-25,-0.04249239909771444,0.9135496086573982
2008-05-26,-0.038052441744091524,0.9126939617468484
2008-05-27,-0.03669719693035708,0.9120790330865913
2008-05-28,-0.03646723675126351,0.9125609349497845
2008-05-29,-0.035910101402109935,0.912401490222535
2008-05-30,-0.03510184587481945,0.9127760125210674
2008-05-31,-0.03223852365839297,0.9137027733586053
2008-06-01,-0.029457037676728113,0.913282930084936
2008-06-02,-0.02677987796685417,0.9128959168032342
2008-06-03,-0.024262392615300624,0.9127206415182801
2008-06-04,-0.023766781400361925,0.9131334288244906
2008-06-05,-0.0234742780358587,0.9134770080229818
2008-06-06,-0.02212158249834199,0.913800964315192
2008-06-07,-0.018799322111208546,0.9144338343119465
