DATE,DVV,CC
2004-03-18,-0.07233314796825012,0.9107633749797043
2004-03-19,-0.07603163645787475,0.9105614826967783
2004-03-20,-0.0413006475539235,0.9120320411375604
2004-03-21,-0.05118940991517669,0.9126058650441423
2004-03-22,-0.05377307995214945,0.9128247372607992
2004-03-23,-0.05732488892073683,0.9137486968277507
2004-03-24,-0.062428694809013016,0.9146953479493722
2004-03-25,-0.07244081832458682,0.9165935747957217
2004-03-26,-0.07776918292101917,0.9178660673733806
2004-03-27,-0.08083255083391869,0.9194865557658263
2004-03-28,-0.0816163449834841,0.920417033808244
2004-03-29,-0.07921904212072323,0.9218374985111251
2004-03-30,-0.08205117291347559,0.9221806378273436
2004-03-31,-0.08584227828208252,0.9236838282681114
2004-04-01,-0.08899250785625094,0.9243784239418505
2004-04-02,-0.12083121466653399,0.9250300708395752
2004-04-03,-0.1286230427466951,0.9271383226728781
2004-04-04,-0.12647386895545734,0.9281700204898006
2004-04-05,-0.10461861476080819,0.9287686390285881
2004-04-06,-0.10541439825437254,0.9300419196398036
2004-04-07,-0.10427638059010032,0.9307851923547827
2004-04-08,-0.10627246390885972,0.9313715474592575
2004-04-09,-0.1088850290898503,0.9313482221652314
2004-04-10,-0.11244027396439389,0.9321491208343932
2004-04-11,-0.1317232950918394,0.9327265375485582
2004-04-12,-0.1284326926996586,0.9325929179150395
2004-04-13,-0.15018761789128252,0.9322167624865428
2004-04-14,-0.1501584646897452,0.932257963681343
2004-04-15,-0.15208927986653326,0.9314710796931467
2004-04-16,-0.15190200728693734,0.9315408340571005
2004-04-17,-0.148980154626813,0.9316533121259856
2004-04-18,-0.14574622747343663,0.9314241302865464
2004-04-19,-0.14539981565037524,0.9306637996044081
2004-04-20,-0.14462964045918508,0.9301691917264509
2004-04-21,-0.1407114401779392,0.9301124668540226
2004-04-22,-0.13579035128078185,0.9303734686341216
2004-04-23,-0.13636272073987876,0.930278933290231
2004-04-24,-0.13764288761820984,0.9304619819967842
2004-04-25,-0.13438505494899047,0.9302545781615028
2004-04-26,-0.13147117191695892,0.9305290057157973
2004-04-27,-0.12752035431917114,0.9313117297852219
2004-04-28,-0.0926520801217145,0.932155425732027
2004-04-29,-0.08934948807639377,0.9327641093933822
2004-04-30,-0.09088807086643931,0.933408315685732
2004-05-01,-0.09090130893235107,0.934251463182747
2004-05-02,-0.08795733186931619,0.933818183198064
2004-05-03,-0.08873529669009371,0.9340347981704284
2004-05-04,-0.08805498333118274,0.9345224880446827
2004-05-05,-0.10899915227810221,0.9354185271588513
2004-05-06,-0.0894498304121494,0.9363287509024834
2004-05-07,-0.09043045086928903,0.9374416523848118
2004-05-08,-0.09103860882803215,0.9391026351899359
2004-05-09,-0.0861235944605368,0.9390510697148537
2004-05-10,-0.08244308955387801,0.9392375413941657
2004-05-11,-0.08051667105862695,0.9394326779878232
2004-05-12,-0.08060854574716743,0.9394209804928595
2004-05-13,-0.07848696398693948,0.9395513016977456
2004-05-14,-0.07843258676393393,0.9402903966317999
2004-05-15,-0.08226143858807232,0.941724341170917
2004-05-16,-0.0602849155506051,0.9420994150138018
2004-05-17,-0.08428638879029031,0.9431467635549192
2004-05-18,-0.08628407624776117,0.944065370787264
2004-05-19,-0.08757302595721113,0.9447884896250267
2004-05-20,-0.08674935489219676,0.9453583960237331
2004-05-21,-0.08482255470161347,0.9459153543377259
2004-05-22,-0.06873592228894868,0.9469158694386659
2004-05-23,-0.06721600623971574,0.9465683281938156
2004-05-24,-0.06936866841955373,0.9466599237248066
2004-05-25,-0.08770497194755841,0.9469277247686015
2004-05-26,-0.08898889184595568,0.9472295525244856
2004-05-27,-0.09027430449318999,0.9468394524853614
2004-05-28,-0.10973106589002093,0.9459110211359831
2004-05-29,-0.12361988902772347,0.9466529524198306
2004-05-30,-0.10422850358597728,0.9468766848127678
2004-05-31,-0.10047147563488028,0.9468919783877584
2004-06-01,-0.10072948738150149,0.9471590394031668
2004-06-02,-0.11768492818466779,0.947658292353686
2004-06-03,-0.10286673011247814,0.9476617031492844
2004-06-04,-0.09908618753858929,0.9481785689185631
2004-06-05,-0.06861278712010518,0.9487977926066223
2004-06-06,-0.06795459271342072,0.9498779746699074
2004-06-07,-0.08192180897553249,0.949894750800086
2004-06-08,-0.08247329439276938,0.9499182504261788
2004-06-09,-0.08214230791735318,0.9504051003357716
2004-06-10,-0.07927140435844358,0.9504025765540238
2004-06-11,-0.07794990355367952,0.9507628138027155
2004-06-12,-0.07810057287326554,0.9512586703239828
2004-06-13,-0.08010579611965175,0.9513062097823033
2004-06-14,-0.08372354945773922,0.9514773666091401
2004-06-15,-0.08930149260460163,0.9514907850199797
2004-06-16,-0.0938176060829871,0.9517017252969929
2004-06-17,-0.10248860786212051,0.9524788508999716
2004-06-18,-0.10300618423306546,0.9524554414226074
2004-06-19,-0.10465233194734667,0.9526245678704153
2004-06-20,-0.10010486869848378,0.9530574306240016
2004-06-21,-0.09879179837256394,0.9529719825484926
2004-06-22,-0.09539075079124337,0.9529462554561834
2004-06-23,-0.09631835508392032,0.9529338779002644
2004-06-24,-0.09556978750169683,0.9525088043225769
2004-06-25,-0.11403788062975802,0.9524648095950391
2004-06-26,-0.1155963633051309,0.9521067474771505
2004-06-27,-0.11835439093158459,0.952069486739469
2004-06-28,-0.11924684140299761,0.9521736743699207
2004-06-29,-0.11833819507331188,0.9520131308716774
2004-06-30,-0.11977715873437604,0.952148720312171
2004-07-01,-0.11897646639700746,0.9517860737271324
2004-07-02,-0.11947644231271004,0.9515117052000166
2004-07-03,-0.12060070966517066,0.951414132225296
2004-07-04,-0.11830505580845481,0.9509803983925541
2004-07-05,-0.11560378855031739,0.950480661230337
2004-07-06,-0.11402121968287653,0.9502770731018445
2004-07-07,-0.11020347880271691,0.9500852424447299
2004-07-08,-0.10520355669302196,0.950096548434797
2004-07-09,-0.1021838247019528,0.9499394877842993
2004-07-10,-0.10016654778250159,0.9496808005372008
2004-07-11,-0.09427253593555178,0.9490346544952033
2004-07-12,-0.09188044552109598,0.9490192854488642
2004-07-13,-0.09141106358624876,0.9489259938369317
2004-07-14,-0.08977903243248661,0.9484324115961689
2004-07-15,-0.0894718990616272,0.948484542610472
2004-07-16,-0.0906368871952573,0.9487746216248423
2004-07-17,-0.09298734549337259,0.9487011865161137
2004-07-18,-0.09496580878278311,0.9485249490720232
2004-07-19,-0.0911475316692942,0.9488149571563105
2004-07-20,-0.08951541194818836,0.9487199128419465
2004-07-21,-0.08978876462452084,0.9483273540525075
2004-07-22,-0.0891174550149764,0.94770925520925
2004-07-23,-0.08368898945872735,0.9472068051259595
2004-07-24,-0.08885022061048325,0.9467477050630008
2004-07-25,-0.09056835396622885,0.9455758643507105
2004-07-26,-0.09101334928508553,0.9452098942963207
2004-07-27,-0.09660974169831327,0.942298489543299
2004-07-28,-0.09524089211474034,0.9405821382580162
2004-07-29,-0.09397623067339494,0.9394431709070963
2004-07-30,-0.0947747556428853,0.938559255731175
2004-07-31,-0.09524980850498875,0.9386126915116492
2004-08-01,-0.09692133747799879,0.9360796901319407
2004-08-02,-0.09796626263394716,0.9353311994730111
2004-08-03,-0.09854045863018734,0.9345509193575937
2004-08-04,-0.09910916659193521,0.9339811194277736
2004-08-05,-0.09919909738214752,0.9334534049787433
2004-08-06,-0.09896525098597678,0.932913358448697
2004-08-07,-0.09900752978132517,0.9321101047945017
2004-08-08,-0.10202387256716874,0.9303933094885171
2004-08-09,-0.1038887558745695,0.9289022467973486
2004-08-10,-0.1012708140814708,0.9278160238053716
2004-08-11,-0.07936272193533275,0.9268755241131745
2004-08-12,-0.07885406593012886,0.9267038319841523
2004-08-13,-0.07740801993742502,0.9262635673863672
2004-08-14,-0.07660680624256734,0.925843897964775
2004-08-15,-0.07727994031991707,0.9248947060536084
2004-08-16,-0.0752708941987897,0.9243672105703523
2004-08-17,-0.07299849229636886,0.9235561869858644
2004-08-18,-0.07319414421117544,0.921935979212634
2004-08-19,-0.07313649351721094,0.9204525921005213
2004-08-20,-0.07234708564662111,0.9189653122304274
2004-08-21,-0.045971315884906765,0.9183521912252012
2004-08-22,-0.04034597459380832,0.9175364289684751
2004-08-23,-0.03734037593350509,0.9176441752571614
2004-08-24,-0.03529557993007926,0.9175389978589943
2004-08-25,-0.03444258903745781,0.9169760789900131
2004-08-26,-0.03185248837409214,0.9166244741080323
2004-08-27,-0.030702013295594178,0.9154424442529404
2004-08-28,-0.031276884302999325,0.9141150347622921
2004-08-29,-0.027530022919846176,0.9138283160610551
2004-08-30,-0.02622538951728998,0.9128187451162189
2004-08-31,-0.018644862425945728,0.9120023208937926
2004-09-01,-0.021463216598409714,0.9107637646155315
2004-09-02,-0.027080856955823567,0.9092171464946407
2004-09-03,-0.03299972999758382,0.9084353789373805
2004-09-04,-0.031165302858324126,0.9081740561894354
2004-09-05,-0.031073209143385204,0.9075688247031235
2004-09-06,-0.019068049737296224,0.9076158723827701
2004-09-07,-0.014436199774410506,0.9070562486493436
2004-09-08,-0.015820067647160586,0.9056911333467224
2004-09-10,-0.016444704448759142,0.9042059363874551
2004-09-11,-0.015187989948487319,0.9035329714579582
2004-09-12,0.015562753930048258,0.9030323479873061
2004-09-13,0.01913208087940022,0.9026105236901304
2004-09-14,0.022430363592568524,0.9023605801195147
2004-09-15,0.023731772236642645,0.9016403823897916
2004-09-16,0.02824604971158351,0.90154018094357
2004-09-17,0.030899451976829483,0.9014848653659701
2004-09-18,0.03557540528639646,0.9023945238369038
2004-09-19,0.04283284138871543,0.9023117764788992
2004-09-20,0.04630424696234676,0.9038157866441315
2004-09-21,0.05084014105216554,0.905098798305132
2004-09-22,0.05479304269463073,0.9058134774882526
2004-09-23,0.05727198170339324,0.90623993642799
2004-09-24,0.058576192680902285,0.9062577142086983
2004-09-25,0.05877504409684457,0.9066215458025676
2004-09-26,0.06249623475134281,0.9056408219036698
2004-09-27,0.06246016182321097,0.9057196288875559
2004-09-28,0.06510912510525936,0.905408259576974
2004-09-29,0.06678693034751002,0.9056332019697974
2004-09-30,0.0675965747987034,0.9061769052118126
2004-10-01,0.07370803134365951,0.9060341956247288
2004-10-02,0.07425429748892172,0.9065623814069771
2004-10-03,0.07593881395633856,0.9050568546024944
2004-10-04,0.07570168721214612,0.9045251878926716
2004-10-05,0.07567369150228745,0.9045455302750607
2004-10-06,0.07384124248613028,0.9025488704906462
2004-10-07,0.07243027053134621,0.9012181553963616
2004-10-08,0.0705021378552865,0.900241678698084
2004-10-09,0.07171422589950796,0.9009664153755292
2004-10-10,0.0708015963029136,0.9007548011100325
2004-10-11,0.07336168603519475,0.9003237369657419
2004-10-12,0.07447807014724944,0.9002928771311686
2004-10-13,0.07522653041099235,0.9003054656357784
2004-10-15,0.07895404652629127,0.8990619323463289
2004-10-16,0.07767124698462081,0.8989734086277371
2004-10-17,0.07915423975703273,0.8994169486343065
2004-10-18,0.0868194453237393,0.8993610929503085
2004-10-19,0.08987677972589428,0.8993690082740486
2004-10-20,0.09586681085462088,0.9007619479633794
2004-10-21,0.10256122460506689,0.9020435796795644
2004-10-22,0.10694206493431113,0.9029970513947777
2004-10-23,0.11750163991969383,0.9042186436464914
2004-10-24,0.12717725684377545,0.9045959113689359
2004-10-25,0.13172043215139884,0.9051055110405182
2004-10-26,0.14018747275326174,0.9055610896432065
2004-10-27,0.16180704100096063,0.9062425236314029
2004-10-28,0.17678195713759634,0.9068836669588934
2004-10-29,0.1822464474339135,0.9073622623795173
2004-10-30,0.18384528997079577,0.9081483861384189
2004-10-31,0.19188820638009818,0.9082410037282155
2004-11-01,0.19962632629499405,0.9082421303030684
2004-11-02,0.201903334964229,0.9086484721580973
2004-11-03,0.21909554348134808,0.9088916499354783
2004-11-04,0.20602715149357356,0.9094678432117139
2004-11-05,0.2060859214910386,0.9108019842858591
2004-11-06,0.17908379940681607,0.9128526007180239
2004-11-07,0.18113304323021925,0.913529092472334
2004-11-08,0.18105630492782243,0.9141666523866996
2004-11-09,0.18141574423496082,0.9147882069054725
2004-11-10,0.184276419289364,0.9157530663775176
2004-11-11,0.18559539445890366,0.916597676509237
2004-11-12,0.1874119108888048,0.917902099473835
2004-11-13,0.18793559492213888,0.9190071428206948
2004-11-14,0.18985882235871895,0.9188801444974811
2004-11-15,0.19184027632304312,0.9191669187264786
2004-11-16,0.1944367869596228,0.9197565960807361
2004-11-17,0.20062492378307628,0.9200253667781976
2004-11-18,0.2010865224441254,0.9204217500828217
2004-11-19,0.20464897828341042,0.9207090586994401
2004-11-22,0.21339259302537977,0.9213404929659088
2004-11-23,0.22133989967262532,0.9216628993594622
2004-11-24,0.22514006767001574,0.9219133376572289
2004-11-25,0.22747135735158536,0.9222719212491379
2004-11-26,0.22801889526645047,0.922825338758729
2004-11-27,0.22484590353959308,0.9236010603176268
2004-11-28,0.22512250515502125,0.923408497414964
2004-11-29,0.24574741082679735,0.9233876155656835
2004-11-30,0.2260238525245538,0.9231196922456631
2004-12-01,0.22422383046642397,0.9230533535876617
2004-12-02,0.2224653701788434,0.9227050693328233
2004-12-03,0.22360355752013938,0.9224679048534348
2004-12-04,0.21965950649978608,0.9225905651111325
2004-12-05,0.23569157872468152,0.9220504774767828
2004-12-06,0.2311695340906911,0.9226430615933955
2004-12-07,0.2292906222876445,0.9226939716811738
2004-12-08,0.22672117467129463,0.922462944706346
2004-12-09,0.22287036520971726,0.9224686106484857
2004-12-10,0.22086641211663904,0.9221072982155931
2004-12-11,0.21954237349692182,0.9222658545961278
2004-12-12,0.21548526407206406,0.9211708639635975
2004-12-13,0.21218342567224402,0.9197725140380625
2004-12-14,0.21071095724704225,0.91972383407108
2004-12-15,0.21041195419457956,0.9188198612682061
2004-12-16,0.21017179471774888,0.9180137120495376
2004-12-17,0.2058585668508574,0.9194047886577018
2004-12-18,0.20574169843822154,0.920916151105321
2004-12-19,0.2009258702085187,0.920267957309739
2004-12-20,0.1998732573720612,0.9188813523549699
2004-12-21,0.19861620345471664,0.9179996982759047
2004-12-22,0.17898964678048487,0.9168764832228837
2004-12-23,0.17661172998641167,0.9161084385708614
2004-12-24,0.17624297869495947,0.916044376256691
2004-12-25,0.19322527606192721,0.9165802315372373
2004-12-26,0.19357913908628505,0.915725777886797
2004-12-27,0.19067408707322786,0.9157898678410623
2004-12-28,0.2150254417239843,0.9148747892118467
2004-12-29,0.21506940275041098,0.9140148626987857
2004-12-30,0.21048759912190806,0.914155511118943
2004-12-31,0.20926015800254416,0.9120166501757673
2005-01-01,0.20624398420045417,0.9110118623790671
2005-01-02,0.19918703223148337,0.9094726722182933
2005-01-03,0.19604212220601344,0.907772953216436
2005-01-04,0.19422412888646182,0.9058436989541422
2005-01-05,0.19218991214398218,0.9040991907101974
2005-01-06,0.1863998481450485,0.9034283412270434
2005-01-07,0.1834889642893617,0.9005964189975073
2005-01-08,0.17960959157054845,0.8997480634506445
2005-01-09,0.17797294031001262,0.8988407568860481
2005-01-10,0.1719628757468186,0.8961225661271774
2005-01-11,0.17031368313550843,0.8949176769824313
2005-01-12,0.14677240886387383,0.8952613867435374
2005-01-13,0.14219492683587107,0.8935022940911683
2005-01-14,0.13668238377930314,0.8929285482661576
2005-01-15,0.1316237360258252,0.890336425802843
2005-01-16,0.10733083776292576,0.8890591142293058
2005-01-17,0.10231589580677539,0.8879223525892368
2005-01-18,0.09731512880833643,0.8873674403669565
2005-01-19,0.0898205741081828,0.8865252214745455
2005-01-20,0.08417723795925788,0.886468320037311
2005-01-21,0.0789985610566829,0.8874954661492024
2005-01-22,0.07210180809993594,0.8879621053325278
2005-01-23,0.06436747173446199,0.8869195686666121
2005-01-24,0.06022279337168352,0.8859182004044653
2005-01-25,0.058726278493647865,0.8858545833222512
2005-01-26,0.04875530209601654,0.8860844660516827
2005-01-27,0.04373532174033801,0.8856890688424562
2005-01-28,0.027940217388529066,0.8854922103335859
2005-01-29,0.00663483805794188,0.8861006165073253
2005-01-30,0.0032145031223103655,0.8857614154577993
2005-01-31,0.002244202571611238,0.8847873795923679
2005-02-01,0.001307893589475507,0.883621035256355
2005-02-02,0.00152886719410239,0.882067138493389
2005-02-03,0.0005986344394294566,0.8807246132483034
2005-02-04,-0.0035817899846770952,0.8791567340156278
2005-02-05,-0.006855978886214905,0.8783247771191093
2005-02-06,-0.004622413434698266,0.875998732759125
2005-02-07,-0.0062475582835955275,0.8744628947471604
2005-02-08,-0.008439507192617459,0.873243658894871
2005-02-09,-0.012312560655312933,0.8717437282875028
2005-02-10,-0.015114135512589038,0.8703406355959868
2005-02-11,-0.024851663218292273,0.8687580462518949
2005-02-12,-0.03628188174296964,0.8679144574106645
2005-02-13,-0.039888643765392966,0.866008176814386
2005-02-14,-0.043344851093239364,0.8658597068829629
2005-02-15,-0.015747677660935287,0.8659971454753148
2005-02-16,-0.017848864617506458,0.8661742772654276
2005-02-17,-0.04947783077885055,0.8653282033878559
2005-02-18,-0.021763716839687437,0.8655704246709593
2005-02-19,-0.022862745967922073,0.867326903805366
2005-02-20,-0.03241566414772482,0.8681702184497307
2005-02-21,-0.03658575893515326,0.869454833169419
2005-02-22,-0.03484581404673784,0.8709556533467181
2005-02-23,-0.04225810633733221,0.8737491735093517
2005-02-24,-0.04895495116361328,0.8765615077988959
2005-02-25,-0.054887299241638716,0.8791546828631605
