DATE,DVV,CC
2006-02-02,-1.7199476646843486,0.8187354547019282
2006-02-03,-1.7102723040584418,0.8188851230653323
2006-02-04,-1.7089772437368262,0.8188509833639829
2006-02-05,-1.705696573377003,0.818504140693878
2006-02-06,-1.7059504156518102,0.8183915829728897
2006-02-07,-1.7082900191450234,0.8184898386223181
2006-02-08,-1.7076441361172972,0.8186993434359587
2006-02-09,-1.710562370718056,0.8184777935284008
2006-02-10,-1.719325343250803,0.818448251933085
2006-02-11,-1.713935072043988,0.8182788946875188
2006-02-12,-1.70840627208848,0.8179198113825537
2006-02-13,-1.7081983294629812,0.8180372454045247
2006-02-14,-1.7040224895990888,0.8176806487321784
2006-02-15,-1.7014280151503618,0.8174514133686708
2006-02-16,-1.6988181701064786,0.8169520109087592
2006-02-17,-1.6995423973914918,0.8169003597364937
2006-02-18,-1.7006728124554176,0.8165966416122099
2006-02-19,-1.692521077065847,0.8157925032173607
2006-02-20,-1.6917045843221687,0.8155338701542884
2006-02-21,-1.6928687403001463,0.8154616022489525
2006-02-22,-1.6997360177600997,0.8155686069665323
2006-02-23,-1.7029135579790549,0.815605807410964
2006-02-24,-1.7073644553631466,0.8156801933973854
2006-02-25,-1.7046799009080387,0.8157031306907888
2006-02-26,-1.6955585540999916,0.8150785437349783
2006-02-27,-1.690775416549735,0.8141731399715062
2006-02-28,-1.689133361486619,0.8135737688075946
2006-03-01,-1.6869259798742549,0.8132413016030903
2006-03-02,-1.6908729463146832,0.8133057170814266
2006-03-03,-1.6918063262580707,0.8131602883920668
2006-03-04,-1.6939433966330544,0.8134817551659881
2006-03-05,-1.6911501307333383,0.8131474665993467
2006-03-06,-2.202592833352365,0.8164399009440595
2006-03-07,-2.203205339087137,0.8162749568954291
2006-03-08,-2.200626478419638,0.8162249021193329
2006-03-09,-2.198903322097191,0.8161338834345094
2006-03-10,-2.18538640720201,0.8156970314419899
2006-03-11,-2.1725474500163013,0.8151518223711086
2006-03-12,-2.1628291953096324,0.8147072552461854
2006-03-13,-2.156823601549482,0.8144279079094144
2006-03-14,-2.151098073587043,0.8142883858935948
2006-03-15,-2.142476563017483,0.8143385435391924
2006-03-16,-2.136106671401385,0.8144304010442189
2006-03-17,-2.1302346322090826,0.8142687865506413
2006-03-18,-2.123209668224989,0.8141561727775894
2006-03-19,-2.1130536922884966,0.8135905136492885
2006-03-20,-2.101577561178547,0.8130574928101915
2006-03-21,-2.082757304060259,0.8127752730180728
2006-03-22,-2.0687109833337516,0.8121491744863745
2006-03-23,-2.0604877286206236,0.8117911448592666
2006-03-24,-2.0603223068946956,0.8117105933836573
2006-03-25,-2.057089887653704,0.8116536099259581
2006-03-26,-2.0480132380120915,0.8113675145161329
2006-03-27,-2.0366149494138024,0.8107725144385494
2006-03-28,-2.0167811780925606,0.8100960834334052
2006-03-29,-1.9985781766889985,0.8099954658432796
2006-03-30,-1.982636056064998,0.8096877864342271
2006-03-31,-1.9717376120155208,0.8098307881765581
2006-04-01,-1.9656892106115773,0.8097252191348703
2006-04-02,-1.9518729533852428,0.809796406010998
2006-04-03,-1.9374888667527084,0.8093721616204783
2006-04-04,-1.9224702513593934,0.809467663192538
2006-04-05,-1.9079871712090555,0.8094725495978461
2006-04-06,-1.9003351685239924,0.8096935287612683
2006-04-07,-1.8917516485245442,0.8100503528198013
2006-04-08,-1.875921659261513,0.8103688466430687
2006-04-09,-1.8700046424063836,0.8106996672980218
2006-04-10,-1.8607714122476535,0.8105777870697133
2006-04-11,-1.8556930267988099,0.8102807666952787
2006-04-12,-1.8453803437111145,0.8098811777825814
2006-04-13,-1.8402073736907987,0.8105710036664779
2006-04-14,-1.8359959164689132,0.8112411473338365
2006-04-15,-1.8098906404402586,0.8111820935860182
2006-04-16,-1.8028240322621636,0.811099568324629
2006-04-17,-1.792889729535779,0.8108746487707159
2006-04-18,-1.7849814815546705,0.8109834733716474
2006-04-19,-1.7735049567200023,0.8109720393325873
2006-04-20,-1.7641147447636663,0.8108884603735302
2006-04-21,-1.7592712648988602,0.8110763407041898
2006-04-22,-1.75679045118903,0.8114444585897165
2006-04-23,-1.7488164575818463,0.8117423102380773
2006-04-24,-1.7414695855239135,0.8119204582690757
2006-04-25,-1.7338317289136342,0.8117944505556135
2006-04-26,-1.7254717501478933,0.8118241863536528
2006-04-27,-1.7240773278961108,0.8118258545666908
2006-04-28,-1.716903101381336,0.812170744045607
2006-04-29,-1.7050415252570732,0.8123396658831625
2006-04-30,-1.687191358173174,0.8122377206743092
2006-05-01,-1.678862360831558,0.8122220959348622
2006-05-02,-1.6716695231172893,0.8122520655989492
2006-05-03,-1.6674493787127322,0.8124856190175941
2006-05-04,-1.6666428808452702,0.8127804961150488
2006-05-05,-1.666623270871636,0.8133130549075263
2006-05-06,-1.6602200168879018,0.8137016770431366
2006-05-07,-1.648591911447608,0.8133379633014711
2006-05-08,-1.636224524572641,0.8131768030405065
2006-05-09,-1.6255811662415345,0.8129753257760883
2006-05-10,-1.6139078557652378,0.8130284239955886
2006-05-11,-1.6088795621418746,0.8132266157094371
2006-05-12,-1.6071605035144312,0.8136102373692043
2006-05-13,-1.6033267451717688,0.8138296013860891
2006-05-14,-1.5898312601406028,0.8136054288716356
2006-05-15,-1.5782860625373905,0.8139337265639319
2006-05-16,-1.5749477367640576,0.8140695715122422
2006-05-17,-1.571138598775496,0.814205308127985
2006-05-18,-1.5694059279115131,0.8144869839989612
2006-05-19,-1.5664352497945642,0.8147555917848204
2006-05-20,-1.5635877806573741,0.815363936498154
2006-05-21,-1.5485256477038278,0.8153148163483543
2006-05-22,-1.541820130211363,0.815511564974959
2006-05-23,-1.5332037869633153,0.8155076853794646
2006-05-24,-1.5279812952368685,0.815633576023728
2006-05-25,-1.5181206475856968,0.8153496197304959
2006-05-26,-1.5093140030128875,0.8152895748641851
2006-05-27,-1.5034657642938671,0.8152414935410586
2006-05-28,-1.498953542445059,0.8154420683134906
2006-05-29,-1.4985993526971944,0.8155156259314138
2006-05-30,-1.488706538141061,0.8156225637029921
2006-05-31,-1.485789769572895,0.8154016669986995
2006-06-01,-1.4831715080190067,0.8159877834045135
2006-06-02,-1.4753996686841855,0.8159677737916172
2006-06-03,-1.4696330938885596,0.8158546751537076
2006-06-04,-1.4673280438456646,0.8157201361332329
2006-06-05,-1.4619651452835145,0.8155374418918864
2006-06-06,-1.4615349078002298,0.8156820291501334
2006-06-07,-1.4591810551391549,0.815886987115724
2006-06-08,-1.455109967040176,0.8161318788351392
2006-06-09,-1.4451304500540452,0.8164758604524675
2006-06-10,-1.43644904403111,0.8166192908440073
2006-06-11,-1.4280066293307412,0.8166900554455856
2006-06-12,-1.4225939240554613,0.817206699772865
2006-06-13,-1.417021997888635,0.8173575866375627
2006-06-14,-1.406418057000064,0.8170262016307531
2006-06-15,-1.395798009846661,0.8170442436628415
2006-06-16,-1.3876290061577132,0.8173216260324869
2006-06-17,-1.3835604719989307,0.8174870842006253
2006-06-18,-1.3809139449327719,0.8173352090723559
2006-06-19,-1.3790823157179994,0.8175294117960918
2006-06-20,-1.3813607938150454,0.8177929577224035
2006-06-21,-1.375426923261252,0.8174524100635118
2006-06-22,-1.3698586157635118,0.8175884179597239
2006-06-23,-1.3669384343006477,0.8180238343886727
2006-06-24,-1.3642159283040138,0.8182802487871591
2006-06-25,-1.361193584808298,0.8185051227570043
2006-06-26,-1.36035912794553,0.819405331457847
2006-06-27,-1.3565777221893336,0.8195776308419397
2006-06-28,-1.353488581633684,0.8200795333969019
2006-06-29,-1.3472946293592118,0.8205524566314798
2006-06-30,-1.3506355984330665,0.8209984751594409
2006-07-01,-1.3437261276028976,0.8211881701231716
2006-07-02,-1.3344085737822933,0.821334293362
2006-07-03,-1.3246459923863347,0.8211787843128677
2006-07-04,-1.3084714265992063,0.82099490509493
2006-07-05,-1.2990844704170392,0.8205918753200255
2006-07-06,-1.2438599848813283,0.8201439516035192
2006-07-07,-1.2360850151074685,0.8204310343980407
2006-07-08,-1.2264989445665615,0.8205797554782076
2006-07-09,-1.217857211176191,0.8201558845341521
2006-07-10,-1.2079482292469286,0.8204287509339436
2006-07-11,-1.2008881292800209,0.8207593967875262
2006-07-12,-1.1942142565861975,0.8200237797182126
2006-07-13,-1.1853851053676705,0.8198614807772179
2006-07-14,-1.1802118805533972,0.8205798244161651
2006-07-15,-1.1692202737432562,0.8207967672838755
2006-07-16,-1.1614055016106841,0.8209957399787154
2006-07-17,-1.1571706807408677,0.8213429745402769
2006-07-18,-1.1528509835180771,0.8216804205432229
2006-07-19,-1.15098428123312,0.8221989272020087
2006-07-20,-1.186229472192355,0.8230810558222557
2006-07-21,-1.182219594346792,0.8240710082578702
2006-07-22,-1.1785836797821252,0.8245843598219864
2006-07-23,-1.174341565520211,0.8246585610863076
2006-07-24,-1.1663550051040021,0.825004174451999
2006-07-25,-1.1567345954995885,0.8258064576586315
2006-07-26,-1.149239213335256,0.8261783455911973
2006-07-27,-1.1434134176789332,0.8264856411089754
2006-07-28,-1.1360375866124737,0.8264647536435615
2006-07-29,-1.1314571841466163,0.8266952624736238
2006-07-30,-1.1303719453842205,0.8269818009116152
2006-07-31,-1.7949075549718785,0.841982871552937
2006-08-01,-1.7806399243063658,0.8419609339617784
2006-08-02,-1.7696264491686429,0.8419842511852691
2006-08-03,-1.7601192054262755,0.8415212043885145
2006-08-04,-1.7539412161242565,0.8418040588177422
2006-08-05,-1.7273449106163181,0.8421127987048848
2006-08-06,-1.713090513158133,0.8415740832396106
2006-08-07,-1.7142825649487734,0.8418104551116141
2006-08-08,-1.702923896659399,0.841850019235343
2006-08-09,-1.6872549603025169,0.8420730704257292
2006-08-10,-1.614976196926884,0.8428165224434663
2006-08-11,-1.5995014187932597,0.8434232678938187
2006-08-12,-1.5852311874621,0.8435251040313024
2006-08-13,-1.5742483392703626,0.8433418693624831
2006-08-14,-1.558829538819723,0.843785693440924
2006-08-15,-1.5415531728704863,0.8444361274564461
2006-08-16,-1.3054292288499296,0.843626050825392
2006-08-17,-1.1705335265972534,0.8438001862683813
2006-08-18,-1.1467949045197043,0.8451473845846831
2006-08-19,-1.1376023745476644,0.8453752583923739
2006-08-20,-1.1200601639402838,0.8449184630591972
2006-08-21,-1.1033992774005772,0.8451216209960541
2006-08-22,-1.0824322324857707,0.8454834360971026
2006-08-23,-1.068603095580176,0.8458241537794577
2006-08-24,-1.0524667422743583,0.846171974042367
2006-08-25,-1.0422349239830013,0.8469512475310851
2006-08-26,-1.031117389463731,0.8473457854150293
2006-08-27,-1.0186233274426404,0.847676076817744
2006-08-28,-1.0094825040144741,0.8475907984400807
2006-08-29,-1.0044762538403516,0.8478022342048389
2006-08-30,-0.9855699725895505,0.847894227455031
2006-08-31,-0.9724757960956735,0.8478634554825701
2006-09-01,-0.940578432674735,0.8482906418771687
2006-09-02,-0.928171964922323,0.848326680858429
2006-09-03,-0.9177556455251435,0.8479536067689742
2006-09-04,-0.9025780533706916,0.8475638455091423
2006-09-05,-0.8657999448362642,0.8473721962885479
2006-09-06,-0.8549312544441047,0.8475215387869242
2006-09-07,-0.8465006601264555,0.8479426568704913
2006-09-08,-0.8438043206903094,0.8487419608868828
2006-09-09,-0.8447231178220165,0.8491426529093069
2006-09-10,-0.8455404648273115,0.8488948170804383
2006-09-11,-0.8381460165777053,0.8491151325245879
2006-09-12,-0.833042443121823,0.8495665893073043
2006-09-13,-0.8241441897796923,0.8501589746357866
2006-09-14,-0.817707244274462,0.850683527103829
2006-09-15,-0.7951998746496975,0.8514284999931039
2006-09-16,-0.775908292114148,0.8515220928105647
2006-09-17,-0.7662053630676366,0.8512071321772986
2006-09-18,-0.7530882225066624,0.8512877764546593
2006-09-19,-0.7420797218031082,0.8515505198231944
2006-09-20,-0.726389737183987,0.8516734576563586
2006-09-21,-0.715399509818232,0.8516309879211073
2006-09-22,-0.7085733825411124,0.8519793040380206
2006-09-23,-0.6924550364575456,0.8522417693624333
2006-09-24,-0.6778331307535058,0.8519289742880852
2006-09-25,-0.6423811971500086,0.8520453961613335
2006-09-26,-0.6202835617117329,0.8517493921050169
2006-09-27,-0.6101665931582698,0.8517880923546092
2006-09-28,-0.5959636980847355,0.8516932841606619
2006-09-29,-0.5841775744522222,0.8519663297818802
2006-09-30,-0.575939686122328,0.8522185439687737
2006-10-01,-0.5658834667044728,0.8518871700973936
2006-10-02,-0.5578650207025091,0.8527717105441613
2006-10-03,-0.5477946159835727,0.852669333543626
2006-10-04,-0.5381426081309233,0.8527091620170131
2006-10-05,-0.5281529334888104,0.8527693278421307
2006-10-06,-0.5034893657152817,0.8534531522074911
2006-10-07,-0.49430025121473964,0.8538107176776577
2006-10-08,-0.48772006778988597,0.8533234592132246
2006-10-09,-0.48033991113140817,0.8534012065370773
2006-10-10,-0.47529183753566345,0.853544567563187
2006-10-11,-0.47339906195369974,0.8540197761490105
2006-10-12,-0.46980520388361624,0.8541135136513471
2006-10-13,-0.4688607981259675,0.854799501743747
2006-10-14,-0.4636635461499409,0.854894331475903
2006-10-15,-0.45492050714050414,0.8544110861404182
2006-10-16,-0.44929789572267814,0.8543914916287614
2006-10-17,-0.43930586971738,0.8542583636358885
2006-10-18,-0.4318462176497579,0.8541317997297752
2006-10-19,-0.4274872528214162,0.8538158340649781
2006-10-20,-0.4267308585016313,0.8544999639731378
2006-10-21,-0.4254868014414559,0.8544474464534177
2006-10-22,-0.425510816951751,0.8544679099455639
2006-10-23,-0.42460050618359596,0.8544130595223166
2006-10-24,-0.42310151927237055,0.854860006245533
2006-10-25,-0.4186745749143202,0.855010048122415
2006-10-26,-0.41350661957723006,0.8553260310224191
2006-10-27,-0.40034634781094314,0.8559781884565235
2006-10-28,-0.39507513744903117,0.8560167867672269
2006-10-29,-0.39575482493749375,0.8556059017211357
2006-10-30,-0.3916168884699528,0.8557820201115609
2006-10-31,-0.38289292772649014,0.8568557706434793
2006-11-01,-0.38036257048925876,0.8577288371216765
2006-11-02,-0.3746461536371249,0.8579255071706552
2006-11-03,-0.37261772763992945,0.8585016879643936
2006-11-04,-0.3701896274823657,0.8586709613743878
2006-11-05,-0.37329987271034437,0.857829392629326
2006-11-06,-0.37001614809869093,0.8576016267764556
2006-11-07,-0.3686368560111292,0.8576444798949193
2006-11-08,-0.3652719391679091,0.8578462730337483
2006-11-09,-0.36271496920214524,0.85783228881304
2006-11-10,-0.36108092878150017,0.8580048258837095
2006-11-11,-0.358360835403629,0.8580280284046449
2006-11-12,-0.3487820694824697,0.8571682003839919
2006-11-13,-0.34554279216346856,0.857143882526307
2006-11-14,-0.3397731112640435,0.8574174758625336
2006-11-15,-0.34079962146676573,0.8577126296575547
2006-11-16,-0.34006427062618927,0.8569583524567693
2006-11-17,-0.33677691828988326,0.8572717290316856
2006-11-18,-0.3337257954852643,0.8572773818480817
2006-11-19,-0.3351145052171403,0.857068086361033
2006-11-20,-0.33218009998482667,0.8569127104276052
2006-11-21,-0.32884756314111063,0.8570419524272733
2006-11-22,-0.3265897829505388,0.8572023290612238
2006-11-23,-0.3267144171333203,0.8570065633399687
2006-11-24,-0.326612331247884,0.8570850235101245
2006-11-25,-0.32401770289757476,0.8572078258910626
2006-11-26,-0.31998476701617257,0.8567832941804747
2006-11-27,-0.31188510119641577,0.8570364620468042
2006-11-28,-0.3102651085542443,0.8570534848461274
2006-11-29,-0.3111568902711082,0.8568608054787648
2006-11-30,-0.31297602507196104,0.8568437591268864
2006-12-01,-0.3136373732971184,0.8574605702245977
2006-12-02,-0.31320379801105924,0.857539555582192
2006-12-03,-0.3129945394914785,0.8577359732791381
2006-12-04,-0.3172771682497465,0.8578808119475845
2006-12-05,-0.31326953059164736,0.858512714852379
2006-12-06,-0.32050776904775735,0.8584617607563101
2006-12-07,-0.32447967714132264,0.8586335065895924
2006-12-08,-0.3293829302694775,0.8591678560671563
2006-12-09,-0.32754212016237844,0.8593116888033966
2006-12-10,-0.32925777357545,0.8588875152686135
2006-12-11,-0.3422801549985006,0.8590232205140335
2006-12-12,-0.35564770923832795,0.8591720870856075
2006-12-13,-0.3592877376076493,0.8595746942163203
2006-12-14,-0.3622006644361706,0.8597631277832479
2006-12-15,-0.36497651507907025,0.8607204334152054
2006-12-16,-0.36981986189618443,0.8610575267347077
2006-12-17,-0.3719818236631412,0.860657877430014
2006-12-18,-0.3752036956811869,0.8608904252947179
2006-12-19,-0.37670930932406615,0.8610898256161037
2006-12-20,-0.371725061148962,0.8618974185864019
2006-12-21,-0.37146989543431025,0.8621256075974046
2006-12-22,-0.37740335027699784,0.8624466911785156
2006-12-23,-0.40663202976802676,0.8627549153835111
2006-12-24,-0.4185505336705944,0.8624983244104132
2006-12-25,-0.4419409602801547,0.8625220985536762
2006-12-26,-0.4541258962992635,0.8625163351778428
2006-12-27,-0.44843332366512273,0.8626957616757345
2006-12-28,-0.4585142543479303,0.863053630492972
2006-12-29,-0.454817738313315,0.8633525696263274
2006-12-30,-0.4538343284106789,0.8636968148959122
2006-12-31,-0.47939476834989186,0.8632546422372063
2007-01-01,-0.48275285714246235,0.8631123372458422
2007-01-02,-0.48085358484482693,0.8634579539648488
2007-01-03,-0.47982352966540953,0.8640068215716611
2007-01-04,-0.47967668751507875,0.8638262972316656
2007-01-05,-0.48501410258001,0.8643384668013977
2007-01-06,-0.4983157092743869,0.8645488985775355
2007-01-07,-0.5147005428176953,0.8640227037168666
2007-01-08,-0.5178388752901002,0.8641272699590752
2007-01-09,-0.5171179526460495,0.8645553356344357
2007-01-10,-0.4965096207164024,0.8646793046343918
2007-01-11,-0.5007689736159033,0.8647902618468927
2007-01-12,-0.49343963036537913,0.865372514160662
2007-01-13,-0.49035170886702933,0.8655121460261156
2007-01-14,-0.48999956943925266,0.8653461662679544
2007-01-15,-0.4890525349300553,0.8655813337338786
2007-01-16,-0.48521808252890286,0.8659603318401401
2007-01-17,-0.48062816488410687,0.8662904428747846
2007-01-18,-0.45249838508991275,0.8662909875227357
2007-01-19,-0.4259144593990078,0.8668738163617506
2007-01-20,-0.4189035052037498,0.8670702488652706
2007-01-21,-0.41218541892907723,0.8666302872155425
2007-01-22,-0.4074049943631316,0.8665093677275869
