DATE,DVV,CC
2006-06-29,0.3445210299420889,0.9694876067134466
2006-06-30,0.34904713439477086,0.9693991748611485
2006-07-01,0.35195278333881425,0.9691886605492043
2006-07-02,0.3568229320686866,0.9691918111796624
2006-07-03,0.36234031764898306,0.9689942042899451
2006-07-04,0.36740328538131833,0.9686302005151779
2006-07-05,0.3702864790187118,0.9683441680992335
2006-07-06,0.37474622784028283,0.9681840481422425
2006-07-07,0.37667889623912354,0.9679488008817092
2006-07-09,0.3497161069163038,0.9680045001158467
2006-07-10,0.38271723732442187,0.9678193309622596
2006-07-11,0.3834560225710263,0.967708480218945
2006-07-12,0.3837870145668783,0.9677717923201403
2006-07-13,0.3860311508387714,0.9677431529464511
2006-07-14,0.3875010052892978,0.9674977501298658
2006-07-15,0.3879131331285724,0.9670039951954076
2006-07-16,0.39431218674344914,0.96698470276934
2006-07-17,0.39978501871549915,0.9665233472609099
2006-07-18,0.4015627580241425,0.9662492709921895
2006-07-19,0.4027712886186191,0.9659489780703825
2006-07-20,0.40376513177361967,0.9657453249793554
2006-07-21,0.40600944523203847,0.9653838044372562
2006-07-22,0.4111630898379925,0.9646503412344498
2006-07-23,0.4165991648514788,0.9643065385116789
2006-07-24,0.4219388703351149,0.9637661129699449
2006-07-25,0.4271899755408572,0.9631315443601026
2006-07-26,0.4312077845928451,0.9625567953697199
2006-07-27,0.436274575203426,0.9618720790479258
2006-07-28,0.4390367113081568,0.9611142657240717
2006-07-29,0.4402189385092313,0.9602640550015424
2006-07-30,0.4385537318667737,0.9600986993950704
2006-07-31,0.4384055273025504,0.9597799315727499
2006-08-01,0.43688049423335457,0.9595717706436901
2006-08-02,0.4374233949822652,0.9592952239096917
2006-08-03,0.43688679474668074,0.9590377181995033
2006-08-04,0.43677146824382,0.9589462308620346
2006-08-05,0.4360329934471752,0.9585563323750155
2006-08-06,0.4356476225676233,0.9587592685303234
2006-08-07,0.4354616535951978,0.9586858983917236
2006-08-08,0.43266025672743536,0.9585405605486433
2006-08-09,0.4323095893666868,0.9585165442903074
2006-08-10,0.43215619725555554,0.9582366537537992
2006-08-11,0.4307292704179826,0.9580104819822847
2006-08-12,0.42615250606490884,0.9576884958651954
2006-08-13,0.4224140627597307,0.9580368445717572
2006-08-14,0.41910162703778053,0.9581269232455579
2006-08-15,0.4157493333745626,0.9582290224058818
2006-08-16,0.4125285478141465,0.9582930360632463
2006-08-17,0.4072596503482304,0.9584280592873902
2006-08-18,0.4048889742252972,0.9586163890712464
2006-08-19,0.40193402450972104,0.9584955923270944
2006-08-20,0.3987340105858373,0.9585911826962442
2006-08-21,0.3981892051403492,0.9583788831406349
2006-08-22,0.3969305239339679,0.9582811088179681
2006-08-23,0.39503511097372446,0.9582568392596422
2006-08-24,0.3942802343995629,0.9581494987858726
2006-08-25,0.3925396176444359,0.9578604984236264
2006-08-26,0.39043614797252063,0.9574725307848866
2006-08-27,0.38844245105172376,0.9574812471928809
2006-08-28,0.3899894590592666,0.9573504895138398
2006-08-29,0.38834451725327507,0.9573664356178153
2006-08-30,0.3871582286213729,0.9573770716753305
2006-08-31,0.38522946142719744,0.957330313182052
2006-09-01,0.3816754962013631,0.9574498281150483
2006-09-02,0.3756271149167342,0.9575008224422263
2006-09-03,0.3741112086084001,0.9579745666473156
2006-09-04,0.3767864908121879,0.9580053814241808
2006-09-05,0.37989397909985784,0.9578010890662019
2006-09-06,0.3808611522131617,0.9572649641517952
2006-09-07,0.38005684057133254,0.9568453155007938
2006-09-08,0.3765080379427861,0.9563734232796655
2006-09-09,0.3720343301736362,0.9558310789817333
2006-09-10,0.36924806865332815,0.9558206886548851
2006-09-11,0.3679913625793664,0.9557731518754055
2006-09-12,0.3650964079364058,0.9556842963161016
2006-09-13,0.3623099575375083,0.9556679087388821
2006-09-14,0.35625384566343105,0.9558696970824669
2006-09-15,0.3473557405820286,0.9562102307795869
2006-09-16,0.3389304123206797,0.9564473150988312
2006-09-17,0.3356638918167055,0.9570691206553571
2006-09-18,0.33471595169321716,0.9571993059861388
2006-09-19,0.3334217242992508,0.9572066281446274
2006-09-20,0.32772497749354496,0.9573275405182364
2006-09-21,0.3206405095204376,0.9574828895798211
2006-09-22,0.31824134619292094,0.9572975946236705
2006-09-23,0.31348696664360237,0.9570805067759887
2006-09-24,0.3090327265276513,0.9574542048882814
2006-09-25,0.2510346980887568,0.957614186768129
2006-09-26,0.24455154975039922,0.957711429188122
2006-09-27,0.24033059346176186,0.9578016467369019
2006-09-28,0.29118916115912524,0.9576501455423078
2006-09-29,0.2844987896373269,0.9577920996073501
2006-09-30,0.27669868372232576,0.9577691420101613
2006-10-01,0.2707350058538396,0.958049141236732
2006-10-02,0.26697573653053297,0.9580716914749494
2006-10-03,0.26290080537380117,0.9580432080513042
2006-10-04,0.2583792457792556,0.9579886026351538
2006-10-05,0.2530552169947542,0.9581214984589284
2006-10-06,0.23870958044221652,0.9582479322444575
2006-10-07,0.17551348323166394,0.9580240562520799
2006-10-08,0.17226789911805573,0.9583146662916178
2006-10-09,0.16891407737130754,0.9583782949053511
2006-10-10,0.16398640954907362,0.9582653704657607
2006-10-11,0.15943677730745603,0.9581822827010583
2006-10-12,0.1531108877636236,0.9580167254507932
2006-10-13,0.14828762789913344,0.9579878661099367
2006-10-14,0.14418553878973628,0.9580227251157244
2006-10-15,0.14035002449022593,0.9584124226843204
2006-10-16,0.13804261968234124,0.9584005113479446
2006-10-17,0.13606486600282106,0.9586108916339454
2006-10-18,0.1346728789997366,0.9587242703151228
2006-10-19,0.13027074949286088,0.9587408593815917
2006-10-20,0.12487177189726939,0.9586877555233848
2006-10-21,0.11760707241086651,0.9585434988586212
2006-10-22,0.09659573394836503,0.9585434784955333
2006-10-23,0.0904090506528831,0.9583584070102525
2006-10-24,0.08633949561194873,0.9582190437299205
2006-10-25,0.08235077535356371,0.9579431280088638
2006-10-26,0.06415697883553995,0.9576499574580272
2006-10-27,0.06033424689040645,0.9577666608026367
2006-10-28,0.05608073890980965,0.9574334001840186
2006-10-29,0.053805677580234294,0.9577322131685954
2006-10-30,0.05045481847939113,0.9574137565574515
2006-10-31,-0.006216999219451948,0.9574928747181023
2006-11-01,-0.009862044163026494,0.9575005664065964
2006-11-02,-0.012028503075231472,0.9574303416656434
2006-11-03,-0.028906487711385504,0.9572619130880858
2006-11-04,-0.029945669302366848,0.9568983807995303
2006-11-05,-0.03042593071083586,0.9571263193512383
2006-11-06,-0.03236292574960924,0.9570440289944139
2006-11-07,-0.03482041795082251,0.9570161366200356
2006-11-08,-0.053108285960908955,0.9568770644196514
2006-11-09,-0.056507937691063666,0.9567460491567786
2006-11-10,-0.08394925923954945,0.956463935241197
2006-11-11,-0.0886017037340877,0.9560520762280794
2006-11-12,-0.09143965717673304,0.956307631313018
2006-11-13,-0.09474077612854276,0.9560174774642003
2006-11-14,-0.09925287427373476,0.9559569957368179
2006-11-15,-0.10284773370563748,0.9558668878844494
2006-11-16,-0.10675653685610924,0.9556815518604481
2006-11-17,-0.11300976106234617,0.9555934513777634
2006-11-18,-0.11573438495804583,0.9551709628333332
2006-11-19,-0.11931581759513732,0.9553199809536399
2006-11-20,-0.08318740922820633,0.9552757162421772
2006-11-21,-0.08779764004542995,0.9551224422689273
2006-11-22,-0.09170114224600628,0.9548019073824463
2006-11-23,-0.07594538100377905,0.9544481384050539
2006-11-24,-0.07693887374285151,0.9544116738094442
2006-11-25,-0.07862770528217439,0.9542512696521687
2006-11-26,-0.0802285125650033,0.9543767697688742
2006-11-27,-0.08154122921675207,0.9542584832858385
2006-11-28,-0.08304850858704685,0.9542366919289365
2006-11-29,-0.08503400450633992,0.9541638666822638
2006-11-30,-0.08727818437008664,0.9540276567312718
2006-12-01,-0.10841840992946693,0.9540479294198164
2006-12-02,-0.11287948136570676,0.9539002433635762
2006-12-03,-0.11555543736859872,0.9538605523743883
2006-12-04,-0.11920007615535026,0.9537355455824376
2006-12-05,-0.12355610692877456,0.9533420954592975
2006-12-06,-0.1254343411980433,0.9530725264644263
2006-12-07,-0.12683966706424274,0.9529635858964144
2006-12-08,-0.12904468127795699,0.9528348232734367
2006-12-09,-0.12997779106032228,0.9528296295522345
2006-12-10,-0.13058539093488625,0.9531149533909073
2006-12-11,-0.1307592321536757,0.9533653133442415
2006-12-12,-0.1318409778316285,0.9535064863170907
2006-12-13,-0.13187708559185035,0.9538628336252895
2006-12-14,-0.13173223988493135,0.9543397397466316
2006-12-15,-0.13285652968094072,0.9546790767462826
2006-12-16,-0.13246444999490278,0.9547697418734139
2006-12-17,-0.1314564242635891,0.9550203436419554
2006-12-18,-0.1309414051726774,0.9551071973067434
2006-12-19,-0.13041501170547526,0.9552651228093443
2006-12-20,-0.128948183396717,0.9555757715427511
2006-12-21,-0.12485150140450246,0.9557545143295612
2006-12-22,-0.12300578912351617,0.9560309768726363
2006-12-23,-0.12250125398801763,0.9558728891335146
2006-12-24,-0.12158074016067716,0.9562015013790701
2006-12-25,-0.11950146074824358,0.9564731312220505
2006-12-26,-0.11975051829047088,0.9566865323346642
2006-12-27,-0.12002234819370501,0.9570092370894042
2006-12-28,-0.1202258564435728,0.9572737686221421
2006-12-29,-0.12048097987853396,0.9574634173540034
2006-12-30,-0.12117570690676888,0.957632870118381
2006-12-31,-0.12254042510271705,0.9579609650208147
2007-01-01,-0.18295531327334924,0.958446429083312
2007-01-02,-0.1206084666704947,0.9584798457441999
2007-01-03,-0.12007853178393539,0.958750226734082
2007-01-04,-0.11977264421207014,0.9590448204885303
2007-01-05,-0.12050321153862688,0.9593478853313528
2007-01-06,-0.12100994492413414,0.9593115396608455
2007-01-07,-0.12142598229646343,0.9595575630578731
2007-01-08,-0.12242695230625603,0.9600131524102584
2007-01-09,-0.12241173675393832,0.9604132785242068
2007-01-10,-0.12313241230879472,0.9608423370850153
2007-01-11,-0.12513060339250795,0.9611781733061948
2007-01-12,-0.1278848196042669,0.961248935269742
2007-01-13,-0.12854388172589906,0.9610288774798355
2007-01-14,-0.12832668473230593,0.961003129273174
2007-01-15,-0.12921149828055253,0.9609498051757948
2007-01-16,-0.13036830682028397,0.9608385365950299
2007-01-17,-0.12992838166041057,0.9607810245762175
2007-01-18,-0.12854219926278132,0.9605940369417035
2007-01-19,-0.12835225974178105,0.960407694039803
2007-01-20,-0.1287539332645161,0.9601916590146933
2007-01-21,-0.11601313702643563,0.9601255769699425
2007-01-22,-0.10560864795536098,0.9599870706548866
2007-01-23,-0.1056057576575701,0.9600480690177186
2007-01-24,-0.11974303449037509,0.9601614794714713
2007-01-25,-0.118878494092848,0.9601356923372734
2007-01-26,-0.11864825223534554,0.9601936606202364
2007-01-27,-0.11625223597667542,0.9600957087195319
2007-01-28,-0.11177841325820789,0.9603436519466481
2007-01-29,-0.11111655969660905,0.960511654493805
2007-01-30,-0.11016209073959883,0.9605655066565559
2007-01-31,-0.10844027466724554,0.9606979315769355
2007-02-01,-0.10889769623484563,0.9607070121761779
2007-02-02,-0.12579260357407246,0.9608146230922194
2007-02-03,-0.1265083269395204,0.9607616336499936
2007-02-04,-0.12443908418801095,0.9608434272875905
2007-02-05,-0.12248091346369817,0.9607977754090101
2007-02-06,-0.12043394466262204,0.9608241486633706
2007-02-07,-0.117924233538897,0.9609486911725594
2007-02-08,-0.15908358013555093,0.9610229046086908
2007-02-09,-0.15541902516313635,0.9610777886025393
2007-02-10,-0.1521413167058805,0.9611321538367178
2007-02-11,-0.14378851776695004,0.9613458564598583
2007-02-12,-0.13810217598805583,0.9616455754811492
2007-02-13,-0.13582518958108888,0.9619024951953346
2007-02-14,-0.10185417030907656,0.9619289696487192
2007-02-15,-0.09956717045195607,0.9620802070080882
2007-02-16,-0.0964348468015643,0.9622651718340975
2007-02-17,-0.09161925142213151,0.9622717938858057
2007-02-18,-0.0857455812295727,0.9624079528009668
2007-02-19,-0.08126314525612313,0.9623821916864768
2007-02-20,-0.07722245005319446,0.9624921049610625
2007-02-21,-0.05502603315457019,0.9627135132859469
2007-02-22,-0.015954659688202765,0.9628988998561894
2007-02-23,-0.01471534665902495,0.9631637901726786
2007-02-24,-0.014822613229439624,0.9632809619186341
2007-02-25,-0.013670179875987065,0.9636669390756016
2007-02-26,-0.012893908004920497,0.9639241879972914
2007-02-27,-0.012355736070750334,0.9642917006517887
2007-02-28,-0.012349883359396479,0.9646097056050734
2007-03-01,-0.01200133027416279,0.9647506175207349
2007-03-02,-0.012000111806610007,0.9649934892070691
2007-03-03,-0.011966552317697485,0.9651019124111477
2007-03-04,-0.00970244258206058,0.9651856000715606
2007-03-05,-0.006903836707422846,0.965352048998755
2007-03-06,-0.003876156668054236,0.9656087338492871
2007-03-07,0.0005095694490671667,0.9657502098314557
2007-03-08,0.002702197261696086,0.9659347388719338
2007-03-09,0.0027059753928691723,0.9660945871245259
2007-03-10,0.0022338280327105203,0.9662677004036033
2007-03-11,0.00430518000637681,0.9664782053281441
2007-03-12,0.006316415154487653,0.9667324233618488
2007-03-13,0.007461290423978091,0.9669884980230227
2007-03-14,0.007307092533066797,0.9672197765864621
2007-03-15,0.007268028143690755,0.9674307516395129
2007-03-16,0.005907942832385729,0.9677216964780381
2007-03-17,0.0039873007975032605,0.9678482431836641
2007-03-18,0.0037730015359890416,0.9679812678800938
2007-03-19,0.0032009489618033023,0.9680506533779862
2007-03-20,0.0020521596409733287,0.9679611724733208
2007-03-21,0.002373672766357182,0.9680227052336255
2007-03-22,0.001981487250536599,0.9680063497573452
2007-03-23,0.0018533956204959214,0.9681963632426479
2007-03-24,0.0011785760822482384,0.9682254765385421
2007-03-25,-0.0001655700708484898,0.9682590370279991
2007-03-26,0.00028971529032348694,0.9683335513476201
2007-03-27,0.00029768476777941675,0.9683047454699414
2007-03-28,-0.0005171151728379351,0.9682278101207249
2007-03-29,-0.0013110273605853422,0.9682267267529845
2007-03-30,-0.001652999655092196,0.9682707997626656
2007-03-31,-0.0003708396464406397,0.9681866100735318
2007-04-01,0.015042035051791629,0.967988929674608
2007-04-02,-0.012198231968358265,0.9681244462543974
2007-04-03,0.02972388202631768,0.968177410474507
2007-04-04,0.030867053644272953,0.9682139084223325
2007-04-05,0.0313019423704037,0.968121351926879
2007-04-06,0.03219244798924692,0.968225916899332
2007-04-07,0.0326656622585914,0.9681409612182077
2007-04-08,0.0356291247731509,0.9681587372634648
2007-04-09,0.03773115564472593,0.9679634117871184
2007-04-10,0.04022576884486439,0.9679157614598036
2007-04-11,0.08488666859380123,0.9679269611077319
2007-04-12,0.06480469353717581,0.9679110582539936
2007-04-13,0.06417088090484864,0.9678341095549319
2007-04-14,0.06288977437597353,0.967791588234775
2007-04-15,0.06355551478460994,0.9676447266945971
2007-04-16,0.06239618420135325,0.967489337380864
2007-04-17,0.06199329695585251,0.9673301356918327
2007-04-18,0.059841891083930926,0.9671421097152508
2007-04-19,0.058282806013937996,0.9671151596885277
2007-04-20,0.057448749983276204,0.9671915804095044
2007-04-21,0.05789405406771139,0.9672017137796853
2007-04-22,0.060902296894312376,0.967090623794444
2007-04-23,0.06497356579228446,0.9671665595005545
2007-04-24,0.06688370401539827,0.9671785910333695
2007-04-25,0.06954565621980353,0.9671409636241289
2007-04-26,0.07269935073821619,0.9670720929268843
2007-04-27,0.07741164751525559,0.967192646149389
2007-04-28,0.07960884966316202,0.9670366323596151
2007-04-29,0.08444347640284565,0.9669591313276212
2007-04-30,0.08862448905352018,0.9669312277463509
2007-05-01,0.0895468103969524,0.9668031482577019
2007-05-02,0.09276590348306624,0.9666819455548512
2007-05-03,0.09469541375190152,0.9666799454943587
2007-05-04,0.09497128240316076,0.9667299572412593
2007-05-05,0.09594530478989167,0.9664455632984054
2007-05-06,0.09886075062534548,0.9662085716612531
2007-05-07,0.11670056580063792,0.966084397617983
2007-05-08,0.11972715702608215,0.9666837613505188
2007-05-09,0.13627997245415338,0.9671797257714563
2007-05-10,0.13771224700507567,0.9677044140317884
2007-05-11,0.1381479000804134,0.9680213778308363
2007-05-12,0.12379634512235224,0.9681198992908774
2007-05-13,0.1267714287919211,0.9679170841071093
2007-05-14,0.1374556093958391,0.9680042284242836
2007-05-15,0.13803848446289801,0.9681248312254958
2007-05-16,0.13834840157192607,0.9680529317417886
2007-05-17,0.13702387959997048,0.9680966125364254
2007-05-18,0.13535976543561007,0.9682566333928181
2007-05-19,0.13103948927092623,0.9682098731451293
2007-05-20,0.13503902999324263,0.9680061491632684
2007-05-21,0.13455974197981593,0.9678963490424929
2007-05-22,0.13556005787287534,0.9680442769881927
2007-05-23,0.13786057074218358,0.9682279537719877
2007-05-24,0.1375177983461298,0.9683551303864509
2007-05-25,0.14016353517178423,0.9684511184431293
2007-05-26,0.14131031874425543,0.9683371078006857
2007-05-27,0.14430131284439188,0.9680157881982501
2007-05-28,0.1474278784408239,0.9675542597608764
2007-05-29,0.14997172965449032,0.9672811112177869
2007-05-30,0.15037508115067535,0.9673232078011411
2007-05-31,0.15073482956403986,0.9673100078685634
2007-06-01,0.1509527658526114,0.9672974412025311
2007-06-02,0.1505101649804541,0.9672600680828247
2007-06-03,0.15257363986895703,0.9671020260596727
2007-06-04,0.15336486329171672,0.9670718738712207
2007-06-05,0.15171917615847064,0.9672001871684628
