DATE,DVV,CC
2006-09-14,-0.22529773093416347,0.9312517371181808
2006-09-15,-0.22584454763955011,0.9308588433104773
2006-09-16,-0.22706035929989796,0.9306762860344476
2006-09-17,-0.22934819264940715,0.9306296183078849
2006-09-18,-0.22878374762393844,0.9305122471445157
2006-09-19,-0.23090808572609767,0.9302482635907076
2006-09-20,-0.233639247471883,0.9300370825944613
2006-09-21,-0.23448509737662107,0.9299004802626049
2006-09-22,-0.23723974719285904,0.929015111388251
2006-09-23,-0.24235327707507007,0.9283007975013678
2006-09-24,-0.244939510268349,0.9279224752691396
2006-09-25,-0.24527138560952716,0.9278679484272689
2006-09-26,-0.2458649884149065,0.9279438413366289
2006-09-27,-0.24590644059032588,0.9280131647458912
2006-09-28,-0.2620665804246985,0.9282567432457838
2006-09-29,-0.2610905140774941,0.9286174614949908
2006-09-30,0.05266003944348495,0.9301818103871665
2006-10-01,0.04606251196168766,0.9303941694126916
2006-10-02,0.043754990080165146,0.9304006152203776
2006-10-03,0.04536185169260391,0.9302810349742353
2006-10-04,0.05147346072770442,0.9301526088856827
2006-10-05,-0.08753864917985293,0.9296663069222533
2006-10-06,-0.09077540439867147,0.9293721638128767
2006-10-07,-0.09042040832976334,0.9293677854571701
2006-10-08,-0.09032235491701233,0.9293527645475429
2006-10-09,-0.10613313959166693,0.9295498247706481
2006-10-10,-0.1058580156024354,0.9293787508756295
2006-10-11,-0.11572633718397445,0.9297832489044143
2006-10-12,-0.10694250373505554,0.9296770896724097
2006-10-13,-0.1171157289141591,0.9300903271092975
2006-10-14,-0.10548151625761834,0.9298696843059482
2006-10-15,-0.10542969692158273,0.9301123107252562
2006-10-16,-0.10587951091266062,0.9304395933691129
2006-10-17,-0.10723593265521461,0.9302981334301242
2006-10-18,-0.12625716141442042,0.9296545661873223
2006-10-19,-0.13124317169634714,0.928721571998361
2006-10-20,-0.13320015188881457,0.9283864738010043
2006-10-21,-0.11929534328600021,0.9281967405625314
2006-10-22,-0.12435299080484549,0.9271865113558115
2006-10-23,-0.14053399731826013,0.9269686587292825
2006-10-24,-0.14159389847928805,0.9267214746436
2006-10-25,-0.1272122057700549,0.9267833607954237
2006-10-26,-0.14976726837911078,0.924968545628174
2006-10-27,-0.1487504708223517,0.9225321210491974
2006-10-28,-0.16246385405842517,0.920859689338432
2006-10-29,-0.16844611446167682,0.9206345280287617
2006-10-30,-0.18371351927283508,0.9208052261105452
2006-10-31,-0.18225324949390104,0.9208573796571987
2006-11-01,-0.17521316556290734,0.9210222785502087
2006-11-02,-0.17373447336669118,0.9210865116923609
2006-11-03,-0.17952688052954552,0.9213251279317262
2006-11-04,-0.18419010097389157,0.9208177824380418
2006-11-05,-0.2210441145205788,0.919701975487327
2006-11-06,-0.2551796992606528,0.9189753820387246
2006-11-07,-0.25343154340282437,0.9185185056645814
2006-11-08,-0.25654083752886936,0.918599209838186
2006-11-09,-0.25663716525530866,0.9185796282250145
2006-11-10,-0.2626640047189395,0.918630221507036
2006-11-11,-0.24319830780299503,0.9187545866581502
2006-11-12,-0.27879613519919794,0.9193618355970097
2006-11-13,-0.2819218651555,0.9196245596140926
2006-11-14,-0.2852331531567766,0.9199914138540056
2006-11-15,-0.28999454040189143,0.9202339480847694
2006-11-16,-0.2902132671920551,0.9203057997376393
2006-11-17,-0.2900426816124348,0.9204533915103578
2006-11-18,-0.29007693397779255,0.9202187658770478
2006-11-19,-0.29467474496801305,0.9207151789347247
2006-11-20,-0.29526947281792904,0.9205447358072872
2006-11-21,-0.295880092811127,0.9207260685786605
2006-11-22,-0.29496811732894246,0.9207728258706984
2006-11-23,-0.2932120242063121,0.9210561324246137
2006-11-24,-0.2929977527038437,0.92127324101607
2006-11-25,-0.2941343380690141,0.9214272360881933
2006-11-26,-0.29298778054087776,0.9213444511088044
2006-11-27,-0.294586055752042,0.9212540768537895
2006-11-28,-0.2976057064630909,0.9209854511513758
2006-11-29,-0.3039970427352235,0.9205092098177119
2006-12-01,-0.30684889516215885,0.9196023069310055
2006-12-02,-0.30991107917719246,0.9177254963751484
2006-12-04,-0.2875081441670491,0.9131974029581396
2006-12-05,-0.28728413941839465,0.9103013959250975
2006-12-06,-0.2858192350639725,0.9067486625632266
2006-12-07,-0.3119129407077291,0.9036582317631363
2006-12-08,-0.31193688363650457,0.9001526544442928
2006-12-09,-0.3092352881574429,0.8968996782037467
2006-12-10,-0.2790622505061666,0.8875959455535266
2006-12-11,-0.2790509565159836,0.8892967371188835
2006-12-12,-0.2803285802947978,0.8888122639611369
2006-12-13,-0.28055814401600515,0.8879488099151907
2006-12-14,-0.2814663073799442,0.8889247791539051
2006-12-15,-0.23625030428068425,0.8908921023910595
2006-12-16,-0.2338952014044127,0.892334446045118
2006-12-17,-0.2340637571612325,0.8876059631301535
2006-12-18,-0.23459800438529788,0.8853392974941279
2006-12-19,-0.23937504288974268,0.8855956173862174
2006-12-20,-0.23822158590843207,0.8860154723867814
2006-12-21,-0.24043271408047132,0.890668881612739
2006-12-22,-0.24008568634059801,0.891272312576516
2006-12-23,-0.2384840198481299,0.890076822438198
2006-12-24,-0.23432202931348045,0.8865952741611574
2006-12-25,-0.234284466428818,0.8832897904720657
2006-12-26,-0.23211587192594682,0.8831321693017136
2006-12-27,-0.22627841263113038,0.8756592160076601
2006-12-28,-0.22517150677277617,0.87194420126827
2006-12-29,-0.22630728315192838,0.8679778998520259
2006-12-30,-0.2744398432759289,0.8655788239543841
2006-12-31,-0.2225490581067702,0.8652770586141223
2007-01-01,-0.2704650554619211,0.8595752388440364
2007-01-02,-0.2694086102572307,0.8523553372401945
2007-01-03,-0.23969984063554356,0.8515500083934185
2007-01-04,-0.24045115914400234,0.8527696364160422
2007-01-05,-0.2663863252615981,0.845797057310252
2007-01-06,-0.2640467685698456,0.8367857296733869
2007-01-09,-0.2637195338139984,0.832805060799498
2007-01-10,-0.2617584246015925,0.8337426974124847
2007-01-11,-0.2580750090774696,0.8314574594095107
2007-01-12,-0.25452297599138013,0.8267130612307239
2007-01-13,-0.250365903032985,0.8227163506014127
2007-01-14,-0.24628760385364723,0.8198155569170716
2007-01-15,-0.2418159766643881,0.810128523033167
2007-01-16,-0.23580528416979898,0.8025503659941585
2007-01-17,-0.2273653357620031,0.8035800245155255
2007-01-18,-0.2320538804526613,0.8013786959426361
2007-01-19,-0.23235854458585847,0.797339146724355
2007-01-20,-0.23162194296089378,0.7990307839062434
2007-01-21,-0.2324264060708123,0.7954003659973736
2007-01-22,-0.2347271337671019,0.7894702408644669
2007-01-23,-0.23632412032504713,0.7872738699561453
2007-01-24,-0.24009329823727638,0.7911923073547565
2007-01-25,-0.2451549810378703,0.8019816979002851
2007-01-26,-0.24790224392778457,0.8083321959566238
2007-01-27,-0.24968199316300888,0.8108409848151639
2007-01-28,-0.25187474387387326,0.8124223216216371
2007-01-29,-0.2528031880307498,0.8129890124729416
2007-01-30,-0.25330195358692936,0.8143377786684896
2007-01-31,-0.2520860286482058,0.8144398846784638
2007-02-01,-0.25367573331472176,0.8151275331961652
2007-02-02,-0.2548286348617913,0.8169440342402078
2007-02-03,-0.2582988032137244,0.8201876354183774
2007-02-04,-0.2607324453555383,0.8204730808747399
2007-02-05,-0.26289460084982874,0.8219011712273485
2007-02-06,-0.2629797086837271,0.8230162928222764
2007-02-07,-0.2625904026460254,0.8245663159986985
2007-02-08,-0.26227186470375485,0.8283184316049332
2007-02-09,-0.2661656775217042,0.8307679152725995
2007-02-10,-0.2945950153083391,0.8384966948654394
2007-02-11,-0.2905594743888464,0.8354724146026239
2007-02-12,-0.2921050598045056,0.8382121994721821
2007-02-13,-0.2896304755171458,0.8394407775460252
2007-02-14,-0.2899400968224833,0.8396956091985591
2007-02-15,-0.29131378341754693,0.8404567162645451
2007-02-16,-0.2978951517590647,0.8388874257199589
2007-02-17,-0.303789979415258,0.8370402745049534
2007-02-18,-0.3028206112060389,0.8350158012068335
2007-02-19,-0.30208339452328986,0.8304949158033421
2007-02-20,-0.3024595021232455,0.8314985817587327
2007-02-21,-0.3040597916313965,0.8329541040184991
2007-02-22,-0.30460727594876874,0.8331004547158629
2007-02-23,-0.3013488910786178,0.8268924249534231
2007-02-24,-0.3008792621284764,0.8254600937507747
2007-02-25,-0.2987008475933852,0.8224125630567956
2007-02-26,-0.29659198588382324,0.8185840861903723
2007-02-27,-0.29381270739971777,0.8152634662018327
2007-02-28,-0.2931711955022216,0.8141528364249992
2007-03-01,-0.28563885623897595,0.8160533041296236
2007-03-02,-0.29083101677922474,0.8228157417826858
2007-03-03,-0.2997855732771491,0.818065217915816
2007-03-04,-0.30331189823613536,0.8192743457861883
2007-03-05,-0.30752810209835224,0.8253406880743183
2007-03-06,-0.31170641044856306,0.8322880038580952
2007-03-07,-0.3130525970170476,0.8384495483793121
2007-03-08,-0.314977039863668,0.843457630580602
2007-03-09,-0.3169904579000573,0.8480212736786489
2007-03-10,-0.24820581378478318,0.8575317768813401
2007-03-11,-0.25092950349240684,0.8548873759535743
2007-03-12,-0.2529286233879415,0.855177443794697
2007-03-13,-0.25292937480346744,0.8552125339670946
2007-03-14,-0.2531190404315597,0.8557382864336838
2007-03-15,-0.2561804656405381,0.856562412091561
2007-03-16,-0.25839271975507444,0.8608899656464044
2007-03-17,-0.25809827774256405,0.8672566421240087
2007-03-18,-0.25868542274778067,0.8701748291769384
2007-03-19,-0.25863587309363467,0.8734167761595583
2007-03-20,-0.2598099700651789,0.8737148563869822
2007-03-21,-0.2590255771387951,0.8724325956633316
2007-03-22,-0.2607753788633958,0.8728083629371982
2007-03-23,-0.25869228347526807,0.8769975938325346
2007-03-24,-0.2583799984909523,0.8797307206776567
2007-03-25,-0.25855065574507846,0.8817718532082164
2007-03-26,-0.25914702759786085,0.8824267825484772
2007-03-27,-0.2596672763541565,0.8831485574270722
2007-03-28,-0.25654397485954117,0.8832462996715554
2007-03-29,-0.3204972106344083,0.8860106777018067
2007-03-30,-0.3205946808876203,0.8865727274257157
2007-03-31,-0.3196119959883588,0.8869144461605214
2007-04-01,-0.3173238046861878,0.8884112108028344
2007-04-02,-0.3138159464805277,0.891002949112691
2007-04-03,-0.31347130728695727,0.8915807307384016
2007-04-04,-0.3129404284664817,0.8918930683849516
2007-04-05,-0.3097900754648011,0.8943432130780097
2007-04-06,-0.3021095948752185,0.8962898151471851
2007-04-07,-0.2998258999078536,0.897029122750656
2007-04-08,-0.29763557427831105,0.8980187587978248
2007-04-09,-0.29696172976410146,0.8984239803325692
2007-04-10,-0.30010670802080364,0.8979658765736775
2007-04-11,-0.3005289516087949,0.8980347137776569
2007-04-12,-0.2986440773960786,0.8980709231932625
2007-04-13,-0.29742155843084767,0.8983795226985448
2007-04-14,-0.2986632073423169,0.8982353553814003
2007-04-15,-0.29658684806827845,0.897744913141276
2007-04-16,-0.2886167758918734,0.8990064848307211
2007-04-17,-0.2875724437818471,0.8994015486670878
2007-04-18,-0.2846683419612806,0.8999005336354938
2007-04-19,-0.2844911637569793,0.8999810895338737
2007-04-20,-0.28688471563276147,0.8990278812872985
2007-04-21,-0.28370625507990255,0.8991107474110274
2007-04-22,-0.2789072064991679,0.8996263217654512
2007-04-23,-0.27609206984329854,0.8999387508137471
2007-04-24,-0.25553212269489217,0.9004406809446087
2007-04-25,-0.2446926193527617,0.9001800974647827
2007-04-26,-0.24380605473507472,0.9002153121017131
2007-04-27,-0.2416600668543341,0.9003156481014863
2007-04-28,-0.24010947824213097,0.899752994776587
2007-04-29,-0.2420908547110877,0.8992116986151779
2007-04-30,-0.2306058778697573,0.8987643136423692
2007-05-01,-0.22669255696753435,0.8999378485288609
2007-05-02,-0.2234181464805942,0.900601953235516
2007-05-03,-0.2253674431610639,0.9001342123272315
2007-05-04,-0.2108177492070007,0.8985524961363331
2007-05-05,-0.22551520786356474,0.8994625729479971
2007-05-06,-0.22779480385378278,0.8990116530937977
2007-05-07,-0.22949273760598385,0.8981826374869321
2007-05-08,-0.23152133229666613,0.8977233253586628
2007-05-09,-0.23614029330673797,0.8965620207541766
2007-05-10,-0.23450514742716239,0.8969625939739321
2007-05-11,-0.21560396949669847,0.8969916609755494
2007-05-12,-0.23250231455398573,0.898366458145948
2007-05-13,-0.21077393983008202,0.8990667637220797
2007-05-14,-0.20901025274545545,0.8998865086435489
2007-05-15,-0.20864976380716957,0.9002719612213814
2007-05-16,-0.20778446637259276,0.9005248802918134
2007-05-17,-0.20369498086365917,0.901942220057704
2007-05-18,-0.2152375271832416,0.9038800109777898
2007-05-19,-0.2093751346451979,0.9046798162570016
2007-05-20,-0.20215215947349213,0.9063063316634667
2007-05-21,-0.1986104209222486,0.9068372642514978
2007-05-22,-0.19895722934188853,0.9067992487157265
2007-05-23,-0.19725491164473655,0.9074510441102109
2007-05-24,-0.18966535443752972,0.9096131604758328
2007-05-25,-0.18735072926895543,0.9105378025863456
2007-05-26,-0.18007644511860116,0.9125575827483807
2007-05-27,-0.1347483471892774,0.9152597234786717
2007-05-28,-0.12946894195007008,0.918403102609077
2007-05-29,-0.1253267352199172,0.9200919128764578
2007-05-30,-0.12398095349158239,0.9206011453718292
2007-05-31,-0.12136120574450489,0.9216118198773776
2007-06-01,-0.11346490225228738,0.9222964884339303
2007-06-02,-0.0968745425062279,0.9249545579678735
2007-06-03,-0.0784078196956455,0.9276458261551989
2007-06-04,-0.04825674933855775,0.9276165612512357
2007-06-05,-0.046931553834628284,0.9269317578129694
2007-06-06,-0.04879915150359192,0.9253942666163365
2007-06-07,-0.04884209604646798,0.9252045454575815
2007-06-08,-0.049792066393072223,0.9243819097788453
2007-06-09,-0.048561520326568124,0.9243943575970223
2007-06-10,-0.06388596025887341,0.9256994945098729
2007-06-11,-0.05577317266734913,0.9260830159971305
2007-06-12,-0.05081574865775801,0.926903061980455
2007-06-13,-0.048329633224799176,0.9269964170278926
2007-06-14,-0.04612967570696828,0.9263628889900821
2007-06-15,-0.0367773270252999,0.9254932547230934
2007-06-16,-0.03262631499409829,0.9246055714431479
2007-06-17,-0.019257536838971148,0.9243214731846505
2007-06-18,-0.014305173998713266,0.9240543259529009
2007-06-19,-0.007151314709890545,0.9242592325044486
2007-06-20,-0.002416663899101765,0.9250748321257628
2007-06-21,0.0022821432977553065,0.925102862272498
2007-06-22,0.005544505640662924,0.9257279031037458
2007-06-23,0.008165379851649408,0.9261282718433238
2007-06-24,0.02388022201157567,0.9260883069651011
2007-06-25,0.02324420951517702,0.9253517112071963
2007-06-26,0.06396319847236884,0.9276087353174798
2007-06-27,0.06524957318628792,0.9285707122181305
2007-06-28,0.07114700548354587,0.9286982815838296
2007-06-29,0.07471235959322593,0.9289243990543387
2007-06-30,0.07731792814373292,0.9287473969857384
2007-07-01,0.08048006418397552,0.9292740291381106
2007-07-02,0.08269686399024435,0.9292500497455531
2007-07-03,0.08285494343462442,0.9284590555897048
2007-07-04,0.08422250842009148,0.9280762891767841
2007-07-05,0.08494656366327005,0.9275860310583243
2007-07-06,0.08540388595166745,0.9260115821144813
2007-07-07,0.08339718698826476,0.9255629958183865
2007-07-08,0.08448781699895253,0.9241838541121362
2007-07-09,0.0865512925268275,0.9242048473620168
2007-07-10,0.0896298381365278,0.9240948490666064
2007-07-11,0.09755984089347172,0.9246452000356361
2007-07-12,0.10303579513177279,0.9255138438063941
2007-07-13,0.10774251989240011,0.9256010262984112
2007-07-14,0.11440320510394406,0.9269163043533996
2007-07-15,0.1512653837943512,0.9297306969362511
2007-07-16,0.1545433868233945,0.929590220727581
2007-07-17,0.15668723728467526,0.9295027415227395
2007-07-18,0.16190084686504844,0.9298817485779816
2007-07-19,0.1728909918895248,0.9306840127042952
2007-07-20,0.179701541345168,0.9321176471939234
2007-07-21,0.18524603087569338,0.9319211821350136
2007-07-22,0.19769788851540124,0.9315962017440965
2007-07-23,0.20292612080415504,0.9313323266776804
2007-07-24,0.20570000657689957,0.9310684630465906
2007-07-25,0.20939225503336645,0.9305436675932511
2007-07-26,0.21359780377234297,0.9295714657094666
2007-07-27,0.21595025026479428,0.9282095804661521
2007-07-28,0.22120334761684002,0.9264561707859353
2007-07-29,0.2360702050892881,0.9254571154774457
2007-07-30,0.2401832192267636,0.9241302192769364
2007-07-31,0.23631982973035745,0.9220010316953907
2007-08-01,0.24345312117883683,0.920137364952715
2007-08-02,0.2436067061675395,0.9202580979437213
2007-08-03,0.25407573071829215,0.9218908088466894
2007-08-04,0.28987275598784945,0.9218158054911566
2007-08-05,0.2948185594632092,0.9210435053022444
2007-08-06,0.2981289609050797,0.9206090142127571
2007-08-07,0.3048674877180447,0.9202955935738679
2007-08-08,0.30857191834899095,0.9202105381967667
2007-08-09,0.31997551377467787,0.9203829798856352
2007-08-10,0.32183438329939645,0.9203233017173067
2007-08-11,0.3221458624601415,0.9200465151407086
2007-08-12,0.326340330769042,0.9192654275444433
2007-08-13,0.32741538266259523,0.918978703469601
2007-08-14,0.32818449789777726,0.9184423845783307
2007-08-15,0.33124492107573356,0.9183266824399221
2007-08-16,0.3327871642721735,0.9179908712611918
2007-08-17,0.3340470522805312,0.9180572079275756
2007-08-18,0.3339234571907099,0.9180331987082806
2007-08-19,0.3327031079423502,0.9172188506446799
2007-08-20,0.33554135743069247,0.9168384516690931
2007-08-21,0.33643312798866926,0.9166339456095982
2007-08-22,0.33824611029237733,0.9162545384357209
2007-08-23,0.339092771957466,0.9161825770363693
2007-08-24,0.33741946893777763,0.9164293598229198
2007-08-25,0.33379831302737734,0.9165282169329477
2007-08-26,0.3344272905160641,0.9165093881410356
2007-08-27,0.33568776937987216,0.9162007398480982
2007-08-28,0.33683214858121524,0.9159479769584109
2007-08-29,0.32366768262549783,0.9156084262145868
2007-08-30,0.318806540763476,0.9153075630911148
2007-08-31,0.30431674761872224,0.9155363660149819
2007-09-01,0.30345404219580113,0.9154848830843465
2007-09-02,0.2986907743642759,0.9147118318458435
2007-09-03,0.30096276836201913,0.9139277422798966
2007-09-04,0.3013167960964665,0.9140889352226801
2007-09-05,0.3043485226727349,0.9136452765601991
2007-09-06,0.30431612738376246,0.9134158356127571
2007-09-07,0.3064626868983174,0.9149730821679615
